2026-03-12	14:16:08	9542	4	147	368	374	310	250	309	0	0	257	-216	84	6	25	490	1	0	48	1	251	308	418	258	23	92	153	186	423	99	99	72	30
2026-03-12	14:16:13	9542	4	146	368	374	310	250	309	0	0	257	-163	84	6	25	490	1	0	48	1	251	307	420	257	23	92	153	186	423	99	99	72	30
2026-03-12	14:16:18	9542	4	146	368	374	310	250	310	0	0	257	-163	84	6	25	490	1	0	48	1	251	307	420	256	23	92	152	186	423	99	99	72	30
2026-03-12	14:16:23	9542	4	146	368	374	309	250	310	0	0	257	-163	84	6	25	490	1	0	48	1	251	307	420	256	26	92	150	186	423	99	99	72	30
2026-03-12	14:16:28	9542	4	147	368	374	308	250	309	0	0	257	-163	84	6	25	450	1	0	48	1	251	307	428	256	26	92	150	184	419	99	99	73	30
2026-03-12	14:16:33	9542	4	147	368	374	308	250	309	0	0	257	-163	84	6	25	430	1	0	48	1	251	307	430	256	26	92	150	181	415	99	99	74	30
2026-03-12	14:16:38	9542	4	147	368	375	307	251	309	0	0	257	-163	84	6	25	430	1	0	48	1	251	306	430	256	26	92	149	181	415	99	99	75	30
2026-03-12	14:16:43	9542	4	147	368	374	306	251	308	0	0	257	-163	84	6	25	430	1	0	48	1	251	304	430	256	29	92	147	181	415	99	99	75	30
2026-03-12	14:16:48	9542	4	147	368	374	306	251	308	0	0	257	-163	84	6	25	430	1	0	48	1	251	303	438	257	30	92	147	181	415	99	99	75	30
2026-03-12	14:16:53	9542	4	147	368	374	305	252	307	0	0	257	-163	84	6	25	430	1	0	48	1	251	303	440	258	30	95	147	181	415	99	99	75	30
2026-03-12	14:16:58	9542	4	147	368	374	304	252	307	0	0	257	-163	84	6	25	390	1	0	48	1	251	303	440	258	30	96	147	181	414	99	99	77	30
2026-03-12	14:17:03	9542	4	147	368	374	304	252	306	0	0	257	-163	84	6	25	370	1	0	49	1	255	303	440	259	33	96	145	180	412	99	99	78	30
2026-03-12	14:17:08	9542	4	147	368	374	303	253	306	0	0	257	-163	84	6	25	370	1	0	48	1	256	301	448	259	34	96	145	180	412	99	99	79	30
2026-03-12	14:17:13	9542	4	147	368	374	302	253	305	0	0	257	-117	84	6	25	370	1	0	48	1	256	299	450	260	34	97	145	180	412	99	99	79	30
2026-03-12	14:17:18	9542	4	147	368	374	302	253	304	0	0	257	-117	84	6	25	370	1	0	47	1	256	299	450	266	34	98	145	180	412	99	99	79	30
2026-03-12	14:17:23	9542	4	147	368	374	301	253	304	0	0	257	-117	84	6	25	370	1	0	47	1	256	299	450	269	43	98	145	180	412	99	99	79	30
2026-03-12	14:17:28	9542	4	147	368	374	300	253	303	0	0	257	-117	84	6	25	330	1	0	47	1	256	299	450	274	45	98	145	178	408	99	99	81	30
2026-03-12	14:17:33	9542	4	147	368	374	299	253	302	0	0	257	-117	84	6	25	310	1	0	47	1	258	299	450	277	45	100	145	176	406	99	99	82	30
2026-03-12	14:17:38	9542	4	146	368	374	299	253	302	0	0	257	-117	84	6	25	310	1	0	47	1	258	297	450	281	45	102	144	175	403	99	99	83	30
2026-03-12	14:17:43	9542	4	147	368	374	298	253	301	0	0	257	-117	84	6	25	310	1	0	47	1	257	295	450	283	52	102	142	177	407	99	99	84	30
2026-03-12	14:17:48	9542	4	146	368	374	297	253	300	0	0	257	-117	84	6	25	310	1	0	47	1	258	294	458	283	53	102	142	178	408	99	99	84	30
2026-03-12	14:17:53	9542	4	147	368	374	296	253	300	0	0	257	-117	84	6	25	310	1	0	47	1	258	294	460	287	53	102	142	177	407	99	99	84	30
2026-03-12	14:17:58	9542	4	147	368	374	296	253	299	0	0	257	-117	84	6	25	270	1	0	47	1	258	293	460	288	53	104	142	174	401	99	99	86	30
2026-03-12	14:18:03	9542	4	146	368	374	295	253	298	0	0	257	-117	84	6	25	250	1	0	46	1	258	293	460	288	61	104	142	173	399	99	99	87	30
2026-03-12	14:18:08	9542	4	146	368	374	295	253	297	0	0	257	-117	84	6	25	250	1	0	46	1	257	292	460	288	62	104	142	173	399	99	99	88	30
2026-03-12	14:18:13	9542	4	147	368	374	294	253	297	0	0	257	-79	84	6	25	250	1	0	46	1	256	292	460	288	62	104	142	173	399	99	99	88	30
2026-03-12	14:18:18	9542	4	146	368	374	293	253	296	0	0	257	-79	84	6	25	250	1	0	46	1	256	292	460	288	62	106	142	173	399	99	99	89	30
2026-03-12	14:18:23	9542	4	147	368	374	292	253	295	0	0	257	-79	84	6	25	250	1	0	46	1	257	292	460	286	71	106	140	174	401	99	99	89	30
2026-03-12	14:18:28	9542	4	147	368	374	292	253	295	0	0	257	-79	84	6	25	250	1	0	46	1	258	290	460	283	72	106	140	174	401	99	99	89	30
2026-03-12	14:18:33	9542	4	147	368	374	291	254	294	0	0	257	-79	84	6	25	250	1	0	45	1	258	290	460	283	72	107	140	175	403	99	99	90	30
2026-03-12	14:18:38	9542	4	147	368	374	290	254	293	0	0	257	-79	84	6	25	250	1	0	45	1	258	291	460	283	72	109	140	175	403	99	99	90	30
2026-03-12	14:18:43	9542	4	147	368	374	290	255	293	0	0	257	-79	84	6	25	250	1	0	45	1	258	291	460	284	78	109	140	175	403	99	99	90	30
2026-03-12	14:18:48	9542	4	147	368	374	290	255	292	0	0	257	-79	84	6	25	250	1	0	45	1	258	292	460	286	79	109	140	175	403	99	99	90	30
2026-03-12	14:18:53	9542	4	147	368	374	289	255	292	0	0	257	-79	84	6	25	250	1	0	45	1	259	292	460	288	79	109	140	175	403	99	99	90	30
2026-03-12	14:18:58	9542	4	147	368	374	290	255	292	0	0	257	-79	84	6	25	250	1	0	45	1	259	292	460	288	79	109	140	175	403	99	99	91	30
2026-03-12	14:19:03	9542	4	146	368	374	290	255	292	0	0	257	-79	84	6	25	250	1	0	45	1	259	292	460	288	81	109	140	176	406	99	99	91	30
2026-03-12	14:19:08	9542	4	147	368	374	290	256	292	0	0	257	-79	84	6	25	250	1	0	45	1	259	292	454	288	81	109	140	178	408	99	99	92	30
2026-03-12	14:19:13	9542	4	147	368	374	290	255	292	0	0	257	-46	84	6	25	250	1	0	44	1	259	292	451	288	81	104	140	177	407	99	99	92	30
2026-03-12	14:19:18	9542	4	147	368	374	290	255	292	0	0	257	-46	84	6	25	250	1	0	44	1	259	292	450	290	81	95	141	177	407	99	99	92	30
2026-03-12	14:19:23	9542	4	147	368	374	291	255	292	0	0	257	-46	84	6	25	250	1	0	44	1	259	292	450	290	84	94	142	178	408	99	99	92	30
2026-03-12	14:19:28	9542	4	147	368	374	291	255	292	0	0	257	-46	84	6	25	250	1	0	44	1	259	292	450	290	85	94	142	178	408	99	99	93	30
2026-03-12	14:19:33	9542	4	147	368	374	291	255	292	0	0	257	-46	84	6	25	250	1	0	44	1	259	292	450	290	85	93	142	178	408	99	99	93	30
2026-03-12	14:19:38	9542	4	146	368	374	291	255	293	0	0	257	-46	84	6	25	250	1	0	44	1	259	292	450	290	85	89	142	178	408	99	99	93	30
2026-03-12	14:19:43	9542	4	147	368	374	292	255	293	0	0	257	-46	84	6	25	250	1	0	44	1	259	293	450	290	87	89	142	178	408	99	99	93	30
2026-03-12	14:19:48	9542	4	147	368	374	292	255	293	0	0	257	-46	84	6	25	250	1	0	44	1	259	293	450	290	87	89	142	178	408	99	99	93	30
2026-03-12	14:19:53	9542	4	147	368	374	292	255	293	0	0	257	-46	84	6	25	250	1	0	44	1	259	293	450	291	87	89	142	178	408	99	99	93	30
2026-03-12	14:19:58	9542	4	146	368	374	293	255	293	0	0	257	-46	84	6	25	250	1	0	44	1	259	293	450	291	87	89	142	178	408	99	99	93	30
2026-03-12	14:20:03	9542	4	146	368	374	293	255	294	0	0	257	-46	84	6	25	250	1	0	43	1	259	293	450	292	89	89	142	178	408	99	99	94	30
2026-03-12	14:20:08	9542	4	147	368	374	293	255	294	0	0	257	-46	84	6	25	250	1	0	43	1	259	293	445	292	89	89	142	178	408	99	99	94	30
2026-03-12	14:20:13	9542	4	147	368	374	293	255	294	0	0	257	-10	84	6	25	250	1	0	43	1	259	294	441	292	89	90	142	178	408	99	99	94	30
2026-03-12	14:20:18	9542	4	147	368	374	293	255	294	0	0	257	-10	84	6	25	250	1	0	43	1	259	294	440	292	89	92	142	178	408	99	99	94	30
2026-03-12	14:20:23	9542	4	147	368	374	294	255	294	0	0	257	-10	84	6	25	250	1	0	43	1	259	294	440	292	89	92	142	178	408	99	99	94	30
2026-03-12	14:20:28	9542	4	147	368	374	294	255	294	0	0	257	-10	84	6	25	250	1	0	43	1	259	294	435	292	89	92	142	178	408	99	99	94	30
2026-03-12	14:20:33	9542	4	147	368	374	294	255	294	0	0	257	-10	84	6	25	250	1	0	43	1	259	294	431	292	89	92	142	178	408	99	99	94	30
2026-03-12	14:20:38	9542	4	147	368	374	294	255	294	0	0	257	-10	84	6	25	250	1	0	43	1	259	294	430	291	89	92	142	178	408	99	99	94	30
2026-03-12	14:20:43	9542	4	147	368	374	294	255	294	0	0	257	-10	84	6	25	250	1	0	43	1	259	294	430	290	91	92	142	178	408	99	99	93	30
2026-03-12	14:20:48	9542	4	147	368	374	294	255	294	0	0	257	-10	84	6	25	250	1	0	43	1	259	294	425	290	92	92	142	178	408	99	99	93	30
2026-03-12	14:20:53	9542	4	147	368	374	294	255	294	0	0	257	-10	84	6	25	250	1	0	43	1	259	294	421	289	92	91	142	178	408	99	99	93	30
2026-03-12	14:20:58	9542	4	147	368	374	294	255	294	0	0	257	-10	84	6	25	250	1	0	43	1	259	293	420	288	92	89	142	178	408	99	99	93	30
2026-03-12	14:21:03	9542	4	147	368	374	294	255	294	0	0	257	-10	84	6	25	250	1	0	42	1	259	293	420	288	89	89	142	178	408	99	99	93	30
2026-03-12	14:21:08	9542	4	147	368	374	294	255	294	0	0	257	-10	84	6	25	250	1	0	42	1	259	294	420	285	89	89	142	178	408	99	99	93	30
2026-03-12	14:21:13	9542	4	147	368	374	294	255	295	0	0	257	27	84	14	26	250	1	0	87	1	259	294	420	283	89	89	142	173	399	99	99	93	20
2026-03-12	14:21:18	9542	4	147	368	374	294	255	294	0	0	257	27	84	14	26	250	1	0	87	1	259	293	420	283	89	89	142	173	399	99	99	93	20
2026-03-12	14:21:23	9542	4	147	368	374	293	256	294	0	0	257	27	84	14	27	250	1	0	87	1	260	292	420	283	88	89	142	191	432	99	99	92	20
2026-03-12	14:21:28	9542	4	147	368	374	293	256	294	0	0	257	27	84	14	28	260	1	0	87	1	273	293	420	283	87	89	142	210	467	99	99	91	20
2026-03-12	14:21:33	9542	4	146	368	374	291	256	294	0	0	257	27	84	14	29	260	1	0	87	1	293	301	420	289	87	89	142	219	483	99	99	91	20
2026-03-12	14:21:38	9542	4	146	368	374	290	258	294	0	0	257	27	84	14	30	260	1	0	87	1	309	312	420	304	87	87	142	226	496	99	99	90	20
2026-03-12	14:21:43	9542	4	147	368	374	289	264	294	0	0	257	27	84	14	31	260	1	0	87	1	324	328	420	322	86	87	140	226	496	99	99	90	20
2026-03-12	14:21:48	9542	4	147	368	374	288	272	297	0	0	257	27	84	14	31	260	1	0	87	1	333	339	431	336	85	87	140	226	496	99	99	90	20
2026-03-12	14:21:53	9542	4	147	368	373	287	280	301	0	0	257	27	84	14	32	260	1	0	87	1	337	351	439	350	85	87	140	222	489	99	99	90	20
2026-03-12	14:21:58	9542	4	147	368	373	287	287	307	0	0	257	27	84	14	33	310	1	0	87	1	337	358	440	359	85	87	140	221	487	99	99	90	20
2026-03-12	14:22:03	9542	4	147	368	374	286	292	313	0	0	257	27	84	14	34	310	1	0	87	1	337	362	440	364	84	87	140	223	491	99	99	90	20
2026-03-12	14:22:08	9542	4	147	368	374	285	295	320	0	0	257	27	84	14	35	310	1	0	87	1	337	365	443	368	83	87	140	226	496	99	99	90	20
2026-03-12	14:22:13	9542	4	147	368	373	285	298	327	0	0	257	55	84	14	36	310	1	0	87	1	337	368	449	369	83	87	140	228	499	99	99	90	20
2026-03-12	14:22:18	9542	4	146	368	374	285	302	334	0	0	257	55	84	14	36	310	1	0	87	1	342	369	450	374	83	85	140	232	508	99	99	90	20
2026-03-12	14:22:23	9542	4	146	368	373	285	305	340	0	0	257	55	84	14	37	310	1	0	87	1	344	372	450	376	82	85	140	235	513	99	99	89	20
2026-03-12	14:22:28	9542	4	147	368	374	284	309	346	0	0	257	55	84	14	38	360	1	0	87	1	351	375	455	382	81	85	140	239	519	99	99	88	20
2026-03-12	14:22:33	9542	4	147	368	373	284	313	350	0	0	257	55	84	14	39	360	1	0	87	1	354	382	464	385	81	85	140	241	524	99	99	88	20
2026-03-12	14:22:38	9542	4	147	368	373	284	317	355	0	0	257	55	84	14	40	360	1	0	87	1	357	385	466	391	81	83	140	243	527	99	99	88	20
2026-03-12	14:22:43	9542	4	147	368	374	284	320	360	0	0	257	55	84	14	41	360	1	0	87	1	360	391	466	396	79	83	137	244	529	99	99	87	20
2026-03-12	14:22:48	9542	4	147	368	373	284	325	364	0	0	257	55	84	14	41	360	1	0	87	1	362	395	470	400	77	83	137	245	531	99	99	87	20
2026-03-12	14:22:53	9542	4	147	368	373	284	327	369	0	0	257	55	84	14	42	360	1	0	87	1	365	398	478	403	77	83	137	248	536	99	99	86	20
2026-03-12	14:22:58	9542	4	147	368	373	284	330	374	0	0	257	55	84	14	43	410	1	0	87	1	367	400	479	406	77	85	137	251	542	99	99	85	20
2026-03-12	14:23:03	9542	4	147	368	373	284	331	378	0	0	257	55	84	14	44	410	1	0	87	1	369	403	479	410	73	85	137	252	543	99	99	85	20
2026-03-12	14:23:08	9542	4	147	367	373	283	333	382	0	0	257	55	84	14	45	410	1	0	87	1	370	407	484	415	70	85	137	254	547	99	99	85	20
2026-03-12	14:23:13	9542	4	146	367	373	283	335	386	0	0	257	81	84	14	46	410	1	0	87	1	373	412	494	417	70	86	137	256	551	99	99	84	20
2026-03-12	14:23:18	9542	4	146	367	373	283	338	390	0	0	257	81	84	14	46	410	1	0	87	1	376	415	496	421	70	89	137	257	553	99	99	84	20
2026-03-12	14:23:23	9542	4	147	367	373	283	340	394	0	0	257	81	84	14	47	410	1	0	86	1	377	417	496	423	68	89	137	261	560	99	99	84	20
2026-03-12	14:23:28	9542	4	146	367	373	283	343	398	0	0	257	81	84	14	47	450	1	0	86	1	382	420	501	426	66	89	137	262	561	99	99	82	20
2026-03-12	14:23:33	9542	4	147	367	373	283	349	401	0	0	257	81	84	14	47	450	1	0	85	1	384	423	510	430	66	89	137	265	568	99	99	81	20
2026-03-12	14:23:38	9542	4	146	367	373	283	353	405	0	0	257	81	84	14	47	450	1	0	85	1	384	426	511	432	66	97	137	265	568	99	99	81	20
2026-03-12	14:23:43	9542	4	146	367	373	283	357	408	0	0	257	81	84	14	47	450	1	0	85	1	386	429	511	434	63	98	137	266	569	99	99	81	20
2026-03-12	14:23:48	9542	4	147	367	373	283	358	411	0	0	257	81	84	14	47	450	1	0	85	1	389	431	516	437	60	98	137	268	572	99	99	81	20
2026-03-12	14:23:53	9542	4	146	367	373	283	359	414	0	0	257	81	84	14	47	460	1	0	84	1	392	432	525	438	60	98	137	269	575	99	99	80	20
2026-03-12	14:23:58	9542	4	146	367	374	283	360	418	0	0	257	81	85	14	47	470	1	0	84	1	392	434	527	443	60	101	137	269	575	99	99	80	20
2026-03-12	14:24:03	9542	4	146	367	374	283	363	421	0	0	257	81	85	14	47	470	1	0	85	1	393	438	527	446	56	102	137	270	577	99	99	79	20
2026-03-12	14:24:08	9542	4	146	367	374	283	366	424	0	0	257	81	85	14	47	470	1	0	84	1	396	438	534	446	53	102	137	271	579	99	99	79	20
2026-03-12	14:24:13	9542	4	146	367	374	283	367	426	0	0	257	107	85	14	47	470	1	0	84	1	397	443	548	446	53	102	137	273	582	99	99	79	20
2026-03-12	14:24:18	9542	4	146	367	374	283	368	429	0	0	257	107	85	14	47	470	1	0	84	1	399	445	550	449	53	104	137	274	583	99	99	79	20
2026-03-12	14:24:23	9542	4	146	367	374	283	370	432	0	0	257	107	85	14	47	470	1	0	85	1	400	446	550	454	53	104	137	274	583	99	99	79	20
2026-03-12	14:24:28	9542	4	146	367	374	283	371	434	0	0	257	107	85	14	47	470	1	0	84	1	400	446	557	455	51	104	137	274	584	99	99	79	20
2026-03-12	14:24:33	9542	4	146	367	374	283	371	437	0	0	257	107	85	14	47	470	1	0	84	1	401	446	571	455	51	104	137	276	588	99	99	80	20
2026-03-12	14:24:38	9542	4	146	367	374	283	372	439	0	0	257	107	85	14	47	470	1	0	85	1	402	449	573	456	51	104	137	276	588	99	99	79	20
2026-03-12	14:24:43	9542	4	146	367	375	283	374	441	0	0	257	107	85	14	47	470	1	0	85	1	403	454	573	459	51	104	137	278	590	99	99	79	20
2026-03-12	14:24:48	9542	4	146	367	375	283	374	443	0	0	257	107	85	14	47	470	1	0	85	1	405	455	579	459	49	104	137	278	590	99	99	79	20
2026-03-12	14:24:53	9542	4	146	367	375	283	374	445	0	0	257	107	85	14	47	470	1	0	85	1	407	455	589	461	49	104	137	278	591	99	99	79	20
2026-03-12	14:24:58	9542	4	146	367	375	283	372	447	0	0	257	107	85	14	47	470	1	0	85	1	407	455	591	461	49	107	137	278	591	99	99	79	20
2026-03-12	14:25:03	9542	4	146	367	376	283	372	449	0	0	257	107	85	14	47	470	1	0	85	1	407	457	591	462	49	109	137	278	591	99	99	79	20
2026-03-12	14:25:08	9542	4	146	367	376	283	372	450	0	0	257	107	85	14	47	470	1	0	85	1	408	459	596	462	49	109	137	279	593	99	99	79	20
2026-03-12	14:25:13	9542	4	146	367	376	283	373	452	0	0	257	133	85	14	47	470	1	0	85	1	411	459	606	462	49	109	137	280	595	99	99	80	20
2026-03-12	14:25:18	9542	4	146	366	377	283	373	453	0	0	257	133	85	14	47	470	1	0	85	1	412	461	608	462	49	109	137	280	595	99	99	80	20
2026-03-12	14:25:23	9542	4	146	367	377	283	375	455	0	0	257	133	85	14	47	470	1	0	85	1	412	462	608	462	50	109	137	282	598	99	99	80	20
2026-03-12	14:25:28	9542	4	146	367	377	284	377	456	0	0	257	133	85	14	47	470	1	0	85	1	414	462	608	462	51	109	137	283	600	99	99	80	20
2026-03-12	14:25:33	9542	4	146	367	378	284	378	457	0	0	257	133	85	14	47	470	1	0	85	1	414	462	617	464	51	109	137	283	600	99	99	79	20
2026-03-12	14:25:38	9542	4	146	367	378	284	379	459	0	0	257	133	85	14	47	470	1	0	85	1	415	462	619	466	51	109	137	283	600	99	99	79	20
2026-03-12	14:25:43	9542	4	146	367	378	284	380	460	0	0	257	133	85	14	47	470	1	0	85	1	416	462	619	466	50	109	137	283	600	99	99	79	20
2026-03-12	14:25:48	9542	4	146	367	378	284	381	461	0	0	257	133	85	14	47	470	1	0	84	1	416	462	619	466	49	109	137	283	600	99	99	79	20
2026-03-12	14:25:53	9542	4	146	367	379	284	383	462	0	0	257	133	85	14	47	470	1	0	84	1	416	462	631	466	49	109	137	283	600	99	99	79	20
2026-03-12	14:25:58	9542	4	146	367	379	284	386	463	0	0	257	133	85	14	47	470	1	0	84	1	416	465	635	466	49	109	137	284	602	99	99	79	20
2026-03-12	14:26:03	9542	4	146	367	380	284	389	464	0	0	257	133	85	14	47	470	1	0	84	1	417	466	636	469	49	109	137	285	604	99	99	79	20
2026-03-12	14:26:08	9542	4	146	367	380	284	390	465	0	0	257	133	85	14	47	470	1	0	84	1	417	466	636	470	47	109	137	285	604	99	99	79	20
2026-03-12	14:26:13	9542	4	146	367	380	285	391	466	0	0	257	160	85	14	47	470	1	0	84	1	418	468	644	470	47	109	137	285	604	99	99	78	20
2026-03-12	14:26:18	9542	4	146	367	381	285	392	467	0	0	257	160	85	14	47	470	1	0	84	1	419	470	647	470	47	110	137	285	604	99	99	78	20
2026-03-12	14:26:23	9542	4	146	367	381	285	392	468	0	0	257	160	85	14	47	470	1	0	84	1	419	470	647	470	47	111	137	285	604	99	99	78	20
2026-03-12	14:26:28	9542	4	146	367	381	286	392	468	0	0	257	160	85	14	47	470	1	0	84	1	419	470	647	470	47	111	137	286	606	99	99	78	20
2026-03-12	14:26:33	9542	4	146	367	382	286	392	469	0	0	257	160	85	14	47	470	1	0	84	1	420	470	659	470	47	111	137	286	606	99	99	78	20
2026-03-12	14:26:38	9542	4	146	367	382	286	392	470	0	0	257	160	85	14	47	470	1	0	84	1	421	470	663	470	47	111	137	287	608	99	99	77	20
2026-03-12	14:26:43	9542	4	146	367	383	287	391	471	0	0	257	160	85	14	47	470	1	0	84	1	422	470	664	470	47	111	137	287	608	99	99	77	20
2026-03-12	14:26:48	9542	4	146	368	383	287	391	471	0	0	257	160	85	14	47	470	1	0	84	1	422	470	664	470	45	111	137	287	608	99	99	77	20
2026-03-12	14:26:53	9542	4	146	368	384	288	391	472	0	0	257	160	85	14	47	470	1	0	84	1	423	472	675	470	45	111	137	287	608	99	99	77	20
2026-03-12	14:26:58	9542	4	147	368	384	288	391	473	0	0	257	160	85	14	47	470	1	0	84	1	423	475	679	470	45	112	137	287	608	99	99	77	20
2026-03-12	14:27:03	9542	4	146	368	385	289	392	473	0	0	257	160	85	14	47	470	1	0	84	1	423	475	680	470	45	114	137	287	608	99	99	77	20
2026-03-12	14:27:08	9542	4	146	368	385	289	392	474	0	0	257	160	85	14	47	470	1	0	84	1	423	475	680	472	43	114	137	287	608	99	99	76	20
2026-03-12	14:27:13	9542	4	146	368	386	290	393	474	0	0	257	192	85	14	48	470	1	0	84	1	423	475	688	474	43	114	137	287	608	99	99	76	20
2026-03-12	14:27:18	9542	4	146	368	386	290	394	475	0	0	257	192	85	14	48	470	1	0	84	1	423	475	691	475	43	115	137	287	608	99	99	77	20
2026-03-12	14:27:23	9542	4	146	369	386	291	395	475	0	0	257	192	85	14	48	480	1	0	84	1	424	475	691	475	43	116	137	287	608	99	99	77	20
2026-03-12	14:27:28	9542	4	146	369	386	292	395	476	0	0	257	192	85	14	48	480	1	0	84	1	424	476	691	475	41	116	137	288	609	99	99	76	20
2026-03-12	14:27:33	9542	4	146	369	386	292	395	476	0	0	257	192	85	14	48	480	1	0	84	1	425	477	699	475	40	116	137	288	609	99	99	76	20
2026-03-12	14:27:38	9542	4	146	369	387	293	396	477	0	0	257	192	85	14	48	480	1	0	84	1	426	479	702	476	40	117	137	288	609	99	99	76	20
2026-03-12	14:27:43	9542	4	146	369	387	293	396	477	0	0	257	192	85	14	48	480	1	0	84	1	427	479	702	477	40	119	137	289	610	99	99	76	20
2026-03-12	14:27:48	9542	4	146	369	388	293	397	478	0	0	257	192	85	14	48	480	1	0	84	1	427	479	702	479	40	119	137	289	611	99	99	76	20
2026-03-12	14:27:53	9542	4	145	370	388	294	397	478	0	0	257	192	85	14	48	480	1	0	84	1	427	479	710	479	40	119	137	289	611	99	99	76	20
2026-03-12	14:27:58	9542	4	146	370	389	294	398	479	0	0	257	192	85	14	48	480	1	0	84	1	427	479	714	479	40	119	137	289	611	99	99	76	20
2026-03-12	14:28:03	9542	4	146	370	389	295	398	479	0	0	257	192	85	14	48	480	1	0	84	1	427	479	714	479	40	119	137	289	611	99	99	76	20
2026-03-12	14:28:08	9542	4	146	370	390	295	399	480	0	0	257	192	85	14	48	480	1	0	84	1	428	479	714	479	40	119	137	290	612	99	99	76	20
2026-03-12	14:28:13	9542	4	145	371	391	296	399	480	0	0	257	230	85	14	48	480	1	0	84	1	429	479	725	479	40	119	137	291	614	99	99	76	20
2026-03-12	14:28:18	9542	4	145	371	391	297	400	481	0	0	257	230	85	14	48	480	1	0	84	1	429	480	729	479	40	120	137	291	614	99	99	76	20
2026-03-12	14:28:23	9542	4	145	371	392	297	400	481	0	0	257	230	85	14	48	480	1	0	84	1	430	480	730	479	40	122	137	291	614	99	99	76	20
2026-03-12	14:28:28	9542	4	145	371	392	298	401	482	0	0	257	230	85	14	48	480	1	0	84	1	430	480	730	479	39	122	137	291	615	99	99	76	20
2026-03-12	14:28:33	9542	4	145	371	393	298	402	482	0	0	257	230	85	14	48	480	1	0	84	1	430	480	735	479	38	122	137	291	615	99	99	76	20
2026-03-12	14:28:38	9542	4	145	372	393	299	402	483	0	0	257	230	85	14	48	480	1	0	84	1	430	482	738	479	38	122	137	291	615	99	99	77	20
2026-03-12	14:28:43	9542	4	145	372	394	300	402	483	0	0	257	230	85	14	48	480	1	0	84	1	430	482	739	479	38	122	137	291	615	99	99	76	20
2026-03-12	14:28:48	9542	4	145	372	394	300	402	483	0	0	257	230	85	14	48	480	1	0	84	1	430	482	739	479	40	122	137	291	615	99	99	76	20
2026-03-12	14:28:53	9542	4	145	372	395	301	402	484	0	0	257	230	85	14	48	480	1	0	84	1	431	482	744	480	40	122	137	291	615	99	99	76	20
2026-03-12	14:28:58	9542	4	145	373	395	301	403	484	0	0	257	230	85	14	48	480	1	0	84	1	431	484	747	480	40	122	137	291	615	99	99	77	20
2026-03-12	14:29:03	9542	4	145	373	396	302	403	485	0	0	257	230	85	14	48	480	1	0	85	1	431	485	748	481	40	122	137	292	616	99	99	77	20
2026-03-12	14:29:08	9542	4	145	373	396	303	403	486	0	0	257	230	85	14	48	480	1	0	85	1	431	485	748	482	40	122	137	292	617	99	99	77	20
2026-03-12	14:29:13	9542	4	145	374	396	303	402	486	0	0	257	276	85	14	48	480	1	0	85	1	432	487	751	482	40	122	137	293	619	99	99	77	20
2026-03-12	14:29:18	9542	4	145	374	397	304	401	487	0	0	257	276	85	14	48	480	1	0	86	1	432	488	753	482	40	122	137	294	620	99	99	77	20
2026-03-12	14:29:23	9542	4	145	374	397	304	401	487	0	0	257	276	85	14	48	480	1	0	86	1	432	488	753	483	40	122	137	296	624	99	99	77	20
2026-03-12	14:29:28	9542	4	145	374	398	305	400	488	0	0	257	276	85	14	48	480	1	0	87	1	432	488	753	484	43	122	137	296	624	99	99	78	20
2026-03-12	14:29:33	9542	4	145	375	399	306	400	488	0	0	257	276	85	14	48	480	1	0	86	1	434	488	758	485	45	122	137	296	624	99	99	78	20
2026-03-12	14:29:38	9542	4	145	375	399	306	400	489	0	0	257	276	85	14	48	480	1	0	87	1	434	488	761	485	45	122	137	296	624	99	99	78	20
2026-03-12	14:29:43	9542	4	145	375	400	307	401	489	0	0	257	276	85	14	48	480	1	0	87	1	434	488	762	485	45	122	137	296	624	99	99	78	20
2026-03-12	14:29:48	9542	4	145	376	400	307	402	490	0	0	257	276	85	14	48	480	1	0	87	1	434	488	762	486	45	122	137	296	624	99	99	78	20
2026-03-12	14:29:53	9542	4	145	376	401	308	401	490	0	0	257	276	85	14	48	480	1	0	87	1	434	489	767	487	45	122	137	296	624	99	99	78	20
2026-03-12	14:29:58	9542	4	145	376	401	309	400	491	0	0	257	276	85	14	48	480	1	0	87	1	434	490	770	488	45	122	137	296	624	99	99	78	20
