2026-02-17	04:39:50	9542	4	-94	395	455	291	260	294	0	0	314	-113	-102	6	73	730	1	0	44	1	255	266	630	258	-143	-46	-117	159	384	99	99	32	30
2026-02-17	04:39:55	9542	4	-93	396	455	291	260	289	0	0	313	-103	-102	6	72	720	1	0	44	1	262	254	630	263	-143	-46	-109	159	384	99	99	33	30
2026-02-17	04:40:00	9542	4	-94	393	455	291	260	288	0	0	314	-103	-102	6	71	710	1	0	44	1	259	266	630	256	-144	-46	-112	159	384	99	99	31	30
2026-02-17	04:40:05	9542	4	-93	393	455	291	260	292	0	0	313	-103	-102	6	72	720	1	0	44	1	256	261	630	262	-143	-46	-118	159	384	99	99	30	30
2026-02-17	04:40:10	9542	4	-94	393	455	291	260	289	0	0	314	-103	-102	6	71	710	1	0	44	1	261	259	630	255	-144	-46	-115	159	384	99	99	32	30
2026-02-17	04:40:15	9542	4	-93	394	455	291	260	293	0	0	313	-103	-102	6	70	700	1	0	44	1	259	260	629	259	-143	-46	-113	159	384	99	99	32	30
2026-02-17	04:40:20	9542	4	-93	394	455	291	260	289	0	0	313	-103	-102	6	72	720	1	0	44	1	265	263	629	255	-143	-46	-115	159	384	99	99	31	30
2026-02-17	04:40:25	9542	4	-92	396	455	291	260	290	0	0	313	-103	-102	6	74	740	1	0	45	1	261	265	629	263	-143	-46	-107	159	384	99	99	31	30
2026-02-17	04:40:30	9542	4	-93	396	455	291	260	288	0	0	313	-103	-102	6	73	730	1	0	44	1	264	262	630	255	-143	-46	-110	159	384	99	99	33	30
2026-02-17	04:40:35	9542	4	-93	394	455	291	260	289	0	0	313	-103	-102	6	75	750	1	0	45	1	263	261	630	262	-143	-46	-115	159	384	99	99	30	30
2026-02-17	04:40:40	9542	4	-92	394	455	291	260	292	0	0	313	-103	-102	6	74	740	1	0	45	1	257	260	630	263	-143	-46	-107	159	384	99	99	31	30
2026-02-17	04:40:45	9542	4	-92	396	455	291	260	288	0	0	313	-103	-102	6	73	730	1	0	44	1	265	262	630	258	-143	-46	-115	159	384	99	99	30	30
2026-02-17	04:40:50	9542	4	-93	392	455	291	260	291	0	0	313	-103	-102	6	72	720	1	0	44	1	259	265	630	256	-143	-46	-116	159	384	99	99	33	30
2026-02-17	04:40:55	9542	4	-92	395	455	291	260	288	0	0	313	-96	-102	6	74	740	1	0	45	1	264	261	630	259	-143	-45	-113	159	384	99	99	30	30
2026-02-17	04:41:00	9542	4	-92	395	455	290	260	290	0	0	313	-96	-102	6	76	760	1	0	45	1	257	258	630	262	-143	-45	-108	159	384	99	99	30	30
2026-02-17	04:41:05	9542	4	-92	395	455	290	260	291	0	0	313	-96	-102	6	75	750	1	0	45	1	263	262	630	255	-143	-45	-109	159	384	99	99	31	30
2026-02-17	04:41:10	9542	4	-94	396	455	290	259	289	0	0	314	-96	-102	6	75	750	1	0	45	1	263	264	630	254	-143	-45	-112	159	384	99	99	30	30
2026-02-17	04:41:15	9542	4	-93	393	455	290	259	288	0	0	313	-96	-102	6	74	740	1	0	45	1	260	267	630	257	-143	-45	-114	159	384	99	99	32	30
2026-02-17	04:41:20	9542	4	-93	393	455	290	259	293	0	0	313	-96	-102	6	75	750	1	0	45	1	263	251	631	260	-143	-45	-110	159	384	99	99	33	30
2026-02-17	04:41:25	9542	4	-94	395	455	290	259	287	0	0	314	-96	-102	6	74	740	1	0	45	1	254	265	631	264	-143	-45	-111	159	384	99	99	30	30
2026-02-17	04:41:30	9542	4	-94	395	455	291	259	289	0	0	314	-96	-102	6	74	740	1	0	45	1	257	252	631	263	-143	-45	-110	159	384	99	99	30	30
2026-02-17	04:41:35	9542	4	-94	395	455	291	259	288	0	0	314	-96	-102	6	73	730	1	0	44	1	255	258	631	261	-143	-45	-117	159	384	99	99	33	30
2026-02-17	04:41:40	9542	4	-92	393	455	290	259	292	0	0	313	-96	-102	6	72	720	1	0	44	1	254	266	630	259	-143	-45	-113	159	384	99	99	30	30
2026-02-17	04:41:45	9542	4	-94	395	455	291	260	294	0	0	314	-96	-102	6	71	710	1	0	44	1	260	266	630	265	-143	-45	-111	159	384	99	99	31	30
2026-02-17	04:41:50	9542	4	-94	392	455	291	260	292	0	0	314	-96	-102	6	70	700	1	0	44	1	259	258	630	264	-143	-45	-112	159	384	99	99	30	30
2026-02-17	04:41:55	9542	4	-94	394	455	291	260	292	0	0	314	-84	-102	6	72	720	1	0	44	1	256	266	630	256	-143	-45	-109	159	384	99	99	30	30
2026-02-17	04:42:00	9542	4	-91	396	455	290	260	293	0	0	313	-84	-102	6	71	710	1	0	44	1	259	265	630	259	-143	-45	-113	159	384	99	99	32	30
2026-02-17	04:42:05	9542	4	-92	394	455	290	260	287	0	0	313	-84	-102	6	70	700	1	0	44	1	264	254	630	257	-143	-45	-112	159	384	99	99	31	30
2026-02-17	04:42:10	9542	4	-91	395	455	290	260	288	0	0	313	-84	-102	6	72	720	1	0	44	1	256	260	630	265	-143	-45	-109	159	384	99	99	30	30
2026-02-17	04:42:15	9542	4	-92	393	455	290	260	290	0	0	313	-84	-102	6	71	710	1	0	44	1	255	263	629	264	-143	-45	-112	159	384	99	99	33	30
2026-02-17	04:42:20	9542	4	-93	396	455	290	260	288	0	0	313	-84	-102	6	73	730	1	0	44	1	265	252	629	263	-143	-45	-115	159	384	99	99	30	30
2026-02-17	04:42:25	9542	4	-93	396	455	290	260	290	0	0	313	-84	-102	6	75	750	1	0	45	1	259	257	630	262	-143	-45	-112	159	384	99	99	30	30
2026-02-17	04:42:30	9542	4	-94	394	455	290	260	288	0	0	314	-84	-102	6	74	740	1	0	45	1	259	266	630	256	-143	-45	-111	159	384	99	99	32	30
2026-02-17	04:42:35	9542	4	-94	394	455	290	260	292	0	0	314	-84	-102	6	73	730	1	0	44	1	262	259	630	258	-143	-45	-115	159	384	99	99	31	30
2026-02-17	04:42:40	9542	4	-94	396	455	290	260	287	0	0	314	-84	-102	6	72	720	1	0	44	1	258	252	630	264	-143	-45	-113	159	384	99	99	30	30
2026-02-17	04:42:45	9542	4	-93	395	455	290	260	293	0	0	313	-84	-102	6	72	720	1	0	44	1	263	254	630	260	-143	-45	-113	159	384	99	99	31	30
2026-02-17	04:42:50	9542	4	-92	396	455	290	260	291	0	0	313	-84	-102	6	71	710	1	0	44	1	262	265	630	263	-143	-45	-114	159	384	99	99	32	30
2026-02-17	04:42:55	9542	4	-91	392	455	290	260	289	0	0	313	-77	-102	6	72	720	1	0	44	1	256	258	629	262	-143	-45	-113	159	384	99	99	30	30
2026-02-17	04:43:00	9542	4	-92	395	455	290	260	293	0	0	313	-77	-102	6	71	710	1	0	44	1	264	257	629	259	-143	-45	-113	159	384	99	99	31	30
2026-02-17	04:43:05	9542	4	-93	395	455	290	260	289	0	0	313	-77	-102	6	73	730	1	0	44	1	260	264	629	256	-143	-45	-108	159	384	99	99	33	30
2026-02-17	04:43:10	9542	4	-93	395	455	290	260	293	0	0	313	-77	-102	6	72	720	1	0	44	1	263	258	629	263	-143	-45	-108	159	384	99	99	31	30
2026-02-17	04:43:15	9542	4	-93	392	455	290	260	293	0	0	313	-77	-102	6	71	710	1	0	44	1	256	266	629	258	-143	-45	-116	159	384	99	99	32	30
2026-02-17	04:43:20	9542	4	-93	392	455	290	260	291	0	0	313	-77	-102	6	70	700	1	0	44	1	256	259	629	256	-143	-45	-110	159	384	99	99	31	30
2026-02-17	04:43:25	9542	4	-93	394	455	290	260	287	0	0	313	-77	-102	6	69	690	1	0	43	1	260	266	629	264	-143	-45	-113	159	384	99	99	30	30
2026-02-17	04:43:30	9542	4	-92	396	455	290	260	289	0	0	313	-77	-102	6	68	680	1	0	43	1	255	267	628	263	-143	-45	-107	159	384	99	99	30	30
2026-02-17	04:43:35	9542	4	-91	394	455	290	260	290	0	0	313	-77	-102	6	67	670	1	0	43	1	259	257	628	260	-143	-45	-115	159	384	99	99	31	30
2026-02-17	04:43:40	9542	4	-93	392	455	290	260	290	0	0	313	-77	-102	6	69	690	1	0	43	1	260	252	628	260	-143	-45	-115	159	384	99	99	30	30
2026-02-17	04:43:45	9542	4	-92	393	455	290	260	293	0	0	313	-77	-102	6	68	680	1	0	43	1	256	259	627	262	-143	-45	-111	159	384	99	99	30	30
2026-02-17	04:43:50	9542	4	-93	393	455	290	260	288	0	0	313	-77	-102	6	70	700	1	0	44	1	265	262	627	262	-143	-45	-116	159	384	99	99	31	30
2026-02-17	04:43:55	9542	4	-93	396	455	290	260	289	0	0	313	-66	-102	6	72	720	1	0	44	1	259	266	628	255	-143	-45	-115	159	384	99	99	32	30
2026-02-17	04:44:00	9542	4	-91	393	455	290	260	292	0	0	313	-66	-102	6	74	740	1	0	45	1	263	267	628	260	-143	-45	-108	159	384	99	99	30	30
2026-02-17	04:44:05	9542	4	-93	393	455	290	260	287	0	0	313	-66	-102	6	73	730	1	0	44	1	264	263	628	258	-143	-45	-109	159	384	99	99	33	30
2026-02-17	04:44:10	9542	4	-91	394	455	290	260	293	0	0	313	-66	-102	6	72	720	1	0	44	1	262	252	628	260	-142	-45	-110	159	384	99	99	33	30
2026-02-17	04:44:15	9542	4	-94	394	455	290	260	291	0	0	314	-66	-102	6	71	710	1	0	44	1	255	264	628	258	-143	-45	-116	159	384	99	99	30	30
2026-02-17	04:44:20	9542	4	-93	392	455	290	260	289	0	0	313	-66	-102	6	70	700	1	0	44	1	259	262	628	262	-143	-45	-109	159	384	99	99	30	30
2026-02-17	04:44:25	9542	4	-92	392	455	290	260	293	0	0	313	-66	-102	6	69	690	1	0	43	1	261	263	628	263	-143	-45	-117	159	384	99	99	32	30
2026-02-17	04:44:30	9542	4	-94	396	455	290	260	293	0	0	314	-66	-102	6	71	710	1	0	44	1	257	260	628	265	-143	-45	-109	159	384	99	99	31	30
2026-02-17	04:44:35	9542	4	-91	395	455	290	260	293	0	0	313	-66	-102	6	70	700	1	0	44	1	262	257	628	262	-143	-45	-110	159	384	99	99	31	30
2026-02-17	04:44:40	9542	4	-93	396	455	290	260	292	0	0	313	-66	-102	6	72	720	1	0	44	1	262	259	628	264	-143	-45	-109	159	384	99	99	31	30
2026-02-17	04:44:45	9542	4	-92	396	455	290	260	291	0	0	313	-66	-102	6	71	710	1	0	44	1	263	268	628	260	-143	-45	-107	159	384	99	99	30	30
2026-02-17	04:44:50	9542	4	-93	395	455	290	260	291	0	0	313	-66	-102	6	73	730	1	0	44	1	263	265	628	264	-143	-45	-110	159	384	99	99	31	30
2026-02-17	04:44:55	9542	4	-94	393	455	290	260	288	0	0	314	-58	-102	2	69	690	0	0	17	1	255	265	615	258	-135	-46	-92	158	382	99	99	49	10
2026-02-17	04:45:00	9542	4	-94	392	455	290	260	289	0	0	314	-58	-102	2	65	650	0	0	16	1	265	253	603	257	-128	-48	-97	158	382	99	99	53	10
2026-02-17	04:45:05	9542	4	-91	392	455	289	260	289	0	0	313	-58	-102	2	61	610	0	0	15	1	260	263	592	265	-122	-49	-99	158	382	99	99	53	10
2026-02-17	04:45:10	9542	4	-93	395	455	289	260	286	0	0	313	-58	-102	2	57	570	0	0	14	1	260	257	582	261	-116	-50	-91	157	379	99	99	50	10
2026-02-17	04:45:15	9542	4	-94	394	455	289	260	286	0	0	314	-58	-102	2	53	530	0	0	13	1	259	263	573	255	-111	-51	-102	157	379	99	99	51	10
2026-02-17	04:45:20	9542	4	-92	396	455	288	260	291	0	0	313	-58	-102	2	49	490	0	0	12	1	264	253	565	256	-106	-52	-100	156	377	99	99	49	10
2026-02-17	04:45:25	9542	4	-91	396	455	288	260	290	0	0	313	-58	-102	2	45	450	0	0	11	1	256	260	557	255	-101	-53	-90	156	377	99	99	52	10
2026-02-17	04:45:30	9542	4	-92	395	455	288	260	285	0	0	313	-58	-102	2	41	410	0	0	10	1	260	260	550	265	-97	-54	-100	155	375	99	99	51	10
2026-02-17	04:45:35	9542	4	-92	395	455	287	260	287	0	0	313	-58	-102	2	37	370	0	0	9	1	256	261	543	262	-93	-54	-99	155	375	99	99	53	10
2026-02-17	04:45:40	9542	4	-94	394	455	287	259	287	0	0	314	-58	-102	2	33	330	0	0	8	1	259	252	537	254	-89	-55	-92	155	375	99	99	49	10
2026-02-17	04:45:45	9542	4	-93	394	455	287	259	284	0	0	313	-58	-102	2	29	290	0	0	7	1	255	264	531	257	-86	-56	-98	154	372	99	99	53	10
2026-02-17	04:45:50	9542	4	-92	395	455	286	259	286	0	0	313	-58	-102	2	25	250	0	0	6	1	264	265	526	260	-83	-56	-99	154	372	99	99	51	10
2026-02-17	04:45:55	9542	4	-92	395	455	286	259	285	0	0	313	-80	-102	2	21	210	0	0	5	1	257	262	521	260	-80	-57	-100	154	372	99	99	50	10
2026-02-17	04:46:00	9542	4	-92	392	455	286	259	286	0	0	313	-80	-102	2	17	170	0	0	4	1	261	256	517	260	-78	-57	-100	153	370	99	99	52	10
2026-02-17	04:46:05	9542	4	-93	395	455	285	259	285	0	0	313	-80	-102	2	13	130	0	0	3	1	259	257	513	255	-75	-58	-93	153	370	99	99	51	10
2026-02-17	04:46:10	9542	4	-92	394	455	285	259	282	0	0	313	-80	-102	2	9	90	0	0	2	1	258	264	509	259	-73	-58	-97	153	370	99	99	50	10
2026-02-17	04:46:15	9542	4	-92	396	455	285	259	282	0	0	313	-80	-102	2	5	50	0	0	0	1	254	254	506	258	-71	-58	-96	152	367	99	99	49	10
2026-02-17	04:46:20	9542	4	-92	394	455	285	259	285	0	0	313	-80	-102	2	1	10	0	0	0	1	258	265	503	258	-69	-58	-91	152	367	99	99	51	10
2026-02-17	04:46:25	9542	4	-92	392	455	284	259	286	0	0	313	-80	-102	2	0	0	0	0	0	1	264	267	500	263	-68	-59	-92	152	367	99	99	53	10
2026-02-17	04:46:30	9542	4	-92	395	455	284	259	285	0	0	313	-80	-102	2	0	0	0	0	0	1	261	258	497	256	-66	-59	-95	152	367	99	99	52	10
2026-02-17	04:46:35	9542	4	-93	393	455	284	259	283	0	0	313	-80	-102	2	0	0	0	0	0	1	256	266	495	258	-65	-59	-91	152	367	99	99	52	10
2026-02-17	04:46:40	9542	4	-91	394	455	283	259	282	0	0	313	-80	-102	2	0	0	0	0	0	1	263	256	493	255	-63	-59	-98	151	365	99	99	49	10
2026-02-17	04:46:45	9542	4	-91	395	455	283	259	280	0	0	313	-80	-102	2	0	0	0	0	0	1	257	262	491	262	-62	-60	-90	151	365	99	99	50	10
2026-02-17	04:46:50	9542	4	-93	395	455	283	259	284	0	0	313	-80	-102	2	0	0	0	0	0	1	255	267	489	255	-61	-60	-101	151	365	99	99	51	10
2026-02-17	04:46:55	9542	4	-93	396	455	283	259	280	0	0	313	-101	-102	2	0	0	0	0	0	1	260	259	487	264	-60	-60	-95	151	365	99	99	50	10
2026-02-17	04:47:00	9542	4	-92	394	455	282	259	280	0	0	313	-101	-102	2	0	0	0	0	0	1	262	264	485	258	-59	-60	-95	150	363	99	99	49	10
2026-02-17	04:47:05	9542	4	-91	396	455	282	259	279	0	0	313	-101	-102	2	0	0	0	0	0	1	260	263	484	263	-58	-60	-90	150	363	99	99	53	10
2026-02-17	04:47:10	9542	4	-93	393	455	282	259	285	0	0	313	-101	-102	2	0	0	0	0	0	1	261	254	482	261	-57	-61	-94	150	363	99	99	49	10
2026-02-17	04:47:15	9542	4	-92	395	455	282	259	284	0	0	313	-101	-102	2	0	0	0	0	0	1	263	265	481	264	-57	-61	-92	150	363	99	99	52	10
2026-02-17	04:47:20	9542	4	-91	395	455	281	259	283	0	0	313	-101	-102	2	0	0	0	0	0	1	263	253	480	254	-56	-61	-89	150	363	99	99	53	10
2026-02-17	04:47:25	9542	4	-92	396	455	281	258	283	0	0	313	-101	-102	2	0	0	0	0	0	1	263	262	479	260	-55	-61	-98	150	363	99	99	49	10
2026-02-17	04:47:30	9542	4	-93	392	455	281	258	283	0	0	313	-101	-102	2	0	0	0	0	0	1	258	264	478	259	-55	-61	-99	150	363	99	99	49	10
2026-02-17	04:47:35	9542	4	-93	392	455	281	258	281	0	0	313	-101	-102	2	0	0	0	0	0	1	262	259	477	259	-54	-61	-100	149	360	99	99	50	10
2026-02-17	04:47:40	9542	4	-91	392	455	281	258	284	0	0	313	-101	-102	2	0	0	0	0	0	1	256	252	476	260	-54	-61	-93	149	360	99	99	50	10
2026-02-17	04:47:45	9542	4	-92	392	455	280	258	281	0	0	313	-101	-102	2	0	0	0	0	0	1	262	261	475	263	-53	-61	-94	149	360	99	99	51	10
2026-02-17	04:47:50	9542	4	-92	396	455	280	258	282	0	0	313	-101	-102	2	0	0	0	0	0	1	253	251	474	255	-53	-61	-97	149	360	99	99	50	10
2026-02-17	04:47:55	9542	4	-91	392	455	280	258	281	0	0	313	-123	-102	2	0	0	0	0	0	1	255	253	474	253	-52	-61	-99	149	360	99	99	49	10
2026-02-17	04:48:00	9542	4	-91	393	455	280	258	280	0	0	313	-123	-102	2	0	0	0	0	0	1	259	251	473	262	-52	-61	-98	149	360	99	99	52	10
2026-02-17	04:48:05	9542	4	-91	396	455	279	258	279	0	0	313	-123	-102	2	0	0	0	0	0	1	260	264	472	253	-52	-61	-97	149	360	99	99	53	10
2026-02-17	04:48:10	9542	4	-93	396	455	279	258	282	0	0	313	-123	-102	2	0	0	0	0	0	1	263	263	472	255	-51	-61	-97	149	360	99	99	50	10
2026-02-17	04:48:15	9542	4	-92	395	455	279	258	278	0	0	313	-123	-102	2	0	0	0	0	0	1	254	253	471	260	-51	-61	-97	148	358	99	99	52	10
2026-02-17	04:48:20	9542	4	-92	396	455	279	258	281	0	0	313	-123	-102	2	0	0	0	0	0	1	263	255	471	263	-51	-61	-94	148	358	99	99	49	10
2026-02-17	04:48:25	9542	4	-92	394	455	279	258	277	0	0	313	-123	-101	2	0	0	0	0	0	1	258	265	471	260	-51	-61	-100	148	358	99	99	53	10
2026-02-17	04:48:30	9542	4	-93	394	455	278	258	279	0	0	313	-123	-101	2	0	0	0	0	0	1	253	265	470	261	-50	-62	-94	148	358	99	99	52	10
2026-02-17	04:48:35	9542	4	-93	393	455	278	258	279	0	0	313	-123	-101	2	0	0	0	0	0	1	259	258	470	255	-50	-62	-97	148	358	99	99	51	10
2026-02-17	04:48:40	9542	4	-91	393	455	278	258	275	0	0	313	-123	-101	2	0	0	0	0	0	1	259	252	470	253	-50	-62	-99	148	358	99	99	53	10
2026-02-17	04:48:45	9542	4	-91	393	455	278	258	275	0	0	313	-123	-101	2	0	0	0	0	0	1	263	265	469	262	-50	-62	-89	148	358	99	99	52	10
2026-02-17	04:48:50	9542	4	-92	394	455	278	258	275	0	0	313	-123	-101	2	0	0	0	0	0	1	253	266	469	256	-50	-62	-90	148	358	99	99	52	10
2026-02-17	04:48:55	9542	4	-93	396	455	278	258	280	0	0	313	-144	-101	2	0	0	0	0	0	1	259	253	469	263	-50	-62	-101	148	358	99	99	53	10
2026-02-17	04:49:00	9542	4	-91	396	455	277	258	277	0	0	313	-144	-101	2	0	0	0	0	0	1	256	252	469	263	-49	-62	-89	148	358	99	99	50	10
2026-02-17	04:49:05	9542	4	-92	393	455	277	258	276	0	0	313	-144	-101	2	0	0	0	0	0	1	261	254	468	254	-49	-62	-100	148	358	99	99	49	10
2026-02-17	04:49:10	9542	4	-91	394	455	277	258	275	0	0	313	-144	-101	2	0	0	0	0	0	1	262	260	468	263	-49	-62	-98	148	358	99	99	50	10
2026-02-17	04:49:15	9542	4	-90	396	455	277	258	275	0	0	312	-144	-101	2	0	0	0	0	0	1	258	263	468	257	-49	-62	-95	147	355	99	99	50	10
2026-02-17	04:49:20	9542	4	-90	396	455	277	258	276	0	0	312	-144	-101	2	0	0	0	0	0	1	257	260	468	259	-49	-61	-97	147	355	99	99	53	10
2026-02-17	04:49:25	9542	4	-91	392	455	277	258	280	0	0	313	-144	-101	2	0	0	0	0	0	1	259	255	468	260	-49	-61	-99	147	355	99	99	50	10
2026-02-17	04:49:30	9542	4	-92	392	455	276	258	278	0	0	313	-144	-101	2	0	0	0	0	0	1	260	260	468	254	-49	-61	-94	147	355	99	99	53	10
2026-02-17	04:49:35	9542	4	-92	396	455	276	258	275	0	0	313	-144	-101	2	0	0	0	0	0	1	257	261	467	260	-49	-61	-92	147	355	99	99	51	10
2026-02-17	04:49:40	9542	4	-91	396	455	276	258	273	0	0	313	-144	-101	2	0	0	0	0	0	1	262	254	467	259	-48	-61	-99	147	355	99	99	52	10
2026-02-17	04:49:45	9542	4	-90	396	455	276	258	277	0	0	312	-144	-101	2	0	0	0	0	0	1	260	253	467	263	-48	-61	-93	147	355	99	99	53	10
2026-02-17	04:49:50	9542	4	-91	393	455	276	257	277	0	0	313	-144	-101	2	0	0	0	0	0	1	262	255	467	255	-48	-61	-92	147	355	99	99	50	10
2026-02-17	04:49:55	9542	4	-91	396	455	276	257	279	0	0	313	-164	-101	2	0	0	0	0	0	1	256	253	467	256	-48	-61	-89	147	355	99	99	49	10
2026-02-17	04:50:00	9542	4	-91	396	455	275	257	272	0	0	313	-164	-101	2	0	0	0	0	0	1	258	250	467	257	-48	-61	-89	147	355	99	99	49	10
2026-02-17	04:50:05	9542	4	-91	395	455	275	257	276	0	0	313	-164	-101	2	0	0	0	0	0	1	254	259	467	255	-48	-61	-90	147	355	99	99	51	10
2026-02-17	04:50:10	9542	4	-92	395	455	275	257	277	0	0	313	-164	-101	2	0	0	0	0	0	1	255	249	467	259	-48	-61	-98	147	355	99	99	49	10
2026-02-17	04:50:15	9542	4	-91	395	455	275	257	275	0	0	313	-164	-101	2	0	0	0	0	0	1	258	257	467	262	-48	-61	-92	147	355	99	99	52	10
2026-02-17	04:50:20	9542	4	-92	394	455	275	257	274	0	0	313	-164	-101	2	0	0	0	0	0	1	253	257	467	254	-48	-61	-94	147	355	99	99	53	10
2026-02-17	04:50:25	9542	4	-90	392	455	275	257	276	0	0	312	-164	-101	2	0	0	0	0	0	1	258	252	467	256	-48	-61	-91	147	355	99	99	54	10
2026-02-17	04:50:30	9542	4	-91	392	455	275	257	272	0	0	313	-164	-101	2	0	0	0	0	0	1	252	249	467	260	-48	-61	-94	147	355	99	99	49	10
2026-02-17	04:50:35	9542	4	-90	396	455	274	257	275	0	0	312	-164	-101	2	0	0	0	0	0	1	255	250	467	252	-48	-61	-91	147	355	99	99	54	10
2026-02-17	04:50:40	9542	4	-92	393	455	274	257	273	0	0	313	-164	-101	2	0	0	0	0	0	1	258	252	466	259	-48	-61	-94	147	355	99	99	52	10
2026-02-17	04:50:45	9542	4	-92	394	455	274	257	271	0	0	313	-164	-101	2	0	0	0	0	0	1	260	250	466	259	-48	-61	-98	147	355	99	99	50	10
2026-02-17	04:50:50	9542	4	-92	393	455	274	257	271	0	0	313	-164	-101	2	0	0	0	0	0	1	252	250	466	260	-48	-61	-99	147	355	99	99	49	10
2026-02-17	04:50:55	9542	4	-92	394	455	274	257	277	0	0	313	-185	-101	2	0	0	0	0	0	1	260	252	466	254	-48	-61	-99	147	355	99	99	51	10
2026-02-17	04:51:00	9542	4	-92	393	455	274	257	276	0	0	313	-185	-101	2	0	0	0	0	0	1	261	259	466	260	-48	-61	-93	147	355	99	99	52	10
2026-02-17	04:51:05	9542	4	-92	392	455	274	257	271	0	0	313	-185	-101	2	0	0	0	0	0	1	262	255	466	262	-48	-61	-90	147	355	99	99	51	10
2026-02-17	04:51:10	9542	4	-91	395	455	274	257	274	0	0	313	-185	-101	2	0	0	0	0	0	1	256	260	466	253	-48	-61	-89	147	355	99	99	49	10
2026-02-17	04:51:15	9542	4	-93	394	455	273	257	274	0	0	313	-185	-101	2	0	0	0	0	0	1	257	256	466	257	-48	-62	-97	147	355	99	99	51	10
2026-02-17	04:51:20	9542	4	-91	393	455	273	257	274	0	0	313	-185	-101	2	0	0	0	0	0	1	255	252	466	252	-48	-62	-94	147	355	99	99	51	10
2026-02-17	04:51:25	9542	4	-92	395	455	273	257	273	0	0	313	-185	-101	2	0	0	0	0	0	1	253	257	466	259	-48	-62	-97	147	355	99	99	52	10
2026-02-17	04:51:30	9542	4	-90	394	455	273	257	272	0	0	312	-185	-101	2	0	0	0	0	0	1	253	257	466	253	-48	-61	-88	146	353	99	99	52	10
2026-02-17	04:51:35	9542	4	-92	395	455	273	257	271	0	0	313	-185	-101	2	0	0	0	0	0	1	257	264	466	259	-48	-61	-93	146	353	99	99	53	10
2026-02-17	04:51:40	9542	4	-91	392	455	273	257	273	0	0	313	-185	-101	2	0	0	0	0	0	1	257	259	466	257	-48	-61	-98	146	353	99	99	50	10
2026-02-17	04:51:45	9542	4	-92	394	455	273	257	275	0	0	313	-185	-101	2	0	0	0	0	0	1	255	260	466	255	-48	-61	-98	146	353	99	99	51	10
2026-02-17	04:51:50	9542	4	-91	396	455	273	257	276	0	0	313	-185	-101	2	0	0	0	0	0	1	255	256	466	255	-48	-61	-94	146	353	99	99	52	10
2026-02-17	04:51:55	9542	4	-90	392	455	273	257	272	0	0	312	-206	-101	2	0	0	0	0	0	1	262	251	466	254	-48	-61	-96	146	353	99	99	52	10
2026-02-17	04:52:00	9542	4	-91	392	455	272	257	273	0	0	313	-206	-101	2	0	0	0	0	0	1	259	252	466	261	-48	-61	-91	146	353	99	99	52	10
2026-02-17	04:52:05	9542	4	-91	395	455	272	257	272	0	0	313	-206	-101	2	0	0	0	0	0	1	252	256	466	255	-48	-61	-92	146	353	99	99	50	10
2026-02-17	04:52:10	9542	4	-92	395	455	272	257	274	0	0	313	-206	-101	2	0	0	0	0	0	1	261	250	466	258	-48	-61	-97	146	353	99	99	52	10
2026-02-17	04:52:15	9542	4	-92	392	455	272	257	272	0	0	313	-206	-101	2	0	0	0	0	0	1	254	260	466	256	-48	-61	-100	146	353	99	99	49	10
2026-02-17	04:52:20	9542	4	-90	392	455	272	257	272	0	0	312	-206	-101	2	0	0	0	0	0	1	255	253	466	256	-48	-61	-91	146	353	99	99	53	10
2026-02-17	04:52:25	9542	4	-91	392	455	272	257	271	0	0	313	-206	-101	2	0	0	0	0	0	1	262	254	466	253	-47	-61	-92	146	353	99	99	50	10
2026-02-17	04:52:30	9542	4	-90	392	455	272	257	271	0	0	312	-206	-101	2	0	0	0	0	0	1	260	263	466	258	-47	-61	-94	146	353	99	99	52	10
2026-02-17	04:52:35	9542	4	-90	396	455	272	257	270	0	0	312	-206	-101	2	0	0	0	0	0	1	257	255	466	262	-47	-61	-97	146	353	99	99	54	10
2026-02-17	04:52:40	9542	4	-90	395	455	272	257	269	0	0	312	-206	-101	2	0	0	0	0	0	1	258	260	466	255	-47	-61	-94	146	353	99	99	52	10
2026-02-17	04:52:45	9542	4	-90	393	455	272	257	274	0	0	312	-206	-101	2	0	0	0	0	0	1	253	264	466	257	-47	-61	-97	146	353	99	99	53	10
2026-02-17	04:52:50	9542	4	-90	392	455	271	257	272	0	0	312	-206	-101	2	0	0	0	0	0	1	262	253	466	258	-47	-61	-88	146	353	99	99	50	10
2026-02-17	04:52:55	9542	4	-90	396	455	271	257	269	0	0	312	-227	-101	2	0	0	0	0	0	1	261	261	466	258	-47	-61	-97	146	353	99	99	52	10
2026-02-17	04:53:00	9542	4	-90	394	455	271	257	270	0	0	312	-227	-101	2	0	0	0	0	0	1	253	253	466	259	-47	-61	-90	146	353	99	99	51	10
2026-02-17	04:53:05	9542	4	-91	394	455	271	257	272	0	0	313	-227	-101	2	0	0	0	0	0	1	259	249	466	255	-47	-61	-93	146	353	99	99	50	10
2026-02-17	04:53:10	9542	4	-91	392	455	271	257	269	0	0	313	-227	-101	2	0	0	0	0	0	1	255	253	466	261	-47	-61	-89	146	353	99	99	50	10
2026-02-17	04:53:15	9542	4	-90	395	455	271	257	272	0	0	312	-227	-101	2	0	0	0	0	0	1	256	252	466	257	-47	-61	-91	146	353	99	99	53	10
