2026-03-22	21:10:08	9542	4	40	427	472	271	247	281	0	0	286	975	64	2	0	0	0	0	0	1	260	272	686	331	48	145	41	203	455	99	99	79	10
2026-03-22	21:10:13	9542	4	40	427	472	271	247	280	0	0	286	975	64	2	0	0	0	0	0	1	262	272	686	331	49	145	41	203	455	99	99	79	10
2026-03-22	21:10:18	9542	4	40	427	472	271	247	280	0	0	286	975	64	2	0	0	0	0	0	1	263	272	681	331	49	145	41	203	455	99	99	79	10
2026-03-22	21:10:23	9542	4	40	427	472	272	247	280	0	0	286	975	64	2	0	0	0	0	0	1	260	272	680	331	49	153	41	203	455	99	99	79	10
2026-03-22	21:10:28	9542	4	40	428	472	272	247	279	0	0	286	975	64	2	0	0	0	0	0	1	259	272	680	331	50	155	40	203	455	99	99	79	10
2026-03-22	21:10:33	9542	4	40	428	472	272	247	279	0	0	286	975	64	2	0	0	0	0	0	1	259	272	677	331	51	155	39	203	454	99	99	79	10
2026-03-22	21:10:38	9542	4	40	428	472	272	247	279	0	0	286	975	64	2	0	0	0	0	0	1	259	272	670	332	51	155	39	203	454	99	99	79	10
2026-03-22	21:10:43	9542	4	40	428	472	273	247	279	0	0	286	975	64	2	0	0	0	0	0	1	259	272	669	333	51	164	39	201	451	99	99	79	10
2026-03-22	21:10:48	9542	4	40	428	472	273	247	278	0	0	286	975	64	2	0	0	0	0	0	1	259	272	669	334	52	166	39	201	451	99	99	79	10
2026-03-22	21:10:53	9542	4	40	428	472	273	247	278	0	0	286	975	64	2	0	0	0	0	0	1	259	272	669	334	53	166	39	201	451	99	99	79	10
2026-03-22	21:10:58	9542	4	40	428	472	273	247	278	0	0	286	975	64	2	0	0	0	0	0	1	259	272	660	334	53	166	39	201	451	99	99	79	10
2026-03-22	21:11:03	9542	4	40	428	472	273	247	278	0	0	286	975	64	2	0	0	0	0	0	1	259	272	658	334	53	171	39	201	451	99	99	79	10
2026-03-22	21:11:08	9542	4	40	428	471	274	247	278	0	0	286	962	64	2	0	0	0	0	0	1	259	271	658	334	56	173	39	201	450	99	99	79	10
2026-03-22	21:11:13	9542	4	40	429	471	274	247	278	0	0	286	962	64	2	0	0	0	0	0	1	259	269	658	334	58	173	39	200	449	99	99	79	10
2026-03-22	21:11:18	9542	4	40	429	472	274	246	278	0	0	286	962	64	2	0	0	0	0	0	1	259	269	649	334	58	173	39	200	449	99	99	79	10
2026-03-22	21:11:23	9542	4	39	429	471	274	246	278	0	0	286	962	64	2	0	0	0	0	0	1	259	269	647	334	58	182	39	200	449	99	99	79	10
2026-03-22	21:11:28	9542	4	39	429	471	274	246	278	0	0	286	962	64	2	0	0	0	0	0	1	259	268	647	334	58	184	39	200	448	99	99	79	10
2026-03-22	21:11:33	9542	4	39	429	471	274	246	278	0	0	286	962	64	2	0	0	0	0	0	1	259	268	647	334	58	184	39	200	448	99	99	79	10
2026-03-22	21:11:38	9542	4	39	429	471	274	246	278	0	0	286	962	64	2	0	0	0	0	0	1	259	268	642	334	58	184	39	200	448	99	99	79	10
2026-03-22	21:11:43	9542	4	39	429	471	274	246	277	0	0	286	962	64	2	0	0	0	0	0	1	259	268	641	334	58	190	39	200	448	99	99	79	10
2026-03-22	21:11:48	9542	4	39	429	471	274	246	278	0	0	286	962	64	2	0	0	0	0	0	1	259	268	641	334	59	192	39	200	448	99	99	79	10
2026-03-22	21:11:53	9542	4	40	429	471	274	246	277	0	0	286	962	64	2	0	0	0	0	0	1	259	268	641	334	60	192	39	200	448	99	99	79	10
2026-03-22	21:11:58	9542	4	40	429	471	274	246	277	0	0	286	962	64	2	0	0	0	0	0	1	259	268	637	336	60	192	39	200	448	99	99	79	10
2026-03-22	21:12:03	9542	4	40	429	471	274	246	277	0	0	286	962	64	2	0	0	0	0	0	1	259	268	636	336	60	198	39	200	448	99	99	79	10
2026-03-22	21:12:08	9542	4	40	429	471	274	246	277	0	0	286	950	64	2	0	0	0	0	0	1	259	268	636	336	60	200	39	200	448	99	99	79	10
2026-03-22	21:12:13	9542	4	39	429	471	274	246	277	0	0	286	950	64	2	0	0	0	0	0	1	259	268	636	336	60	200	39	200	448	99	99	79	10
2026-03-22	21:12:18	9542	4	40	429	471	274	246	278	0	0	286	950	64	2	0	0	0	0	0	1	259	268	631	336	60	200	39	200	448	99	99	79	10
2026-03-22	21:12:23	9542	4	39	429	471	274	246	277	0	0	286	950	64	2	0	0	0	0	0	1	259	268	630	335	60	203	39	200	448	99	99	79	10
2026-03-22	21:12:28	9542	4	39	429	471	274	246	277	0	0	286	950	64	2	0	0	0	0	0	1	259	268	630	334	60	204	39	200	448	99	99	79	10
2026-03-22	21:12:33	9542	4	39	429	471	274	246	277	0	0	286	950	64	2	0	0	0	0	0	1	259	268	630	334	60	204	39	200	448	99	99	80	10
2026-03-22	21:12:38	9542	4	39	429	471	274	246	277	0	0	286	950	64	2	0	0	0	0	0	1	259	268	626	334	60	204	39	200	448	99	99	80	10
2026-03-22	21:12:43	9542	4	39	429	471	274	247	277	0	0	286	950	64	2	0	0	0	0	0	1	259	268	625	334	60	210	39	200	448	99	99	80	10
2026-03-22	21:12:48	9542	4	40	429	471	274	246	277	0	0	286	950	64	2	0	0	0	0	0	1	259	268	625	334	61	212	39	197	444	99	99	80	10
2026-03-22	21:12:53	9542	4	40	429	471	274	246	277	0	0	286	950	64	2	0	0	0	0	0	1	259	268	625	334	62	212	39	197	444	99	99	80	10
2026-03-22	21:12:58	9542	4	40	430	471	274	247	278	0	0	286	950	64	2	0	0	0	0	0	1	259	268	620	334	62	212	39	197	444	99	99	80	10
2026-03-22	21:13:03	9542	4	40	430	471	274	246	277	0	0	286	950	64	2	0	0	0	0	0	1	259	268	619	334	62	215	39	197	444	99	99	80	10
2026-03-22	21:13:08	9542	4	40	430	471	274	247	277	0	0	286	938	64	2	0	0	0	0	0	1	259	268	619	334	63	216	39	197	444	99	99	80	10
2026-03-22	21:13:13	9542	4	40	429	471	274	247	277	0	0	286	938	64	2	0	0	0	0	0	1	259	268	619	332	64	216	39	195	440	99	99	80	10
2026-03-22	21:13:18	9542	4	40	430	471	275	246	277	0	0	286	938	64	2	0	0	0	0	0	1	259	268	615	331	64	216	39	196	441	99	99	80	10
2026-03-22	21:13:23	9542	4	39	430	471	275	246	277	0	0	286	938	64	2	0	0	0	0	0	1	259	268	614	331	64	219	39	195	440	99	99	80	10
2026-03-22	21:13:28	9542	4	39	430	471	275	246	277	0	0	286	938	64	2	0	0	0	0	0	1	259	268	614	331	64	220	39	195	440	99	99	80	10
2026-03-22	21:13:33	9542	4	39	430	471	275	246	277	0	0	286	938	64	2	0	0	0	0	0	1	259	268	614	331	64	220	39	195	440	99	99	80	10
2026-03-22	21:13:38	9542	4	39	430	471	275	247	277	0	0	286	938	64	2	0	0	0	0	0	1	259	268	609	331	64	220	39	195	440	99	99	80	10
2026-03-22	21:13:43	9542	4	40	430	471	275	246	277	0	0	286	938	64	2	0	0	0	0	0	1	259	268	608	331	64	223	39	195	440	99	99	80	10
2026-03-22	21:13:48	9542	4	39	430	471	275	247	277	0	0	286	938	64	2	0	0	0	0	0	1	259	268	608	331	64	224	39	195	440	99	99	80	10
2026-03-22	21:13:53	9542	4	39	430	471	275	247	278	0	0	286	938	64	2	0	0	0	0	0	1	259	268	608	331	64	224	39	195	440	99	99	80	10
2026-03-22	21:13:58	9542	4	39	430	471	275	247	278	0	0	286	938	64	2	0	0	0	0	0	1	259	268	604	331	64	224	39	195	440	99	99	80	10
2026-03-22	21:14:03	9542	4	39	430	470	275	247	277	0	0	286	938	64	2	0	0	0	0	0	1	259	268	603	331	64	230	39	195	440	99	99	80	10
2026-03-22	21:14:08	9542	4	39	430	470	275	247	277	0	0	286	927	64	2	0	0	0	0	0	1	259	268	603	331	65	232	39	195	440	99	99	80	10
2026-03-22	21:14:13	9542	4	39	430	471	275	247	277	0	0	286	927	64	2	0	0	0	0	0	1	259	268	603	331	66	232	39	195	440	99	99	80	10
2026-03-22	21:14:18	9542	4	40	430	470	275	247	277	0	0	286	927	64	2	0	0	0	0	0	1	259	268	598	330	66	232	39	195	440	99	99	80	10
2026-03-22	21:14:23	9542	4	39	430	470	275	247	277	0	0	286	927	64	2	0	0	0	0	0	1	259	268	597	329	66	232	39	195	440	99	99	80	10
2026-03-22	21:14:28	9542	4	40	430	470	275	247	277	0	0	286	927	64	2	0	0	0	0	0	1	259	268	597	328	66	232	39	192	435	99	99	80	10
2026-03-22	21:14:33	9542	4	40	430	470	275	247	277	0	0	286	927	64	2	0	0	0	0	0	1	259	268	597	327	66	232	39	192	435	99	99	80	10
2026-03-22	21:14:38	9542	4	39	430	470	275	247	277	0	0	286	927	64	2	0	0	0	0	0	1	259	268	597	326	66	232	39	191	433	99	99	80	10
2026-03-22	21:14:43	9542	4	39	430	470	275	247	277	0	0	286	927	64	2	0	0	0	0	0	1	259	268	597	326	66	235	39	191	433	99	99	80	10
2026-03-22	21:14:48	9542	4	39	430	470	275	247	277	0	0	286	927	64	2	0	0	0	0	0	1	259	268	597	326	66	236	39	191	432	99	99	81	10
2026-03-22	21:14:53	9542	4	39	430	470	275	247	277	0	0	286	927	64	2	0	0	0	0	0	1	259	268	597	323	66	236	39	191	432	99	99	81	10
2026-03-22	21:14:58	9542	4	39	430	470	276	247	277	0	0	286	927	64	2	0	0	0	0	0	1	259	268	592	322	66	236	39	191	432	99	99	81	10
2026-03-22	21:15:03	9542	4	39	430	470	276	247	277	0	0	286	927	64	2	0	0	0	0	0	1	259	268	591	322	66	239	39	191	432	99	99	81	10
2026-03-22	21:15:08	9542	4	38	430	470	276	247	277	0	0	286	917	64	2	0	0	0	0	0	1	259	268	591	322	66	240	39	191	432	99	99	81	10
2026-03-22	21:15:13	9542	4	38	430	470	276	247	277	0	0	286	917	64	2	0	0	0	0	0	1	259	268	591	322	66	240	39	191	432	99	99	81	10
2026-03-22	21:15:18	9542	4	39	430	470	276	247	277	0	0	286	917	64	2	0	0	0	0	0	1	259	268	591	322	66	240	39	191	432	99	99	81	10
2026-03-22	21:15:23	9542	4	38	430	470	276	247	277	0	0	286	917	64	2	0	0	0	0	0	1	259	268	591	322	66	243	39	191	432	99	99	81	10
2026-03-22	21:15:28	9542	4	39	430	470	276	247	277	0	0	286	917	64	2	0	0	0	0	0	1	259	268	591	322	67	244	39	191	432	99	99	81	10
2026-03-22	21:15:33	9542	4	38	430	470	276	247	277	0	0	286	917	64	2	0	0	0	0	0	1	259	268	591	322	68	244	39	191	432	99	99	81	10
2026-03-22	21:15:38	9542	4	38	430	470	276	247	277	0	0	286	917	64	2	0	0	0	0	0	1	259	267	587	322	68	244	39	191	432	99	99	81	10
2026-03-22	21:15:43	9542	4	38	430	470	276	247	277	0	0	286	917	64	2	0	0	0	0	0	1	259	266	586	322	68	247	39	191	432	99	99	81	10
2026-03-22	21:15:48	9542	4	38	430	470	276	247	277	0	0	286	917	64	2	0	0	0	0	0	1	259	266	586	322	68	248	39	191	432	99	99	81	10
2026-03-22	21:15:53	9542	4	38	430	470	276	247	277	0	0	286	917	64	2	0	0	0	0	0	1	259	266	586	322	68	248	39	189	428	99	99	81	10
2026-03-22	21:15:58	9542	4	39	430	470	276	247	277	0	0	286	917	64	2	0	0	0	0	0	1	259	266	581	322	68	248	39	189	428	99	99	81	10
2026-03-22	21:16:03	9542	4	39	430	470	276	247	277	0	0	286	917	64	2	0	0	0	0	0	1	259	265	580	322	68	248	39	188	427	99	99	81	10
2026-03-22	21:16:08	9542	4	39	429	470	276	247	277	0	0	286	907	64	2	0	0	0	0	0	1	259	264	580	321	68	248	39	188	427	99	99	81	10
2026-03-22	21:16:13	9542	4	38	430	470	276	247	277	0	0	286	907	64	2	0	0	0	0	0	1	259	264	580	321	68	248	39	186	423	99	99	81	10
2026-03-22	21:16:18	9542	4	39	430	470	276	247	277	0	0	286	907	64	2	0	0	0	0	0	1	259	263	580	321	68	248	39	186	423	99	99	81	10
2026-03-22	21:16:23	9542	4	38	429	470	276	247	277	0	0	286	907	64	2	0	0	0	0	0	1	259	263	580	320	68	251	39	186	423	99	99	81	10
2026-03-22	21:16:28	9542	4	38	429	470	276	246	277	0	0	286	907	64	2	0	0	0	0	0	1	259	263	580	319	68	252	39	186	423	99	99	81	10
2026-03-22	21:16:33	9542	4	39	429	470	276	247	277	0	0	286	907	64	2	0	0	0	0	0	1	259	263	580	319	68	252	39	186	423	99	99	81	10
2026-03-22	21:16:38	9542	4	38	430	470	276	246	277	0	0	286	907	64	2	0	0	0	0	0	1	259	263	574	315	68	252	39	186	423	99	99	81	10
2026-03-22	21:16:43	9542	4	38	429	470	276	247	277	0	0	286	907	64	2	0	0	0	0	0	1	259	263	573	314	68	255	39	186	423	99	99	81	10
2026-03-22	21:16:48	9542	4	38	429	470	276	246	277	0	0	286	907	64	2	0	0	0	0	0	1	259	263	573	314	68	256	39	186	423	99	99	81	10
2026-03-22	21:16:53	9542	4	38	429	470	276	246	277	0	0	286	907	64	2	0	0	0	0	0	1	259	263	573	314	68	256	39	186	423	99	99	81	10
2026-03-22	21:16:58	9542	4	38	430	470	275	246	277	0	0	286	907	64	2	0	0	0	0	0	1	259	263	573	314	68	256	39	185	422	99	99	81	10
2026-03-22	21:17:03	9542	4	38	429	470	275	246	277	0	0	286	907	64	2	0	0	0	0	0	1	259	263	573	314	68	256	39	185	422	99	99	81	10
2026-03-22	21:17:08	9542	4	38	429	470	275	246	277	0	0	286	896	64	2	0	0	0	0	0	1	259	263	573	314	69	256	39	184	420	99	99	81	10
2026-03-22	21:17:13	9542	4	38	429	470	275	246	276	0	0	286	896	64	2	0	0	0	0	0	1	259	263	573	314	70	256	39	184	419	99	99	81	10
2026-03-22	21:17:18	9542	4	38	429	470	275	246	277	0	0	286	896	64	2	0	0	0	0	0	1	259	263	566	314	70	256	39	184	419	99	99	81	10
2026-03-22	21:17:23	9542	4	38	429	470	275	246	277	0	0	286	896	64	2	0	0	0	0	0	1	259	262	565	314	70	259	39	184	419	99	99	81	10
2026-03-22	21:17:28	9542	4	39	429	470	275	246	277	0	0	286	896	64	2	0	0	0	0	0	1	259	260	565	314	70	260	39	184	419	99	99	81	10
2026-03-22	21:17:33	9542	4	38	429	470	275	246	276	0	0	286	896	64	2	0	0	0	0	0	1	259	259	565	313	70	260	39	184	419	99	99	81	10
2026-03-22	21:17:38	9542	4	39	429	470	275	246	277	0	0	286	896	64	2	0	0	0	0	0	1	259	259	565	310	70	260	39	183	418	99	99	81	10
2026-03-22	21:17:43	9542	4	38	429	470	275	246	277	0	0	286	896	64	2	0	0	0	0	0	1	259	259	565	310	70	260	39	182	417	99	99	81	10
2026-03-22	21:17:48	9542	4	38	429	470	275	246	276	0	0	286	896	64	2	0	0	0	0	0	1	259	259	565	310	70	260	39	182	417	99	99	81	10
2026-03-22	21:17:53	9542	4	38	429	470	275	246	276	0	0	286	896	64	2	0	0	0	0	0	1	259	259	565	310	70	260	39	181	415	99	99	81	10
2026-03-22	21:17:58	9542	4	38	429	470	275	246	276	0	0	286	896	64	2	0	0	0	0	0	1	259	259	565	310	70	260	39	181	415	99	99	81	10
2026-03-22	21:18:03	9542	4	38	429	470	275	246	276	0	0	286	896	64	2	0	0	0	0	0	1	259	259	565	310	70	260	39	181	415	99	99	81	10
2026-03-22	21:18:08	9542	4	37	429	470	275	246	276	0	0	286	885	64	2	0	0	0	0	0	1	259	259	565	309	70	260	39	181	415	99	99	81	10
2026-03-22	21:18:13	9542	4	37	429	470	275	246	276	0	0	286	885	64	2	0	0	0	0	0	1	259	259	565	308	70	260	39	181	415	99	99	81	10
2026-03-22	21:18:18	9542	4	37	429	470	275	246	276	0	0	286	885	64	2	0	0	0	0	0	1	259	259	558	308	70	260	39	181	415	99	99	81	10
2026-03-22	21:18:23	9542	4	37	429	470	275	246	276	0	0	286	885	64	2	0	0	0	0	0	1	259	259	557	308	70	263	39	181	415	99	99	81	10
2026-03-22	21:18:28	9542	4	37	429	470	275	246	276	0	0	286	885	64	2	0	0	0	0	0	1	259	259	557	308	70	264	39	181	415	99	99	81	10
2026-03-22	21:18:33	9542	4	37	429	470	275	246	276	0	0	286	885	64	2	0	0	0	0	0	1	259	259	557	307	70	264	39	181	415	99	99	81	10
2026-03-22	21:18:38	9542	4	38	429	470	275	246	276	0	0	286	885	64	2	0	0	0	0	0	1	259	259	557	307	70	264	39	181	415	99	99	81	10
2026-03-22	21:18:43	9542	4	38	429	470	275	246	276	0	0	286	885	64	2	0	0	0	0	0	1	259	259	557	307	70	264	39	181	414	99	99	81	10
2026-03-22	21:18:48	9542	4	37	429	470	275	246	276	0	0	286	885	64	2	0	0	0	0	0	1	259	259	557	307	70	264	39	181	414	99	99	81	10
2026-03-22	21:18:53	9542	4	38	429	470	275	246	276	0	0	286	885	64	2	0	0	0	0	0	1	259	259	557	307	70	264	39	181	414	99	99	81	10
2026-03-22	21:18:58	9542	4	38	429	470	275	246	276	0	0	286	885	64	2	0	0	0	0	0	1	259	259	551	307	70	264	39	180	413	99	99	81	10
2026-03-22	21:19:03	9542	4	38	429	470	275	246	276	0	0	287	885	64	2	0	0	0	0	0	1	259	259	550	307	70	264	39	180	412	99	99	82	10
2026-03-22	21:19:08	9542	4	38	429	470	275	245	276	0	0	287	873	64	2	0	0	0	0	0	1	259	259	550	307	70	264	39	180	412	99	99	82	10
2026-03-22	21:19:13	9542	4	38	429	470	275	246	276	0	0	287	873	64	2	0	0	0	0	0	1	259	259	550	307	70	264	39	180	412	99	99	82	10
2026-03-22	21:19:18	9542	4	38	429	470	275	245	276	0	0	287	873	64	2	0	0	0	0	0	1	259	259	550	307	70	264	39	180	412	99	99	82	10
2026-03-22	21:19:23	9542	4	38	429	470	275	244	276	0	0	287	873	64	2	0	0	0	0	0	1	259	259	550	306	70	267	39	180	412	99	99	82	10
2026-03-22	21:19:28	9542	4	38	429	469	275	244	276	0	0	287	873	64	2	0	0	0	0	0	1	259	259	550	305	70	268	39	180	412	99	99	81	10
2026-03-22	21:19:33	9542	4	38	429	470	275	245	276	0	0	287	873	64	2	0	0	0	0	0	1	259	259	550	305	70	268	39	178	409	99	99	82	10
2026-03-22	21:19:38	9542	4	38	429	470	275	244	276	0	0	287	873	64	2	0	0	0	0	0	1	259	259	550	303	70	268	39	178	408	99	99	82	10
2026-03-22	21:19:43	9542	4	38	429	470	275	244	276	0	0	287	873	64	2	0	0	0	0	0	1	259	259	550	303	70	268	39	178	408	99	99	82	10
2026-03-22	21:19:48	9542	4	37	429	470	275	244	276	0	0	287	873	64	2	0	0	0	0	0	1	259	259	550	303	70	268	39	178	408	99	99	82	10
2026-03-22	21:19:53	9542	4	37	429	470	275	244	276	0	0	287	873	64	2	0	0	0	0	0	1	259	259	550	303	70	268	39	178	408	99	99	82	10
2026-03-22	21:19:58	9542	4	37	429	470	275	244	276	0	0	287	873	64	2	0	0	0	0	0	1	259	259	550	303	70	268	39	178	408	99	99	82	10
2026-03-22	21:20:03	9542	4	37	429	470	275	244	276	0	0	287	873	64	2	0	0	0	0	0	1	259	259	550	303	70	268	39	178	408	99	99	82	10
2026-03-22	21:20:08	9542	4	37	429	469	275	244	276	0	0	287	861	64	2	0	0	0	0	0	1	259	259	550	302	70	268	39	178	408	99	99	82	10
2026-03-22	21:20:13	9542	4	37	429	469	275	244	275	0	0	287	861	64	2	0	0	0	0	0	1	259	259	550	301	70	268	39	178	408	99	99	82	10
2026-03-22	21:20:18	9542	4	38	429	469	275	244	275	0	0	287	861	64	2	0	0	0	0	0	1	259	259	543	300	70	268	39	178	408	99	99	82	10
2026-03-22	21:20:23	9542	4	38	429	470	275	244	275	0	0	287	861	64	2	0	0	0	0	0	1	259	259	542	300	70	268	39	178	408	99	99	82	10
2026-03-22	21:20:28	9542	4	38	429	469	275	244	275	0	0	287	861	64	2	0	0	0	0	0	1	258	259	542	299	70	268	39	178	408	99	99	82	10
2026-03-22	21:20:33	9542	4	37	429	469	275	244	275	0	0	287	861	64	2	0	0	0	0	0	1	258	259	542	299	70	268	39	175	404	99	99	82	10
2026-03-22	21:20:38	9542	4	37	429	469	275	244	275	0	0	287	861	64	2	0	0	0	0	0	1	258	259	542	299	70	268	39	175	403	99	99	82	10
2026-03-22	21:20:43	9542	4	37	429	469	274	244	275	0	0	286	861	64	2	0	0	0	0	0	1	259	259	542	299	70	271	39	175	403	99	99	82	10
2026-03-22	21:20:48	9542	4	37	429	469	274	244	275	0	0	286	861	64	2	0	0	0	0	0	1	258	259	542	299	70	272	39	175	403	99	99	82	10
2026-03-22	21:20:53	9542	4	37	429	469	274	244	275	0	0	286	861	64	2	0	0	0	0	0	1	259	259	542	299	70	272	39	175	403	99	99	82	10
2026-03-22	21:20:58	9542	4	37	429	469	274	244	275	0	0	286	861	64	2	0	0	0	0	0	1	259	259	542	299	70	272	39	175	403	99	99	82	10
2026-03-22	21:21:03	9542	4	37	429	469	274	244	275	0	0	286	861	64	2	0	0	0	0	0	1	259	259	542	299	70	272	39	175	403	99	99	82	10
2026-03-22	21:21:08	9542	4	37	429	469	274	244	275	0	0	286	849	64	2	0	0	0	0	0	1	259	259	542	298	70	272	41	175	403	99	99	82	10
2026-03-22	21:21:13	9542	4	38	429	469	274	244	275	0	0	286	849	64	2	0	0	0	0	0	1	259	259	542	298	72	272	41	174	401	99	99	82	10
2026-03-22	21:21:18	9542	4	38	429	469	274	244	275	0	0	286	849	64	2	0	0	0	0	0	1	259	259	535	298	72	272	41	174	401	99	99	82	10
2026-03-22	21:21:23	9542	4	37	429	469	274	244	275	0	0	286	849	64	2	0	0	0	0	0	1	259	259	534	297	72	272	41	173	400	99	99	82	10
2026-03-22	21:21:28	9542	4	37	429	469	274	244	275	0	0	286	849	64	2	0	0	0	0	0	1	259	259	534	297	72	272	41	174	401	99	99	82	10
2026-03-22	21:21:33	9542	4	37	429	469	274	244	275	0	0	286	849	64	2	0	0	0	0	0	1	259	259	534	297	72	272	41	173	399	99	99	82	10
2026-03-22	21:21:38	9542	4	37	429	469	274	244	275	0	0	286	849	64	2	0	0	0	0	0	1	259	259	534	295	72	272	41	173	399	99	99	82	10
2026-03-22	21:21:43	9542	4	37	429	469	274	244	274	0	0	286	849	64	2	0	0	0	0	0	1	259	259	534	294	72	272	41	173	399	99	99	82	10
2026-03-22	21:21:48	9542	4	37	429	469	274	244	274	0	0	286	849	64	2	0	0	0	0	0	1	259	259	534	294	72	272	41	173	399	99	99	82	10
2026-03-22	21:21:53	9542	4	37	429	469	274	244	274	0	0	286	849	64	2	0	0	0	0	0	1	258	259	534	294	72	272	41	173	399	99	99	82	10
2026-03-22	21:21:58	9542	4	37	429	469	274	244	274	0	0	286	849	64	2	0	0	0	0	0	1	258	259	534	294	72	272	41	173	399	99	99	82	10
2026-03-22	21:22:03	9542	4	38	429	469	274	244	274	0	0	286	849	64	2	0	0	0	0	0	1	258	259	534	294	72	272	41	173	399	99	99	82	10
2026-03-22	21:22:08	9542	4	37	429	469	274	244	274	0	0	286	837	64	2	0	0	0	0	0	1	258	259	534	294	72	272	41	173	399	99	99	82	10
2026-03-22	21:22:13	9542	4	37	429	469	273	243	274	0	0	286	837	64	2	0	0	0	0	0	1	258	259	534	293	72	272	41	173	399	99	99	82	10
2026-03-22	21:22:18	9542	4	37	429	469	273	243	274	0	0	286	837	64	2	0	0	0	0	0	1	258	259	528	293	72	272	41	172	398	99	99	82	10
2026-03-22	21:22:23	9542	4	37	429	469	273	243	274	0	0	286	837	64	2	0	0	0	0	0	1	258	259	527	293	72	274	41	172	398	99	99	82	10
2026-03-22	21:22:28	9542	4	37	429	469	273	243	274	0	0	286	837	64	2	0	0	0	0	0	1	258	259	527	293	72	276	41	172	398	99	99	82	10
2026-03-22	21:22:33	9542	4	38	429	469	273	243	274	0	0	286	837	64	2	0	0	0	0	0	1	258	259	527	292	72	276	41	172	398	99	99	82	10
2026-03-22	21:22:38	9542	4	37	429	469	273	243	274	0	0	286	837	64	2	0	0	0	0	0	1	259	259	527	292	72	276	41	172	398	99	99	82	10
2026-03-22	21:22:43	9542	4	37	429	469	273	243	274	0	0	286	837	64	2	0	0	0	0	0	1	259	259	527	292	72	276	41	171	396	99	99	82	10
2026-03-22	21:22:48	9542	4	37	429	469	273	243	274	0	0	286	837	64	2	0	0	0	0	0	1	259	259	527	292	72	276	41	171	396	99	99	82	10
2026-03-22	21:22:53	9542	4	38	429	469	272	243	273	0	0	286	837	64	2	0	0	0	0	0	1	259	259	527	292	72	276	41	171	396	99	99	82	10
2026-03-22	21:22:58	9542	4	38	429	469	272	243	273	0	0	286	837	64	2	0	0	0	0	0	1	259	259	527	292	72	276	41	171	396	99	99	82	10
2026-03-22	21:23:03	9542	4	37	429	469	272	243	273	0	0	286	837	64	2	0	0	0	0	0	1	259	259	527	292	72	276	41	171	396	99	99	82	10
2026-03-22	21:23:08	9542	4	37	429	469	272	243	273	0	0	286	823	64	2	0	0	0	0	0	1	258	259	527	292	72	276	41	169	393	99	99	82	10
2026-03-22	21:23:13	9542	4	37	429	469	272	243	273	0	0	286	823	64	2	0	0	0	0	0	1	259	259	527	292	72	276	41	169	393	99	99	82	10
2026-03-22	21:23:18	9542	4	37	429	469	272	243	273	0	0	286	823	64	2	0	0	0	0	0	1	259	259	527	292	72	276	41	169	393	99	99	82	10
2026-03-22	21:23:23	9542	4	37	429	469	272	243	273	0	0	286	823	64	2	0	0	0	0	0	1	259	259	527	292	72	276	41	169	392	99	99	82	10
2026-03-22	21:23:28	9542	4	37	429	469	272	243	273	0	0	286	823	64	2	0	0	0	0	0	1	259	259	527	292	72	276	41	169	392	99	99	82	10
2026-03-22	21:23:33	9542	4	37	429	469	272	243	273	0	0	286	823	64	2	0	0	0	0	0	1	258	259	527	291	72	276	41	168	391	99	99	82	10
2026-03-22	21:23:38	9542	4	37	429	469	272	243	273	0	0	286	823	64	2	0	0	0	0	0	1	258	259	520	290	72	276	41	168	391	99	99	82	10
2026-03-22	21:23:43	9542	4	37	429	469	272	243	273	0	0	286	823	64	2	0	0	0	0	0	1	258	259	519	290	72	276	41	168	391	99	99	82	10
2026-03-22	21:23:48	9542	4	37	429	469	272	243	273	0	0	286	823	64	2	0	0	0	0	0	1	258	259	519	290	72	276	41	168	391	99	99	82	10
2026-03-22	21:23:53	9542	4	37	429	469	272	243	273	0	0	286	823	64	2	0	0	0	0	0	1	257	259	519	290	72	276	41	168	391	99	99	82	10
2026-03-22	21:23:58	9542	4	37	428	469	272	243	273	0	0	286	823	64	2	0	0	0	0	0	1	256	259	519	289	72	276	41	168	391	99	99	82	10
2026-03-22	21:24:03	9542	4	38	428	469	271	243	272	0	0	286	823	64	2	0	0	0	0	0	1	256	259	519	288	72	276	41	168	391	99	99	82	10
2026-03-22	21:24:08	9542	4	37	429	469	271	243	272	0	0	286	808	64	2	0	0	0	0	0	1	256	259	519	288	72	276	41	168	391	99	99	82	10
2026-03-22	21:24:13	9542	4	38	428	469	271	243	272	0	0	286	808	64	2	0	0	0	0	0	1	256	259	519	288	72	276	41	168	391	99	99	82	10
2026-03-22	21:24:18	9542	4	37	428	469	271	243	272	0	0	286	808	64	2	0	0	0	0	0	1	256	259	519	288	72	276	41	168	390	99	99	83	10
2026-03-22	21:24:23	9542	4	37	428	469	271	243	272	0	0	286	808	64	2	0	0	0	0	0	1	256	259	519	288	72	276	41	168	390	99	99	82	10
2026-03-22	21:24:28	9542	4	37	428	469	271	243	272	0	0	286	808	64	2	0	0	0	0	0	1	255	259	519	288	72	276	41	167	388	99	99	82	10
2026-03-22	21:24:33	9542	4	37	428	469	271	243	272	0	0	286	808	64	2	0	0	0	0	0	1	253	259	519	288	72	276	41	167	388	99	99	82	10
2026-03-22	21:24:38	9542	4	37	429	469	271	242	272	0	0	286	808	64	2	0	0	0	0	0	1	253	259	519	288	72	276	41	166	387	99	99	82	10
