2026-02-22	02:32:09	9542	4	26	357	355	261	258	269	0	183	267	-282	-26	6	85	250	1	0	91	1	259	259	450	79	2	173	13	68	209	99	99	67	30
2026-02-22	02:32:14	9542	4	27	357	355	260	258	267	0	183	267	-282	-26	6	85	250	1	0	91	1	259	259	434	61	4	176	13	69	211	99	99	69	30
2026-02-22	02:32:19	9542	4	27	357	355	260	258	266	0	183	267	-282	-26	6	85	250	1	0	91	1	259	259	422	47	4	176	13	72	216	99	99	69	30
2026-02-22	02:32:24	9542	4	26	357	355	259	257	265	0	183	267	-282	-26	6	85	250	1	0	91	1	259	259	420	33	4	250	13	72	216	99	99	69	30
2026-02-22	02:32:29	9542	4	26	357	355	259	257	264	0	183	267	-290	-26	6	85	270	1	0	91	1	259	258	420	27	4	266	13	72	216	99	99	70	30
2026-02-22	02:32:34	9542	4	27	357	355	258	256	263	0	183	267	-290	-26	6	85	290	1	0	91	1	259	256	406	17	4	268	13	73	218	99	99	71	30
2026-02-22	02:32:39	9542	4	27	357	355	257	256	262	0	183	267	-290	-26	6	85	310	1	0	91	1	259	252	401	14	4	268	13	74	220	99	99	71	30
2026-02-22	02:32:44	9542	4	27	357	355	256	256	261	0	183	267	-290	-26	6	85	330	1	0	91	1	259	251	400	14	4	304	13	74	220	99	99	71	30
2026-02-22	02:32:49	9542	4	27	357	355	254	255	260	0	183	267	-290	-26	6	85	350	1	0	91	1	259	251	400	14	7	312	13	74	220	99	99	71	30
2026-02-22	02:32:54	9542	4	27	357	355	253	255	258	0	183	267	-290	-26	6	85	370	1	0	91	1	259	251	386	14	9	313	13	74	220	99	99	71	30
2026-02-22	02:32:59	9542	4	27	357	355	252	255	257	0	183	267	-290	-26	6	85	390	1	0	91	1	259	248	381	14	9	313	13	72	216	99	99	69	30
2026-02-22	02:33:04	9542	4	27	357	355	251	254	256	0	183	267	-290	-26	6	85	410	1	0	91	1	259	244	380	14	9	326	13	72	216	99	99	70	30
2026-02-22	02:33:09	9542	4	27	357	355	249	254	255	0	183	267	-290	-26	6	85	430	1	0	91	1	258	242	380	14	9	329	16	73	218	99	99	70	30
2026-02-22	02:33:14	9542	4	26	357	355	247	253	253	0	183	267	-290	-26	6	85	450	1	0	91	1	258	239	373	14	9	329	16	76	223	99	99	72	30
2026-02-22	02:33:19	9542	4	26	357	355	244	252	252	0	183	267	-290	-26	6	85	470	1	0	91	1	256	235	370	12	9	329	16	76	224	99	99	73	30
2026-02-22	02:33:24	9542	4	26	357	355	241	251	249	0	183	267	-290	-26	6	85	490	1	0	91	1	255	230	370	14	9	326	16	76	224	99	99	74	30
2026-02-22	02:33:29	9542	4	26	357	355	237	251	246	0	183	267	-316	-26	6	85	510	1	0	91	1	251	227	370	14	7	326	16	78	227	99	99	75	30
2026-02-22	02:33:34	9542	4	26	357	355	234	251	243	0	183	267	-316	-26	6	85	530	1	0	91	1	251	225	377	14	6	326	16	78	227	99	99	76	30
2026-02-22	02:33:39	9542	4	27	357	355	231	251	240	0	183	267	-316	-26	6	85	550	1	0	91	1	251	222	380	14	6	326	16	80	230	99	99	76	30
2026-02-22	02:33:44	9542	4	27	357	355	227	250	237	0	183	267	-316	-26	6	85	560	1	0	91	1	251	218	380	14	6	308	16	80	231	99	99	77	30
2026-02-22	02:33:49	9542	4	27	357	355	224	250	234	0	183	267	-316	-26	6	85	560	1	0	91	1	251	215	380	14	6	304	16	82	234	99	99	79	30
2026-02-22	02:33:54	9542	4	26	357	355	222	249	232	0	183	267	-316	-26	6	85	560	1	0	91	1	251	211	387	20	6	303	16	85	240	99	99	81	30
2026-02-22	02:33:59	9542	4	27	357	355	219	248	229	0	183	267	-316	-26	6	85	560	1	0	91	1	251	209	390	25	6	303	16	90	248	99	99	84	30
2026-02-22	02:34:04	9542	4	27	357	355	216	248	226	0	183	267	-316	-26	6	85	560	1	0	91	1	251	209	390	26	6	275	16	92	253	99	99	88	30
2026-02-22	02:34:09	9542	4	27	357	355	214	247	223	0	183	267	-316	-26	6	85	560	1	0	91	1	251	208	390	27	20	269	20	96	259	99	99	91	30
2026-02-22	02:34:14	9542	4	27	357	355	211	247	221	0	183	267	-316	-26	6	85	560	1	0	91	1	251	206	393	27	25	268	21	101	268	99	99	95	30
2026-02-22	02:34:19	9542	4	27	357	355	209	246	218	0	183	267	-316	-26	6	85	560	1	0	91	1	250	202	399	27	26	268	21	104	275	99	99	99	30
2026-02-22	02:34:24	9542	4	27	357	355	206	245	216	0	183	267	-316	-26	6	85	560	1	0	91	1	247	201	400	37	26	242	21	110	286	99	99	99	30
2026-02-22	02:34:29	9542	4	27	357	355	204	244	214	0	183	267	-377	-26	6	85	560	1	0	91	1	247	194	400	44	89	237	25	115	295	99	99	99	30
2026-02-22	02:34:34	9542	4	27	357	355	201	243	211	0	183	267	-377	-26	6	85	560	1	0	91	1	247	192	403	53	112	236	26	120	304	99	99	99	30
2026-02-22	02:34:39	9542	4	27	357	355	198	242	208	0	183	267	-377	-26	6	85	560	1	0	91	1	246	191	409	68	116	236	26	137	335	99	99	99	30
2026-02-22	02:34:44	9542	4	27	357	355	195	242	205	0	183	267	-377	-26	6	85	0	0	0	91	1	243	191	410	85	116	217	26	147	353	99	99	99	30
2026-02-22	02:34:49	9542	4	27	357	355	193	241	203	0	183	267	-377	-26	6	85	0	0	0	91	1	242	197	410	100	165	213	38	147	352	99	99	99	30
2026-02-22	02:34:54	9542	4	28	357	355	194	240	201	0	183	267	-377	-26	6	85	0	0	0	91	1	242	207	410	114	213	212	41	147	352	99	99	99	30
2026-02-22	02:34:59	9542	4	28	357	355	198	239	201	0	183	267	-377	-26	6	85	0	0	0	91	1	242	213	410	124	219	212	41	146	351	99	99	99	30
2026-02-22	02:35:04	9542	4	28	357	355	203	238	202	0	183	267	-377	-26	6	85	0	0	0	91	1	242	219	410	135	220	218	41	142	344	99	99	99	30
2026-02-22	02:35:09	9542	4	27	357	355	207	238	205	0	183	267	-377	-26	6	85	0	0	0	91	1	242	224	410	142	220	220	51	142	344	99	99	99	30
2026-02-22	02:35:14	9542	4	27	357	355	212	237	208	0	183	267	-377	-26	6	85	0	0	0	91	1	242	227	410	149	213	220	54	140	339	99	99	99	30
2026-02-22	02:35:19	9542	4	27	357	355	215	237	211	0	183	267	-377	-26	6	85	0	0	0	91	1	241	227	410	155	212	220	54	140	339	99	99	99	30
2026-02-22	02:35:24	9542	4	27	357	355	218	236	214	0	183	267	-377	-26	6	85	0	0	0	91	1	241	228	410	157	212	217	54	137	335	99	99	99	30
2026-02-22	02:35:29	9542	4	27	357	355	221	235	217	0	183	267	-426	-26	6	85	0	0	0	91	1	239	230	410	158	211	216	65	137	335	99	99	99	30
2026-02-22	02:35:34	9542	4	27	357	355	223	235	219	0	183	267	-426	-26	6	85	0	0	0	91	1	239	230	410	159	209	216	67	136	332	99	99	99	30
2026-02-22	02:35:39	9542	4	27	357	355	224	235	221	0	183	267	-426	-26	6	85	0	0	0	91	1	239	230	401	160	208	216	67	136	332	99	99	99	30
2026-02-22	02:35:44	9542	4	27	357	355	226	235	223	0	183	267	-426	-26	6	85	0	0	0	91	1	239	231	400	160	208	216	67	134	329	99	99	99	30
2026-02-22	02:35:49	9542	4	27	357	355	227	235	225	0	183	267	-426	-26	6	85	0	0	0	91	1	239	232	400	160	208	216	72	133	327	99	99	99	30
2026-02-22	02:35:54	9542	4	27	357	355	227	235	226	0	183	267	-426	-26	6	85	0	0	0	91	1	239	233	400	159	201	216	74	132	326	99	99	99	30
2026-02-22	02:35:59	9542	4	27	357	355	228	235	227	0	183	267	-426	-26	6	85	0	0	0	91	1	239	233	391	158	200	216	74	132	325	99	99	99	30
2026-02-22	02:36:04	9542	4	27	357	355	229	234	228	0	183	267	-426	-26	6	85	0	0	0	91	1	239	233	390	158	200	213	74	129	320	99	99	99	30
2026-02-22	02:36:09	9542	4	27	357	355	229	234	229	0	183	267	-426	-26	6	85	0	0	0	91	1	239	233	390	158	200	212	74	129	319	99	99	99	30
2026-02-22	02:36:14	9542	4	28	357	355	229	234	230	0	183	267	-426	-26	6	85	0	0	0	91	1	239	232	390	157	193	212	74	125	312	99	99	99	30
2026-02-22	02:36:19	9542	4	28	357	355	230	234	230	0	183	267	-426	-26	6	85	0	0	0	91	1	239	231	390	157	192	212	74	120	304	99	99	99	30
2026-02-22	02:36:24	9542	4	27	357	355	229	234	231	0	183	267	-426	-26	6	85	220	1	0	91	1	239	229	390	157	192	212	74	115	295	99	99	99	30
2026-02-22	02:36:29	9542	4	27	357	355	229	234	231	0	183	267	-464	-26	6	85	300	1	0	91	1	239	225	390	157	192	209	74	104	275	99	99	99	30
2026-02-22	02:36:34	9542	4	27	357	355	226	234	230	0	183	267	-464	-26	6	85	330	1	0	91	1	239	219	390	155	166	208	74	136	332	99	99	88	30
2026-02-22	02:36:39	9542	4	27	357	355	223	234	229	0	0	267	-464	-26	6	85	370	1	0	100	1	239	220	382	156	161	208	74	156	368	99	99	79	30
2026-02-22	02:36:44	9542	4	27	357	355	222	234	228	0	0	267	-464	-26	6	85	410	1	0	100	1	238	225	380	169	160	195	74	164	384	99	99	74	30
2026-02-22	02:36:49	9542	4	27	357	355	223	234	227	0	0	267	-464	-26	6	85	410	1	0	100	1	238	232	380	191	160	172	74	168	391	99	99	72	30
2026-02-22	02:36:54	9542	4	27	357	355	226	234	227	0	0	267	-464	-26	6	85	410	1	0	100	1	237	240	380	212	81	168	65	168	391	99	99	70	30
2026-02-22	02:36:59	9542	4	28	357	355	230	234	228	0	0	267	-464	-26	6	85	410	1	0	100	1	236	247	372	229	64	168	64	166	387	99	99	69	30
2026-02-22	02:37:04	9542	4	27	357	355	236	233	231	0	0	267	-464	-25	6	85	410	1	0	100	1	236	250	370	239	62	126	64	164	384	99	99	68	30
2026-02-22	02:37:09	9542	4	27	357	355	241	233	234	0	0	267	-464	-25	6	85	430	1	0	100	1	236	257	370	245	62	51	64	164	384	99	99	67	30
2026-02-22	02:37:14	9542	4	27	357	355	245	233	238	0	0	267	-464	-25	6	85	470	1	0	100	1	236	259	370	250	24	42	55	164	384	99	99	64	30
2026-02-22	02:37:19	9542	4	27	357	355	248	233	242	0	0	267	-464	-25	6	85	470	1	0	100	1	236	259	338	251	16	40	54	164	384	99	99	63	30
2026-02-22	02:37:24	9542	4	27	357	355	251	233	245	0	0	267	-464	-25	6	85	470	1	0	100	1	236	259	331	251	15	28	54	164	384	99	99	63	30
2026-02-22	02:37:29	9542	4	27	357	355	253	233	248	0	0	267	-480	-25	6	85	470	1	0	100	1	236	259	330	251	15	5	54	165	385	99	99	63	30
2026-02-22	02:37:34	9542	4	28	357	355	255	234	250	0	0	267	-480	-25	6	85	470	1	0	100	1	236	259	330	251	-5	2	45	165	385	99	99	62	30
2026-02-22	02:37:39	9542	4	28	357	355	257	234	253	0	0	267	-480	-25	6	85	490	1	0	100	1	236	259	330	251	-8	2	44	166	387	99	99	61	30
2026-02-22	02:37:44	9542	4	28	357	355	258	234	255	0	0	267	-480	-25	6	85	530	1	0	100	1	236	261	330	251	-8	3	44	168	391	99	99	61	30
2026-02-22	02:37:49	9542	4	28	357	355	259	234	256	0	0	267	-480	-25	6	85	530	1	0	100	1	238	263	330	247	-8	4	42	168	391	99	99	61	30
2026-02-22	02:37:54	9542	4	27	357	355	260	234	258	0	0	267	-480	-25	6	85	530	1	0	100	1	238	264	330	247	-8	4	37	168	391	99	99	60	30
2026-02-22	02:37:59	9542	4	28	357	355	261	234	259	0	0	267	-480	-25	6	85	530	1	0	100	1	239	266	330	243	-8	4	36	169	393	99	99	60	30
2026-02-22	02:38:04	9542	4	28	357	355	262	235	260	0	0	267	-480	-25	6	85	530	1	0	100	1	239	268	330	242	-8	8	36	171	396	99	99	59	30
2026-02-22	02:38:09	9542	4	28	357	355	263	235	261	0	0	267	-480	-25	6	85	550	1	0	100	1	239	268	330	242	-8	11	35	172	398	99	99	58	30
2026-02-22	02:38:14	9542	4	27	357	355	264	235	262	0	0	267	-480	-25	6	85	550	1	0	100	1	239	268	330	242	-21	11	31	173	399	99	99	58	30
2026-02-22	02:38:19	9542	4	27	357	355	264	235	263	0	0	267	-480	-25	6	85	550	1	0	100	1	239	268	338	242	-23	11	31	173	399	99	99	58	30
2026-02-22	02:38:24	9542	4	27	357	355	265	236	264	0	0	267	-480	-25	6	85	550	1	0	100	1	239	268	340	242	-23	14	31	173	399	99	99	58	30
2026-02-22	02:38:29	9542	4	28	357	355	266	236	265	0	0	267	-482	-25	6	85	550	1	0	100	1	239	268	340	242	-23	17	30	173	400	99	99	57	30
2026-02-22	02:38:34	9542	4	27	357	355	266	236	266	0	0	267	-482	-25	6	85	550	1	0	100	1	239	268	340	242	-32	17	26	174	401	99	99	56	30
2026-02-22	02:38:39	9542	4	27	357	355	267	236	266	0	0	267	-482	-25	6	85	560	1	0	100	1	239	268	340	241	-33	17	26	177	407	99	99	56	30
2026-02-22	02:38:44	9542	4	27	357	355	267	237	267	0	0	267	-482	-25	6	85	610	1	0	99	1	239	268	340	241	-33	20	26	178	408	99	99	54	30
2026-02-22	02:38:49	9542	4	27	357	355	267	237	267	0	0	267	-482	-25	6	85	610	1	0	99	1	241	269	340	241	-33	21	26	178	408	99	99	53	30
2026-02-22	02:38:54	9542	4	27	357	355	268	237	268	0	0	267	-482	-25	6	85	610	1	0	98	1	241	270	340	242	-42	21	24	178	408	99	99	53	30
2026-02-22	02:38:59	9542	4	27	357	355	268	238	268	0	0	267	-482	-25	6	85	610	1	0	98	1	241	272	340	242	-44	21	24	180	412	99	99	53	30
2026-02-22	02:39:04	9542	4	26	357	355	269	238	269	0	0	267	-482	-25	6	85	610	1	0	98	1	241	272	340	242	-44	25	24	180	412	99	99	53	30
2026-02-22	02:39:09	9542	4	26	357	355	269	238	269	0	0	267	-482	-25	6	85	630	1	0	98	1	241	272	340	242	-47	26	24	181	414	99	99	51	30
2026-02-22	02:39:14	9542	4	26	357	355	269	238	269	0	0	267	-482	-25	6	85	670	1	0	98	1	242	272	340	242	-53	26	24	181	415	99	99	50	30
2026-02-22	02:39:19	9542	4	26	357	355	270	238	270	0	0	267	-482	-25	6	85	670	1	0	98	1	242	272	357	242	-54	26	24	181	415	99	99	50	30
2026-02-22	02:39:24	9542	4	26	357	355	270	239	270	0	0	267	-482	-25	6	85	670	1	0	98	1	242	272	360	242	-54	28	24	181	415	99	99	50	30
2026-02-22	02:39:29	9542	4	26	357	355	271	239	271	0	0	267	-479	-25	6	85	670	1	0	98	1	242	273	360	242	-57	28	24	182	417	99	99	50	30
2026-02-22	02:39:34	9542	4	27	357	355	271	239	271	0	0	267	-479	-25	6	85	670	1	0	97	1	242	274	360	242	-64	28	24	184	419	99	99	50	30
2026-02-22	02:39:39	9542	4	27	357	355	272	239	272	0	0	267	-479	-25	6	84	680	1	0	97	1	242	275	377	242	-65	28	24	186	423	99	99	50	30
2026-02-22	02:39:44	9542	4	27	357	355	272	240	272	0	0	267	-479	-25	6	84	730	1	0	97	1	242	276	380	242	-65	28	24	187	425	99	99	49	30
2026-02-22	02:39:49	9542	4	27	357	355	272	240	272	0	0	267	-479	-25	6	84	730	1	0	97	1	242	276	380	242	-65	28	24	191	432	99	99	49	30
2026-02-22	02:39:54	9542	4	27	357	355	273	240	273	0	0	267	-479	-25	6	84	730	1	0	97	1	242	276	380	242	-67	28	24	191	432	99	99	50	30
2026-02-22	02:39:59	9542	4	27	357	355	274	240	273	0	0	267	-479	-25	6	84	730	1	0	97	1	242	276	391	242	-67	28	24	191	432	99	99	50	30
2026-02-22	02:40:04	9542	4	27	357	355	274	240	274	0	0	267	-479	-25	6	84	730	1	0	97	1	242	276	399	242	-67	27	24	191	432	99	99	50	30
2026-02-22	02:40:09	9542	4	26	357	355	275	240	275	0	0	267	-479	-25	6	84	750	1	0	97	1	242	276	400	242	-67	26	24	195	440	99	99	50	30
2026-02-22	02:40:14	9542	4	26	357	355	276	241	275	0	0	267	-479	-25	6	84	790	1	0	97	1	242	277	400	242	-67	26	21	195	440	99	99	49	30
2026-02-22	02:40:19	9542	4	27	357	355	276	241	276	0	0	267	-479	-25	6	84	790	1	0	97	1	242	277	416	242	-67	26	21	195	440	99	99	49	30
2026-02-22	02:40:24	9542	4	27	357	355	277	242	277	0	0	267	-479	-25	6	84	790	1	0	97	1	242	279	428	242	-67	25	21	195	440	99	99	50	30
2026-02-22	02:40:29	9542	4	27	357	355	278	241	277	0	0	267	-469	-25	6	84	790	1	0	97	1	242	279	430	242	-67	21	21	196	441	99	99	50	30
2026-02-22	02:40:34	9542	4	27	357	355	279	241	278	0	0	267	-469	-25	6	84	790	1	0	97	1	242	279	430	242	-67	21	21	197	444	99	99	50	30
2026-02-22	02:40:39	9542	4	27	357	355	279	242	279	0	0	267	-469	-25	6	84	810	1	0	97	1	242	281	450	242	-67	21	21	200	448	99	99	50	30
2026-02-22	02:40:44	9542	4	27	357	355	280	242	279	0	0	267	-469	-25	6	84	840	1	0	97	1	242	283	464	242	-67	21	21	200	448	99	99	49	30
2026-02-22	02:40:49	9542	4	27	357	355	281	242	280	0	0	267	-469	-25	6	84	840	1	0	97	1	242	283	466	242	-67	19	21	200	449	99	99	49	30
2026-02-22	02:40:54	9542	4	27	357	355	281	242	281	0	0	267	-469	-25	6	84	840	1	0	97	1	242	283	466	242	-68	19	21	201	451	99	99	50	30
2026-02-22	02:40:59	9542	4	27	357	355	282	242	281	0	0	267	-469	-25	6	84	840	1	0	97	1	242	283	473	242	-69	19	21	201	451	99	99	50	30
2026-02-22	02:41:04	9542	4	27	357	355	283	243	282	0	0	267	-469	-25	6	84	840	1	0	97	1	242	283	486	242	-69	19	21	202	452	99	99	50	30
2026-02-22	02:41:09	9542	4	27	357	355	283	243	283	0	0	267	-469	-25	6	84	840	1	0	97	1	242	283	488	242	-69	17	21	203	454	99	99	50	30
2026-02-22	02:41:14	9542	4	27	357	355	284	243	283	0	0	267	-469	-25	6	84	840	1	0	97	1	242	286	488	242	-67	17	21	203	455	99	99	51	30
2026-02-22	02:41:19	9542	4	27	357	355	284	243	284	0	0	267	-469	-25	6	84	840	1	0	97	1	242	288	498	245	-65	17	21	203	455	99	99	51	30
2026-02-22	02:41:24	9542	4	28	357	355	285	243	285	0	0	267	-469	-25	6	84	840	1	0	98	1	242	288	516	247	-65	17	21	203	455	99	99	51	30
2026-02-22	02:41:29	9542	4	27	357	355	286	244	285	0	0	267	-451	-25	6	84	840	1	0	98	1	242	288	519	247	-65	15	21	203	455	99	99	51	30
2026-02-22	02:41:34	9542	4	27	357	355	286	244	286	0	0	267	-451	-25	6	84	840	1	0	97	1	246	289	519	247	-63	15	21	204	456	99	99	51	30
2026-02-22	02:41:39	9542	4	27	357	355	287	244	286	0	0	267	-451	-25	6	84	840	1	0	97	1	247	290	536	247	-61	15	21	204	457	99	99	52	30
2026-02-22	02:41:44	9542	4	27	357	355	288	246	287	0	0	267	-451	-25	6	84	840	1	0	97	1	247	290	548	247	-61	15	21	204	457	99	99	51	30
2026-02-22	02:41:49	9542	4	27	357	355	288	246	288	0	0	267	-451	-25	6	84	840	1	0	97	1	247	292	550	247	-61	13	21	204	457	99	99	52	30
2026-02-22	02:41:54	9542	4	27	357	355	289	247	288	0	0	267	-451	-25	6	84	840	1	0	98	1	247	292	550	247	-61	13	21	203	455	99	99	52	30
2026-02-22	02:41:59	9542	4	27	357	355	290	247	289	0	0	267	-451	-25	6	84	840	1	0	98	1	247	292	563	247	-61	13	21	203	455	99	99	52	30
2026-02-22	02:42:04	9542	4	27	357	355	290	247	290	0	0	267	-451	-25	6	84	840	1	0	98	1	247	292	572	250	-61	13	21	203	455	99	99	53	30
2026-02-22	02:42:09	9542	4	27	357	355	291	247	290	0	0	267	-451	-25	6	84	840	1	0	98	1	247	292	573	251	-61	11	21	203	455	99	99	52	30
2026-02-22	02:42:14	9542	4	27	357	355	291	247	291	0	0	267	-451	-25	6	84	840	1	0	98	1	247	292	573	251	-59	11	21	203	455	99	99	53	30
2026-02-22	02:42:19	9542	4	27	357	355	292	247	291	0	0	267	-451	-25	6	84	840	1	0	98	1	247	292	583	251	-59	11	21	203	455	99	99	53	30
2026-02-22	02:42:24	9542	4	27	357	355	292	247	292	0	0	267	-451	-25	6	84	840	1	0	98	1	247	292	590	251	-59	11	21	203	455	99	99	53	30
2026-02-22	02:42:29	9542	4	27	357	355	293	247	292	0	0	267	-426	-25	6	84	840	1	0	98	1	251	293	591	251	-59	11	21	203	454	99	99	53	30
2026-02-22	02:42:34	9542	4	27	357	355	293	247	293	0	0	267	-426	-25	6	84	840	1	0	98	1	251	293	591	251	-57	11	21	203	455	99	99	53	30
2026-02-22	02:42:39	9542	4	27	357	355	293	248	293	0	0	267	-426	-25	6	84	840	1	0	98	1	251	293	597	251	-57	11	21	203	455	99	99	53	30
2026-02-22	02:42:44	9542	4	27	357	355	293	249	293	0	0	267	-426	-25	6	84	840	1	0	98	1	251	294	602	251	-57	11	21	203	454	99	99	53	30
2026-02-22	02:42:49	9542	4	27	357	355	294	249	294	0	0	267	-426	-25	6	84	840	1	0	98	1	251	294	603	251	-57	11	21	201	451	99	99	53	30
2026-02-22	02:42:54	9542	4	27	357	355	294	249	294	0	0	267	-426	-25	6	84	840	1	0	98	1	251	294	603	251	-54	11	21	203	454	99	99	53	30
2026-02-22	02:42:59	9542	4	27	357	355	294	249	294	0	0	267	-426	-25	6	84	840	1	0	98	1	251	294	609	251	-54	11	21	201	451	99	99	53	30
2026-02-22	02:43:04	9542	4	27	357	355	295	249	295	0	0	267	-426	-25	6	84	840	1	0	98	1	251	294	613	251	-54	11	21	201	451	99	99	53	30
2026-02-22	02:43:09	9542	4	27	357	355	295	248	295	0	0	267	-426	-25	6	84	840	1	0	98	1	251	295	614	251	-54	11	21	200	449	99	99	53	30
2026-02-22	02:43:14	9542	4	27	357	355	295	248	295	0	0	267	-426	-25	6	84	840	1	0	98	1	251	296	614	251	-52	11	21	201	450	99	99	53	30
2026-02-22	02:43:19	9542	4	27	357	355	295	248	296	0	0	267	-426	-25	6	84	840	1	0	98	1	251	297	622	251	-52	11	21	201	451	99	99	53	30
2026-02-22	02:43:24	9542	4	28	357	355	296	249	296	0	0	267	-426	-25	6	84	840	1	0	98	1	251	297	625	251	-52	10	21	200	449	99	99	53	30
2026-02-22	02:43:29	9542	4	27	357	355	296	249	296	0	0	267	-397	-25	6	84	840	1	0	99	1	251	297	625	251	-52	9	20	200	449	99	99	53	30
2026-02-22	02:43:34	9542	4	27	357	355	296	250	296	0	0	267	-397	-25	6	84	840	1	0	99	1	251	298	625	251	-50	9	18	200	449	99	99	53	30
2026-02-22	02:43:39	9542	4	26	357	355	296	250	297	0	0	267	-397	-25	6	84	840	1	0	99	1	251	299	628	251	-50	9	18	200	449	99	99	54	30
2026-02-22	02:43:44	9542	4	27	357	355	297	251	297	0	0	267	-397	-25	6	84	840	1	0	99	1	251	299	630	251	-50	9	18	201	451	99	99	54	30
2026-02-22	02:43:49	9542	4	27	357	355	297	251	297	0	0	267	-397	-25	6	84	840	1	0	99	1	251	299	630	251	-50	9	18	200	449	99	99	54	30
2026-02-22	02:43:54	9542	4	26	357	355	298	251	298	0	0	267	-397	-25	6	84	840	1	0	99	1	251	299	630	251	-48	9	18	200	448	99	99	54	30
2026-02-22	02:43:59	9542	4	26	357	355	298	251	298	0	0	267	-397	-25	6	84	840	1	0	99	1	251	299	635	251	-48	9	18	200	448	99	99	55	30
2026-02-22	02:44:04	9542	4	26	357	355	299	251	298	0	0	267	-397	-25	6	84	840	1	0	100	1	251	299	636	251	-48	9	18	200	448	99	99	55	30
2026-02-22	02:44:09	9542	4	26	357	355	299	251	299	0	0	267	-397	-25	6	84	840	1	0	100	1	251	299	636	251	-47	9	18	200	448	99	99	55	30
2026-02-22	02:44:14	9542	4	27	357	355	299	251	299	0	0	267	-397	-25	6	84	840	1	0	100	1	251	299	636	251	-44	9	18	200	448	99	99	55	30
2026-02-22	02:44:19	9542	4	26	357	355	300	252	300	0	0	267	-397	-25	6	84	840	1	0	100	1	251	300	645	251	-44	9	18	200	448	99	99	55	30
2026-02-22	02:44:24	9542	4	26	357	355	300	252	300	0	0	267	-397	-25	6	84	840	1	0	100	1	251	300	647	255	-44	9	18	200	448	99	99	55	30
2026-02-22	02:44:29	9542	4	27	357	355	300	252	300	0	0	267	-364	-25	6	84	840	1	0	100	1	251	302	647	256	-44	9	18	200	448	99	99	55	30
2026-02-22	02:44:34	9542	4	27	357	355	301	252	301	0	0	267	-364	-25	6	84	840	1	0	100	1	251	303	647	256	-44	9	18	200	448	99	99	55	30
2026-02-22	02:44:39	9542	4	27	357	355	301	252	301	0	0	267	-364	-25	6	84	840	1	0	100	1	251	303	647	256	-44	9	18	200	448	99	99	55	30
2026-02-22	02:44:44	9542	4	27	357	355	301	252	301	0	0	267	-364	-25	6	84	840	1	0	100	1	252	303	647	256	-44	9	18	200	448	99	99	55	30
2026-02-22	02:44:49	9542	4	26	357	355	301	252	302	0	0	267	-364	-25	6	84	840	1	0	100	1	255	303	647	256	-44	9	18	200	448	99	99	55	30
2026-02-22	02:44:54	9542	4	27	357	355	302	253	302	0	0	267	-364	-25	6	84	840	1	0	99	1	256	303	647	256	-44	9	18	200	448	99	99	56	30
2026-02-22	02:44:59	9542	4	27	357	355	302	253	302	0	0	267	-364	-25	6	84	840	1	0	100	1	256	303	652	258	-44	9	18	200	448	99	99	56	30
2026-02-22	02:45:04	9542	4	27	357	355	302	253	302	0	0	267	-364	-25	6	84	840	1	0	100	1	256	303	653	258	-44	7	18	200	448	99	99	56	30
2026-02-22	02:45:09	9542	4	27	357	355	303	253	303	0	0	267	-364	-25	6	84	840	1	0	100	1	256	303	653	258	-44	6	18	200	448	99	99	55	30
2026-02-22	02:45:14	9542	4	27	357	355	303	253	303	0	0	267	-364	-25	6	84	840	1	0	100	1	256	303	653	258	-42	6	18	200	448	99	99	55	30
2026-02-22	02:45:19	9542	4	27	357	355	303	253	303	0	0	267	-364	-25	6	84	840	1	0	100	1	256	303	653	258	-42	6	18	200	448	99	99	56	30
2026-02-22	02:45:24	9542	4	26	357	355	303	253	303	0	0	267	-364	-25	6	84	840	1	0	100	1	256	303	653	258	-42	6	18	200	448	99	99	56	30
2026-02-22	02:45:29	9542	4	26	357	355	304	254	304	0	0	267	-328	-25	6	84	840	1	0	100	1	258	304	653	258	-43	6	18	200	448	99	99	55	30
2026-02-22	02:45:34	9542	4	26	357	355	304	254	304	0	0	267	-328	-25	6	84	840	1	0	100	1	258	305	653	258	-44	6	18	200	448	99	99	56	30
2026-02-22	02:45:39	9542	4	26	357	355	304	255	304	0	0	267	-328	-25	6	84	840	1	0	100	1	258	307	653	259	-44	6	18	200	448	99	99	56	30
2026-02-22	02:45:44	9542	4	26	357	355	304	254	304	0	0	267	-328	-25	6	84	840	1	0	100	1	258	307	653	259	-44	6	18	197	444	99	99	56	30
2026-02-22	02:45:49	9542	4	26	357	355	305	254	305	0	0	267	-328	-25	6	84	840	1	0	100	1	258	307	653	259	-43	6	18	198	446	99	99	55	30
2026-02-22	02:45:54	9542	4	26	357	355	305	254	305	0	0	267	-328	-25	6	84	840	1	0	100	1	258	307	654	259	-42	6	18	197	444	99	99	56	30
2026-02-22	02:45:59	9542	4	27	357	355	305	254	305	0	0	267	-328	-25	6	84	840	1	0	100	1	258	307	658	259	-42	6	18	197	444	99	99	56	30
2026-02-22	02:46:04	9542	4	27	357	355	305	254	305	0	0	267	-328	-25	6	84	840	1	0	100	1	258	307	658	259	-42	6	18	197	444	99	99	56	30
2026-02-22	02:46:09	9542	4	27	357	355	305	255	306	0	0	267	-328	-25	6	84	840	1	0	100	1	258	307	658	259	-42	6	18	197	444	99	99	56	30
