2026-03-08	14:16:04	9542	4	119	394	400	258	241	258	0	0	268	-198	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	140	339	99	99	99	10
2026-03-08	14:16:09	9542	4	119	394	400	258	241	258	0	0	268	-198	40	2	0	0	0	0	0	1	256	251	340	241	132	249	127	140	339	99	99	99	10
2026-03-08	14:16:14	9542	4	119	394	400	258	241	258	0	0	268	-198	40	2	0	0	0	0	0	1	256	251	340	241	132	248	127	140	339	99	99	99	10
2026-03-08	14:16:19	9542	4	119	394	400	258	241	258	0	0	268	-198	40	2	0	0	0	0	0	1	256	251	340	241	132	248	127	139	338	99	99	99	10
2026-03-08	14:16:24	9542	4	119	394	400	258	241	258	0	0	268	-198	40	2	0	0	0	0	0	1	256	251	340	241	132	248	127	140	339	99	99	99	10
2026-03-08	14:16:29	9542	4	119	394	400	258	241	258	0	0	268	-198	40	2	0	0	0	0	0	1	256	251	340	241	132	251	127	139	338	99	99	99	10
2026-03-08	14:16:34	9542	4	119	394	400	258	241	258	0	0	268	-198	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	139	337	99	99	99	10
2026-03-08	14:16:39	9542	4	119	394	400	258	241	258	0	0	268	-198	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	139	337	99	99	99	10
2026-03-08	14:16:44	9542	4	119	394	400	258	241	258	0	0	268	-208	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	139	337	99	99	99	10
2026-03-08	14:16:49	9542	4	119	394	400	258	241	258	0	0	268	-208	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	139	337	99	99	99	10
2026-03-08	14:16:54	9542	4	119	394	400	258	241	258	0	0	268	-208	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	139	337	99	99	99	10
2026-03-08	14:16:59	9542	4	119	394	400	258	241	258	0	0	268	-208	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	139	337	99	99	99	10
2026-03-08	14:17:04	9542	4	119	394	400	258	241	258	0	0	268	-208	40	2	0	0	0	0	0	1	256	251	340	241	132	252	127	139	337	99	99	99	10
2026-03-08	14:17:09	9542	4	119	394	400	258	241	258	0	0	268	-208	40	2	0	0	0	0	0	1	256	251	340	241	132	249	127	139	337	99	99	99	10
2026-03-08	14:17:14	9542	4	119	394	400	258	241	258	0	0	268	-208	40	2	0	0	0	0	0	1	256	251	340	241	132	248	127	139	337	99	99	99	10
2026-03-08	14:17:19	9542	4	119	394	400	258	241	258	0	0	268	-208	40	2	0	0	0	0	0	1	256	251	340	241	132	248	127	139	337	99	99	99	10
2026-03-08	14:17:24	9542	4	119	394	400	258	241	258	0	0	268	-208	40	2	0	0	0	0	0	1	256	251	340	241	132	248	127	139	337	99	99	99	10
2026-03-08	14:17:29	9542	4	119	394	400	258	241	258	0	0	268	-208	40	2	0	0	0	0	0	1	256	251	340	241	132	248	127	139	337	99	99	99	10
2026-03-08	14:17:34	9542	4	119	394	400	258	241	258	0	0	268	-208	40	2	0	0	0	0	0	1	256	251	340	241	132	248	127	139	337	99	99	99	10
2026-03-08	14:17:39	9542	4	119	394	400	258	241	258	0	0	268	-208	40	2	0	0	0	0	0	1	252	251	340	241	132	248	127	138	336	99	99	99	10
2026-03-08	14:17:44	9542	4	119	394	400	258	241	258	0	0	268	-218	40	2	0	0	0	0	0	1	251	251	340	241	132	248	127	137	335	99	99	99	10
2026-03-08	14:17:49	9542	4	119	394	400	258	241	258	0	0	268	-218	40	2	0	0	0	0	0	1	251	251	340	241	132	248	127	139	337	99	99	99	10
2026-03-08	14:17:54	9542	4	119	394	400	258	241	258	0	0	268	-218	40	2	0	0	0	0	0	1	251	251	340	241	132	248	127	139	337	99	99	99	10
2026-03-08	14:17:59	9542	4	119	394	400	258	241	258	0	0	268	-218	40	2	0	0	0	0	0	1	251	251	340	241	132	248	127	139	337	99	99	99	10
2026-03-08	14:18:04	9542	4	119	394	400	258	241	258	0	0	268	-218	40	2	0	0	0	0	0	1	251	251	340	241	132	248	127	138	336	99	99	99	10
2026-03-08	14:18:09	9542	4	119	394	400	258	241	258	0	0	268	-218	40	2	0	0	0	0	0	1	251	251	340	241	132	248	127	138	336	99	99	99	10
2026-03-08	14:18:14	9542	4	119	394	400	258	241	257	0	0	268	-218	40	2	0	0	0	0	0	1	251	251	340	241	132	248	127	139	337	99	99	99	10
2026-03-08	14:18:19	9542	4	119	394	400	258	241	258	0	0	268	-218	40	2	0	0	0	0	0	1	251	251	340	240	132	248	127	138	336	99	99	99	10
2026-03-08	14:18:24	9542	4	119	394	400	257	241	258	0	0	268	-218	40	2	0	0	0	0	0	1	251	251	340	240	132	248	127	137	335	99	99	99	10
2026-03-08	14:18:29	9542	4	119	394	399	257	241	257	0	0	268	-218	40	2	0	0	0	0	0	1	251	251	340	240	132	248	127	139	337	99	99	99	10
2026-03-08	14:18:34	9542	4	119	394	400	257	241	257	0	0	268	-218	40	2	0	0	0	0	0	1	251	251	340	240	132	248	127	137	335	99	99	99	10
2026-03-08	14:18:39	9542	4	119	394	399	257	241	257	0	0	268	-218	40	2	0	0	0	0	0	1	251	251	340	239	132	248	127	139	337	99	99	99	10
2026-03-08	14:18:44	9542	4	119	394	399	257	241	257	0	0	268	-229	40	2	0	0	0	0	0	1	251	251	340	239	132	248	127	139	337	99	99	99	10
2026-03-08	14:18:49	9542	4	119	394	399	257	241	258	0	0	268	-229	40	2	0	0	0	0	0	1	251	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:18:54	9542	4	119	394	399	257	241	257	0	0	268	-229	40	2	0	0	0	0	0	1	251	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:18:59	9542	4	119	394	399	257	241	257	0	0	268	-229	40	2	0	0	0	0	0	1	251	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:19:04	9542	4	119	394	399	257	241	257	0	0	268	-229	40	2	0	0	0	0	0	1	251	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:19:09	9542	4	119	394	399	257	241	257	0	0	268	-229	40	2	0	0	0	0	0	1	251	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:19:14	9542	4	119	393	399	257	241	257	0	0	268	-229	40	2	0	0	0	0	0	1	251	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:19:19	9542	4	119	394	399	257	241	257	0	0	268	-229	40	2	0	0	0	0	0	1	251	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:19:24	9542	4	119	394	399	257	241	257	0	0	268	-229	40	2	0	0	0	0	0	1	251	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:19:29	9542	4	119	393	399	257	241	257	0	0	268	-229	40	2	0	0	0	0	0	1	254	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:19:34	9542	4	119	393	399	257	241	257	0	0	268	-229	40	2	0	0	0	0	0	1	256	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:19:39	9542	4	119	393	399	257	241	257	0	0	268	-229	40	2	0	0	0	0	0	1	256	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:19:44	9542	4	120	393	399	257	241	257	0	0	268	-240	40	2	0	0	0	0	0	1	256	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:19:49	9542	4	119	393	399	257	241	257	0	0	268	-240	40	2	0	0	0	0	0	1	256	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:19:54	9542	4	119	393	399	257	241	257	0	0	268	-240	40	2	0	0	0	0	0	1	256	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:19:59	9542	4	119	393	399	257	241	257	0	0	268	-240	40	2	0	0	0	0	0	1	256	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:20:04	9542	4	119	393	399	257	241	257	0	0	268	-240	40	2	0	0	0	0	0	1	256	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:20:09	9542	4	119	393	399	257	241	257	0	0	268	-240	40	2	0	0	0	0	0	1	256	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:20:14	9542	4	119	393	399	257	241	257	0	0	268	-240	40	2	0	0	0	0	0	1	256	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:20:19	9542	4	119	393	399	257	241	257	0	0	268	-240	40	2	0	0	0	0	0	1	255	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:20:24	9542	4	119	393	399	257	241	257	0	0	268	-240	40	2	0	0	0	0	0	1	252	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:20:29	9542	4	119	393	399	257	241	257	0	0	268	-240	40	2	0	0	0	0	0	1	252	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:20:34	9542	4	119	393	399	257	241	257	0	0	268	-240	40	2	0	0	0	0	0	1	255	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:20:39	9542	4	119	393	399	256	241	257	0	0	268	-240	40	2	0	0	0	0	0	1	256	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:20:44	9542	4	119	393	399	256	241	257	0	0	268	-252	40	2	0	0	0	0	0	1	256	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:20:49	9542	4	119	393	399	256	241	257	0	0	268	-252	40	2	0	0	0	0	0	1	256	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:20:54	9542	4	119	393	399	256	241	256	0	0	268	-252	40	2	0	0	0	0	0	1	256	251	340	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:20:59	9542	4	119	393	399	256	241	256	0	0	268	-252	40	2	0	0	0	0	0	1	256	251	340	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:21:04	9542	4	119	393	399	256	241	256	0	0	268	-252	40	2	0	0	0	0	0	1	256	251	340	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:21:09	9542	4	119	393	399	256	241	257	0	0	268	-252	40	2	0	0	0	0	0	1	256	251	340	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:21:14	9542	4	119	393	399	256	241	256	0	0	268	-252	40	2	0	0	0	0	0	1	252	251	340	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:21:19	9542	4	119	393	399	256	241	256	0	0	268	-252	41	2	0	0	0	0	0	1	251	251	340	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:21:24	9542	4	119	393	399	256	241	256	0	0	268	-252	41	2	0	0	0	0	0	1	251	251	340	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:21:29	9542	4	119	393	399	256	241	256	0	0	268	-252	41	2	0	0	0	0	0	1	251	251	340	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:21:34	9542	4	119	393	399	256	241	256	0	0	268	-252	41	2	0	0	0	0	0	1	251	251	340	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:21:39	9542	4	119	393	399	256	240	256	0	0	268	-252	41	2	0	0	0	0	0	1	251	251	340	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:21:44	9542	4	120	393	399	256	240	256	0	0	268	-264	41	2	0	0	0	0	0	1	251	251	332	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:21:49	9542	4	119	393	399	256	241	256	0	0	268	-264	41	2	0	0	0	0	0	1	251	251	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:21:54	9542	4	119	393	399	256	241	256	0	0	268	-264	41	2	0	0	0	0	0	1	251	251	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:21:59	9542	4	119	393	399	256	240	256	0	0	268	-264	41	2	0	0	0	0	0	1	251	251	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:22:04	9542	4	119	393	399	256	240	256	0	0	268	-264	41	2	0	0	0	0	0	1	251	251	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:22:09	9542	4	119	393	398	256	240	256	0	0	268	-264	41	2	0	0	0	0	0	1	251	251	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:22:14	9542	4	119	393	398	256	240	256	0	0	268	-264	41	2	0	0	0	0	0	1	251	251	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:22:19	9542	4	118	393	398	256	240	256	0	0	268	-264	41	2	0	0	0	0	0	1	251	251	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:22:24	9542	4	119	393	399	256	240	256	0	0	267	-264	41	2	0	0	0	0	0	1	251	251	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:22:29	9542	4	119	393	398	256	240	256	0	0	267	-264	41	2	0	0	0	0	0	1	251	251	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:22:34	9542	4	119	393	398	256	240	256	0	0	267	-264	41	2	0	0	0	0	0	1	251	251	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:22:39	9542	4	119	393	398	256	240	256	0	0	267	-264	41	2	0	0	0	0	0	1	251	251	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:22:44	9542	4	119	393	398	256	240	256	0	0	267	-275	41	2	0	0	0	0	0	1	251	251	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:22:49	9542	4	119	393	398	256	240	256	0	0	267	-275	41	2	0	0	0	0	0	1	251	251	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:22:54	9542	4	119	393	398	256	240	256	0	0	267	-275	41	2	0	0	0	0	0	1	251	251	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:22:59	9542	4	119	393	398	256	240	256	0	0	267	-275	41	2	0	0	0	0	0	1	251	250	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:23:04	9542	4	119	393	398	256	240	256	0	0	267	-275	41	2	0	0	0	0	0	1	251	251	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:23:09	9542	4	119	393	398	256	240	256	0	0	267	-275	41	2	0	0	0	0	0	1	251	249	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:23:14	9542	4	119	393	398	256	240	256	0	0	267	-275	41	2	0	0	0	0	0	1	251	249	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:23:19	9542	4	119	393	398	256	240	256	0	0	267	-275	41	2	0	0	0	0	0	1	251	249	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:23:24	9542	4	119	393	398	256	240	256	0	0	267	-275	41	2	0	0	0	0	0	1	251	248	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:23:29	9542	4	119	393	398	256	240	256	0	0	267	-275	41	2	0	0	0	0	0	1	251	249	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:23:34	9542	4	119	393	398	256	240	256	0	0	267	-275	41	2	0	0	0	0	0	1	251	249	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:23:39	9542	4	119	393	398	256	240	256	0	0	267	-275	41	2	0	0	0	0	0	1	251	248	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:23:44	9542	4	119	393	398	256	240	256	0	0	267	-286	41	2	0	0	0	0	0	1	251	249	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:23:49	9542	4	119	393	398	256	240	256	0	0	267	-286	41	2	0	0	0	0	0	1	251	248	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:23:54	9542	4	119	393	398	256	240	256	0	0	267	-286	41	2	0	0	0	0	0	1	251	247	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:23:59	9542	4	119	393	398	256	240	255	0	0	267	-286	41	2	0	0	0	0	0	1	251	248	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:24:04	9542	4	119	393	398	256	240	256	0	0	267	-286	41	2	0	0	0	0	0	1	251	247	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:24:09	9542	4	118	393	398	256	240	256	0	0	267	-286	41	2	0	0	0	0	0	1	251	247	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:24:14	9542	4	119	393	398	255	240	255	0	0	267	-286	41	2	0	0	0	0	0	1	251	247	330	239	129	248	127	137	335	99	99	99	10
2026-03-08	14:24:19	9542	4	119	393	398	255	240	255	0	0	267	-286	41	2	0	0	0	0	0	1	251	247	330	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:24:24	9542	4	119	393	398	255	240	255	0	0	267	-286	41	2	0	0	0	0	0	1	251	247	330	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:24:29	9542	4	118	393	398	255	240	255	0	0	267	-286	41	2	0	0	0	0	0	1	251	247	330	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:24:34	9542	4	118	393	398	255	240	255	0	0	267	-286	41	2	0	0	0	0	0	1	251	247	330	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:24:39	9542	4	119	393	398	255	240	255	0	0	266	-286	41	2	0	0	0	0	0	1	251	247	330	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:24:44	9542	4	119	393	398	255	240	255	0	0	266	-297	41	2	0	0	0	0	0	1	251	247	330	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:24:49	9542	4	119	393	398	255	240	255	0	0	266	-297	41	2	0	0	0	0	0	1	251	247	330	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:24:54	9542	4	119	393	398	255	240	255	0	0	266	-297	41	2	0	0	0	0	0	1	251	247	330	239	132	248	127	137	335	99	99	99	10
2026-03-08	14:24:59	9542	4	119	393	398	255	240	255	0	0	266	-297	41	2	0	0	0	0	0	1	251	247	330	238	132	248	127	137	335	99	99	99	10
2026-03-08	14:25:04	9542	4	119	393	398	255	240	256	0	0	266	-297	41	2	0	0	0	0	0	1	251	247	330	238	132	248	127	137	335	99	99	99	10
2026-03-08	14:25:09	9542	4	119	393	398	255	240	255	0	0	266	-297	41	2	0	0	0	0	0	1	251	247	330	238	132	248	127	137	335	99	99	99	10
2026-03-08	14:25:14	9542	4	119	393	398	255	240	255	0	0	266	-297	41	2	0	0	0	0	0	1	251	247	330	238	132	248	127	137	335	99	99	99	10
2026-03-08	14:25:19	9542	4	118	393	398	255	240	255	0	0	266	-297	41	2	0	0	0	0	0	1	251	247	330	238	129	248	127	137	334	99	99	99	10
2026-03-08	14:25:24	9542	4	119	393	398	255	240	255	0	0	266	-297	41	2	0	0	0	0	0	1	251	247	330	238	129	248	127	137	335	99	99	99	10
2026-03-08	14:25:29	9542	4	119	393	398	255	240	255	0	0	266	-297	41	2	0	0	0	0	0	1	251	247	330	238	129	248	127	137	335	99	99	99	10
2026-03-08	14:25:34	9542	4	118	393	398	255	240	255	0	0	266	-297	41	2	0	0	0	0	0	1	251	247	330	238	129	248	127	137	335	99	99	99	10
2026-03-08	14:25:39	9542	4	118	393	398	255	240	255	0	0	266	-297	41	2	0	0	0	0	0	1	251	247	330	237	129	248	127	137	335	99	99	99	10
2026-03-08	14:25:44	9542	4	119	393	398	255	240	255	0	0	266	-308	41	2	0	0	0	0	0	1	251	247	330	238	129	248	127	137	335	99	99	99	10
2026-03-08	14:25:49	9542	4	118	393	398	255	240	255	0	0	266	-308	41	2	0	0	0	0	0	1	251	247	330	238	129	248	127	137	334	99	99	99	10
2026-03-08	14:25:54	9542	4	118	392	398	255	240	255	0	0	266	-308	41	2	0	0	0	0	0	1	251	247	330	238	129	248	127	137	335	99	99	99	10
2026-03-08	14:25:59	9542	4	119	393	398	255	240	255	0	0	266	-308	41	2	0	0	0	0	0	1	251	247	330	236	129	248	127	137	335	99	99	99	10
2026-03-08	14:26:04	9542	4	119	393	398	255	240	255	0	0	266	-308	41	2	0	0	0	0	0	1	251	247	330	236	129	248	127	137	334	99	99	99	10
2026-03-08	14:26:09	9542	4	119	392	397	255	240	255	0	0	266	-308	41	2	0	0	0	0	0	1	251	247	330	236	129	248	127	137	335	99	99	99	10
2026-03-08	14:26:14	9542	4	119	393	398	255	240	255	0	0	266	-308	41	2	0	0	0	0	0	1	251	247	330	236	129	248	127	137	334	99	99	99	10
2026-03-08	14:26:19	9542	4	119	392	398	255	240	255	0	0	266	-308	41	2	0	0	0	0	0	1	251	247	330	236	130	248	127	137	335	99	99	99	10
2026-03-08	14:26:24	9542	4	118	392	397	255	240	255	0	0	266	-308	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	335	99	99	99	10
2026-03-08	14:26:29	9542	4	119	393	398	255	240	255	0	0	266	-308	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:26:34	9542	4	119	392	398	255	240	255	0	0	266	-308	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:26:39	9542	4	119	392	397	255	240	255	0	0	266	-308	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:26:44	9542	4	119	393	397	255	240	255	0	0	266	-319	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:26:49	9542	4	119	393	397	255	240	255	0	0	266	-319	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:26:54	9542	4	119	393	397	255	240	255	0	0	266	-319	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:26:59	9542	4	119	392	397	255	240	255	0	0	266	-319	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:27:04	9542	4	119	392	397	255	240	255	0	0	266	-319	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:27:09	9542	4	119	392	397	255	240	255	0	0	266	-319	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:27:14	9542	4	119	392	397	255	240	255	0	0	266	-319	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:27:19	9542	4	119	392	397	255	240	255	0	0	266	-319	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:27:24	9542	4	119	392	397	255	240	255	0	0	266	-319	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:27:29	9542	4	119	393	397	255	240	255	0	0	266	-319	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:27:34	9542	4	119	392	397	255	240	255	0	0	266	-319	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:27:39	9542	4	119	392	397	255	240	255	0	0	266	-319	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:27:44	9542	4	119	392	397	255	240	254	0	0	266	-330	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:27:49	9542	4	119	392	397	255	240	254	0	0	266	-330	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:27:54	9542	4	119	392	397	255	240	255	0	0	266	-330	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:27:59	9542	4	119	392	397	255	240	255	0	0	266	-330	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:28:04	9542	4	119	392	397	255	240	255	0	0	266	-330	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:28:09	9542	4	118	393	397	255	240	255	0	0	266	-330	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:28:14	9542	4	119	392	397	255	240	254	0	0	266	-330	41	2	0	0	0	0	0	1	251	247	330	235	132	248	127	137	334	99	99	99	10
2026-03-08	14:28:19	9542	4	119	392	397	255	240	254	0	0	266	-330	41	2	0	0	0	0	0	1	251	247	330	236	132	248	127	137	334	99	99	99	10
2026-03-08	14:28:24	9542	4	119	392	397	255	240	254	0	0	266	-330	41	2	0	0	0	0	0	1	251	247	330	235	132	248	127	137	334	99	99	99	10
2026-03-08	14:28:29	9542	4	119	392	397	254	240	254	0	0	266	-330	41	2	0	0	0	0	0	1	251	247	330	235	132	248	127	137	334	99	99	99	10
2026-03-08	14:28:34	9542	4	119	392	397	254	240	254	0	0	266	-330	41	2	0	0	0	0	0	1	251	247	330	235	132	248	127	137	334	99	99	99	10
2026-03-08	14:28:39	9542	4	119	392	397	254	240	254	0	0	266	-330	41	2	0	0	0	0	0	1	251	247	330	235	132	248	127	137	334	99	99	99	10
2026-03-08	14:28:44	9542	4	119	392	397	254	240	254	0	0	266	-342	41	2	0	0	0	0	0	1	251	247	330	235	132	248	127	137	334	99	99	99	10
2026-03-08	14:28:49	9542	4	119	392	397	254	240	254	0	0	266	-342	41	2	0	0	0	0	0	1	251	247	330	235	132	248	127	137	334	99	99	99	10
2026-03-08	14:28:54	9542	4	119	392	397	254	240	254	0	0	266	-342	41	2	0	0	0	0	0	1	251	247	330	235	132	248	127	136	333	99	99	99	10
2026-03-08	14:28:59	9542	4	119	392	397	254	240	254	0	0	266	-342	41	2	0	0	0	0	0	1	251	247	330	235	132	248	127	136	332	99	99	99	10
2026-03-08	14:29:04	9542	4	119	392	397	254	240	254	0	0	266	-342	41	2	0	0	0	0	0	1	251	247	330	235	132	248	127	136	332	99	99	99	10
2026-03-08	14:29:09	9542	4	119	392	397	254	240	255	0	0	266	-342	41	2	0	0	0	0	0	1	251	247	330	235	132	248	127	136	332	99	99	99	10
2026-03-08	14:29:14	9542	4	118	392	397	254	240	254	0	0	266	-342	41	2	0	0	0	0	0	1	251	247	330	235	132	248	127	136	333	99	99	99	10
2026-03-08	14:29:19	9542	4	118	392	397	254	240	254	0	0	266	-342	41	2	0	0	0	0	0	1	251	247	330	235	132	248	127	136	333	99	99	99	10
2026-03-08	14:29:24	9542	4	118	392	397	254	240	254	0	0	266	-342	41	2	0	0	0	0	0	1	251	247	330	235	129	248	127	136	332	99	99	99	10
2026-03-08	14:29:29	9542	4	119	392	397	254	240	254	0	0	266	-342	41	2	0	0	0	0	0	1	251	247	330	235	129	248	127	136	332	99	99	99	10
2026-03-08	14:29:34	9542	4	119	392	397	254	240	254	0	0	266	-342	41	2	0	0	0	0	0	1	251	247	330	235	129	248	127	136	332	99	99	99	10
2026-03-08	14:29:39	9542	4	119	392	397	254	240	254	0	0	266	-342	41	2	0	0	0	0	0	1	251	247	330	235	129	248	127	136	332	99	99	99	10
2026-03-08	14:29:44	9542	4	118	392	397	254	240	254	0	0	266	-354	41	2	0	0	0	0	0	1	251	247	330	235	129	248	127	136	332	99	99	99	10
2026-03-08	14:29:49	9542	4	119	392	397	254	240	254	0	0	266	-354	41	2	0	0	0	0	0	1	251	247	330	235	129	248	127	136	332	99	99	99	10
2026-03-08	14:29:54	9542	4	118	392	397	254	240	254	0	0	266	-354	41	2	0	0	0	0	0	1	251	247	330	235	129	248	127	136	332	99	99	99	10
2026-03-08	14:29:59	9542	4	119	392	397	254	240	254	0	0	266	-354	41	2	0	0	0	0	0	1	251	247	330	235	129	248	127	136	332	99	99	99	10
2026-03-08	14:30:04	9542	4	119	392	397	254	240	254	0	0	266	-354	41	2	0	0	0	0	0	1	251	247	330	235	129	248	127	136	332	99	99	99	10
2026-03-08	14:30:09	9542	4	119	392	397	254	240	254	0	0	266	-354	41	2	0	0	0	0	0	1	251	247	330	235	129	248	127	136	332	99	99	99	10
2026-03-08	14:30:14	9542	4	119	392	397	254	240	254	0	0	266	-354	41	2	0	0	0	0	0	1	252	247	330	235	129	247	127	136	332	99	99	99	10
2026-03-08	14:30:19	9542	4	119	392	397	254	240	254	0	0	266	-354	41	2	0	0	0	0	0	1	252	247	330	235	129	244	127	136	332	99	99	99	10
