2026-02-14	07:03:20	9542	4	-86	392	455	270	256	272	0	0	311	-245	-102	2	0	0	0	0	0	1	258	260	466	251	-44	-57	-86	146	353	99	99	50	10
2026-02-14	07:03:25	9542	4	-87	392	455	270	256	268	0	0	311	-268	-102	2	0	0	0	0	0	1	255	256	466	256	-44	-57	-94	146	353	99	99	50	10
2026-02-14	07:03:30	9542	4	-86	395	455	270	256	271	0	0	311	-268	-102	2	0	0	0	0	0	1	258	250	466	260	-44	-57	-92	146	353	99	99	53	10
2026-02-14	07:03:35	9542	4	-86	396	455	270	256	268	0	0	311	-268	-102	2	0	0	0	0	0	1	251	256	466	251	-44	-57	-86	146	353	99	99	52	10
2026-02-14	07:03:40	9542	4	-87	394	455	270	256	268	0	0	311	-268	-102	2	0	0	0	0	0	1	257	256	466	256	-44	-57	-92	146	353	99	99	54	10
2026-02-14	07:03:45	9542	4	-87	393	455	270	256	271	0	0	311	-268	-102	2	0	0	0	0	0	1	254	249	466	254	-44	-57	-91	146	353	99	99	54	10
2026-02-14	07:03:50	9542	4	-88	394	455	270	256	272	0	0	312	-268	-102	2	0	0	0	0	0	1	251	251	466	251	-44	-57	-88	146	353	99	99	50	10
2026-02-14	07:03:55	9542	4	-89	395	455	269	256	266	0	0	312	-268	-102	2	0	0	0	0	0	1	260	259	466	260	-44	-57	-91	146	353	99	99	52	10
2026-02-14	07:04:00	9542	4	-87	392	455	269	256	272	0	0	311	-268	-102	2	0	0	0	0	0	1	260	249	466	257	-44	-57	-91	146	353	99	99	53	10
2026-02-14	07:04:05	9542	4	-87	396	455	269	256	270	0	0	311	-268	-102	2	0	0	0	0	0	1	256	261	466	259	-44	-57	-88	146	353	99	99	50	10
2026-02-14	07:04:10	9542	4	-86	396	455	269	256	271	0	0	311	-268	-102	2	0	0	0	0	0	1	260	262	466	260	-44	-57	-88	146	353	99	99	54	10
2026-02-14	07:04:15	9542	4	-87	393	455	269	256	267	0	0	311	-268	-102	2	0	0	0	0	0	1	261	253	466	260	-44	-57	-95	146	353	99	99	51	10
2026-02-14	07:04:20	9542	4	-88	393	455	269	256	272	0	0	312	-268	-102	2	0	0	0	0	0	1	255	262	466	252	-44	-57	-91	146	353	99	99	54	10
2026-02-14	07:04:25	9542	4	-86	392	455	269	256	272	0	0	311	-294	-102	2	0	0	0	0	0	1	251	252	466	251	-44	-57	-84	146	353	99	99	54	10
2026-02-14	07:04:30	9542	4	-86	393	455	269	256	268	0	0	311	-294	-102	2	0	0	0	0	0	1	256	261	466	256	-44	-57	-85	146	353	99	99	53	10
2026-02-14	07:04:35	9542	4	-87	395	455	269	256	272	0	0	311	-294	-102	2	0	0	0	0	0	1	259	256	466	252	-44	-57	-85	146	353	99	99	52	10
2026-02-14	07:04:40	9542	4	-86	396	455	269	256	267	0	0	311	-294	-102	2	0	0	0	0	0	1	256	249	466	251	-44	-57	-88	146	353	99	99	50	10
2026-02-14	07:04:45	9542	4	-86	394	455	269	256	268	0	0	311	-294	-102	2	0	0	0	0	0	1	259	262	466	253	-44	-57	-92	146	353	99	99	52	10
2026-02-14	07:04:50	9542	4	-88	393	455	269	256	270	0	0	312	-294	-102	2	0	0	0	0	0	1	259	248	466	259	-44	-57	-96	146	353	99	99	52	10
2026-02-14	07:04:55	9542	4	-87	395	455	269	256	271	0	0	311	-294	-102	2	0	0	0	0	0	1	260	252	466	260	-44	-57	-90	146	353	99	99	52	10
2026-02-14	07:05:00	9542	4	-87	392	455	269	256	269	0	0	311	-294	-102	2	0	0	0	0	0	1	252	264	466	260	-44	-57	-86	146	353	99	99	54	10
2026-02-14	07:05:05	9542	4	-88	394	455	269	256	267	0	0	312	-294	-102	2	0	0	0	0	0	1	254	257	466	258	-44	-57	-89	146	353	99	99	52	10
2026-02-14	07:05:10	9542	4	-86	392	455	269	256	266	0	0	311	-294	-102	2	0	0	0	0	0	1	259	252	466	259	-44	-57	-87	146	353	99	99	52	10
2026-02-14	07:05:15	9542	4	-86	394	455	268	256	267	0	0	311	-294	-102	2	0	0	0	0	0	1	259	261	466	256	-44	-57	-86	146	353	99	99	50	10
2026-02-14	07:05:20	9542	4	-88	396	455	268	256	269	0	0	312	-294	-102	2	0	0	0	0	0	1	255	252	466	261	-44	-57	-94	146	353	99	99	50	10
2026-02-14	07:05:25	9542	4	-85	393	455	268	256	271	0	0	311	-319	-102	2	0	0	0	0	0	1	260	258	466	254	-44	-57	-83	146	353	99	99	54	10
2026-02-14	07:05:30	9542	4	-86	396	455	268	256	267	0	0	311	-319	-102	2	0	0	0	0	0	1	252	263	466	251	-44	-57	-91	146	353	99	99	52	10
2026-02-14	07:05:35	9542	4	-87	393	455	268	256	270	0	0	311	-319	-102	2	0	0	0	0	0	1	252	255	466	256	-44	-57	-91	146	353	99	99	53	10
2026-02-14	07:05:40	9542	4	-87	395	455	268	256	271	0	0	311	-319	-102	2	0	0	0	0	0	1	255	258	466	257	-44	-57	-88	146	353	99	99	50	10
2026-02-14	07:05:45	9542	4	-87	392	455	268	256	267	0	0	311	-319	-102	2	0	0	0	0	0	1	261	248	466	261	-44	-57	-86	146	353	99	99	52	10
2026-02-14	07:05:50	9542	4	-87	395	455	268	256	271	0	0	311	-319	-102	2	0	0	0	0	0	1	252	253	466	252	-44	-57	-89	146	353	99	99	51	10
2026-02-14	07:05:55	9542	4	-86	394	455	268	256	266	0	0	311	-319	-102	2	0	0	0	0	0	1	261	255	466	254	-44	-57	-91	146	353	99	99	53	10
2026-02-14	07:06:00	9542	4	-87	396	455	268	256	265	0	0	311	-319	-102	2	0	0	0	0	0	1	252	256	466	261	-44	-57	-94	146	353	99	99	53	10
2026-02-14	07:06:05	9542	4	-87	393	455	268	256	266	0	0	311	-319	-102	2	0	0	0	0	0	1	261	263	466	256	-44	-57	-87	146	353	99	99	52	10
2026-02-14	07:06:10	9542	4	-87	392	455	268	256	265	0	0	311	-319	-102	2	0	0	0	0	0	1	261	258	466	259	-44	-57	-89	146	353	99	99	54	10
2026-02-14	07:06:15	9542	4	-88	396	455	268	256	271	0	0	312	-319	-102	2	0	0	0	0	0	1	252	262	466	260	-44	-57	-90	146	353	99	99	52	10
2026-02-14	07:06:20	9542	4	-86	393	455	268	256	265	0	0	311	-319	-102	2	0	0	0	0	0	1	251	263	466	261	-44	-57	-92	146	353	99	99	52	10
2026-02-14	07:06:25	9542	4	-87	392	455	268	256	266	0	0	311	-342	-102	2	0	0	0	0	0	1	253	263	466	259	-44	-57	-91	146	353	99	99	52	10
2026-02-14	07:06:30	9542	4	-86	396	455	268	256	271	0	0	311	-342	-102	2	0	0	0	0	0	1	254	260	466	257	-44	-57	-92	146	353	99	99	53	10
2026-02-14	07:06:35	9542	4	-88	396	455	268	256	267	0	0	312	-342	-102	2	0	0	0	0	0	1	261	248	466	251	-44	-57	-90	146	353	99	99	53	10
2026-02-14	07:06:40	9542	4	-88	395	455	268	256	266	0	0	312	-342	-102	2	0	0	0	0	0	1	258	257	466	257	-44	-57	-89	146	353	99	99	50	10
2026-02-14	07:06:45	9542	4	-87	392	455	268	256	266	0	0	311	-342	-102	2	0	0	0	0	0	1	257	253	466	251	-44	-57	-88	146	353	99	99	52	10
2026-02-14	07:06:50	9542	4	-85	396	455	268	256	271	0	0	311	-342	-102	2	0	0	0	0	0	1	252	258	466	259	-44	-57	-89	146	353	99	99	53	10
2026-02-14	07:06:55	9542	4	-87	393	455	268	255	271	0	0	311	-342	-102	2	0	0	0	0	0	1	250	257	466	255	-44	-57	-91	146	353	99	99	52	10
2026-02-14	07:07:00	9542	4	-88	394	455	268	255	271	0	0	312	-342	-102	2	0	0	0	0	0	1	250	249	466	255	-44	-57	-86	146	353	99	99	53	10
2026-02-14	07:07:05	9542	4	-87	395	455	268	255	269	0	0	311	-342	-102	2	0	0	0	0	0	1	253	258	466	251	-44	-57	-85	146	353	99	99	50	10
2026-02-14	07:07:10	9542	4	-87	394	455	267	255	264	0	0	311	-342	-102	2	0	0	0	0	0	1	256	253	466	256	-44	-57	-93	146	353	99	99	51	10
2026-02-14	07:07:15	9542	4	-88	396	455	267	255	264	0	0	312	-342	-102	2	0	0	0	0	0	1	253	259	466	256	-44	-57	-90	146	353	99	99	50	10
2026-02-14	07:07:20	9542	4	-87	395	455	267	255	266	0	0	311	-342	-102	2	0	0	0	0	0	1	257	247	466	251	-44	-57	-94	146	353	99	99	54	10
2026-02-14	07:07:25	9542	4	-86	396	455	268	256	270	0	0	311	-367	-102	6	2	20	1	0	26	1	253	252	473	260	-51	-50	-107	147	355	99	99	32	30
2026-02-14	07:07:30	9542	4	-87	392	455	270	257	268	0	0	311	-367	-102	6	4	40	1	0	27	1	262	256	479	253	-58	-45	-109	147	355	99	99	33	30
2026-02-14	07:07:35	9542	4	-85	395	455	270	258	267	0	0	311	-367	-102	6	6	60	1	0	27	1	258	253	486	259	-64	-40	-106	147	355	99	99	34	30
2026-02-14	07:07:40	9542	4	-88	394	455	271	259	273	0	0	312	-367	-102	6	8	80	1	0	28	1	254	255	491	262	-70	-36	-104	148	358	99	99	31	30
2026-02-14	07:07:45	9542	4	-86	392	455	272	260	271	0	0	311	-367	-101	6	10	100	1	0	28	1	264	265	497	265	-76	-33	-111	148	358	99	99	31	30
2026-02-14	07:07:50	9542	4	-87	393	455	273	261	274	0	0	311	-367	-101	6	12	120	1	0	29	1	258	254	502	259	-80	-31	-110	149	360	99	99	31	30
2026-02-14	07:07:55	9542	4	-86	393	455	274	261	271	0	0	311	-367	-101	6	14	140	1	0	29	1	262	264	507	259	-85	-29	-107	149	360	99	99	30	30
2026-02-14	07:08:00	9542	4	-86	392	455	275	262	272	0	0	311	-367	-101	6	16	160	1	0	30	1	267	267	512	267	-89	-27	-103	149	360	99	99	34	30
2026-02-14	07:08:05	9542	4	-86	394	455	275	263	277	0	0	311	-367	-101	6	18	180	1	0	30	1	265	264	517	266	-93	-26	-106	150	363	99	99	34	30
2026-02-14	07:08:10	9542	4	-87	394	455	276	263	278	0	0	311	-367	-101	6	20	200	1	0	31	1	268	255	521	258	-96	-26	-108	150	363	99	99	33	30
2026-02-14	07:08:15	9542	4	-86	393	455	277	264	277	0	0	311	-367	-101	6	22	220	1	0	31	1	266	269	525	266	-99	-25	-109	150	363	99	99	32	30
2026-02-14	07:08:20	9542	4	-87	393	455	277	264	274	0	0	311	-367	-101	6	24	240	1	0	32	1	264	256	529	269	-102	-25	-103	151	365	99	99	34	30
2026-02-14	07:08:25	9542	4	-86	392	455	278	265	280	0	0	311	-356	-101	6	26	260	1	0	32	1	267	269	533	261	-105	-25	-104	151	365	99	99	33	30
2026-02-14	07:08:30	9542	4	-85	396	455	278	265	275	0	0	311	-356	-101	6	28	280	1	0	33	1	261	269	537	261	-108	-26	-106	151	365	99	99	32	30
2026-02-14	07:08:35	9542	4	-86	396	455	279	266	281	0	0	311	-356	-101	6	30	300	1	0	33	1	267	271	541	271	-110	-26	-108	152	367	99	99	30	30
2026-02-14	07:08:40	9542	4	-86	392	455	279	266	276	0	0	311	-356	-101	6	32	320	1	0	34	1	271	263	544	263	-112	-27	-109	152	367	99	99	34	30
2026-02-14	07:08:45	9542	4	-86	393	455	280	267	278	0	0	311	-356	-101	6	34	340	1	0	34	1	269	275	548	264	-114	-28	-108	152	367	99	99	32	30
2026-02-14	07:08:50	9542	4	-85	394	455	280	267	278	0	0	311	-356	-101	6	36	360	1	0	35	1	268	272	551	264	-116	-28	-103	153	370	99	99	31	30
2026-02-14	07:08:55	9542	4	-85	395	455	281	267	279	0	0	311	-356	-101	6	38	380	1	0	35	1	266	262	554	269	-117	-29	-102	153	370	99	99	34	30
2026-02-14	07:09:00	9542	4	-85	393	455	281	268	280	0	0	311	-356	-101	6	40	400	1	0	36	1	266	261	557	265	-119	-30	-102	153	370	99	99	31	30
2026-02-14	07:09:05	9542	4	-88	392	455	282	268	282	0	0	312	-356	-101	6	42	420	1	0	36	1	266	260	560	269	-120	-31	-112	153	370	99	99	33	30
2026-02-14	07:09:10	9542	4	-86	395	455	282	268	283	0	0	311	-356	-101	6	44	440	1	0	37	1	271	272	563	266	-121	-32	-105	154	372	99	99	32	30
2026-02-14	07:09:15	9542	4	-87	393	455	282	268	284	0	0	311	-356	-101	6	46	460	1	0	37	1	270	270	566	264	-123	-33	-112	154	372	99	99	30	30
2026-02-14	07:09:20	9542	4	-87	395	455	283	268	282	0	0	311	-356	-101	6	48	480	1	0	38	1	263	264	569	267	-124	-34	-104	154	372	99	99	33	30
2026-02-14	07:09:25	9542	4	-86	396	455	283	268	285	0	0	311	-346	-101	6	50	500	1	0	39	1	264	262	572	269	-125	-35	-101	154	372	99	99	34	30
2026-02-14	07:09:30	9542	4	-87	394	455	283	268	280	0	0	311	-346	-101	6	52	520	1	0	39	1	264	276	575	267	-126	-36	-111	154	372	99	99	34	30
2026-02-14	07:09:35	9542	4	-85	396	455	284	268	285	0	0	311	-346	-101	6	54	540	1	0	40	1	263	269	578	263	-126	-37	-100	155	375	99	99	32	30
2026-02-14	07:09:40	9542	4	-86	394	455	284	268	286	0	0	311	-346	-101	6	56	560	1	0	40	1	272	263	580	267	-127	-38	-111	155	375	99	99	33	30
2026-02-14	07:09:45	9542	4	-86	392	455	284	268	282	0	0	311	-346	-101	6	58	580	1	0	41	1	263	270	583	264	-128	-39	-107	155	375	99	99	31	30
2026-02-14	07:09:50	9542	4	-85	394	455	284	267	282	0	0	311	-346	-101	6	60	600	1	0	41	1	264	272	586	269	-128	-40	-101	155	375	99	99	34	30
2026-02-14	07:09:55	9542	4	-86	396	455	285	267	287	0	0	311	-346	-101	6	62	620	1	0	42	1	267	270	588	265	-129	-41	-106	155	375	99	99	33	30
2026-02-14	07:10:00	9542	4	-85	393	455	285	267	285	0	0	311	-346	-101	6	64	640	1	0	42	1	271	265	591	263	-130	-42	-100	155	375	99	99	33	30
2026-02-14	07:10:05	9542	4	-87	392	455	285	267	287	0	0	311	-346	-101	6	64	640	1	0	42	1	265	269	593	262	-130	-43	-104	156	377	99	99	32	30
2026-02-14	07:10:10	9542	4	-87	392	455	285	266	284	0	0	311	-346	-101	6	66	660	1	0	43	1	267	262	595	267	-131	-43	-109	156	377	99	99	31	30
2026-02-14	07:10:15	9542	4	-87	394	455	285	266	284	0	0	311	-346	-101	6	68	680	1	0	43	1	266	264	598	269	-131	-44	-108	156	377	99	99	30	30
2026-02-14	07:10:20	9542	4	-85	392	455	286	266	287	0	0	311	-346	-101	6	70	700	1	0	44	1	261	262	600	269	-132	-45	-103	156	377	99	99	31	30
2026-02-14	07:10:25	9542	4	-85	396	455	286	265	288	0	0	311	-334	-101	6	72	720	1	0	44	1	264	259	602	263	-132	-46	-107	156	377	99	99	31	30
2026-02-14	07:10:30	9542	4	-86	394	455	286	265	283	0	0	311	-334	-101	6	71	710	1	0	44	1	267	268	604	266	-132	-46	-109	156	377	99	99	32	30
2026-02-14	07:10:35	9542	4	-85	395	455	286	265	289	0	0	311	-334	-101	6	73	730	1	0	44	1	264	257	606	266	-132	-47	-103	156	377	99	99	34	30
2026-02-14	07:10:40	9542	4	-85	395	455	286	264	284	0	0	311	-334	-101	6	72	720	1	0	44	1	265	271	608	265	-133	-48	-102	156	377	99	99	34	30
2026-02-14	07:10:45	9542	4	-86	395	455	286	264	287	0	0	311	-334	-101	6	71	710	1	0	44	1	262	262	610	261	-133	-48	-108	156	377	99	99	33	30
2026-02-14	07:10:50	9542	4	-86	392	455	286	264	287	0	0	311	-334	-101	6	73	730	1	0	44	1	260	272	611	269	-133	-49	-106	157	379	99	99	33	30
2026-02-14	07:10:55	9542	4	-86	392	455	287	263	289	0	0	311	-334	-101	6	72	720	1	0	44	1	265	258	613	258	-133	-49	-104	157	379	99	99	31	30
2026-02-14	07:11:00	9542	4	-85	396	455	287	263	285	0	0	311	-334	-101	6	71	710	1	0	44	1	265	257	614	266	-133	-50	-108	157	379	99	99	32	30
2026-02-14	07:11:05	9542	4	-86	393	455	287	263	286	0	0	311	-334	-101	6	73	730	1	0	44	1	263	263	615	262	-134	-50	-105	157	379	99	99	31	30
2026-02-14	07:11:10	9542	4	-85	396	455	287	263	287	0	0	311	-334	-101	6	72	720	1	0	44	1	268	264	616	268	-134	-51	-103	157	379	99	99	31	30
2026-02-14	07:11:15	9542	4	-85	395	455	287	262	289	0	0	311	-334	-101	6	71	710	1	0	44	1	260	264	617	259	-134	-51	-109	157	379	99	99	32	30
2026-02-14	07:11:20	9542	4	-86	393	455	287	262	287	0	0	311	-334	-101	6	70	700	1	0	44	1	263	269	618	265	-134	-51	-107	157	379	99	99	31	30
2026-02-14	07:11:25	9542	4	-86	393	455	287	262	288	0	0	311	-326	-101	6	72	720	1	0	44	1	262	258	619	265	-134	-52	-110	157	379	99	99	34	30
2026-02-14	07:11:30	9542	4	-87	394	455	287	262	290	0	0	311	-326	-101	6	71	710	1	0	44	1	259	269	620	259	-134	-52	-103	157	379	99	99	30	30
2026-02-14	07:11:35	9542	4	-85	396	455	287	262	288	0	0	311	-326	-101	6	70	700	1	0	44	1	258	268	620	258	-134	-52	-106	157	379	99	99	35	30
2026-02-14	07:11:40	9542	4	-87	393	455	287	262	285	0	0	311	-326	-101	6	71	710	1	0	44	1	262	258	621	261	-135	-53	-109	157	379	99	99	34	30
2026-02-14	07:11:45	9542	4	-87	392	455	287	262	290	0	0	311	-326	-101	6	70	700	1	0	44	1	257	260	621	264	-135	-53	-110	157	379	99	99	33	30
2026-02-14	07:11:50	9542	4	-87	392	455	288	261	287	0	0	311	-326	-101	6	69	690	1	0	43	1	262	268	622	258	-135	-53	-109	158	382	99	99	33	30
2026-02-14	07:11:55	9542	4	-87	395	455	288	261	291	0	0	311	-326	-101	6	68	680	1	0	43	1	256	257	622	265	-135	-54	-105	158	382	99	99	34	30
2026-02-14	07:12:00	9542	4	-84	393	455	288	261	286	0	0	311	-326	-101	6	67	670	1	0	43	1	257	255	622	260	-135	-54	-108	158	382	99	99	32	30
2026-02-14	07:12:05	9542	4	-86	393	455	288	261	286	0	0	311	-326	-101	6	69	690	1	0	43	1	259	256	622	260	-135	-54	-103	158	382	99	99	33	30
2026-02-14	07:12:10	9542	4	-86	396	455	288	261	288	0	0	311	-326	-101	6	68	680	1	0	43	1	262	266	622	258	-135	-54	-108	158	382	99	99	33	30
2026-02-14	07:12:15	9542	4	-85	393	455	288	261	286	0	0	311	-326	-101	6	68	680	1	0	43	1	259	266	622	257	-135	-55	-102	158	382	99	99	35	30
2026-02-14	07:12:20	9542	4	-85	394	455	288	261	287	0	0	311	-326	-101	6	70	700	1	0	44	1	259	266	623	263	-135	-55	-108	158	382	99	99	31	30
2026-02-14	07:12:25	9542	4	-86	395	455	288	261	287	0	0	311	-319	-101	6	69	690	1	0	43	1	257	256	623	259	-135	-55	-107	158	382	99	99	30	30
2026-02-14	07:12:30	9542	4	-86	393	455	288	261	285	0	0	311	-319	-101	6	70	700	1	0	44	1	259	264	623	257	-135	-55	-102	158	382	99	99	30	30
2026-02-14	07:12:35	9542	4	-85	394	455	288	261	285	0	0	311	-319	-101	6	69	690	1	0	43	1	264	261	623	260	-135	-55	-110	158	382	99	99	32	30
2026-02-14	07:12:40	9542	4	-84	396	455	288	261	290	0	0	311	-319	-101	6	69	690	1	0	43	1	260	260	624	256	-135	-55	-99	158	382	99	99	31	30
2026-02-14	07:12:45	9542	4	-86	396	455	288	261	286	0	0	311	-319	-101	6	69	690	1	0	43	1	263	253	624	261	-135	-56	-103	158	382	99	99	31	30
2026-02-14	07:12:50	9542	4	-86	396	455	288	261	291	0	0	311	-319	-101	6	68	680	1	0	43	1	260	266	624	258	-135	-56	-110	158	382	99	99	32	30
2026-02-14	07:12:55	9542	4	-85	395	455	288	261	291	0	0	311	-319	-101	6	67	670	1	0	43	1	260	256	624	260	-135	-56	-106	158	382	99	99	34	30
2026-02-14	07:13:00	9542	4	-86	396	455	288	261	288	0	0	311	-319	-101	6	69	690	1	0	43	1	261	259	624	256	-135	-56	-110	158	382	99	99	31	30
2026-02-14	07:13:05	9542	4	-85	394	455	288	261	289	0	0	311	-319	-101	6	68	680	1	0	43	1	261	260	624	264	-135	-56	-109	158	382	99	99	32	30
2026-02-14	07:13:10	9542	4	-86	393	455	288	261	287	0	0	311	-319	-101	6	68	680	1	0	43	1	260	266	624	262	-135	-56	-102	158	382	99	99	30	30
2026-02-14	07:13:15	9542	4	-84	396	455	288	260	288	0	0	311	-319	-100	6	69	690	1	0	43	1	263	267	624	262	-135	-56	-105	158	382	99	99	35	30
2026-02-14	07:13:20	9542	4	-87	392	455	288	260	290	0	0	311	-319	-100	6	71	710	1	0	44	1	257	253	624	255	-135	-56	-110	158	382	99	99	33	30
2026-02-14	07:13:25	9542	4	-85	395	455	288	260	289	0	0	311	-308	-100	6	70	700	1	0	44	1	262	257	624	265	-135	-56	-101	158	382	99	99	32	30
2026-02-14	07:13:30	9542	4	-86	395	455	288	260	288	0	0	311	-308	-100	6	69	690	1	0	43	1	260	265	624	255	-135	-56	-105	158	382	99	99	32	30
2026-02-14	07:13:35	9542	4	-86	394	455	288	260	286	0	0	311	-308	-100	6	71	710	1	0	44	1	258	261	625	256	-135	-56	-104	158	382	99	99	31	30
2026-02-14	07:13:40	9542	4	-86	394	455	288	260	285	0	0	311	-308	-100	6	71	710	1	0	44	1	258	252	625	262	-136	-57	-109	158	382	99	99	32	30
2026-02-14	07:13:45	9542	4	-86	395	455	288	260	285	0	0	311	-308	-100	6	73	730	1	0	44	1	255	261	625	256	-136	-57	-104	158	382	99	99	30	30
2026-02-14	07:13:50	9542	4	-84	392	455	288	260	290	0	0	311	-308	-100	6	75	750	1	0	45	1	256	252	626	257	-135	-57	-100	158	382	99	99	32	30
2026-02-14	07:13:55	9542	4	-86	395	455	288	260	287	0	0	311	-308	-100	6	74	740	1	0	45	1	256	253	626	260	-135	-57	-109	158	382	99	99	30	30
2026-02-14	07:14:00	9542	4	-85	394	455	288	260	288	0	0	311	-308	-100	6	73	730	1	0	44	1	259	255	627	265	-135	-56	-101	158	382	99	99	35	30
2026-02-14	07:14:05	9542	4	-84	393	455	288	260	290	0	0	311	-308	-100	6	75	750	1	0	45	1	260	268	627	259	-135	-55	-101	159	384	99	99	33	30
2026-02-14	07:14:10	9542	4	-85	395	455	288	259	290	0	0	311	-308	-100	6	74	740	1	0	45	1	256	255	627	261	-135	-55	-101	159	384	99	99	33	30
2026-02-14	07:14:15	9542	4	-84	392	455	288	259	286	0	0	311	-308	-100	6	73	730	1	0	44	1	264	260	628	259	-135	-54	-102	159	384	99	99	32	30
2026-02-14	07:14:20	9542	4	-84	393	455	288	259	291	0	0	311	-308	-100	6	75	750	1	0	45	1	255	251	628	257	-135	-53	-100	159	384	99	99	35	30
2026-02-14	07:14:25	9542	4	-84	394	455	288	259	287	0	0	311	-299	-100	6	75	750	1	0	45	1	260	266	628	256	-135	-53	-105	159	384	99	99	32	30
2026-02-14	07:14:30	9542	4	-86	393	455	289	259	288	0	0	311	-299	-100	6	76	760	1	0	45	1	264	267	629	262	-135	-52	-102	159	384	99	99	34	30
2026-02-14	07:14:35	9542	4	-84	394	455	289	259	291	0	0	311	-299	-100	6	75	750	1	0	45	1	262	258	629	256	-135	-52	-108	159	384	99	99	33	30
2026-02-14	07:14:40	9542	4	-84	395	455	289	259	287	0	0	311	-299	-100	6	74	740	1	0	45	1	255	254	629	261	-135	-52	-105	159	384	99	99	34	30
2026-02-14	07:14:45	9542	4	-85	396	455	289	259	287	0	0	311	-299	-100	6	73	730	1	0	44	1	260	253	629	260	-135	-51	-107	159	384	99	99	35	30
2026-02-14	07:14:50	9542	4	-85	396	455	289	259	291	0	0	311	-299	-100	6	72	720	1	0	44	1	260	267	629	254	-135	-51	-110	159	384	99	99	32	30
2026-02-14	07:14:55	9542	4	-85	394	455	289	259	289	0	0	311	-299	-100	6	71	710	1	0	44	1	259	252	629	258	-135	-51	-104	159	384	99	99	33	30
2026-02-14	07:15:00	9542	4	-84	394	455	289	259	287	0	0	311	-299	-100	6	70	700	1	0	44	1	263	251	629	254	-135	-50	-108	159	384	99	99	35	30
2026-02-14	07:15:05	9542	4	-84	393	455	289	259	286	0	0	311	-299	-100	6	71	710	1	0	44	1	259	261	629	257	-135	-50	-109	159	384	99	99	32	30
2026-02-14	07:15:10	9542	4	-84	396	455	289	259	289	0	0	311	-299	-100	6	73	730	1	0	44	1	260	252	629	256	-135	-50	-99	159	384	99	99	31	30
2026-02-14	07:15:15	9542	4	-86	393	455	289	259	290	0	0	311	-299	-100	6	72	720	1	0	44	1	264	266	629	255	-135	-50	-107	159	384	99	99	30	30
2026-02-14	07:15:20	9542	4	-86	393	455	289	259	287	0	0	311	-299	-100	6	71	710	1	0	44	1	258	262	629	264	-135	-49	-111	159	384	99	99	34	30
2026-02-14	07:15:25	9542	4	-84	395	455	289	259	286	0	0	311	-290	-100	6	70	700	1	0	44	1	256	265	629	260	-135	-49	-108	159	384	99	99	33	30
2026-02-14	07:15:30	9542	4	-86	395	455	289	259	286	0	0	311	-290	-100	6	72	720	1	0	44	1	259	255	629	255	-135	-49	-108	159	384	99	99	34	30
2026-02-14	07:15:35	9542	4	-85	393	455	289	259	290	0	0	311	-290	-100	6	71	710	1	0	44	1	258	264	629	263	-135	-49	-104	159	384	99	99	31	30
2026-02-14	07:15:40	9542	4	-85	395	455	289	258	289	0	0	311	-290	-100	6	72	720	1	0	44	1	253	258	629	261	-135	-49	-101	159	384	99	99	35	30
2026-02-14	07:15:45	9542	4	-86	394	455	289	258	289	0	0	311	-290	-100	6	74	740	1	0	45	1	260	255	629	259	-135	-49	-106	159	384	99	99	33	30
2026-02-14	07:15:50	9542	4	-86	393	455	289	258	286	0	0	311	-290	-100	6	73	730	1	0	44	1	256	262	629	260	-135	-48	-105	159	384	99	99	32	30
2026-02-14	07:15:55	9542	4	-84	393	455	289	258	287	0	0	311	-290	-100	6	72	720	1	0	44	1	255	260	629	258	-135	-48	-101	159	384	99	99	35	30
2026-02-14	07:16:00	9542	4	-84	392	455	289	258	291	0	0	311	-290	-100	6	71	710	1	0	44	1	258	261	629	256	-135	-48	-100	159	384	99	99	31	30
2026-02-14	07:16:05	9542	4	-85	392	455	289	258	290	0	0	311	-290	-100	6	70	700	1	0	44	1	253	255	629	259	-135	-48	-100	159	384	99	99	32	30
2026-02-14	07:16:10	9542	4	-85	393	455	289	258	289	0	0	311	-290	-100	6	72	720	1	0	44	1	255	256	629	259	-135	-48	-110	159	384	99	99	35	30
2026-02-14	07:16:15	9542	4	-86	394	455	289	258	290	0	0	311	-290	-100	6	71	710	1	0	44	1	261	257	629	260	-135	-48	-109	159	384	99	99	30	30
2026-02-14	07:16:20	9542	4	-86	395	455	289	258	286	0	0	311	-290	-100	6	70	700	1	0	44	1	253	252	629	254	-135	-48	-102	159	384	99	99	32	30
2026-02-14	07:16:25	9542	4	-86	395	455	289	258	287	0	0	311	-283	-100	6	72	720	1	0	44	1	257	254	629	263	-135	-48	-102	159	384	99	99	31	30
2026-02-14	07:16:30	9542	4	-86	396	455	289	258	291	0	0	311	-283	-100	6	72	720	1	0	44	1	258	257	629	254	-135	-48	-109	159	384	99	99	33	30
2026-02-14	07:16:35	9542	4	-85	396	455	289	258	287	0	0	311	-283	-100	6	74	740	1	0	45	1	260	255	629	263	-135	-48	-103	159	384	99	99	34	30
2026-02-14	07:16:40	9542	4	-86	393	455	289	258	291	0	0	311	-283	-100	6	73	730	1	0	44	1	256	266	629	261	-135	-48	-102	159	384	99	99	33	30
2026-02-14	07:16:45	9542	4	-84	395	455	289	258	290	0	0	311	-283	-100	6	74	740	1	0	45	1	259	262	629	254	-135	-48	-100	159	384	99	99	33	30
