2026-01-15	20:14:01	9542	4	-78	378	409	358	317	359	0	0	324	-2570	-69	6	119	1190	1	0	64	1	321	357	850	345	-292	-304	-86	208	463	99	99	14	30
2026-01-15	20:14:06	9542	4	-77	378	409	358	317	359	0	0	324	-2570	-69	6	119	1180	1	0	63	1	321	357	851	345	-292	-278	-86	208	463	99	99	14	30
2026-01-15	20:14:11	9542	4	-78	378	409	358	316	359	0	0	324	-2570	-69	6	119	1150	1	0	63	1	319	357	851	345	-293	-274	-86	207	462	99	99	14	30
2026-01-15	20:14:16	9542	4	-78	378	408	358	316	358	0	0	324	-2570	-69	6	119	1150	1	0	63	1	319	357	851	345	-296	-274	-86	207	462	99	99	14	30
2026-01-15	20:14:21	9542	4	-78	378	409	358	316	358	0	0	324	-2570	-69	6	119	1150	1	0	63	1	319	356	867	345	-296	-274	-86	208	463	99	99	14	30
2026-01-15	20:14:26	9542	4	-78	378	409	358	316	358	0	0	324	-2570	-69	6	119	1150	1	0	63	1	319	355	869	345	-296	-262	-86	208	463	99	99	14	30
2026-01-15	20:14:31	9542	4	-78	378	408	358	316	358	0	0	324	-2536	-69	6	119	1150	1	0	63	1	319	355	869	345	-296	-259	-86	208	463	99	99	14	30
2026-01-15	20:14:36	9542	4	-78	378	409	358	317	358	0	0	324	-2536	-69	6	119	1130	1	0	62	1	319	355	869	347	-292	-259	-86	208	463	99	99	15	30
2026-01-15	20:14:41	9542	4	-78	378	409	357	317	358	0	0	324	-2536	-69	6	119	1110	1	0	62	1	319	355	880	350	-292	-259	-86	208	463	99	99	15	30
2026-01-15	20:14:46	9542	4	-78	378	409	357	317	358	0	0	324	-2536	-69	6	119	1110	1	0	62	1	319	355	882	350	-292	-278	-86	208	463	99	99	15	30
2026-01-15	20:14:51	9542	4	-78	378	408	357	317	358	0	0	324	-2536	-69	6	119	1110	1	0	62	1	321	356	882	350	-292	-290	-86	208	463	99	99	15	30
2026-01-15	20:14:56	9542	4	-78	378	408	357	317	358	0	0	324	-2536	-69	6	119	1110	1	0	62	1	321	357	882	351	-289	-292	-86	208	463	99	99	15	30
2026-01-15	20:15:01	9542	4	-78	378	408	358	317	358	0	0	324	-2536	-69	6	119	1110	1	0	62	1	320	357	890	352	-289	-292	-86	208	463	99	99	16	30
2026-01-15	20:15:06	9542	4	-78	378	408	358	316	358	0	0	324	-2536	-69	6	119	1110	1	0	62	1	319	357	895	352	-289	-293	-86	208	463	99	99	15	30
2026-01-15	20:15:11	9542	4	-78	378	408	358	316	358	0	0	324	-2536	-69	6	119	1110	1	0	62	1	319	357	896	353	-289	-296	-86	208	463	99	99	15	30
2026-01-15	20:15:16	9542	4	-78	378	408	358	316	358	0	0	324	-2536	-69	6	119	1110	1	0	61	1	319	357	896	353	-283	-296	-86	207	462	99	99	15	30
2026-01-15	20:15:21	9542	4	-78	378	408	358	315	358	0	0	324	-2536	-69	6	119	1110	1	0	61	1	318	357	897	352	-281	-296	-86	207	462	99	99	15	30
2026-01-15	20:15:26	9542	4	-78	378	408	357	315	358	0	0	324	-2536	-69	6	119	1110	1	0	61	1	314	356	900	352	-281	-296	-86	207	462	99	99	15	30
2026-01-15	20:15:31	9542	4	-78	378	408	357	315	358	0	0	324	-2503	-69	6	119	1110	1	0	61	1	314	355	900	352	-281	-296	-86	207	462	99	99	15	30
2026-01-15	20:15:36	9542	4	-78	378	408	357	315	358	0	0	324	-2503	-69	6	119	1110	1	0	61	1	314	355	900	352	-286	-296	-86	207	462	99	99	15	30
2026-01-15	20:15:41	9542	4	-78	378	408	357	315	358	0	0	324	-2503	-69	6	119	1110	1	0	61	1	314	355	902	351	-289	-296	-86	207	462	99	99	15	30
2026-01-15	20:15:46	9542	4	-78	378	408	357	315	358	0	0	324	-2503	-69	6	119	1110	1	0	61	1	314	355	906	350	-289	-296	-86	207	462	99	99	15	30
2026-01-15	20:15:51	9542	4	-78	378	408	357	315	358	0	0	324	-2503	-69	6	119	1110	1	0	61	1	314	355	907	350	-289	-290	-86	207	462	99	99	15	30
2026-01-15	20:15:56	9542	4	-78	378	408	357	315	358	0	0	324	-2503	-69	6	119	1110	1	0	60	1	314	355	907	350	-289	-289	-86	207	462	99	99	15	30
2026-01-15	20:16:01	9542	4	-78	378	408	357	315	358	0	0	324	-2503	-69	6	119	1110	1	0	60	1	314	355	907	350	-289	-289	-86	207	462	99	99	15	30
2026-01-15	20:16:06	9542	4	-79	378	408	357	316	358	0	0	324	-2503	-69	6	119	1110	1	0	60	1	314	355	914	350	-289	-289	-86	208	463	99	99	15	30
2026-01-15	20:16:11	9542	4	-79	378	408	357	316	358	0	0	324	-2503	-69	6	119	1110	1	0	60	1	314	355	915	350	-289	-295	-86	208	463	99	99	15	30
2026-01-15	20:16:16	9542	4	-78	378	408	357	316	358	0	0	324	-2503	-69	6	119	1110	1	0	60	1	315	355	915	350	-289	-296	-86	208	463	99	99	15	30
2026-01-15	20:16:21	9542	4	-78	378	408	357	316	358	0	0	324	-2503	-69	6	119	1110	1	0	60	1	319	355	915	351	-289	-296	-86	208	463	99	99	15	30
2026-01-15	20:16:26	9542	4	-78	378	408	357	316	358	0	0	324	-2503	-69	6	119	1110	1	0	59	1	319	357	918	352	-289	-296	-86	208	463	99	99	15	30
2026-01-15	20:16:31	9542	4	-78	378	408	357	315	358	0	0	324	-2470	-69	6	119	1110	1	0	59	1	316	357	919	352	-289	-296	-86	207	462	99	99	15	30
2026-01-15	20:16:36	9542	4	-78	378	408	357	315	358	0	0	324	-2470	-69	6	119	1110	1	0	60	1	314	357	919	352	-289	-296	-86	207	462	99	99	15	30
2026-01-15	20:16:41	9542	4	-78	378	408	357	314	358	0	0	324	-2470	-69	6	119	1110	1	0	60	1	314	356	919	352	-289	-296	-86	206	460	99	99	15	30
2026-01-15	20:16:46	9542	4	-78	378	408	357	314	358	0	0	324	-2470	-69	6	119	1110	1	0	59	1	314	355	925	350	-289	-296	-86	207	462	99	99	15	30
2026-01-15	20:16:51	9542	4	-78	378	408	357	314	358	0	0	324	-2470	-69	6	119	1110	1	0	59	1	314	355	930	350	-289	-296	-86	206	460	99	99	15	30
2026-01-15	20:16:56	9542	4	-78	378	408	357	314	358	0	0	324	-2470	-69	6	119	1110	1	0	59	1	314	355	931	350	-289	-296	-86	207	462	99	99	15	30
2026-01-15	20:17:01	9542	4	-78	378	408	357	314	358	0	0	324	-2470	-69	6	119	1110	1	0	59	1	314	355	931	350	-289	-296	-86	207	462	99	99	15	30
2026-01-15	20:17:06	9542	4	-78	378	408	357	314	358	0	0	324	-2470	-69	6	119	1110	1	0	59	1	314	355	933	350	-289	-296	-86	207	462	99	99	15	30
2026-01-15	20:17:11	9542	4	-78	378	408	357	315	358	0	0	324	-2470	-69	6	119	1110	1	0	59	1	314	355	935	350	-289	-297	-86	208	463	99	99	15	30
2026-01-15	20:17:16	9542	4	-78	378	408	357	315	358	0	0	324	-2470	-69	6	119	1110	1	0	59	1	314	355	935	350	-289	-300	-86	208	463	99	99	15	30
2026-01-15	20:17:21	9542	4	-78	378	408	357	315	358	0	0	324	-2470	-69	6	119	1110	1	0	59	1	314	357	935	350	-289	-300	-86	208	463	99	99	15	30
2026-01-15	20:17:26	9542	4	-78	378	408	357	315	358	0	0	324	-2470	-69	6	119	1110	1	0	59	1	314	357	936	351	-289	-300	-86	208	463	99	99	15	30
2026-01-15	20:17:31	9542	4	-78	378	408	358	315	358	0	0	324	-2437	-69	6	119	1110	1	0	59	1	314	357	939	352	-289	-300	-86	208	463	99	99	15	30
2026-01-15	20:17:36	9542	4	-78	378	408	358	315	358	0	0	324	-2437	-69	6	119	1110	1	0	59	1	314	357	939	352	-289	-300	-86	208	463	99	99	15	30
2026-01-15	20:17:41	9542	4	-78	378	408	358	315	358	0	0	324	-2437	-69	6	119	1110	1	0	59	1	314	357	939	352	-289	-300	-86	207	462	99	99	15	30
2026-01-15	20:17:46	9542	4	-78	378	408	358	315	358	0	0	324	-2437	-69	6	119	1110	1	0	59	1	314	357	940	352	-289	-300	-86	207	462	99	99	15	30
2026-01-15	20:17:51	9542	4	-78	378	408	358	315	358	0	0	324	-2437	-69	6	119	1110	1	0	59	1	314	357	943	352	-289	-300	-86	207	462	99	99	15	30
2026-01-15	20:17:56	9542	4	-77	378	408	358	315	358	0	183	324	-2437	-69	6	119	1110	1	0	59	1	314	357	943	351	-289	-300	-86	207	462	99	99	15	30
2026-01-15	20:18:01	9542	4	-77	378	408	358	315	358	0	183	324	-2437	-69	6	119	1100	1	0	80	1	314	357	943	350	-289	-300	-84	202	453	99	99	15	30
2026-01-15	20:18:06	9542	4	-77	378	408	357	315	358	0	183	324	-2437	-69	6	119	1050	1	0	80	1	314	355	943	350	-289	-300	-82	200	448	99	99	15	30
2026-01-15	20:18:11	9542	4	-78	378	408	357	314	358	0	183	324	-2437	-69	6	119	1000	1	0	80	1	314	354	946	348	-289	-300	-82	200	448	99	99	16	30
2026-01-15	20:18:16	9542	4	-78	378	408	356	314	358	0	183	324	-2437	-69	6	119	950	1	0	80	1	314	351	947	345	-289	-294	-82	200	448	99	99	17	30
2026-01-15	20:18:21	9542	4	-78	378	408	354	314	357	0	183	324	-2437	-69	6	119	900	1	0	80	1	314	347	947	342	-285	-290	-84	200	448	99	99	17	30
2026-01-15	20:18:26	9542	4	-78	378	408	352	314	356	0	183	324	-2437	-69	6	119	850	1	0	80	1	314	345	947	339	-279	-289	-86	200	448	99	99	18	30
2026-01-15	20:18:31	9542	4	-78	378	408	350	314	354	0	183	324	-2410	-69	6	119	800	1	0	80	1	314	342	944	337	-278	-289	-86	200	448	99	99	20	30
2026-01-15	20:18:36	9542	4	-78	378	408	348	315	353	0	183	324	-2410	-69	6	119	750	1	0	80	1	314	341	943	337	-278	-273	-86	200	448	99	99	21	30
2026-01-15	20:18:41	9542	4	-78	378	408	346	315	351	0	183	324	-2410	-69	6	119	700	1	0	80	1	314	338	943	337	-278	-261	-86	200	448	99	99	22	30
2026-01-15	20:18:46	9542	4	-78	378	408	344	315	350	0	183	324	-2410	-69	6	119	660	1	0	80	1	314	337	943	337	-256	-259	-86	200	448	99	99	23	30
2026-01-15	20:18:51	9542	4	-78	378	408	343	315	348	0	183	324	-2410	-69	6	119	600	1	0	80	1	314	337	934	337	-247	-259	-86	197	444	99	99	24	30
2026-01-15	20:18:56	9542	4	-78	378	408	342	315	347	0	183	324	-2410	-69	6	119	550	1	0	80	1	314	337	928	336	-246	-249	-86	197	444	99	99	26	30
2026-01-15	20:19:01	9542	4	-78	378	408	341	315	346	0	183	324	-2410	-69	6	120	500	1	0	80	1	314	337	927	335	-246	-231	-86	195	440	99	99	27	30
2026-01-15	20:19:06	9542	4	-78	378	408	340	314	345	0	183	324	-2410	-69	6	120	450	1	0	80	1	314	337	927	334	-224	-228	-86	195	440	99	99	28	30
2026-01-15	20:19:11	9542	4	-78	378	408	339	314	343	0	183	324	-2410	-69	6	120	400	1	0	80	1	314	335	912	334	-216	-228	-86	195	440	99	99	30	30
2026-01-15	20:19:16	9542	4	-78	378	408	337	314	342	0	183	324	-2410	-69	6	120	350	1	0	80	1	314	334	902	331	-215	-217	-86	192	435	99	99	32	30
2026-01-15	20:19:21	9542	4	-77	378	408	336	314	341	0	183	324	-2410	-69	6	120	300	1	0	80	1	314	333	900	331	-215	-198	-86	191	433	99	99	33	30
2026-01-15	20:19:26	9542	4	-78	378	408	335	314	340	0	183	324	-2410	-69	6	120	250	1	0	80	1	314	331	900	330	-203	-195	-86	98	263	99	99	99	30
2026-01-15	20:19:31	9542	4	-77	378	408	333	314	338	0	183	324	-2399	-69	6	120	250	1	0	80	1	314	324	900	298	-180	-195	-86	80	231	99	99	81	30
2026-01-15	20:19:36	9542	4	-78	378	408	329	314	337	0	183	324	-2399	-69	6	119	250	1	0	80	1	314	313	856	241	-177	-195	-86	72	216	99	99	74	30
2026-01-15	20:19:41	9542	4	-78	378	408	323	314	334	0	183	324	-2399	-69	6	118	250	1	0	80	1	314	309	840	187	-177	-34	-86	69	211	99	99	68	30
2026-01-15	20:19:46	9542	4	-78	378	408	319	314	330	0	183	324	-2399	-69	6	117	250	1	0	80	1	314	308	838	150	-177	79	-86	69	211	99	99	68	30
2026-01-15	20:19:51	9542	4	-77	378	408	316	314	327	0	183	324	-2399	-69	6	117	250	1	0	80	1	314	310	838	124	-50	94	-86	68	209	99	99	67	30
2026-01-15	20:19:56	9542	4	-78	378	408	315	314	324	0	183	324	-2399	-69	6	117	250	1	0	80	1	314	310	785	104	-33	96	-86	60	194	99	99	64	30
2026-01-15	20:20:01	9542	4	-78	378	408	314	314	322	0	183	324	-2399	-69	6	117	250	1	0	80	1	314	313	765	85	-31	192	-86	57	189	99	99	55	30
2026-01-15	20:20:06	9542	4	-77	378	408	314	313	320	0	183	324	-2399	-69	6	117	250	1	0	80	1	314	314	762	57	-37	308	-84	62	198	99	99	55	30
2026-01-15	20:20:11	9542	4	-77	378	408	313	313	319	0	183	324	-2399	-69	6	117	250	1	0	80	1	314	310	762	27	-46	324	-82	67	206	99	99	61	30
2026-01-15	20:20:16	9542	4	-78	378	408	312	313	318	0	183	324	-2399	-69	6	117	250	1	0	80	1	314	308	740	9	-48	326	-82	68	209	99	99	65	30
2026-01-15	20:20:21	9542	4	-78	378	408	311	312	317	0	183	324	-2399	-69	6	117	250	1	0	80	1	314	307	731	1	-48	376	-82	71	214	99	99	68	30
2026-01-15	20:20:26	9542	4	-78	378	408	309	312	315	0	183	324	-2399	-69	6	117	260	1	0	80	1	314	304	730	-4	-48	411	-82	72	216	99	99	69	30
2026-01-15	20:20:31	9542	4	-77	378	408	307	312	314	0	183	324	-2415	-69	6	117	280	1	0	80	1	314	301	730	-8	-48	415	-82	72	216	99	99	69	30
2026-01-15	20:20:36	9542	4	-78	378	408	305	312	312	0	183	324	-2415	-69	6	117	290	1	0	80	1	314	299	710	-10	-48	416	-82	72	216	99	99	70	30
2026-01-15	20:20:41	9542	4	-78	378	408	303	312	310	0	183	324	-2415	-69	6	117	310	1	0	80	1	314	298	703	-10	-48	440	-82	74	220	99	99	70	30
2026-01-15	20:20:46	9542	4	-78	378	408	301	312	308	0	183	324	-2415	-69	6	117	350	1	0	80	1	314	295	702	-7	-46	458	-82	74	220	99	99	71	30
2026-01-15	20:20:51	9542	4	-78	378	408	299	311	306	0	183	324	-2415	-69	6	117	360	1	0	80	1	314	293	702	-5	-44	460	-82	75	221	99	99	72	30
2026-01-15	20:20:56	9542	4	-78	378	408	297	311	304	0	183	324	-2415	-69	6	117	390	1	0	80	1	314	292	679	-3	-44	460	-82	76	224	99	99	72	30
2026-01-15	20:21:01	9542	4	-77	378	408	296	310	302	0	183	324	-2415	-69	6	117	390	1	0	80	1	314	291	670	0	-44	460	-82	76	224	99	99	72	30
2026-01-15	20:21:06	9542	4	-78	378	408	294	310	301	0	183	324	-2415	-69	6	117	430	1	0	80	1	313	289	669	1	-43	460	-82	76	224	99	99	73	30
2026-01-15	20:21:11	9542	4	-78	378	408	292	309	299	0	183	324	-2415	-69	6	117	440	1	0	80	1	310	285	669	1	-40	460	-82	76	224	99	99	73	30
2026-01-15	20:21:16	9542	4	-78	378	408	290	309	297	0	183	324	-2415	-69	6	117	470	1	0	80	1	310	283	646	1	-40	460	-82	76	224	99	99	74	30
2026-01-15	20:21:21	9542	4	-78	378	408	288	309	295	0	183	324	-2415	-69	6	117	470	1	0	80	1	310	280	637	6	-40	439	-82	77	225	99	99	74	30
2026-01-15	20:21:26	9542	4	-78	378	408	285	308	293	0	183	324	-2415	-69	6	117	500	1	0	80	1	310	277	636	11	-35	425	-82	78	227	99	99	74	30
2026-01-15	20:21:31	9542	4	-78	378	408	283	308	291	0	183	324	-2454	-69	6	117	520	1	0	80	1	310	276	636	14	-25	423	-82	78	227	99	99	75	30
2026-01-15	20:21:36	9542	4	-78	378	408	281	307	289	0	183	324	-2454	-69	6	117	560	1	0	80	1	309	274	624	14	-23	423	-82	78	227	99	99	75	30
2026-01-15	20:21:41	9542	4	-77	377	408	278	306	287	0	183	324	-2454	-69	6	117	560	1	0	80	1	308	272	620	14	-23	392	-82	80	231	99	99	75	30
2026-01-15	20:21:46	9542	4	-78	378	408	276	306	285	0	183	324	-2454	-69	6	117	560	1	0	80	1	308	269	619	14	-17	369	-82	80	231	99	99	76	30
2026-01-15	20:21:51	9542	4	-77	378	408	274	305	282	0	183	324	-2454	-69	6	117	560	1	0	80	1	308	268	619	18	-5	366	-82	85	240	99	99	78	30
2026-01-15	20:21:56	9542	4	-77	378	408	271	304	280	0	183	324	-2454	-69	6	117	560	1	0	80	1	307	264	610	22	-3	366	-82	85	240	99	99	80	30
2026-01-15	20:22:01	9542	4	-77	377	408	269	304	278	0	183	324	-2454	-69	6	117	560	1	0	80	1	307	260	608	25	-3	342	-82	90	248	99	99	83	30
2026-01-15	20:22:06	9542	4	-78	378	408	267	303	276	0	183	324	-2454	-69	6	117	560	1	0	80	1	307	259	608	27	6	325	-81	93	254	99	99	86	30
2026-01-15	20:22:11	9542	4	-78	377	408	265	303	274	0	183	324	-2454	-69	6	117	560	1	0	80	1	307	259	608	27	25	323	-79	95	257	99	99	89	30
2026-01-15	20:22:16	9542	4	-78	378	408	263	302	272	0	183	324	-2454	-69	6	117	560	1	0	80	1	307	257	599	27	28	323	-79	98	263	99	99	91	30
2026-01-15	20:22:21	9542	4	-78	378	408	261	302	269	0	183	324	-2454	-69	6	117	560	1	0	80	1	307	252	597	31	28	304	-79	102	271	99	99	95	30
2026-01-15	20:22:26	9542	4	-77	378	408	259	301	267	0	183	324	-2454	-69	6	117	560	1	0	80	1	306	251	597	39	54	290	-79	106	278	99	99	98	30
2026-01-15	20:22:31	9542	4	-78	378	408	256	300	265	0	183	324	-2520	-69	6	117	560	1	0	80	1	305	248	597	45	99	288	-79	109	284	99	99	99	30
2026-01-15	20:22:36	9542	4	-78	378	408	254	300	263	0	183	324	-2520	-69	6	117	560	1	0	80	1	303	244	589	51	105	288	-79	111	287	99	99	99	30
2026-01-15	20:22:41	9542	4	-78	377	408	252	299	261	0	183	324	-2520	-69	6	117	0	0	0	80	1	303	242	586	61	106	273	-79	129	319	99	99	99	30
2026-01-15	20:22:46	9542	4	-78	377	408	249	298	259	0	183	324	-2520	-69	6	117	0	0	0	80	1	303	242	586	73	106	262	-79	118	300	99	99	99	30
2026-01-15	20:22:51	9542	4	-78	377	408	248	297	257	0	183	324	-2520	-69	6	117	0	0	0	80	1	302	248	586	80	149	260	-79	113	291	99	99	99	30
2026-01-15	20:22:56	9542	4	-78	377	408	249	297	255	0	183	324	-2520	-69	6	117	0	0	0	80	1	300	259	571	86	158	260	-79	110	286	99	99	99	30
2026-01-15	20:23:01	9542	4	-78	377	408	253	296	255	0	183	324	-2520	-69	6	117	0	0	0	80	1	299	267	566	91	160	254	-79	107	280	99	99	99	30
2026-01-15	20:23:06	9542	4	-77	377	407	258	295	257	0	183	324	-2520	-69	6	117	0	0	0	80	1	299	271	565	97	160	249	-78	107	280	99	99	99	30
2026-01-15	20:23:11	9542	4	-78	377	407	262	294	259	0	183	324	-2520	-69	6	117	0	0	0	80	1	299	273	565	99	135	248	-76	107	280	99	99	99	30
2026-01-15	20:23:16	9542	4	-78	377	407	265	294	262	0	183	324	-2520	-69	6	117	0	0	0	80	1	299	274	549	103	130	248	-76	107	279	99	99	99	30
2026-01-15	20:23:21	9542	4	-78	377	408	267	294	264	0	183	324	-2520	-69	6	117	0	0	0	80	1	297	274	543	107	129	242	-76	104	275	99	99	99	30
2026-01-15	20:23:26	9542	4	-77	377	407	268	293	266	0	183	324	-2520	-69	6	117	0	0	0	80	1	297	275	542	111	129	237	-76	103	273	99	99	99	30
2026-01-15	20:23:31	9542	4	-77	377	407	270	292	268	0	183	324	-2575	-69	6	117	0	0	0	80	1	295	276	542	115	117	236	-76	102	271	99	99	99	30
2026-01-15	20:23:36	9542	4	-77	377	407	271	292	269	0	183	324	-2575	-69	6	117	0	0	0	80	1	294	276	536	116	114	236	-76	101	268	99	99	99	30
2026-01-15	20:23:41	9542	4	-78	377	407	272	291	271	0	183	324	-2575	-69	6	117	0	0	0	80	1	294	276	534	116	114	234	-76	99	265	99	99	98	30
2026-01-15	20:23:46	9542	4	-78	377	407	273	291	272	0	183	324	-2575	-69	6	117	0	0	0	80	1	293	276	534	111	114	232	-76	98	263	99	99	97	30
2026-01-15	20:23:51	9542	4	-78	377	407	274	290	273	0	183	324	-2575	-69	6	117	0	0	0	80	1	293	276	534	108	100	232	-76	97	262	99	99	97	30
2026-01-15	20:23:56	9542	4	-78	377	407	275	290	274	0	183	324	-2575	-69	6	117	0	0	0	80	1	293	276	529	107	96	232	-76	95	258	99	99	95	30
2026-01-15	20:24:01	9542	4	-78	377	407	276	289	275	0	183	324	-2575	-69	6	117	0	0	0	80	1	292	276	527	103	96	230	-76	93	255	99	99	93	30
2026-01-15	20:24:06	9542	4	-78	377	407	276	289	276	0	183	324	-2575	-69	6	117	0	0	0	80	1	292	277	527	99	96	228	-76	92	252	99	99	91	30
2026-01-15	20:24:11	9542	4	-78	377	407	277	289	277	0	183	324	-2575	-69	6	117	0	0	0	80	1	292	279	527	97	86	228	-76	90	248	99	99	89	30
2026-01-15	20:24:16	9542	4	-77	377	407	278	288	278	0	183	324	-2575	-69	6	117	0	0	0	80	1	292	279	521	90	83	228	-76	85	240	99	99	86	30
2026-01-15	20:24:21	9542	4	-78	377	407	279	288	279	0	183	324	-2575	-69	6	117	100	1	0	80	1	292	282	519	82	83	228	-76	80	231	99	99	81	30
2026-01-15	20:24:26	9542	4	-78	377	407	280	287	279	0	183	324	-2575	-69	6	117	240	1	0	80	1	292	283	519	75	83	222	-76	76	224	99	99	78	30
2026-01-15	20:24:31	9542	4	-78	377	407	281	287	280	0	183	324	-2619	-69	6	117	300	1	0	80	1	292	283	519	64	61	220	-76	104	275	99	99	71	30
2026-01-15	20:24:36	9542	4	-78	377	407	281	286	281	0	183	324	-2619	-69	6	117	340	1	0	80	1	292	283	525	65	52	220	-76	131	323	99	99	63	30
2026-01-15	20:24:41	9542	4	-78	377	407	282	286	282	0	0	324	-2619	-69	6	117	360	1	0	76	1	290	283	527	86	51	135	-76	157	371	99	99	60	30
2026-01-15	20:24:46	9542	4	-78	377	407	283	286	283	0	0	324	-2619	-69	6	117	360	1	0	76	1	290	283	527	117	51	75	-76	175	403	99	99	59	30
2026-01-15	20:24:51	9542	4	-78	377	407	283	285	283	0	0	324	-2619	-69	6	117	360	1	0	76	1	290	287	527	155	12	67	-76	185	421	99	99	59	30
2026-01-15	20:24:56	9542	4	-78	377	407	284	285	284	0	0	324	-2619	-69	6	117	360	1	0	76	1	290	290	548	193	3	66	-76	184	419	99	99	58	30
2026-01-15	20:25:01	9542	4	-78	377	407	286	285	285	0	0	324	-2619	-69	6	117	360	1	0	76	1	288	293	556	224	2	17	-76	184	419	99	99	56	30
2026-01-15	20:25:06	9542	4	-78	377	407	288	285	286	0	0	324	-2619	-69	6	117	390	1	0	76	1	288	297	557	248	2	-17	-76	186	423	99	99	55	30
2026-01-15	20:25:11	9542	4	-78	377	407	291	285	288	0	0	324	-2619	-69	6	117	420	1	0	76	1	288	299	557	266	-21	-22	-76	186	423	99	99	53	30
2026-01-15	20:25:16	9542	4	-78	377	407	293	284	290	0	0	324	-2619	-69	6	117	420	1	0	76	1	288	302	523	278	-30	-23	-76	186	423	99	99	51	30
2026-01-15	20:25:21	9542	4	-78	377	407	295	284	292	0	0	324	-2619	-69	6	117	420	1	0	76	1	288	303	500	287	-31	-23	-76	185	422	99	99	49	30
2026-01-15	20:25:26	9542	4	-78	377	407	298	284	294	0	0	324	-2619	-69	6	117	420	1	0	76	1	288	305	496	292	-31	-57	-76	185	422	99	99	48	30
2026-01-15	20:25:31	9542	4	-78	377	407	299	284	296	0	0	324	-2645	-69	6	117	420	1	0	76	1	288	307	496	296	-54	-64	-76	184	419	99	99	48	30
2026-01-15	20:25:36	9542	4	-77	377	407	301	284	298	0	0	324	-2645	-69	6	117	440	1	0	76	1	288	307	496	299	-70	-65	-76	185	422	99	99	47	30
2026-01-15	20:25:41	9542	4	-78	377	407	302	284	299	0	0	324	-2645	-69	6	117	480	1	0	76	1	288	307	478	300	-72	-65	-76	186	423	99	99	45	30
2026-01-15	20:25:46	9542	4	-78	377	407	303	284	301	0	0	324	-2645	-69	6	117	480	1	0	76	1	288	307	474	303	-72	-86	-76	186	423	99	99	44	30
2026-01-15	20:25:51	9542	4	-78	377	407	304	284	302	0	0	324	-2645	-69	6	117	480	1	0	76	1	288	307	473	303	-72	-90	-76	185	422	99	99	43	30
2026-01-15	20:25:56	9542	4	-78	377	407	304	284	303	0	0	324	-2645	-69	6	117	480	1	0	76	1	288	307	473	306	-94	-91	-76	185	421	99	99	42	30
2026-01-15	20:26:01	9542	4	-77	377	407	305	283	304	0	0	324	-2645	-69	6	117	480	1	0	76	1	288	307	473	307	-97	-91	-76	184	419	99	99	40	30
2026-01-15	20:26:06	9542	4	-78	377	407	305	283	305	0	0	324	-2645	-69	6	117	500	1	0	76	1	288	307	473	307	-97	-92	-76	185	422	99	99	38	30
2026-01-15	20:26:11	9542	4	-78	377	407	306	284	305	0	0	324	-2645	-69	6	117	540	1	0	76	1	288	307	473	307	-97	-93	-76	185	422	99	99	38	30
2026-01-15	20:26:16	9542	4	-77	377	407	306	283	306	0	0	324	-2645	-69	6	117	540	1	0	76	1	288	307	473	307	-119	-93	-76	185	421	99	99	35	30
2026-01-15	20:26:21	9542	4	-78	377	407	306	284	306	0	0	324	-2645	-69	6	117	540	1	0	76	1	288	307	473	307	-124	-93	-76	184	419	99	99	33	30
2026-01-15	20:26:26	9542	4	-78	377	407	306	284	307	0	0	324	-2645	-69	6	117	540	1	0	76	1	288	307	473	306	-125	-82	-76	184	419	99	99	31	30
2026-01-15	20:26:31	9542	4	-77	377	407	306	284	307	0	0	324	-2663	-69	6	117	540	1	0	76	1	288	307	473	305	-125	-75	-76	182	417	99	99	30	30
2026-01-15	20:26:36	9542	4	-77	377	407	306	283	307	0	0	324	-2663	-69	6	117	570	1	0	76	1	288	307	473	303	-160	-74	-76	184	419	99	99	29	30
2026-01-15	20:26:41	9542	4	-78	377	407	306	283	307	0	0	324	-2663	-69	6	117	600	1	0	75	1	288	307	477	303	-173	-74	-76	182	417	99	99	26	30
2026-01-15	20:26:46	9542	4	-78	377	407	306	283	307	0	0	324	-2663	-69	6	117	600	1	0	75	1	287	307	479	301	-175	-74	-76	182	417	99	99	25	30
2026-01-15	20:26:51	9542	4	-78	377	407	306	283	307	0	0	324	-2663	-69	6	117	600	1	0	74	1	287	307	479	299	-175	-61	-76	184	419	99	99	26	30
2026-01-15	20:26:56	9542	4	-77	377	407	305	283	307	0	0	324	-2663	-69	6	117	600	1	0	73	1	287	307	479	299	-198	-59	-79	184	419	99	99	27	30
2026-01-15	20:27:01	9542	4	-78	377	407	305	284	307	0	0	324	-2663	-69	6	117	600	1	0	73	1	288	307	479	299	-207	-59	-79	184	419	99	99	27	30
2026-01-15	20:27:06	9542	4	-78	377	407	305	284	307	0	0	324	-2663	-69	6	117	620	1	0	72	1	287	307	479	298	-208	-59	-79	185	422	99	99	27	30
2026-01-15	20:27:11	9542	4	-78	377	407	305	284	307	0	0	324	-2663	-69	6	117	660	1	0	71	1	288	307	479	297	-208	-50	-79	186	423	99	99	27	30
2026-01-15	20:27:16	9542	4	-78	377	407	305	284	307	0	0	324	-2663	-69	6	117	660	1	0	71	1	288	307	479	295	-208	-48	-79	186	423	99	99	27	30
2026-01-15	20:27:21	9542	4	-77	377	407	305	284	307	0	0	324	-2663	-69	6	117	660	1	0	71	1	288	307	479	294	-204	-48	-79	186	423	99	99	27	30
