2026-02-03	03:39:50	9542	4	-49	393	432	281	223	283	0	0	300	-2472	-54	6	60	600	1	0	41	1	219	218	612	222	-139	-20	-64	159	384	99	99	42	30
2026-02-03	03:39:55	9542	4	-49	393	432	281	223	280	0	0	300	-2472	-54	6	59	590	1	0	41	1	220	228	612	226	-139	-20	-68	159	384	99	99	38	30
2026-02-03	03:40:00	9542	4	-50	394	432	281	223	281	0	0	300	-2466	-54	6	61	610	1	0	41	1	220	216	613	224	-139	-20	-66	159	384	99	99	38	30
2026-02-03	03:40:05	9542	4	-50	393	432	281	223	280	0	0	300	-2466	-54	6	60	600	1	0	41	1	224	230	613	223	-140	-20	-65	159	384	99	99	38	30
2026-02-03	03:40:10	9542	4	-51	393	432	281	223	283	0	0	300	-2466	-54	6	61	610	1	0	41	1	227	217	613	220	-140	-19	-73	159	384	99	99	37	30
2026-02-03	03:40:15	9542	4	-50	393	432	281	223	281	0	0	300	-2466	-54	6	63	630	1	0	42	1	227	218	614	219	-140	-19	-72	159	384	99	99	42	30
2026-02-03	03:40:20	9542	4	-49	392	432	281	222	284	0	0	300	-2466	-54	6	64	640	1	0	42	1	218	222	614	227	-140	-19	-68	159	384	99	99	39	30
2026-02-03	03:40:25	9542	4	-49	392	432	281	222	280	0	0	300	-2466	-54	6	63	630	1	0	42	1	224	217	615	225	-140	-19	-71	159	384	99	99	40	30
2026-02-03	03:40:30	9542	4	-51	391	432	281	222	284	0	0	300	-2466	-54	6	65	650	1	0	42	1	220	219	615	217	-140	-19	-67	159	384	99	99	41	30
2026-02-03	03:40:35	9542	4	-50	394	432	281	222	284	0	0	300	-2466	-54	6	64	640	1	0	42	1	224	219	616	220	-140	-19	-67	159	384	99	99	38	30
2026-02-03	03:40:40	9542	4	-49	390	432	281	221	280	0	0	300	-2466	-54	6	64	640	1	0	42	1	226	228	616	217	-140	-19	-70	159	384	99	99	40	30
2026-02-03	03:40:45	9542	4	-50	392	432	281	221	281	0	0	300	-2466	-54	6	63	630	1	0	42	1	226	222	616	222	-140	-19	-67	159	384	99	99	42	30
2026-02-03	03:40:50	9542	4	-49	393	432	281	221	283	0	0	300	-2466	-54	6	62	620	1	0	42	1	226	214	616	223	-140	-19	-66	159	384	99	99	39	30
2026-02-03	03:40:55	9542	4	-49	390	432	281	221	278	0	0	300	-2466	-54	6	64	640	1	0	42	1	223	221	617	219	-140	-19	-73	159	384	99	99	40	30
2026-02-03	03:41:00	9542	4	-50	391	432	281	221	282	0	0	300	-2459	-54	6	63	630	1	0	42	1	223	225	617	225	-140	-19	-65	159	384	99	99	40	30
2026-02-03	03:41:05	9542	4	-49	391	432	281	221	279	0	0	300	-2459	-54	6	62	620	1	0	42	1	217	227	617	217	-140	-19	-72	159	384	99	99	40	30
2026-02-03	03:41:10	9542	4	-48	392	432	281	220	283	0	0	299	-2459	-54	6	63	630	1	0	42	1	218	227	617	225	-139	-18	-71	159	384	99	99	38	30
2026-02-03	03:41:15	9542	4	-50	394	432	281	220	278	0	0	300	-2459	-54	6	62	620	1	0	42	1	218	220	617	223	-139	-18	-72	159	384	99	99	39	30
2026-02-03	03:41:20	9542	4	-49	394	432	281	220	278	0	0	300	-2459	-54	6	64	640	1	0	42	1	215	217	617	222	-139	-18	-73	159	384	99	99	38	30
2026-02-03	03:41:25	9542	4	-50	391	432	281	220	282	0	0	300	-2459	-54	6	63	630	1	0	42	1	225	220	617	219	-139	-18	-71	159	384	99	99	39	30
2026-02-03	03:41:30	9542	4	-49	392	432	281	220	284	0	0	300	-2459	-54	6	62	620	1	0	42	1	218	227	618	223	-139	-18	-71	159	384	99	99	41	30
2026-02-03	03:41:35	9542	4	-51	394	432	281	220	282	0	0	300	-2459	-54	6	61	610	1	0	41	1	224	220	617	217	-140	-18	-74	159	384	99	99	40	30
2026-02-03	03:41:40	9542	4	-49	392	432	281	220	280	0	0	300	-2459	-54	6	61	610	1	0	41	1	215	225	617	218	-140	-18	-67	159	384	99	99	41	30
2026-02-03	03:41:45	9542	4	-49	391	432	281	220	283	0	0	300	-2459	-54	6	60	600	1	0	41	1	218	223	617	216	-139	-18	-65	159	384	99	99	40	30
2026-02-03	03:41:50	9542	4	-50	392	432	281	220	283	0	0	300	-2459	-54	2	56	560	0	0	14	1	215	216	605	223	-130	-18	-58	158	382	99	99	59	10
2026-02-03	03:41:55	9542	4	-51	394	432	280	221	279	0	183	300	-2459	-54	6	47	470	0	0	12	1	224	217	606	226	-123	-18	-55	158	382	99	99	57	10
2026-02-03	03:42:00	9542	4	-50	395	432	280	221	282	0	183	300	-2464	-54	6	38	380	0	0	9	1	218	216	608	222	-117	-18	-52	158	382	99	99	58	10
2026-02-03	03:42:05	9542	4	-49	393	432	280	222	282	0	183	300	-2464	-54	6	29	290	0	0	7	1	225	226	609	217	-112	-19	-56	157	379	99	99	59	10
2026-02-03	03:42:10	9542	4	-49	390	432	279	222	282	0	183	300	-2464	-54	6	20	200	0	0	5	1	219	220	610	220	-107	-19	-55	157	379	99	99	60	10
2026-02-03	03:42:15	9542	4	-50	393	432	279	222	280	0	183	300	-2464	-54	6	11	110	0	0	2	1	224	228	611	222	-102	-19	-50	156	377	99	99	60	10
2026-02-03	03:42:20	9542	4	-51	393	432	279	223	281	0	183	300	-2464	-54	6	2	20	0	0	0	1	226	220	612	220	-98	-19	-54	156	377	99	99	60	10
2026-02-03	03:42:25	9542	4	-49	393	432	278	223	280	0	183	300	-2464	-54	6	0	0	0	0	0	1	227	216	614	220	-94	-19	-49	155	375	99	99	60	10
2026-02-03	03:42:30	9542	4	-49	392	432	278	223	280	0	183	300	-2464	-54	6	0	0	0	0	0	1	219	217	615	220	-90	-19	-48	155	375	99	99	58	10
2026-02-03	03:42:35	9542	4	-49	391	432	278	224	281	0	183	300	-2464	-54	6	0	0	0	0	0	1	221	231	616	226	-86	-19	-50	155	375	99	99	60	10
2026-02-03	03:42:40	9542	4	-50	393	432	278	224	277	0	183	300	-2464	-54	6	0	0	0	0	0	1	228	231	617	221	-82	-19	-57	154	372	99	99	60	10
2026-02-03	03:42:45	9542	4	-50	394	432	277	224	276	0	183	300	-2464	-54	6	0	0	0	0	0	1	223	217	618	228	-78	-19	-54	154	372	99	99	62	10
2026-02-03	03:42:50	9542	4	-49	391	432	277	225	279	0	183	300	-2464	-54	6	0	0	0	0	0	1	229	227	620	228	-74	-19	-51	154	372	99	99	62	10
2026-02-03	03:42:55	9542	4	-49	391	432	277	225	280	0	183	300	-2464	-54	6	0	0	0	0	0	1	228	224	621	225	-70	-19	-57	153	370	99	99	59	10
2026-02-03	03:43:00	9542	4	-51	392	432	277	225	279	0	183	300	-2469	-54	6	0	0	0	0	0	1	227	221	622	223	-66	-19	-54	153	370	99	99	59	10
2026-02-03	03:43:05	9542	4	-50	392	432	276	226	275	0	183	300	-2469	-54	6	0	0	0	0	0	1	230	228	623	223	-62	-19	-53	153	370	99	99	62	10
2026-02-03	03:43:10	9542	4	-48	390	432	276	226	275	0	183	299	-2469	-54	6	0	0	0	0	0	1	224	226	624	225	-58	-19	-47	152	367	99	99	58	10
2026-02-03	03:43:15	9542	4	-48	391	432	276	226	274	0	183	299	-2469	-54	6	0	0	0	0	0	1	221	229	626	228	-54	-19	-47	152	367	99	99	59	10
2026-02-03	03:43:20	9542	4	-48	392	432	276	226	273	0	183	299	-2469	-54	6	0	0	0	0	0	1	231	233	627	230	-50	-19	-48	152	367	99	99	62	10
2026-02-03	03:43:25	9542	4	-50	392	432	275	227	272	0	183	300	-2469	-54	6	0	0	0	0	0	1	226	229	628	222	-46	-19	-57	152	367	99	99	60	10
2026-02-03	03:43:30	9542	4	-49	391	432	275	227	276	0	183	300	-2469	-54	6	0	0	0	0	0	1	223	223	629	231	-42	-19	-49	152	367	99	99	61	10
2026-02-03	03:43:35	9542	4	-48	394	432	275	227	274	0	183	299	-2469	-54	6	0	0	0	0	0	1	230	235	630	227	-38	-19	-51	151	365	99	99	59	10
2026-02-03	03:43:40	9542	4	-50	392	432	275	228	274	0	183	300	-2469	-54	6	0	0	0	0	0	1	223	225	632	232	-34	-19	-52	151	365	99	99	58	10
2026-02-03	03:43:45	9542	4	-49	394	432	274	228	272	0	183	300	-2469	-54	6	0	0	0	0	0	1	232	232	633	233	-30	-19	-52	151	365	99	99	61	10
2026-02-03	03:43:50	9542	4	-48	390	432	274	228	273	0	183	299	-2469	-54	6	0	0	0	0	0	1	223	229	634	225	-26	-19	-51	151	365	99	99	58	10
2026-02-03	03:43:55	9542	4	-50	391	432	274	228	276	0	183	300	-2469	-54	6	0	0	0	0	0	1	232	236	635	226	-22	-19	-57	150	363	99	99	58	10
2026-02-03	03:44:00	9542	4	-48	390	432	274	229	273	0	183	299	-2474	-54	6	0	0	0	0	0	1	231	224	636	232	-18	-19	-52	150	363	99	99	60	10
2026-02-03	03:44:05	9542	4	-50	392	432	273	229	276	0	183	300	-2474	-54	6	0	0	0	0	0	1	233	221	638	227	-14	-19	-56	150	363	99	99	62	10
2026-02-03	03:44:10	9542	4	-50	391	432	273	229	272	0	183	300	-2474	-54	6	0	0	0	0	0	1	229	229	639	230	-10	-19	-51	150	363	99	99	58	10
2026-02-03	03:44:15	9542	4	-48	394	432	273	229	272	0	183	299	-2474	-54	6	0	0	0	0	0	1	224	224	640	226	-6	-19	-56	150	363	99	99	62	10
2026-02-03	03:44:20	9542	4	-48	391	432	273	230	270	0	183	299	-2474	-54	6	0	0	0	0	0	1	230	224	641	229	-2	-19	-46	150	363	99	99	60	10
2026-02-03	03:44:25	9542	4	-48	391	432	273	230	270	0	183	299	-2474	-54	6	0	0	0	0	0	1	225	224	642	227	2	-19	-55	150	363	99	99	61	10
2026-02-03	03:44:30	9542	4	-49	394	432	272	230	271	0	183	300	-2474	-54	6	0	0	0	0	0	1	228	228	644	225	6	-19	-55	149	360	99	99	62	10
2026-02-03	03:44:35	9542	4	-48	392	432	272	230	275	0	183	299	-2474	-54	6	0	0	0	0	0	1	232	236	645	227	10	-19	-52	149	360	99	99	60	10
2026-02-03	03:44:40	9542	4	-50	392	432	272	230	269	0	183	300	-2474	-54	6	0	0	0	0	0	1	228	228	646	228	14	-19	-53	149	360	99	99	59	10
2026-02-03	03:44:45	9542	4	-50	392	432	272	231	273	0	183	300	-2474	-54	6	0	0	0	0	0	1	227	224	647	230	18	-19	-55	149	360	99	99	62	10
2026-02-03	03:44:50	9542	4	-50	391	432	272	231	274	0	183	300	-2474	-54	6	0	0	0	0	0	1	227	233	648	232	22	-19	-54	149	360	99	99	61	10
2026-02-03	03:44:55	9542	4	-49	391	432	271	231	268	0	183	300	-2474	-54	6	0	0	0	0	0	1	230	233	650	232	26	-19	-55	149	360	99	99	60	10
2026-02-03	03:45:00	9542	4	-49	390	432	271	231	272	0	183	300	-2479	-54	6	0	0	0	0	0	1	236	223	651	232	30	-19	-55	149	360	99	99	62	10
2026-02-03	03:45:05	9542	4	-49	393	432	271	232	270	0	183	300	-2479	-54	6	0	0	0	0	0	1	235	237	652	237	34	-19	-50	149	360	99	99	62	10
2026-02-03	03:45:10	9542	4	-49	394	432	271	232	274	0	183	300	-2479	-54	6	0	0	0	0	0	1	232	231	653	232	38	-19	-52	148	358	99	99	59	10
2026-02-03	03:45:15	9542	4	-48	394	432	271	232	271	0	183	299	-2479	-54	6	0	0	0	0	0	1	232	236	654	227	42	-19	-46	148	358	99	99	58	10
2026-02-03	03:45:20	9542	4	-48	392	432	271	232	272	0	183	299	-2479	-54	6	0	0	0	0	0	1	231	224	656	231	46	-19	-52	148	358	99	99	60	10
2026-02-03	03:45:25	9542	4	-50	391	432	270	232	271	0	183	300	-2479	-54	6	0	0	0	0	0	1	227	230	657	235	50	-19	-56	148	358	99	99	62	10
2026-02-03	03:45:30	9542	4	-48	393	432	270	233	272	0	183	299	-2479	-54	6	0	0	0	0	0	1	231	225	658	228	54	-19	-50	148	358	99	99	58	10
2026-02-03	03:45:35	9542	4	-50	391	432	270	233	267	0	183	300	-2479	-54	6	0	0	0	0	0	1	234	232	659	231	58	-19	-57	148	358	99	99	58	10
2026-02-03	03:45:40	9542	4	-49	392	432	270	233	273	0	183	300	-2479	-54	6	0	0	0	0	0	1	237	241	660	230	62	-19	-50	148	358	99	99	60	10
2026-02-03	03:45:45	9542	4	-48	390	432	270	233	267	0	183	299	-2479	-54	6	0	0	0	0	0	1	235	233	662	235	66	-19	-53	148	358	99	99	58	10
2026-02-03	03:45:50	9542	4	-50	393	432	270	233	270	0	183	300	-2479	-54	6	0	0	0	0	0	1	234	238	663	235	70	-19	-50	148	358	99	99	61	10
2026-02-03	03:45:55	9542	4	-49	394	432	269	233	266	0	183	300	-2479	-54	6	0	0	0	0	0	1	229	228	664	229	74	-19	-52	148	358	99	99	62	10
2026-02-03	03:46:00	9542	4	-50	395	432	269	234	271	0	183	300	-2484	-54	6	0	0	0	0	0	1	233	237	665	239	78	-19	-53	148	358	99	99	58	10
2026-02-03	03:46:05	9542	4	-49	393	432	269	234	267	0	183	300	-2484	-54	6	0	0	0	0	0	1	239	228	666	235	82	-19	-57	148	358	99	99	62	10
2026-02-03	03:46:10	9542	4	-48	392	432	269	234	270	0	183	299	-2484	-54	6	0	0	0	0	0	1	232	233	668	231	86	-19	-55	147	355	99	99	58	10
2026-02-03	03:46:15	9542	4	-48	394	432	269	234	271	0	183	299	-2484	-54	6	0	0	0	0	0	1	236	237	669	229	90	-19	-46	147	355	99	99	61	10
2026-02-03	03:46:20	9542	4	-50	394	432	269	234	266	0	183	300	-2484	-54	6	0	0	0	0	0	1	238	235	670	233	94	-19	-53	147	355	99	99	61	10
2026-02-03	03:46:25	9542	4	-48	390	432	269	235	266	0	183	299	-2484	-54	6	0	0	0	0	0	1	237	239	671	238	98	-19	-55	147	355	99	99	62	10
2026-02-03	03:46:30	9542	4	-49	394	432	268	235	266	0	183	300	-2484	-54	6	0	0	0	0	0	1	238	234	672	234	102	-19	-51	147	355	99	99	61	10
2026-02-03	03:46:35	9542	4	-50	393	432	268	235	266	0	183	300	-2484	-54	6	0	0	0	0	0	1	238	239	674	236	106	-19	-49	147	355	99	99	61	10
2026-02-03	03:46:40	9542	4	-49	390	432	268	235	268	0	183	300	-2484	-54	6	0	0	0	0	0	1	237	229	675	233	110	-19	-53	147	355	99	99	60	10
2026-02-03	03:46:45	9542	4	-47	394	432	268	235	269	0	183	299	-2484	-54	6	0	0	0	0	0	1	240	227	676	238	114	-19	-53	147	355	99	99	58	10
2026-02-03	03:46:50	9542	4	-50	395	432	268	235	267	0	183	300	-2484	-54	6	0	0	0	0	0	1	239	228	677	232	118	-19	-48	147	355	99	99	61	10
2026-02-03	03:46:55	9542	4	-48	390	432	268	235	271	0	183	299	-2484	-54	6	0	0	0	0	0	1	234	235	678	240	122	-19	-56	147	355	99	99	61	10
2026-02-03	03:47:00	9542	4	-50	392	432	268	236	266	0	183	300	-2489	-54	6	0	0	0	0	0	1	236	242	680	233	126	-19	-51	147	355	99	99	58	10
2026-02-03	03:47:05	9542	4	-49	391	432	268	236	270	0	183	300	-2489	-54	6	0	0	0	0	0	1	235	242	681	236	130	-19	-49	147	355	99	99	62	10
2026-02-03	03:47:10	9542	4	-50	394	432	267	236	268	0	183	300	-2489	-54	6	0	0	0	0	0	1	231	232	682	237	134	-19	-51	147	355	99	99	62	10
2026-02-03	03:47:15	9542	4	-48	392	432	267	236	269	0	183	299	-2489	-54	6	0	0	0	0	0	1	238	236	683	239	138	-19	-49	147	355	99	99	61	10
2026-02-03	03:47:20	9542	4	-49	391	432	267	236	268	0	183	300	-2489	-54	6	0	0	0	0	0	1	237	228	684	236	142	-19	-49	147	355	99	99	61	10
2026-02-03	03:47:25	9542	4	-49	393	432	267	236	270	0	183	300	-2489	-54	6	0	0	0	0	0	1	231	228	686	232	146	-19	-52	147	355	99	99	60	10
2026-02-03	03:47:30	9542	4	-50	391	432	267	236	265	0	183	300	-2489	-54	6	0	0	0	0	0	1	232	238	687	241	150	-19	-53	147	355	99	99	58	10
2026-02-03	03:47:35	9542	4	-49	392	432	267	237	269	0	183	300	-2489	-54	6	0	0	0	0	0	1	235	242	688	233	154	-19	-49	147	355	99	99	58	10
2026-02-03	03:47:40	9542	4	-47	392	432	267	237	265	0	183	299	-2489	-54	6	0	0	0	0	0	1	238	233	689	234	157	-19	-49	147	355	99	99	61	10
2026-02-03	03:47:45	9542	4	-48	391	432	267	237	266	0	183	299	-2489	-54	6	0	0	0	0	0	1	239	231	690	234	161	-19	-47	147	355	99	99	60	10
2026-02-03	03:47:50	9542	4	-48	394	432	266	237	266	0	183	299	-2489	-54	6	0	0	0	0	0	1	232	234	692	242	164	-19	-52	147	355	99	99	59	10
2026-02-03	03:47:55	9542	4	-48	394	432	266	237	264	0	183	299	-2489	-54	6	0	0	0	0	0	1	239	231	693	236	167	-19	-46	147	355	99	99	58	10
2026-02-03	03:48:00	9542	4	-47	394	432	266	237	263	0	183	299	-2494	-54	6	0	0	0	0	0	1	240	236	694	233	170	-19	-50	146	353	99	99	58	10
2026-02-03	03:48:05	9542	4	-47	390	432	266	237	266	0	183	299	-2494	-54	6	0	0	0	0	0	1	234	232	695	232	172	-18	-55	146	353	99	99	60	10
2026-02-03	03:48:10	9542	4	-48	391	432	266	237	268	0	183	299	-2494	-54	6	0	0	0	0	0	1	240	237	696	235	174	-18	-49	146	353	99	99	62	10
2026-02-03	03:48:15	9542	4	-49	393	432	266	238	267	0	183	300	-2494	-54	6	0	0	0	0	0	1	238	246	698	234	176	-18	-49	146	353	99	99	59	10
2026-02-03	03:48:20	9542	4	-49	393	432	266	238	268	0	183	300	-2494	-54	6	0	0	0	0	0	1	240	236	699	235	178	-18	-51	146	353	99	99	58	10
2026-02-03	03:48:25	9542	4	-50	393	432	266	238	267	0	183	300	-2494	-54	6	0	0	0	0	0	1	238	235	700	237	180	-19	-57	146	353	99	99	60	10
2026-02-03	03:48:30	9542	4	-50	395	432	266	238	265	0	183	300	-2494	-54	6	0	0	0	0	0	1	237	238	701	237	182	-19	-54	146	353	99	99	61	10
2026-02-03	03:48:35	9542	4	-49	392	432	266	238	269	0	183	300	-2494	-54	6	0	0	0	0	0	1	239	240	702	233	183	-19	-52	146	353	99	99	62	10
2026-02-03	03:48:40	9542	4	-48	390	432	265	238	264	0	183	299	-2494	-54	6	0	0	0	0	0	1	236	241	704	236	184	-19	-50	146	353	99	99	60	10
2026-02-03	03:48:45	9542	4	-49	391	432	265	238	264	0	183	300	-2494	-54	6	0	0	0	0	0	1	243	240	705	240	186	-19	-54	146	353	99	99	59	10
2026-02-03	03:48:50	9542	4	-50	395	432	265	238	268	0	183	300	-2494	-54	6	0	0	0	0	0	1	240	234	706	240	187	-19	-54	146	353	99	99	61	10
2026-02-03	03:48:55	9542	4	-47	393	432	265	238	266	0	183	299	-2494	-54	6	0	0	0	0	0	1	236	238	707	234	188	-19	-47	146	353	99	99	58	10
2026-02-03	03:49:00	9542	4	-47	393	432	265	239	267	0	183	299	-2499	-54	6	0	0	0	0	0	1	239	246	708	244	189	-19	-46	146	353	99	99	58	10
2026-02-03	03:49:05	9542	4	-49	390	432	265	239	267	0	183	300	-2499	-54	6	0	0	0	0	0	1	244	235	710	235	190	-19	-50	146	353	99	99	62	10
2026-02-03	03:49:10	9542	4	-50	391	432	265	239	263	0	183	300	-2499	-54	6	0	0	0	0	0	1	239	238	711	239	191	-19	-52	146	353	99	99	60	10
2026-02-03	03:49:15	9542	4	-49	390	432	265	239	266	0	183	300	-2499	-54	6	0	0	0	0	0	1	243	236	712	235	191	-19	-54	146	353	99	99	58	10
2026-02-03	03:49:20	9542	4	-48	394	432	265	239	265	0	183	299	-2499	-54	6	0	0	0	0	0	1	236	238	713	243	192	-19	-54	146	353	99	99	61	10
2026-02-03	03:49:25	9542	4	-48	391	432	265	239	264	0	183	299	-2499	-54	6	0	0	0	0	0	1	238	246	714	238	193	-19	-51	146	353	99	99	61	10
2026-02-03	03:49:30	9542	4	-48	390	432	265	239	266	0	183	299	-2499	-54	6	0	0	0	0	0	1	241	237	716	242	193	-19	-48	146	353	99	99	58	10
2026-02-03	03:49:35	9542	4	-49	390	432	265	239	266	0	183	300	-2499	-54	6	0	0	0	0	0	1	238	232	717	238	194	-19	-56	146	353	99	99	59	10
2026-02-03	03:49:40	9542	4	-48	394	432	264	239	265	0	183	299	-2499	-54	6	0	0	0	0	0	1	236	234	718	244	194	-19	-53	146	353	99	99	59	10
2026-02-03	03:49:45	9542	4	-48	391	432	264	239	267	0	183	299	-2499	-54	6	0	0	0	0	0	1	239	246	719	239	195	-18	-56	146	353	99	99	62	10
2026-02-03	03:49:50	9542	4	-48	390	432	264	239	264	0	183	299	-2499	-54	6	0	0	0	0	0	1	237	234	720	239	195	-18	-46	146	353	99	99	62	10
2026-02-03	03:49:55	9542	4	-47	394	432	264	240	265	0	183	299	-2499	-54	6	0	0	0	0	0	1	235	248	722	241	196	-18	-46	146	353	99	99	62	10
2026-02-03	03:50:00	9542	4	-49	390	432	264	240	264	0	183	300	-2504	-54	6	0	0	0	0	0	1	243	233	723	241	196	-18	-54	146	353	99	99	61	10
2026-02-03	03:50:05	9542	4	-49	394	432	264	240	264	0	183	300	-2504	-54	6	0	0	0	0	0	1	240	232	724	244	196	-18	-48	146	353	99	99	60	10
2026-02-03	03:50:10	9542	4	-49	390	432	264	240	266	0	183	300	-2504	-54	6	0	0	0	0	0	1	243	234	725	245	197	-18	-50	146	353	99	99	62	10
2026-02-03	03:50:15	9542	4	-49	394	432	264	240	261	0	183	300	-2504	-54	6	0	0	0	0	0	1	240	241	726	239	197	-19	-50	145	350	99	99	61	10
2026-02-03	03:50:20	9542	4	-49	392	432	264	240	264	0	183	300	-2504	-54	6	0	0	0	0	0	1	243	234	728	241	197	-19	-48	145	350	99	99	58	10
2026-02-03	03:50:25	9542	4	-47	393	432	264	240	267	0	183	299	-2504	-54	6	0	0	0	0	0	1	236	245	729	242	197	-18	-52	145	350	99	99	60	10
2026-02-03	03:50:30	9542	4	-47	394	432	264	240	265	0	183	299	-2504	-54	6	0	0	0	0	0	1	238	238	730	243	198	-18	-54	145	350	99	99	60	10
2026-02-03	03:50:35	9542	4	-49	394	432	264	240	261	0	183	300	-2504	-54	6	0	0	0	0	0	1	237	246	731	242	198	-18	-51	145	350	99	99	62	10
2026-02-03	03:50:40	9542	4	-49	393	432	264	240	267	0	183	300	-2504	-54	6	0	0	0	0	0	1	245	235	732	239	198	-18	-54	145	350	99	99	62	10
2026-02-03	03:50:45	9542	4	-49	394	432	264	240	263	0	183	300	-2504	-54	6	0	0	0	0	0	1	237	237	734	238	198	-18	-56	145	350	99	99	61	10
2026-02-03	03:50:50	9542	4	-48	393	432	263	240	262	0	183	299	-2504	-54	6	0	0	0	0	0	1	236	242	735	241	198	-18	-46	145	350	99	99	62	10
2026-02-03	03:50:55	9542	4	-49	392	432	263	240	263	0	183	300	-2504	-54	6	0	0	0	0	0	1	237	243	736	244	198	-18	-53	145	350	99	99	61	10
2026-02-03	03:51:00	9542	4	-48	390	432	263	240	266	0	183	299	-2509	-54	6	0	0	0	0	0	1	236	245	737	238	198	-18	-46	145	350	99	99	62	10
2026-02-03	03:51:05	9542	4	-47	393	432	263	240	260	0	183	299	-2509	-54	6	0	0	0	0	0	1	243	245	738	238	199	-18	-53	145	350	99	99	58	10
2026-02-03	03:51:10	9542	4	-50	393	432	263	241	262	0	183	300	-2509	-54	6	0	0	0	0	0	1	245	238	740	244	199	-18	-49	145	350	99	99	59	10
2026-02-03	03:51:15	9542	4	-48	394	432	263	241	266	0	183	299	-2509	-54	6	0	0	0	0	0	1	245	240	741	244	199	-18	-56	145	350	99	99	60	10
2026-02-03	03:51:20	9542	4	-47	392	432	263	241	262	0	183	299	-2509	-54	6	0	0	0	0	0	1	245	244	742	242	199	-18	-50	145	350	99	99	58	10
2026-02-03	03:51:25	9542	4	-48	390	432	263	241	264	0	183	299	-2509	-54	6	0	0	0	0	0	1	239	238	743	244	199	-18	-47	145	350	99	99	61	10
2026-02-03	03:51:30	9542	4	-47	394	432	263	241	261	0	183	299	-2509	-54	6	0	0	0	0	0	1	243	239	744	239	199	-18	-47	145	350	99	99	58	10
2026-02-03	03:51:35	9542	4	-49	392	432	263	241	263	0	183	300	-2509	-54	6	0	0	0	0	0	1	236	233	746	238	199	-18	-47	145	350	99	99	58	10
2026-02-03	03:51:40	9542	4	-49	393	432	263	241	265	0	183	300	-2509	-54	6	0	0	0	0	0	1	236	237	747	237	199	-18	-56	145	350	99	99	59	10
2026-02-03	03:51:45	9542	4	-49	393	432	263	241	266	0	183	300	-2509	-54	6	0	0	0	0	0	1	236	239	748	240	199	-18	-51	145	350	99	99	59	10
2026-02-03	03:51:50	9542	4	-47	392	432	263	241	265	0	183	299	-2509	-54	6	0	0	0	0	0	1	244	233	749	244	199	-18	-51	145	350	99	99	58	10
2026-02-03	03:51:55	9542	4	-48	392	432	263	241	263	0	183	299	-2509	-54	6	0	0	0	0	0	1	242	235	750	240	199	-18	-54	145	350	99	99	58	10
2026-02-03	03:52:00	9542	4	-48	392	432	263	241	263	0	183	299	-2514	-54	6	0	0	0	0	0	1	238	249	752	243	199	-18	-47	145	350	99	99	59	10
2026-02-03	03:52:05	9542	4	-47	391	432	263	241	261	0	183	299	-2514	-54	6	0	0	0	0	0	1	237	234	753	240	199	-18	-54	145	350	99	99	60	10
2026-02-03	03:52:10	9542	4	-48	391	432	263	241	262	0	183	299	-2514	-54	6	0	0	0	0	0	1	236	234	754	244	200	-18	-52	145	350	99	99	58	10
2026-02-03	03:52:15	9542	4	-47	394	432	262	241	263	0	183	299	-2514	-54	6	0	0	0	0	0	1	239	235	755	245	200	-18	-45	145	350	99	99	58	10
2026-02-03	03:52:20	9542	4	-48	394	432	262	241	263	0	183	299	-2514	-54	6	0	0	0	0	0	1	236	242	756	236	200	-18	-52	145	350	99	99	61	10
2026-02-03	03:52:25	9542	4	-47	391	432	262	241	265	0	183	299	-2514	-54	6	0	0	0	0	0	1	245	242	758	236	200	-18	-47	145	350	99	99	60	10
2026-02-03	03:52:30	9542	4	-47	391	432	262	241	264	0	183	299	-2514	-53	6	0	0	0	0	0	1	236	248	759	242	200	-18	-48	145	350	99	99	58	10
2026-02-03	03:52:35	9542	4	-47	392	432	262	241	259	0	0	299	-2397	-53	2	0	0	0	0	0	1	238	243	735	238	183	-18	-49	145	350	99	99	59	10
2026-02-03	03:52:40	9542	4	-48	392	432	262	241	265	0	0	299	-2397	-53	2	0	0	0	0	0	1	236	236	714	238	167	-18	-50	145	350	99	99	59	10
2026-02-03	03:52:45	9542	4	-49	390	432	262	241	262	0	0	300	-2397	-53	2	0	0	0	0	0	1	241	249	694	243	153	-18	-57	145	350	99	99	59	10
2026-02-03	03:52:50	9542	4	-47	394	432	262	242	262	0	0	299	-2397	-53	2	0	0	0	0	0	1	247	249	675	244	139	-18	-47	145	350	99	99	61	10
2026-02-03	03:52:55	9542	4	-49	391	432	262	242	263	0	0	300	-2397	-53	2	0	0	0	0	0	1	242	240	659	243	127	-18	-55	145	350	99	99	59	10
2026-02-03	03:53:00	9542	4	-49	391	432	262	242	265	0	0	300	-2407	-53	2	0	0	0	0	0	1	237	245	643	238	116	-18	-56	145	350	99	99	59	10
2026-02-03	03:53:05	9542	4	-48	391	432	262	242	260	0	0	299	-2407	-53	2	0	0	0	0	0	1	244	249	629	247	106	-18	-49	145	350	99	99	62	10
2026-02-03	03:53:10	9542	4	-48	393	432	262	242	265	0	0	299	-2407	-53	2	0	0	0	0	0	1	238	249	616	244	96	-18	-56	145	350	99	99	59	10
2026-02-03	03:53:15	9542	4	-48	393	432	262	242	264	0	0	299	-2407	-53	2	0	0	0	0	0	1	238	236	604	239	87	-18	-54	145	350	99	99	60	10
