2026-01-23	00:55:35	9542	4	-52	392	432	282	221	285	0	0	301	-2983	-37	6	61	610	1	0	41	1	221	227	617	225	-144	-17	-74	159	384	99	99	37	30
2026-01-23	00:55:40	9542	4	-52	391	432	282	221	281	0	0	301	-2983	-37	6	60	600	1	0	41	1	222	217	617	218	-143	-16	-70	159	384	99	99	40	30
2026-01-23	00:55:45	9542	4	-53	392	432	282	221	280	0	0	301	-2983	-37	6	59	590	1	0	41	1	221	227	616	217	-143	-15	-74	159	384	99	99	39	30
2026-01-23	00:55:50	9542	4	-54	394	432	282	221	284	0	0	301	-2983	-37	6	58	580	1	0	41	1	224	214	616	226	-143	-15	-70	159	384	99	99	41	30
2026-01-23	00:55:55	9542	4	-52	391	432	282	221	279	0	0	301	-2983	-37	6	60	600	1	0	41	1	219	218	616	222	-143	-14	-70	159	384	99	99	39	30
2026-01-23	00:56:00	9542	4	-53	394	432	282	221	279	0	0	301	-2983	-37	6	62	620	1	0	42	1	219	213	616	224	-143	-14	-69	159	384	99	99	38	30
2026-01-23	00:56:05	9542	4	-53	393	432	282	221	284	0	0	301	-2977	-37	6	61	610	1	0	41	1	225	213	616	224	-143	-13	-78	159	384	99	99	37	30
2026-01-23	00:56:10	9542	4	-53	392	432	282	221	285	0	0	301	-2977	-37	6	60	600	1	0	41	1	219	214	616	225	-143	-13	-73	159	384	99	99	41	30
2026-01-23	00:56:15	9542	4	-53	392	432	282	221	280	0	0	301	-2977	-37	6	62	620	1	0	42	1	217	226	616	226	-143	-12	-69	159	384	99	99	37	30
2026-01-23	00:56:20	9542	4	-52	394	432	282	221	279	0	0	301	-2977	-37	6	64	640	1	0	42	1	220	216	617	224	-143	-12	-71	159	384	99	99	38	30
2026-01-23	00:56:25	9542	4	-54	393	432	282	221	281	0	0	301	-2977	-37	6	63	630	1	0	42	1	223	219	617	220	-143	-12	-69	159	384	99	99	40	30
2026-01-23	00:56:30	9542	4	-54	395	432	282	221	285	0	0	301	-2977	-37	6	62	620	1	0	42	1	222	227	617	218	-143	-11	-79	159	384	99	99	39	30
2026-01-23	00:56:35	9542	4	-53	391	432	282	221	279	0	0	301	-2977	-37	6	61	610	1	0	41	1	226	222	617	216	-143	-11	-76	159	384	99	99	38	30
2026-01-23	00:56:40	9542	4	-53	392	432	282	221	282	0	0	301	-2977	-37	6	63	630	1	0	42	1	222	227	617	219	-143	-11	-72	159	384	99	99	41	30
2026-01-23	00:56:45	9542	4	-52	391	432	282	221	282	0	0	301	-2977	-37	6	62	620	1	0	42	1	218	221	617	220	-143	-11	-70	159	384	99	99	40	30
2026-01-23	00:56:50	9542	4	-53	393	432	282	221	285	0	0	301	-2977	-37	6	64	640	1	0	42	1	222	214	617	226	-143	-10	-71	159	384	99	99	37	30
2026-01-23	00:56:55	9542	4	-55	395	432	282	220	281	0	0	302	-2977	-37	6	63	630	1	0	42	1	224	220	618	215	-143	-10	-70	159	384	99	99	40	30
2026-01-23	00:57:00	9542	4	-53	395	432	282	220	283	0	0	301	-2977	-37	6	63	630	1	0	42	1	221	212	618	224	-143	-10	-74	159	384	99	99	40	30
2026-01-23	00:57:05	9542	4	-53	395	432	282	220	280	0	0	301	-2973	-37	6	62	620	1	0	42	1	215	225	618	220	-143	-10	-72	159	384	99	99	41	30
2026-01-23	00:57:10	9542	4	-54	392	432	282	220	281	0	0	301	-2973	-37	6	61	610	1	0	41	1	221	226	618	217	-143	-10	-72	159	384	99	99	37	30
2026-01-23	00:57:15	9542	4	-55	392	432	282	220	281	0	0	302	-2973	-37	6	63	630	1	0	42	1	222	220	618	225	-143	-10	-79	159	384	99	99	41	30
2026-01-23	00:57:20	9542	4	-53	392	432	282	220	281	0	0	301	-2973	-37	6	62	620	1	0	42	1	221	212	618	215	-143	-9	-69	159	384	99	99	40	30
2026-01-23	00:57:25	9542	4	-55	395	432	282	220	279	0	0	302	-2973	-37	6	61	610	1	0	41	1	219	213	618	225	-144	-9	-74	159	384	99	99	40	30
2026-01-23	00:57:30	9542	4	-52	391	432	282	220	279	0	0	301	-2973	-37	6	62	620	1	0	42	1	225	223	618	216	-143	-9	-75	159	384	99	99	41	30
2026-01-23	00:57:35	9542	4	-55	392	432	282	220	283	0	0	302	-2973	-37	6	62	620	1	0	42	1	219	213	618	223	-144	-9	-76	159	384	99	99	37	30
2026-01-23	00:57:40	9542	4	-53	395	432	282	220	285	0	0	301	-2973	-37	6	61	610	1	0	41	1	219	217	618	222	-143	-9	-72	159	384	99	99	38	30
2026-01-23	00:57:45	9542	4	-53	392	432	282	220	284	0	0	301	-2973	-37	6	60	600	1	0	41	1	218	219	618	221	-143	-9	-74	159	384	99	99	40	30
2026-01-23	00:57:50	9542	4	-55	394	432	282	220	285	0	0	302	-2973	-37	6	62	620	1	0	42	1	216	220	618	218	-144	-9	-75	159	384	99	99	39	30
2026-01-23	00:57:55	9542	4	-53	391	432	282	220	279	0	0	301	-2973	-37	6	62	620	1	0	42	1	223	213	618	223	-144	-9	-74	159	384	99	99	37	30
2026-01-23	00:58:00	9542	4	-54	393	432	282	220	279	0	0	301	-2973	-37	6	61	610	1	0	41	1	222	224	618	217	-144	-9	-70	159	384	99	99	37	30
2026-01-23	00:58:05	9542	4	-52	391	432	282	220	285	0	0	301	-2968	-37	6	60	600	1	0	41	1	220	215	617	222	-143	-9	-69	159	384	99	99	39	30
2026-01-23	00:58:10	9542	4	-54	395	432	282	220	283	0	0	301	-2968	-37	6	62	620	1	0	42	1	224	226	618	223	-143	-9	-77	159	384	99	99	37	30
2026-01-23	00:58:15	9542	4	-54	395	432	282	220	279	0	0	301	-2968	-37	6	61	610	1	0	41	1	217	216	617	218	-144	-9	-77	159	384	99	99	41	30
2026-01-23	00:58:20	9542	4	-52	393	432	282	220	283	0	0	301	-2968	-37	6	63	630	1	0	42	1	222	220	618	224	-143	-9	-71	159	384	99	99	39	30
2026-01-23	00:58:25	9542	4	-54	393	432	282	220	283	0	0	301	-2968	-37	6	64	640	1	0	42	1	220	224	618	220	-143	-9	-71	159	384	99	99	40	30
2026-01-23	00:58:30	9542	4	-54	394	432	282	220	282	0	0	301	-2968	-37	6	63	630	1	0	42	1	219	216	618	222	-143	-9	-71	159	384	99	99	41	30
2026-01-23	00:58:35	9542	4	-53	392	432	282	220	283	0	0	301	-2968	-37	6	62	620	1	0	42	1	221	226	618	224	-143	-9	-68	159	384	99	99	37	30
2026-01-23	00:58:40	9542	4	-52	391	432	282	220	285	0	0	301	-2968	-37	6	61	610	1	0	41	1	218	217	618	215	-143	-9	-67	159	384	99	99	40	30
2026-01-23	00:58:45	9542	4	-54	393	432	282	220	281	0	0	301	-2968	-37	6	60	600	1	0	41	1	216	222	618	223	-143	-9	-74	159	384	99	99	38	30
2026-01-23	00:58:50	9542	4	-52	395	432	282	220	284	0	0	301	-2968	-37	6	62	620	1	0	42	1	218	215	618	223	-143	-9	-68	159	384	99	99	39	30
2026-01-23	00:58:55	9542	4	-55	392	432	282	220	282	0	0	302	-2968	-37	6	62	620	1	0	42	1	221	214	618	224	-143	-8	-75	159	384	99	99	38	30
2026-01-23	00:59:00	9542	4	-54	391	432	282	220	285	0	0	301	-2968	-37	6	62	620	1	0	42	1	216	222	618	220	-143	-8	-69	159	384	99	99	41	30
2026-01-23	00:59:05	9542	4	-54	394	432	282	220	283	0	0	301	-2964	-37	6	61	610	1	0	41	1	218	215	618	221	-144	-8	-72	159	384	99	99	41	30
2026-01-23	00:59:10	9542	4	-55	394	432	282	220	285	0	0	302	-2964	-37	6	60	600	1	0	41	1	220	228	618	215	-144	-9	-73	159	384	99	99	40	30
2026-01-23	00:59:15	9542	4	-53	392	432	282	220	283	0	0	301	-2964	-37	6	62	620	1	0	42	1	225	224	618	223	-144	-9	-71	159	384	99	99	39	30
2026-01-23	00:59:20	9542	4	-53	391	432	282	220	282	0	0	301	-2964	-37	6	62	620	1	0	42	1	215	224	618	216	-144	-9	-77	159	384	99	99	40	30
2026-01-23	00:59:25	9542	4	-53	393	432	282	220	284	0	0	301	-2964	-37	6	61	610	1	0	41	1	217	226	618	224	-143	-9	-75	159	384	99	99	37	30
2026-01-23	00:59:30	9542	4	-53	394	432	282	220	280	0	0	301	-2964	-37	6	60	600	1	0	41	1	222	227	617	219	-143	-9	-76	159	384	99	99	40	30
2026-01-23	00:59:35	9542	4	-55	395	432	282	220	280	0	0	302	-2964	-37	6	62	620	1	0	42	1	215	218	617	216	-144	-9	-80	159	384	99	99	40	30
2026-01-23	00:59:40	9542	4	-55	395	432	282	220	281	0	0	302	-2964	-37	6	61	610	1	0	41	1	219	215	617	222	-144	-9	-79	159	384	99	99	38	30
2026-01-23	00:59:45	9542	4	-54	394	432	282	220	283	0	0	301	-2964	-37	6	60	600	1	0	41	1	225	214	617	218	-144	-9	-74	159	384	99	99	37	30
2026-01-23	00:59:50	9542	4	-55	391	432	282	221	281	0	0	302	-2964	-37	6	59	590	1	0	41	1	219	220	617	226	-144	-9	-79	159	384	99	99	37	30
2026-01-23	00:59:55	9542	4	-54	394	432	282	221	279	0	0	301	-2964	-37	6	58	580	1	0	41	1	219	219	617	218	-144	-9	-79	159	384	99	99	38	30
2026-01-23	01:00:00	9542	4	-54	395	432	282	221	282	0	0	301	-2964	-37	6	57	570	1	0	40	1	218	224	616	225	-144	-9	-72	159	384	99	99	41	30
2026-01-23	01:00:05	9542	4	-54	392	432	282	221	280	0	0	301	-2961	-38	6	56	560	1	0	40	1	223	222	616	225	-144	-9	-73	159	384	99	99	39	30
2026-01-23	01:00:10	9542	4	-53	391	432	282	221	282	0	0	301	-2961	-38	6	58	580	1	0	41	1	216	215	616	223	-144	-9	-71	159	384	99	99	41	30
2026-01-23	01:00:15	9542	4	-53	393	432	282	221	283	0	0	301	-2961	-38	6	57	570	1	0	40	1	223	221	615	223	-144	-9	-74	159	384	99	99	38	30
2026-01-23	01:00:20	9542	4	-52	394	432	282	222	279	0	0	301	-2961	-38	6	56	560	1	0	40	1	222	227	615	226	-144	-9	-67	159	384	99	99	41	30
2026-01-23	01:00:25	9542	4	-54	391	432	282	222	285	0	0	301	-2961	-38	6	56	560	1	0	40	1	222	225	615	221	-144	-9	-74	159	384	99	99	38	30
2026-01-23	01:00:30	9542	4	-53	391	432	282	222	285	0	0	301	-2961	-38	6	58	580	1	0	41	1	224	221	615	220	-144	-9	-78	159	384	99	99	37	30
2026-01-23	01:00:35	9542	4	-52	391	432	282	222	280	0	0	301	-2961	-38	6	58	580	1	0	41	1	222	221	614	219	-143	-9	-77	159	384	99	99	38	30
2026-01-23	01:00:40	9542	4	-52	391	432	282	222	285	0	0	301	-2961	-38	6	57	570	1	0	40	1	217	225	614	225	-143	-9	-73	159	384	99	99	40	30
2026-01-23	01:00:45	9542	4	-53	392	432	282	222	282	0	0	301	-2961	-38	6	59	590	1	0	41	1	227	225	614	219	-143	-9	-71	159	384	99	99	38	30
2026-01-23	01:00:50	9542	4	-54	393	432	282	222	285	0	0	301	-2961	-38	6	61	610	1	0	41	1	227	230	614	222	-143	-9	-71	159	384	99	99	39	30
2026-01-23	01:00:55	9542	4	-53	392	432	282	222	284	0	0	301	-2961	-38	6	63	630	1	0	42	1	219	216	615	224	-143	-9	-69	159	384	99	99	41	30
2026-01-23	01:01:00	9542	4	-53	394	432	282	222	280	0	0	301	-2961	-38	6	62	620	1	0	42	1	219	221	615	226	-143	-8	-69	159	384	99	99	39	30
2026-01-23	01:01:05	9542	4	-53	391	432	282	222	281	0	0	301	-2956	-38	6	61	610	1	0	41	1	225	214	615	221	-143	-8	-69	159	384	99	99	39	30
2026-01-23	01:01:10	9542	4	-54	395	432	282	222	282	0	0	301	-2956	-38	6	60	600	1	0	41	1	219	225	615	217	-143	-8	-77	159	384	99	99	38	30
2026-01-23	01:01:15	9542	4	-54	392	432	282	222	284	0	0	301	-2956	-38	6	61	610	1	0	41	1	224	222	615	221	-143	-8	-77	159	384	99	99	40	30
2026-01-23	01:01:20	9542	4	-55	394	432	282	222	285	0	0	302	-2956	-38	6	60	600	1	0	41	1	219	217	615	220	-144	-8	-71	159	384	99	99	41	30
2026-01-23	01:01:25	9542	4	-55	393	432	282	222	284	0	0	302	-2956	-38	6	59	590	1	0	41	1	224	223	615	222	-144	-8	-80	159	384	99	99	39	30
2026-01-23	01:01:30	9542	4	-52	394	432	282	222	281	0	0	301	-2956	-38	6	58	580	1	0	41	1	220	225	615	222	-144	-9	-74	159	384	99	99	40	30
2026-01-23	01:01:35	9542	4	-53	393	432	282	222	284	0	0	301	-2956	-38	6	59	590	1	0	41	1	219	225	615	222	-143	-8	-73	159	384	99	99	39	30
2026-01-23	01:01:40	9542	4	-54	395	432	282	222	285	0	0	301	-2956	-38	6	61	610	1	0	41	1	218	229	615	223	-144	-9	-79	159	384	99	99	39	30
2026-01-23	01:01:45	9542	4	-53	391	432	282	222	279	0	0	301	-2956	-38	6	60	600	1	0	41	1	219	226	615	225	-143	-8	-70	159	384	99	99	40	30
2026-01-23	01:01:50	9542	4	-53	394	432	282	222	280	0	0	301	-2956	-38	6	60	600	1	0	41	1	226	225	615	221	-143	-8	-76	159	384	99	99	37	30
2026-01-23	01:01:55	9542	4	-54	395	432	282	222	284	0	0	301	-2956	-38	6	59	590	1	0	41	1	218	220	615	221	-143	-8	-76	159	384	99	99	38	30
2026-01-23	01:02:00	9542	4	-53	394	432	282	222	282	0	0	301	-2956	-38	6	58	580	1	0	41	1	227	222	615	225	-143	-8	-70	159	384	99	99	37	30
2026-01-23	01:02:05	9542	4	-54	393	432	282	222	285	0	0	301	-2954	-38	6	60	600	1	0	41	1	220	220	615	220	-143	-8	-72	159	384	99	99	39	30
2026-01-23	01:02:10	9542	4	-52	395	432	282	222	279	0	0	301	-2954	-38	6	59	590	1	0	41	1	220	219	615	226	-143	-8	-69	159	384	99	99	41	30
2026-01-23	01:02:15	9542	4	-54	394	432	282	222	279	0	0	301	-2954	-38	6	58	580	1	0	41	1	218	229	615	222	-143	-8	-76	159	384	99	99	39	30
2026-01-23	01:02:20	9542	4	-52	391	432	282	222	281	0	0	301	-2954	-38	6	57	570	1	0	40	1	226	225	615	220	-143	-8	-72	159	384	99	99	38	30
2026-01-23	01:02:25	9542	4	-54	395	432	282	222	279	0	0	301	-2954	-38	6	56	560	1	0	40	1	222	219	614	225	-143	-8	-71	159	384	99	99	40	30
2026-01-23	01:02:30	9542	4	-53	395	432	282	223	279	0	0	301	-2954	-38	6	55	550	1	0	40	1	218	219	614	228	-143	-8	-73	159	384	99	99	39	30
2026-01-23	01:02:35	9542	4	-52	391	432	282	223	284	0	0	301	-2954	-38	6	57	570	1	0	40	1	220	220	614	220	-143	-8	-69	159	384	99	99	41	30
2026-01-23	01:02:40	9542	4	-54	392	432	282	223	279	0	0	301	-2954	-38	6	56	560	1	0	40	1	221	222	614	223	-143	-8	-69	159	384	99	99	38	30
2026-01-23	01:02:45	9542	4	-53	391	432	282	223	281	0	0	301	-2954	-38	6	58	580	1	0	41	1	219	225	614	228	-143	-8	-72	159	384	99	99	37	30
2026-01-23	01:02:50	9542	4	-54	394	432	282	223	285	0	0	301	-2954	-38	6	57	570	1	0	40	1	220	217	613	226	-143	-8	-72	159	384	99	99	38	30
2026-01-23	01:02:55	9542	4	-53	394	432	282	223	281	0	0	301	-2954	-38	6	56	560	1	0	40	1	225	229	613	223	-143	-8	-77	159	384	99	99	38	30
2026-01-23	01:03:00	9542	4	-53	392	432	282	223	284	0	0	301	-2954	-38	6	55	550	1	0	40	1	219	229	613	219	-143	-8	-76	159	384	99	99	41	30
2026-01-23	01:03:05	9542	4	-54	394	432	282	223	282	0	0	301	-2948	-38	6	56	560	1	0	40	1	227	219	613	223	-143	-8	-77	159	384	99	99	40	30
2026-01-23	01:03:10	9542	4	-54	395	432	282	224	279	0	0	301	-2948	-38	6	55	550	1	0	40	1	225	224	613	224	-143	-8	-76	159	384	99	99	40	30
2026-01-23	01:03:15	9542	4	-54	394	432	282	224	280	0	0	301	-2948	-38	6	57	570	1	0	40	1	220	228	613	227	-143	-8	-78	159	384	99	99	41	30
2026-01-23	01:03:20	9542	4	-53	393	432	282	224	285	0	0	301	-2948	-38	6	59	590	1	0	41	1	227	229	613	219	-143	-8	-78	159	384	99	99	39	30
2026-01-23	01:03:25	9542	4	-53	395	432	282	223	280	0	0	301	-2948	-38	6	61	610	1	0	41	1	225	217	613	226	-143	-8	-78	159	384	99	99	41	30
2026-01-23	01:03:30	9542	4	-52	394	432	282	223	281	0	0	301	-2948	-38	6	60	600	1	0	41	1	227	230	613	220	-143	-8	-77	159	384	99	99	39	30
2026-01-23	01:03:35	9542	4	-55	394	432	282	223	285	0	0	302	-2948	-38	6	59	590	1	0	41	1	219	229	613	225	-143	-8	-70	159	384	99	99	41	30
2026-01-23	01:03:40	9542	4	-55	394	432	282	223	283	0	0	302	-2948	-38	6	61	610	1	0	41	1	222	215	614	218	-144	-8	-70	159	384	99	99	39	30
2026-01-23	01:03:45	9542	4	-54	395	432	282	223	283	0	0	301	-2948	-38	6	60	600	1	0	41	1	227	228	614	227	-144	-8	-72	159	384	99	99	38	30
2026-01-23	01:03:50	9542	4	-53	392	432	282	223	283	0	0	301	-2948	-38	6	60	600	1	0	41	1	219	227	614	226	-144	-8	-74	159	384	99	99	38	30
2026-01-23	01:03:55	9542	4	-52	391	432	282	223	283	0	0	301	-2948	-38	6	62	620	1	0	42	1	223	217	614	223	-143	-8	-76	159	384	99	99	40	30
2026-01-23	01:04:00	9542	4	-53	394	432	282	223	281	0	0	301	-2948	-38	6	64	640	1	0	42	1	219	218	615	221	-143	-8	-72	159	384	99	99	39	30
2026-01-23	01:04:05	9542	4	-53	393	432	282	222	282	0	0	301	-2943	-38	6	63	630	1	0	42	1	225	228	615	218	-143	-8	-75	159	384	99	99	40	30
2026-01-23	01:04:10	9542	4	-52	392	432	282	222	283	0	0	301	-2943	-38	6	62	620	1	0	42	1	217	220	615	220	-143	-11	-75	159	384	99	99	38	30
2026-01-23	01:04:15	9542	4	-53	395	432	282	222	280	0	0	301	-2943	-38	6	61	610	1	0	41	1	227	214	615	219	-143	-13	-78	159	384	99	99	37	30
2026-01-23	01:04:20	9542	4	-53	395	432	282	222	284	0	0	301	-2943	-38	6	60	600	1	0	41	1	224	214	616	219	-143	-15	-78	159	384	99	99	39	30
2026-01-23	01:04:25	9542	4	-55	391	432	282	222	283	0	0	302	-2943	-38	6	62	620	1	0	42	1	220	225	616	225	-143	-18	-78	159	384	99	99	37	30
2026-01-23	01:04:30	9542	4	-55	393	432	282	222	285	0	0	302	-2943	-38	6	61	610	1	0	41	1	225	214	616	221	-143	-19	-70	159	384	99	99	39	30
2026-01-23	01:04:35	9542	4	-53	392	432	282	222	283	0	0	301	-2943	-38	6	63	630	1	0	42	1	217	228	616	226	-143	-21	-68	159	384	99	99	38	30
2026-01-23	01:04:40	9542	4	-54	391	432	282	222	282	0	0	301	-2943	-38	6	64	640	1	0	42	1	224	216	616	225	-143	-23	-77	159	384	99	99	39	30
2026-01-23	01:04:45	9542	4	-54	393	432	282	221	285	0	0	301	-2943	-38	6	64	640	1	0	42	1	217	222	617	216	-144	-24	-77	159	384	99	99	41	30
2026-01-23	01:04:50	9542	4	-54	392	432	282	221	284	0	0	301	-2943	-38	6	63	630	1	0	42	1	221	217	617	217	-144	-26	-78	159	384	99	99	41	30
2026-01-23	01:04:55	9542	4	-54	391	432	282	221	284	0	0	301	-2943	-38	6	62	620	1	0	42	1	216	222	617	225	-144	-27	-73	159	384	99	99	38	30
2026-01-23	01:05:00	9542	4	-54	395	432	282	221	283	0	0	301	-2943	-38	6	61	610	1	0	41	1	218	218	617	216	-144	-28	-75	159	384	99	99	38	30
2026-01-23	01:05:05	9542	4	-52	391	432	282	221	280	0	0	301	-2938	-38	6	60	600	1	0	41	1	216	222	617	226	-143	-29	-77	159	384	99	99	37	30
2026-01-23	01:05:10	9542	4	-54	392	432	282	221	284	0	0	301	-2938	-38	6	59	590	1	0	41	1	224	220	617	224	-144	-30	-76	159	384	99	99	39	30
2026-01-23	01:05:15	9542	4	-52	393	432	282	221	279	0	0	301	-2938	-38	6	59	590	1	0	41	1	220	221	616	220	-143	-31	-74	159	384	99	99	37	30
2026-01-23	01:05:20	9542	4	-54	395	432	282	222	280	0	0	301	-2938	-38	6	58	580	1	0	41	1	220	218	616	220	-143	-32	-71	159	384	99	99	39	30
2026-01-23	01:05:25	9542	4	-52	394	432	282	222	280	0	0	301	-2938	-38	6	57	570	1	0	40	1	225	228	616	218	-143	-33	-68	159	384	99	99	37	30
2026-01-23	01:05:30	9542	4	-52	395	432	282	222	284	0	0	301	-2938	-39	6	56	560	1	0	40	1	218	214	615	217	-143	-33	-76	159	384	99	99	39	30
2026-01-23	01:05:35	9542	4	-53	393	432	282	222	282	0	0	301	-2938	-39	6	58	580	1	0	41	1	222	226	615	224	-143	-34	-77	159	384	99	99	41	30
2026-01-23	01:05:40	9542	4	-53	394	432	282	222	280	0	0	301	-2938	-39	6	57	570	1	0	40	1	225	226	615	224	-143	-34	-72	159	384	99	99	39	30
2026-01-23	01:05:45	9542	4	-53	391	432	282	222	284	0	0	301	-2938	-39	6	58	580	1	0	41	1	225	220	615	218	-143	-35	-75	159	384	99	99	40	30
2026-01-23	01:05:50	9542	4	-53	391	432	282	222	284	0	0	301	-2938	-39	6	60	600	1	0	41	1	222	216	615	224	-143	-35	-73	159	384	99	99	37	30
2026-01-23	01:05:55	9542	4	-54	393	432	282	222	283	0	0	301	-2938	-39	6	60	600	1	0	41	1	223	214	615	223	-143	-36	-76	159	384	99	99	41	30
2026-01-23	01:06:00	9542	4	-52	395	432	282	222	284	0	0	301	-2938	-39	6	59	590	1	0	41	1	219	224	615	223	-143	-36	-76	159	384	99	99	38	30
2026-01-23	01:06:05	9542	4	-53	392	432	282	222	279	0	0	301	-2935	-39	6	61	610	1	0	41	1	219	216	615	220	-143	-37	-78	159	384	99	99	40	30
2026-01-23	01:06:10	9542	4	-53	391	432	282	222	280	0	0	301	-2935	-39	6	60	600	1	0	41	1	224	225	615	217	-143	-37	-71	159	384	99	99	37	30
2026-01-23	01:06:15	9542	4	-54	393	432	282	222	283	0	0	301	-2935	-39	6	59	590	1	0	41	1	227	224	615	225	-143	-37	-73	159	384	99	99	39	30
2026-01-23	01:06:20	9542	4	-54	394	432	282	222	281	0	0	301	-2935	-39	6	61	610	1	0	41	1	225	218	615	226	-143	-38	-73	159	384	99	99	40	30
2026-01-23	01:06:25	9542	4	-54	391	432	282	222	279	0	0	301	-2935	-39	6	63	630	1	0	42	1	217	215	616	224	-143	-38	-76	159	384	99	99	37	30
2026-01-23	01:06:30	9542	4	-53	391	432	282	222	281	0	0	301	-2935	-39	6	62	620	1	0	42	1	225	223	616	219	-143	-38	-71	159	384	99	99	38	30
2026-01-23	01:06:35	9542	4	-54	393	432	282	222	282	0	0	301	-2935	-39	6	61	610	1	0	41	1	219	230	616	226	-143	-38	-76	159	384	99	99	37	30
2026-01-23	01:06:40	9542	4	-52	393	432	282	222	282	0	0	301	-2935	-39	6	60	600	1	0	41	1	226	222	616	222	-143	-39	-71	159	384	99	99	41	30
2026-01-23	01:06:45	9542	4	-54	391	432	282	222	279	0	0	301	-2935	-39	6	59	590	1	0	41	1	225	226	616	222	-143	-39	-74	159	384	99	99	41	30
2026-01-23	01:06:50	9542	4	-52	392	432	282	222	280	0	0	301	-2935	-39	6	59	590	1	0	41	1	224	226	616	222	-143	-39	-70	159	384	99	99	37	30
2026-01-23	01:06:55	9542	4	-53	393	432	282	222	283	0	0	301	-2935	-39	6	58	580	1	0	41	1	227	229	615	222	-143	-39	-73	159	384	99	99	41	30
2026-01-23	01:07:00	9542	4	-53	392	432	282	222	281	0	0	301	-2935	-39	6	57	570	1	0	40	1	227	214	615	226	-143	-39	-76	159	384	99	99	37	30
2026-01-23	01:07:05	9542	4	-54	393	432	282	222	280	0	0	301	-2931	-39	6	59	590	1	0	41	1	222	218	615	223	-143	-39	-79	159	384	99	99	41	30
2026-01-23	01:07:10	9542	4	-54	393	432	282	222	283	0	0	301	-2931	-39	6	61	610	1	0	41	1	222	222	615	224	-143	-40	-77	159	384	99	99	40	30
2026-01-23	01:07:15	9542	4	-52	392	432	282	222	282	0	0	301	-2931	-39	6	60	600	1	0	41	1	218	217	615	220	-143	-40	-76	159	384	99	99	37	30
2026-01-23	01:07:20	9542	4	-54	394	432	282	222	280	0	0	301	-2931	-39	6	59	590	1	0	41	1	219	224	615	218	-143	-40	-69	159	384	99	99	40	30
2026-01-23	01:07:25	9542	4	-54	393	432	282	222	279	0	0	301	-2931	-39	6	61	610	1	0	41	1	218	218	615	226	-143	-40	-76	159	384	99	99	38	30
2026-01-23	01:07:30	9542	4	-53	392	432	282	222	285	0	0	301	-2931	-39	6	60	600	1	0	41	1	227	224	615	219	-143	-40	-72	159	384	99	99	37	30
2026-01-23	01:07:35	9542	4	-52	394	432	282	222	285	0	0	301	-2931	-39	6	61	610	1	0	41	1	220	221	615	222	-143	-40	-70	159	384	99	99	39	30
2026-01-23	01:07:40	9542	4	-52	395	432	282	222	281	0	0	301	-2931	-39	6	60	600	1	0	41	1	219	223	616	227	-143	-40	-69	159	384	99	99	37	30
2026-01-23	01:07:45	9542	4	-53	395	432	282	222	279	0	0	301	-2931	-39	6	62	620	1	0	42	1	217	229	616	218	-143	-40	-77	159	384	99	99	37	30
2026-01-23	01:07:50	9542	4	-54	391	432	282	222	282	0	0	301	-2931	-39	6	64	640	1	0	42	1	224	222	616	223	-143	-40	-78	159	384	99	99	39	30
2026-01-23	01:07:55	9542	4	-52	395	432	282	221	285	0	0	301	-2931	-39	6	63	630	1	0	42	1	217	221	616	221	-143	-40	-77	159	384	99	99	40	30
2026-01-23	01:08:00	9542	4	-53	392	432	282	221	280	0	0	301	-2931	-39	6	62	620	1	0	42	1	217	224	616	220	-143	-40	-69	159	384	99	99	38	30
2026-01-23	01:08:05	9542	4	-53	391	432	282	221	279	0	0	301	-2926	-39	6	61	610	1	0	41	1	225	218	616	223	-143	-40	-69	159	384	99	99	40	30
2026-01-23	01:08:10	9542	4	-53	393	432	282	221	282	0	0	301	-2926	-39	6	60	600	1	0	41	1	222	228	616	220	-143	-40	-78	159	384	99	99	38	30
2026-01-23	01:08:15	9542	4	-53	393	432	282	221	279	0	0	301	-2926	-39	6	62	620	1	0	42	1	219	224	617	220	-143	-41	-71	159	384	99	99	37	30
2026-01-23	01:08:20	9542	4	-54	394	432	282	221	285	0	0	301	-2926	-39	6	61	610	1	0	41	1	217	214	617	221	-143	-41	-71	159	384	99	99	37	30
2026-01-23	01:08:25	9542	4	-52	392	432	282	221	280	0	0	301	-2926	-39	6	60	600	1	0	41	1	219	225	617	217	-143	-41	-72	159	384	99	99	37	30
2026-01-23	01:08:30	9542	4	-54	393	432	282	221	285	0	0	301	-2926	-39	6	62	620	1	0	42	1	222	213	617	220	-143	-41	-69	159	384	99	99	41	30
2026-01-23	01:08:35	9542	4	-53	395	432	282	221	282	0	0	301	-2926	-39	6	61	610	1	0	41	1	219	216	617	224	-143	-41	-70	159	384	99	99	38	30
2026-01-23	01:08:40	9542	4	-53	395	432	282	221	281	0	0	301	-2926	-39	6	62	620	1	0	42	1	216	214	617	216	-143	-41	-70	159	384	99	99	39	30
2026-01-23	01:08:45	9542	4	-52	394	432	282	221	283	0	0	301	-2926	-39	6	63	630	1	0	42	1	220	213	617	222	-143	-41	-74	159	384	99	99	37	30
2026-01-23	01:08:50	9542	4	-54	392	432	282	221	281	0	0	301	-2926	-39	6	62	620	1	0	42	1	226	217	617	217	-143	-41	-75	159	384	99	99	40	30
