2026-02-24	21:45:45	9542	4	11	423	446	308	258	308	0	0	296	-1482	25	6	85	850	1	0	83	1	259	307	686	259	-67	-1	8	195	440	99	99	50	30
2026-02-24	21:45:50	9542	4	12	423	446	308	259	308	0	0	296	-1482	25	6	85	850	1	0	83	1	259	307	686	259	-67	-1	8	195	440	99	99	50	30
2026-02-24	21:45:55	9542	4	11	423	446	308	259	309	0	0	296	-1482	25	6	85	850	1	0	83	1	259	308	686	259	-67	-1	8	195	440	99	99	50	30
2026-02-24	21:46:00	9542	4	11	423	446	308	258	309	0	0	296	-1482	25	6	85	850	1	0	84	1	259	308	686	259	-67	-1	8	195	440	99	99	50	30
2026-02-24	21:46:05	9542	4	10	423	446	309	258	309	0	0	296	-1482	25	6	85	850	1	0	84	1	259	308	686	259	-67	-1	8	195	440	99	99	50	30
2026-02-24	21:46:10	9542	4	11	423	446	309	259	309	0	0	296	-1482	25	6	85	850	1	0	84	1	259	308	686	259	-67	-1	8	195	440	99	99	50	30
2026-02-24	21:46:15	9542	4	10	423	446	309	259	309	0	0	296	-1482	25	6	85	850	1	0	84	1	259	308	686	259	-67	-1	8	195	440	99	99	50	30
2026-02-24	21:46:20	9542	4	10	423	446	309	259	310	0	0	296	-1469	25	6	85	850	1	0	84	1	259	308	686	261	-67	-1	8	195	440	99	99	50	30
2026-02-24	21:46:25	9542	4	10	423	446	309	259	310	0	0	296	-1469	25	6	85	850	1	0	84	1	259	308	686	262	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:46:30	9542	4	10	423	446	309	260	310	0	0	296	-1469	25	6	85	850	1	0	84	1	259	308	690	263	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:46:35	9542	4	10	423	446	309	260	310	0	0	296	-1469	25	6	85	850	1	0	84	1	261	308	691	263	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:46:40	9542	4	10	423	446	309	261	310	0	0	296	-1469	25	6	85	850	1	0	84	1	263	308	691	263	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:46:45	9542	4	11	423	446	309	260	310	0	0	296	-1469	25	6	85	850	1	0	84	1	263	310	691	263	-67	-1	8	195	440	99	99	50	30
2026-02-24	21:46:50	9542	4	10	423	446	310	260	310	0	0	296	-1469	25	6	85	850	1	0	84	1	263	310	691	264	-67	-1	8	195	440	99	99	50	30
2026-02-24	21:46:55	9542	4	10	423	446	310	260	310	0	0	296	-1469	25	6	85	850	1	0	85	1	263	309	691	265	-67	-1	8	195	440	99	99	50	30
2026-02-24	21:47:00	9542	4	11	423	446	310	261	311	0	0	296	-1469	25	6	85	850	1	0	85	1	263	309	691	264	-67	-1	8	195	440	99	99	50	30
2026-02-24	21:47:05	9542	4	11	423	446	310	261	311	0	0	296	-1469	25	6	85	850	1	0	85	1	263	310	691	265	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:47:10	9542	4	10	423	446	310	261	311	0	0	296	-1469	25	6	85	850	1	0	85	1	263	310	696	266	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:47:15	9542	4	10	423	446	310	262	311	0	0	296	-1469	25	6	85	850	1	0	85	1	263	310	697	266	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:47:20	9542	4	10	423	446	311	262	311	0	0	296	-1454	25	6	85	850	1	0	85	1	263	310	697	267	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:47:25	9542	4	10	423	446	311	262	311	0	0	296	-1454	25	6	85	850	1	0	85	1	264	310	697	268	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:47:30	9542	4	10	423	446	311	262	311	0	0	296	-1454	25	6	85	850	1	0	85	1	265	310	697	268	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:47:35	9542	4	10	423	446	311	263	312	0	0	296	-1454	25	6	85	850	1	0	85	1	266	310	697	268	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:47:40	9542	4	10	423	446	311	263	312	0	0	297	-1454	25	6	85	850	1	0	85	1	267	310	697	268	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:47:45	9542	4	11	423	446	312	262	312	0	0	297	-1454	25	6	85	850	1	0	85	1	266	310	697	268	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:47:50	9542	4	11	423	446	312	262	312	0	0	297	-1454	25	6	85	850	1	0	85	1	266	310	697	268	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:47:55	9542	4	10	423	446	312	262	312	0	0	297	-1454	25	6	85	850	1	0	85	1	266	310	697	268	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:48:00	9542	4	11	423	446	312	262	312	0	0	297	-1454	25	6	85	850	1	0	85	1	266	310	697	268	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:48:05	9542	4	11	423	446	312	262	313	0	0	297	-1454	25	6	85	850	1	0	85	1	266	310	697	268	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:48:10	9542	4	11	423	446	312	261	313	0	0	297	-1454	25	6	85	850	1	0	85	1	264	310	697	268	-65	-1	8	192	435	99	99	51	30
2026-02-24	21:48:15	9542	4	10	423	446	312	261	313	0	0	297	-1454	25	6	85	850	1	0	85	1	263	310	697	268	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:48:20	9542	4	10	423	446	312	261	313	0	0	297	-1439	25	6	85	850	1	0	86	1	263	310	697	268	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:48:25	9542	4	11	423	446	311	262	312	0	0	297	-1439	25	6	85	850	1	0	86	1	264	310	697	268	-65	-1	8	195	440	99	99	51	30
2026-02-24	21:48:30	9542	4	11	423	446	312	262	312	0	0	297	-1439	25	6	85	850	1	0	86	1	266	310	697	268	-65	-1	8	195	440	99	99	51	30
2026-02-24	21:48:35	9542	4	11	423	446	312	262	313	0	0	297	-1439	25	6	85	850	1	0	86	1	266	310	697	268	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:48:40	9542	4	11	423	446	312	262	313	0	0	297	-1439	25	6	85	850	1	0	86	1	266	310	697	268	-65	-1	8	195	440	99	99	51	30
2026-02-24	21:48:45	9542	4	11	423	446	312	263	313	0	0	297	-1439	25	6	85	850	1	0	86	1	266	310	697	268	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:48:50	9542	4	12	423	446	312	263	313	0	0	297	-1439	25	6	85	850	1	0	85	1	268	310	701	268	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:48:55	9542	4	11	423	446	312	263	313	0	0	297	-1439	25	6	85	850	1	0	85	1	268	310	702	268	-65	-1	8	195	440	99	99	51	30
2026-02-24	21:49:00	9542	4	11	423	446	312	263	313	0	0	297	-1439	25	6	85	850	1	0	85	1	268	310	702	268	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:49:05	9542	4	11	423	446	312	263	313	0	0	297	-1439	25	6	85	850	1	0	85	1	268	310	702	268	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:49:10	9542	4	11	423	446	312	263	313	0	0	297	-1439	25	6	85	850	1	0	85	1	268	310	702	268	-65	-1	8	195	440	99	99	50	30
2026-02-24	21:49:15	9542	4	11	423	446	313	264	313	0	0	297	-1439	25	6	85	850	1	0	85	1	268	310	702	268	-65	-1	8	195	440	99	99	51	30
2026-02-24	21:49:20	9542	4	11	423	446	313	264	313	0	0	297	-1423	25	6	85	850	1	0	86	1	268	314	702	268	-65	-1	8	195	440	99	99	51	30
2026-02-24	21:49:25	9542	4	11	423	446	313	264	313	0	0	297	-1423	25	6	85	850	1	0	86	1	268	314	702	268	-65	-1	8	195	440	99	99	51	30
2026-02-24	21:49:30	9542	4	11	423	446	313	264	314	0	0	297	-1423	25	6	85	850	1	0	86	1	268	314	702	268	-65	-1	8	195	440	99	99	51	30
2026-02-24	21:49:35	9542	4	11	423	446	313	264	314	0	0	296	-1423	25	6	85	850	1	0	86	1	268	314	702	269	-65	-3	8	195	440	99	99	51	30
2026-02-24	21:49:40	9542	4	11	423	446	314	264	314	0	0	296	-1423	25	6	85	850	1	0	86	1	268	314	702	269	-65	-3	8	195	440	99	99	51	30
2026-02-24	21:49:45	9542	4	11	423	446	314	264	314	0	0	296	-1423	25	6	85	850	1	0	86	1	268	314	702	269	-63	-3	8	195	440	99	99	51	30
2026-02-24	21:49:50	9542	4	11	423	446	314	264	314	0	0	296	-1423	25	6	85	850	1	0	86	1	268	314	702	269	-63	-3	8	195	440	99	99	51	30
2026-02-24	21:49:55	9542	4	11	423	446	314	265	315	0	0	296	-1423	25	6	85	850	1	0	87	1	268	314	702	269	-63	-3	8	195	440	99	99	51	30
2026-02-24	21:50:00	9542	4	11	422	446	314	264	315	0	0	296	-1423	25	6	85	850	1	0	87	1	268	314	702	270	-63	-3	8	195	440	99	99	51	30
2026-02-24	21:50:05	9542	4	10	423	446	314	265	315	0	0	296	-1423	25	6	85	850	1	0	87	1	268	314	702	271	-63	-3	8	195	440	99	99	51	30
2026-02-24	21:50:10	9542	4	11	423	446	315	265	315	0	0	296	-1423	25	6	85	850	1	0	87	1	268	314	702	272	-63	-3	8	195	440	99	99	51	30
2026-02-24	21:50:15	9542	4	11	423	446	315	265	315	0	0	296	-1423	25	6	85	850	1	0	87	1	268	314	702	272	-63	-3	8	195	440	99	99	51	30
2026-02-24	21:50:20	9542	4	10	423	446	315	265	315	0	0	296	-1404	25	6	85	850	1	0	87	1	268	314	702	272	-63	-3	8	195	440	99	99	51	30
2026-02-24	21:50:25	9542	4	10	423	446	315	266	316	0	0	296	-1404	25	6	85	850	1	0	87	1	268	314	702	272	-63	-3	8	195	440	99	99	51	30
2026-02-24	21:50:30	9542	4	11	423	446	315	266	316	0	0	296	-1404	25	6	85	850	1	0	87	1	268	314	702	272	-63	-3	8	195	440	99	99	51	30
2026-02-24	21:50:35	9542	4	11	423	446	315	266	316	0	0	296	-1404	25	6	85	850	1	0	87	1	268	314	702	272	-63	-3	8	195	440	99	99	51	30
2026-02-24	21:50:40	9542	4	11	422	446	315	265	316	0	0	296	-1404	25	6	85	850	1	0	87	1	268	314	702	272	-63	-3	8	195	440	99	99	51	30
2026-02-24	21:50:45	9542	4	11	422	446	315	265	316	0	0	296	-1404	25	6	85	850	1	0	87	1	268	314	702	272	-63	-3	8	195	440	99	99	51	30
2026-02-24	21:50:50	9542	4	11	422	446	315	265	316	0	0	296	-1404	25	6	85	850	1	0	87	1	268	314	702	272	-63	-3	8	195	440	99	99	51	30
2026-02-24	21:50:55	9542	4	11	423	446	315	265	316	0	0	296	-1404	25	6	85	850	1	0	87	1	268	314	702	272	-63	-5	8	195	440	99	99	51	30
2026-02-24	21:51:00	9542	4	11	423	446	315	265	316	0	0	296	-1404	25	6	85	850	1	0	88	1	268	314	702	272	-62	-5	8	195	440	99	99	51	30
2026-02-24	21:51:05	9542	4	11	422	446	316	266	316	0	0	296	-1404	25	6	85	850	1	0	88	1	268	314	700	272	-61	-5	8	195	440	99	99	51	30
2026-02-24	21:51:10	9542	4	11	423	446	316	266	316	0	0	296	-1404	25	6	85	850	1	0	88	1	268	314	697	272	-61	-5	8	195	440	99	99	52	30
2026-02-24	21:51:15	9542	4	10	422	446	316	266	316	0	0	296	-1404	25	6	85	850	1	0	88	1	268	314	697	272	-61	-5	8	195	440	99	99	52	30
2026-02-24	21:51:20	9542	4	11	423	446	316	266	316	0	0	296	-1384	25	6	85	850	1	0	88	1	268	314	697	272	-61	-5	8	195	440	99	99	52	30
2026-02-24	21:51:25	9542	4	11	422	446	316	266	317	0	0	296	-1384	25	6	85	850	1	0	88	1	268	314	697	272	-61	-5	8	195	440	99	99	51	30
2026-02-24	21:51:30	9542	4	11	423	446	316	266	317	0	0	296	-1384	25	6	85	850	1	0	88	1	268	314	697	272	-61	-5	8	195	440	99	99	52	30
2026-02-24	21:51:35	9542	4	11	422	446	316	266	317	0	0	296	-1384	25	6	85	850	1	0	88	1	268	314	697	273	-61	-5	8	195	440	99	99	52	30
2026-02-24	21:51:40	9542	4	11	422	446	316	266	317	0	0	296	-1384	25	6	85	850	1	0	88	1	268	314	697	274	-61	-5	8	195	440	99	99	52	30
2026-02-24	21:51:45	9542	4	11	422	446	316	266	317	0	0	296	-1384	25	6	85	850	1	0	88	1	268	314	697	273	-61	-5	8	195	440	99	99	52	30
2026-02-24	21:51:50	9542	4	10	423	446	316	266	317	0	0	296	-1384	25	6	85	850	1	0	88	1	268	314	697	273	-61	-6	8	195	440	99	99	52	30
2026-02-24	21:51:55	9542	4	10	423	446	316	266	316	0	0	296	-1384	25	6	85	850	1	0	88	1	268	314	697	272	-61	-10	8	195	440	99	99	52	30
2026-02-24	21:52:00	9542	4	10	422	446	316	267	317	0	0	296	-1384	25	6	85	850	1	0	88	1	268	314	697	273	-59	-10	8	195	440	99	99	52	30
2026-02-24	21:52:05	9542	4	10	422	446	316	267	317	0	0	296	-1384	25	6	85	850	1	0	88	1	269	314	697	274	-59	-10	8	197	444	99	99	53	30
2026-02-24	21:52:10	9542	4	11	422	446	316	268	317	0	0	296	-1384	25	6	85	850	1	0	88	1	272	314	697	274	-59	-10	8	195	440	99	99	53	30
2026-02-24	21:52:15	9542	4	11	422	446	316	268	317	0	0	296	-1384	25	6	85	850	1	0	88	1	272	314	697	276	-59	-12	8	195	440	99	99	53	30
2026-02-24	21:52:20	9542	4	10	422	446	317	268	317	0	0	296	-1363	25	6	85	850	1	0	88	1	272	314	697	276	-57	-12	8	195	440	99	99	53	30
2026-02-24	21:52:25	9542	4	11	422	446	317	268	317	0	0	296	-1363	25	6	85	850	1	0	88	1	272	314	694	276	-57	-12	8	195	440	99	99	53	30
2026-02-24	21:52:30	9542	4	11	422	446	318	268	318	0	0	296	-1363	25	6	85	850	1	0	88	1	272	314	691	276	-57	-16	8	195	440	99	99	53	30
2026-02-24	21:52:35	9542	4	10	422	446	318	268	318	0	0	297	-1363	25	6	85	850	1	0	88	1	272	318	691	276	-57	-19	8	197	444	99	99	53	30
2026-02-24	21:52:40	9542	4	11	422	446	318	268	318	0	0	297	-1363	25	6	85	850	1	0	89	1	272	319	691	276	-57	-20	8	197	444	99	99	53	30
2026-02-24	21:52:45	9542	4	11	422	446	318	268	318	0	0	297	-1363	25	6	85	850	1	0	89	1	272	319	691	276	-57	-20	8	197	444	99	99	53	30
2026-02-24	21:52:50	9542	4	11	422	445	319	268	319	0	0	297	-1363	25	6	85	850	1	0	89	1	272	319	691	276	-57	-24	8	195	440	99	99	53	30
2026-02-24	21:52:55	9542	4	11	422	445	319	268	319	0	0	297	-1363	25	6	85	850	1	0	89	1	272	319	691	276	-57	-32	8	195	440	99	99	53	30
2026-02-24	21:53:00	9542	4	11	422	446	319	268	319	0	0	297	-1363	25	6	85	850	1	0	89	1	272	319	691	276	-57	-33	8	195	440	99	99	53	30
2026-02-24	21:53:05	9542	4	11	422	445	319	267	319	0	0	297	-1363	25	6	85	850	1	0	89	1	271	319	688	276	-57	-33	8	195	440	99	99	53	30
2026-02-24	21:53:10	9542	4	11	422	446	318	266	319	0	0	297	-1363	25	6	85	850	1	0	89	1	269	315	686	276	-57	-37	8	195	440	99	99	53	30
2026-02-24	21:53:15	9542	4	11	422	446	318	266	320	0	0	297	-1363	25	6	85	850	1	0	89	1	269	314	686	276	-57	-40	8	195	440	99	99	53	30
2026-02-24	21:53:20	9542	4	11	422	446	318	267	319	0	0	297	-1342	25	6	85	850	1	0	89	1	269	314	686	276	-57	-40	8	197	444	99	99	53	30
2026-02-24	21:53:25	9542	4	11	422	445	318	267	319	0	0	297	-1342	25	6	85	850	1	0	89	1	269	314	686	276	-57	-40	8	196	441	99	99	53	30
2026-02-24	21:53:30	9542	4	10	422	445	318	267	319	0	0	297	-1342	25	6	85	850	1	0	89	1	269	314	686	276	-57	-41	8	196	442	99	99	53	30
2026-02-24	21:53:35	9542	4	11	422	445	318	267	319	0	0	297	-1342	25	6	85	850	1	0	89	1	270	314	686	276	-57	-44	8	197	444	99	99	53	30
2026-02-24	21:53:40	9542	4	11	422	445	318	268	319	0	0	297	-1342	25	6	85	850	1	0	89	1	272	314	686	276	-57	-44	8	197	444	99	99	53	30
2026-02-24	21:53:45	9542	4	11	422	445	318	268	319	0	0	297	-1342	25	6	85	850	1	0	89	1	272	315	683	276	-57	-44	8	197	444	99	99	53	30
2026-02-24	21:53:50	9542	4	11	422	445	318	268	319	0	0	297	-1342	25	6	85	850	1	0	89	1	272	317	680	276	-57	-42	8	196	442	99	99	53	30
2026-02-24	21:53:55	9542	4	11	422	445	318	268	319	0	0	297	-1342	25	6	85	850	1	0	90	1	272	319	680	276	-57	-40	8	196	441	99	99	52	30
2026-02-24	21:54:00	9542	4	10	422	445	319	268	319	0	0	297	-1342	25	6	85	850	1	0	90	1	272	319	680	276	-59	-40	8	197	444	99	99	53	30
2026-02-24	21:54:05	9542	4	11	422	445	319	268	320	0	0	297	-1342	25	6	85	850	1	0	90	1	272	319	680	276	-59	-40	8	195	440	99	99	53	30
2026-02-24	21:54:10	9542	4	11	422	445	319	268	320	0	0	297	-1342	25	6	85	850	1	0	90	1	272	319	680	276	-59	-39	8	195	440	99	99	53	30
2026-02-24	21:54:15	9542	4	11	422	445	319	268	320	0	0	297	-1342	25	6	85	850	1	0	90	1	272	319	680	276	-59	-37	8	195	440	99	99	53	30
2026-02-24	21:54:20	9542	4	11	422	445	318	267	320	0	0	297	-1321	25	6	85	850	1	0	90	1	272	315	680	276	-59	-37	8	195	440	99	99	53	30
2026-02-24	21:54:25	9542	4	11	422	445	318	268	319	0	0	297	-1321	25	6	85	850	1	0	90	1	272	314	680	276	-59	-37	8	195	440	99	99	53	30
2026-02-24	21:54:30	9542	4	11	422	445	318	268	319	0	0	296	-1321	25	6	85	850	1	0	90	1	272	314	680	276	-59	-37	8	197	444	99	99	52	30
2026-02-24	21:54:35	9542	4	11	422	445	318	268	319	0	0	296	-1321	25	6	85	850	1	0	90	1	272	317	680	276	-59	-37	8	197	444	99	99	53	30
2026-02-24	21:54:40	9542	4	11	422	445	319	269	319	0	0	296	-1321	25	6	85	850	1	0	90	1	272	319	680	276	-59	-37	8	197	444	99	99	52	30
2026-02-24	21:54:45	9542	4	11	422	445	319	269	320	0	0	296	-1321	25	6	85	850	1	0	90	1	272	319	677	276	-59	-37	8	195	440	99	99	53	30
2026-02-24	21:54:50	9542	4	11	422	445	319	269	320	0	0	296	-1321	25	6	85	850	1	0	91	1	272	319	675	276	-59	-39	8	195	440	99	99	53	30
2026-02-24	21:54:55	9542	4	10	422	445	319	268	320	0	0	296	-1321	25	6	85	850	1	0	91	1	272	319	675	276	-59	-40	8	195	440	99	99	53	30
2026-02-24	21:55:00	9542	4	10	422	445	319	268	320	0	0	296	-1321	25	6	85	850	1	0	91	1	272	319	675	276	-59	-40	8	195	440	99	99	52	30
2026-02-24	21:55:05	9542	4	11	422	445	318	268	320	0	0	296	-1321	25	6	85	850	1	0	91	1	272	319	675	276	-59	-40	8	196	441	99	99	52	30
2026-02-24	21:55:10	9542	4	11	422	445	318	269	319	0	0	296	-1321	25	6	85	850	1	0	91	1	272	318	675	276	-59	-41	8	197	444	99	99	52	30
2026-02-24	21:55:15	9542	4	11	422	445	319	269	319	0	0	296	-1321	25	6	85	850	1	0	91	1	272	319	675	276	-59	-42	8	197	444	99	99	52	30
2026-02-24	21:55:20	9542	4	11	422	445	319	270	320	0	0	296	-1298	25	6	85	850	1	0	91	1	272	319	675	276	-59	-42	8	197	444	99	99	52	30
2026-02-24	21:55:25	9542	4	11	422	445	319	270	320	0	0	296	-1298	25	6	85	850	1	0	91	1	272	320	675	276	-59	-42	8	195	440	99	99	52	30
2026-02-24	21:55:30	9542	4	10	422	445	319	270	320	0	0	297	-1298	25	6	85	850	1	0	91	1	272	321	675	277	-59	-43	8	197	444	99	99	52	30
2026-02-24	21:55:35	9542	4	10	422	445	319	270	320	0	0	297	-1298	25	6	85	850	1	0	91	1	273	321	675	277	-59	-44	8	196	441	99	99	52	30
2026-02-24	21:55:40	9542	4	11	422	445	320	270	320	0	0	297	-1298	25	6	85	850	1	0	91	1	274	321	675	277	-59	-44	8	195	440	99	99	52	30
2026-02-24	21:55:45	9542	4	11	422	445	320	270	320	0	0	297	-1298	25	6	85	850	1	0	92	1	274	321	671	277	-59	-44	8	195	440	99	99	52	30
2026-02-24	21:55:50	9542	4	11	422	445	320	270	320	0	0	297	-1298	25	6	85	850	1	0	92	1	274	321	669	277	-59	-47	8	195	440	99	99	52	30
2026-02-24	21:55:55	9542	4	11	422	445	320	270	320	0	0	297	-1298	25	6	85	850	1	0	92	1	274	321	669	278	-59	-50	8	197	444	99	99	52	30
2026-02-24	21:56:00	9542	4	11	422	445	320	270	321	0	0	297	-1298	25	6	85	850	1	0	92	1	274	321	669	279	-59	-50	8	197	444	99	99	52	30
2026-02-24	21:56:05	9542	4	10	422	445	320	270	321	0	0	297	-1298	25	6	85	850	1	0	92	1	274	321	669	279	-59	-50	8	195	440	99	99	52	30
2026-02-24	21:56:10	9542	4	11	422	445	320	270	321	0	0	297	-1298	25	6	85	850	1	0	92	1	273	321	669	279	-59	-57	8	195	440	99	99	51	30
2026-02-24	21:56:15	9542	4	11	422	445	320	269	321	0	0	297	-1298	25	6	85	850	1	0	92	1	272	321	669	279	-59	-62	8	195	440	99	99	51	30
2026-02-24	21:56:20	9542	4	11	422	445	320	269	320	0	0	297	-1275	25	6	85	850	1	0	92	1	272	320	669	279	-61	-63	8	195	440	99	99	52	30
2026-02-24	21:56:25	9542	4	10	422	445	319	270	321	0	0	297	-1275	25	6	85	850	1	0	93	1	272	320	666	278	-61	-63	8	195	440	99	99	51	30
2026-02-24	21:56:30	9542	4	11	422	445	319	270	321	0	0	297	-1275	25	6	85	850	1	0	93	1	272	320	664	277	-61	-64	8	195	440	99	99	51	30
2026-02-24	21:56:35	9542	4	11	422	445	320	269	320	0	0	297	-1275	25	6	85	850	1	0	93	1	272	321	664	277	-61	-65	8	195	440	99	99	51	30
2026-02-24	21:56:40	9542	4	11	422	445	320	269	320	0	0	297	-1275	25	6	85	850	1	0	93	1	272	319	664	277	-61	-65	8	195	440	99	99	51	30
2026-02-24	21:56:45	9542	4	11	422	445	319	269	321	0	0	297	-1275	25	6	85	850	1	0	93	1	272	319	664	277	-61	-65	8	195	440	99	99	51	30
2026-02-24	21:56:50	9542	4	11	422	445	319	269	320	0	0	297	-1275	25	6	85	850	1	0	93	1	272	319	664	277	-61	-66	8	195	440	99	99	51	30
2026-02-24	21:56:55	9542	4	11	422	445	319	269	320	0	0	297	-1275	25	6	85	850	1	0	93	1	272	319	664	277	-61	-67	8	195	440	99	99	51	30
2026-02-24	21:57:00	9542	4	11	422	445	319	269	320	0	0	297	-1275	25	6	85	850	1	0	93	1	272	319	664	277	-63	-67	8	195	440	99	99	51	30
2026-02-24	21:57:05	9542	4	12	422	445	319	270	320	0	0	297	-1275	25	6	85	850	1	0	93	1	272	319	661	277	-63	-67	8	195	440	99	99	51	30
2026-02-24	21:57:10	9542	4	12	422	445	319	270	320	0	0	297	-1275	25	6	85	850	1	0	93	1	272	319	658	277	-63	-66	8	195	440	99	99	51	30
2026-02-24	21:57:15	9542	4	11	422	445	319	270	320	0	0	297	-1275	25	6	85	850	1	0	93	1	272	319	658	277	-63	-65	8	195	440	99	99	51	30
2026-02-24	21:57:20	9542	4	11	422	445	319	270	320	0	0	297	-1253	25	6	85	850	1	0	94	1	272	319	658	277	-64	-65	8	195	440	99	99	51	30
2026-02-24	21:57:25	9542	4	11	422	445	319	270	320	0	0	297	-1253	25	6	85	850	1	0	94	1	272	319	658	277	-65	-65	8	195	440	99	99	50	30
2026-02-24	21:57:30	9542	4	11	422	445	319	270	320	0	0	296	-1253	25	6	85	850	1	0	94	1	273	319	658	277	-65	-62	8	195	440	99	99	50	30
2026-02-24	21:57:35	9542	4	11	422	445	319	270	320	0	0	296	-1253	25	6	85	850	1	0	94	1	274	319	658	277	-65	-55	8	195	440	99	99	50	30
2026-02-24	21:57:40	9542	4	11	422	445	319	270	320	0	0	296	-1253	25	6	85	850	1	0	94	1	272	319	658	277	-65	-54	8	195	440	99	99	50	30
2026-02-24	21:57:45	9542	4	11	422	445	319	269	320	0	0	296	-1253	25	6	85	850	1	0	94	1	272	317	658	277	-65	-54	8	195	440	99	99	50	30
2026-02-24	21:57:50	9542	4	10	422	445	319	269	320	0	0	296	-1253	25	6	85	850	1	0	93	1	272	314	658	277	-65	-54	8	194	438	99	99	50	30
2026-02-24	21:57:55	9542	4	10	422	445	319	269	320	0	0	296	-1253	25	6	85	850	1	0	93	1	272	314	658	277	-65	-52	8	195	440	99	99	50	30
2026-02-24	21:58:00	9542	4	10	422	445	318	270	320	0	0	296	-1253	25	6	85	850	1	0	93	1	272	314	658	277	-66	-52	8	195	440	99	99	50	30
2026-02-24	21:58:05	9542	4	10	422	445	318	270	319	0	0	296	-1253	25	6	85	850	1	0	93	1	273	314	658	277	-67	-52	8	195	440	99	99	50	30
2026-02-24	21:58:10	9542	4	11	422	445	318	270	319	0	0	296	-1253	25	6	85	850	1	0	93	1	274	315	658	278	-67	-57	8	195	440	99	99	50	30
2026-02-24	21:58:15	9542	4	10	422	445	318	270	319	0	0	296	-1253	25	6	85	850	1	0	93	1	274	317	658	279	-67	-64	8	195	440	99	99	50	30
2026-02-24	21:58:20	9542	4	10	422	445	318	271	319	0	0	296	-1231	25	6	85	850	1	0	93	1	274	319	658	279	-67	-65	8	195	440	99	99	50	30
2026-02-24	21:58:25	9542	4	11	422	445	318	270	319	0	0	296	-1231	25	6	85	850	1	0	94	1	274	319	658	279	-67	-65	8	195	440	99	99	50	30
2026-02-24	21:58:30	9542	4	10	422	445	319	271	320	0	0	296	-1231	25	6	85	850	1	0	94	1	274	319	658	279	-67	-68	8	195	440	99	99	50	30
2026-02-24	21:58:35	9542	4	10	422	445	319	271	319	0	0	296	-1231	25	6	85	850	1	0	94	1	274	319	658	280	-67	-73	8	195	440	99	99	49	30
2026-02-24	21:58:40	9542	4	11	422	445	319	271	320	0	0	296	-1231	25	6	85	850	1	0	94	1	274	319	658	283	-68	-74	8	192	435	99	99	49	30
2026-02-24	21:58:45	9542	4	11	422	445	319	270	320	0	0	296	-1231	25	6	85	850	1	0	94	1	274	319	658	283	-69	-74	8	195	440	99	99	49	30
2026-02-24	21:58:50	9542	4	11	422	445	318	271	319	0	0	296	-1231	25	6	85	850	1	0	94	1	275	319	658	283	-69	-74	8	195	440	99	99	48	30
2026-02-24	21:58:55	9542	4	11	422	445	318	271	320	0	0	296	-1231	25	6	85	850	1	0	94	1	276	319	658	283	-69	-77	8	195	440	99	99	48	30
2026-02-24	21:59:00	9542	4	10	422	445	319	271	320	0	0	296	-1231	25	6	85	850	1	0	94	1	276	319	658	283	-70	-78	8	192	435	99	99	48	30
2026-02-24	21:59:05	9542	4	10	422	445	319	271	320	0	0	296	-1231	25	6	85	850	1	0	94	1	275	319	657	283	-74	-78	8	192	435	99	99	48	30
2026-02-24	21:59:10	9542	4	10	422	445	318	270	319	0	0	296	-1231	25	6	85	850	1	0	94	1	274	315	653	283	-74	-78	8	193	436	99	99	48	30
2026-02-24	21:59:15	9542	4	10	422	445	318	271	320	0	0	296	-1231	25	6	85	850	1	0	94	1	276	314	653	283	-74	-81	8	195	440	99	99	48	30
2026-02-24	21:59:20	9542	4	11	422	445	318	271	319	0	0	296	-1209	25	6	85	850	1	0	94	1	276	314	653	283	-74	-82	8	193	436	99	99	48	30
2026-02-24	21:59:25	9542	4	11	422	445	318	271	319	0	0	296	-1209	25	6	85	850	1	0	94	1	276	314	653	283	-76	-82	8	192	435	99	99	48	30
2026-02-24	21:59:30	9542	4	11	422	445	318	271	319	0	0	296	-1209	25	6	85	850	1	0	94	1	276	314	653	283	-76	-82	8	192	434	99	99	47	30
