2026-03-09	14:16:07	9542	4	133	383	388	252	239	251	0	0	264	-509	48	2	0	0	0	0	0	1	251	243	330	235	145	252	140	134	328	99	99	99	10
2026-03-09	14:16:12	9542	4	132	383	388	252	239	252	0	0	264	-509	48	2	0	0	0	0	0	1	251	244	330	235	145	252	140	134	328	99	99	99	10
2026-03-09	14:16:17	9542	4	133	383	388	252	239	251	0	0	264	-509	48	2	0	0	0	0	0	1	251	244	330	235	145	252	140	134	328	99	99	99	10
2026-03-09	14:16:22	9542	4	133	383	388	252	239	252	0	0	264	-521	48	2	0	0	0	0	0	1	251	244	330	235	145	252	140	133	327	99	99	99	10
2026-03-09	14:16:27	9542	4	133	383	388	252	239	251	0	0	264	-521	48	2	0	0	0	0	0	1	251	244	330	235	145	252	140	134	328	99	99	99	10
2026-03-09	14:16:32	9542	4	133	383	388	252	239	252	0	0	264	-521	48	2	0	0	0	0	0	1	251	244	330	235	145	252	140	134	328	99	99	99	10
2026-03-09	14:16:37	9542	4	133	383	388	252	239	251	0	0	264	-521	48	2	0	0	0	0	0	1	251	242	330	235	145	252	140	133	327	99	99	99	10
2026-03-09	14:16:42	9542	4	133	383	388	252	239	251	0	0	264	-521	48	2	0	0	0	0	0	1	251	245	330	235	145	252	140	133	327	99	99	99	10
2026-03-09	14:16:47	9542	4	132	383	388	252	239	252	0	0	264	-521	48	2	0	0	0	0	0	1	251	246	330	234	145	252	140	133	327	99	99	99	10
2026-03-09	14:16:52	9542	4	133	383	388	252	239	251	0	0	264	-521	48	2	0	0	0	0	0	1	251	247	330	234	145	252	140	133	327	99	99	99	10
2026-03-09	14:16:57	9542	4	133	383	388	252	238	251	0	0	264	-521	48	2	0	0	0	0	0	1	251	246	330	234	145	252	140	133	327	99	99	99	10
2026-03-09	14:17:02	9542	4	133	383	388	252	239	251	0	0	264	-521	48	2	0	0	0	0	0	1	251	247	330	234	145	252	140	133	327	99	99	99	10
2026-03-09	14:17:07	9542	4	132	383	388	252	239	251	0	0	264	-521	48	2	0	0	0	0	0	1	251	247	330	234	145	252	140	133	327	99	99	99	10
2026-03-09	14:17:12	9542	4	133	383	388	252	238	251	0	0	264	-521	48	2	0	0	0	0	0	1	251	247	330	234	145	252	140	133	327	99	99	99	10
2026-03-09	14:17:17	9542	4	132	383	388	252	238	251	0	0	264	-521	48	2	0	0	0	0	0	1	251	247	330	233	145	252	140	133	327	99	99	99	10
2026-03-09	14:17:22	9542	4	133	383	388	252	238	251	0	0	264	-533	48	2	0	0	0	0	0	1	251	247	330	234	145	252	140	133	327	99	99	99	10
2026-03-09	14:17:27	9542	4	133	383	388	252	238	251	0	0	264	-533	48	2	0	0	0	0	0	1	251	247	330	233	145	252	140	133	327	99	99	99	10
2026-03-09	14:17:32	9542	4	133	383	388	252	238	251	0	0	264	-533	48	2	0	0	0	0	0	1	251	247	330	233	145	252	140	133	327	99	99	99	10
2026-03-09	14:17:37	9542	4	132	383	388	252	239	251	0	0	264	-533	48	2	0	0	0	0	0	1	251	247	330	233	145	252	141	133	327	99	99	99	10
2026-03-09	14:17:42	9542	4	133	383	388	252	238	251	0	0	264	-533	48	2	0	0	0	0	0	1	251	247	330	233	145	252	142	133	327	99	99	99	10
2026-03-09	14:17:47	9542	4	133	383	388	252	238	251	0	0	264	-533	48	2	0	0	0	0	0	1	251	247	330	233	145	252	142	133	327	99	99	99	10
2026-03-09	14:17:52	9542	4	133	383	388	252	238	251	0	0	264	-533	48	2	0	0	0	0	0	1	251	247	330	233	145	252	142	133	327	99	99	99	10
2026-03-09	14:17:57	9542	4	132	383	388	252	239	251	0	0	264	-533	48	2	0	0	0	0	0	1	251	247	330	233	145	252	142	133	327	99	99	99	10
2026-03-09	14:18:02	9542	4	133	383	388	252	238	251	0	0	264	-533	48	2	0	0	0	0	0	1	251	247	330	233	145	252	142	133	327	99	99	99	10
2026-03-09	14:18:07	9542	4	133	383	388	251	238	251	0	0	264	-533	48	2	0	0	0	0	0	1	251	247	330	233	145	252	142	133	327	99	99	99	10
2026-03-09	14:18:12	9542	4	132	383	388	251	238	251	0	0	264	-533	48	2	0	0	0	0	0	1	251	247	330	233	145	252	142	133	327	99	99	99	10
2026-03-09	14:18:17	9542	4	133	383	387	251	239	251	0	0	264	-533	48	2	0	0	0	0	0	1	251	247	330	233	145	252	142	133	327	99	99	99	10
2026-03-09	14:18:22	9542	4	133	383	388	251	238	251	0	0	264	-546	48	2	0	0	0	0	0	1	251	247	330	233	145	252	142	133	327	99	99	99	10
2026-03-09	14:18:27	9542	4	133	383	388	251	238	251	0	0	264	-546	48	2	0	0	0	0	0	1	251	247	330	233	145	252	142	133	327	99	99	99	10
2026-03-09	14:18:32	9542	4	133	383	387	251	238	251	0	0	264	-546	48	2	0	0	0	0	0	1	251	247	330	233	145	252	142	133	327	99	99	99	10
2026-03-09	14:18:36	9542	4	132	383	387	251	238	251	0	0	264	-546	48	2	0	0	0	0	0	1	251	247	330	233	145	252	142	133	327	99	99	99	10
2026-03-09	14:18:41	9542	4	133	383	387	251	238	251	0	0	264	-546	48	2	0	0	0	0	0	1	251	247	330	233	145	252	142	133	327	99	99	99	10
2026-03-09	14:18:46	9542	4	133	383	387	251	238	251	0	0	264	-546	48	2	0	0	0	0	0	1	251	247	330	233	145	252	142	133	327	99	99	99	10
2026-03-09	14:18:51	9542	4	133	383	387	251	238	251	0	0	264	-546	48	2	0	0	0	0	0	1	251	247	330	233	145	252	142	133	327	99	99	99	10
2026-03-09	14:18:56	9542	4	133	383	387	251	238	251	0	0	264	-546	48	2	0	0	0	0	0	1	251	247	330	233	145	252	142	133	327	99	99	99	10
2026-03-09	14:19:01	9542	4	133	383	387	251	238	251	0	0	264	-546	48	2	0	0	0	0	0	1	251	247	330	232	145	252	142	133	327	99	99	99	10
2026-03-09	14:19:06	9542	4	133	383	387	251	238	251	0	0	264	-546	48	2	0	0	0	0	0	1	251	247	330	231	145	252	142	133	327	99	99	99	10
2026-03-09	14:19:11	9542	4	133	383	387	251	238	251	0	0	264	-546	48	2	0	0	0	0	0	1	251	247	330	231	145	252	142	133	327	99	99	99	10
2026-03-09	14:19:16	9542	4	133	383	387	251	238	251	0	0	264	-546	48	2	0	0	0	0	0	1	251	247	330	231	145	252	142	133	327	99	99	99	10
2026-03-09	14:19:21	9542	4	133	383	387	251	238	251	0	0	264	-559	48	2	0	0	0	0	0	1	251	247	330	231	145	252	142	133	327	99	99	99	10
2026-03-09	14:19:26	9542	4	133	383	387	251	238	251	0	0	264	-559	48	2	0	0	0	0	0	1	251	247	330	231	145	252	142	133	327	99	99	99	10
2026-03-09	14:19:31	9542	4	133	383	387	251	238	251	0	0	264	-559	48	2	0	0	0	0	0	1	251	247	330	230	145	252	142	133	327	99	99	99	10
2026-03-09	14:19:36	9542	4	133	383	387	251	238	251	0	0	264	-559	48	2	0	0	0	0	0	1	251	247	330	230	145	252	142	133	327	99	99	99	10
2026-03-09	14:19:41	9542	4	133	383	387	251	238	251	0	0	264	-559	48	2	0	0	0	0	0	1	251	247	330	230	147	252	142	133	327	99	99	99	10
2026-03-09	14:19:46	9542	4	133	383	387	251	238	251	0	0	264	-559	48	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:19:51	9542	4	133	383	387	251	238	251	0	0	264	-559	48	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:19:56	9542	4	133	383	387	251	238	251	0	0	264	-559	48	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:20:01	9542	4	133	383	387	251	238	251	0	0	264	-559	48	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:20:06	9542	4	133	383	387	251	238	251	0	0	264	-559	48	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:20:11	9542	4	133	383	387	251	238	251	0	0	264	-559	48	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:20:16	9542	4	133	383	387	251	238	251	0	0	264	-559	48	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:20:21	9542	4	133	383	387	251	238	251	0	0	264	-572	48	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:20:26	9542	4	133	383	387	251	238	251	0	0	264	-572	48	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:20:31	9542	4	133	383	387	251	238	251	0	0	264	-572	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:20:36	9542	4	133	383	387	251	238	251	0	0	264	-572	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:20:41	9542	4	133	383	387	251	238	251	0	0	264	-572	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:20:46	9542	4	133	383	387	251	238	251	0	0	264	-572	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:20:51	9542	4	134	383	387	251	238	251	0	0	264	-572	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:20:56	9542	4	134	383	387	251	238	250	0	0	264	-572	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	132	326	99	99	99	10
2026-03-09	14:21:01	9542	4	133	383	387	251	238	251	0	0	264	-572	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:21:06	9542	4	133	383	387	251	238	251	0	0	264	-572	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:21:11	9542	4	133	383	387	251	238	251	0	0	264	-572	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:21:16	9542	4	134	383	387	251	238	250	0	0	264	-572	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	132	326	99	99	99	10
2026-03-09	14:21:21	9542	4	133	383	387	251	238	250	0	0	264	-585	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	132	326	99	99	99	10
2026-03-09	14:21:26	9542	4	134	383	387	251	238	251	0	0	264	-585	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	132	326	99	99	99	10
2026-03-09	14:21:31	9542	4	133	383	387	251	238	251	0	0	264	-585	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	133	327	99	99	99	10
2026-03-09	14:21:36	9542	4	134	383	387	251	238	251	0	0	264	-585	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	132	326	99	99	99	10
2026-03-09	14:21:41	9542	4	133	383	387	251	238	251	0	0	264	-585	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	132	326	99	99	99	10
2026-03-09	14:21:46	9542	4	133	383	387	251	238	250	0	0	264	-585	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	132	326	99	99	99	10
2026-03-09	14:21:51	9542	4	133	383	387	251	238	250	0	0	264	-585	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	132	326	99	99	99	10
2026-03-09	14:21:56	9542	4	133	383	387	251	238	251	0	0	264	-585	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	132	326	99	99	99	10
2026-03-09	14:22:01	9542	4	133	383	387	251	238	250	0	0	264	-585	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	132	326	99	99	99	10
2026-03-09	14:22:06	9542	4	133	383	387	251	238	251	0	0	264	-585	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	132	326	99	99	99	10
2026-03-09	14:22:11	9542	4	133	383	387	251	238	251	0	0	264	-585	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	132	326	99	99	99	10
2026-03-09	14:22:16	9542	4	134	383	387	251	238	250	0	0	264	-585	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	132	326	99	99	99	10
2026-03-09	14:22:21	9542	4	133	383	387	251	238	250	0	0	264	-598	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	132	326	99	99	99	10
2026-03-09	14:22:26	9542	4	133	383	387	251	238	251	0	0	264	-598	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	132	326	99	99	99	10
2026-03-09	14:22:31	9542	4	134	383	387	251	238	250	0	0	264	-598	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	132	326	99	99	99	10
2026-03-09	14:22:36	9542	4	133	383	387	251	238	250	0	0	264	-598	49	2	0	0	0	0	0	1	251	247	330	230	148	252	142	132	325	99	99	99	10
2026-03-09	14:22:41	9542	4	133	383	387	251	238	251	0	0	264	-598	49	2	0	0	0	0	0	1	251	247	330	229	148	252	142	132	326	99	99	99	10
2026-03-09	14:22:46	9542	4	133	383	387	251	238	250	0	0	264	-598	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	132	325	99	99	99	10
2026-03-09	14:22:51	9542	4	133	383	387	251	238	250	0	0	264	-598	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	132	325	99	99	99	10
2026-03-09	14:22:56	9542	4	133	383	387	251	238	250	0	0	264	-598	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	132	325	99	99	99	10
2026-03-09	14:23:01	9542	4	133	383	387	251	238	250	0	0	264	-598	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	132	326	99	99	99	10
2026-03-09	14:23:06	9542	4	133	383	387	251	238	251	0	0	264	-598	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	131	323	99	99	99	10
2026-03-09	14:23:11	9542	4	133	383	387	251	238	250	0	0	264	-598	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	131	323	99	99	99	10
2026-03-09	14:23:16	9542	4	133	383	387	251	238	251	0	0	264	-598	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	131	324	99	99	99	10
2026-03-09	14:23:21	9542	4	133	383	387	251	238	250	0	0	264	-611	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	131	324	99	99	99	10
2026-03-09	14:23:26	9542	4	133	383	387	251	238	250	0	0	264	-611	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	131	324	99	99	99	10
2026-03-09	14:23:31	9542	4	134	383	387	251	238	250	0	0	264	-611	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	131	323	99	99	99	10
2026-03-09	14:23:36	9542	4	133	383	386	250	238	250	0	0	264	-611	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	131	323	99	99	99	10
2026-03-09	14:23:41	9542	4	133	383	387	250	238	251	0	0	264	-611	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	131	324	99	99	99	10
2026-03-09	14:23:46	9542	4	133	383	386	251	238	250	0	0	264	-611	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	131	324	99	99	99	10
2026-03-09	14:23:51	9542	4	134	383	386	250	238	251	0	0	264	-611	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	131	323	99	99	99	10
2026-03-09	14:23:56	9542	4	133	383	386	250	238	251	0	0	264	-611	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	131	323	99	99	99	10
2026-03-09	14:24:01	9542	4	133	383	386	250	238	250	0	0	264	-611	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	131	323	99	99	99	10
2026-03-09	14:24:06	9542	4	133	383	386	250	238	250	0	0	264	-611	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	131	323	99	99	99	10
2026-03-09	14:24:11	9542	4	133	383	386	250	238	250	0	0	264	-611	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	131	323	99	99	99	10
2026-03-09	14:24:16	9542	4	133	383	386	250	238	250	0	0	264	-611	49	2	0	0	0	0	0	1	251	247	330	228	148	252	142	131	323	99	99	99	10
2026-03-09	14:24:21	9542	4	133	383	386	250	238	251	0	0	264	-625	49	2	0	0	0	0	0	1	251	247	330	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:24:26	9542	4	133	383	386	250	238	250	0	0	263	-625	49	2	0	0	0	0	0	1	251	247	330	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:24:31	9542	4	133	383	386	250	238	250	0	0	263	-625	49	2	0	0	0	0	0	1	251	247	330	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:24:36	9542	4	134	383	386	250	238	251	0	0	263	-625	49	2	0	0	0	0	0	1	251	247	330	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:24:41	9542	4	133	383	386	250	238	250	0	0	263	-625	49	2	0	0	0	0	0	1	251	247	330	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:24:46	9542	4	134	383	386	250	238	250	0	0	263	-625	49	2	0	0	0	0	0	1	251	247	330	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:24:51	9542	4	134	383	386	250	238	250	0	0	263	-625	49	2	0	0	0	0	0	1	251	247	330	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:24:56	9542	4	134	383	386	250	238	250	0	0	263	-625	49	2	0	0	0	0	0	1	251	247	330	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:25:01	9542	4	134	383	386	250	238	250	0	0	263	-625	49	2	0	0	0	0	0	1	251	247	330	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:25:06	9542	4	133	383	386	250	238	250	0	0	263	-625	49	2	0	0	0	0	0	1	251	247	330	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:25:11	9542	4	133	383	386	250	238	250	0	0	263	-625	49	2	0	0	0	0	0	1	251	247	330	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:25:16	9542	4	133	383	386	250	238	250	0	0	263	-625	49	2	0	0	0	0	0	1	251	247	330	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:25:21	9542	4	134	383	386	250	238	250	0	0	263	-638	49	2	0	0	0	0	0	1	251	247	330	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:25:26	9542	4	133	383	386	250	238	251	0	0	263	-638	49	2	0	0	0	0	0	1	251	247	330	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:25:31	9542	4	134	383	386	250	238	250	0	0	263	-638	49	2	0	0	0	0	0	1	251	247	323	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:25:36	9542	4	134	383	386	250	238	250	0	0	263	-638	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:25:41	9542	4	133	383	386	250	238	250	0	0	263	-638	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:25:46	9542	4	134	383	386	250	238	250	0	0	263	-638	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:25:51	9542	4	133	383	386	250	238	250	0	0	263	-638	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:25:56	9542	4	133	383	386	250	238	250	0	0	263	-638	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:26:01	9542	4	133	383	386	250	238	250	0	0	263	-638	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:26:06	9542	4	133	383	386	250	238	250	0	0	263	-638	49	2	0	0	0	0	0	1	251	247	320	227	148	252	140	131	323	99	99	99	10
2026-03-09	14:26:11	9542	4	133	383	386	250	238	250	0	0	263	-638	49	2	0	0	0	0	0	1	251	247	320	227	148	252	140	131	323	99	99	99	10
2026-03-09	14:26:16	9542	4	133	383	386	250	238	250	0	0	263	-638	49	2	0	0	0	0	0	1	251	247	320	227	148	252	140	131	323	99	99	99	10
2026-03-09	14:26:21	9542	4	133	383	386	250	238	250	0	0	263	-651	49	2	0	0	0	0	0	1	251	247	320	227	148	252	140	131	323	99	99	99	10
2026-03-09	14:26:26	9542	4	134	383	386	250	238	250	0	0	263	-651	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:26:31	9542	4	133	383	386	250	238	250	0	0	263	-651	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:26:36	9542	4	133	383	386	250	238	250	0	0	263	-651	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:26:41	9542	4	133	383	386	250	238	250	0	0	262	-651	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:26:46	9542	4	133	383	386	250	238	251	0	0	262	-651	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:26:51	9542	4	133	383	386	250	238	251	0	0	262	-651	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:26:56	9542	4	134	383	386	250	238	250	0	0	262	-651	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:27:01	9542	4	133	383	386	250	238	250	0	0	262	-651	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:27:06	9542	4	133	383	386	250	238	250	0	0	262	-651	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:27:11	9542	4	133	383	386	250	238	250	0	0	262	-651	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:27:16	9542	4	133	383	386	250	238	250	0	0	262	-651	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:27:21	9542	4	133	383	386	250	238	250	0	0	262	-663	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:27:26	9542	4	133	383	386	250	238	250	0	0	262	-663	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:27:31	9542	4	134	383	386	250	238	250	0	0	262	-663	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:27:36	9542	4	134	383	386	250	238	250	0	0	262	-663	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:27:41	9542	4	133	383	386	250	238	250	0	0	262	-663	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:27:46	9542	4	133	383	386	250	238	250	0	0	262	-663	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:27:51	9542	4	133	383	386	250	238	250	0	0	262	-663	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:27:56	9542	4	133	383	386	250	238	251	0	0	262	-663	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:28:01	9542	4	133	383	386	250	238	250	0	0	262	-663	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:28:06	9542	4	134	383	386	250	238	250	0	0	262	-663	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:28:11	9542	4	133	383	386	250	238	250	0	0	262	-663	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:28:16	9542	4	134	383	386	250	238	250	0	0	262	-663	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:28:21	9542	4	133	383	386	250	238	250	0	0	262	-675	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	131	323	99	99	99	10
2026-03-09	14:28:26	9542	4	133	383	386	250	238	250	0	0	262	-675	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	130	321	99	99	99	10
2026-03-09	14:28:31	9542	4	134	383	386	250	238	250	0	0	262	-675	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	130	321	99	99	99	10
2026-03-09	14:28:36	9542	4	134	383	386	250	238	250	0	0	262	-675	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	130	321	99	99	99	10
2026-03-09	14:28:41	9542	4	134	382	386	250	238	250	0	0	262	-675	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	130	322	99	99	99	10
2026-03-09	14:28:46	9542	4	134	382	386	250	238	250	0	0	262	-675	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	130	321	99	99	99	10
2026-03-09	14:28:51	9542	4	134	383	386	250	238	250	0	0	262	-675	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	130	321	99	99	99	10
2026-03-09	14:28:56	9542	4	134	383	386	250	238	250	0	0	262	-675	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	130	321	99	99	99	10
2026-03-09	14:29:01	9542	4	134	382	386	250	238	250	0	0	262	-675	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	130	322	99	99	99	10
2026-03-09	14:29:06	9542	4	133	382	386	250	238	250	0	0	262	-675	49	2	0	0	0	0	0	1	251	247	320	227	148	252	142	130	321	99	99	99	10
2026-03-09	14:29:11	9542	4	133	383	386	250	238	250	0	0	262	-675	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	130	321	99	99	99	10
2026-03-09	14:29:16	9542	4	134	382	386	250	238	250	0	0	262	-675	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	130	321	99	99	99	10
2026-03-09	14:29:21	9542	4	133	383	386	250	238	250	0	0	262	-687	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	130	321	99	99	99	10
2026-03-09	14:29:26	9542	4	134	382	386	250	238	250	0	0	262	-687	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	130	321	99	99	99	10
2026-03-09	14:29:31	9542	4	134	382	386	250	238	250	0	0	262	-687	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	130	321	99	99	99	10
2026-03-09	14:29:36	9542	4	133	383	386	250	238	250	0	0	262	-687	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	130	321	99	99	99	10
2026-03-09	14:29:41	9542	4	134	382	386	250	238	250	0	0	262	-687	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	130	321	99	99	99	10
2026-03-09	14:29:46	9542	4	134	382	386	250	238	250	0	0	262	-687	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	130	321	99	99	99	10
2026-03-09	14:29:51	9542	4	134	383	386	250	238	250	0	0	262	-687	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	130	321	99	99	99	10
2026-03-09	14:29:56	9542	4	134	382	386	250	238	250	0	0	262	-687	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	130	321	99	99	99	10
2026-03-09	14:30:01	9542	4	134	382	386	250	238	250	0	0	262	-687	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	130	321	99	99	99	10
2026-03-09	14:30:06	9542	4	134	382	386	250	238	250	0	0	262	-687	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	130	321	99	99	99	10
2026-03-09	14:30:11	9542	4	134	382	386	250	238	250	0	0	262	-687	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	130	321	99	99	99	10
2026-03-09	14:30:16	9542	4	134	382	386	250	238	250	0	0	262	-687	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	129	319	99	99	99	10
2026-03-09	14:30:21	9542	4	134	382	386	250	238	250	0	0	262	-699	49	2	0	0	0	0	0	1	251	247	320	227	150	252	142	129	320	99	99	99	10
