2026-02-15	00:57:10	9542	4	-158	397	455	305	272	303	0	0	333	-257	-134	6	77	770	1	0	46	1	270	272	634	277	-170	-82	-174	160	387	99	99	30	30
2026-02-15	00:57:15	9542	4	-158	395	455	305	272	307	0	0	333	-257	-134	6	76	760	1	0	45	1	276	265	634	267	-170	-82	-174	160	387	99	99	32	30
2026-02-15	00:57:20	9542	4	-158	399	455	305	272	304	0	0	333	-257	-134	6	75	750	1	0	45	1	268	277	634	276	-170	-82	-181	160	387	99	99	30	30
2026-02-15	00:57:25	9542	4	-158	397	455	305	272	302	0	0	333	-257	-134	6	75	750	1	0	45	1	276	268	634	277	-170	-82	-180	160	387	99	99	30	30
2026-02-15	00:57:30	9542	4	-157	399	455	305	272	304	0	0	333	-257	-134	6	77	770	1	0	46	1	267	264	634	269	-170	-82	-173	160	387	99	99	31	30
2026-02-15	00:57:35	9542	4	-158	396	455	305	272	307	0	0	333	-257	-134	6	77	770	1	0	46	1	268	273	634	273	-170	-82	-176	160	387	99	99	31	30
2026-02-15	00:57:40	9542	4	-158	395	455	305	272	303	0	0	333	-248	-134	6	76	760	1	0	45	1	276	271	634	275	-170	-82	-180	160	387	99	99	31	30
2026-02-15	00:57:45	9542	4	-158	395	455	305	272	305	0	0	333	-248	-134	6	77	770	1	0	46	1	273	270	634	269	-170	-82	-176	160	387	99	99	30	30
2026-02-15	00:57:50	9542	4	-157	399	455	305	272	306	0	0	333	-248	-134	6	79	790	1	0	46	1	272	267	634	270	-170	-82	-174	160	387	99	99	30	30
2026-02-15	00:57:55	9542	4	-157	396	455	305	272	308	0	0	333	-248	-135	6	78	780	1	0	46	1	268	278	634	270	-170	-82	-178	160	387	99	99	30	30
2026-02-15	00:58:00	9542	4	-159	399	455	305	272	303	0	0	334	-248	-135	6	77	770	1	0	46	1	277	269	634	267	-170	-82	-183	160	387	99	99	30	30
2026-02-15	00:58:05	9542	4	-157	396	455	305	272	305	0	0	333	-248	-135	6	76	760	1	0	45	1	267	275	634	268	-170	-82	-179	160	387	99	99	30	30
2026-02-15	00:58:10	9542	4	-159	396	455	305	272	307	0	0	334	-248	-135	6	77	770	1	0	46	1	268	277	634	269	-170	-82	-180	160	387	99	99	30	30
2026-02-15	00:58:15	9542	4	-157	398	455	305	272	308	0	0	333	-248	-135	6	78	780	1	0	46	1	271	278	634	268	-170	-82	-173	160	387	99	99	31	30
2026-02-15	00:58:20	9542	4	-159	396	455	305	272	304	0	0	334	-248	-135	6	77	770	1	0	46	1	274	276	634	275	-170	-82	-176	160	387	99	99	32	30
2026-02-15	00:58:25	9542	4	-158	396	455	305	272	306	0	0	333	-248	-135	6	76	760	1	0	45	1	268	268	634	274	-170	-82	-179	160	387	99	99	31	30
2026-02-15	00:58:30	9542	4	-158	396	455	305	272	304	0	0	333	-248	-135	6	75	750	1	0	45	1	273	269	634	271	-170	-82	-174	160	387	99	99	32	30
2026-02-15	00:58:35	9542	4	-157	396	455	305	272	304	0	0	333	-248	-135	6	75	750	1	0	45	1	270	274	634	267	-170	-82	-178	160	387	99	99	31	30
2026-02-15	00:58:40	9542	4	-157	399	455	305	272	306	0	0	333	-241	-135	6	77	770	1	0	46	1	274	265	634	270	-170	-82	-178	160	387	99	99	30	30
2026-02-15	00:58:45	9542	4	-158	398	455	305	272	308	0	0	333	-241	-135	6	79	790	1	0	46	1	267	266	634	268	-170	-82	-180	160	387	99	99	30	30
2026-02-15	00:58:50	9542	4	-159	396	455	305	272	308	0	0	334	-241	-135	6	81	810	1	0	47	1	277	277	634	276	-170	-82	-176	160	387	99	99	32	30
2026-02-15	00:58:55	9542	4	-159	396	455	305	272	307	0	0	334	-241	-135	6	82	820	1	0	47	1	274	275	635	268	-170	-82	-175	160	387	99	99	31	30
2026-02-15	00:59:00	9542	4	-158	396	455	305	272	305	0	0	333	-241	-135	6	81	810	1	0	47	1	277	264	635	270	-170	-82	-180	160	387	99	99	30	30
2026-02-15	00:59:05	9542	4	-158	399	455	305	272	303	0	0	333	-241	-135	6	81	810	1	0	47	1	267	264	635	273	-170	-82	-179	160	387	99	99	31	30
2026-02-15	00:59:10	9542	4	-158	396	455	305	272	302	0	0	333	-241	-135	6	80	800	1	0	46	1	267	274	636	274	-170	-82	-183	160	387	99	99	30	30
2026-02-15	00:59:15	9542	4	-158	395	455	305	272	303	0	0	333	-241	-135	6	79	790	1	0	46	1	276	274	636	277	-170	-82	-175	160	387	99	99	30	30
2026-02-15	00:59:20	9542	4	-158	397	455	305	272	307	0	0	333	-241	-135	6	78	780	1	0	46	1	271	270	636	274	-170	-82	-181	160	387	99	99	32	30
2026-02-15	00:59:25	9542	4	-158	398	455	305	272	302	0	0	333	-241	-135	6	79	790	1	0	46	1	277	277	636	268	-170	-82	-179	160	387	99	99	31	30
2026-02-15	00:59:30	9542	4	-157	397	455	305	272	302	0	0	333	-241	-135	6	78	780	1	0	46	1	274	273	636	272	-170	-82	-172	160	387	99	99	31	30
2026-02-15	00:59:35	9542	4	-158	397	455	305	272	307	0	0	333	-241	-135	6	77	770	1	0	46	1	270	279	635	276	-170	-82	-178	160	387	99	99	31	30
2026-02-15	00:59:40	9542	4	-158	395	455	305	272	302	0	0	333	-231	-135	6	76	760	1	0	45	1	268	268	635	273	-170	-82	-173	160	387	99	99	32	30
2026-02-15	00:59:45	9542	4	-157	397	455	305	272	307	0	0	333	-231	-135	6	76	760	1	0	45	1	273	276	635	275	-170	-82	-174	160	387	99	99	31	30
2026-02-15	00:59:50	9542	4	-159	396	455	305	272	306	0	0	334	-231	-135	6	78	780	1	0	46	1	272	276	635	272	-170	-82	-176	160	387	99	99	30	30
2026-02-15	00:59:55	9542	4	-159	397	455	305	272	302	0	0	334	-231	-135	6	77	770	1	0	46	1	270	278	635	269	-170	-82	-174	160	387	99	99	30	30
2026-02-15	01:00:00	9542	4	-159	399	455	305	272	305	0	0	334	-231	-135	6	79	790	1	0	46	1	268	266	635	267	-170	-82	-175	160	387	99	99	30	30
2026-02-15	01:00:05	9542	4	-159	396	455	305	272	303	0	0	334	-231	-135	6	78	780	1	0	46	1	268	270	635	272	-170	-82	-183	160	387	99	99	30	30
2026-02-15	01:00:10	9542	4	-159	397	455	305	272	305	0	0	334	-231	-135	6	77	770	1	0	46	1	267	273	635	274	-170	-82	-179	160	387	99	99	31	30
2026-02-15	01:00:15	9542	4	-158	398	455	305	272	307	0	0	333	-231	-135	6	76	760	1	0	45	1	271	267	635	267	-170	-82	-177	160	387	99	99	32	30
2026-02-15	01:00:20	9542	4	-157	399	455	305	272	307	0	0	333	-231	-135	6	77	770	1	0	46	1	268	279	635	274	-170	-82	-174	160	387	99	99	30	30
2026-02-15	01:00:25	9542	4	-156	399	455	305	272	308	0	0	333	-231	-135	6	79	790	1	0	46	1	268	265	635	274	-170	-82	-178	160	387	99	99	30	30
2026-02-15	01:00:30	9542	4	-158	398	455	305	272	307	0	0	333	-231	-135	6	78	780	1	0	46	1	270	271	635	277	-170	-82	-178	160	387	99	99	30	30
2026-02-15	01:00:35	9542	4	-159	397	455	305	272	307	0	0	334	-231	-135	6	77	770	1	0	46	1	272	278	635	268	-170	-82	-184	160	387	99	99	30	30
2026-02-15	01:00:40	9542	4	-159	396	455	305	272	308	0	0	334	-220	-135	6	76	760	1	0	45	1	273	275	635	274	-170	-82	-180	160	387	99	99	31	30
2026-02-15	01:00:45	9542	4	-159	396	455	305	272	305	0	0	334	-220	-135	6	75	750	1	0	45	1	268	275	634	272	-170	-82	-182	160	387	99	99	32	30
2026-02-15	01:00:50	9542	4	-158	395	455	305	272	308	0	0	333	-220	-135	6	77	770	1	0	46	1	267	276	634	276	-170	-82	-175	160	387	99	99	30	30
2026-02-15	01:00:55	9542	4	-158	399	455	305	272	302	0	0	333	-220	-135	6	76	760	1	0	45	1	270	268	634	272	-170	-82	-175	160	387	99	99	30	30
2026-02-15	01:01:00	9542	4	-159	395	455	305	272	302	0	0	334	-220	-135	6	75	750	1	0	45	1	275	267	634	276	-170	-82	-175	160	387	99	99	30	30
2026-02-15	01:01:05	9542	4	-158	396	455	305	272	303	0	0	333	-220	-135	6	76	760	1	0	45	1	276	270	634	272	-170	-82	-175	160	387	99	99	30	30
2026-02-15	01:01:10	9542	4	-156	399	455	305	272	302	0	0	333	-220	-135	6	78	780	1	0	46	1	267	269	634	267	-170	-82	-176	160	387	99	99	30	30
2026-02-15	01:01:15	9542	4	-156	395	455	305	272	303	0	0	333	-220	-135	6	79	790	1	0	46	1	272	270	634	271	-170	-82	-176	160	387	99	99	30	30
2026-02-15	01:01:20	9542	4	-159	397	455	305	272	302	0	0	334	-220	-135	6	78	780	1	0	46	1	276	275	634	268	-170	-82	-174	160	387	99	99	30	30
2026-02-15	01:01:25	9542	4	-157	396	455	305	272	302	0	0	333	-220	-135	6	79	790	1	0	46	1	272	273	634	267	-170	-82	-176	160	387	99	99	30	30
2026-02-15	01:01:30	9542	4	-158	399	455	305	272	302	0	0	333	-220	-136	6	78	780	1	0	46	1	274	269	634	277	-170	-82	-179	160	387	99	99	31	30
2026-02-15	01:01:35	9542	4	-159	397	455	305	272	307	0	0	334	-220	-136	6	77	770	1	0	46	1	277	275	634	273	-170	-82	-179	160	387	99	99	32	30
2026-02-15	01:01:40	9542	4	-158	397	455	305	272	306	0	0	333	-208	-136	6	77	770	1	0	46	1	268	265	634	276	-170	-82	-182	160	387	99	99	30	30
2026-02-15	01:01:45	9542	4	-157	397	455	305	272	302	0	0	333	-208	-136	6	78	780	1	0	46	1	271	279	634	274	-170	-82	-180	160	387	99	99	30	30
2026-02-15	01:01:50	9542	4	-158	399	455	305	272	307	0	0	333	-208	-136	6	80	800	1	0	46	1	274	265	635	269	-170	-82	-177	160	387	99	99	31	30
2026-02-15	01:01:55	9542	4	-159	396	455	305	272	304	0	0	334	-208	-136	6	80	800	1	0	46	1	276	274	635	272	-170	-82	-175	160	387	99	99	30	30
2026-02-15	01:02:00	9542	4	-158	398	455	305	272	305	0	0	333	-208	-136	6	79	790	1	0	46	1	267	272	635	267	-170	-82	-183	160	387	99	99	30	30
2026-02-15	01:02:05	9542	4	-159	397	455	305	272	304	0	0	334	-208	-136	6	78	780	1	0	46	1	270	270	635	268	-170	-82	-184	160	387	99	99	30	30
2026-02-15	01:02:10	9542	4	-157	395	455	305	272	303	0	0	333	-208	-136	6	77	770	1	0	46	1	270	265	635	269	-170	-82	-176	160	387	99	99	30	30
2026-02-15	01:02:15	9542	4	-158	396	455	305	272	308	0	0	333	-208	-136	6	76	760	1	0	45	1	272	273	635	277	-170	-82	-176	160	387	99	99	32	30
2026-02-15	01:02:20	9542	4	-157	396	455	305	272	307	0	0	333	-208	-136	6	78	780	1	0	46	1	267	275	635	273	-170	-82	-172	160	387	99	99	30	30
2026-02-15	01:02:25	9542	4	-156	395	455	305	272	307	0	0	333	-208	-136	6	79	790	1	0	46	1	270	279	635	276	-170	-82	-173	160	387	99	99	31	30
2026-02-15	01:02:30	9542	4	-157	396	455	305	272	307	0	0	333	-208	-136	6	78	780	1	0	46	1	273	273	635	273	-170	-82	-173	160	387	99	99	30	30
2026-02-15	01:02:35	9542	4	-157	397	455	305	272	304	0	0	333	-208	-136	6	78	780	1	0	46	1	271	272	635	273	-170	-82	-179	160	387	99	99	32	30
2026-02-15	01:02:40	9542	4	-158	397	455	305	272	308	0	0	333	-199	-136	6	80	800	1	0	46	1	274	271	635	275	-170	-82	-181	160	387	99	99	30	30
2026-02-15	01:02:45	9542	4	-157	397	455	305	272	308	0	0	333	-199	-136	6	79	790	1	0	46	1	268	271	635	273	-170	-82	-181	160	387	99	99	32	30
2026-02-15	01:02:50	9542	4	-159	397	455	305	272	304	0	0	334	-199	-136	6	78	780	1	0	46	1	275	267	635	273	-170	-82	-177	160	387	99	99	30	30
2026-02-15	01:02:55	9542	4	-157	399	455	305	272	306	0	0	333	-199	-136	6	77	770	1	0	46	1	273	270	635	271	-170	-82	-175	160	387	99	99	30	30
2026-02-15	01:03:00	9542	4	-158	396	455	305	272	305	0	0	333	-199	-136	6	76	760	1	0	45	1	271	272	635	270	-170	-82	-180	160	387	99	99	32	30
2026-02-15	01:03:05	9542	4	-159	398	455	305	272	302	0	0	334	-199	-136	6	78	780	1	0	46	1	276	276	635	272	-170	-82	-174	160	387	99	99	30	30
2026-02-15	01:03:10	9542	4	-158	396	455	305	272	305	0	0	333	-199	-136	6	80	800	1	0	46	1	277	268	635	267	-170	-82	-174	160	387	99	99	30	30
2026-02-15	01:03:15	9542	4	-158	399	455	305	272	306	0	0	333	-199	-136	6	79	790	1	0	46	1	269	277	635	272	-170	-82	-173	160	387	99	99	32	30
2026-02-15	01:03:20	9542	4	-157	396	455	305	271	306	0	0	333	-199	-136	6	80	800	1	0	46	1	268	274	635	270	-170	-82	-176	160	387	99	99	31	30
2026-02-15	01:03:25	9542	4	-158	396	455	305	271	303	0	0	333	-199	-136	6	79	790	1	0	46	1	272	273	636	270	-170	-82	-174	160	387	99	99	30	30
2026-02-15	01:03:30	9542	4	-159	397	455	305	271	306	0	0	334	-199	-136	6	79	790	1	0	46	1	273	266	636	273	-170	-82	-174	160	387	99	99	31	30
2026-02-15	01:03:35	9542	4	-158	398	455	305	271	302	0	0	333	-199	-136	6	78	780	1	0	46	1	272	263	636	270	-170	-82	-175	160	387	99	99	30	30
2026-02-15	01:03:40	9542	4	-156	398	455	305	271	302	0	0	333	-189	-136	6	79	790	1	0	46	1	275	264	636	268	-170	-82	-175	160	387	99	99	30	30
2026-02-15	01:03:45	9542	4	-159	399	455	305	271	308	0	0	334	-189	-136	6	79	790	1	0	46	1	274	271	636	270	-170	-82	-182	160	387	99	99	30	30
2026-02-15	01:03:50	9542	4	-158	399	455	305	271	302	0	0	333	-189	-136	6	80	800	1	0	46	1	270	270	636	276	-170	-82	-173	160	387	99	99	32	30
2026-02-15	01:03:55	9542	4	-157	397	455	305	271	302	0	0	333	-189	-136	6	82	820	1	0	47	1	275	269	636	273	-170	-82	-177	160	387	99	99	30	30
2026-02-15	01:04:00	9542	4	-157	395	455	305	271	306	0	0	333	-189	-136	6	81	810	1	0	47	1	272	277	636	267	-170	-82	-179	160	387	99	99	30	30
2026-02-15	01:04:05	9542	4	-159	399	455	305	271	306	0	0	334	-189	-136	6	80	800	1	0	46	1	268	278	636	275	-170	-82	-184	160	387	99	99	30	30
2026-02-15	01:04:10	9542	4	-158	399	455	305	271	304	0	0	333	-189	-136	6	79	790	1	0	46	1	272	264	636	274	-170	-82	-180	160	387	99	99	30	30
2026-02-15	01:04:15	9542	4	-157	396	455	305	271	303	0	0	333	-189	-136	6	80	800	1	0	46	1	266	277	637	276	-170	-82	-177	160	387	99	99	30	30
2026-02-15	01:04:20	9542	4	-159	399	455	305	271	303	0	0	334	-189	-136	6	81	810	1	0	47	1	276	272	637	274	-170	-82	-182	160	387	99	99	32	30
2026-02-15	01:04:25	9542	4	-158	398	455	305	271	303	0	0	333	-189	-136	6	80	800	1	0	46	1	272	267	637	272	-170	-82	-178	160	387	99	99	30	30
2026-02-15	01:04:30	9542	4	-159	397	455	305	271	302	0	0	334	-189	-136	6	79	790	1	0	46	1	273	279	637	267	-170	-82	-182	160	387	99	99	30	30
2026-02-15	01:04:35	9542	4	-157	395	455	305	271	308	0	0	333	-189	-136	6	81	810	1	0	47	1	272	264	637	273	-170	-82	-182	160	387	99	99	32	30
2026-02-15	01:04:40	9542	4	-157	398	455	305	271	306	0	0	333	-182	-136	6	80	800	1	0	46	1	271	267	637	274	-170	-82	-177	160	387	99	99	30	30
2026-02-15	01:04:45	9542	4	-158	399	455	305	271	304	0	0	333	-182	-136	6	82	820	1	0	47	1	274	272	637	274	-170	-82	-177	160	387	99	99	30	30
2026-02-15	01:04:50	9542	4	-158	395	455	305	271	308	0	0	333	-182	-136	6	81	810	1	0	47	1	266	272	637	266	-170	-82	-176	160	387	99	99	30	30
2026-02-15	01:04:55	9542	4	-158	396	455	305	271	304	0	0	333	-182	-136	6	80	800	1	0	46	1	273	276	637	271	-170	-82	-173	160	387	99	99	30	30
2026-02-15	01:05:00	9542	4	-157	395	455	305	271	306	0	0	333	-182	-136	6	79	790	1	0	46	1	267	278	637	267	-170	-82	-175	160	387	99	99	31	30
2026-02-15	01:05:05	9542	4	-157	398	455	305	271	308	0	0	333	-182	-136	6	78	780	1	0	46	1	267	278	637	268	-170	-82	-179	160	387	99	99	30	30
2026-02-15	01:05:10	9542	4	-157	397	455	305	271	308	0	0	333	-182	-136	6	80	800	1	0	46	1	266	272	637	274	-170	-82	-178	160	387	99	99	30	30
2026-02-15	01:05:15	9542	4	-158	397	455	305	271	302	0	0	333	-182	-136	6	79	790	1	0	46	1	272	269	637	270	-170	-82	-176	160	387	99	99	30	30
2026-02-15	01:05:20	9542	4	-158	398	455	305	271	303	0	0	333	-182	-137	6	78	780	1	0	46	1	268	274	637	273	-170	-82	-182	160	387	99	99	30	30
2026-02-15	01:05:25	9542	4	-158	395	455	305	271	308	0	0	333	-182	-137	6	77	770	1	0	46	1	267	276	637	275	-170	-82	-183	160	387	99	99	30	30
2026-02-15	01:05:30	9542	4	-157	395	455	305	271	306	0	0	333	-182	-137	6	76	760	1	0	45	1	266	267	636	267	-170	-82	-182	160	387	99	99	30	30
2026-02-15	01:05:35	9542	4	-159	399	455	305	271	304	0	0	334	-182	-137	6	75	750	1	0	45	1	270	277	636	274	-170	-82	-174	160	387	99	99	32	30
2026-02-15	01:05:40	9542	4	-159	397	455	305	271	302	0	0	334	-173	-137	6	77	770	1	0	46	1	276	267	636	269	-170	-82	-184	160	387	99	99	30	30
2026-02-15	01:05:45	9542	4	-157	399	455	305	271	305	0	0	333	-173	-137	6	76	760	1	0	45	1	271	269	636	266	-170	-82	-181	160	387	99	99	30	30
2026-02-15	01:05:50	9542	4	-156	397	455	305	271	302	0	0	333	-173	-137	6	78	780	1	0	46	1	266	271	636	269	-170	-82	-175	160	387	99	99	32	30
2026-02-15	01:05:55	9542	4	-157	397	455	305	271	305	0	0	333	-173	-137	6	80	800	1	0	46	1	275	264	636	269	-170	-82	-175	160	387	99	99	32	30
2026-02-15	01:06:00	9542	4	-156	398	455	305	271	305	0	0	333	-173	-137	6	79	790	1	0	46	1	275	267	636	266	-170	-82	-178	160	387	99	99	30	30
2026-02-15	01:06:05	9542	4	-157	396	455	305	271	302	0	0	333	-173	-137	6	79	790	1	0	46	1	268	276	636	274	-170	-82	-181	160	387	99	99	31	30
2026-02-15	01:06:10	9542	4	-156	395	455	305	271	304	0	0	333	-173	-137	6	78	780	1	0	46	1	269	272	636	271	-170	-82	-174	160	387	99	99	30	30
2026-02-15	01:06:15	9542	4	-158	395	455	305	271	306	0	0	333	-173	-137	6	77	770	1	0	46	1	275	276	636	267	-170	-82	-178	160	387	99	99	31	30
2026-02-15	01:06:20	9542	4	-159	396	455	305	271	305	0	0	334	-173	-137	6	76	760	1	0	45	1	272	263	635	271	-170	-82	-175	160	387	99	99	30	30
2026-02-15	01:06:25	9542	4	-158	397	455	305	271	306	0	0	333	-173	-137	6	78	780	1	0	46	1	266	270	635	271	-170	-82	-175	160	387	99	99	32	30
2026-02-15	01:06:30	9542	4	-158	398	455	305	271	305	0	0	333	-173	-137	6	80	800	1	0	46	1	269	279	636	273	-170	-82	-177	160	387	99	99	31	30
2026-02-15	01:06:35	9542	4	-158	396	455	305	271	306	0	0	333	-173	-137	6	79	790	1	0	46	1	274	265	636	271	-170	-82	-181	160	387	99	99	31	30
2026-02-15	01:06:40	9542	4	-157	396	455	305	271	306	0	0	333	-162	-137	6	78	780	1	0	46	1	274	263	636	267	-170	-82	-173	160	387	99	99	30	30
2026-02-15	01:06:45	9542	4	-157	399	455	305	271	304	0	0	333	-162	-137	6	77	770	1	0	46	1	274	272	635	266	-170	-82	-173	160	387	99	99	31	30
2026-02-15	01:06:50	9542	4	-157	396	455	305	271	306	0	0	333	-162	-137	6	79	790	1	0	46	1	271	278	635	271	-170	-82	-174	160	387	99	99	32	30
2026-02-15	01:06:55	9542	4	-158	397	455	305	271	308	0	0	333	-162	-137	6	78	780	1	0	46	1	276	273	635	266	-170	-82	-177	160	387	99	99	31	30
2026-02-15	01:07:00	9542	4	-157	396	455	305	271	303	0	0	333	-162	-137	6	80	800	1	0	46	1	273	267	636	276	-170	-82	-181	160	387	99	99	30	30
2026-02-15	01:07:05	9542	4	-157	395	455	305	271	304	0	0	333	-162	-137	6	79	790	1	0	46	1	267	275	636	267	-170	-82	-175	160	387	99	99	31	30
2026-02-15	01:07:10	9542	4	-158	395	455	305	271	306	0	0	333	-162	-137	6	81	810	1	0	47	1	266	263	636	272	-170	-82	-176	160	387	99	99	30	30
2026-02-15	01:07:15	9542	4	-158	398	455	305	271	307	0	0	333	-162	-137	6	80	800	1	0	46	1	271	272	636	276	-170	-82	-181	160	387	99	99	30	30
2026-02-15	01:07:20	9542	4	-158	397	455	305	271	302	0	0	333	-162	-137	6	82	820	1	0	47	1	266	263	636	268	-170	-82	-175	160	387	99	99	30	30
2026-02-15	01:07:25	9542	4	-157	399	455	305	271	302	0	0	333	-162	-137	6	81	810	1	0	47	1	272	267	637	273	-170	-82	-173	160	387	99	99	30	30
2026-02-15	01:07:30	9542	4	-158	397	455	305	271	304	0	0	333	-162	-137	6	80	800	1	0	46	1	269	263	637	269	-170	-82	-174	160	387	99	99	32	30
2026-02-15	01:07:35	9542	4	-158	399	455	305	271	302	0	0	333	-162	-137	6	80	800	1	0	46	1	275	269	637	272	-170	-82	-178	160	387	99	99	30	30
2026-02-15	01:07:40	9542	4	-159	398	455	305	271	303	0	0	334	-151	-137	6	79	790	1	0	46	1	276	275	637	270	-170	-82	-183	160	387	99	99	31	30
2026-02-15	01:07:45	9542	4	-159	395	455	305	271	307	0	0	334	-151	-137	6	78	780	1	0	46	1	272	271	637	270	-170	-82	-180	160	387	99	99	31	30
2026-02-15	01:07:50	9542	4	-158	397	455	305	271	302	0	0	333	-151	-137	6	77	770	1	0	46	1	275	267	636	270	-170	-82	-183	160	387	99	99	30	30
2026-02-15	01:07:55	9542	4	-157	397	455	305	271	305	0	0	333	-151	-137	6	79	790	1	0	46	1	271	263	636	271	-170	-82	-175	160	387	99	99	30	30
2026-02-15	01:08:00	9542	4	-159	397	455	305	271	306	0	0	334	-151	-137	6	78	780	1	0	46	1	266	279	636	269	-170	-82	-179	160	387	99	99	30	30
2026-02-15	01:08:05	9542	4	-157	395	455	305	271	306	0	0	333	-151	-137	6	78	780	1	0	46	1	274	264	636	273	-170	-82	-181	160	387	99	99	30	30
2026-02-15	01:08:10	9542	4	-157	396	455	305	271	302	0	0	333	-151	-137	6	80	800	1	0	46	1	267	270	636	272	-170	-82	-178	160	387	99	99	30	30
2026-02-15	01:08:15	9542	4	-157	396	455	305	271	302	0	0	333	-151	-137	6	79	790	1	0	46	1	274	273	636	270	-170	-82	-180	160	387	99	99	30	30
2026-02-15	01:08:20	9542	4	-157	399	455	305	271	302	0	0	333	-151	-137	6	78	780	1	0	46	1	268	275	636	267	-170	-82	-177	160	387	99	99	32	30
2026-02-15	01:08:25	9542	4	-158	399	455	305	271	307	0	0	333	-151	-137	6	77	770	1	0	46	1	270	272	636	272	-170	-82	-177	160	387	99	99	30	30
2026-02-15	01:08:30	9542	4	-157	398	455	305	271	304	0	0	333	-151	-137	6	78	780	1	0	46	1	275	270	636	267	-170	-82	-172	160	387	99	99	30	30
2026-02-15	01:08:35	9542	4	-157	397	455	305	271	305	0	0	333	-151	-137	6	80	800	1	0	46	1	267	269	636	268	-170	-82	-173	160	387	99	99	31	30
2026-02-15	01:08:40	9542	4	-158	397	455	305	271	302	0	0	333	-140	-137	6	79	790	1	0	46	1	267	267	636	272	-170	-82	-179	160	387	99	99	30	30
2026-02-15	01:08:45	9542	4	-158	398	455	305	271	303	0	0	333	-140	-137	6	81	810	1	0	47	1	275	277	636	266	-170	-82	-175	160	387	99	99	32	30
2026-02-15	01:08:50	9542	4	-157	397	455	305	271	303	0	0	333	-140	-137	6	80	800	1	0	46	1	267	264	636	271	-170	-82	-173	160	387	99	99	31	30
2026-02-15	01:08:55	9542	4	-158	397	455	305	271	306	0	0	333	-140	-137	6	79	790	1	0	46	1	273	270	636	268	-170	-82	-176	160	387	99	99	30	30
2026-02-15	01:09:00	9542	4	-157	397	455	305	271	307	0	0	333	-140	-137	6	78	780	1	0	46	1	273	266	636	276	-170	-82	-175	160	387	99	99	30	30
2026-02-15	01:09:05	9542	4	-157	399	455	305	271	303	0	0	333	-140	-137	6	79	790	1	0	46	1	275	268	636	276	-170	-82	-175	160	387	99	99	30	30
2026-02-15	01:09:10	9542	4	-156	399	455	305	271	305	0	0	333	-140	-137	6	78	780	1	0	46	1	274	264	636	271	-170	-82	-177	160	387	99	99	30	30
2026-02-15	01:09:15	9542	4	-156	397	455	305	271	304	0	0	333	-140	-137	6	77	770	1	0	46	1	267	277	636	266	-170	-82	-171	160	387	99	99	30	30
2026-02-15	01:09:20	9542	4	-157	399	455	305	271	306	0	0	333	-140	-137	6	79	790	1	0	46	1	272	267	636	266	-170	-82	-180	160	387	99	99	30	30
2026-02-15	01:09:25	9542	4	-157	399	455	305	271	302	0	0	333	-140	-138	6	78	780	1	0	46	1	272	278	636	269	-170	-82	-175	160	387	99	99	32	30
2026-02-15	01:09:30	9542	4	-157	397	455	305	271	307	0	0	333	-140	-138	6	77	770	1	0	46	1	268	272	636	268	-170	-82	-174	160	387	99	99	32	30
2026-02-15	01:09:35	9542	4	-156	398	455	305	271	304	0	0	333	-140	-138	6	79	790	1	0	46	1	272	279	636	273	-170	-82	-178	160	387	99	99	30	30
2026-02-15	01:09:40	9542	4	-156	395	455	305	271	308	0	0	333	-129	-138	6	78	780	1	0	46	1	273	265	636	272	-170	-82	-177	160	387	99	99	30	30
2026-02-15	01:09:45	9542	4	-157	398	455	305	271	308	0	0	333	-129	-138	6	77	770	1	0	46	1	267	267	636	272	-170	-91	-182	160	387	99	99	30	30
2026-02-15	01:09:50	9542	4	-156	397	455	305	271	306	0	0	333	-129	-138	6	76	760	1	0	45	1	275	279	635	272	-170	-99	-179	160	387	99	99	30	30
2026-02-15	01:09:55	9542	4	-159	395	455	305	271	304	0	0	334	-129	-138	6	75	750	1	0	45	1	269	264	635	269	-170	-107	-182	160	387	99	99	31	30
2026-02-15	01:10:00	9542	4	-156	397	455	305	271	305	0	0	333	-129	-138	6	77	770	1	0	46	1	267	279	635	269	-170	-113	-178	160	387	99	99	32	30
2026-02-15	01:10:05	9542	4	-158	398	455	305	271	307	0	0	333	-129	-138	6	78	780	1	0	46	1	274	265	635	273	-170	-120	-182	160	387	99	99	30	30
2026-02-15	01:10:10	9542	4	-157	397	455	305	271	304	0	0	333	-129	-138	6	80	800	1	0	46	1	271	273	635	270	-170	-126	-173	160	387	99	99	30	30
2026-02-15	01:10:15	9542	4	-156	397	455	305	271	306	0	0	333	-129	-138	6	80	800	1	0	46	1	276	264	635	267	-170	-131	-181	160	387	99	99	30	30
2026-02-15	01:10:20	9542	4	-157	397	455	305	271	308	0	0	333	-129	-138	6	79	790	1	0	46	1	275	263	636	268	-170	-136	-182	160	387	99	99	30	30
2026-02-15	01:10:25	9542	4	-157	396	455	305	271	302	0	0	333	-129	-138	6	78	780	1	0	46	1	276	266	635	274	-170	-141	-175	160	387	99	99	30	30
2026-02-15	01:10:30	9542	4	-159	397	455	305	271	308	0	0	334	-129	-138	6	78	780	1	0	46	1	276	266	635	268	-170	-145	-181	160	387	99	99	32	30
2026-02-15	01:10:35	9542	4	-157	397	455	305	271	307	0	0	333	-129	-138	6	79	790	1	0	46	1	274	276	635	275	-170	-149	-173	160	387	99	99	32	30
