2026-02-19	00:17:08	9542	4	-51	423	442	262	248	263	0	0	301	-737	-52	2	0	0	0	0	0	1	259	251	390	228	-5	176	-39	128	318	99	99	63	10
2026-02-19	00:17:13	9542	4	-51	423	443	262	248	263	0	0	301	-737	-52	2	0	0	0	0	0	1	259	251	390	228	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:17:18	9542	4	-51	423	443	262	248	263	0	0	301	-737	-52	2	0	0	0	0	0	1	259	251	390	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:17:23	9542	4	-50	423	442	262	248	263	0	0	301	-737	-52	2	0	0	0	0	0	1	259	251	390	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:17:28	9542	4	-50	423	442	262	248	262	0	0	301	-737	-52	2	0	0	0	0	0	1	259	251	390	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:17:33	9542	4	-50	423	442	262	248	262	0	0	301	-737	-52	2	0	0	0	0	0	1	259	251	382	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:17:38	9542	4	-50	423	442	262	248	262	0	0	301	-776	-52	2	0	0	0	0	0	1	259	251	380	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:17:43	9542	4	-50	423	442	262	248	263	0	0	301	-776	-52	2	0	0	0	0	0	1	259	251	380	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:17:48	9542	4	-51	423	442	262	248	262	0	0	301	-776	-52	2	0	0	0	0	0	1	259	251	380	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:17:53	9542	4	-51	423	442	261	248	262	0	0	301	-776	-52	2	0	0	0	0	0	1	259	251	380	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:17:58	9542	4	-51	423	442	261	248	262	0	0	301	-776	-52	2	0	0	0	0	0	1	259	251	380	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:18:03	9542	4	-51	423	442	261	248	262	0	0	301	-776	-52	2	0	0	0	0	0	1	259	251	380	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:18:08	9542	4	-51	423	442	261	248	262	0	0	301	-776	-52	2	0	0	0	0	0	1	259	251	380	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:18:13	9542	4	-51	423	442	261	248	262	0	0	301	-776	-52	2	0	0	0	0	0	1	259	251	380	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:18:18	9542	4	-52	423	442	261	248	262	0	0	301	-776	-52	2	0	0	0	0	0	1	259	251	380	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:18:23	9542	4	-51	423	442	261	248	262	0	0	301	-776	-52	2	0	0	0	0	0	1	259	251	380	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:18:28	9542	4	-51	423	442	261	248	262	0	0	301	-776	-52	2	0	0	0	0	0	1	259	251	380	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:18:33	9542	4	-51	423	443	261	248	262	0	0	301	-776	-52	2	0	0	0	0	0	1	259	251	380	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:18:38	9542	4	-51	423	442	261	248	262	0	0	301	-816	-52	2	0	0	0	0	0	1	259	251	380	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:18:43	9542	4	-50	423	443	261	248	262	0	0	301	-816	-52	2	0	0	0	0	0	1	259	251	380	227	-5	176	-39	127	316	99	99	63	10
2026-02-19	00:18:48	9542	4	-50	423	442	261	248	262	0	0	301	-816	-52	2	0	0	0	0	0	1	259	251	380	227	-5	176	-39	125	312	99	99	63	10
2026-02-19	00:18:53	9542	4	-50	423	442	261	248	262	0	0	301	-816	-52	2	0	0	0	0	0	1	259	251	380	227	-5	176	-39	125	312	99	99	63	10
2026-02-19	00:18:58	9542	4	-50	423	442	261	248	261	0	0	301	-816	-52	2	0	0	0	0	0	1	259	251	380	227	-5	176	-39	125	312	99	99	63	10
2026-02-19	00:19:03	9542	4	-51	423	442	261	248	261	0	0	301	-816	-52	2	0	0	0	0	0	1	259	251	380	227	-5	173	-39	125	312	99	99	63	10
2026-02-19	00:19:08	9542	4	-51	423	442	261	248	261	0	0	301	-816	-52	2	0	0	0	0	0	1	259	251	380	227	-4	173	-39	125	313	99	99	63	10
2026-02-19	00:19:13	9542	4	-51	423	442	261	248	261	0	0	301	-816	-52	2	0	0	0	0	0	1	259	251	380	227	-3	173	-39	125	312	99	99	63	10
2026-02-19	00:19:18	9542	4	-51	423	442	261	248	261	0	0	301	-816	-52	2	0	0	0	0	0	1	259	251	380	227	-3	173	-39	125	312	99	99	63	10
2026-02-19	00:19:23	9542	4	-51	423	442	261	248	261	0	0	301	-816	-52	2	0	0	0	0	0	1	259	251	380	227	-3	173	-39	125	312	99	99	63	10
2026-02-19	00:19:28	9542	4	-51	423	442	261	248	261	0	0	301	-816	-52	2	0	0	0	0	0	1	259	251	380	227	-3	173	-39	125	312	99	99	63	10
2026-02-19	00:19:33	9542	4	-51	423	442	261	248	261	0	0	301	-816	-52	2	0	0	0	0	0	1	259	251	380	227	-5	173	-39	125	312	99	99	63	10
2026-02-19	00:19:38	9542	4	-51	423	442	261	248	261	0	0	301	-856	-52	2	0	0	0	0	0	1	259	251	380	227	-5	173	-39	125	312	99	99	63	10
2026-02-19	00:19:43	9542	4	-51	423	442	261	248	261	0	0	301	-856	-52	2	0	0	0	0	0	1	259	251	380	227	-5	173	-39	125	312	99	99	63	10
2026-02-19	00:19:48	9542	4	-51	423	442	261	248	261	0	0	301	-856	-52	2	0	0	0	0	0	1	262	251	380	227	-5	173	-39	125	312	99	99	63	10
2026-02-19	00:19:53	9542	4	-52	423	442	261	248	261	0	0	301	-856	-52	2	0	0	0	0	0	1	263	251	380	227	-5	173	-39	125	312	99	99	63	10
2026-02-19	00:19:58	9542	4	-52	423	442	261	248	261	0	0	301	-856	-52	2	0	0	0	0	0	1	263	251	380	227	-5	173	-39	125	312	99	99	63	10
2026-02-19	00:20:03	9542	4	-51	423	442	261	248	261	0	0	301	-856	-52	2	0	0	0	0	0	1	263	251	380	227	-5	173	-39	125	312	99	99	63	10
2026-02-19	00:20:08	9542	4	-52	423	442	261	248	261	0	0	301	-856	-52	2	0	0	0	0	0	1	260	251	380	227	-5	173	-39	125	312	99	99	63	10
2026-02-19	00:20:13	9542	4	-51	423	442	261	248	261	0	0	301	-856	-52	2	0	0	0	0	0	1	259	251	380	227	-5	173	-42	125	312	99	99	63	10
2026-02-19	00:20:18	9542	4	-51	423	442	261	248	261	0	0	301	-856	-52	2	0	0	0	0	0	1	259	251	380	227	-5	173	-43	125	312	99	99	63	10
2026-02-19	00:20:23	9542	4	-51	423	442	261	248	261	0	0	301	-856	-52	2	0	0	0	0	0	1	259	251	380	227	-5	173	-43	125	312	99	99	63	10
2026-02-19	00:20:28	9542	4	-52	423	442	261	247	261	0	0	301	-856	-52	2	0	0	0	0	0	1	259	251	380	227	-5	173	-43	125	312	99	99	63	10
2026-02-19	00:20:33	9542	4	-51	423	442	261	247	261	0	0	301	-856	-52	2	0	0	0	0	0	1	259	251	380	227	-3	173	-43	125	312	99	99	63	10
2026-02-19	00:20:38	9542	4	-51	423	442	261	248	261	0	0	301	-896	-52	2	0	0	0	0	0	1	259	251	380	227	-3	173	-43	125	312	99	99	63	10
2026-02-19	00:20:43	9542	4	-51	423	442	261	248	261	0	0	301	-896	-52	2	0	0	0	0	0	1	259	251	380	227	-3	173	-43	125	312	99	99	63	10
2026-02-19	00:20:48	9542	4	-51	423	442	261	247	261	0	0	301	-896	-52	2	0	0	0	0	0	1	259	251	380	227	-3	173	-43	125	312	99	99	63	10
2026-02-19	00:20:53	9542	4	-50	423	442	261	247	261	0	0	301	-896	-52	2	0	0	0	0	0	1	259	251	380	227	-3	173	-43	125	312	99	99	63	10
2026-02-19	00:20:58	9542	4	-50	423	442	261	247	260	0	0	301	-896	-52	2	0	0	0	0	0	1	259	251	380	227	-3	173	-43	125	312	99	99	63	10
2026-02-19	00:21:03	9542	4	-50	423	442	261	247	260	0	0	301	-896	-52	2	0	0	0	0	0	1	259	251	380	227	-3	173	-43	125	312	99	99	63	10
2026-02-19	00:21:08	9542	4	-50	423	442	260	247	260	0	0	301	-896	-52	2	0	0	0	0	0	1	259	251	380	227	-3	173	-43	125	312	99	99	63	10
2026-02-19	00:21:13	9542	4	-51	423	442	260	247	260	0	0	301	-896	-52	2	0	0	0	0	0	1	259	251	380	227	-4	173	-43	125	312	99	99	63	10
2026-02-19	00:21:18	9542	4	-51	423	442	260	247	260	0	0	301	-896	-52	2	0	0	0	0	0	1	259	251	380	227	-5	173	-43	125	312	99	99	63	10
2026-02-19	00:21:23	9542	4	-51	423	442	260	247	260	0	0	301	-896	-52	2	0	0	0	0	0	1	259	251	380	227	-5	173	-43	125	312	99	99	63	10
2026-02-19	00:21:28	9542	4	-51	423	442	260	247	260	0	0	301	-896	-52	2	0	0	0	0	0	1	259	251	380	227	-5	173	-43	125	312	99	99	63	10
2026-02-19	00:21:33	9542	4	-51	423	442	260	247	260	0	0	301	-896	-52	2	0	0	0	0	0	1	259	251	380	227	-5	173	-43	125	312	99	99	63	10
2026-02-19	00:21:38	9542	4	-51	423	442	260	247	260	0	0	301	-937	-52	2	0	0	0	0	0	1	259	251	380	227	-5	173	-43	125	312	99	99	63	30
2026-02-19	00:21:43	9542	4	-51	423	442	260	247	260	0	0	301	-937	-52	6	0	0	0	0	57	1	258	251	371	227	-5	173	-43	125	312	99	99	63	30
2026-02-19	00:21:48	9542	4	-50	423	442	260	247	260	0	0	301	-937	-52	6	0	0	0	0	57	1	258	251	370	227	-5	171	-43	122	307	99	99	63	30
2026-02-19	00:21:53	9542	4	-50	423	442	259	247	260	0	0	301	-937	-52	6	0	0	0	0	57	1	255	251	370	227	-5	171	-43	123	308	99	99	63	30
2026-02-19	00:21:58	9542	4	-50	423	442	258	247	260	0	0	301	-937	-52	6	0	0	0	0	57	1	251	251	370	227	-5	171	-43	122	307	99	99	63	30
2026-02-19	00:22:03	9542	4	-50	423	442	257	247	259	0	0	301	-937	-52	6	0	0	0	0	57	1	251	251	370	227	-5	171	-43	122	307	99	99	63	30
2026-02-19	00:22:08	9542	4	-51	423	442	255	247	258	0	0	301	-937	-52	6	0	0	0	0	57	1	251	251	370	227	-5	171	-43	122	307	99	99	63	30
2026-02-19	00:22:13	9542	4	-51	423	442	254	247	257	0	0	301	-937	-52	6	25	0	0	0	57	1	251	251	370	227	-5	171	-43	122	307	99	99	63	30
2026-02-19	00:22:18	9542	4	-51	423	442	253	247	257	0	0	301	-937	-52	6	26	0	0	0	57	1	251	251	370	227	-5	171	-43	121	305	99	99	63	30
2026-02-19	00:22:23	9542	4	-51	423	442	252	247	256	0	0	301	-937	-52	6	27	0	0	0	57	1	251	251	370	227	-5	171	-43	120	304	99	99	63	30
2026-02-19	00:22:28	9542	4	-51	423	442	251	247	255	0	0	301	-937	-52	6	28	100	1	0	57	1	251	248	370	227	-5	171	-43	120	304	99	99	62	30
2026-02-19	00:22:33	9542	4	-51	423	442	250	247	254	0	0	301	-937	-52	6	29	230	1	0	57	1	251	247	370	227	-5	171	-43	131	324	99	99	58	30
2026-02-19	00:22:38	9542	4	-50	423	442	250	247	253	0	0	301	-988	-52	6	29	300	1	0	57	1	251	247	370	227	-19	171	-43	148	355	99	99	56	30
2026-02-19	00:22:43	9542	4	-51	422	442	249	247	253	0	0	301	-988	-52	6	30	320	1	0	57	1	251	248	384	227	-23	171	-43	160	376	99	99	54	30
2026-02-19	00:22:48	9542	4	-51	422	442	249	247	252	0	0	301	-988	-52	6	31	360	1	0	57	1	251	251	407	232	-23	128	-43	164	384	99	99	53	30
2026-02-19	00:22:53	9542	4	-51	423	442	249	247	252	0	0	301	-988	-52	6	32	360	1	0	57	1	251	251	410	239	-23	52	-43	164	384	99	99	52	30
2026-02-19	00:22:58	9542	4	-51	422	442	250	247	252	0	0	301	-988	-52	6	33	360	1	0	57	1	251	255	410	244	-48	42	-43	164	384	99	99	52	30
2026-02-19	00:23:03	9542	4	-50	422	442	251	247	252	0	0	301	-988	-52	6	34	360	1	0	57	1	251	258	449	250	-53	40	-43	166	387	99	99	51	30
2026-02-19	00:23:08	9542	4	-50	422	442	252	247	253	0	0	301	-988	-52	6	34	360	1	0	57	1	251	259	517	257	-54	40	-43	166	387	99	99	51	30
2026-02-19	00:23:13	9542	4	-51	423	442	254	247	254	0	0	301	-988	-52	6	35	380	1	0	57	1	251	262	526	259	-54	-34	-43	168	391	99	99	50	30
2026-02-19	00:23:18	9542	4	-51	422	442	256	247	255	0	0	301	-988	-52	6	36	420	1	0	57	1	249	266	527	262	-58	-44	-45	168	391	99	99	50	30
2026-02-19	00:23:23	9542	4	-50	422	442	258	247	257	0	0	301	-988	-52	6	37	420	1	0	57	1	251	268	527	267	-66	-46	-46	168	391	99	99	50	30
2026-02-19	00:23:28	9542	4	-50	422	442	260	247	258	0	0	301	-988	-52	6	38	420	1	0	57	1	251	269	567	268	-67	-46	-46	168	391	99	99	49	30
2026-02-19	00:23:33	9542	4	-50	422	442	262	247	260	0	0	301	-988	-52	6	39	420	1	0	57	1	250	272	572	270	-67	-64	-46	168	391	99	99	48	30
2026-02-19	00:23:38	9542	4	-51	422	442	264	247	262	0	0	301	-1025	-52	6	39	420	1	0	57	1	249	272	573	272	-67	-68	-46	168	391	99	99	48	30
2026-02-19	00:23:43	9542	4	-51	422	442	266	247	264	0	0	301	-1025	-52	6	40	440	1	0	57	1	249	275	573	272	-76	-69	-46	169	393	99	99	48	30
2026-02-19	00:23:48	9542	4	-50	422	442	268	247	265	0	0	301	-1025	-52	6	41	480	1	0	57	1	250	276	573	274	-78	-69	-46	170	395	99	99	46	30
2026-02-19	00:23:53	9542	4	-50	422	442	269	247	267	0	0	301	-1025	-52	6	42	480	1	0	57	1	250	276	573	275	-78	-72	-46	169	393	99	99	45	30
2026-02-19	00:23:58	9542	4	-51	422	442	271	247	269	0	0	301	-1025	-52	6	43	480	1	0	57	1	251	276	573	276	-78	-79	-47	168	391	99	99	42	30
2026-02-19	00:24:03	9542	4	-50	422	442	272	247	270	0	0	300	-1025	-52	6	44	480	1	0	57	1	250	276	573	276	-95	-80	-49	168	391	99	99	40	30
2026-02-19	00:24:08	9542	4	-50	422	442	273	247	271	0	0	300	-1025	-52	6	44	480	1	0	57	1	251	276	573	276	-97	-80	-49	168	391	99	99	38	30
2026-02-19	00:24:13	9542	4	-51	422	442	274	247	272	0	0	300	-1025	-52	6	45	510	1	0	57	1	251	276	573	276	-97	-76	-49	168	391	99	99	35	30
2026-02-19	00:24:18	9542	4	-51	422	442	275	247	274	0	0	300	-1025	-52	6	46	540	1	0	57	1	251	276	573	274	-97	-70	-49	168	390	99	99	31	30
2026-02-19	00:24:23	9542	4	-50	422	442	275	247	274	0	0	300	-1025	-52	6	47	540	1	0	57	1	251	276	573	273	-131	-69	-49	166	387	99	99	28	30
2026-02-19	00:24:28	9542	4	-50	422	442	275	247	275	0	0	300	-1025	-52	6	48	540	1	0	57	1	251	276	577	272	-138	-69	-49	166	387	99	99	27	30
2026-02-19	00:24:33	9542	4	-51	422	442	275	248	275	0	0	300	-1025	-52	6	49	500	1	0	56	1	251	276	585	270	-139	-69	-49	165	385	99	99	27	30
2026-02-19	00:24:38	9542	4	-50	422	442	275	248	276	0	0	300	-1050	-52	6	49	480	1	0	56	1	251	276	586	268	-139	-59	-49	165	385	99	99	28	30
2026-02-19	00:24:43	9542	4	-50	422	442	274	248	275	0	0	300	-1050	-52	6	50	490	1	0	56	1	251	274	586	268	-155	-57	-49	166	387	99	99	29	30
2026-02-19	00:24:48	9542	4	-50	422	442	274	248	275	0	0	300	-1050	-52	6	51	490	1	0	55	1	251	273	586	268	-183	-57	-49	166	387	99	99	30	30
2026-02-19	00:24:53	9542	4	-50	422	442	273	248	275	0	0	300	-1050	-52	6	52	490	1	0	54	1	251	272	595	268	-186	-57	-49	166	387	99	99	30	30
2026-02-19	00:24:58	9542	4	-50	422	442	273	248	275	0	0	300	-1050	-52	6	53	490	1	0	53	1	251	272	597	266	-187	-47	-49	166	387	99	99	30	30
2026-02-19	00:25:03	9542	4	-50	422	442	272	248	275	0	0	300	-1050	-52	6	54	490	1	0	53	1	251	272	597	268	-185	-44	-51	166	387	99	99	30	30
2026-02-19	00:25:08	9542	4	-50	422	442	272	248	274	0	0	300	-1050	-52	6	54	490	1	0	52	1	251	273	597	268	-182	-44	-53	166	387	99	99	30	30
2026-02-19	00:25:13	9542	4	-50	422	442	272	248	274	0	0	300	-1050	-52	6	55	510	1	0	52	1	251	274	606	268	-182	-44	-53	168	390	99	99	30	30
2026-02-19	00:25:18	9542	4	-50	422	442	272	248	274	0	0	300	-1050	-52	6	56	540	1	0	52	1	251	274	608	268	-182	-37	-53	168	390	99	99	29	30
2026-02-19	00:25:23	9542	4	-50	422	442	272	248	274	0	0	300	-1050	-52	6	57	540	1	0	52	1	251	276	608	268	-182	-32	-53	168	390	99	99	29	30
2026-02-19	00:25:28	9542	4	-50	422	442	272	248	274	0	0	300	-1050	-52	6	58	540	1	0	51	1	251	276	608	269	-182	-31	-53	168	390	99	99	30	30
2026-02-19	00:25:33	9542	4	-50	422	442	272	248	274	0	0	300	-1050	-52	6	59	540	1	0	51	1	251	276	617	271	-182	-31	-53	168	391	99	99	30	30
2026-02-19	00:25:38	9542	4	-50	422	442	273	249	274	0	0	300	-1077	-52	6	59	540	1	0	51	1	251	276	619	272	-182	-29	-53	168	391	99	99	30	30
2026-02-19	00:25:43	9542	4	-49	422	442	273	249	274	0	0	300	-1077	-52	6	60	570	1	0	51	1	251	276	619	272	-182	-26	-53	168	391	99	99	30	30
2026-02-19	00:25:48	9542	4	-49	422	442	273	249	275	0	0	300	-1077	-52	6	61	590	1	0	50	1	251	276	619	272	-180	-25	-53	169	392	99	99	30	30
2026-02-19	00:25:53	9542	4	-50	422	442	274	249	275	0	0	300	-1077	-52	6	62	590	1	0	50	1	251	276	622	274	-180	-25	-53	169	393	99	99	30	30
2026-02-19	00:25:58	9542	4	-50	422	442	274	249	275	0	0	300	-1077	-52	6	63	590	1	0	50	1	251	277	629	275	-180	-25	-53	170	394	99	99	31	30
2026-02-19	00:26:03	9542	4	-50	422	442	275	249	276	0	0	300	-1077	-52	6	64	590	1	0	49	1	251	277	630	276	-180	-23	-53	170	395	99	99	31	30
2026-02-19	00:26:08	9542	4	-50	422	442	276	249	276	0	0	300	-1077	-52	6	64	590	1	0	49	1	251	279	630	276	-179	-23	-53	171	396	99	99	32	30
2026-02-19	00:26:13	9542	4	-50	422	442	276	249	277	0	0	300	-1077	-52	6	65	610	1	0	49	1	251	279	630	276	-177	-23	-53	172	398	99	99	32	30
2026-02-19	00:26:18	9542	4	-49	422	442	277	249	277	0	0	300	-1077	-52	6	66	640	1	0	49	1	251	279	639	276	-177	-23	-53	172	398	99	99	31	30
2026-02-19	00:26:23	9542	4	-50	422	442	278	249	278	0	0	300	-1077	-52	6	67	640	1	0	49	1	251	282	641	276	-177	-23	-53	173	399	99	99	31	30
2026-02-19	00:26:28	9542	4	-50	422	442	279	249	279	0	0	300	-1077	-52	6	68	640	1	0	49	1	251	283	641	277	-176	-23	-53	173	399	99	99	32	30
2026-02-19	00:26:33	9542	4	-50	422	442	280	249	279	0	0	300	-1077	-52	6	69	640	1	0	49	1	251	283	641	278	-172	-23	-53	173	399	99	99	32	30
2026-02-19	00:26:38	9542	4	-50	422	442	281	249	280	0	0	300	-1097	-52	6	69	640	1	0	49	1	251	283	651	279	-172	-23	-53	173	399	99	99	33	30
2026-02-19	00:26:43	9542	4	-50	422	442	281	249	281	0	0	300	-1097	-52	6	70	660	1	0	49	1	251	283	653	279	-172	-23	-53	173	399	99	99	33	30
2026-02-19	00:26:48	9542	4	-51	422	442	282	249	282	0	0	300	-1097	-52	6	71	680	1	0	48	1	251	287	653	279	-172	-23	-53	173	399	99	99	32	30
2026-02-19	00:26:53	9542	4	-50	422	442	283	249	283	0	0	300	-1097	-52	6	72	680	1	0	49	1	251	288	653	280	-168	-23	-53	173	399	99	99	32	30
2026-02-19	00:26:58	9542	4	-50	422	442	284	249	283	0	0	300	-1097	-52	6	73	680	1	0	49	1	251	288	659	283	-167	-23	-53	174	401	99	99	32	30
2026-02-19	00:27:03	9542	4	-50	422	442	285	249	284	0	0	300	-1097	-52	6	74	680	1	0	48	1	251	290	663	283	-167	-25	-53	173	400	99	99	33	30
2026-02-19	00:27:08	9542	4	-50	422	442	285	249	285	0	0	300	-1097	-52	6	74	680	1	0	48	1	251	290	664	283	-167	-27	-53	174	401	99	99	33	30
2026-02-19	00:27:13	9542	4	-49	422	442	286	250	286	0	0	300	-1097	-52	6	75	690	1	0	48	1	251	290	664	283	-167	-27	-53	175	403	99	99	33	30
2026-02-19	00:27:18	9542	4	-49	422	442	287	250	286	0	0	300	-1097	-52	6	76	730	1	0	48	1	251	292	665	283	-167	-27	-53	176	406	99	99	32	30
2026-02-19	00:27:23	9542	4	-50	422	442	288	250	287	0	0	300	-1097	-52	6	77	730	1	0	49	1	251	292	669	283	-167	-27	-53	176	405	99	99	32	30
2026-02-19	00:27:28	9542	4	-50	422	442	289	250	288	0	0	300	-1097	-52	6	78	730	1	0	48	1	251	292	669	284	-167	-27	-53	176	406	99	99	33	30
2026-02-19	00:27:33	9542	4	-49	422	442	289	250	289	0	0	300	-1097	-52	6	79	730	1	0	48	1	251	293	669	287	-167	-27	-53	178	408	99	99	33	30
2026-02-19	00:27:38	9542	4	-50	422	442	290	250	289	0	0	300	-1107	-52	6	79	730	1	0	48	1	251	293	672	288	-167	-27	-53	178	408	99	99	33	30
2026-02-19	00:27:43	9542	4	-50	422	442	291	250	290	0	0	300	-1107	-52	6	80	760	1	0	48	1	251	294	679	288	-167	-27	-53	178	408	99	99	33	30
2026-02-19	00:27:48	9542	4	-50	422	442	292	250	291	0	0	300	-1107	-52	6	81	780	1	0	49	1	251	294	680	288	-167	-30	-53	178	408	99	99	33	30
2026-02-19	00:27:53	9542	4	-49	422	442	292	250	292	0	0	300	-1107	-52	6	82	780	1	0	49	1	251	296	680	288	-166	-31	-53	178	408	99	99	32	30
2026-02-19	00:27:58	9542	4	-50	422	442	293	250	292	0	0	300	-1107	-52	6	83	780	1	0	49	1	251	297	680	288	-164	-31	-53	178	408	99	99	33	30
2026-02-19	00:28:03	9542	4	-50	422	442	294	250	293	0	0	300	-1107	-52	6	84	780	1	0	49	1	251	298	685	288	-164	-31	-53	178	408	99	99	33	30
2026-02-19	00:28:08	9542	4	-51	422	442	295	250	294	0	0	300	-1107	-52	6	84	780	1	0	49	1	251	299	686	288	-164	-32	-53	179	410	99	99	33	30
2026-02-19	00:28:13	9542	4	-51	422	442	295	250	295	0	0	300	-1107	-52	6	85	800	1	0	49	1	251	299	686	287	-164	-33	-53	180	412	99	99	33	30
2026-02-19	00:28:18	9542	4	-50	422	442	296	250	295	0	0	300	-1107	-52	6	86	830	1	0	49	1	251	299	686	284	-162	-33	-53	181	414	99	99	33	30
2026-02-19	00:28:23	9542	4	-50	422	442	296	251	296	0	0	300	-1107	-52	6	87	830	1	0	49	1	251	299	692	283	-162	-33	-53	181	414	99	99	33	30
2026-02-19	00:28:28	9542	4	-51	422	442	297	251	296	0	0	300	-1107	-52	6	88	830	1	0	49	1	251	300	696	283	-162	-33	-53	181	414	99	99	33	30
2026-02-19	00:28:33	9542	4	-51	422	442	298	251	297	0	0	300	-1107	-52	6	89	830	1	0	49	1	251	302	697	283	-162	-35	-53	181	414	99	99	33	30
2026-02-19	00:28:38	9542	4	-51	422	442	299	251	298	0	0	300	-1109	-52	6	89	830	1	0	49	1	251	303	697	281	-162	-35	-53	181	415	99	99	33	30
2026-02-19	00:28:43	9542	4	-50	422	442	300	251	299	0	0	300	-1109	-52	6	90	850	1	0	49	1	251	303	700	279	-162	-35	-53	181	415	99	99	33	30
2026-02-19	00:28:48	9542	4	-50	422	442	300	252	299	0	0	300	-1109	-52	6	91	880	1	0	49	1	251	304	707	279	-162	-35	-53	181	415	99	99	33	30
2026-02-19	00:28:53	9542	4	-50	422	442	301	252	300	0	0	300	-1109	-52	6	92	880	1	0	50	1	251	306	708	277	-162	-37	-53	181	415	99	99	33	30
2026-02-19	00:28:58	9542	4	-49	422	442	302	252	301	0	0	300	-1109	-52	6	93	880	1	0	50	1	251	307	708	276	-162	-37	-53	181	415	99	99	33	30
2026-02-19	00:29:03	9542	4	-50	422	442	303	252	302	0	0	300	-1109	-52	6	94	880	1	0	50	1	251	307	711	276	-162	-37	-53	181	415	99	99	33	30
2026-02-19	00:29:08	9542	4	-50	422	442	304	252	303	0	0	300	-1109	-52	6	94	880	1	0	50	1	251	307	718	276	-162	-37	-53	181	415	99	99	33	30
2026-02-19	00:29:13	9542	4	-49	422	442	304	252	303	0	0	300	-1109	-52	6	95	910	1	0	50	1	251	307	719	275	-162	-40	-53	184	419	99	99	33	30
2026-02-19	00:29:18	9542	4	-49	422	442	305	252	304	0	0	300	-1109	-52	6	96	930	1	0	50	1	251	307	719	273	-162	-40	-54	184	419	99	99	33	30
2026-02-19	00:29:23	9542	4	-49	422	442	306	252	305	0	0	300	-1109	-52	6	97	930	1	0	50	1	251	307	719	272	-162	-40	-56	184	419	99	99	32	30
2026-02-19	00:29:28	9542	4	-50	422	442	306	252	306	0	0	300	-1109	-52	6	98	930	1	0	51	1	251	308	728	272	-162	-40	-56	184	419	99	99	32	30
2026-02-19	00:29:33	9542	4	-49	422	442	307	252	306	0	0	300	-1109	-52	6	99	930	1	0	51	1	251	308	730	270	-162	-42	-56	184	419	99	99	33	30
2026-02-19	00:29:38	9542	4	-50	422	442	308	252	307	0	0	300	-1102	-52	6	99	930	1	0	51	1	253	308	730	269	-162	-44	-56	184	419	99	99	33	30
2026-02-19	00:29:43	9542	4	-50	422	442	308	252	307	0	0	300	-1102	-52	6	100	960	1	0	51	1	256	309	730	268	-162	-44	-56	186	423	99	99	33	30
2026-02-19	00:29:48	9542	4	-50	422	442	309	252	308	0	0	300	-1102	-52	6	101	980	1	0	51	1	256	310	735	268	-162	-44	-56	186	423	99	99	32	30
2026-02-19	00:29:53	9542	4	-50	422	442	309	253	309	0	0	300	-1102	-52	6	102	980	1	0	51	1	256	310	738	268	-162	-44	-56	186	423	99	99	32	30
2026-02-19	00:29:58	9542	4	-50	422	442	310	253	309	0	0	300	-1102	-52	6	103	980	1	0	51	1	256	310	739	268	-162	-46	-56	186	423	99	99	32	30
2026-02-19	00:30:03	9542	4	-50	422	441	310	253	310	0	0	300	-1102	-52	6	104	980	1	0	51	1	256	312	739	268	-165	-46	-56	186	423	99	99	32	30
2026-02-19	00:30:08	9542	4	-49	422	441	311	253	310	0	0	300	-1102	-52	6	104	980	1	0	51	1	257	314	742	268	-167	-46	-56	186	423	99	99	32	30
2026-02-19	00:30:13	9542	4	-49	422	441	312	253	311	0	0	300	-1102	-52	6	105	1010	1	0	51	1	258	314	747	268	-167	-46	-56	186	423	99	99	32	30
2026-02-19	00:30:18	9542	4	-49	422	442	312	254	311	0	0	300	-1102	-52	6	104	1000	1	0	51	1	258	314	748	269	-167	-49	-56	186	423	99	99	32	30
2026-02-19	00:30:23	9542	4	-50	422	441	313	254	312	0	0	300	-1102	-52	6	103	1000	1	0	51	1	258	314	748	271	-166	-50	-56	186	423	99	99	32	30
2026-02-19	00:30:28	9542	4	-50	422	441	313	254	313	0	0	300	-1102	-52	6	102	1000	1	0	51	1	258	314	751	272	-164	-50	-56	186	423	99	99	32	30
2026-02-19	00:30:33	9542	4	-50	422	441	314	254	313	0	0	300	-1102	-52	6	101	1000	1	0	51	1	258	314	756	272	-164	-50	-56	186	423	99	99	32	30
