2026-02-22	21:45:46	9542	4	16	347	344	272	242	274	0	0	269	-544	13	6	85	850	1	0	60	1	242	276	850	259	-285	-203	1	165	385	99	99	16	30
2026-02-22	21:45:51	9542	4	16	347	344	272	242	274	0	0	269	-544	13	6	85	850	1	0	60	1	242	276	851	259	-285	-207	1	165	385	99	99	16	30
2026-02-22	21:45:56	9542	4	16	347	344	272	242	274	0	0	269	-544	13	6	85	850	1	0	60	1	242	276	851	259	-283	-208	2	164	384	99	99	16	30
2026-02-22	21:46:01	9542	4	16	347	344	272	241	274	0	0	269	-544	13	6	85	850	1	0	60	1	242	276	851	259	-281	-208	3	165	385	99	99	16	30
2026-02-22	21:46:06	9542	4	17	347	344	273	241	274	0	0	269	-540	13	6	85	850	1	0	60	1	242	276	854	259	-281	-208	3	164	384	99	99	17	30
2026-02-22	21:46:11	9542	4	17	347	344	273	241	274	0	0	269	-540	13	6	85	850	1	0	60	1	242	276	855	259	-281	-221	3	165	385	99	99	17	30
2026-02-22	21:46:16	9542	4	16	347	344	273	241	274	0	0	269	-540	13	6	85	850	1	0	60	1	242	276	855	259	-281	-230	3	165	385	99	99	17	30
2026-02-22	21:46:21	9542	4	17	347	344	273	241	274	0	0	269	-540	13	6	85	850	1	0	60	1	242	276	855	259	-276	-231	3	165	385	99	99	17	30
2026-02-22	21:46:26	9542	4	16	347	344	273	241	274	0	0	269	-540	13	6	85	850	1	0	60	1	242	276	855	259	-274	-231	3	166	387	99	99	17	30
2026-02-22	21:46:31	9542	4	16	347	344	273	241	274	0	0	269	-540	13	6	85	850	1	0	60	1	242	276	855	259	-274	-246	3	166	387	99	99	17	30
2026-02-22	21:46:36	9542	4	16	347	344	273	242	274	0	0	269	-540	13	6	85	850	1	0	59	1	242	276	855	259	-274	-274	3	166	387	99	99	17	30
2026-02-22	21:46:41	9542	4	16	347	344	273	242	274	0	0	269	-540	13	6	85	850	1	0	59	1	242	276	855	259	-271	-277	3	166	387	99	99	17	30
2026-02-22	21:46:46	9542	4	16	347	344	273	242	274	0	0	269	-540	13	6	85	850	1	0	59	1	242	276	855	259	-270	-278	3	166	387	99	99	17	30
2026-02-22	21:46:51	9542	4	16	347	344	273	242	274	0	0	269	-540	13	6	85	850	1	0	59	1	242	276	855	259	-270	-279	3	166	387	99	99	17	30
2026-02-22	21:46:56	9542	4	16	347	345	274	241	275	0	0	269	-540	13	6	85	850	1	0	59	1	242	276	855	259	-270	-281	3	166	387	99	99	17	30
2026-02-22	21:47:01	9542	4	16	347	344	274	241	275	0	0	269	-540	13	6	85	850	1	0	59	1	242	276	855	259	-270	-281	3	166	387	99	99	17	30
2026-02-22	21:47:06	9542	4	15	347	344	274	241	275	0	0	269	-535	13	6	85	850	1	0	59	1	242	276	855	259	-270	-281	3	166	387	99	99	16	30
2026-02-22	21:47:11	9542	4	16	347	344	274	241	275	0	0	269	-535	13	6	85	850	1	0	59	1	242	276	855	258	-270	-281	3	166	387	99	99	16	30
2026-02-22	21:47:16	9542	4	15	347	344	275	241	276	0	0	269	-535	13	6	85	850	1	0	59	1	242	276	855	257	-270	-287	3	166	387	99	99	16	30
2026-02-22	21:47:21	9542	4	16	347	344	275	242	276	0	0	269	-535	13	6	85	850	1	0	59	1	242	276	855	256	-273	-289	3	166	387	99	99	16	30
2026-02-22	21:47:26	9542	4	16	347	344	275	242	276	0	0	269	-535	13	6	85	850	1	0	59	1	242	276	853	253	-277	-289	3	166	387	99	99	16	30
2026-02-22	21:47:31	9542	4	16	347	344	275	242	276	0	0	269	-535	13	6	85	850	1	0	59	1	242	276	851	251	-278	-289	3	166	387	99	99	16	30
2026-02-22	21:47:36	9542	4	16	347	344	275	242	276	0	0	269	-535	13	6	85	850	1	0	59	1	242	276	851	251	-278	-281	3	166	387	99	99	16	30
2026-02-22	21:47:41	9542	4	16	347	344	275	242	276	0	0	269	-535	13	6	85	850	1	0	59	1	242	276	851	251	-280	-278	3	165	386	99	99	15	30
2026-02-22	21:47:46	9542	4	16	347	344	274	241	276	0	0	269	-535	13	6	85	850	1	0	59	1	242	276	851	251	-284	-278	3	164	384	99	99	15	30
2026-02-22	21:47:51	9542	4	15	347	344	274	241	276	0	0	269	-535	13	6	85	850	1	0	59	1	242	276	854	251	-285	-278	3	164	384	99	99	15	30
2026-02-22	21:47:56	9542	4	15	347	344	274	241	276	0	0	269	-535	13	6	85	850	1	0	59	1	242	276	855	251	-285	-263	3	165	385	99	99	15	30
2026-02-22	21:48:01	9542	4	15	347	344	274	241	275	0	183	269	-535	13	6	85	850	1	0	80	1	242	276	855	251	-285	-253	3	164	384	99	99	15	30
2026-02-22	21:48:06	9542	4	15	347	344	274	241	275	0	183	269	-530	13	6	85	820	1	0	80	1	242	274	855	249	-288	-251	3	160	376	99	99	15	30
2026-02-22	21:48:11	9542	4	15	347	344	273	241	275	0	183	269	-530	13	6	85	720	1	0	80	1	242	272	855	250	-289	-251	3	161	378	99	99	15	30
2026-02-22	21:48:16	9542	4	15	347	344	272	242	275	0	183	269	-530	13	6	85	720	1	0	80	1	242	269	855	251	-289	-241	3	160	376	99	99	16	30
2026-02-22	21:48:21	9542	4	15	347	344	271	242	274	0	183	269	-530	13	6	85	670	1	0	80	1	242	268	855	251	-289	-234	3	160	376	99	99	16	30
2026-02-22	21:48:26	9542	4	16	347	344	270	242	273	0	183	269	-530	13	6	85	620	1	0	80	1	242	268	855	254	-283	-233	3	160	376	99	99	17	30
2026-02-22	21:48:31	9542	4	15	347	344	268	242	272	0	183	269	-530	13	6	85	570	1	0	80	1	242	264	855	256	-281	-233	3	160	376	99	99	18	30
2026-02-22	21:48:36	9542	4	16	347	344	266	242	271	0	183	269	-530	13	6	85	520	1	0	80	1	242	261	855	256	-281	-228	3	160	376	99	99	19	30
2026-02-22	21:48:41	9542	4	16	347	344	265	242	270	0	183	269	-530	13	6	85	470	1	0	80	1	242	259	855	256	-281	-219	3	160	376	99	99	20	30
2026-02-22	21:48:46	9542	4	15	347	344	264	242	268	0	183	269	-530	13	6	85	420	1	0	80	1	242	259	855	256	-267	-218	3	160	376	99	99	21	30
2026-02-22	21:48:51	9542	4	15	347	344	262	242	267	0	183	269	-530	13	6	85	370	1	0	80	1	242	259	852	256	-258	-218	3	157	371	99	99	22	30
2026-02-22	21:48:56	9542	4	16	347	344	261	243	266	0	183	269	-530	13	6	85	280	1	0	80	1	242	259	848	256	-256	-218	3	157	370	99	99	25	30
2026-02-22	21:49:01	9542	4	16	347	344	260	243	265	0	183	269	-530	13	6	85	250	1	0	80	1	242	259	847	252	-256	-225	3	93	255	99	99	25	30
2026-02-22	21:49:06	9542	4	16	347	344	259	242	263	0	183	269	-540	13	6	85	250	1	0	80	1	242	254	847	233	-240	-228	3	76	224	99	99	68	30
2026-02-22	21:49:11	9542	4	16	347	344	256	242	262	0	183	269	-540	13	6	85	250	1	0	80	1	242	243	847	185	-212	-228	3	80	231	99	99	74	30
2026-02-22	21:49:16	9542	4	16	347	344	251	242	260	0	183	269	-540	13	6	85	250	1	0	80	1	242	233	822	144	-209	-228	3	72	216	99	99	76	30
2026-02-22	21:49:21	9542	4	16	347	344	245	242	256	0	183	269	-540	13	6	85	250	1	0	80	1	242	228	813	113	-208	-64	3	69	211	99	99	69	30
2026-02-22	21:49:26	9542	4	16	347	344	239	242	252	0	183	269	-540	13	6	85	250	1	0	80	1	242	228	811	86	-208	49	3	68	209	99	99	68	30
2026-02-22	21:49:31	9542	4	16	347	344	236	242	247	0	183	269	-540	13	6	85	250	1	0	80	1	242	232	811	62	-81	64	3	67	207	99	99	67	30
2026-02-22	21:49:36	9542	4	16	347	344	234	242	244	0	183	269	-540	13	6	85	250	1	0	80	1	242	235	767	45	-34	66	3	67	207	99	99	66	30
2026-02-22	21:49:41	9542	4	16	347	344	234	242	242	0	183	269	-540	13	6	85	250	1	0	80	1	242	238	750	30	-28	170	3	67	207	99	99	66	30
2026-02-22	21:49:46	9542	4	16	347	344	235	241	240	0	183	269	-540	13	6	85	250	1	0	80	1	242	239	748	18	-27	283	3	67	207	99	99	65	30
2026-02-22	21:49:51	9542	4	16	347	344	235	241	240	0	183	269	-540	13	6	85	250	1	0	80	1	242	241	748	12	-46	298	3	67	207	99	99	65	30
2026-02-22	21:49:56	9542	4	15	347	344	236	241	239	0	183	269	-540	13	6	85	250	1	0	80	1	242	242	736	4	-49	300	3	68	209	99	99	66	30
2026-02-22	21:50:01	9542	4	16	347	344	237	241	240	0	183	269	-540	13	6	85	250	1	0	80	1	242	241	731	1	-50	342	3	69	211	99	99	68	30
2026-02-22	21:50:06	9542	4	16	347	344	238	241	240	0	183	269	-571	13	6	85	270	1	0	80	1	242	241	730	1	-50	415	3	69	211	99	99	68	30
2026-02-22	21:50:11	9542	4	16	347	344	238	240	240	0	183	269	-571	13	6	85	310	1	0	80	1	242	239	730	1	-45	424	3	71	214	99	99	68	30
2026-02-22	21:50:16	9542	4	16	347	344	237	240	240	0	183	269	-571	13	6	85	330	1	0	80	1	242	239	722	1	-44	426	3	72	216	99	99	69	30
2026-02-22	21:50:21	9542	4	15	347	344	237	240	239	0	183	269	-571	13	6	85	330	1	0	80	1	242	236	719	1	-44	449	3	71	214	99	99	69	30
2026-02-22	21:50:26	9542	4	15	347	344	236	240	239	0	183	269	-571	13	6	85	370	1	0	80	1	242	235	719	1	-44	491	3	71	214	99	99	69	30
2026-02-22	21:50:31	9542	4	15	347	344	235	240	239	0	183	269	-571	13	6	85	390	1	0	80	1	242	235	719	1	-32	496	3	72	216	99	99	69	30
2026-02-22	21:50:36	9542	4	16	347	344	234	239	238	0	183	269	-571	13	6	85	410	1	0	80	1	242	234	711	1	-29	497	3	70	213	99	99	69	30
2026-02-22	21:50:41	9542	4	16	347	344	233	239	237	0	183	269	-571	13	6	85	410	1	0	80	1	242	231	708	1	-29	506	3	71	214	99	99	68	30
2026-02-22	21:50:46	9542	4	16	347	344	232	239	237	0	183	269	-571	13	6	85	430	1	0	80	1	242	230	708	1	-29	523	3	69	211	99	99	68	30
2026-02-22	21:50:51	9542	4	16	347	344	231	239	236	0	183	269	-571	13	6	85	470	1	0	80	1	242	228	708	1	-22	525	3	69	211	99	99	67	30
2026-02-22	21:50:56	9542	4	16	347	344	230	239	235	0	183	269	-571	13	6	85	490	1	0	80	1	242	227	700	1	-20	525	3	69	211	99	99	68	30
2026-02-22	21:51:01	9542	4	15	347	344	228	238	234	0	183	269	-571	13	6	85	510	1	0	80	1	242	222	697	1	-20	525	3	72	216	99	99	68	30
2026-02-22	21:51:06	9542	4	16	347	344	226	238	232	0	183	269	-614	13	6	85	510	1	0	80	1	242	218	697	1	-20	488	4	74	220	99	99	69	30
2026-02-22	21:51:11	9542	4	16	347	344	223	238	230	0	183	269	-614	13	6	85	550	1	0	80	1	242	211	697	1	-17	480	6	74	220	99	99	70	30
2026-02-22	21:51:16	9542	4	16	347	344	220	238	228	0	183	269	-614	13	6	85	560	1	0	80	1	242	209	689	1	-16	479	6	76	224	99	99	71	30
2026-02-22	21:51:21	9542	4	15	347	344	217	237	225	0	183	269	-614	13	6	85	560	1	0	80	1	242	208	686	1	-16	479	6	76	224	99	99	73	30
2026-02-22	21:51:26	9542	4	15	347	344	213	237	223	0	183	269	-614	13	6	85	560	1	0	80	1	241	206	686	1	-16	402	6	77	225	99	99	74	30
2026-02-22	21:51:31	9542	4	15	347	344	210	237	220	0	183	269	-614	13	6	85	560	1	0	80	1	241	203	686	2	-7	385	6	78	227	99	99	75	30
2026-02-22	21:51:36	9542	4	15	347	344	208	236	217	0	183	269	-614	13	6	85	560	1	0	80	1	241	202	674	7	-5	383	6	78	227	99	99	76	30
2026-02-22	21:51:41	9542	4	15	347	344	205	236	215	0	183	269	-614	13	6	85	560	1	0	80	1	239	201	670	12	-5	383	6	80	231	99	99	76	30
2026-02-22	21:51:46	9542	4	16	347	344	203	235	212	0	183	269	-614	13	6	85	560	1	0	80	1	239	197	669	14	-5	324	6	80	231	99	99	77	30
2026-02-22	21:51:51	9542	4	16	347	344	201	235	210	0	183	269	-614	13	6	85	560	1	0	80	1	239	193	669	14	0	312	6	85	240	99	99	79	30
2026-02-22	21:51:56	9542	4	16	347	344	199	235	207	0	183	269	-614	13	6	85	560	1	0	80	1	239	192	649	14	2	310	6	90	248	99	99	83	30
2026-02-22	21:52:01	9542	4	16	347	344	197	234	205	0	183	269	-614	13	6	85	560	1	0	80	1	239	192	642	14	2	310	6	94	256	99	99	89	30
2026-02-22	21:52:06	9542	4	16	347	344	195	234	203	0	183	269	-688	13	6	85	560	1	0	80	1	239	192	641	22	2	267	6	101	269	99	99	92	30
2026-02-22	21:52:11	9542	4	16	347	344	193	233	201	0	183	269	-688	13	6	85	560	1	0	80	1	237	186	641	26	32	258	10	107	280	99	99	97	30
2026-02-22	21:52:16	9542	4	16	347	344	191	233	199	0	183	269	-688	13	6	85	560	1	0	80	1	236	183	628	27	44	256	11	115	294	99	99	99	30
2026-02-22	21:52:21	9542	4	15	347	344	188	232	197	0	183	269	-688	13	6	85	560	1	0	80	1	235	179	626	37	45	256	11	120	304	99	99	99	30
2026-02-22	21:52:26	9542	4	15	347	344	185	232	194	0	183	269	-688	13	6	85	560	1	0	80	1	235	175	625	52	45	227	11	125	312	99	99	99	30
2026-02-22	21:52:31	9542	4	16	347	344	182	231	192	0	183	269	-688	13	6	85	0	0	0	80	1	235	174	625	76	163	221	16	142	344	99	99	99	30
2026-02-22	21:52:36	9542	4	16	347	344	180	231	189	0	183	269	-688	13	6	85	0	0	0	80	1	235	180	613	106	212	220	18	147	353	99	99	99	30
2026-02-22	21:52:41	9542	4	16	347	344	180	230	187	0	183	269	-688	13	6	85	0	0	0	80	1	235	189	609	136	219	220	18	147	353	99	99	99	30
2026-02-22	21:52:46	9542	4	17	347	344	183	229	186	0	183	269	-688	13	6	85	0	0	0	80	1	235	202	608	162	220	207	18	148	354	99	99	99	30
2026-02-22	21:52:51	9542	4	16	347	344	188	229	188	0	183	269	-688	13	6	85	0	0	0	80	1	234	208	608	178	242	204	35	148	355	99	99	99	30
2026-02-22	21:52:56	9542	4	17	347	344	194	228	191	0	183	269	-688	13	6	85	0	0	0	80	1	233	215	599	190	258	204	38	148	355	99	99	99	30
2026-02-22	21:53:01	9542	4	17	347	344	200	228	194	0	183	269	-688	13	6	85	0	0	0	80	1	233	221	592	200	260	204	39	148	355	99	99	99	30
2026-02-22	21:53:06	9542	4	17	347	344	205	227	198	0	183	269	-753	13	6	85	0	0	0	80	1	231	224	591	205	260	220	39	148	355	99	99	99	30
2026-02-22	21:53:11	9542	4	17	347	344	210	227	203	0	183	269	-753	13	6	85	0	0	0	80	1	230	227	591	208	255	224	57	148	354	99	99	99	30
2026-02-22	21:53:16	9542	4	16	347	344	213	227	207	0	183	269	-753	13	6	85	0	0	0	80	1	230	227	585	209	252	224	60	148	354	99	99	99	30
2026-02-22	21:53:21	9542	4	16	347	344	216	227	210	0	183	269	-753	13	6	85	0	0	0	80	1	230	227	581	209	252	224	61	148	354	99	99	99	30
2026-02-22	21:53:26	9542	4	16	347	344	218	227	213	0	183	269	-753	13	6	85	0	0	0	80	1	230	227	580	212	252	227	61	148	355	99	99	99	30
2026-02-22	21:53:31	9542	4	16	347	344	220	227	216	0	183	269	-753	13	6	85	0	0	0	80	1	230	227	580	215	252	228	74	148	355	99	99	99	30
2026-02-22	21:53:36	9542	4	16	347	344	222	227	218	0	183	269	-753	13	6	85	0	0	0	80	1	230	227	576	218	238	228	77	148	355	99	99	99	30
2026-02-22	21:53:41	9542	4	16	347	344	223	227	220	0	183	269	-753	13	6	85	0	0	0	80	1	230	228	573	218	236	228	77	148	354	99	99	99	30
2026-02-22	21:53:46	9542	4	16	347	344	224	227	222	0	183	269	-753	13	6	85	0	0	0	80	1	230	228	573	218	236	228	77	148	355	99	99	99	30
2026-02-22	21:53:51	9542	4	16	347	344	225	227	223	0	183	269	-753	13	6	85	0	0	0	80	1	230	228	573	220	236	228	85	147	353	99	99	99	30
2026-02-22	21:53:56	9542	4	16	347	344	225	227	224	0	183	269	-753	13	6	85	0	0	0	80	1	230	228	573	223	229	228	89	147	353	99	99	99	30
2026-02-22	21:54:01	9542	4	17	347	344	226	227	225	0	183	269	-753	13	6	85	0	0	0	80	1	230	228	566	223	228	228	89	147	352	99	99	99	30
2026-02-22	21:54:06	9542	4	17	347	344	226	227	226	0	183	269	-796	13	6	85	0	0	0	80	1	230	228	565	223	228	228	89	137	335	99	99	99	30
2026-02-22	21:54:11	9542	4	17	347	344	226	227	227	0	183	269	-796	13	6	85	100	1	0	80	1	230	227	565	221	228	228	92	129	319	99	99	99	30
2026-02-22	21:54:16	9542	4	17	347	344	226	227	227	0	183	269	-796	13	6	85	280	1	0	80	1	230	225	565	214	217	228	94	121	305	99	99	99	30
2026-02-22	21:54:21	9542	4	17	347	344	224	227	227	0	183	269	-796	13	6	85	300	1	0	80	1	230	214	565	208	213	228	94	111	287	99	99	99	30
2026-02-22	21:54:26	9542	4	16	347	344	221	227	226	0	183	269	-796	13	6	85	350	1	0	80	1	230	210	565	195	212	228	94	129	319	99	99	89	30
2026-02-22	21:54:31	9542	4	16	347	344	217	227	224	0	0	269	-796	13	6	85	400	1	0	76	1	230	209	565	181	212	180	94	153	364	99	99	89	30
2026-02-22	21:54:36	9542	4	16	347	344	215	227	222	0	0	269	-796	13	6	85	460	1	0	76	1	230	214	565	186	141	174	82	168	391	99	99	77	30
2026-02-22	21:54:41	9542	4	16	347	344	215	227	220	0	0	269	-796	13	6	85	460	1	0	76	1	230	224	544	202	115	173	79	178	408	99	99	71	30
2026-02-22	21:54:46	9542	4	16	347	344	218	227	220	0	0	269	-796	13	6	85	460	1	0	76	1	230	238	529	224	111	173	79	172	398	99	99	66	30
2026-02-22	21:54:51	9542	4	16	347	344	224	227	221	0	0	269	-796	13	6	85	460	1	0	76	1	230	248	527	239	111	62	79	168	391	99	99	65	30
2026-02-22	21:54:56	9542	4	15	347	344	231	227	225	0	0	269	-796	13	6	85	460	1	0	76	1	230	256	527	249	49	47	65	166	387	99	99	65	30
2026-02-22	21:55:01	9542	4	16	347	344	238	227	230	0	0	269	-796	13	6	85	460	1	0	76	1	230	259	462	251	26	45	61	166	387	99	99	63	30
2026-02-22	21:55:06	9542	4	16	347	344	244	227	234	0	0	269	-822	13	6	85	520	1	0	76	1	230	259	417	251	23	45	61	168	390	99	99	61	30
2026-02-22	21:55:11	9542	4	16	347	344	248	227	239	0	0	269	-822	13	6	85	520	1	0	76	1	230	259	411	249	23	2	61	168	391	99	99	61	30
2026-02-22	21:55:16	9542	4	16	347	344	252	227	243	0	0	269	-822	13	6	85	520	1	0	76	1	230	261	410	244	8	-4	49	168	391	99	99	61	30
2026-02-22	21:55:21	9542	4	16	347	344	254	227	247	0	0	269	-822	13	6	85	520	1	0	76	1	230	263	410	242	3	-5	46	169	393	99	99	61	30
2026-02-22	21:55:26	9542	4	17	347	344	257	227	250	0	0	269	-822	13	6	85	520	1	0	76	1	230	263	410	241	2	-5	46	171	396	99	99	61	30
2026-02-22	21:55:31	9542	4	16	347	344	258	228	253	0	0	269	-822	13	6	85	530	1	0	76	1	230	265	410	239	2	-5	46	172	398	99	99	61	30
2026-02-22	21:55:36	9542	4	16	347	344	260	228	255	0	0	269	-822	13	6	85	550	1	0	76	1	230	266	410	237	-10	-5	36	173	399	99	99	58	30
2026-02-22	21:55:41	9542	4	16	347	344	261	228	257	0	0	269	-822	13	6	85	550	1	0	76	1	230	267	417	235	-15	-5	34	173	399	99	99	56	30
2026-02-22	21:55:46	9542	4	16	347	344	262	228	259	0	0	269	-822	13	6	85	550	1	0	76	1	230	268	420	235	-16	-5	34	173	399	99	99	56	30
2026-02-22	21:55:51	9542	4	16	347	344	263	229	260	0	0	269	-822	13	6	85	550	1	0	76	1	231	268	420	235	-16	7	34	173	399	99	99	55	30
2026-02-22	21:55:56	9542	4	16	347	344	264	229	261	0	0	269	-822	13	6	85	550	1	0	76	1	231	268	420	235	-31	9	27	173	399	99	99	54	30
2026-02-22	21:56:01	9542	4	17	347	344	264	229	262	0	0	269	-822	13	6	85	550	1	0	76	1	232	268	427	235	-35	9	26	173	400	99	99	53	30
2026-02-22	21:56:06	9542	4	16	347	344	265	229	263	0	0	269	-827	13	6	85	550	1	0	76	1	233	268	430	235	-35	13	26	173	399	99	99	53	30
2026-02-22	21:56:11	9542	4	16	347	344	265	229	264	0	0	269	-827	13	6	85	610	1	0	76	1	233	268	430	235	-35	17	26	178	408	99	99	52	30
2026-02-22	21:56:16	9542	4	16	347	344	265	230	264	0	0	269	-827	13	6	85	610	1	0	76	1	233	268	430	235	-45	17	22	178	408	99	99	51	30
2026-02-22	21:56:21	9542	4	16	347	344	265	230	265	0	0	269	-827	13	6	85	610	1	0	76	1	233	268	430	235	-49	17	21	178	408	99	99	51	30
2026-02-22	21:56:26	9542	4	16	347	344	265	230	265	0	0	269	-827	13	6	85	610	1	0	76	1	234	268	439	235	-50	17	21	178	408	99	99	52	30
2026-02-22	21:56:31	9542	4	16	347	344	266	231	266	0	0	269	-827	13	6	85	610	1	0	76	1	235	268	440	235	-50	22	21	178	408	99	99	51	30
2026-02-22	21:56:36	9542	4	15	347	344	266	231	266	0	0	269	-827	13	6	85	610	1	0	75	1	235	268	440	235	-58	23	17	179	410	99	99	51	30
2026-02-22	21:56:41	9542	4	16	347	344	267	231	267	0	0	269	-827	13	6	85	670	1	0	75	1	235	269	440	235	-61	23	16	181	415	99	99	50	30
2026-02-22	21:56:46	9542	4	16	347	344	267	231	267	0	0	269	-827	13	6	85	670	1	0	75	1	235	271	440	235	-61	23	16	181	415	99	99	49	30
2026-02-22	21:56:51	9542	4	16	347	344	268	232	268	0	0	269	-827	13	6	85	670	1	0	76	1	235	272	440	235	-61	23	16	181	414	99	99	48	30
2026-02-22	21:56:56	9542	4	16	347	344	269	232	268	0	0	269	-827	13	6	85	670	1	0	76	1	235	272	440	235	-65	23	16	180	412	99	99	48	30
2026-02-22	21:57:01	9542	4	16	347	344	269	232	269	0	0	269	-827	13	6	85	670	1	0	76	1	235	272	440	235	-67	23	16	180	412	99	99	48	30
2026-02-22	21:57:06	9542	4	16	347	344	270	232	269	0	0	269	-826	13	6	85	670	1	0	76	1	235	272	449	235	-67	23	16	180	412	99	99	48	30
2026-02-22	21:57:11	9542	4	16	347	344	270	232	270	0	0	269	-826	13	6	85	730	1	0	76	1	235	272	450	235	-67	21	16	181	415	99	99	46	30
2026-02-22	21:57:16	9542	4	15	347	344	271	233	270	0	0	269	-826	13	6	85	730	1	0	76	1	235	272	450	235	-72	21	14	181	415	99	99	45	30
2026-02-22	21:57:21	9542	4	15	347	344	271	233	271	0	0	269	-826	13	6	85	730	1	0	76	1	235	274	450	235	-81	21	13	181	415	99	99	45	30
2026-02-22	21:57:26	9542	4	15	347	344	271	233	271	0	0	269	-826	13	6	85	730	1	0	76	1	235	275	464	236	-82	21	13	181	415	99	99	45	30
2026-02-22	21:57:31	9542	4	16	347	344	272	233	272	0	0	269	-826	13	6	85	730	1	0	76	1	236	276	466	236	-82	19	13	181	415	99	99	45	30
2026-02-22	21:57:36	9542	4	15	347	344	272	233	272	0	0	269	-826	13	6	85	730	1	0	76	1	236	276	466	236	-82	19	13	181	415	99	99	46	30
2026-02-22	21:57:41	9542	4	16	347	344	273	234	273	0	0	269	-826	13	6	85	790	1	0	76	1	236	276	466	237	-88	19	13	184	419	99	99	45	30
2026-02-22	21:57:46	9542	4	16	347	344	273	234	273	0	0	269	-826	13	6	85	790	1	0	76	1	236	276	484	238	-89	19	13	184	419	99	99	45	30
2026-02-22	21:57:51	9542	4	16	347	344	274	234	274	0	0	269	-826	13	6	85	790	1	0	76	1	236	276	487	238	-89	18	13	184	420	99	99	45	30
2026-02-22	21:57:56	9542	4	16	347	344	274	234	274	0	0	269	-826	13	6	85	790	1	0	76	1	238	276	488	239	-89	17	13	185	421	99	99	45	30
2026-02-22	21:58:01	9542	4	17	347	344	275	235	275	0	0	269	-826	13	6	85	790	1	0	76	1	239	277	488	239	-91	17	13	186	423	99	99	45	30
2026-02-22	21:58:06	9542	4	16	347	344	276	235	275	0	0	269	-819	13	6	85	790	1	0	76	1	239	277	504	239	-91	17	13	186	423	99	99	45	30
2026-02-22	21:58:11	9542	4	16	347	344	276	235	276	0	0	269	-819	13	6	85	840	1	0	76	1	239	278	510	239	-91	17	13	187	425	99	99	44	30
2026-02-22	21:58:16	9542	4	16	347	344	277	235	276	0	0	269	-819	13	6	85	850	1	0	76	1	239	279	511	239	-91	15	13	189	428	99	99	44	30
2026-02-22	21:58:21	9542	4	16	347	344	278	236	277	0	0	269	-819	13	6	85	850	1	0	76	1	239	279	511	239	-93	15	13	189	429	99	99	44	30
2026-02-22	21:58:26	9542	4	17	347	344	278	236	278	0	0	269	-819	13	6	85	850	1	0	76	1	239	280	527	239	-93	15	13	191	432	99	99	45	30
2026-02-22	21:58:31	9542	4	16	347	344	279	236	278	0	0	269	-819	13	6	85	850	1	0	76	1	239	283	533	239	-93	15	13	191	432	99	99	44	30
2026-02-22	21:58:36	9542	4	17	347	344	280	236	279	0	0	269	-819	13	6	85	850	1	0	76	1	239	283	534	239	-93	12	13	191	432	99	99	45	30
2026-02-22	21:58:41	9542	4	17	347	344	281	236	280	0	0	269	-819	13	6	85	850	1	0	76	1	239	283	534	239	-93	11	13	191	432	99	99	44	30
2026-02-22	21:58:46	9542	4	16	347	344	281	236	281	0	0	269	-819	13	6	85	850	1	0	76	1	239	283	534	240	-93	11	13	191	432	99	99	45	30
2026-02-22	21:58:51	9542	4	16	347	344	282	237	281	0	0	269	-819	13	6	85	850	1	0	76	1	240	283	561	241	-93	11	13	191	432	99	99	45	30
2026-02-22	21:58:56	9542	4	17	347	344	282	238	282	0	0	269	-819	13	6	85	850	1	0	76	1	241	283	564	241	-93	11	13	191	433	99	99	45	30
2026-02-22	21:59:01	9542	4	16	347	344	283	238	282	0	0	269	-819	13	6	85	850	1	0	76	1	241	283	565	241	-92	11	13	191	433	99	99	45	30
2026-02-22	21:59:06	9542	4	17	347	344	284	238	283	0	0	269	-804	13	6	85	850	1	0	76	1	241	287	565	242	-91	11	13	191	433	99	99	46	30
2026-02-22	21:59:11	9542	4	17	347	344	284	238	284	0	0	269	-804	13	6	85	850	1	0	77	1	241	288	588	242	-91	11	13	191	433	99	99	46	30
2026-02-22	21:59:16	9542	4	16	347	344	285	238	284	0	0	269	-804	13	6	85	850	1	0	77	1	241	288	591	242	-91	9	13	194	438	99	99	46	30
2026-02-22	21:59:21	9542	4	16	347	344	285	238	285	0	0	269	-804	13	6	85	850	1	0	77	1	242	288	591	242	-91	9	13	192	435	99	99	46	30
2026-02-22	21:59:26	9542	4	17	347	344	286	238	285	0	0	269	-804	13	6	85	850	1	0	77	1	242	288	591	242	-87	9	13	192	435	99	99	47	30
2026-02-22	21:59:31	9542	4	17	347	344	286	238	286	0	0	269	-804	13	6	85	850	1	0	77	1	242	288	601	242	-86	9	13	192	435	99	99	47	30
2026-02-22	21:59:36	9542	4	17	347	344	287	238	286	0	0	269	-804	13	6	85	850	1	0	77	1	242	288	603	242	-86	9	13	192	435	99	99	47	30
2026-02-22	21:59:41	9542	4	17	347	344	287	238	287	0	0	269	-804	13	6	85	850	1	0	77	1	242	290	603	242	-86	9	13	195	440	99	99	47	30
2026-02-22	21:59:46	9542	4	17	347	344	288	239	287	0	0	269	-804	13	6	85	850	1	0	77	1	242	290	603	242	-83	9	13	195	440	99	99	47	30
2026-02-22	21:59:51	9542	4	17	347	344	288	239	288	0	0	269	-804	13	6	85	850	1	0	77	1	242	290	616	242	-82	9	13	192	435	99	99	48	30
