2026-01-28	08:49:40	9542	4	-35	390	432	278	217	281	0	0	295	-2192	-47	6	60	600	1	0	41	1	215	213	616	221	-126	-5	-55	159	384	99	99	43	30
2026-01-28	08:49:45	9542	4	-37	392	432	278	217	276	0	0	296	-2192	-47	6	59	590	1	0	41	1	217	216	616	217	-126	-4	-54	159	384	99	99	41	30
2026-01-28	08:49:50	9542	4	-35	390	432	278	217	278	0	0	295	-2186	-47	6	58	580	1	0	41	1	213	212	616	218	-126	-4	-58	159	384	99	99	43	30
2026-01-28	08:49:55	9542	4	-37	390	432	278	218	276	0	0	296	-2186	-47	6	57	570	1	0	40	1	220	216	616	222	-126	-3	-56	159	384	99	99	42	30
2026-01-28	08:50:00	9542	4	-36	394	432	278	218	277	0	0	296	-2186	-47	6	56	560	1	0	40	1	222	216	615	215	-126	-3	-60	159	384	99	99	42	30
2026-01-28	08:50:05	9542	4	-37	392	432	278	218	277	0	0	296	-2186	-47	6	58	580	1	0	41	1	222	216	615	223	-126	-2	-52	159	384	99	99	40	30
2026-01-28	08:50:10	9542	4	-37	393	432	278	218	277	0	0	296	-2186	-47	6	60	600	1	0	41	1	221	214	615	219	-126	-2	-55	159	384	99	99	44	30
2026-01-28	08:50:15	9542	4	-36	393	432	278	218	281	0	0	296	-2186	-47	6	59	590	1	0	41	1	222	225	615	219	-126	-1	-53	159	384	99	99	44	30
2026-01-28	08:50:20	9542	4	-35	394	432	278	218	281	0	0	295	-2186	-47	6	58	580	1	0	41	1	220	223	615	216	-126	-1	-50	159	384	99	99	42	30
2026-01-28	08:50:25	9542	4	-34	390	432	278	218	275	0	0	295	-2186	-47	6	57	570	1	0	40	1	215	216	615	220	-126	-1	-54	159	384	99	99	45	30
2026-01-28	08:50:30	9542	4	-36	393	432	278	218	275	0	0	296	-2186	-47	6	56	560	1	0	40	1	223	221	614	219	-126	0	-59	159	384	99	99	41	30
2026-01-28	08:50:35	9542	4	-36	391	432	278	218	280	0	0	296	-2186	-47	6	58	580	1	0	41	1	217	222	614	220	-126	0	-60	159	384	99	99	43	30
2026-01-28	08:50:40	9542	4	-35	392	432	278	219	280	0	0	295	-2186	-47	6	57	570	1	0	40	1	217	212	614	218	-126	0	-54	159	384	99	99	45	30
2026-01-28	08:50:45	9542	4	-36	393	432	278	219	276	0	0	296	-2186	-47	6	58	580	1	0	41	1	216	222	614	222	-126	0	-53	159	384	99	99	44	30
2026-01-28	08:50:50	9542	4	-34	392	432	278	219	278	0	0	295	-2179	-47	6	57	570	1	0	40	1	215	217	614	223	-126	1	-54	159	384	99	99	44	30
2026-01-28	08:50:55	9542	4	-37	393	432	278	219	277	0	0	296	-2179	-47	6	56	560	1	0	40	1	214	222	614	217	-126	1	-56	159	384	99	99	41	30
2026-01-28	08:51:00	9542	4	-37	393	432	278	219	278	0	0	296	-2179	-47	6	58	580	1	0	41	1	215	222	614	218	-126	1	-56	159	384	99	99	44	30
2026-01-28	08:51:05	9542	4	-34	394	432	278	219	278	0	0	295	-2179	-47	6	57	570	1	0	40	1	223	225	613	220	-126	1	-57	159	384	99	99	45	30
2026-01-28	08:51:10	9542	4	-35	393	432	278	219	281	0	0	295	-2179	-47	6	59	590	1	0	41	1	220	217	613	218	-126	1	-58	159	384	99	99	41	30
2026-01-28	08:51:15	9542	4	-35	392	432	278	219	281	0	0	295	-2179	-47	6	58	580	1	0	41	1	220	219	613	215	-126	1	-52	159	384	99	99	44	30
2026-01-28	08:51:20	9542	4	-35	393	432	278	219	280	0	0	295	-2179	-47	6	57	570	1	0	40	1	221	214	613	217	-126	2	-60	159	384	99	99	45	30
2026-01-28	08:51:25	9542	4	-35	394	432	278	219	278	0	0	295	-2179	-47	6	56	560	1	0	40	1	221	216	613	216	-126	2	-57	159	384	99	99	41	30
2026-01-28	08:51:30	9542	4	-36	390	432	278	219	276	0	0	296	-2179	-47	6	58	580	1	0	41	1	216	215	613	214	-126	2	-60	159	384	99	99	42	30
2026-01-28	08:51:35	9542	4	-36	393	432	278	219	278	0	0	296	-2179	-47	6	60	600	1	0	41	1	216	221	613	217	-126	2	-60	159	384	99	99	41	30
2026-01-28	08:51:40	9542	4	-37	391	432	278	219	280	0	0	296	-2179	-47	6	61	610	1	0	41	1	215	216	614	218	-126	2	-58	159	384	99	99	43	30
2026-01-28	08:51:45	9542	4	-37	393	432	278	219	277	0	0	296	-2179	-47	6	60	600	1	0	41	1	222	222	614	223	-126	2	-52	159	384	99	99	43	30
2026-01-28	08:51:50	9542	4	-37	391	432	278	219	277	0	0	296	-2172	-47	6	62	620	1	0	42	1	216	213	614	217	-126	2	-55	159	384	99	99	44	30
2026-01-28	08:51:55	9542	4	-36	394	432	278	219	278	0	0	296	-2172	-47	6	61	610	1	0	41	1	221	217	614	216	-126	2	-60	159	384	99	99	41	30
2026-01-28	08:52:00	9542	4	-35	390	432	278	219	279	0	0	295	-2172	-47	6	63	630	1	0	42	1	220	216	615	220	-126	2	-56	159	384	99	99	43	30
2026-01-28	08:52:05	9542	4	-35	393	432	278	218	280	0	0	295	-2172	-47	6	65	650	1	0	42	1	223	220	615	213	-126	2	-60	159	384	99	99	41	30
2026-01-28	08:52:10	9542	4	-35	392	432	278	218	277	0	0	295	-2172	-47	6	64	640	1	0	42	1	217	223	616	221	-126	2	-57	159	384	99	99	45	30
2026-01-28	08:52:15	9542	4	-36	392	432	278	218	276	0	0	296	-2172	-47	6	63	630	1	0	42	1	213	224	616	217	-126	2	-61	159	384	99	99	42	30
2026-01-28	08:52:20	9542	4	-34	390	432	278	218	281	0	0	295	-2172	-47	6	64	640	1	0	42	1	217	224	616	214	-126	2	-59	159	384	99	99	44	30
2026-01-28	08:52:25	9542	4	-37	391	432	278	218	280	0	0	296	-2172	-47	6	63	630	1	0	42	1	220	210	616	213	-126	3	-59	159	384	99	99	43	30
2026-01-28	08:52:30	9542	4	-37	390	432	278	217	277	0	0	296	-2172	-47	6	65	650	1	0	42	1	222	218	617	214	-126	3	-57	159	384	99	99	42	30
2026-01-28	08:52:35	9542	4	-36	393	432	278	217	281	0	0	296	-2172	-46	6	64	640	1	0	42	1	222	225	617	220	-126	3	-60	159	384	99	99	44	30
2026-01-28	08:52:40	9542	4	-36	393	432	278	217	275	0	0	296	-2172	-46	6	66	660	1	0	43	1	213	213	617	221	-126	3	-61	159	384	99	99	41	30
2026-01-28	08:52:45	9542	4	-35	392	432	278	217	279	0	0	295	-2172	-46	6	65	650	1	0	42	1	222	216	618	220	-126	3	-53	159	384	99	99	41	30
2026-01-28	08:52:50	9542	4	-36	391	432	278	217	275	0	0	296	-2168	-46	6	64	640	1	0	42	1	217	215	618	219	-126	3	-52	159	384	99	99	40	30
2026-01-28	08:52:55	9542	4	-34	393	432	278	216	281	0	0	295	-2168	-46	6	66	660	1	0	43	1	218	213	618	212	-126	3	-50	159	384	99	99	45	30
2026-01-28	08:53:00	9542	4	-36	393	432	278	216	278	0	0	296	-2168	-46	6	65	650	1	0	42	1	212	213	618	218	-126	3	-59	159	384	99	99	41	30
2026-01-28	08:53:05	9542	4	-37	392	432	278	216	276	0	0	296	-2168	-46	6	64	640	1	0	42	1	215	219	619	218	-126	3	-61	159	384	99	99	43	30
2026-01-28	08:53:10	9542	4	-36	390	432	278	216	281	0	0	296	-2168	-46	6	63	630	1	0	42	1	219	209	619	213	-126	3	-51	159	384	99	99	44	30
2026-01-28	08:53:15	9542	4	-36	392	432	278	216	277	0	0	296	-2168	-46	6	63	630	1	0	42	1	211	212	619	218	-126	3	-53	159	384	99	99	43	30
2026-01-28	08:53:20	9542	4	-35	390	432	278	216	279	0	0	295	-2168	-46	6	62	620	1	0	42	1	217	221	619	215	-126	3	-52	159	384	99	99	44	30
2026-01-28	08:53:25	9542	4	-35	391	432	278	216	280	0	0	295	-2168	-46	6	61	610	1	0	41	1	211	221	618	219	-126	3	-58	159	384	99	99	44	30
2026-01-28	08:53:30	9542	4	-35	392	432	278	216	275	0	0	295	-2168	-46	6	63	630	1	0	42	1	221	210	619	217	-126	3	-57	159	384	99	99	44	30
2026-01-28	08:53:35	9542	4	-35	392	432	278	216	277	0	0	295	-2168	-46	6	62	620	1	0	42	1	211	217	618	217	-126	3	-53	159	384	99	99	43	30
2026-01-28	08:53:40	9542	4	-35	393	432	278	216	279	0	0	295	-2168	-46	6	64	640	1	0	42	1	218	223	619	213	-126	3	-57	159	384	99	99	41	30
2026-01-28	08:53:45	9542	4	-34	391	432	278	216	276	0	0	295	-2168	-46	6	63	630	1	0	42	1	219	224	619	212	-125	3	-56	159	384	99	99	45	30
2026-01-28	08:53:50	9542	4	-34	392	432	278	216	279	0	0	295	-2165	-46	6	62	620	1	0	42	1	216	220	619	214	-125	3	-54	159	384	99	99	41	30
2026-01-28	08:53:55	9542	4	-36	392	432	278	216	280	0	0	296	-2165	-46	6	61	610	1	0	41	1	215	208	618	220	-125	3	-58	159	384	99	99	44	30
2026-01-28	08:54:00	9542	4	-35	391	432	278	216	277	0	0	295	-2165	-46	6	60	600	1	0	41	1	215	221	618	219	-125	3	-59	159	384	99	99	45	30
2026-01-28	08:54:05	9542	4	-36	391	432	278	216	279	0	0	296	-2165	-46	6	62	620	1	0	42	1	218	208	618	219	-125	3	-54	159	384	99	99	41	30
2026-01-28	08:54:10	9542	4	-36	390	432	278	216	277	0	0	296	-2165	-46	6	61	610	1	0	41	1	213	220	618	218	-125	3	-58	159	384	99	99	41	30
2026-01-28	08:54:15	9542	4	-34	394	432	278	216	280	0	0	295	-2165	-46	6	60	600	1	0	41	1	214	211	618	217	-125	3	-49	159	384	99	99	41	30
2026-01-28	08:54:20	9542	4	-34	390	432	278	216	277	0	0	295	-2165	-46	6	62	620	1	0	42	1	214	219	618	211	-125	3	-53	159	384	99	99	42	30
2026-01-28	08:54:25	9542	4	-36	391	432	278	216	275	0	0	296	-2165	-46	6	61	610	1	0	41	1	218	217	618	211	-125	3	-57	159	384	99	99	42	30
2026-01-28	08:54:30	9542	4	-36	394	432	278	216	279	0	0	296	-2165	-46	6	61	610	1	0	41	1	215	213	618	213	-125	4	-60	159	384	99	99	41	30
2026-01-28	08:54:35	9542	4	-35	390	432	278	216	279	0	0	295	-2165	-46	6	60	600	1	0	41	1	220	214	618	218	-125	4	-60	159	384	99	99	44	30
2026-01-28	08:54:40	9542	4	-34	391	432	278	216	281	0	0	295	-2165	-46	6	59	590	1	0	41	1	216	212	617	218	-125	4	-55	159	384	99	99	44	30
2026-01-28	08:54:45	9542	4	-35	392	432	278	216	280	0	0	295	-2165	-46	6	58	580	1	0	41	1	215	224	617	214	-125	4	-55	159	384	99	99	42	30
2026-01-28	08:54:50	9542	4	-34	390	432	278	216	276	0	0	295	-2163	-46	6	60	600	1	0	41	1	220	212	617	216	-125	4	-50	159	384	99	99	41	30
2026-01-28	08:54:55	9542	4	-36	390	432	278	217	280	0	0	296	-2163	-46	6	59	590	1	0	41	1	222	212	617	221	-125	4	-55	159	384	99	99	42	30
2026-01-28	08:55:00	9542	4	-36	394	432	278	217	280	0	0	296	-2163	-46	6	58	580	1	0	41	1	221	211	616	214	-125	4	-52	159	384	99	99	42	30
2026-01-28	08:55:05	9542	4	-35	391	432	278	217	279	0	0	295	-2163	-46	6	60	600	1	0	41	1	220	225	616	218	-125	4	-52	159	384	99	99	44	30
2026-01-28	08:55:10	9542	4	-34	391	432	278	217	280	0	0	295	-2163	-46	6	59	590	1	0	41	1	218	224	616	213	-125	4	-58	159	384	99	99	44	30
2026-01-28	08:55:15	9542	4	-34	393	432	278	217	281	0	0	295	-2163	-46	6	58	580	1	0	41	1	218	211	616	220	-125	4	-58	159	384	99	99	41	30
2026-01-28	08:55:20	9542	4	-36	392	432	278	217	279	0	0	296	-2163	-46	6	57	570	1	0	40	1	215	219	616	218	-125	4	-55	159	384	99	99	40	30
2026-01-28	08:55:25	9542	4	-35	393	432	278	217	280	0	0	295	-2163	-46	6	59	590	1	0	41	1	219	222	615	214	-125	4	-58	159	384	99	99	41	30
2026-01-28	08:55:30	9542	4	-34	394	432	278	217	276	0	0	295	-2163	-46	6	58	580	1	0	41	1	221	219	615	212	-125	4	-54	159	384	99	99	45	30
2026-01-28	08:55:35	9542	4	-35	390	432	278	217	280	0	0	295	-2163	-46	6	60	600	1	0	41	1	220	225	615	217	-125	4	-55	159	384	99	99	42	30
2026-01-28	08:55:40	9542	4	-36	393	432	278	217	280	0	0	296	-2163	-46	6	62	620	1	0	42	1	214	222	616	220	-125	4	-54	159	384	99	99	40	30
2026-01-28	08:55:45	9542	4	-36	390	432	278	217	281	0	0	296	-2163	-46	6	61	610	1	0	41	1	212	218	616	216	-125	4	-58	159	384	99	99	43	30
2026-01-28	08:55:50	9542	4	-37	392	432	278	217	275	0	0	296	-2156	-46	6	60	600	1	0	41	1	221	218	616	216	-125	4	-56	159	384	99	99	40	30
2026-01-28	08:55:55	9542	4	-36	391	432	278	217	275	0	0	296	-2156	-46	6	62	620	1	0	42	1	222	212	616	216	-125	4	-59	159	384	99	99	43	30
2026-01-28	08:56:00	9542	4	-35	392	432	278	217	277	0	0	295	-2156	-46	6	61	610	1	0	41	1	214	225	616	222	-125	4	-54	159	384	99	99	45	30
2026-01-28	08:56:05	9542	4	-35	393	432	278	217	279	0	0	295	-2156	-46	6	62	620	1	0	42	1	213	216	616	212	-125	4	-52	159	384	99	99	41	30
2026-01-28	08:56:10	9542	4	-35	390	432	278	217	281	0	0	295	-2156	-46	6	61	610	1	0	41	1	222	212	616	221	-125	4	-58	159	384	99	99	44	30
2026-01-28	08:56:15	9542	4	-34	392	432	278	217	277	0	0	295	-2156	-46	6	60	600	1	0	41	1	219	223	616	220	-125	4	-55	159	384	99	99	42	30
2026-01-28	08:56:20	9542	4	-35	392	432	278	217	281	0	0	295	-2156	-46	6	59	590	1	0	41	1	213	224	616	217	-125	4	-57	159	384	99	99	45	30
2026-01-28	08:56:25	9542	4	-36	391	432	278	217	277	0	0	296	-2156	-46	6	58	580	1	0	41	1	214	214	616	213	-125	4	-56	159	384	99	99	43	30
2026-01-28	08:56:30	9542	4	-36	392	432	278	218	281	0	0	296	-2156	-46	6	57	570	1	0	40	1	217	214	615	216	-125	4	-60	159	384	99	99	40	30
2026-01-28	08:56:35	9542	4	-35	391	432	278	218	281	0	0	295	-2156	-46	6	56	560	1	0	40	1	220	223	615	220	-125	4	-59	159	384	99	99	44	30
2026-01-28	08:56:40	9542	4	-35	392	432	278	218	280	0	0	295	-2156	-46	6	55	550	1	0	40	1	216	217	615	219	-125	4	-55	159	384	99	99	41	30
2026-01-28	08:56:45	9542	4	-35	393	432	278	218	278	0	0	295	-2156	-46	6	57	570	1	0	40	1	215	216	614	219	-125	4	-53	159	384	99	99	42	30
2026-01-28	08:56:50	9542	4	-36	390	432	278	218	276	0	0	296	-2155	-46	6	56	560	1	0	40	1	223	219	614	218	-125	4	-55	159	384	99	99	40	30
2026-01-28	08:56:55	9542	4	-35	393	432	278	218	279	0	0	295	-2155	-46	6	58	580	1	0	41	1	217	217	614	218	-125	4	-57	159	384	99	99	42	30
2026-01-28	08:57:00	9542	4	-36	394	432	278	218	281	0	0	296	-2155	-46	6	60	600	1	0	41	1	221	216	614	223	-125	4	-61	159	384	99	99	40	30
2026-01-28	08:57:05	9542	4	-36	394	432	278	218	281	0	0	296	-2155	-46	6	62	620	1	0	42	1	219	210	615	222	-125	4	-53	159	384	99	99	41	30
2026-01-28	08:57:10	9542	4	-36	393	432	278	218	279	0	0	296	-2155	-46	6	62	620	1	0	42	1	221	220	615	222	-125	4	-56	159	384	99	99	43	30
2026-01-28	08:57:15	9542	4	-34	391	432	278	218	277	0	0	295	-2155	-46	6	61	610	1	0	41	1	221	212	615	214	-125	4	-57	159	384	99	99	43	30
2026-01-28	08:57:20	9542	4	-34	393	432	278	218	275	0	0	295	-2155	-46	6	60	600	1	0	41	1	217	223	615	220	-125	4	-52	159	384	99	99	42	30
2026-01-28	08:57:25	9542	4	-34	390	432	278	218	279	0	0	295	-2155	-46	6	59	590	1	0	41	1	220	220	615	221	-125	4	-49	159	384	99	99	44	30
2026-01-28	08:57:30	9542	4	-36	394	432	278	218	278	0	0	296	-2155	-46	6	58	580	1	0	41	1	218	222	615	217	-125	4	-60	159	384	99	99	44	30
2026-01-28	08:57:35	9542	4	-35	391	432	278	218	279	0	0	295	-2155	-46	6	57	570	1	0	40	1	222	224	615	222	-125	4	-54	159	384	99	99	44	30
2026-01-28	08:57:40	9542	4	-36	393	432	278	218	280	0	0	296	-2155	-46	6	58	580	1	0	41	1	213	214	614	213	-125	4	-56	159	384	99	99	41	30
2026-01-28	08:57:45	9542	4	-36	393	432	278	218	281	0	0	296	-2155	-46	6	57	570	1	0	40	1	217	212	614	218	-125	4	-61	159	384	99	99	43	30
2026-01-28	08:57:50	9542	4	-35	393	432	278	218	278	0	0	295	-2148	-46	6	59	590	1	0	41	1	221	211	614	220	-125	4	-53	159	384	99	99	42	30
2026-01-28	08:57:55	9542	4	-35	392	432	278	218	278	0	0	295	-2148	-46	6	61	610	1	0	41	1	217	225	614	215	-125	4	-53	159	384	99	99	44	30
2026-01-28	08:58:00	9542	4	-34	393	432	278	218	278	0	0	295	-2148	-46	6	60	600	1	0	41	1	223	215	615	217	-125	4	-55	159	384	99	99	42	30
2026-01-28	08:58:05	9542	4	-36	391	432	278	218	280	0	0	296	-2148	-46	6	59	590	1	0	41	1	214	226	615	221	-125	4	-58	159	384	99	99	44	30
2026-01-28	08:58:10	9542	4	-34	391	432	278	218	279	0	0	295	-2148	-46	6	61	610	1	0	41	1	213	226	615	221	-125	4	-49	159	384	99	99	45	30
2026-01-28	08:58:15	9542	4	-34	393	432	278	218	278	0	0	295	-2148	-46	6	60	600	1	0	41	1	218	214	615	223	-125	4	-49	159	384	99	99	44	30
2026-01-28	08:58:20	9542	4	-36	390	432	278	218	280	0	0	296	-2148	-46	6	60	600	1	0	41	1	218	225	615	221	-125	4	-54	159	384	99	99	41	30
2026-01-28	08:58:25	9542	4	-36	392	432	278	218	279	0	0	296	-2148	-46	6	59	590	1	0	41	1	217	222	615	222	-125	4	-57	159	384	99	99	42	30
2026-01-28	08:58:30	9542	4	-35	393	432	278	218	280	0	0	295	-2148	-46	6	58	580	1	0	41	1	221	215	615	216	-125	4	-57	159	384	99	99	43	30
2026-01-28	08:58:35	9542	4	-35	391	432	278	218	279	0	0	295	-2148	-46	6	57	570	1	0	40	1	216	217	615	216	-125	4	-50	159	384	99	99	44	30
2026-01-28	08:58:40	9542	4	-34	393	432	278	219	280	0	0	295	-2148	-46	6	56	560	1	0	40	1	222	216	614	219	-125	4	-53	159	384	99	99	45	30
2026-01-28	08:58:45	9542	4	-35	390	432	278	219	275	0	0	295	-2148	-46	6	55	550	1	0	40	1	215	221	614	218	-125	4	-54	159	384	99	99	41	30
2026-01-28	08:58:50	9542	4	-34	394	432	278	219	281	0	0	295	-2142	-46	6	57	570	1	0	40	1	222	211	614	214	-125	4	-52	159	384	99	99	43	30
2026-01-28	08:58:55	9542	4	-34	391	432	278	219	278	0	0	295	-2142	-46	6	56	560	1	0	40	1	220	218	614	218	-125	4	-57	159	384	99	99	44	30
2026-01-28	08:59:00	9542	4	-34	392	432	278	219	276	0	0	295	-2142	-46	6	55	550	1	0	40	1	220	227	613	217	-125	4	-52	159	384	99	99	42	30
2026-01-28	08:59:05	9542	4	-34	394	432	278	219	275	0	0	295	-2142	-46	6	57	570	1	0	40	1	221	218	613	220	-125	4	-56	159	384	99	99	41	30
2026-01-28	08:59:10	9542	4	-35	393	432	278	219	275	0	0	295	-2142	-46	6	59	590	1	0	41	1	223	224	613	214	-125	4	-55	159	384	99	99	44	30
2026-01-28	08:59:15	9542	4	-34	394	432	278	219	279	0	0	295	-2142	-46	6	58	580	1	0	41	1	217	227	613	214	-125	4	-54	159	384	99	99	45	30
2026-01-28	08:59:20	9542	4	-34	390	432	278	219	275	0	0	295	-2142	-46	6	60	600	1	0	41	1	215	221	613	218	-125	4	-49	159	384	99	99	44	30
2026-01-28	08:59:25	9542	4	-36	390	432	278	219	277	0	0	296	-2142	-46	6	59	590	1	0	41	1	220	218	613	216	-125	4	-58	159	384	99	99	40	30
2026-01-28	08:59:30	9542	4	-36	392	432	278	219	279	0	0	296	-2142	-46	6	58	580	1	0	41	1	215	211	613	221	-125	4	-51	159	384	99	99	41	30
2026-01-28	08:59:35	9542	4	-33	394	432	278	219	278	0	0	295	-2142	-46	6	57	570	1	0	40	1	218	219	613	218	-125	4	-51	159	384	99	99	45	30
2026-01-28	08:59:40	9542	4	-36	390	432	278	219	276	0	0	296	-2142	-46	6	59	590	1	0	41	1	222	224	613	214	-125	4	-58	159	384	99	99	43	30
2026-01-28	08:59:45	9542	4	-36	391	432	278	219	276	0	0	296	-2142	-46	6	61	610	1	0	41	1	223	215	614	216	-125	4	-60	159	384	99	99	43	30
2026-01-28	08:59:50	9542	4	-33	393	432	278	219	280	0	0	295	-2139	-46	6	60	600	1	0	41	1	219	216	614	223	-125	4	-49	159	384	99	99	44	30
2026-01-28	08:59:55	9542	4	-35	390	432	278	219	281	0	0	295	-2139	-46	6	59	590	1	0	41	1	224	225	614	217	-125	4	-53	159	384	99	99	41	30
2026-01-28	09:00:00	9542	4	-34	390	432	278	219	281	0	0	295	-2139	-46	6	61	610	1	0	41	1	219	225	614	215	-125	4	-50	159	384	99	99	41	30
2026-01-28	09:00:05	9542	4	-34	393	432	278	219	279	0	0	295	-2139	-46	6	63	630	1	0	42	1	216	217	614	218	-125	4	-54	159	384	99	99	42	30
2026-01-28	09:00:10	9542	4	-33	394	432	278	218	276	0	0	295	-2139	-45	6	62	620	1	0	42	1	220	216	615	214	-125	4	-57	159	384	99	99	45	30
2026-01-28	09:00:15	9542	4	-33	394	432	278	218	278	0	0	295	-2139	-45	6	61	610	1	0	41	1	218	222	615	221	-124	4	-55	159	384	99	99	43	30
2026-01-28	09:00:20	9542	4	-36	393	432	278	218	276	0	0	296	-2139	-45	6	63	630	1	0	42	1	213	226	615	214	-125	4	-52	159	384	99	99	44	30
2026-01-28	09:00:25	9542	4	-35	393	432	278	218	280	0	0	295	-2139	-45	6	65	650	1	0	42	1	223	217	616	216	-125	4	-57	159	384	99	99	43	30
2026-01-28	09:00:30	9542	4	-35	394	432	278	218	280	0	0	295	-2139	-45	6	64	640	1	0	42	1	218	214	616	214	-125	4	-55	159	384	99	99	44	30
2026-01-28	09:00:35	9542	4	-36	393	432	278	217	281	0	0	296	-2139	-45	6	65	650	1	0	42	1	217	218	616	220	-125	4	-60	159	384	99	99	42	30
2026-01-28	09:00:40	9542	4	-35	394	432	278	217	277	0	0	295	-2139	-45	6	64	640	1	0	42	1	212	215	617	216	-125	4	-53	159	384	99	99	44	30
2026-01-28	09:00:45	9542	4	-34	391	432	278	217	277	0	0	295	-2139	-45	6	63	630	1	0	42	1	216	216	617	221	-125	4	-49	159	384	99	99	43	30
2026-01-28	09:00:50	9542	4	-35	394	432	278	217	276	0	0	295	-2132	-45	6	62	620	1	0	42	1	212	215	617	220	-125	4	-53	159	384	99	99	45	30
2026-01-28	09:00:55	9542	4	-34	394	432	278	217	279	0	0	295	-2132	-45	6	61	610	1	0	41	1	221	220	617	221	-125	4	-49	159	384	99	99	44	30
2026-01-28	09:01:00	9542	4	-34	391	432	278	217	277	0	0	295	-2132	-45	6	60	600	1	0	41	1	213	223	617	215	-125	4	-57	159	384	99	99	41	30
2026-01-28	09:01:05	9542	4	-35	392	432	278	217	279	0	0	295	-2132	-45	6	62	620	1	0	42	1	213	213	617	219	-125	4	-54	159	384	99	99	41	30
2026-01-28	09:01:10	9542	4	-35	391	432	278	217	278	0	0	295	-2132	-45	6	61	610	1	0	41	1	222	209	617	219	-125	4	-55	159	384	99	99	44	30
2026-01-28	09:01:15	9542	4	-35	392	432	278	217	280	0	0	295	-2132	-45	6	60	600	1	0	41	1	222	219	617	220	-125	4	-60	159	384	99	99	41	30
2026-01-28	09:01:20	9542	4	-36	390	432	278	217	278	0	0	296	-2132	-45	6	61	610	1	0	41	1	215	224	617	212	-125	4	-60	159	384	99	99	44	30
2026-01-28	09:01:25	9542	4	-36	392	432	278	217	278	0	0	296	-2132	-45	6	63	630	1	0	42	1	217	212	617	218	-125	4	-55	159	384	99	99	42	30
2026-01-28	09:01:30	9542	4	-36	394	432	278	217	278	0	0	296	-2132	-45	6	62	620	1	0	42	1	220	216	617	217	-125	4	-55	159	384	99	99	42	30
2026-01-28	09:01:35	9542	4	-34	391	432	278	217	276	0	0	295	-2132	-45	6	61	610	1	0	41	1	214	220	617	214	-125	4	-56	159	384	99	99	44	30
2026-01-28	09:01:40	9542	4	-36	394	432	278	217	276	0	0	296	-2132	-45	6	62	620	1	0	42	1	215	223	617	221	-125	4	-53	159	384	99	99	42	30
2026-01-28	09:01:45	9542	4	-34	392	432	278	217	275	0	0	295	-2132	-45	6	61	610	1	0	41	1	215	216	617	220	-125	4	-55	159	384	99	99	41	30
2026-01-28	09:01:50	9542	4	-36	393	432	278	217	280	0	0	296	-2125	-45	6	60	600	1	0	41	1	212	216	617	217	-125	4	-57	159	384	99	99	41	30
2026-01-28	09:01:55	9542	4	-35	392	432	278	217	276	0	0	295	-2125	-45	6	59	590	1	0	41	1	222	222	617	215	-125	4	-60	159	384	99	99	42	30
2026-01-28	09:02:00	9542	4	-36	393	432	278	217	280	0	0	296	-2125	-45	6	58	580	1	0	41	1	217	212	617	216	-125	4	-59	159	384	99	99	43	30
2026-01-28	09:02:05	9542	4	-36	394	432	278	217	279	0	0	296	-2125	-45	6	57	570	1	0	40	1	215	216	616	214	-125	4	-60	159	384	99	99	42	30
2026-01-28	09:02:10	9542	4	-34	392	432	278	217	279	0	0	295	-2125	-45	6	56	560	1	0	40	1	213	217	616	219	-125	4	-58	159	384	99	99	44	30
2026-01-28	09:02:15	9542	4	-34	394	432	278	218	280	0	0	295	-2125	-45	6	55	550	1	0	40	1	221	221	615	214	-125	4	-57	159	384	99	99	45	30
2026-01-28	09:02:20	9542	4	-35	393	432	278	218	275	0	0	295	-2125	-45	6	57	570	1	0	40	1	219	220	615	214	-125	4	-59	159	384	99	99	45	30
2026-01-28	09:02:25	9542	4	-35	390	432	278	218	276	0	0	295	-2125	-45	6	58	580	1	0	41	1	216	212	615	222	-125	4	-53	159	384	99	99	43	30
2026-01-28	09:02:30	9542	4	-34	394	432	278	218	275	0	0	295	-2125	-45	6	60	600	1	0	41	1	220	210	615	214	-125	2	-54	159	384	99	99	44	30
2026-01-28	09:02:35	9542	4	-35	390	432	278	218	275	0	0	295	-2125	-45	6	60	600	1	0	41	1	221	212	615	220	-125	-1	-51	159	384	99	99	41	30
2026-01-28	09:02:40	9542	4	-35	391	432	278	218	277	0	0	295	-2125	-45	6	62	620	1	0	42	1	219	215	615	221	-125	-3	-52	159	384	99	99	45	30
2026-01-28	09:02:45	9542	4	-33	391	432	278	218	280	0	0	295	-2125	-45	6	64	640	1	0	42	1	215	213	616	219	-125	-5	-48	159	384	99	99	45	30
2026-01-28	09:02:50	9542	4	-35	391	432	278	217	276	0	0	295	-2123	-45	6	66	660	1	0	43	1	212	219	616	216	-125	-6	-54	159	384	99	99	45	30
2026-01-28	09:02:55	9542	4	-34	394	432	278	217	281	0	0	295	-2123	-45	6	65	650	1	0	42	1	215	223	617	212	-125	-8	-50	159	384	99	99	44	30
2026-01-28	09:03:00	9542	4	-36	390	432	278	217	275	0	0	296	-2123	-45	6	64	640	1	0	42	1	216	209	617	216	-125	-9	-59	159	384	99	99	40	30
2026-01-28	09:03:05	9542	4	-34	393	432	278	217	276	0	0	295	-2123	-45	6	63	630	1	0	42	1	214	213	617	219	-125	-11	-51	159	384	99	99	45	30
