2026-02-27	04:32:18	9542	4	-5	399	400	325	277	326	0	0	302	-1143	1	6	85	850	1	0	86	1	279	322	686	288	-69	-42	-6	200	448	99	99	50	30
2026-02-27	04:32:23	9542	4	-5	398	400	325	277	326	0	0	302	-1143	1	6	85	850	1	0	85	1	279	322	686	288	-69	-42	-6	198	445	99	99	50	30
2026-02-27	04:32:28	9542	4	-5	398	400	325	277	326	0	0	302	-1120	1	6	85	850	1	0	85	1	279	322	686	290	-69	-50	-6	200	448	99	99	50	30
2026-02-27	04:32:33	9542	4	-5	398	400	326	277	326	0	0	302	-1120	1	6	85	850	1	0	85	1	279	322	686	290	-69	-52	-6	200	448	99	99	50	30
2026-02-27	04:32:38	9542	4	-6	398	400	326	277	326	0	0	302	-1120	1	6	85	850	1	0	85	1	279	324	686	290	-69	-52	-6	200	448	99	99	50	30
2026-02-27	04:32:43	9542	4	-5	399	400	326	277	326	0	0	302	-1120	1	6	85	850	1	0	86	1	279	326	686	291	-69	-52	-6	197	444	99	99	50	30
2026-02-27	04:32:48	9542	4	-5	398	400	326	277	327	0	0	302	-1120	1	6	85	850	1	0	86	1	279	326	686	292	-69	-68	-6	198	446	99	99	50	30
2026-02-27	04:32:53	9542	4	-5	398	400	327	277	327	0	0	302	-1120	1	6	85	850	1	0	86	1	279	324	686	292	-69	-72	-6	200	448	99	99	50	30
2026-02-27	04:32:58	9542	4	-5	399	400	326	277	327	0	0	302	-1120	1	6	85	850	1	0	86	1	279	325	686	292	-69	-72	-6	200	448	99	99	50	30
2026-02-27	04:33:03	9542	4	-5	398	400	327	277	327	0	0	302	-1120	1	6	85	850	1	0	86	1	279	326	686	292	-69	-72	-6	198	446	99	99	50	30
2026-02-27	04:33:08	9542	4	-5	399	400	327	277	327	0	0	302	-1120	1	6	85	850	1	0	86	1	279	326	686	292	-69	-72	-6	198	445	99	99	50	30
2026-02-27	04:33:13	9542	4	-5	398	400	327	276	327	0	0	302	-1120	1	6	85	850	1	0	86	1	279	324	686	292	-69	-74	-6	200	448	99	99	49	30
2026-02-27	04:33:18	9542	4	-5	398	400	326	276	327	0	0	302	-1120	1	6	85	850	1	0	86	1	278	323	686	291	-69	-74	-6	200	448	99	99	49	30
2026-02-27	04:33:23	9542	4	-5	398	400	326	276	327	0	0	302	-1120	1	6	85	850	1	0	86	1	278	322	683	290	-69	-74	-6	200	448	99	99	49	30
2026-02-27	04:33:28	9542	4	-5	398	400	326	276	327	0	0	302	-1096	1	6	85	850	1	0	86	1	279	322	680	290	-69	-74	-6	200	448	99	99	49	30
2026-02-27	04:33:33	9542	4	-6	398	400	326	277	327	0	0	302	-1096	1	6	85	850	1	0	86	1	279	322	680	290	-69	-76	-6	200	448	99	99	49	30
2026-02-27	04:33:38	9542	4	-6	398	400	326	277	328	0	0	302	-1096	1	6	85	850	1	0	86	1	279	322	680	289	-72	-76	-6	200	448	99	99	49	30
2026-02-27	04:33:43	9542	4	-6	399	400	326	277	327	0	0	302	-1096	1	6	85	850	1	0	86	1	279	322	679	288	-72	-76	-6	200	448	99	99	49	30
2026-02-27	04:33:48	9542	4	-5	398	400	327	277	327	0	0	302	-1096	1	6	85	850	1	0	86	1	279	323	675	288	-72	-76	-6	200	448	99	99	48	30
2026-02-27	04:33:53	9542	4	-6	398	400	327	277	328	0	0	302	-1096	1	6	85	850	1	0	87	1	279	322	675	288	-72	-78	-6	200	448	99	99	49	30
2026-02-27	04:33:58	9542	4	-6	398	400	326	276	328	0	0	302	-1096	1	6	85	850	1	0	86	1	279	322	675	288	-73	-78	-6	197	444	99	99	48	30
2026-02-27	04:34:03	9542	4	-5	398	400	326	276	327	0	0	302	-1096	1	6	85	850	1	0	86	1	278	322	675	288	-74	-78	-6	197	444	99	99	49	30
2026-02-27	04:34:08	9542	4	-5	398	400	326	275	327	0	0	302	-1096	1	6	85	850	1	0	87	1	277	322	675	288	-74	-78	-6	197	444	99	99	48	30
2026-02-27	04:34:13	9542	4	-5	398	400	326	275	327	0	0	302	-1096	1	6	85	850	1	0	87	1	277	322	675	288	-74	-74	-6	197	444	99	99	48	30
2026-02-27	04:34:18	9542	4	-6	398	400	326	275	327	0	0	302	-1096	1	6	85	850	1	0	87	1	277	322	675	288	-74	-74	-6	198	445	99	99	48	30
2026-02-27	04:34:23	9542	4	-5	398	400	325	276	327	0	0	302	-1096	1	6	85	850	1	0	87	1	277	322	675	286	-76	-74	-6	200	448	99	99	48	30
2026-02-27	04:34:28	9542	4	-5	398	400	325	277	327	0	0	302	-1073	1	6	85	850	1	0	87	1	279	322	670	285	-76	-74	-6	198	445	99	99	48	30
2026-02-27	04:34:33	9542	4	-6	398	400	325	277	326	0	0	302	-1073	1	6	85	850	1	0	87	1	279	322	669	286	-76	-65	-6	197	444	99	99	48	30
2026-02-27	04:34:38	9542	4	-6	398	400	325	277	326	0	0	302	-1073	1	6	85	850	1	0	87	1	279	322	669	288	-76	-63	-6	197	444	99	99	48	30
2026-02-27	04:34:43	9542	4	-5	398	400	325	278	326	0	0	302	-1073	1	6	85	850	1	0	87	1	279	322	669	288	-78	-63	-6	197	444	99	99	48	30
2026-02-27	04:34:48	9542	4	-5	398	400	325	278	326	0	0	302	-1073	1	6	85	850	1	0	87	1	279	322	674	288	-78	-63	-6	197	444	99	99	48	30
2026-02-27	04:34:53	9542	4	-5	398	400	325	278	326	0	0	302	-1073	1	6	85	850	1	0	87	1	279	322	675	288	-78	-56	-6	197	444	99	99	48	30
2026-02-27	04:34:58	9542	4	-5	398	400	325	278	326	0	0	302	-1073	1	6	85	850	1	0	87	1	279	322	675	288	-78	-51	-6	197	444	99	99	48	30
2026-02-27	04:35:03	9542	4	-6	398	400	325	278	326	0	0	302	-1073	1	6	85	850	1	0	87	1	279	322	675	290	-78	-50	-6	197	444	99	99	48	30
2026-02-27	04:35:08	9542	4	-6	398	400	325	278	326	0	0	302	-1073	1	6	85	850	1	0	87	1	279	322	675	290	-78	-50	-6	197	444	99	99	48	30
2026-02-27	04:35:13	9542	4	-6	398	400	325	278	326	0	0	302	-1073	1	6	85	850	1	0	87	1	279	322	675	291	-78	-49	-6	195	440	99	99	48	30
2026-02-27	04:35:18	9542	4	-6	398	400	325	278	326	0	0	302	-1073	1	6	85	850	1	0	87	1	279	322	675	292	-78	-46	-6	195	440	99	99	48	30
2026-02-27	04:35:23	9542	4	-6	398	400	325	278	326	0	0	302	-1073	1	6	85	850	1	0	87	1	279	322	675	292	-78	-46	-6	195	440	99	99	48	30
2026-02-27	04:35:28	9542	4	-6	398	400	325	278	326	0	0	302	-1050	1	6	85	850	1	0	87	1	279	322	676	292	-78	-46	-6	196	441	99	99	48	30
2026-02-27	04:35:33	9542	4	-6	398	400	325	278	326	0	0	302	-1050	1	6	85	850	1	0	87	1	279	322	680	292	-78	-47	-6	196	442	99	99	48	30
2026-02-27	04:35:38	9542	4	-6	398	400	325	278	326	0	0	302	-1050	1	6	85	850	1	0	87	1	279	322	680	292	-78	-48	-6	195	440	99	99	48	30
2026-02-27	04:35:43	9542	4	-6	398	400	325	277	326	0	0	302	-1050	1	6	85	850	1	0	87	1	279	322	680	292	-79	-48	-6	195	440	99	99	48	30
2026-02-27	04:35:48	9542	4	-6	398	400	325	277	326	0	0	302	-1050	1	6	85	850	1	0	87	1	279	322	680	292	-80	-48	-6	197	444	99	99	48	30
2026-02-27	04:35:53	9542	4	-6	398	400	324	277	325	0	0	302	-1050	1	6	85	850	1	0	87	1	279	322	680	292	-80	-48	-6	197	444	99	99	48	30
2026-02-27	04:35:58	9542	4	-5	398	400	324	278	325	0	0	302	-1050	1	6	85	850	1	0	87	1	279	322	680	292	-80	-51	-6	197	444	99	99	48	30
2026-02-27	04:36:03	9542	4	-5	398	400	324	278	325	0	0	302	-1050	1	6	85	850	1	0	87	1	279	322	680	292	-80	-52	-4	197	444	99	99	48	30
2026-02-27	04:36:08	9542	4	-6	398	400	325	278	326	0	0	302	-1050	1	6	85	850	1	0	87	1	279	322	680	292	-80	-52	-3	195	440	99	99	47	30
2026-02-27	04:36:13	9542	4	-6	398	400	325	278	326	0	0	302	-1050	1	6	85	850	1	0	87	1	279	322	680	292	-80	-52	-3	195	440	99	99	47	30
2026-02-27	04:36:18	9542	4	-6	398	400	325	278	325	0	0	302	-1050	1	6	85	850	1	0	87	1	279	322	680	292	-80	-58	-3	197	444	99	99	47	30
2026-02-27	04:36:23	9542	4	-6	398	400	325	278	326	0	0	302	-1050	1	6	85	850	1	0	87	1	279	322	680	292	-80	-59	-5	195	440	99	99	46	30
2026-02-27	04:36:28	9542	4	-5	398	400	325	278	326	0	0	302	-1027	1	6	85	850	1	0	87	1	279	322	680	292	-82	-59	-6	195	440	99	99	46	30
2026-02-27	04:36:33	9542	4	-5	398	400	324	278	325	0	0	302	-1027	1	6	85	850	1	0	87	1	279	322	680	292	-82	-59	-6	195	440	99	99	46	30
2026-02-27	04:36:38	9542	4	-6	398	400	324	278	325	0	0	302	-1027	1	6	85	850	1	0	87	1	279	322	680	292	-82	-62	-6	197	444	99	99	46	30
2026-02-27	04:36:43	9542	4	-5	398	400	324	279	325	0	0	302	-1027	1	6	85	850	1	0	87	1	279	322	680	292	-82	-65	-6	195	440	99	99	46	30
2026-02-27	04:36:48	9542	4	-5	398	400	325	278	325	0	0	302	-1027	1	6	85	850	1	0	87	1	279	322	680	292	-84	-65	-6	195	440	99	99	46	30
2026-02-27	04:36:53	9542	4	-6	398	400	325	278	326	0	0	302	-1027	1	6	85	850	1	0	87	1	279	322	680	292	-84	-65	-6	195	440	99	99	46	30
2026-02-27	04:36:58	9542	4	-6	398	400	325	278	326	0	0	302	-1027	1	6	85	850	1	0	87	1	279	322	680	292	-84	-73	-6	195	440	99	99	46	30
2026-02-27	04:37:03	9542	4	-6	398	400	324	277	325	0	0	302	-1027	1	6	85	850	1	0	87	1	279	322	680	292	-84	-87	-6	195	440	99	99	46	30
2026-02-27	04:37:08	9542	4	-5	398	400	324	277	325	0	0	302	-1027	1	6	85	850	1	0	87	1	279	322	680	292	-85	-89	-6	195	440	99	99	46	30
2026-02-27	04:37:13	9542	4	-6	398	400	324	277	325	0	0	302	-1027	1	6	85	850	1	0	87	1	279	322	680	292	-86	-89	-6	195	440	99	99	46	30
2026-02-27	04:37:18	9542	4	-5	398	400	324	278	325	0	0	302	-1027	1	6	85	850	1	0	87	1	279	322	680	292	-86	-89	-6	195	440	99	99	46	30
2026-02-27	04:37:23	9542	4	-5	398	400	324	277	325	0	0	302	-1027	1	6	85	850	1	0	87	1	279	322	680	292	-86	-92	-6	195	440	99	99	46	30
2026-02-27	04:37:28	9542	4	-5	398	400	324	278	325	0	0	302	-1005	1	6	85	850	1	0	87	1	279	322	680	292	-87	-93	-6	195	440	99	99	45	30
2026-02-27	04:37:33	9542	4	-6	398	400	324	278	325	0	0	302	-1005	1	6	85	850	1	0	87	1	279	322	680	292	-89	-93	-6	195	440	99	99	45	30
2026-02-27	04:37:38	9542	4	-6	398	400	324	278	325	0	0	302	-1005	1	6	85	850	1	0	87	1	279	322	680	292	-89	-93	-6	195	440	99	99	45	30
2026-02-27	04:37:43	9542	4	-6	398	400	324	277	325	0	0	302	-1005	1	6	85	850	1	0	87	1	279	322	680	292	-89	-94	-6	195	440	99	99	45	30
2026-02-27	04:37:48	9542	4	-6	398	400	323	277	325	0	0	302	-1005	1	6	85	850	1	0	87	1	279	322	680	292	-90	-95	-6	195	440	99	99	45	30
2026-02-27	04:37:53	9542	4	-6	398	400	323	277	325	0	0	302	-1005	1	6	85	850	1	0	87	1	279	322	680	292	-93	-95	-6	195	440	99	99	44	30
2026-02-27	04:37:58	9542	4	-6	398	400	323	277	325	0	0	302	-1005	1	6	85	850	1	0	87	1	279	322	680	292	-93	-95	-6	195	440	99	99	44	30
2026-02-27	04:38:02	9542	4	-7	398	400	323	277	324	0	0	302	-1005	1	6	85	850	1	0	87	1	279	322	680	292	-93	-98	-6	195	440	99	99	44	30
2026-02-27	04:38:07	9542	4	-7	398	400	323	278	324	0	0	302	-1005	1	6	85	850	1	0	87	1	279	322	680	292	-93	-101	-6	195	440	99	99	44	30
2026-02-27	04:38:12	9542	4	-6	398	400	323	278	324	0	0	302	-1005	1	6	85	850	1	0	87	1	279	322	680	292	-96	-101	-6	195	440	99	99	43	30
2026-02-27	04:38:17	9542	4	-6	398	400	322	278	324	0	0	302	-1005	1	6	85	850	1	0	87	1	279	322	680	292	-97	-101	-6	195	440	99	99	43	30
2026-02-27	04:38:22	9542	4	-6	398	400	322	278	324	0	0	302	-1005	1	6	85	850	1	0	87	1	279	322	680	292	-97	-102	-6	195	440	99	99	43	30
2026-02-27	04:38:27	9542	4	-6	398	400	322	278	323	0	0	302	-985	1	6	85	850	1	0	87	1	279	322	680	292	-97	-106	-6	192	435	99	99	43	30
2026-02-27	04:38:32	9542	4	-6	398	400	322	278	323	0	0	302	-985	1	6	85	850	1	0	87	1	279	322	680	293	-99	-106	-6	192	435	99	99	43	30
2026-02-27	04:38:37	9542	4	-6	398	400	322	278	323	0	0	302	-985	1	6	85	850	1	0	87	1	279	322	678	294	-101	-106	-6	192	435	99	99	43	30
2026-02-27	04:38:42	9542	4	-7	398	400	322	278	323	0	0	302	-985	1	6	85	850	1	0	87	1	279	322	675	294	-101	-106	-6	191	433	99	99	43	30
2026-02-27	04:38:47	9542	4	-7	398	400	322	278	323	0	0	302	-985	1	6	85	850	1	0	87	1	279	322	675	294	-101	-108	-6	191	433	99	99	42	30
2026-02-27	04:38:52	9542	4	-7	398	400	321	278	323	0	0	302	-985	1	6	85	850	1	0	87	1	279	322	675	297	-102	-108	-7	191	433	99	99	42	30
2026-02-27	04:38:57	9542	4	-6	398	400	321	278	323	0	0	302	-985	1	6	85	850	1	0	87	1	279	321	675	298	-106	-108	-8	192	435	99	99	42	30
2026-02-27	04:39:02	9542	4	-7	398	400	321	278	323	0	0	302	-985	1	6	85	850	1	0	87	1	279	321	675	299	-106	-108	-8	192	435	99	99	42	30
2026-02-27	04:39:07	9542	4	-7	398	400	321	278	322	0	0	302	-985	1	6	85	850	1	0	87	1	279	321	675	299	-106	-111	-8	192	435	99	99	42	30
2026-02-27	04:39:12	9542	4	-6	398	400	321	278	322	0	0	302	-985	1	6	85	850	1	0	87	1	279	321	675	299	-106	-114	-8	194	438	99	99	42	30
2026-02-27	04:39:17	9542	4	-7	398	400	321	279	322	0	0	302	-985	1	6	85	850	1	0	87	1	279	322	675	299	-106	-114	-8	192	435	99	99	43	30
2026-02-27	04:39:22	9542	4	-7	398	399	321	279	322	0	0	302	-985	1	6	85	850	1	0	87	1	279	322	675	300	-106	-114	-8	195	440	99	99	43	30
2026-02-27	04:39:27	9542	4	-6	398	400	321	279	322	0	0	302	-966	1	6	85	850	1	0	87	1	279	322	675	300	-106	-114	-8	195	440	99	99	42	30
2026-02-27	04:39:32	9542	4	-6	398	400	321	278	322	0	0	302	-966	1	6	85	850	1	0	87	1	279	322	675	300	-106	-114	-8	192	435	99	99	42	30
2026-02-27	04:39:37	9542	4	-5	398	400	321	278	322	0	0	302	-966	1	6	85	850	1	0	87	1	279	322	675	300	-106	-114	-8	192	435	99	99	42	30
2026-02-27	04:39:42	9542	4	-5	398	400	321	278	322	0	0	302	-966	1	6	85	850	1	0	87	1	279	322	672	300	-106	-114	-8	191	433	99	99	41	30
2026-02-27	04:39:47	9542	4	-5	398	399	321	278	322	0	0	302	-966	1	6	85	850	1	0	87	1	279	321	669	299	-106	-114	-8	191	433	99	99	41	30
2026-02-27	04:39:52	9542	4	-5	398	400	321	278	322	0	0	302	-966	1	6	85	850	1	0	87	1	279	321	669	299	-106	-116	-8	192	435	99	99	41	30
2026-02-27	04:39:57	9542	4	-5	398	400	320	278	322	0	0	302	-966	1	6	85	850	1	0	87	1	279	321	669	299	-109	-116	-8	192	435	99	99	40	30
2026-02-27	04:40:02	9542	4	-5	398	399	320	279	322	0	0	302	-966	1	6	85	850	1	0	87	1	279	321	668	299	-112	-116	-8	192	435	99	99	40	30
2026-02-27	04:40:07	9542	4	-6	398	399	320	279	322	0	0	302	-966	1	6	85	850	1	0	87	1	279	321	664	298	-112	-116	-8	191	433	99	99	40	30
2026-02-27	04:40:12	9542	4	-6	398	399	320	279	322	0	0	302	-966	1	6	85	850	1	0	87	1	279	321	664	297	-112	-121	-8	192	435	99	99	40	30
2026-02-27	04:40:17	9542	4	-6	398	400	320	279	321	0	0	302	-966	1	6	85	850	1	0	87	1	279	321	664	297	-112	-123	-8	192	435	99	99	40	30
2026-02-27	04:40:22	9542	4	-5	398	400	320	279	321	0	0	302	-966	1	6	85	850	1	0	87	1	279	321	664	296	-114	-123	-8	191	433	99	99	40	30
2026-02-27	04:40:27	9542	4	-6	398	399	320	279	321	0	0	302	-948	1	6	85	850	1	0	87	1	279	321	664	295	-114	-123	-8	191	433	99	99	40	30
2026-02-27	04:40:32	9542	4	-6	398	400	320	279	321	0	0	302	-948	1	6	85	850	1	0	87	1	279	321	664	295	-114	-123	-8	191	433	99	99	40	30
2026-02-27	04:40:37	9542	4	-5	398	399	320	279	321	0	0	302	-948	1	6	85	850	1	0	87	1	279	321	664	294	-114	-123	-8	191	433	99	99	40	30
2026-02-27	04:40:42	9542	4	-5	398	400	320	279	321	0	0	302	-948	1	6	85	850	1	0	87	1	279	321	664	294	-115	-123	-8	191	433	99	99	40	30
2026-02-27	04:40:47	9542	4	-5	398	400	320	279	321	0	0	302	-948	1	6	85	850	1	0	87	1	279	321	664	295	-116	-123	-8	191	432	99	99	40	30
2026-02-27	04:40:52	9542	4	-5	398	400	320	279	321	0	0	302	-948	1	6	85	850	1	0	87	1	279	321	664	296	-116	-123	-8	191	432	99	99	39	30
2026-02-27	04:40:57	9542	4	-6	398	399	320	278	321	0	0	302	-948	1	6	85	850	1	0	87	1	279	321	664	297	-116	-125	-8	191	432	99	99	39	30
2026-02-27	04:41:02	9542	4	-6	398	399	320	278	321	0	0	302	-948	1	6	85	850	1	0	87	1	279	319	664	297	-119	-125	-8	191	432	99	99	39	30
2026-02-27	04:41:07	9542	4	-6	398	399	320	278	321	0	0	302	-948	1	6	85	850	1	0	87	1	279	319	664	297	-121	-125	-8	191	432	99	99	38	30
2026-02-27	04:41:12	9542	4	-6	398	400	320	278	321	0	0	302	-948	1	6	85	850	1	0	87	1	279	319	664	297	-121	-126	-8	191	432	99	99	38	30
2026-02-27	04:41:17	9542	4	-6	398	399	319	278	321	0	0	302	-948	1	6	85	850	1	0	87	1	279	319	664	297	-121	-129	-8	191	432	99	99	38	30
2026-02-27	04:41:22	9542	4	-6	398	400	319	278	320	0	0	302	-948	1	6	85	850	1	0	87	1	279	316	664	298	-122	-129	-6	191	432	99	99	38	30
2026-02-27	04:41:27	9542	4	-6	398	399	319	278	320	0	0	302	-931	1	6	85	850	1	0	86	1	279	314	664	298	-123	-129	-6	191	432	99	99	38	30
2026-02-27	04:41:32	9542	4	-6	398	399	318	278	320	0	0	302	-931	1	6	85	850	1	0	86	1	279	314	664	298	-123	-129	-6	191	432	99	99	38	30
2026-02-27	04:41:37	9542	4	-6	398	399	318	278	320	0	0	302	-931	1	6	85	850	1	0	86	1	279	314	664	299	-123	-132	-6	191	432	99	99	38	30
2026-02-27	04:41:42	9542	4	-6	398	399	318	278	319	0	0	302	-931	1	6	85	850	1	0	86	1	279	314	664	299	-124	-133	-6	191	432	99	99	38	30
2026-02-27	04:41:47	9542	4	-6	398	399	318	278	319	0	0	302	-931	1	6	85	850	1	0	86	1	279	314	664	299	-127	-133	-6	191	432	99	99	38	30
2026-02-27	04:41:52	9542	4	-6	398	399	317	278	319	0	0	302	-931	1	6	85	850	1	0	86	1	279	314	664	299	-127	-133	-6	191	432	99	99	37	30
2026-02-27	04:41:57	9542	4	-6	398	400	317	277	319	0	0	302	-931	1	6	85	850	1	0	86	1	279	314	664	299	-127	-136	-6	190	430	99	99	37	30
2026-02-27	04:42:02	9542	4	-6	398	399	317	277	319	0	0	302	-931	1	6	85	850	1	0	86	1	279	314	664	299	-127	-138	-7	189	428	99	99	36	30
2026-02-27	04:42:07	9542	4	-6	398	399	317	277	319	0	0	302	-931	1	6	85	850	1	0	86	1	279	314	664	299	-131	-138	-8	189	428	99	99	36	30
2026-02-27	04:42:12	9542	4	-6	398	400	317	277	318	0	0	302	-931	1	6	85	850	1	0	86	1	279	314	667	300	-133	-138	-8	190	430	99	99	36	30
2026-02-27	04:42:17	9542	4	-6	398	399	316	278	318	0	0	302	-931	1	6	85	850	1	0	86	1	279	314	669	300	-133	-140	-8	191	432	99	99	36	30
2026-02-27	04:42:22	9542	4	-6	398	399	316	278	318	0	0	302	-931	1	6	85	850	1	0	85	1	279	314	669	301	-133	-143	-8	191	432	99	99	36	30
2026-02-27	04:42:27	9542	4	-6	398	400	316	278	318	0	0	302	-917	1	6	85	850	1	0	85	1	279	314	669	303	-136	-144	-8	191	432	99	99	36	30
2026-02-27	04:42:32	9542	4	-6	398	399	316	278	317	0	0	302	-917	1	6	85	850	1	0	85	1	279	314	672	303	-138	-144	-8	189	429	99	99	35	30
2026-02-27	04:42:37	9542	4	-6	398	399	316	278	317	0	0	302	-917	1	6	85	850	1	0	85	1	279	314	675	304	-138	-144	-8	189	428	99	99	35	30
2026-02-27	04:42:42	9542	4	-6	398	399	315	277	317	0	0	302	-917	1	6	85	850	1	0	85	1	279	314	675	305	-138	-146	-8	189	428	99	99	35	30
2026-02-27	04:42:47	9542	4	-6	398	399	315	277	317	0	0	302	-917	1	6	85	850	1	0	85	1	279	314	675	307	-139	-146	-10	189	428	99	99	35	30
2026-02-27	04:42:52	9542	4	-6	398	399	315	277	317	0	0	302	-917	1	6	85	850	1	0	85	1	279	314	675	307	-141	-146	-11	189	428	99	99	35	30
2026-02-27	04:42:57	9542	4	-6	398	399	315	277	317	0	0	302	-917	1	6	85	850	1	0	85	1	279	314	675	307	-141	-146	-11	189	428	99	99	35	30
2026-02-27	04:43:02	9542	4	-6	398	400	315	277	317	0	0	302	-917	1	6	85	850	1	0	85	1	279	314	675	307	-141	-149	-11	189	428	99	99	35	30
2026-02-27	04:43:07	9542	4	-6	398	399	315	277	316	0	0	302	-917	1	6	85	850	1	0	85	1	279	314	675	307	-141	-151	-11	189	428	99	99	35	30
2026-02-27	04:43:12	9542	4	-6	398	399	315	277	316	0	0	302	-917	1	6	85	850	1	0	85	1	279	314	675	307	-141	-151	-11	189	428	99	99	35	30
2026-02-27	04:43:17	9542	4	-6	398	399	315	277	316	0	0	302	-917	1	6	85	850	1	0	85	1	279	314	675	307	-141	-151	-11	189	428	99	99	35	30
2026-02-27	04:43:22	9542	4	-7	398	399	314	277	316	0	0	302	-917	1	6	85	850	1	0	85	1	279	314	675	307	-141	-151	-11	189	428	99	99	34	30
2026-02-27	04:43:27	9542	4	-7	398	399	314	278	316	0	0	302	-905	1	6	85	850	1	0	85	1	279	314	675	307	-141	-151	-12	190	430	99	99	34	30
2026-02-27	04:43:32	9542	4	-6	398	399	314	278	316	0	0	302	-905	1	6	85	850	1	0	85	1	279	314	675	307	-144	-151	-14	189	428	99	99	34	30
2026-02-27	04:43:37	9542	4	-7	398	399	315	278	316	0	0	302	-905	1	6	85	850	1	0	85	1	279	314	675	307	-146	-151	-14	189	428	99	99	34	30
2026-02-27	04:43:42	9542	4	-6	398	399	315	278	316	0	0	302	-905	1	6	85	850	1	0	84	1	279	314	675	307	-146	-154	-14	187	426	99	99	34	30
2026-02-27	04:43:47	9542	4	-6	398	399	315	278	316	0	0	302	-905	1	6	85	850	1	0	84	1	279	314	675	307	-146	-157	-14	187	426	99	99	34	30
2026-02-27	04:43:52	9542	4	-6	398	399	314	277	316	0	0	302	-905	1	6	85	850	1	0	84	1	279	314	675	307	-148	-157	-14	186	423	99	99	34	30
2026-02-27	04:43:57	9542	4	-6	398	399	314	277	315	0	0	302	-905	1	6	85	850	1	0	84	1	279	314	678	307	-149	-157	-14	186	423	99	99	33	30
2026-02-27	04:44:02	9542	4	-6	398	399	314	277	315	0	0	302	-905	1	6	85	850	1	0	84	1	279	314	680	307	-149	-157	-14	186	423	99	99	33	30
2026-02-27	04:44:07	9542	4	-6	398	399	314	276	315	0	0	302	-905	1	6	85	850	1	0	84	1	279	314	680	306	-149	-161	-14	186	423	99	99	33	30
2026-02-27	04:44:12	9542	4	-6	398	399	314	276	315	0	0	302	-905	1	6	85	850	1	0	84	1	279	314	680	305	-150	-162	-14	186	423	99	99	33	30
2026-02-27	04:44:17	9542	4	-6	398	399	314	276	315	0	0	302	-905	1	6	85	850	1	0	84	1	279	313	680	303	-151	-162	-14	186	423	99	99	33	30
2026-02-27	04:44:22	9542	4	-6	398	399	313	276	315	0	0	302	-905	1	6	85	850	1	0	84	1	279	311	680	303	-151	-162	-14	186	423	99	99	33	30
2026-02-27	04:44:27	9542	4	-6	398	399	313	277	315	0	0	302	-894	1	6	85	850	1	0	83	1	279	310	680	303	-151	-163	-14	186	423	99	99	33	30
2026-02-27	04:44:32	9542	4	-6	398	399	313	277	315	0	0	302	-894	1	6	85	850	1	0	83	1	279	310	680	303	-153	-164	-14	186	423	99	99	33	30
2026-02-27	04:44:37	9542	4	-6	398	399	313	277	315	0	0	302	-894	1	6	85	850	1	0	83	1	279	310	680	303	-156	-164	-14	186	423	99	99	33	30
2026-02-27	04:44:42	9542	4	-6	398	399	313	277	314	0	0	302	-894	1	6	85	850	1	0	83	1	279	310	680	303	-157	-164	-14	186	423	99	99	33	30
2026-02-27	04:44:47	9542	4	-6	398	399	312	277	314	0	0	302	-894	1	6	85	850	1	0	83	1	279	310	680	303	-157	-165	-14	186	423	99	99	33	30
2026-02-27	04:44:52	9542	4	-6	398	399	312	276	314	0	0	302	-894	1	6	85	850	1	0	83	1	279	310	680	303	-157	-167	-14	186	423	99	99	33	30
2026-02-27	04:44:57	9542	4	-6	398	399	312	276	314	0	0	302	-894	1	6	85	850	1	0	83	1	277	310	680	303	-159	-167	-14	186	423	99	99	32	30
2026-02-27	04:45:02	9542	4	-6	398	399	312	276	314	0	0	302	-894	1	6	85	850	1	0	83	1	277	310	684	303	-159	-167	-14	186	423	99	99	32	30
2026-02-27	04:45:07	9542	4	-7	398	399	312	277	314	0	0	302	-894	1	6	85	850	1	0	83	1	278	310	686	303	-159	-168	-14	186	423	99	99	32	30
2026-02-27	04:45:12	9542	4	-6	398	399	312	276	314	0	0	302	-894	1	6	85	850	1	0	82	1	278	310	686	303	-159	-169	-14	186	423	99	99	32	30
2026-02-27	04:45:17	9542	4	-6	398	399	312	276	313	0	0	302	-894	1	6	85	850	1	0	82	1	277	310	686	303	-162	-169	-14	186	423	99	99	31	30
2026-02-27	04:45:22	9542	4	-6	398	399	312	276	313	0	0	302	-894	1	6	85	850	1	0	82	1	277	310	686	303	-164	-169	-14	186	423	99	99	31	30
2026-02-27	04:45:27	9542	4	-6	398	399	311	276	313	0	0	302	-884	1	6	85	850	1	0	82	1	277	310	686	304	-164	-169	-14	186	423	99	99	31	30
2026-02-27	04:45:32	9542	4	-6	398	399	311	276	313	0	0	302	-884	1	6	85	850	1	0	82	1	278	310	686	305	-164	-161	-14	186	423	99	99	31	30
2026-02-27	04:45:37	9542	4	-6	398	399	311	276	313	0	0	302	-884	1	6	85	850	1	0	82	1	277	310	686	307	-167	-159	-14	186	423	99	99	31	30
2026-02-27	04:45:42	9542	4	-6	398	399	311	276	313	0	0	302	-884	1	6	85	850	1	0	82	1	277	310	686	307	-169	-159	-14	185	422	99	99	31	30
2026-02-27	04:45:47	9542	4	-6	398	399	311	276	313	0	0	302	-884	1	6	85	850	1	0	82	1	277	310	690	307	-169	-159	-14	185	422	99	99	31	30
