2026-01-21	01:06:25	9542	4	-17	390	432	274	228	272	0	0	290	-1992	-6	6	50	500	1	0	39	1	224	233	601	231	-108	22	-33	157	379	99	99	44	30
2026-01-21	01:06:30	9542	4	-18	389	432	274	228	276	0	0	290	-1992	-6	6	52	520	1	0	39	1	227	221	601	227	-108	22	-43	157	379	99	99	47	30
2026-01-21	01:06:35	9542	4	-18	389	432	274	227	275	0	0	290	-1992	-6	6	51	510	1	0	39	1	228	226	601	223	-108	22	-35	158	382	99	99	44	30
2026-01-21	01:06:40	9542	4	-19	390	432	274	227	272	0	0	290	-1991	-6	6	50	500	1	0	39	1	229	220	602	232	-108	22	-41	158	382	99	99	47	30
2026-01-21	01:06:45	9542	4	-17	389	432	274	227	274	0	0	290	-1991	-6	6	51	510	1	0	39	1	227	231	602	224	-108	22	-33	158	382	99	99	48	30
2026-01-21	01:06:50	9542	4	-18	389	432	274	227	277	0	0	290	-1991	-6	6	50	500	1	0	39	1	227	222	602	231	-108	22	-34	158	382	99	99	46	30
2026-01-21	01:06:55	9542	4	-19	392	432	274	227	275	0	0	290	-1991	-6	6	50	500	1	0	39	1	225	220	603	230	-108	22	-43	158	382	99	99	45	30
2026-01-21	01:07:00	9542	4	-19	392	432	274	227	271	0	0	290	-1991	-6	6	49	490	1	0	38	1	223	226	603	223	-108	22	-39	158	382	99	99	48	30
2026-01-21	01:07:05	9542	4	-17	390	432	274	227	275	0	0	290	-1991	-6	6	48	480	1	0	38	1	230	224	603	228	-108	21	-37	158	382	99	99	46	30
2026-01-21	01:07:10	9542	4	-18	390	432	274	227	276	0	0	290	-1991	-6	6	47	470	1	0	38	1	223	229	602	227	-108	21	-35	158	382	99	99	46	30
2026-01-21	01:07:15	9542	4	-19	393	432	274	227	273	0	0	290	-1991	-6	6	46	460	1	0	37	1	226	223	602	227	-108	21	-38	158	382	99	99	45	30
2026-01-21	01:07:20	9542	4	-18	389	432	274	227	277	0	0	290	-1991	-6	6	48	480	1	0	38	1	231	231	602	231	-108	21	-40	158	382	99	99	44	30
2026-01-21	01:07:25	9542	4	-18	390	432	274	227	272	0	0	290	-1991	-6	6	47	470	1	0	38	1	229	229	602	231	-108	21	-34	158	382	99	99	46	30
2026-01-21	01:07:30	9542	4	-18	391	432	274	227	274	0	0	290	-1991	-6	6	46	460	1	0	37	1	232	219	602	227	-108	21	-37	158	382	99	99	48	30
2026-01-21	01:07:35	9542	4	-18	392	432	274	227	274	0	0	290	-1991	-6	6	48	480	1	0	38	1	232	234	602	229	-108	21	-41	158	382	99	99	45	30
2026-01-21	01:07:40	9542	4	-20	389	432	274	227	275	0	0	291	-1984	-6	6	50	500	1	0	39	1	231	223	602	232	-108	21	-41	158	382	99	99	48	30
2026-01-21	01:07:45	9542	4	-20	392	432	274	226	274	0	0	291	-1984	-6	6	52	520	1	0	39	1	221	232	603	225	-108	21	-36	158	382	99	99	47	30
2026-01-21	01:07:50	9542	4	-18	389	432	274	226	277	0	0	290	-1984	-6	6	51	510	1	0	39	1	221	230	603	224	-108	21	-36	158	382	99	99	45	30
2026-01-21	01:07:55	9542	4	-18	391	432	274	226	276	0	0	290	-1984	-6	6	50	500	1	0	39	1	228	231	603	231	-108	21	-33	158	382	99	99	45	30
2026-01-21	01:08:00	9542	4	-17	389	432	274	226	273	0	0	290	-1984	-6	6	49	490	1	0	38	1	228	222	603	224	-108	21	-36	158	382	99	99	45	30
2026-01-21	01:08:05	9542	4	-18	392	432	274	226	271	0	0	290	-1984	-6	6	48	480	1	0	38	1	221	220	603	227	-108	21	-36	158	382	99	99	45	30
2026-01-21	01:08:10	9542	4	-19	391	432	274	226	272	0	0	290	-1984	-6	6	47	470	1	0	38	1	228	227	603	227	-108	21	-43	158	382	99	99	44	30
2026-01-21	01:08:15	9542	4	-17	389	432	274	226	275	0	0	290	-1984	-6	6	46	460	1	0	37	1	221	230	603	224	-108	21	-40	158	382	99	99	47	30
2026-01-21	01:08:20	9542	4	-17	392	432	274	226	277	0	0	290	-1984	-6	6	47	470	1	0	38	1	224	221	602	226	-108	21	-33	158	382	99	99	44	30
2026-01-21	01:08:25	9542	4	-18	390	432	274	226	273	0	0	290	-1984	-6	6	46	460	1	0	37	1	225	219	602	227	-108	21	-42	158	382	99	99	44	30
2026-01-21	01:08:30	9542	4	-19	390	432	274	226	276	0	0	290	-1984	-6	6	47	470	1	0	38	1	228	225	602	222	-108	21	-38	158	382	99	99	45	30
2026-01-21	01:08:35	9542	4	-18	390	432	274	226	277	0	0	290	-1984	-6	6	49	490	1	0	38	1	221	234	602	228	-108	21	-34	158	382	99	99	44	30
2026-01-21	01:08:40	9542	4	-18	393	432	274	226	276	0	0	290	-1983	-6	6	48	480	1	0	38	1	228	226	602	228	-108	21	-40	158	382	99	99	44	30
2026-01-21	01:08:45	9542	4	-17	393	432	274	226	277	0	0	290	-1983	-6	6	50	500	1	0	39	1	231	231	602	229	-108	21	-32	158	382	99	99	45	30
2026-01-21	01:08:50	9542	4	-19	390	432	274	226	277	0	0	290	-1983	-6	6	49	490	1	0	38	1	230	234	602	226	-108	21	-38	158	382	99	99	44	30
2026-01-21	01:08:55	9542	4	-18	391	432	274	226	275	0	0	290	-1983	-6	6	48	480	1	0	38	1	229	218	602	225	-108	21	-43	158	382	99	99	47	30
2026-01-21	01:09:00	9542	4	-19	393	432	274	226	276	0	0	290	-1983	-6	6	47	470	1	0	38	1	231	226	602	228	-108	21	-38	158	382	99	99	47	30
2026-01-21	01:09:05	9542	4	-18	392	432	274	226	277	0	0	290	-1983	-6	6	46	460	1	0	37	1	222	231	602	227	-108	21	-42	158	382	99	99	44	30
2026-01-21	01:09:10	9542	4	-17	393	432	274	226	275	0	0	290	-1983	-6	6	48	480	1	0	38	1	228	219	602	228	-108	21	-32	158	382	99	99	45	30
2026-01-21	01:09:15	9542	4	-19	390	432	274	226	273	0	0	290	-1983	-6	6	47	470	1	0	38	1	228	218	602	227	-108	21	-36	158	382	99	99	45	30
2026-01-21	01:09:20	9542	4	-19	389	432	274	226	271	0	0	290	-1983	-6	6	46	460	1	0	37	1	227	231	602	228	-108	21	-35	158	382	99	99	48	30
2026-01-21	01:09:25	9542	4	-19	390	432	274	226	271	0	0	290	-1983	-6	6	45	450	1	0	37	1	226	227	602	224	-108	21	-38	158	382	99	99	45	30
2026-01-21	01:09:30	9542	4	-18	392	432	274	227	271	0	0	290	-1983	-6	6	44	440	1	0	37	1	226	225	601	230	-108	21	-41	158	382	99	99	46	30
2026-01-21	01:09:35	9542	4	-19	390	432	274	227	271	0	0	290	-1983	-6	6	46	460	1	0	37	1	227	235	601	229	-108	21	-34	158	382	99	99	46	30
2026-01-21	01:09:40	9542	4	-19	392	432	274	227	277	0	0	290	-1981	-6	6	47	470	1	0	38	1	224	224	601	230	-108	21	-44	158	382	99	99	44	30
2026-01-21	01:09:45	9542	4	-19	393	432	274	227	271	0	0	290	-1981	-6	6	46	460	1	0	37	1	225	220	601	224	-108	21	-35	158	382	99	99	47	30
2026-01-21	01:09:50	9542	4	-18	389	432	274	227	272	0	0	290	-1981	-6	6	48	480	1	0	38	1	225	233	601	232	-108	21	-35	158	382	99	99	48	30
2026-01-21	01:09:55	9542	4	-18	392	432	274	227	274	0	0	290	-1981	-6	6	50	500	1	0	39	1	231	222	601	230	-108	21	-33	158	382	99	99	48	30
2026-01-21	01:10:00	9542	4	-17	390	432	274	227	273	0	0	290	-1981	-6	6	49	490	1	0	38	1	230	233	602	231	-108	21	-36	158	382	99	99	48	30
2026-01-21	01:10:05	9542	4	-19	392	432	274	226	272	0	0	290	-1981	-6	6	49	490	1	0	38	1	231	224	602	229	-108	21	-44	158	382	99	99	46	30
2026-01-21	01:10:10	9542	4	-19	390	432	274	226	276	0	0	290	-1981	-6	6	51	510	1	0	39	1	225	224	602	224	-108	21	-40	158	382	99	99	48	30
2026-01-21	01:10:15	9542	4	-18	393	432	274	226	274	0	0	290	-1981	-6	6	50	500	1	0	39	1	222	224	602	229	-108	21	-33	158	382	99	99	48	30
2026-01-21	01:10:20	9542	4	-17	391	432	274	226	275	0	0	290	-1981	-7	6	49	490	1	0	38	1	221	221	602	225	-108	21	-39	158	382	99	99	48	30
2026-01-21	01:10:25	9542	4	-19	392	432	274	226	275	0	0	290	-1981	-7	6	48	480	1	0	38	1	231	227	602	227	-108	21	-35	158	382	99	99	46	30
2026-01-21	01:10:30	9542	4	-18	389	432	274	226	277	0	0	290	-1981	-7	6	47	470	1	0	38	1	226	227	602	223	-108	21	-35	158	382	99	99	46	30
2026-01-21	01:10:35	9542	4	-19	391	432	274	226	277	0	0	290	-1981	-7	6	48	480	1	0	38	1	228	234	602	225	-108	21	-41	158	382	99	99	48	30
2026-01-21	01:10:40	9542	4	-18	389	432	274	226	275	0	0	290	-1975	-7	6	50	500	1	0	39	1	221	221	602	226	-108	21	-35	158	382	99	99	44	30
2026-01-21	01:10:45	9542	4	-18	390	432	274	226	276	0	0	290	-1975	-7	6	49	490	1	0	38	1	227	231	602	228	-108	21	-42	158	382	99	99	47	30
2026-01-21	01:10:50	9542	4	-18	389	432	274	226	272	0	0	290	-1975	-7	6	48	480	1	0	38	1	229	233	602	231	-108	21	-37	158	382	99	99	48	30
2026-01-21	01:10:55	9542	4	-18	391	432	274	226	277	0	0	290	-1975	-7	6	47	470	1	0	38	1	226	219	602	224	-108	21	-37	158	382	99	99	47	30
2026-01-21	01:11:00	9542	4	-17	390	432	274	226	274	0	0	290	-1975	-7	6	46	460	1	0	37	1	228	222	602	229	-108	21	-33	158	382	99	99	45	30
2026-01-21	01:11:05	9542	4	-18	391	432	274	226	272	0	0	290	-1975	-7	6	45	450	1	0	37	1	224	220	602	226	-108	21	-34	158	382	99	99	47	30
2026-01-21	01:11:10	9542	4	-18	389	432	274	226	272	0	0	290	-1975	-7	6	44	440	1	0	37	1	227	222	602	221	-108	21	-41	158	382	99	99	46	30
2026-01-21	01:11:15	9542	4	-17	390	432	274	227	276	0	0	290	-1975	-7	6	46	460	1	0	37	1	224	225	601	227	-108	21	-37	158	382	99	99	44	30
2026-01-21	01:11:20	9542	4	-19	390	432	274	227	275	0	0	290	-1975	-7	6	48	480	1	0	38	1	231	235	601	229	-108	21	-41	158	382	99	99	44	30
2026-01-21	01:11:25	9542	4	-18	392	432	274	227	277	0	0	290	-1975	-7	6	47	470	1	0	38	1	228	233	601	230	-108	21	-42	158	382	99	99	45	30
2026-01-21	01:11:30	9542	4	-18	392	432	274	226	271	0	0	290	-1975	-7	6	49	490	1	0	38	1	223	222	602	227	-108	21	-38	158	382	99	99	47	30
2026-01-21	01:11:35	9542	4	-18	390	432	274	226	273	0	0	290	-1975	-7	6	48	480	1	0	38	1	227	233	602	226	-108	21	-33	158	382	99	99	46	30
2026-01-21	01:11:40	9542	4	-17	393	432	274	226	273	0	0	290	-1972	-7	6	49	490	1	0	38	1	221	223	602	221	-108	21	-37	158	382	99	99	44	30
2026-01-21	01:11:45	9542	4	-17	392	432	274	226	275	0	0	290	-1972	-7	6	48	480	1	0	38	1	225	234	602	228	-108	21	-41	158	382	99	99	47	30
2026-01-21	01:11:50	9542	4	-19	391	432	274	226	277	0	0	290	-1972	-7	6	50	500	1	0	39	1	225	222	602	231	-108	21	-39	158	382	99	99	46	30
2026-01-21	01:11:55	9542	4	-19	391	432	274	226	274	0	0	290	-1972	-7	6	49	490	1	0	38	1	224	224	602	228	-108	21	-44	158	382	99	99	44	30
2026-01-21	01:12:00	9542	4	-17	390	432	274	226	275	0	0	290	-1972	-7	6	48	480	1	0	38	1	228	225	602	221	-108	21	-37	158	382	99	99	45	30
2026-01-21	01:12:05	9542	4	-17	391	432	274	226	273	0	0	290	-1972	-7	6	50	500	1	0	39	1	227	223	602	228	-108	21	-35	158	382	99	99	46	30
2026-01-21	01:12:10	9542	4	-18	392	432	274	226	275	0	0	290	-1972	-7	6	49	490	1	0	38	1	230	226	602	225	-108	21	-34	158	382	99	99	45	30
2026-01-21	01:12:15	9542	4	-18	391	432	274	226	273	0	0	290	-1972	-7	6	48	480	1	0	38	1	225	227	602	223	-108	21	-38	158	382	99	99	47	30
2026-01-21	01:12:20	9542	4	-18	389	432	274	226	275	0	0	290	-1972	-7	6	47	470	1	0	38	1	228	225	602	225	-108	21	-39	158	382	99	99	46	30
2026-01-21	01:12:25	9542	4	-17	391	432	274	226	277	0	0	290	-1972	-7	6	46	460	1	0	37	1	225	224	602	222	-108	21	-35	158	382	99	99	48	30
2026-01-21	01:12:30	9542	4	-17	391	432	274	226	276	0	0	290	-1972	-7	6	45	450	1	0	37	1	224	225	602	227	-108	21	-35	158	382	99	99	44	30
2026-01-21	01:12:35	9542	4	-18	390	432	274	226	277	0	0	290	-1972	-7	6	44	440	1	0	37	1	228	228	602	224	-108	21	-43	158	382	99	99	45	30
2026-01-21	01:12:40	9542	4	-17	392	432	274	226	277	0	0	290	-1971	-7	6	46	460	1	0	37	1	224	228	601	225	-108	21	-40	158	382	99	99	47	30
2026-01-21	01:12:45	9542	4	-19	391	432	274	227	273	0	0	290	-1971	-7	6	45	450	1	0	37	1	224	232	601	229	-108	21	-42	158	382	99	99	45	30
2026-01-21	01:12:50	9542	4	-17	390	432	274	227	273	0	0	290	-1971	-7	6	44	440	1	0	37	1	229	230	601	227	-108	21	-35	158	382	99	99	47	30
2026-01-21	01:12:55	9542	4	-18	390	432	274	227	275	0	0	290	-1971	-7	6	46	460	1	0	37	1	230	231	601	230	-108	21	-33	158	382	99	99	45	30
2026-01-21	01:13:00	9542	4	-19	392	432	274	227	273	0	0	290	-1971	-7	6	48	480	1	0	38	1	230	221	601	232	-108	21	-35	158	382	99	99	46	30
2026-01-21	01:13:05	9542	4	-19	391	432	274	227	276	0	0	290	-1971	-7	6	50	500	1	0	39	1	227	222	601	224	-108	21	-41	158	382	99	99	46	30
2026-01-21	01:13:10	9542	4	-17	393	432	274	227	274	0	0	290	-1971	-7	6	49	490	1	0	38	1	224	223	601	229	-108	21	-33	158	382	99	99	46	30
2026-01-21	01:13:15	9542	4	-17	390	432	274	226	275	0	0	290	-1971	-7	6	49	490	1	0	38	1	229	225	602	226	-108	21	-40	158	382	99	99	45	30
2026-01-21	01:13:20	9542	4	-19	391	432	274	226	276	0	0	290	-1971	-7	6	51	510	1	0	39	1	226	228	602	227	-108	21	-37	158	382	99	99	44	30
2026-01-21	01:13:25	9542	4	-19	390	432	274	226	276	0	0	290	-1971	-7	6	50	500	1	0	39	1	231	222	602	221	-108	21	-43	158	382	99	99	44	30
2026-01-21	01:13:30	9542	4	-18	389	432	274	226	271	0	0	290	-1971	-7	6	49	490	1	0	38	1	221	227	602	230	-108	21	-41	158	382	99	99	48	30
2026-01-21	01:13:35	9542	4	-17	390	432	274	226	274	0	0	290	-1971	-7	6	48	480	1	0	38	1	224	221	602	230	-108	21	-33	158	382	99	99	46	30
2026-01-21	01:13:40	9542	4	-18	391	432	274	226	272	0	0	290	-1965	-7	6	50	500	1	0	39	1	226	231	602	231	-108	21	-38	158	382	99	99	48	30
2026-01-21	01:13:45	9542	4	-17	393	432	274	226	274	0	0	290	-1965	-7	6	49	490	1	0	38	1	226	223	602	223	-108	21	-36	158	382	99	99	46	30
2026-01-21	01:13:50	9542	4	-17	393	432	274	226	274	0	0	290	-1965	-7	6	51	510	1	0	39	1	225	230	603	230	-108	21	-33	158	382	99	99	45	30
2026-01-21	01:13:55	9542	4	-19	392	432	274	226	271	0	0	290	-1965	-7	6	50	500	1	0	39	1	223	225	603	222	-108	21	-38	158	382	99	99	48	30
2026-01-21	01:14:00	9542	4	-17	390	432	274	226	276	0	0	290	-1965	-7	6	49	490	1	0	38	1	224	219	603	223	-108	21	-39	158	382	99	99	46	30
2026-01-21	01:14:05	9542	4	-19	389	432	274	226	273	0	0	290	-1965	-7	6	51	510	1	0	39	1	225	219	603	226	-108	21	-41	158	382	99	99	47	30
2026-01-21	01:14:10	9542	4	-18	392	432	274	225	277	0	0	290	-1965	-7	6	50	500	1	0	39	1	220	222	603	226	-108	21	-40	158	382	99	99	47	30
2026-01-21	01:14:15	9542	4	-19	393	432	274	225	276	0	0	290	-1965	-7	6	49	490	1	0	38	1	227	218	603	226	-108	21	-38	158	382	99	99	44	30
2026-01-21	01:14:20	9542	4	-17	390	432	274	225	277	0	0	290	-1965	-7	6	48	480	1	0	38	1	228	222	603	227	-108	21	-39	158	382	99	99	48	30
2026-01-21	01:14:25	9542	4	-17	389	432	274	225	276	0	0	290	-1965	-7	6	48	480	1	0	38	1	225	227	603	220	-108	21	-36	158	382	99	99	48	30
2026-01-21	01:14:30	9542	4	-19	393	432	274	226	275	0	0	290	-1965	-7	6	47	470	1	0	38	1	224	226	603	222	-108	21	-38	158	382	99	99	44	30
2026-01-21	01:14:35	9542	4	-18	392	432	274	226	272	0	0	290	-1965	-7	6	48	480	1	0	38	1	228	221	603	221	-108	21	-39	158	382	99	99	47	30
2026-01-21	01:14:40	9542	4	-19	391	432	274	226	274	0	0	290	-1964	-7	6	47	470	1	0	38	1	226	219	603	226	-108	21	-40	158	382	99	99	47	30
2026-01-21	01:14:45	9542	4	-18	392	432	274	226	276	0	0	290	-1964	-7	6	46	460	1	0	37	1	223	232	602	221	-108	21	-33	158	382	99	99	45	30
2026-01-21	01:14:50	9542	4	-19	392	432	274	226	277	0	0	290	-1964	-7	6	45	450	1	0	37	1	227	232	602	226	-108	21	-41	158	382	99	99	46	30
2026-01-21	01:14:55	9542	4	-18	391	432	274	226	277	0	0	290	-1964	-7	6	44	440	1	0	37	1	227	222	602	228	-108	21	-39	158	382	99	99	44	30
2026-01-21	01:15:00	9542	4	-18	390	432	274	226	274	0	0	290	-1964	-7	6	46	460	1	0	37	1	231	222	602	222	-108	21	-35	158	382	99	99	46	30
2026-01-21	01:15:05	9542	4	-17	389	432	274	226	277	0	0	290	-1964	-7	6	45	450	1	0	37	1	226	228	602	230	-108	21	-42	158	382	99	99	48	30
2026-01-21	01:15:10	9542	4	-18	393	432	274	226	274	0	0	290	-1964	-7	6	47	470	1	0	38	1	227	223	601	225	-108	21	-43	158	382	99	99	46	30
2026-01-21	01:15:15	9542	4	-19	391	432	274	226	276	0	0	290	-1964	-7	6	46	460	1	0	37	1	230	219	601	222	-108	21	-38	158	382	99	99	45	30
2026-01-21	01:15:20	9542	4	-17	393	432	274	227	273	0	0	290	-1964	-7	6	46	460	1	0	37	1	231	225	601	222	-108	21	-40	158	382	99	99	47	30
2026-01-21	01:15:25	9542	4	-17	390	432	274	227	273	0	0	290	-1964	-7	6	48	480	1	0	38	1	230	233	601	226	-108	21	-37	158	382	99	99	47	30
2026-01-21	01:15:30	9542	4	-18	393	432	274	227	277	0	0	290	-1964	-7	6	47	470	1	0	38	1	223	230	601	231	-108	21	-35	158	382	99	99	44	30
2026-01-21	01:15:35	9542	4	-17	390	432	274	227	277	0	0	290	-1964	-7	6	46	460	1	0	37	1	225	232	601	222	-108	21	-35	158	382	99	99	47	30
2026-01-21	01:15:40	9542	4	-19	393	432	274	227	271	0	0	290	-1962	-7	6	45	450	1	0	37	1	230	228	601	226	-108	21	-34	158	382	99	99	48	30
2026-01-21	01:15:45	9542	4	-18	391	432	274	227	272	0	0	290	-1962	-7	6	47	470	1	0	38	1	224	223	601	228	-108	21	-33	158	382	99	99	46	30
2026-01-21	01:15:50	9542	4	-16	392	432	274	227	271	0	0	289	-1962	-7	6	49	490	1	0	38	1	231	226	601	227	-108	21	-36	158	382	99	99	47	30
2026-01-21	01:15:55	9542	4	-18	391	432	274	227	274	0	0	290	-1962	-7	6	48	480	1	0	38	1	231	222	601	230	-108	21	-35	158	382	99	99	44	30
2026-01-21	01:16:00	9542	4	-17	393	432	274	227	275	0	0	290	-1962	-7	6	47	470	1	0	38	1	228	235	601	224	-108	21	-42	158	382	99	99	46	30
2026-01-21	01:16:05	9542	4	-18	393	432	274	227	272	0	0	290	-1962	-7	6	49	490	1	0	38	1	226	232	601	227	-108	21	-34	158	382	99	99	45	30
2026-01-21	01:16:10	9542	4	-19	391	432	274	226	274	0	0	290	-1962	-7	6	48	480	1	0	38	1	223	232	601	225	-108	21	-43	158	382	99	99	47	30
2026-01-21	01:16:15	9542	4	-18	393	432	274	227	276	0	0	290	-1962	-7	6	47	470	1	0	38	1	232	230	601	227	-108	19	-36	158	382	99	99	47	30
2026-01-21	01:16:20	9542	4	-16	393	432	274	226	274	0	0	289	-1962	-7	6	49	490	1	0	38	1	231	228	602	224	-108	16	-38	158	382	99	99	46	30
2026-01-21	01:16:25	9542	4	-17	389	432	274	226	275	0	0	290	-1962	-7	6	48	480	1	0	38	1	229	218	602	226	-108	14	-37	158	382	99	99	45	30
2026-01-21	01:16:30	9542	4	-19	389	432	274	226	271	0	0	290	-1962	-7	6	50	500	1	0	39	1	229	233	602	222	-108	12	-43	158	382	99	99	45	30
2026-01-21	01:16:35	9542	4	-18	389	432	274	226	272	0	0	290	-1962	-7	6	49	490	1	0	38	1	226	231	602	231	-108	10	-42	158	382	99	99	48	30
2026-01-21	01:16:40	9542	4	-17	392	432	274	226	277	0	0	290	-1959	-7	6	48	480	1	0	38	1	226	232	602	228	-108	9	-34	158	382	99	99	48	30
2026-01-21	01:16:45	9542	4	-19	393	432	274	226	275	0	0	290	-1959	-7	6	47	470	1	0	38	1	228	227	602	221	-108	7	-41	158	382	99	99	46	30
2026-01-21	01:16:50	9542	4	-17	392	432	274	226	273	0	0	290	-1959	-7	6	46	460	1	0	37	1	221	225	602	226	-108	6	-39	158	382	99	99	45	30
2026-01-21	01:16:55	9542	4	-18	393	432	274	226	275	0	0	290	-1959	-7	6	48	480	1	0	38	1	224	233	602	230	-108	5	-42	158	382	99	99	45	30
2026-01-21	01:17:00	9542	4	-19	391	432	274	226	271	0	0	290	-1959	-7	6	47	470	1	0	38	1	230	228	602	228	-108	3	-44	158	382	99	99	46	30
2026-01-21	01:17:05	9542	4	-18	391	432	274	226	271	0	0	290	-1959	-7	6	46	460	1	0	37	1	223	221	602	231	-108	2	-43	158	382	99	99	44	30
2026-01-21	01:17:10	9542	4	-17	391	432	274	226	274	0	0	290	-1959	-7	6	48	480	1	0	38	1	226	222	602	223	-108	1	-34	158	382	99	99	45	30
2026-01-21	01:17:15	9542	4	-17	390	432	274	226	272	0	0	290	-1959	-7	6	47	470	1	0	38	1	225	228	602	229	-108	0	-36	158	382	99	99	45	30
2026-01-21	01:17:20	9542	4	-19	389	432	274	226	271	0	0	290	-1959	-7	6	46	460	1	0	37	1	225	229	601	226	-108	0	-38	158	382	99	99	44	30
2026-01-21	01:17:25	9542	4	-19	391	432	274	227	275	0	0	290	-1959	-7	6	45	450	1	0	37	1	222	219	601	226	-108	-1	-34	158	382	99	99	46	30
2026-01-21	01:17:30	9542	4	-17	390	432	274	227	277	0	0	290	-1959	-7	6	46	460	1	0	37	1	230	222	601	232	-108	-2	-32	158	382	99	99	46	30
2026-01-21	01:17:35	9542	4	-18	392	432	274	227	272	0	0	290	-1959	-7	6	45	450	1	0	37	1	231	225	601	228	-108	-2	-38	158	382	99	99	46	30
2026-01-21	01:17:40	9542	4	-18	391	432	274	227	271	0	0	290	-1954	-7	6	46	460	1	0	37	1	227	225	601	232	-108	-3	-34	158	382	99	99	48	30
2026-01-21	01:17:45	9542	4	-17	390	432	274	227	277	0	0	290	-1954	-7	6	48	480	1	0	38	1	231	234	601	227	-108	-4	-32	158	382	99	99	44	30
2026-01-21	01:17:50	9542	4	-16	392	432	274	227	272	0	0	289	-1954	-7	6	47	470	1	0	38	1	227	223	601	228	-108	-4	-35	158	382	99	99	44	30
2026-01-21	01:17:55	9542	4	-18	393	432	274	227	277	0	0	290	-1954	-7	6	46	460	1	0	37	1	230	221	601	222	-108	-5	-40	158	382	99	99	47	30
2026-01-21	01:18:00	9542	4	-17	393	432	274	227	273	0	0	290	-1954	-8	6	45	450	1	0	37	1	225	220	601	227	-108	-5	-39	158	382	99	99	46	30
2026-01-21	01:18:05	9542	4	-19	393	432	274	227	276	0	0	290	-1954	-8	6	47	470	1	0	38	1	231	230	601	228	-108	-5	-42	158	382	99	99	47	30
2026-01-21	01:18:10	9542	4	-17	393	432	274	227	277	0	0	290	-1954	-8	6	46	460	1	0	37	1	227	223	601	223	-108	-6	-38	158	382	99	99	47	30
2026-01-21	01:18:15	9542	4	-18	393	432	274	227	275	0	0	290	-1954	-8	6	48	480	1	0	38	1	230	227	601	227	-108	-6	-36	158	382	99	99	46	30
2026-01-21	01:18:20	9542	4	-18	392	432	274	227	272	0	0	290	-1954	-8	6	50	500	1	0	39	1	226	232	601	224	-108	-6	-42	158	382	99	99	44	30
2026-01-21	01:18:25	9542	4	-18	392	432	274	227	272	0	0	290	-1954	-8	6	49	490	1	0	38	1	229	235	601	230	-108	-7	-36	158	382	99	99	47	30
2026-01-21	01:18:30	9542	4	-18	392	432	274	227	277	0	0	290	-1954	-8	6	50	500	1	0	39	1	225	219	602	225	-108	-7	-41	158	382	99	99	47	30
2026-01-21	01:18:35	9542	4	-17	393	432	274	226	274	0	0	290	-1954	-8	6	49	490	1	0	38	1	224	223	602	230	-108	-7	-39	158	382	99	99	46	30
2026-01-21	01:18:40	9542	4	-18	391	432	274	226	273	0	0	290	-1952	-8	6	48	480	1	0	38	1	224	229	602	221	-108	-7	-42	158	382	99	99	47	30
2026-01-21	01:18:45	9542	4	-17	392	432	274	226	275	0	0	290	-1952	-8	6	49	490	1	0	38	1	230	221	602	225	-108	-8	-42	158	382	99	99	47	30
2026-01-21	01:18:50	9542	4	-18	391	432	274	226	275	0	0	290	-1952	-8	6	48	480	1	0	38	1	222	228	602	230	-108	-8	-36	158	382	99	99	47	30
2026-01-21	01:18:55	9542	4	-19	393	432	274	226	277	0	0	290	-1952	-8	6	50	500	1	0	39	1	224	234	602	227	-108	-8	-44	158	382	99	99	45	30
2026-01-21	01:19:00	9542	4	-17	391	432	274	226	275	0	0	290	-1952	-8	6	49	490	1	0	38	1	230	227	602	231	-108	-8	-38	158	382	99	99	46	30
2026-01-21	01:19:05	9542	4	-19	392	432	274	226	275	0	0	290	-1952	-8	6	48	480	1	0	38	1	230	232	602	223	-108	-8	-42	158	382	99	99	47	30
2026-01-21	01:19:10	9542	4	-18	391	432	274	226	276	0	0	290	-1952	-8	6	47	470	1	0	38	1	225	220	602	225	-108	-8	-37	158	382	99	99	45	30
2026-01-21	01:19:15	9542	4	-19	392	432	274	226	274	0	0	290	-1952	-8	6	46	460	1	0	37	1	229	233	602	231	-108	-9	-34	158	382	99	99	47	30
2026-01-21	01:19:20	9542	4	-18	392	432	274	226	276	0	0	290	-1952	-8	6	45	450	1	0	37	1	228	231	602	231	-108	-9	-34	158	382	99	99	46	30
2026-01-21	01:19:25	9542	4	-19	391	432	274	226	272	0	0	290	-1952	-8	6	47	470	1	0	38	1	227	225	602	227	-108	-9	-37	158	382	99	99	45	30
2026-01-21	01:19:30	9542	4	-19	393	432	274	227	271	0	0	290	-1952	-8	6	46	460	1	0	37	1	223	233	601	222	-108	-9	-38	158	382	99	99	47	30
2026-01-21	01:19:35	9542	4	-19	390	432	274	227	276	0	0	290	-1952	-8	6	48	480	1	0	38	1	229	221	602	228	-108	-9	-40	158	382	99	99	48	30
2026-01-21	01:19:40	9542	4	-19	389	432	274	226	275	0	0	290	-1949	-8	6	50	500	1	0	39	1	230	223	602	225	-108	-9	-43	158	382	99	99	48	30
2026-01-21	01:19:45	9542	4	-19	391	432	274	226	272	0	0	290	-1949	-8	6	49	490	1	0	38	1	222	225	602	228	-108	-9	-42	158	382	99	99	45	30
2026-01-21	01:19:50	9542	4	-17	390	432	274	226	271	0	0	290	-1949	-8	6	49	490	1	0	38	1	229	229	602	231	-108	-9	-33	158	382	99	99	45	30
