2026-02-23	23:01:02	9542	4	37	483	515	295	252	297	0	0	289	-962	34	6	70	700	1	0	87	1	256	294	647	259	-48	30	31	180	412	99	99	55	30
2026-02-23	23:01:07	9542	4	38	483	515	294	252	296	0	0	289	-962	34	6	70	700	1	0	87	1	255	294	647	259	-48	29	31	181	414	99	99	55	30
2026-02-23	23:01:12	9542	4	38	483	515	294	252	296	0	0	289	-962	34	6	70	700	1	0	87	1	255	294	647	259	-48	28	31	181	415	99	99	55	30
2026-02-23	23:01:17	9542	4	37	483	515	294	253	296	0	0	289	-962	34	6	70	700	1	0	87	1	256	294	647	259	-48	28	31	181	415	99	99	55	30
2026-02-23	23:01:22	9542	4	37	483	515	294	254	296	0	0	289	-962	34	6	70	700	1	0	87	1	257	294	647	259	-48	28	31	181	415	99	99	55	30
2026-02-23	23:01:27	9542	4	37	483	515	295	254	297	0	0	289	-962	34	6	70	700	1	0	87	1	258	296	647	259	-48	28	31	181	415	99	99	55	30
2026-02-23	23:01:32	9542	4	37	483	515	295	254	297	0	0	289	-962	34	6	70	700	1	0	87	1	258	297	647	262	-48	28	31	181	414	99	99	55	30
2026-02-23	23:01:37	9542	4	37	483	515	295	254	297	0	0	289	-962	34	6	70	700	1	0	87	1	258	297	647	263	-48	28	34	181	414	99	99	55	30
2026-02-23	23:01:42	9542	4	37	483	515	295	253	297	0	0	289	-956	34	6	70	700	1	0	87	1	258	297	647	263	-48	28	34	181	414	99	99	55	30
2026-02-23	23:01:47	9542	4	37	483	515	296	253	297	0	0	289	-956	34	6	70	700	1	0	87	1	257	296	647	263	-48	28	34	181	414	99	99	54	30
2026-02-23	23:01:52	9542	4	37	483	515	295	253	297	0	0	289	-956	34	6	70	700	1	0	87	1	256	295	647	264	-48	28	34	181	414	99	99	55	30
2026-02-23	23:01:57	9542	4	38	483	515	295	253	297	0	0	289	-956	34	6	70	700	1	0	87	1	256	294	647	263	-48	28	34	181	414	99	99	55	30
2026-02-23	23:02:02	9542	4	37	483	515	295	253	297	0	0	289	-956	34	6	70	700	1	0	87	1	256	294	647	263	-48	28	34	181	415	99	99	55	30
2026-02-23	23:02:07	9542	4	37	483	515	295	253	297	0	0	289	-956	34	6	70	700	1	0	87	1	257	294	647	263	-48	28	34	181	414	99	99	55	30
2026-02-23	23:02:12	9542	4	38	483	515	295	253	296	0	0	289	-956	34	6	70	700	1	0	87	1	256	294	647	263	-48	28	34	181	414	99	99	55	30
2026-02-23	23:02:17	9542	4	37	483	515	295	253	296	0	0	289	-956	34	6	71	700	1	0	87	1	256	294	647	263	-48	28	34	181	414	99	99	55	30
2026-02-23	23:02:22	9542	4	38	483	515	295	252	297	0	0	289	-956	34	6	71	700	1	0	87	1	256	294	647	263	-48	28	34	181	414	99	99	55	30
2026-02-23	23:02:27	9542	4	37	483	515	295	252	297	0	0	289	-956	34	6	71	710	1	0	87	1	256	294	647	263	-48	28	34	181	415	99	99	54	30
2026-02-23	23:02:32	9542	4	37	483	515	295	252	296	0	0	289	-956	34	6	71	710	1	0	87	1	256	294	647	263	-48	28	33	181	415	99	99	54	30
2026-02-23	23:02:37	9542	4	37	483	515	295	253	296	0	0	289	-956	34	6	71	710	1	0	87	1	256	294	647	263	-48	28	31	181	415	99	99	54	30
2026-02-23	23:02:42	9542	4	37	483	515	295	253	296	0	0	289	-950	34	6	71	710	1	0	87	1	257	295	647	260	-48	28	31	181	415	99	99	54	30
2026-02-23	23:02:47	9542	4	37	483	515	295	254	296	0	0	289	-950	34	6	71	710	1	0	87	1	258	297	647	261	-48	28	31	181	415	99	99	54	30
2026-02-23	23:02:52	9542	4	37	483	515	295	254	297	0	0	289	-950	34	6	71	710	1	0	87	1	258	297	647	263	-48	28	31	181	415	99	99	53	30
2026-02-23	23:02:57	9542	4	37	483	515	296	254	297	0	0	289	-950	34	6	71	710	1	0	87	1	258	297	647	263	-50	28	31	181	415	99	99	53	30
2026-02-23	23:03:02	9542	4	37	483	515	296	253	297	0	0	289	-950	34	6	71	710	1	0	87	1	258	297	647	263	-50	28	31	181	414	99	99	53	30
2026-02-23	23:03:07	9542	4	37	483	515	296	253	297	0	0	289	-950	34	6	71	710	1	0	87	1	258	297	647	263	-50	28	31	181	414	99	99	54	30
2026-02-23	23:03:12	9542	4	37	483	515	296	253	297	0	0	289	-950	34	6	71	710	1	0	87	1	257	297	647	263	-50	28	31	181	415	99	99	53	30
2026-02-23	23:03:17	9542	4	37	483	515	295	253	297	0	0	289	-950	34	6	71	710	1	0	87	1	257	296	647	263	-50	28	31	181	415	99	99	53	30
2026-02-23	23:03:22	9542	4	37	482	515	295	254	297	0	0	289	-950	34	6	71	710	1	0	87	1	258	297	647	263	-50	28	31	181	415	99	99	53	30
2026-02-23	23:03:27	9542	4	37	482	515	296	254	297	0	0	289	-950	34	6	71	710	1	0	87	1	258	297	647	263	-50	27	31	181	415	99	99	53	30
2026-02-23	23:03:32	9542	4	37	482	515	296	254	297	0	0	289	-950	34	6	71	710	1	0	87	1	258	297	647	263	-50	26	31	181	415	99	99	53	30
2026-02-23	23:03:37	9542	4	37	482	515	296	254	297	0	0	289	-950	34	6	71	710	1	0	87	1	258	297	647	263	-52	26	31	181	415	99	99	53	30
2026-02-23	23:03:42	9542	4	37	482	515	296	254	297	0	0	289	-943	34	6	71	710	1	0	87	1	258	297	647	263	-52	26	31	181	415	99	99	53	30
2026-02-23	23:03:47	9542	4	37	482	515	296	254	297	0	0	289	-943	34	6	71	710	1	0	87	1	258	297	647	263	-52	26	31	181	414	99	99	53	30
2026-02-23	23:03:52	9542	4	37	482	515	296	254	297	0	0	289	-943	34	6	71	710	1	0	87	1	258	297	647	263	-52	26	31	181	414	99	99	53	30
2026-02-23	23:03:57	9542	4	37	482	515	296	253	298	0	0	289	-943	34	6	71	710	1	0	87	1	258	297	647	263	-52	26	31	181	414	99	99	53	30
2026-02-23	23:04:02	9542	4	37	482	515	296	253	298	0	0	289	-943	34	6	71	710	1	0	87	1	258	296	651	263	-52	26	31	181	414	99	99	53	30
2026-02-23	23:04:07	9542	4	37	482	515	295	253	297	0	0	289	-943	34	6	71	710	1	0	87	1	257	296	653	263	-52	26	31	181	414	99	99	53	30
2026-02-23	23:04:12	9542	4	37	482	515	295	253	297	0	0	289	-943	34	6	71	710	1	0	87	1	258	295	653	263	-52	26	31	181	415	99	99	53	30
2026-02-23	23:04:17	9542	4	37	482	515	295	254	297	0	0	289	-943	34	6	71	710	1	0	87	1	258	295	653	263	-54	26	31	181	415	99	99	53	30
2026-02-23	23:04:22	9542	4	37	482	515	295	254	297	0	0	289	-943	34	6	71	710	1	0	87	1	258	296	653	263	-54	26	31	181	415	99	99	53	30
2026-02-23	23:04:27	9542	4	37	482	515	296	254	297	0	0	289	-943	34	6	71	710	1	0	87	1	258	297	653	263	-54	26	31	181	414	99	99	53	30
2026-02-23	23:04:32	9542	4	37	482	515	296	254	297	0	0	289	-943	34	6	71	710	1	0	87	1	258	297	653	263	-54	26	31	181	414	99	99	53	30
2026-02-23	23:04:37	9542	4	37	482	515	296	254	298	0	0	289	-943	34	6	71	710	1	0	87	1	258	297	653	263	-54	26	31	181	414	99	99	53	30
2026-02-23	23:04:42	9542	4	37	482	515	296	253	297	0	0	289	-936	34	6	71	710	1	0	87	1	258	297	653	263	-54	26	31	181	414	99	99	53	30
2026-02-23	23:04:47	9542	4	37	482	515	295	253	297	0	0	289	-936	34	6	71	710	1	0	87	1	258	297	653	263	-54	26	31	181	414	99	99	53	30
2026-02-23	23:04:52	9542	4	37	482	515	295	254	297	0	0	289	-936	34	6	71	710	1	0	87	1	258	295	653	263	-55	26	31	181	415	99	99	53	30
2026-02-23	23:04:57	9542	4	38	482	515	295	254	297	0	0	289	-936	34	6	71	710	1	0	87	1	258	296	653	263	-57	26	31	181	415	99	99	53	30
2026-02-23	23:05:02	9542	4	37	482	515	296	255	297	0	0	289	-936	34	6	71	710	1	0	87	1	258	297	653	263	-57	26	31	181	415	99	99	53	30
2026-02-23	23:05:07	9542	4	38	482	515	296	255	297	0	0	289	-936	34	6	71	710	1	0	87	1	258	297	653	264	-57	24	31	181	414	99	99	53	30
2026-02-23	23:05:12	9542	4	38	482	515	296	254	297	0	0	289	-936	34	6	71	710	1	0	87	1	258	297	653	266	-56	23	31	181	414	99	99	53	30
2026-02-23	23:05:17	9542	4	37	482	515	296	254	298	0	0	289	-936	34	6	71	710	1	0	87	1	258	297	653	266	-54	23	31	181	414	99	99	53	30
2026-02-23	23:05:22	9542	4	37	482	515	296	254	297	0	0	289	-936	34	6	71	710	1	0	87	1	258	297	653	266	-54	23	31	181	415	99	99	53	30
2026-02-23	23:05:27	9542	4	37	482	515	296	254	298	0	0	289	-936	34	6	71	710	1	0	87	1	258	297	653	266	-54	23	31	181	415	99	99	53	30
2026-02-23	23:05:32	9542	4	37	482	515	296	254	298	0	0	289	-936	34	6	71	710	1	0	87	1	258	297	653	266	-54	23	31	181	415	99	99	53	30
2026-02-23	23:05:37	9542	4	37	482	515	296	254	297	0	0	289	-936	34	6	71	710	1	0	87	1	258	297	653	267	-54	23	31	181	414	99	99	53	30
2026-02-23	23:05:42	9542	4	37	482	515	296	254	298	0	0	289	-929	34	6	71	710	1	0	87	1	258	297	653	268	-54	23	31	181	415	99	99	53	30
2026-02-23	23:05:47	9542	4	36	482	515	296	254	298	0	0	289	-929	34	6	71	710	1	0	87	1	258	297	653	268	-54	22	31	181	414	99	99	53	30
2026-02-23	23:05:52	9542	4	37	482	515	296	254	298	0	0	289	-929	34	6	71	710	1	0	87	1	258	297	653	268	-54	21	31	181	414	99	99	53	30
2026-02-23	23:05:57	9542	4	37	482	514	296	254	298	0	0	289	-929	34	6	71	710	1	0	87	1	258	297	653	268	-54	21	31	181	415	99	99	53	30
2026-02-23	23:06:02	9542	4	37	482	514	296	254	297	0	0	289	-929	34	6	71	710	1	0	87	1	258	297	653	268	-54	21	31	181	415	99	99	53	30
2026-02-23	23:06:07	9542	4	37	482	515	296	254	297	0	0	289	-929	34	6	71	710	1	0	87	1	258	297	653	268	-54	21	31	181	414	99	99	53	30
2026-02-23	23:06:12	9542	4	37	482	515	296	254	298	0	0	289	-929	34	6	71	710	1	0	87	1	258	297	653	268	-56	21	31	180	412	99	99	53	30
2026-02-23	23:06:17	9542	4	36	482	515	296	253	297	0	0	289	-929	34	6	71	710	1	0	87	1	258	297	653	268	-57	21	31	180	412	99	99	53	30
2026-02-23	23:06:22	9542	4	36	482	514	295	253	297	0	0	289	-929	34	6	71	710	1	0	87	1	257	295	653	267	-57	21	31	180	412	99	99	52	30
2026-02-23	23:06:27	9542	4	37	482	514	295	252	297	0	0	289	-929	34	6	71	710	1	0	87	1	256	294	653	266	-57	21	31	180	412	99	99	52	30
2026-02-23	23:06:32	9542	4	37	482	514	295	253	297	0	0	289	-929	34	6	71	710	1	0	87	1	256	294	653	264	-58	21	31	181	414	99	99	52	30
2026-02-23	23:06:37	9542	4	37	482	514	295	253	297	0	0	289	-929	34	6	71	710	1	0	87	1	256	294	654	263	-59	21	31	180	412	99	99	52	30
2026-02-23	23:06:42	9542	4	37	482	514	295	253	297	0	0	289	-923	34	6	71	710	1	0	87	1	256	294	658	263	-59	21	31	180	412	99	99	52	30
2026-02-23	23:06:47	9542	4	37	482	515	294	253	297	0	0	289	-923	34	6	71	710	1	0	87	1	256	294	658	263	-59	19	31	181	414	99	99	52	30
2026-02-23	23:06:52	9542	4	37	482	515	294	253	296	0	0	289	-923	34	6	71	710	1	0	87	1	257	294	658	263	-60	19	30	181	414	99	99	52	30
2026-02-23	23:06:57	9542	4	37	482	514	294	253	296	0	0	289	-923	34	6	71	710	1	0	87	1	257	294	658	263	-61	19	29	181	414	99	99	52	30
2026-02-23	23:07:02	9542	4	36	482	514	294	253	296	0	0	289	-923	34	6	71	710	1	0	87	1	258	294	658	263	-61	19	29	181	414	99	99	52	30
2026-02-23	23:07:07	9542	4	36	482	514	294	253	296	0	0	289	-923	34	6	71	710	1	0	87	1	258	294	658	263	-61	17	29	181	414	99	99	52	30
2026-02-23	23:07:11	9542	4	36	482	514	294	254	296	0	0	289	-923	34	6	71	710	1	0	87	1	258	294	658	263	-61	17	29	180	412	99	99	52	30
2026-02-23	23:07:16	9542	4	36	482	514	295	254	296	0	0	289	-923	34	6	71	710	1	0	87	1	258	294	658	263	-61	17	29	180	412	99	99	51	30
2026-02-23	23:07:21	9542	4	36	482	514	295	254	296	0	0	289	-923	34	6	71	710	1	0	87	1	258	294	658	264	-61	17	29	180	412	99	99	51	30
2026-02-23	23:07:26	9542	4	37	482	514	295	253	296	0	0	289	-923	34	6	71	710	1	0	87	1	258	294	658	266	-61	15	29	180	412	99	99	51	30
2026-02-23	23:07:31	9542	4	37	482	514	294	253	296	0	0	289	-923	34	6	71	710	1	0	87	1	257	294	658	266	-62	15	29	180	412	99	99	51	30
2026-02-23	23:07:36	9542	4	37	482	514	294	253	296	0	0	289	-923	34	6	71	710	1	0	87	1	256	294	658	266	-63	15	29	180	412	99	99	51	30
2026-02-23	23:07:41	9542	4	37	482	514	294	253	296	0	0	289	-918	34	6	71	710	1	0	87	1	256	294	658	266	-63	15	29	180	412	99	99	51	30
2026-02-23	23:07:46	9542	4	37	482	514	294	253	296	0	0	289	-918	34	6	71	710	1	0	87	1	257	294	658	266	-63	13	29	180	413	99	99	51	30
2026-02-23	23:07:51	9542	4	37	482	514	294	254	296	0	0	289	-918	34	6	71	710	1	0	87	1	258	294	658	267	-63	13	29	180	412	99	99	51	30
2026-02-23	23:07:56	9542	4	36	482	514	294	254	296	0	0	289	-918	34	6	71	710	1	0	87	1	258	294	658	268	-63	13	29	180	412	99	99	51	30
2026-02-23	23:08:01	9542	4	36	482	514	294	254	296	0	0	289	-918	34	6	71	710	1	0	86	1	258	294	658	268	-63	13	29	180	412	99	99	51	30
2026-02-23	23:08:06	9542	4	37	482	514	294	254	296	0	0	289	-918	34	6	71	710	1	0	86	1	258	294	658	268	-63	11	29	180	412	99	99	51	30
2026-02-23	23:08:11	9542	4	36	482	514	294	253	296	0	0	289	-918	34	6	71	710	1	0	86	1	258	294	658	268	-64	11	27	178	408	99	99	51	30
2026-02-23	23:08:16	9542	4	36	481	514	294	253	296	0	0	289	-918	34	6	71	710	1	0	87	1	256	294	658	268	-65	11	26	180	412	99	99	51	30
2026-02-23	23:08:21	9542	4	36	482	514	294	252	296	0	0	289	-918	34	6	71	710	1	0	87	1	256	294	658	268	-65	11	26	180	412	99	99	50	30
2026-02-23	23:08:26	9542	4	37	482	514	294	253	296	0	0	289	-918	34	6	71	710	1	0	87	1	256	294	658	268	-65	9	26	180	412	99	99	51	30
2026-02-23	23:08:31	9542	4	36	481	514	294	253	296	0	0	289	-918	34	6	71	710	1	0	87	1	258	294	658	268	-65	9	26	180	412	99	99	51	30
2026-02-23	23:08:36	9542	4	36	481	514	294	254	295	0	0	289	-918	34	6	71	710	1	0	86	1	258	294	658	268	-65	9	26	180	412	99	99	51	30
2026-02-23	23:08:41	9542	4	36	481	514	294	254	295	0	0	289	-913	34	6	71	710	1	0	86	1	258	294	658	268	-65	5	26	181	414	99	99	51	30
2026-02-23	23:08:46	9542	4	36	481	514	295	254	296	0	0	289	-913	34	6	71	710	1	0	86	1	258	294	658	268	-65	2	26	180	412	99	99	51	30
2026-02-23	23:08:51	9542	4	37	481	514	295	254	296	0	0	289	-913	34	6	71	710	1	0	86	1	258	294	658	269	-63	2	26	180	412	99	99	52	30
2026-02-23	23:08:56	9542	4	36	481	514	295	254	296	0	0	289	-913	34	6	71	710	1	0	86	1	258	294	658	269	-63	2	26	180	412	99	99	51	30
2026-02-23	23:09:01	9542	4	36	481	514	295	254	296	0	0	289	-913	34	6	71	710	1	0	86	1	258	294	658	271	-63	-1	26	180	412	99	99	51	30
2026-02-23	23:09:06	9542	4	36	481	514	295	254	296	0	0	289	-913	34	6	71	710	1	0	86	1	258	294	658	272	-63	-5	26	180	412	99	99	51	30
2026-02-23	23:09:11	9542	4	37	481	514	295	254	296	0	0	289	-913	34	6	71	710	1	0	86	1	258	294	658	272	-63	-5	26	180	412	99	99	51	30
2026-02-23	23:09:16	9542	4	37	481	514	295	254	296	0	0	289	-913	34	6	71	710	1	0	86	1	258	294	654	272	-63	-5	26	180	412	99	99	50	30
2026-02-23	23:09:21	9542	4	37	481	514	295	253	296	0	0	289	-913	34	6	71	710	1	0	86	1	258	294	653	272	-63	-8	26	180	412	99	99	50	30
2026-02-23	23:09:26	9542	4	37	481	514	295	253	296	0	0	289	-913	34	6	71	710	1	0	86	1	258	294	653	271	-63	-10	26	178	408	99	99	50	30
2026-02-23	23:09:31	9542	4	37	481	514	294	253	296	0	0	289	-913	34	6	71	710	1	0	86	1	256	294	653	270	-66	-10	24	180	412	99	99	50	30
2026-02-23	23:09:36	9542	4	36	481	514	294	253	296	0	0	289	-913	34	6	71	710	1	0	86	1	256	294	653	269	-67	-10	24	178	408	99	99	50	30
2026-02-23	23:09:41	9542	4	36	481	514	294	252	296	0	0	289	-908	34	6	71	710	1	0	86	1	256	294	653	268	-67	-12	24	178	409	99	99	49	30
2026-02-23	23:09:46	9542	4	36	481	514	294	252	296	0	0	289	-908	34	6	71	710	1	0	86	1	256	293	653	268	-67	-14	24	178	409	99	99	50	30
2026-02-23	23:09:51	9542	4	36	481	514	294	253	296	0	0	289	-908	34	6	71	710	1	0	86	1	256	293	653	268	-68	-14	24	180	412	99	99	49	30
2026-02-23	23:09:56	9542	4	36	481	514	294	254	296	0	0	289	-908	34	6	71	710	1	0	86	1	258	294	653	268	-69	-14	24	180	412	99	99	49	30
2026-02-23	23:10:01	9542	4	36	481	514	294	254	295	0	0	289	-908	34	6	71	710	1	0	86	1	258	294	653	268	-69	-16	24	180	412	99	99	49	30
2026-02-23	23:10:06	9542	4	36	481	514	294	254	295	0	0	289	-908	34	6	71	710	1	0	85	1	258	294	653	268	-69	-18	24	180	412	99	99	49	30
2026-02-23	23:10:11	9542	4	36	481	514	294	254	295	0	0	289	-908	34	6	71	710	1	0	85	1	258	294	653	268	-71	-18	24	180	412	99	99	49	30
2026-02-23	23:10:16	9542	4	37	481	514	294	254	295	0	0	289	-908	34	6	71	710	1	0	85	1	258	294	653	269	-72	-18	24	180	412	99	99	49	30
2026-02-23	23:10:21	9542	4	36	481	514	294	254	296	0	0	289	-908	34	6	71	710	1	0	85	1	258	294	653	269	-72	-22	24	178	408	99	99	48	30
2026-02-23	23:10:26	9542	4	37	481	514	294	254	296	0	0	289	-908	34	6	71	710	1	0	85	1	258	294	653	272	-72	-25	24	178	408	99	99	48	30
2026-02-23	23:10:31	9542	4	36	481	514	294	254	296	0	0	289	-908	34	6	71	710	1	0	85	1	258	294	653	272	-75	-25	22	178	408	99	99	48	30
2026-02-23	23:10:36	9542	4	36	481	514	294	253	295	0	0	289	-908	34	6	71	710	1	0	85	1	258	294	653	272	-76	-25	21	178	408	99	99	48	30
2026-02-23	23:10:41	9542	4	36	481	514	294	253	295	0	0	289	-903	34	6	71	710	1	0	85	1	258	293	653	272	-76	-25	21	178	408	99	99	48	30
2026-02-23	23:10:46	9542	4	36	481	514	294	254	295	0	0	289	-903	34	6	71	710	1	0	85	1	258	293	653	272	-76	-28	21	178	408	99	99	48	30
2026-02-23	23:10:51	9542	4	36	481	514	294	254	295	0	0	289	-903	34	6	71	710	1	0	85	1	258	293	653	273	-77	-29	21	178	408	99	99	48	30
2026-02-23	23:10:56	9542	4	36	481	514	294	254	295	0	0	289	-903	34	6	71	710	1	0	85	1	258	293	650	274	-78	-29	21	180	412	99	99	48	30
2026-02-23	23:11:01	9542	4	36	481	514	294	254	295	0	0	289	-903	34	6	71	710	1	0	85	1	258	294	647	276	-78	-29	21	178	408	99	99	48	30
2026-02-23	23:11:06	9542	4	37	481	514	294	254	295	0	0	289	-903	34	6	71	710	1	0	85	1	258	294	647	276	-78	-29	21	179	411	99	99	48	30
2026-02-23	23:11:11	9542	4	37	481	514	294	254	295	0	0	289	-903	34	6	71	710	1	0	85	1	258	294	647	276	-79	-29	19	178	408	99	99	48	30
2026-02-23	23:11:16	9542	4	36	481	514	294	255	295	0	0	289	-903	34	6	71	710	1	0	84	1	258	294	647	276	-80	-29	18	178	408	99	99	48	30
2026-02-23	23:11:21	9542	4	36	481	514	294	254	295	0	0	289	-903	34	6	71	710	1	0	84	1	258	294	647	276	-80	-29	18	178	408	99	99	48	30
2026-02-23	23:11:26	9542	4	36	481	514	294	254	295	0	0	289	-903	34	6	71	710	1	0	84	1	258	294	647	276	-80	-31	18	178	408	99	99	47	30
2026-02-23	23:11:31	9542	4	36	481	514	294	254	295	0	0	289	-903	34	6	71	710	1	0	84	1	258	294	647	276	-82	-31	18	178	408	99	99	47	30
2026-02-23	23:11:36	9542	4	36	481	514	294	254	295	0	0	289	-903	34	6	71	710	1	0	84	1	258	293	647	276	-84	-31	18	178	408	99	99	47	30
2026-02-23	23:11:41	9542	4	35	481	514	294	254	295	0	0	289	-898	34	6	71	710	1	0	84	1	258	293	647	276	-84	-31	18	178	408	99	99	47	30
2026-02-23	23:11:46	9542	4	35	481	514	294	254	295	0	0	289	-898	34	6	71	710	1	0	84	1	258	293	647	276	-84	-29	18	178	408	99	99	47	30
2026-02-23	23:11:51	9542	4	35	481	514	294	254	295	0	0	289	-898	34	6	71	710	1	0	84	1	258	293	647	276	-84	-29	18	178	408	99	99	46	30
2026-02-23	23:11:56	9542	4	35	481	514	294	254	295	0	0	289	-898	34	6	71	710	1	0	84	1	258	293	647	276	-86	-29	18	178	408	99	99	46	30
2026-02-23	23:12:01	9542	4	35	481	514	294	254	295	0	0	289	-898	34	6	71	710	1	0	84	1	258	293	652	276	-86	-29	18	178	408	99	99	46	30
2026-02-23	23:12:06	9542	4	35	481	514	294	254	295	0	0	289	-898	34	6	71	710	1	0	84	1	258	293	653	276	-86	-28	18	178	408	99	99	46	30
2026-02-23	23:12:11	9542	4	35	481	514	294	254	295	0	0	289	-898	34	6	71	710	1	0	84	1	258	293	653	276	-86	-27	18	178	408	99	99	46	30
2026-02-23	23:12:16	9542	4	35	481	514	294	253	295	0	0	289	-898	34	6	72	710	1	0	84	1	258	293	653	276	-89	-27	18	178	408	99	99	46	30
2026-02-23	23:12:21	9542	4	35	481	514	294	253	294	0	0	289	-898	34	6	73	720	1	0	84	1	258	293	653	276	-89	-27	18	178	408	99	99	46	30
2026-02-23	23:12:26	9542	4	35	481	514	294	253	294	0	0	289	-898	34	6	73	720	1	0	84	1	256	292	653	276	-89	-27	18	178	408	99	99	45	30
2026-02-23	23:12:31	9542	4	35	481	514	293	253	294	0	0	289	-898	34	6	73	720	1	0	84	1	256	292	653	276	-89	-27	18	178	408	99	99	45	30
2026-02-23	23:12:36	9542	4	35	481	514	293	253	294	0	0	289	-898	34	6	73	720	1	0	84	1	257	292	653	274	-91	-27	18	178	408	99	99	45	30
2026-02-23	23:12:41	9542	4	35	481	514	293	253	294	0	0	289	-894	34	6	73	720	1	0	84	1	258	292	653	273	-91	-27	18	178	408	99	99	45	30
2026-02-23	23:12:46	9542	4	36	481	514	293	253	294	0	0	289	-894	34	6	73	720	1	0	84	1	258	292	653	272	-91	-26	18	178	408	99	99	44	30
2026-02-23	23:12:51	9542	4	35	481	514	292	253	294	0	0	289	-894	34	6	73	730	1	0	84	1	258	292	653	272	-91	-25	18	178	408	99	99	44	30
2026-02-23	23:12:56	9542	4	35	481	514	292	254	294	0	0	289	-894	34	6	73	730	1	0	84	1	258	292	653	272	-96	-25	18	178	408	99	99	43	30
2026-02-23	23:13:01	9542	4	35	481	514	292	254	294	0	0	289	-894	34	6	73	730	1	0	84	1	258	292	656	272	-97	-25	18	178	408	99	99	43	30
2026-02-23	23:13:06	9542	4	35	481	514	293	254	294	0	0	289	-894	34	6	73	730	1	0	84	1	258	292	658	272	-97	-25	18	176	406	99	99	43	30
2026-02-23	23:13:11	9542	4	36	481	514	292	254	294	0	0	289	-894	34	6	73	730	1	0	84	1	258	292	658	272	-97	-25	18	178	408	99	99	43	30
2026-02-23	23:13:16	9542	4	36	481	514	292	254	294	0	183	289	-894	34	6	73	690	1	0	84	1	258	292	658	272	-100	-25	18	173	399	99	99	43	30
2026-02-23	23:13:21	9542	4	36	481	514	292	254	294	0	183	289	-894	34	6	73	640	1	0	84	1	258	292	658	274	-101	-25	18	173	399	99	99	44	30
2026-02-23	23:13:26	9542	4	36	481	514	292	254	294	0	183	289	-894	34	6	73	600	1	0	84	1	258	292	658	276	-101	-25	18	172	398	99	99	45	30
2026-02-23	23:13:31	9542	4	36	480	514	292	254	294	0	183	289	-894	34	6	73	540	1	0	84	1	258	290	658	277	-101	-23	18	171	396	99	99	47	30
2026-02-23	23:13:36	9542	4	36	480	514	291	254	294	0	183	289	-894	34	6	73	490	1	0	84	1	258	289	658	279	-101	-23	17	170	395	99	99	48	30
2026-02-23	23:13:41	9542	4	36	480	514	290	254	293	0	183	289	-893	34	6	73	440	1	0	84	1	258	288	658	279	-92	-23	16	168	391	99	99	50	30
2026-02-23	23:13:46	9542	4	36	480	514	288	254	292	0	183	289	-893	34	6	73	400	1	0	84	1	258	284	658	279	-91	-23	16	168	391	99	99	53	30
2026-02-23	23:13:51	9542	4	36	480	514	287	253	291	0	183	289	-893	34	6	73	350	1	0	84	1	258	283	658	278	-91	-21	16	167	389	99	99	54	30
2026-02-23	23:13:56	9542	4	35	480	514	285	254	290	0	183	289	-893	34	6	73	290	1	0	84	1	258	280	658	277	-91	-20	16	166	387	99	99	57	30
2026-02-23	23:14:01	9542	4	35	480	514	284	254	289	0	183	289	-893	34	6	73	260	1	0	84	1	258	278	658	276	-67	-20	16	118	299	99	99	98	30
2026-02-23	23:14:06	9542	4	35	480	514	282	253	288	0	183	289	-893	34	6	73	250	1	0	84	1	258	274	650	262	-63	-20	16	92	252	99	99	84	30
2026-02-23	23:14:11	9542	4	36	480	514	279	253	286	0	183	289	-893	34	6	73	250	1	0	84	1	258	262	647	224	-63	-20	16	78	227	99	99	79	30
2026-02-23	23:14:16	9542	4	35	480	514	272	253	283	0	183	289	-893	34	6	73	250	1	0	84	1	256	250	647	181	-63	48	16	72	216	99	99	71	30
2026-02-23	23:14:21	9542	4	35	480	514	264	253	278	0	183	289	-893	34	6	73	250	1	0	84	1	257	243	647	140	-19	57	16	69	211	99	99	69	30
2026-02-23	23:14:26	9542	4	35	480	514	258	253	273	0	183	289	-893	34	6	73	250	1	0	84	1	257	246	608	104	-3	58	16	69	211	99	99	68	30
2026-02-23	23:14:31	9542	4	36	480	514	255	253	268	0	183	289	-893	34	6	73	250	1	0	84	1	256	249	593	75	-1	58	16	67	207	99	99	66	30
2026-02-23	23:14:36	9542	4	35	480	514	253	253	265	0	183	289	-893	34	6	73	250	1	0	84	1	256	251	591	54	-1	228	16	67	207	99	99	66	30
2026-02-23	23:14:41	9542	4	36	480	514	252	252	262	0	183	289	-930	34	6	73	250	1	0	84	1	256	251	591	40	3	256	18	67	207	99	99	66	30
2026-02-23	23:14:46	9542	4	36	480	514	252	252	260	0	183	289	-930	34	6	73	250	1	0	84	1	256	251	579	29	4	259	18	69	211	99	99	67	30
2026-02-23	23:14:51	9542	4	36	480	514	252	251	259	0	183	289	-930	34	6	73	250	1	0	84	1	255	251	574	17	4	260	18	69	211	99	99	68	30
2026-02-23	23:14:56	9542	4	35	480	514	251	251	258	0	183	289	-930	34	6	73	250	1	0	84	1	252	251	573	14	4	345	18	71	214	99	99	69	30
2026-02-23	23:15:01	9542	4	35	480	513	251	251	257	0	183	289	-930	34	6	73	270	1	0	84	1	251	251	573	9	4	363	18	72	216	99	99	69	30
2026-02-23	23:15:06	9542	4	35	480	513	251	251	256	0	183	289	-930	34	6	73	290	1	0	84	1	251	249	567	8	4	366	18	72	216	99	99	69	30
