2026-02-11	05:51:45	9542	4	-86	393	432	289	218	288	0	0	311	-3914	-100	6	69	690	1	0	43	1	220	217	628	218	-176	-83	-106	159	384	99	99	34	30
2026-02-11	05:51:50	9542	4	-87	392	432	289	218	290	0	0	311	-3914	-100	6	68	680	1	0	43	1	218	224	628	223	-176	-83	-104	159	384	99	99	30	30
2026-02-11	05:51:55	9542	4	-87	396	432	289	218	288	0	0	311	-3914	-100	6	68	680	1	0	43	1	222	223	627	218	-176	-83	-106	159	384	99	99	30	30
2026-02-11	05:52:00	9542	4	-85	392	432	289	218	288	0	0	311	-3914	-100	6	70	700	1	0	44	1	215	224	627	216	-176	-83	-110	159	384	99	99	32	30
2026-02-11	05:52:05	9542	4	-86	393	432	289	218	290	0	0	311	-3912	-100	6	70	700	1	0	44	1	221	214	627	223	-176	-83	-102	159	384	99	99	34	30
2026-02-11	05:52:10	9542	4	-85	392	432	289	218	289	0	0	311	-3912	-100	6	69	690	1	0	43	1	220	222	627	217	-176	-83	-104	159	384	99	99	32	30
2026-02-11	05:52:15	9542	4	-86	392	432	289	218	292	0	0	311	-3912	-100	6	71	710	1	0	44	1	216	213	627	221	-176	-83	-110	159	384	99	99	32	30
2026-02-11	05:52:20	9542	4	-86	395	432	289	218	291	0	0	311	-3912	-100	6	73	730	1	0	44	1	218	212	627	216	-176	-83	-102	159	384	99	99	34	30
2026-02-11	05:52:25	9542	4	-86	393	432	289	218	287	0	0	311	-3912	-100	6	72	720	1	0	44	1	223	224	628	213	-176	-83	-110	159	384	99	99	30	30
2026-02-11	05:52:30	9542	4	-86	394	432	289	218	288	0	0	311	-3912	-100	6	71	710	1	0	44	1	214	226	628	217	-176	-83	-110	159	384	99	99	32	30
2026-02-11	05:52:35	9542	4	-87	393	432	289	218	288	0	0	311	-3912	-100	6	70	700	1	0	44	1	216	219	628	220	-176	-83	-109	159	384	99	99	31	30
2026-02-11	05:52:40	9542	4	-87	392	432	289	218	288	0	0	311	-3912	-100	6	72	720	1	0	44	1	213	225	628	223	-176	-83	-109	159	384	99	99	34	30
2026-02-11	05:52:45	9542	4	-85	394	432	289	218	292	0	0	311	-3912	-100	6	71	710	1	0	44	1	213	223	628	216	-176	-83	-110	159	384	99	99	35	30
2026-02-11	05:52:50	9542	4	-85	396	432	289	218	289	0	0	311	-3912	-100	6	73	730	1	0	44	1	220	212	628	222	-176	-83	-102	159	384	99	99	31	30
2026-02-11	05:52:55	9542	4	-87	393	432	289	218	292	0	0	311	-3912	-100	6	72	720	1	0	44	1	223	213	628	222	-176	-83	-110	159	384	99	99	31	30
2026-02-11	05:53:00	9542	4	-87	393	432	289	218	286	0	0	311	-3912	-100	6	71	710	1	0	44	1	217	216	628	218	-176	-83	-109	159	384	99	99	30	30
2026-02-11	05:53:05	9542	4	-86	396	432	289	218	292	0	0	311	-3906	-100	6	73	730	1	0	44	1	216	214	628	219	-176	-83	-101	159	384	99	99	30	30
2026-02-11	05:53:10	9542	4	-86	396	432	289	218	290	0	0	311	-3906	-100	6	75	750	1	0	45	1	217	225	628	223	-176	-83	-104	159	384	99	99	32	30
2026-02-11	05:53:15	9542	4	-85	392	432	289	217	292	0	0	311	-3906	-100	6	74	740	1	0	45	1	215	211	629	215	-176	-83	-104	159	384	99	99	35	30
2026-02-11	05:53:20	9542	4	-86	393	432	289	217	290	0	0	311	-3906	-100	6	75	750	1	0	45	1	221	220	629	222	-176	-83	-110	159	384	99	99	34	30
2026-02-11	05:53:25	9542	4	-86	395	432	289	217	289	0	0	311	-3906	-100	6	74	740	1	0	45	1	222	209	629	212	-176	-83	-106	159	384	99	99	31	30
2026-02-11	05:53:30	9542	4	-86	393	432	289	217	292	0	0	311	-3906	-100	6	73	730	1	0	44	1	212	217	629	221	-176	-83	-110	159	384	99	99	34	30
2026-02-11	05:53:35	9542	4	-85	392	432	289	217	292	0	0	311	-3906	-100	6	72	720	1	0	44	1	222	216	629	221	-176	-83	-103	159	384	99	99	35	30
2026-02-11	05:53:40	9542	4	-86	393	432	289	217	292	0	0	311	-3906	-100	6	72	720	1	0	44	1	214	209	629	214	-176	-83	-108	159	384	99	99	34	30
2026-02-11	05:53:45	9542	4	-86	393	432	289	217	287	0	0	311	-3906	-99	6	74	740	1	0	45	1	215	211	629	217	-176	-83	-111	159	384	99	99	34	30
2026-02-11	05:53:50	9542	4	-85	395	432	289	217	289	0	0	311	-3906	-99	6	73	730	1	0	44	1	217	225	629	219	-176	-83	-106	159	384	99	99	33	30
2026-02-11	05:53:55	9542	4	-85	392	432	289	217	287	0	0	311	-3906	-99	6	75	750	1	0	45	1	218	213	630	219	-176	-83	-102	159	384	99	99	33	30
2026-02-11	05:54:00	9542	4	-86	392	432	289	217	292	0	0	311	-3906	-99	6	74	740	1	0	45	1	219	219	630	214	-176	-83	-103	159	384	99	99	30	30
2026-02-11	05:54:05	9542	4	-85	393	432	289	217	288	0	0	311	-3900	-99	6	73	730	1	0	44	1	218	212	630	216	-176	-83	-102	159	384	99	99	31	30
2026-02-11	05:54:10	9542	4	-85	396	432	289	217	291	0	0	311	-3900	-99	6	74	740	1	0	45	1	212	222	630	213	-176	-83	-107	159	384	99	99	32	30
2026-02-11	05:54:15	9542	4	-86	394	432	289	216	287	0	0	311	-3900	-99	6	73	730	1	0	44	1	218	224	630	213	-176	-83	-111	159	384	99	99	33	30
2026-02-11	05:54:20	9542	4	-84	393	432	289	216	288	0	0	311	-3900	-99	6	72	720	1	0	44	1	214	224	630	220	-176	-83	-99	159	384	99	99	32	30
2026-02-11	05:54:25	9542	4	-86	393	432	289	216	292	0	0	311	-3900	-99	6	74	740	1	0	45	1	212	223	630	212	-176	-83	-105	159	384	99	99	30	30
2026-02-11	05:54:30	9542	4	-87	393	432	289	216	289	0	0	311	-3900	-99	6	73	730	1	0	44	1	215	213	630	217	-176	-83	-106	159	384	99	99	30	30
2026-02-11	05:54:35	9542	4	-87	395	432	289	216	291	0	0	311	-3900	-99	6	75	750	1	0	45	1	213	220	630	219	-176	-83	-103	159	384	99	99	31	30
2026-02-11	05:54:40	9542	4	-86	393	432	289	216	290	0	0	311	-3900	-99	6	76	760	1	0	45	1	220	222	630	220	-176	-83	-111	159	384	99	99	32	30
2026-02-11	05:54:45	9542	4	-85	394	432	289	216	291	0	0	311	-3900	-99	6	75	750	1	0	45	1	214	216	630	221	-176	-83	-105	159	384	99	99	32	30
2026-02-11	05:54:50	9542	4	-84	396	432	289	216	289	0	0	311	-3900	-99	6	74	740	1	0	45	1	213	215	630	213	-176	-83	-103	159	384	99	99	33	30
2026-02-11	05:54:55	9542	4	-85	394	432	289	216	292	0	0	311	-3900	-99	6	73	730	1	0	44	1	215	209	630	218	-176	-83	-100	159	384	99	99	32	30
2026-02-11	05:55:00	9542	4	-87	394	432	289	216	286	0	0	311	-3900	-99	6	72	720	1	0	44	1	218	219	630	218	-176	-83	-110	159	384	99	99	30	30
2026-02-11	05:55:05	9542	4	-86	392	432	289	216	292	0	0	311	-3896	-99	6	71	710	1	0	44	1	214	216	630	220	-176	-83	-101	159	384	99	99	30	30
2026-02-11	05:55:10	9542	4	-84	396	432	289	216	288	0	0	311	-3896	-99	6	70	700	1	0	44	1	215	216	630	218	-176	-83	-108	159	384	99	99	34	30
2026-02-11	05:55:15	9542	4	-85	394	432	289	216	288	0	0	311	-3896	-99	6	72	720	1	0	44	1	213	222	630	211	-176	-83	-106	159	384	99	99	34	30
2026-02-11	05:55:20	9542	4	-87	392	432	289	216	286	0	0	311	-3896	-99	6	71	710	1	0	44	1	218	219	630	215	-176	-83	-112	159	384	99	99	32	30
2026-02-11	05:55:25	9542	4	-86	394	432	289	216	288	0	0	311	-3896	-99	6	70	700	1	0	44	1	221	214	629	214	-176	-83	-107	159	384	99	99	33	30
2026-02-11	05:55:30	9542	4	-85	393	432	289	216	290	0	0	311	-3896	-99	6	72	720	1	0	44	1	217	211	629	216	-176	-83	-109	159	384	99	99	32	30
2026-02-11	05:55:35	9542	4	-85	393	432	289	216	287	0	0	311	-3896	-99	6	73	730	1	0	44	1	217	221	629	211	-176	-83	-103	159	384	99	99	32	30
2026-02-11	05:55:40	9542	4	-86	392	432	289	216	288	0	0	311	-3896	-99	6	72	720	1	0	44	1	213	215	629	211	-176	-83	-101	159	384	99	99	34	30
2026-02-11	05:55:45	9542	4	-86	392	432	289	216	290	0	0	311	-3896	-99	6	72	720	1	0	44	1	216	216	629	215	-176	-83	-102	159	384	99	99	34	30
2026-02-11	05:55:50	9542	4	-84	392	432	289	217	287	0	0	311	-3896	-99	6	71	710	1	0	44	1	219	210	629	214	-176	-83	-99	159	384	99	99	31	30
2026-02-11	05:55:55	9542	4	-85	392	432	289	216	291	0	0	311	-3896	-99	6	73	730	1	0	44	1	220	209	629	220	-175	-83	-104	159	384	99	99	33	30
2026-02-11	05:56:00	9542	4	-84	395	432	289	216	291	0	0	311	-3896	-99	6	73	730	1	0	44	1	212	210	629	214	-175	-83	-99	159	384	99	99	31	30
2026-02-11	05:56:05	9542	4	-86	392	432	289	216	292	0	0	311	-3894	-99	6	72	720	1	0	44	1	212	208	629	215	-175	-83	-111	159	384	99	99	33	30
2026-02-11	05:56:10	9542	4	-84	393	432	289	217	290	0	0	311	-3894	-99	6	71	710	1	0	44	1	220	211	629	217	-175	-83	-108	159	384	99	99	32	30
2026-02-11	05:56:15	9542	4	-84	394	432	289	217	289	0	0	311	-3894	-99	6	72	720	1	0	44	1	221	209	629	222	-175	-83	-107	159	384	99	99	35	30
2026-02-11	05:56:20	9542	4	-86	392	432	289	217	288	0	0	311	-3894	-99	6	71	710	1	0	44	1	216	214	629	214	-175	-83	-111	159	384	99	99	30	30
2026-02-11	05:56:25	9542	4	-86	396	432	289	217	289	0	0	311	-3894	-99	6	73	730	1	0	44	1	216	209	629	222	-175	-83	-108	159	384	99	99	32	30
2026-02-11	05:56:30	9542	4	-87	392	432	289	216	292	0	0	311	-3894	-99	6	74	740	1	0	45	1	219	209	629	214	-175	-83	-110	159	384	99	99	31	30
2026-02-11	05:56:35	9542	4	-86	394	432	289	216	288	0	0	311	-3894	-99	6	73	730	1	0	44	1	213	222	629	218	-175	-82	-103	159	384	99	99	33	30
2026-02-11	05:56:40	9542	4	-85	396	432	289	216	287	0	0	311	-3894	-99	6	75	750	1	0	45	1	211	216	630	219	-175	-82	-103	159	384	99	99	32	30
2026-02-11	05:56:45	9542	4	-85	395	432	289	216	286	0	0	311	-3894	-99	6	75	750	1	0	45	1	220	213	630	214	-175	-82	-109	159	384	99	99	35	30
2026-02-11	05:56:50	9542	4	-85	394	432	289	216	286	0	0	311	-3894	-99	6	74	740	1	0	45	1	215	209	630	220	-175	-82	-109	159	384	99	99	34	30
2026-02-11	05:56:55	9542	4	-86	392	432	289	216	291	0	0	311	-3894	-99	6	73	730	1	0	44	1	215	213	630	214	-175	-82	-102	159	384	99	99	32	30
2026-02-11	05:57:00	9542	4	-86	393	432	289	216	290	0	0	311	-3894	-99	6	74	740	1	0	45	1	213	218	630	213	-175	-82	-109	159	384	99	99	33	30
2026-02-11	05:57:05	9542	4	-84	393	432	289	216	291	0	0	311	-3887	-99	6	73	730	1	0	44	1	215	222	630	217	-175	-82	-100	159	384	99	99	35	30
2026-02-11	05:57:10	9542	4	-85	393	432	289	216	286	0	0	311	-3887	-99	6	72	720	1	0	44	1	217	213	630	213	-175	-82	-105	159	384	99	99	33	30
2026-02-11	05:57:15	9542	4	-84	394	432	289	216	292	0	0	311	-3887	-99	6	71	710	1	0	44	1	214	221	630	220	-175	-82	-101	159	384	99	99	33	30
2026-02-11	05:57:20	9542	4	-86	396	432	289	216	292	0	0	311	-3887	-99	6	70	700	1	0	44	1	213	223	630	221	-175	-82	-103	159	384	99	99	34	30
2026-02-11	05:57:25	9542	4	-85	394	432	289	216	289	0	0	311	-3887	-99	6	69	690	1	0	43	1	220	212	629	215	-175	-82	-109	159	384	99	99	31	30
2026-02-11	05:57:30	9542	4	-84	396	432	289	217	290	0	0	311	-3887	-99	6	69	690	1	0	43	1	216	210	629	220	-175	-82	-99	159	384	99	99	32	30
2026-02-11	05:57:35	9542	4	-86	395	432	289	217	288	0	0	311	-3887	-99	6	68	680	1	0	43	1	214	212	628	218	-175	-82	-111	159	384	99	99	31	30
2026-02-11	05:57:40	9542	4	-83	392	432	289	217	289	0	0	310	-3887	-99	6	70	700	1	0	44	1	219	210	628	215	-175	-82	-106	159	384	99	99	32	30
2026-02-11	05:57:45	9542	4	-86	394	432	289	217	286	0	0	311	-3887	-99	6	69	690	1	0	43	1	213	223	628	219	-175	-82	-108	159	384	99	99	31	30
2026-02-11	05:57:50	9542	4	-84	395	432	289	217	290	0	0	311	-3887	-99	6	68	680	1	0	43	1	219	210	628	217	-175	-82	-103	159	384	99	99	34	30
2026-02-11	05:57:55	9542	4	-84	395	432	289	217	292	0	0	311	-3887	-99	6	70	700	1	0	44	1	218	223	628	220	-175	-82	-102	159	384	99	99	35	30
2026-02-11	05:58:00	9542	4	-86	393	432	289	217	286	0	0	311	-3887	-99	6	71	710	1	0	44	1	214	219	628	214	-175	-82	-111	159	384	99	99	31	30
2026-02-11	05:58:05	9542	4	-86	395	432	289	217	287	0	0	311	-3886	-99	6	72	720	1	0	44	1	221	221	628	220	-175	-82	-110	159	384	99	99	31	30
2026-02-11	05:58:10	9542	4	-86	393	432	289	217	287	0	0	311	-3886	-99	6	71	710	1	0	44	1	214	219	628	213	-175	-82	-109	159	384	99	99	30	30
2026-02-11	05:58:15	9542	4	-86	396	432	289	217	286	0	0	311	-3886	-99	6	70	700	1	0	44	1	214	215	628	212	-175	-82	-107	159	384	99	99	30	30
2026-02-11	05:58:20	9542	4	-84	392	432	289	217	291	0	0	311	-3886	-99	6	70	700	1	0	44	1	217	215	628	218	-175	-82	-109	159	384	99	99	35	30
2026-02-11	05:58:25	9542	4	-86	395	432	289	217	289	0	0	311	-3886	-99	6	72	720	1	0	44	1	220	212	628	215	-175	-82	-105	159	384	99	99	30	30
2026-02-11	05:58:30	9542	4	-86	392	432	289	217	290	0	0	311	-3886	-99	6	73	730	1	0	44	1	218	212	628	215	-175	-82	-109	159	384	99	99	31	30
2026-02-11	05:58:35	9542	4	-84	395	432	289	217	286	0	0	311	-3886	-99	6	72	720	1	0	44	1	216	213	628	214	-175	-82	-100	159	384	99	99	34	30
2026-02-11	05:58:40	9542	4	-86	396	432	289	217	292	0	0	311	-3886	-99	6	71	710	1	0	44	1	213	217	628	220	-175	-82	-106	159	384	99	99	33	30
2026-02-11	05:58:45	9542	4	-86	395	432	289	217	289	0	0	311	-3886	-99	6	70	700	1	0	44	1	221	221	628	212	-175	-82	-106	159	384	99	99	33	30
2026-02-11	05:58:50	9542	4	-85	392	432	289	217	290	0	0	311	-3886	-99	6	72	720	1	0	44	1	217	214	628	215	-175	-82	-108	159	384	99	99	34	30
2026-02-11	05:58:55	9542	4	-85	396	432	289	217	287	0	0	311	-3886	-99	6	71	710	1	0	44	1	212	212	628	217	-175	-82	-104	159	384	99	99	35	30
2026-02-11	05:59:00	9542	4	-85	392	432	289	217	288	0	0	311	-3886	-99	6	73	730	1	0	44	1	218	211	628	213	-175	-82	-104	159	384	99	99	32	30
2026-02-11	05:59:05	9542	4	-83	395	432	289	217	292	0	0	310	-3879	-99	6	74	740	1	0	45	1	215	221	628	219	-175	-82	-99	159	384	99	99	34	30
2026-02-11	05:59:10	9542	4	-84	393	432	289	217	288	0	0	311	-3879	-99	6	73	730	1	0	44	1	217	219	629	212	-175	-82	-106	159	384	99	99	35	30
2026-02-11	05:59:15	9542	4	-84	392	432	289	217	291	0	0	311	-3879	-99	6	75	750	1	0	45	1	215	223	629	222	-175	-82	-108	159	384	99	99	33	30
2026-02-11	05:59:20	9542	4	-83	396	432	289	217	291	0	0	310	-3879	-99	6	74	740	1	0	45	1	222	225	629	213	-175	-82	-105	159	384	99	99	33	30
2026-02-11	05:59:25	9542	4	-84	393	432	289	217	287	0	0	311	-3879	-99	6	73	730	1	0	44	1	222	218	629	218	-175	-82	-107	159	384	99	99	32	30
2026-02-11	05:59:30	9542	4	-84	392	432	289	217	287	0	0	311	-3879	-99	6	75	750	1	0	45	1	222	214	629	220	-175	-82	-109	159	384	99	99	34	30
2026-02-11	05:59:35	9542	4	-86	394	432	289	216	286	0	0	311	-3879	-99	6	74	740	1	0	45	1	217	211	629	217	-175	-82	-104	159	384	99	99	34	30
2026-02-11	05:59:40	9542	4	-85	392	432	289	216	290	0	0	311	-3879	-99	6	73	730	1	0	44	1	215	215	629	211	-175	-82	-108	159	384	99	99	32	30
2026-02-11	05:59:45	9542	4	-86	394	432	289	216	292	0	0	311	-3879	-98	6	72	720	1	0	44	1	217	212	629	219	-175	-82	-102	159	384	99	99	34	30
2026-02-11	05:59:50	9542	4	-84	393	432	289	216	287	0	0	311	-3879	-98	6	74	740	1	0	45	1	216	208	630	214	-175	-82	-102	159	384	99	99	35	30
2026-02-11	05:59:55	9542	4	-86	395	432	289	216	289	0	0	311	-3879	-98	6	73	730	1	0	44	1	214	219	630	213	-175	-82	-106	159	384	99	99	33	30
2026-02-11	06:00:00	9542	4	-83	395	432	289	216	291	0	0	310	-3879	-98	6	72	720	1	0	44	1	215	217	630	219	-175	-82	-105	159	384	99	99	34	30
2026-02-11	06:00:05	9542	4	-84	396	432	289	216	288	0	0	311	-3875	-98	6	74	740	1	0	45	1	215	214	630	212	-175	-82	-100	159	384	99	99	33	30
2026-02-11	06:00:10	9542	4	-84	395	432	289	216	291	0	0	311	-3875	-98	6	76	760	1	0	45	1	216	220	630	216	-175	-82	-107	159	384	99	99	33	30
2026-02-11	06:00:15	9542	4	-84	395	432	289	216	290	0	0	311	-3875	-98	6	75	750	1	0	45	1	218	216	630	220	-175	-83	-99	159	384	99	99	31	30
2026-02-11	06:00:20	9542	4	-86	395	432	289	216	288	0	0	311	-3875	-98	6	74	740	1	0	45	1	217	223	630	220	-175	-83	-111	159	384	99	99	31	30
2026-02-11	06:00:25	9542	4	-84	395	432	289	216	291	0	0	311	-3875	-98	6	73	730	1	0	44	1	216	224	630	220	-175	-83	-105	159	384	99	99	34	30
2026-02-11	06:00:30	9542	4	-83	395	432	289	216	291	0	0	310	-3875	-98	6	72	720	1	0	44	1	221	214	630	220	-175	-83	-102	159	384	99	99	33	30
2026-02-11	06:00:35	9542	4	-85	396	432	289	216	290	0	0	311	-3875	-98	6	71	710	1	0	44	1	213	222	630	220	-175	-83	-102	159	384	99	99	31	30
2026-02-11	06:00:40	9542	4	-84	393	432	289	216	289	0	0	311	-3875	-98	6	70	700	1	0	44	1	216	208	630	218	-174	-83	-100	159	384	99	99	31	30
2026-02-11	06:00:45	9542	4	-84	395	432	289	216	286	0	0	311	-3875	-98	6	69	690	1	0	43	1	221	215	629	221	-174	-83	-105	159	384	99	99	31	30
2026-02-11	06:00:50	9542	4	-85	392	432	289	216	289	0	0	311	-3875	-98	6	70	700	1	0	44	1	217	213	629	212	-175	-83	-102	159	384	99	99	31	30
2026-02-11	06:00:55	9542	4	-84	394	432	289	216	286	0	0	311	-3875	-98	6	72	720	1	0	44	1	215	211	629	219	-174	-83	-108	159	384	99	99	34	30
2026-02-11	06:01:00	9542	4	-85	393	432	289	216	290	0	0	311	-3875	-98	6	71	710	1	0	44	1	216	215	629	215	-175	-83	-108	159	384	99	99	34	30
2026-02-11	06:01:05	9542	4	-84	395	432	289	216	291	0	0	311	-3874	-98	6	73	730	1	0	44	1	214	213	629	212	-174	-83	-99	159	384	99	99	31	30
2026-02-11	06:01:10	9542	4	-85	394	432	289	216	290	0	0	311	-3874	-98	6	72	720	1	0	44	1	218	214	629	219	-175	-83	-106	159	384	99	99	34	30
2026-02-11	06:01:15	9542	4	-85	395	432	289	216	288	0	0	311	-3874	-98	6	72	720	1	0	44	1	215	213	629	212	-175	-83	-106	159	384	99	99	32	30
2026-02-11	06:01:20	9542	4	-85	394	432	289	216	287	0	0	311	-3874	-98	6	71	710	1	0	44	1	217	209	629	217	-175	-83	-103	159	384	99	99	34	30
2026-02-11	06:01:25	9542	4	-83	393	432	289	217	286	0	0	310	-3874	-98	6	70	700	1	0	44	1	212	224	629	215	-174	-83	-98	159	384	99	99	31	30
2026-02-11	06:01:30	9542	4	-84	396	432	289	217	287	0	0	311	-3874	-98	6	72	720	1	0	44	1	219	218	629	221	-174	-83	-108	159	384	99	99	31	30
2026-02-11	06:01:35	9542	4	-85	393	432	289	216	289	0	0	311	-3874	-98	6	74	740	1	0	45	1	219	208	629	212	-174	-83	-109	159	384	99	99	33	30
2026-02-11	06:01:40	9542	4	-83	396	432	289	216	292	0	0	310	-3874	-98	6	73	730	1	0	44	1	219	221	629	213	-174	-83	-99	159	384	99	99	34	30
2026-02-11	06:01:45	9542	4	-86	396	432	289	216	288	0	0	311	-3874	-98	6	72	720	1	0	44	1	220	222	629	217	-174	-83	-108	159	384	99	99	34	30
2026-02-11	06:01:50	9542	4	-85	393	432	289	217	289	0	0	311	-3874	-98	6	71	710	1	0	44	1	215	220	629	219	-175	-83	-107	159	384	99	99	35	30
2026-02-11	06:01:55	9542	4	-83	393	432	289	217	290	0	0	310	-3874	-98	6	70	700	1	0	44	1	215	224	629	214	-174	-83	-106	159	384	99	99	33	30
2026-02-11	06:02:00	9542	4	-85	396	432	289	217	291	0	0	311	-3874	-98	6	71	710	1	0	44	1	219	216	629	215	-174	-83	-109	159	384	99	99	34	30
2026-02-11	06:02:05	9542	4	-84	396	432	289	217	292	0	0	311	-3873	-98	6	72	720	1	0	44	1	220	209	629	221	-174	-83	-102	159	384	99	99	32	30
2026-02-11	06:02:10	9542	4	-84	395	432	289	217	292	0	0	311	-3873	-98	6	72	720	1	0	44	1	220	214	629	212	-174	-83	-105	159	384	99	99	31	30
2026-02-11	06:02:15	9542	4	-83	396	432	289	217	292	0	0	310	-3873	-98	6	74	740	1	0	45	1	214	215	629	222	-174	-83	-105	159	384	99	99	33	30
2026-02-11	06:02:20	9542	4	-85	394	432	289	216	287	0	0	311	-3873	-98	6	73	730	1	0	44	1	212	220	629	220	-174	-83	-107	159	384	99	99	32	30
2026-02-11	06:02:25	9542	4	-83	393	432	289	216	289	0	0	310	-3873	-98	6	72	720	1	0	44	1	221	212	629	220	-174	-83	-101	159	384	99	99	32	30
2026-02-11	06:02:30	9542	4	-84	396	432	289	217	286	0	0	311	-3873	-98	6	71	710	1	0	44	1	218	216	629	212	-174	-83	-101	159	384	99	99	31	30
2026-02-11	06:02:35	9542	4	-85	395	432	289	217	289	0	0	311	-3873	-98	6	72	720	1	0	44	1	218	211	629	217	-174	-83	-107	159	384	99	99	33	30
2026-02-11	06:02:40	9542	4	-85	395	432	289	217	287	0	0	311	-3873	-98	6	71	710	1	0	44	1	215	220	629	222	-174	-83	-104	159	384	99	99	32	30
2026-02-11	06:02:45	9542	4	-83	393	432	289	217	286	0	0	310	-3873	-98	6	73	730	1	0	44	1	220	219	629	217	-174	-83	-108	159	384	99	99	34	30
2026-02-11	06:02:50	9542	4	-83	392	432	289	217	287	0	0	310	-3873	-98	6	72	720	1	0	44	1	212	224	629	213	-174	-83	-106	159	384	99	99	35	30
2026-02-11	06:02:55	9542	4	-84	396	432	289	216	288	0	0	311	-3873	-98	6	73	730	1	0	44	1	221	209	629	217	-174	-83	-99	159	384	99	99	32	30
2026-02-11	06:03:00	9542	4	-83	394	432	289	216	287	0	0	310	-3873	-98	6	72	720	1	0	44	1	212	220	629	216	-174	-83	-99	159	384	99	99	35	30
2026-02-11	06:03:05	9542	4	-85	392	432	289	216	291	0	0	311	-3872	-98	6	74	740	1	0	45	1	215	218	629	216	-174	-83	-106	159	384	99	99	33	30
2026-02-11	06:03:10	9542	4	-83	394	432	289	216	291	0	0	310	-3872	-98	6	73	730	1	0	44	1	219	211	629	214	-174	-83	-105	159	384	99	99	31	30
2026-02-11	06:03:15	9542	4	-83	393	432	289	216	292	0	0	310	-3872	-98	6	72	720	1	0	44	1	220	212	629	211	-174	-83	-104	159	384	99	99	33	30
2026-02-11	06:03:20	9542	4	-85	395	432	289	216	288	0	0	311	-3872	-98	6	74	740	1	0	45	1	218	213	629	216	-174	-83	-107	159	384	99	99	33	30
2026-02-11	06:03:25	9542	4	-83	394	432	289	216	289	0	0	310	-3872	-98	6	73	730	1	0	44	1	212	220	629	218	-174	-83	-100	159	384	99	99	31	30
2026-02-11	06:03:30	9542	4	-84	396	432	289	216	287	0	0	311	-3872	-98	6	72	720	1	0	44	1	218	219	629	220	-174	-83	-107	159	384	99	99	34	30
2026-02-11	06:03:35	9542	4	-85	392	432	289	216	288	0	0	311	-3872	-98	6	71	710	1	0	44	1	218	209	629	220	-174	-83	-102	159	384	99	99	35	30
2026-02-11	06:03:40	9542	4	-85	396	432	289	216	287	0	0	311	-3872	-98	6	70	700	1	0	44	1	219	221	629	214	-174	-83	-109	159	384	99	99	33	30
2026-02-11	06:03:45	9542	4	-85	393	432	289	216	292	0	0	311	-3872	-98	6	72	720	1	0	44	1	215	216	629	220	-174	-83	-100	159	384	99	99	35	30
2026-02-11	06:03:50	9542	4	-83	396	432	289	216	291	0	0	310	-3872	-98	6	74	740	1	0	45	1	216	215	629	216	-174	-83	-104	159	384	99	99	35	30
2026-02-11	06:03:55	9542	4	-84	393	432	289	216	289	0	0	311	-3872	-98	6	73	730	1	0	44	1	214	213	629	221	-174	-83	-103	159	384	99	99	31	30
2026-02-11	06:04:00	9542	4	-83	395	432	289	216	287	0	0	310	-3872	-98	6	72	720	1	0	44	1	211	214	629	211	-174	-83	-106	159	384	99	99	31	30
2026-02-11	06:04:05	9542	4	-84	394	432	289	216	292	0	0	311	-3870	-98	6	71	710	1	0	44	1	214	215	629	211	-174	-83	-105	159	384	99	99	34	30
2026-02-11	06:04:10	9542	4	-83	396	432	288	216	290	0	0	310	-3870	-98	6	70	700	1	0	44	1	216	222	629	221	-174	-83	-108	159	384	99	99	35	30
2026-02-11	06:04:15	9542	4	-84	392	432	288	217	287	0	0	311	-3870	-98	6	69	690	1	0	43	1	214	220	629	218	-174	-83	-99	159	384	99	99	31	30
2026-02-11	06:04:20	9542	4	-82	394	432	288	217	287	0	0	310	-3870	-98	6	68	680	1	0	43	1	213	214	628	218	-174	-83	-102	159	384	99	99	33	30
2026-02-11	06:04:25	9542	4	-83	392	432	288	217	291	0	0	310	-3870	-98	6	70	700	1	0	44	1	221	210	628	217	-174	-83	-98	159	384	99	99	34	30
2026-02-11	06:04:30	9542	4	-82	395	432	288	217	285	0	0	310	-3870	-98	6	69	690	1	0	43	1	221	223	628	216	-174	-83	-98	159	384	99	99	33	30
2026-02-11	06:04:35	9542	4	-85	392	432	288	217	286	0	0	311	-3870	-98	6	71	710	1	0	44	1	220	221	628	222	-174	-83	-105	159	384	99	99	33	30
2026-02-11	06:04:40	9542	4	-84	393	432	288	217	286	0	0	311	-3870	-98	6	70	700	1	0	44	1	213	210	628	219	-174	-83	-104	159	384	99	99	31	30
2026-02-11	06:04:45	9542	4	-84	392	432	288	217	286	0	0	311	-3870	-98	6	69	690	1	0	43	1	212	218	628	212	-174	-83	-101	159	384	99	99	33	30
2026-02-11	06:04:50	9542	4	-84	395	432	288	217	289	0	0	311	-3870	-98	6	68	680	1	0	43	1	220	220	627	222	-174	-83	-103	159	384	99	99	32	30
2026-02-11	06:04:55	9542	4	-82	393	432	288	217	290	0	0	310	-3870	-98	6	70	700	1	0	44	1	217	221	627	222	-174	-83	-103	159	384	99	99	34	30
2026-02-11	06:05:00	9542	4	-82	395	432	288	217	285	0	0	310	-3870	-98	6	69	690	1	0	43	1	218	209	627	212	-173	-83	-101	159	384	99	99	32	30
