2026-02-12	01:22:35	9542	4	-108	396	455	286	259	283	0	0	318	-99	-94	2	0	0	0	0	0	1	263	255	488	260	-72	-75	-114	151	365	99	99	47	10
2026-02-12	01:22:40	9542	4	-108	393	455	285	259	287	0	0	318	-99	-94	2	0	0	0	0	0	1	257	263	486	263	-71	-76	-112	150	363	99	99	48	10
2026-02-12	01:22:45	9542	4	-108	396	455	285	259	285	0	0	318	-99	-94	2	0	0	0	0	0	1	258	264	485	254	-70	-76	-115	150	363	99	99	47	10
2026-02-12	01:22:50	9542	4	-107	395	455	285	259	285	0	0	318	-99	-94	2	0	0	0	0	0	1	258	264	483	264	-69	-76	-111	150	363	99	99	49	10
2026-02-12	01:22:55	9542	4	-108	394	455	285	259	284	0	0	318	-99	-94	2	0	0	0	0	0	1	254	260	482	258	-68	-76	-107	150	363	99	99	47	10
2026-02-12	01:23:00	9542	4	-108	394	455	284	259	283	0	0	318	-99	-94	2	0	0	0	0	0	1	255	257	481	259	-68	-76	-115	150	363	99	99	49	10
2026-02-12	01:23:05	9542	4	-106	396	455	284	259	287	0	0	317	-99	-94	2	0	0	0	0	0	1	255	265	480	257	-67	-76	-109	150	363	99	99	50	10
2026-02-12	01:23:10	9542	4	-106	394	455	284	259	286	0	0	317	-99	-94	2	0	0	0	0	0	1	254	255	479	260	-66	-76	-110	150	363	99	99	49	10
2026-02-12	01:23:15	9542	4	-106	395	455	284	259	282	0	0	317	-99	-94	2	0	0	0	0	0	1	256	260	478	264	-66	-76	-104	149	360	99	99	49	10
2026-02-12	01:23:20	9542	4	-108	396	455	283	259	281	0	0	318	-99	-94	2	0	0	0	0	0	1	259	260	477	260	-65	-76	-110	149	360	99	99	48	10
2026-02-12	01:23:25	9542	4	-107	397	455	283	259	281	0	0	318	-99	-94	2	0	0	0	0	0	1	258	264	476	255	-65	-76	-107	149	360	99	99	47	10
2026-02-12	01:23:30	9542	4	-107	397	455	283	259	286	0	0	318	-99	-94	2	0	0	0	0	0	1	256	256	475	256	-65	-76	-112	149	360	99	99	49	10
2026-02-12	01:23:35	9542	4	-106	394	455	283	259	282	0	0	317	-119	-94	2	0	0	0	0	0	1	263	253	475	259	-64	-76	-108	149	360	99	99	50	10
2026-02-12	01:23:40	9542	4	-107	395	455	282	259	280	0	0	318	-119	-94	2	0	0	0	0	0	1	258	254	474	258	-64	-76	-109	149	360	99	99	50	10
2026-02-12	01:23:45	9542	4	-107	396	455	282	259	279	0	0	318	-119	-94	2	0	0	0	0	0	1	255	266	473	263	-63	-76	-109	149	360	99	99	47	10
2026-02-12	01:23:50	9542	4	-107	395	455	282	259	283	0	0	318	-119	-94	2	0	0	0	0	0	1	259	258	473	255	-63	-77	-115	149	360	99	99	48	10
2026-02-12	01:23:55	9542	4	-108	393	455	282	259	285	0	0	318	-119	-94	2	0	0	0	0	0	1	255	259	472	262	-63	-77	-110	148	358	99	99	48	10
2026-02-12	01:24:00	9542	4	-106	394	455	282	259	284	0	0	317	-119	-94	2	0	0	0	0	0	1	262	251	472	256	-63	-77	-114	148	358	99	99	46	10
2026-02-12	01:24:05	9542	4	-106	395	455	281	259	284	0	0	317	-119	-94	2	0	0	0	0	0	1	259	261	471	259	-62	-77	-104	148	358	99	99	48	10
2026-02-12	01:24:10	9542	4	-107	396	455	281	259	282	0	0	318	-119	-94	2	0	0	0	0	0	1	259	267	471	264	-62	-77	-112	148	358	99	99	46	10
2026-02-12	01:24:15	9542	4	-106	396	455	281	259	278	0	0	317	-119	-94	2	0	0	0	0	0	1	263	258	470	264	-62	-77	-109	148	358	99	99	49	10
2026-02-12	01:24:20	9542	4	-107	395	455	281	259	280	0	0	318	-119	-94	2	0	0	0	0	0	1	260	254	470	264	-62	-77	-105	148	358	99	99	48	10
2026-02-12	01:24:25	9542	4	-106	395	455	281	259	278	0	0	317	-119	-94	2	0	0	0	0	0	1	257	263	470	262	-62	-77	-109	148	358	99	99	46	10
2026-02-12	01:24:30	9542	4	-107	395	455	280	259	283	0	0	318	-119	-94	2	0	0	0	0	0	1	260	258	469	258	-61	-77	-109	148	358	99	99	49	10
2026-02-12	01:24:35	9542	4	-107	397	455	280	259	281	0	0	318	-138	-95	2	0	0	0	0	0	1	254	267	469	256	-61	-77	-115	148	358	99	99	50	10
2026-02-12	01:24:40	9542	4	-107	395	455	280	259	277	0	0	318	-138	-95	2	0	0	0	0	0	1	261	266	469	262	-61	-77	-108	148	358	99	99	50	10
2026-02-12	01:24:45	9542	4	-107	397	455	280	259	279	0	0	318	-138	-95	2	0	0	0	0	0	1	254	253	469	258	-61	-77	-107	148	358	99	99	47	10
2026-02-12	01:24:50	9542	4	-106	394	455	280	259	281	0	0	317	-138	-95	2	0	0	0	0	0	1	255	266	468	261	-61	-77	-108	148	358	99	99	46	10
2026-02-12	01:24:55	9542	4	-107	395	455	280	259	280	0	0	318	-138	-95	2	0	0	0	0	0	1	254	266	468	255	-61	-77	-105	147	355	99	99	47	10
2026-02-12	01:25:00	9542	4	-107	395	455	279	259	277	0	0	318	-138	-95	2	0	0	0	0	0	1	258	252	468	255	-61	-77	-108	147	355	99	99	48	10
2026-02-12	01:25:05	9542	4	-107	395	455	279	259	282	0	0	318	-138	-95	2	0	0	0	0	0	1	259	262	468	264	-61	-77	-109	147	355	99	99	49	10
2026-02-12	01:25:10	9542	4	-107	395	455	279	259	281	0	0	318	-138	-95	2	0	0	0	0	0	1	262	262	468	261	-61	-77	-106	147	355	99	99	48	10
2026-02-12	01:25:15	9542	4	-107	396	455	279	259	280	0	0	318	-138	-95	2	0	0	0	0	0	1	260	252	468	263	-61	-77	-108	147	355	99	99	50	10
2026-02-12	01:25:20	9542	4	-106	395	455	279	259	277	0	0	317	-138	-95	2	0	0	0	0	0	1	260	265	467	259	-60	-77	-111	147	355	99	99	46	10
2026-02-12	01:25:25	9542	4	-106	397	455	279	259	277	0	0	317	-138	-95	2	0	0	0	0	0	1	262	265	467	264	-60	-77	-109	147	355	99	99	46	10
2026-02-12	01:25:30	9542	4	-106	395	455	278	259	279	0	0	317	-138	-95	2	0	0	0	0	0	1	259	266	467	262	-60	-77	-110	147	355	99	99	48	10
2026-02-12	01:25:35	9542	4	-107	397	455	278	259	275	0	0	318	-158	-95	2	0	0	0	0	0	1	256	255	467	262	-60	-77	-106	147	355	99	99	48	10
2026-02-12	01:25:40	9542	4	-107	395	455	278	259	275	0	0	318	-158	-95	2	0	0	0	0	0	1	262	264	467	254	-60	-77	-108	147	355	99	99	48	10
2026-02-12	01:25:45	9542	4	-105	396	455	278	259	280	0	0	317	-158	-95	2	0	0	0	0	0	1	254	255	467	261	-60	-77	-108	147	355	99	99	50	10
2026-02-12	01:25:50	9542	4	-106	397	455	278	259	278	0	0	317	-158	-95	2	0	0	0	0	0	1	259	266	467	254	-60	-76	-111	147	355	99	99	49	10
2026-02-12	01:25:55	9542	4	-105	395	455	278	259	280	0	0	317	-158	-95	2	0	0	0	0	0	1	259	251	467	258	-60	-76	-111	147	355	99	99	51	10
2026-02-12	01:26:00	9542	4	-107	394	455	277	259	276	0	0	318	-158	-95	2	0	0	0	0	0	1	256	262	467	258	-60	-76	-112	147	355	99	99	46	10
2026-02-12	01:26:05	9542	4	-106	395	455	277	259	278	0	0	317	-158	-95	2	0	0	0	0	0	1	258	252	467	263	-60	-76	-113	147	355	99	99	47	10
2026-02-12	01:26:10	9542	4	-107	397	455	277	259	274	0	0	318	-158	-95	2	0	0	0	0	0	1	264	264	467	258	-60	-76	-110	147	355	99	99	49	10
2026-02-12	01:26:15	9542	4	-106	396	455	277	259	277	0	0	317	-158	-95	2	0	0	0	0	0	1	261	254	467	263	-60	-76	-113	147	355	99	99	46	10
2026-02-12	01:26:20	9542	4	-107	396	455	277	259	278	0	0	318	-158	-95	2	0	0	0	0	0	1	254	253	467	261	-60	-76	-105	147	355	99	99	50	10
2026-02-12	01:26:25	9542	4	-107	393	455	277	259	278	0	0	318	-158	-95	2	0	0	0	0	0	1	258	256	467	259	-60	-76	-113	147	355	99	99	47	10
2026-02-12	01:26:30	9542	4	-105	396	455	277	259	279	0	0	317	-158	-95	2	0	0	0	0	0	1	262	255	466	260	-60	-76	-103	147	355	99	99	51	10
2026-02-12	01:26:35	9542	4	-108	395	455	276	259	278	0	0	318	-180	-95	2	0	0	0	0	0	1	258	256	466	254	-60	-76	-106	147	355	99	99	48	10
2026-02-12	01:26:40	9542	4	-107	394	455	276	259	276	0	0	318	-180	-95	2	0	0	0	0	0	1	254	256	466	264	-60	-77	-107	147	355	99	99	48	10
2026-02-12	01:26:45	9542	4	-107	393	455	276	259	274	0	0	318	-180	-95	2	0	0	0	0	0	1	256	262	466	259	-60	-77	-114	147	355	99	99	48	10
2026-02-12	01:26:50	9542	4	-106	394	455	276	259	273	0	0	317	-180	-95	2	0	0	0	0	0	1	259	259	466	264	-60	-77	-108	147	355	99	99	48	10
2026-02-12	01:26:55	9542	4	-107	393	455	276	259	276	0	0	318	-180	-95	2	0	0	0	0	0	1	264	267	466	264	-60	-77	-107	147	355	99	99	50	10
2026-02-12	01:27:00	9542	4	-106	397	455	276	259	278	0	0	317	-180	-95	2	0	0	0	0	0	1	255	264	466	257	-60	-77	-114	147	355	99	99	47	10
2026-02-12	01:27:05	9542	4	-108	393	455	276	259	274	0	0	318	-180	-95	2	0	0	0	0	0	1	254	257	466	264	-60	-77	-115	147	355	99	99	46	10
2026-02-12	01:27:10	9542	4	-105	393	455	276	259	273	0	0	317	-180	-95	2	0	0	0	0	0	1	263	266	466	262	-60	-77	-103	146	353	99	99	50	10
2026-02-12	01:27:15	9542	4	-108	394	455	276	259	273	0	0	318	-180	-95	2	0	0	0	0	0	1	257	264	466	259	-60	-77	-111	146	353	99	99	50	10
2026-02-12	01:27:20	9542	4	-107	397	455	275	259	274	0	0	318	-180	-95	2	0	0	0	0	0	1	263	266	466	254	-60	-77	-111	146	353	99	99	46	10
2026-02-12	01:27:25	9542	4	-108	396	455	275	259	272	0	0	318	-180	-95	2	0	0	0	0	0	1	259	262	466	254	-60	-77	-113	146	353	99	99	50	10
2026-02-12	01:27:30	9542	4	-107	396	455	275	259	278	0	0	318	-180	-95	2	0	0	0	0	0	1	261	264	466	261	-60	-77	-114	146	353	99	99	50	10
2026-02-12	01:27:35	9542	4	-107	395	455	275	259	277	0	0	318	-199	-95	2	0	0	0	0	0	1	255	255	466	259	-60	-77	-105	146	353	99	99	48	10
2026-02-12	01:27:40	9542	4	-105	394	455	275	259	273	0	0	317	-199	-95	2	0	0	0	0	0	1	264	267	466	264	-60	-77	-110	146	353	99	99	51	10
2026-02-12	01:27:45	9542	4	-107	394	455	275	259	275	0	0	318	-199	-95	2	0	0	0	0	0	1	259	266	466	260	-60	-77	-108	146	353	99	99	47	10
2026-02-12	01:27:50	9542	4	-106	397	455	275	259	275	0	0	317	-199	-95	2	0	0	0	0	0	1	261	263	466	258	-60	-77	-105	146	353	99	99	50	10
2026-02-12	01:27:55	9542	4	-105	395	455	275	259	276	0	0	317	-199	-95	2	0	0	0	0	0	1	264	258	466	254	-60	-76	-113	146	353	99	99	50	10
2026-02-12	01:28:00	9542	4	-105	397	455	275	259	272	0	0	317	-199	-95	2	0	0	0	0	0	1	254	262	466	254	-60	-76	-112	146	353	99	99	47	10
2026-02-12	01:28:05	9542	4	-106	393	455	274	258	275	0	0	317	-199	-95	2	0	0	0	0	0	1	259	262	466	263	-60	-76	-104	146	353	99	99	46	10
2026-02-12	01:28:10	9542	4	-105	393	455	274	258	272	0	0	317	-199	-95	2	0	0	0	0	0	1	260	252	466	258	-59	-76	-106	146	353	99	99	49	10
2026-02-12	01:28:15	9542	4	-106	394	455	274	258	271	0	0	317	-199	-95	2	0	0	0	0	0	1	257	260	466	260	-59	-76	-107	146	353	99	99	50	10
2026-02-12	01:28:20	9542	4	-108	395	455	274	258	275	0	0	318	-199	-95	2	0	0	0	0	0	1	253	254	466	261	-59	-76	-107	146	353	99	99	49	10
2026-02-12	01:28:25	9542	4	-107	394	455	274	258	273	0	0	318	-199	-95	2	0	0	0	0	0	1	256	257	466	253	-60	-76	-115	146	353	99	99	46	10
2026-02-12	01:28:30	9542	4	-106	395	455	274	258	274	0	0	317	-199	-95	2	0	0	0	0	0	1	261	266	466	258	-59	-76	-114	146	353	99	99	48	10
2026-02-12	01:28:35	9542	4	-108	395	455	274	258	271	0	0	318	-218	-95	2	0	0	0	0	0	1	253	261	466	263	-60	-77	-109	146	353	99	99	48	10
2026-02-12	01:28:40	9542	4	-106	393	455	274	258	272	0	0	317	-218	-95	2	0	0	0	0	0	1	262	252	466	259	-59	-76	-114	146	353	99	99	49	10
2026-02-12	01:28:45	9542	4	-107	393	455	274	258	275	0	0	318	-218	-95	2	0	0	0	0	0	1	255	257	466	260	-60	-77	-108	146	353	99	99	47	10
2026-02-12	01:28:50	9542	4	-107	393	455	274	258	275	0	0	318	-218	-95	2	0	0	0	0	0	1	260	254	466	257	-60	-77	-114	146	353	99	99	47	10
2026-02-12	01:28:55	9542	4	-105	395	455	274	258	273	0	0	317	-218	-95	2	0	0	0	0	0	1	260	261	466	253	-60	-76	-108	146	353	99	99	48	10
2026-02-12	01:29:00	9542	4	-107	397	455	273	258	276	0	0	318	-218	-95	2	0	0	0	0	0	1	260	254	466	261	-60	-76	-114	146	353	99	99	49	10
2026-02-12	01:29:05	9542	4	-105	395	455	273	258	270	0	0	317	-218	-95	2	0	0	0	0	0	1	261	256	466	259	-60	-76	-110	146	353	99	99	50	10
2026-02-12	01:29:10	9542	4	-108	397	455	273	258	272	0	0	318	-218	-95	2	0	0	0	0	0	1	256	255	466	254	-60	-76	-108	146	353	99	99	50	10
2026-02-12	01:29:15	9542	4	-107	396	455	273	258	272	0	0	318	-218	-95	2	0	0	0	0	0	1	260	256	466	257	-60	-77	-115	146	353	99	99	46	10
2026-02-12	01:29:20	9542	4	-108	396	455	273	258	274	0	0	318	-218	-95	2	0	0	0	0	0	1	253	259	466	257	-60	-77	-106	146	353	99	99	46	10
2026-02-12	01:29:25	9542	4	-105	395	455	273	258	273	0	0	317	-218	-95	2	0	0	0	0	0	1	263	260	466	256	-60	-77	-104	146	353	99	99	49	10
2026-02-12	01:29:30	9542	4	-108	397	455	273	258	274	0	0	318	-218	-95	2	0	0	0	0	0	1	258	259	466	254	-60	-77	-108	146	353	99	99	48	10
2026-02-12	01:29:35	9542	4	-106	393	455	273	258	274	0	0	317	-238	-95	2	0	0	0	0	0	1	256	258	466	253	-60	-77	-113	146	353	99	99	49	10
2026-02-12	01:29:40	9542	4	-106	396	455	273	258	270	0	0	317	-238	-95	2	0	0	0	0	0	1	260	259	466	258	-60	-77	-112	146	353	99	99	47	10
2026-02-12	01:29:45	9542	4	-106	393	455	273	258	271	0	0	317	-238	-95	2	0	0	0	0	0	1	260	251	466	256	-59	-76	-105	146	353	99	99	50	10
2026-02-12	01:29:50	9542	4	-108	395	455	273	258	270	0	0	318	-238	-95	2	0	0	0	0	0	1	262	255	466	261	-60	-77	-109	146	353	99	99	46	10
2026-02-12	01:29:55	9542	4	-107	393	455	273	258	271	0	0	318	-238	-95	2	0	0	0	0	0	1	256	250	466	257	-60	-77	-114	146	353	99	99	50	10
2026-02-12	01:30:00	9542	4	-105	396	455	273	258	273	0	0	317	-238	-95	2	0	0	0	0	0	1	261	258	466	258	-60	-77	-107	146	353	99	99	50	10
2026-02-12	01:30:05	9542	4	-106	393	455	272	258	275	0	0	317	-238	-95	2	0	0	0	0	0	1	262	262	466	260	-59	-76	-111	146	353	99	99	49	10
2026-02-12	01:30:10	9542	4	-107	394	455	272	258	271	0	0	318	-238	-95	2	0	0	0	0	0	1	261	263	466	263	-60	-77	-114	146	353	99	99	46	10
2026-02-12	01:30:15	9542	4	-107	394	455	272	258	270	0	0	318	-238	-95	2	0	0	0	0	0	1	258	264	466	254	-60	-77	-106	146	353	99	99	49	10
2026-02-12	01:30:20	9542	4	-107	395	455	272	258	270	0	0	318	-238	-95	2	0	0	0	0	0	1	261	252	466	259	-60	-77	-105	146	353	99	99	47	10
2026-02-12	01:30:25	9542	4	-105	394	455	272	258	273	0	0	317	-238	-95	2	0	0	0	0	0	1	253	261	466	258	-60	-76	-103	146	353	99	99	49	10
2026-02-12	01:30:30	9542	4	-106	395	455	272	258	269	0	0	317	-238	-95	2	0	0	0	0	0	1	255	257	466	258	-59	-76	-111	146	353	99	99	46	10
2026-02-12	01:30:35	9542	4	-105	394	455	272	258	272	0	0	317	-258	-95	2	0	0	0	0	0	1	262	263	466	255	-59	-76	-110	146	353	99	99	48	10
2026-02-12	01:30:40	9542	4	-107	393	455	272	258	272	0	0	318	-258	-95	2	0	0	0	0	0	1	254	259	466	261	-60	-76	-106	146	353	99	99	46	10
2026-02-12	01:30:45	9542	4	-107	397	455	272	258	272	0	0	318	-258	-95	2	0	0	0	0	0	1	262	261	466	261	-60	-76	-107	146	353	99	99	49	10
2026-02-12	01:30:50	9542	4	-106	395	455	272	258	272	0	0	317	-258	-95	2	0	0	0	0	0	1	254	254	466	263	-59	-76	-114	146	353	99	99	48	10
2026-02-12	01:30:55	9542	4	-106	395	455	272	258	271	0	0	317	-258	-95	2	0	0	0	0	0	1	255	253	466	261	-59	-76	-106	146	353	99	99	46	10
2026-02-12	01:31:00	9542	4	-108	393	455	272	258	269	0	0	318	-258	-95	2	0	0	0	0	0	1	257	261	466	255	-60	-76	-115	146	353	99	99	49	10
2026-02-12	01:31:05	9542	4	-108	396	455	272	258	272	0	0	318	-258	-95	2	0	0	0	0	0	1	258	254	466	262	-60	-77	-110	146	353	99	99	49	10
2026-02-12	01:31:10	9542	4	-105	395	455	272	258	272	0	0	317	-258	-95	2	0	0	0	0	0	1	262	256	466	253	-59	-76	-105	146	353	99	99	47	10
2026-02-12	01:31:15	9542	4	-106	397	455	272	258	270	0	0	317	-258	-95	2	0	0	0	0	0	1	262	265	466	259	-59	-76	-109	146	353	99	99	47	10
2026-02-12	01:31:20	9542	4	-105	397	455	272	258	270	0	0	317	-258	-95	2	0	0	0	0	0	1	254	251	466	263	-59	-76	-104	146	353	99	99	48	10
2026-02-12	01:31:25	9542	4	-108	396	455	272	258	270	0	0	318	-258	-95	2	0	0	0	0	0	1	256	263	466	253	-59	-76	-108	146	353	99	99	50	10
2026-02-12	01:31:30	9542	4	-106	393	455	271	258	268	0	0	317	-258	-95	2	0	0	0	0	0	1	254	250	466	256	-59	-76	-107	146	353	99	99	47	10
2026-02-12	01:31:35	9542	4	-106	394	455	271	258	272	0	0	317	-278	-95	2	0	0	0	0	0	1	255	255	466	256	-59	-76	-107	146	353	99	99	49	10
2026-02-12	01:31:40	9542	4	-107	393	455	271	258	274	0	0	318	-278	-95	2	0	0	0	0	0	1	255	254	466	254	-59	-76	-106	146	353	99	99	50	10
2026-02-12	01:31:45	9542	4	-106	395	455	271	258	272	0	0	317	-278	-95	2	0	0	0	0	0	1	262	261	466	257	-59	-76	-111	146	353	99	99	49	10
2026-02-12	01:31:50	9542	4	-106	396	455	271	258	272	0	0	317	-278	-96	2	0	0	0	0	0	1	259	253	466	255	-59	-76	-106	146	353	99	99	47	10
2026-02-12	01:31:55	9542	4	-106	396	455	271	258	270	0	0	317	-278	-96	2	0	0	0	0	0	1	254	254	466	259	-59	-76	-107	146	353	99	99	47	10
2026-02-12	01:32:00	9542	4	-107	397	455	271	258	272	0	0	318	-278	-96	2	0	0	0	0	0	1	256	262	466	263	-59	-76	-108	146	353	99	99	49	10
2026-02-12	01:32:05	9542	4	-107	396	455	271	258	270	0	0	318	-278	-96	2	0	0	0	0	0	1	258	254	466	253	-59	-76	-115	146	353	99	99	46	10
2026-02-12	01:32:10	9542	4	-105	396	455	271	258	269	0	0	317	-278	-96	2	0	0	0	0	0	1	254	265	466	263	-59	-76	-106	146	353	99	99	47	10
2026-02-12	01:32:15	9542	4	-106	393	455	271	258	274	0	0	317	-278	-96	2	0	0	0	0	0	1	258	254	466	263	-59	-76	-105	146	353	99	99	46	10
2026-02-12	01:32:20	9542	4	-107	396	455	271	258	270	0	0	318	-278	-96	2	0	0	0	0	0	1	258	263	466	253	-59	-76	-112	146	353	99	99	47	10
2026-02-12	01:32:25	9542	4	-107	394	455	271	258	270	0	0	318	-278	-96	2	0	0	0	0	0	1	259	264	466	255	-59	-76	-112	146	353	99	99	47	10
2026-02-12	01:32:30	9542	4	-106	394	455	271	258	274	0	0	317	-278	-96	2	0	0	0	0	0	1	258	251	466	259	-59	-76	-105	146	353	99	99	50	10
2026-02-12	01:32:35	9542	4	-105	393	455	271	258	268	0	0	317	-298	-96	2	0	0	0	0	0	1	259	266	466	256	-59	-76	-103	146	353	99	99	48	10
2026-02-12	01:32:40	9542	4	-106	395	455	271	258	271	0	0	317	-298	-96	2	0	0	0	0	0	1	253	265	466	255	-59	-76	-107	146	353	99	99	49	10
2026-02-12	01:32:45	9542	4	-106	396	455	271	258	269	0	0	317	-298	-96	2	0	0	0	0	0	1	258	260	466	254	-59	-76	-112	146	353	99	99	48	10
2026-02-12	01:32:50	9542	4	-107	395	455	271	258	270	0	0	318	-298	-96	2	0	0	0	0	0	1	260	262	466	254	-59	-76	-107	146	353	99	99	50	10
2026-02-12	01:32:55	9542	4	-105	397	455	271	258	269	0	0	317	-298	-96	2	0	0	0	0	0	1	263	261	466	261	-59	-76	-112	146	353	99	99	50	10
2026-02-12	01:33:00	9542	4	-106	395	455	271	258	270	0	0	317	-298	-96	2	0	0	0	0	0	1	253	253	466	258	-59	-76	-106	146	353	99	99	48	10
2026-02-12	01:33:05	9542	4	-105	396	455	271	258	273	0	0	317	-298	-96	2	0	0	0	0	0	1	259	263	466	253	-59	-76	-104	146	353	99	99	47	10
2026-02-12	01:33:10	9542	4	-107	396	455	271	258	269	0	0	318	-298	-96	2	0	0	0	0	0	1	262	254	466	256	-59	-76	-115	146	353	99	99	49	10
2026-02-12	01:33:15	9542	4	-106	397	455	271	258	274	0	0	317	-298	-96	2	0	0	0	0	0	1	254	261	466	262	-59	-76	-110	146	353	99	99	48	10
2026-02-12	01:33:20	9542	4	-107	393	455	270	258	270	0	0	318	-298	-96	2	0	0	0	0	0	1	260	252	466	262	-59	-76	-114	146	353	99	99	49	10
2026-02-12	01:33:25	9542	4	-106	393	455	270	258	269	0	0	317	-298	-96	2	0	0	0	0	0	1	262	257	466	262	-59	-76	-109	146	353	99	99	47	10
2026-02-12	01:33:30	9542	4	-106	395	455	270	258	267	0	0	317	-298	-96	2	0	0	0	0	0	1	259	256	466	260	-59	-76	-107	146	353	99	99	48	10
2026-02-12	01:33:35	9542	4	-106	396	455	270	258	268	0	0	317	-319	-96	2	0	0	0	0	0	1	261	256	466	258	-59	-76	-112	146	353	99	99	46	10
2026-02-12	01:33:40	9542	4	-105	397	455	270	258	271	0	0	317	-319	-96	2	0	0	0	0	0	1	259	262	466	253	-59	-76	-113	146	353	99	99	48	10
2026-02-12	01:33:45	9542	4	-106	396	455	270	258	272	0	0	317	-319	-96	2	0	0	0	0	0	1	259	255	466	256	-59	-76	-113	146	353	99	99	50	10
2026-02-12	01:33:50	9542	4	-107	397	455	270	258	268	0	0	318	-319	-96	2	0	0	0	0	0	1	253	252	466	263	-59	-76	-105	146	353	99	99	48	10
2026-02-12	01:33:55	9542	4	-108	397	455	270	258	270	0	0	318	-319	-96	2	0	0	0	0	0	1	255	251	466	257	-59	-76	-115	146	353	99	99	46	10
2026-02-12	01:34:00	9542	4	-106	396	455	270	258	272	0	0	317	-319	-96	2	0	0	0	0	0	1	259	262	466	253	-59	-76	-113	146	353	99	99	48	10
2026-02-12	01:34:05	9542	4	-107	393	455	270	258	273	0	0	318	-319	-96	2	0	0	0	0	0	1	258	266	466	262	-59	-76	-111	146	353	99	99	46	10
2026-02-12	01:34:10	9542	4	-107	397	455	270	258	268	0	0	318	-319	-96	2	0	0	0	0	0	1	255	265	466	254	-59	-76	-108	146	353	99	99	49	10
2026-02-12	01:34:15	9542	4	-107	393	455	270	258	269	0	0	318	-319	-96	2	0	0	0	0	0	1	258	251	466	262	-59	-76	-114	146	353	99	99	48	10
2026-02-12	01:34:20	9542	4	-105	397	455	270	258	267	0	0	317	-319	-96	2	0	0	0	0	0	1	255	254	466	257	-59	-76	-108	146	353	99	99	48	10
2026-02-12	01:34:25	9542	4	-106	396	455	270	258	272	0	0	317	-319	-96	2	0	0	0	0	0	1	256	253	466	259	-59	-76	-112	146	353	99	99	49	10
2026-02-12	01:34:30	9542	4	-108	395	455	270	258	268	0	0	318	-319	-96	2	0	0	0	0	0	1	260	264	466	253	-59	-76	-113	146	353	99	99	50	10
2026-02-12	01:34:35	9542	4	-107	393	455	270	258	267	0	0	318	-338	-96	2	0	0	0	0	0	1	254	261	466	256	-60	-76	-112	146	353	99	99	50	10
2026-02-12	01:34:40	9542	4	-107	394	455	270	258	270	0	0	318	-338	-96	2	0	0	0	0	0	1	259	254	466	263	-60	-77	-107	146	353	99	99	49	10
2026-02-12	01:34:45	9542	4	-106	393	455	270	258	271	0	0	317	-338	-96	2	0	0	0	0	0	1	258	258	466	253	-59	-76	-108	146	353	99	99	47	10
2026-02-12	01:34:50	9542	4	-106	396	455	270	258	273	0	0	317	-338	-96	2	0	0	0	0	0	1	261	253	466	256	-59	-76	-107	146	353	99	99	48	10
2026-02-12	01:34:55	9542	4	-107	397	455	270	258	269	0	0	318	-338	-96	2	0	0	0	0	0	1	263	256	466	261	-60	-76	-108	146	353	99	99	49	10
2026-02-12	01:35:00	9542	4	-105	396	455	270	258	272	0	0	317	-338	-96	2	0	0	0	0	0	1	253	250	466	262	-59	-76	-113	146	353	99	99	51	10
2026-02-12	01:35:05	9542	4	-105	396	455	270	258	270	0	0	317	-338	-96	2	0	0	0	0	0	1	259	250	466	253	-59	-76	-109	146	353	99	99	47	10
2026-02-12	01:35:10	9542	4	-106	393	455	270	258	267	0	0	317	-338	-96	2	0	0	0	0	0	1	263	266	466	254	-59	-76	-110	146	353	99	99	47	10
2026-02-12	01:35:15	9542	4	-107	395	455	270	258	273	0	0	318	-338	-96	2	0	0	0	0	0	1	259	265	466	254	-59	-76	-110	146	353	99	99	50	10
2026-02-12	01:35:20	9542	4	-106	397	455	270	258	269	0	0	317	-338	-96	2	0	0	0	0	0	1	253	262	466	261	-59	-76	-111	146	353	99	99	50	10
2026-02-12	01:35:25	9542	4	-107	396	455	270	258	272	0	0	318	-338	-96	2	0	0	0	0	0	1	261	263	466	260	-59	-76	-115	146	353	99	99	47	10
2026-02-12	01:35:30	9542	4	-106	393	455	270	258	273	0	0	317	-338	-96	2	0	0	0	0	0	1	255	262	466	253	-59	-76	-113	146	353	99	99	48	10
2026-02-12	01:35:35	9542	4	-106	397	455	271	259	268	0	0	317	-360	-96	6	2	20	1	0	26	1	263	255	473	257	-67	-68	-129	146	353	99	99	32	30
2026-02-12	01:35:40	9542	4	-107	395	455	272	260	274	0	0	318	-360	-96	6	4	40	1	0	27	1	263	257	479	265	-74	-61	-132	147	355	99	99	30	30
2026-02-12	01:35:45	9542	4	-107	395	455	273	261	270	0	0	318	-360	-96	6	6	60	1	0	27	1	265	258	486	266	-81	-55	-129	147	355	99	99	30	30
2026-02-12	01:35:50	9542	4	-106	396	455	274	262	273	0	0	317	-360	-96	6	8	80	1	0	28	1	259	267	491	266	-87	-50	-122	148	358	99	99	31	30
2026-02-12	01:35:55	9542	4	-107	393	455	275	263	276	0	0	318	-360	-96	6	10	100	1	0	28	1	264	256	497	264	-93	-46	-131	148	358	99	99	30	30
2026-02-12	01:36:00	9542	4	-105	393	455	276	264	277	0	0	317	-360	-96	6	12	120	1	0	29	1	265	260	502	268	-98	-43	-126	149	360	99	99	30	30
