2026-02-16	00:48:05	9542	4	-150	396	455	288	267	286	0	0	331	-150	-124	2	0	0	0	0	0	1	272	265	470	262	-62	-118	-157	148	358	99	99	46	10
2026-02-16	00:48:10	9542	4	-149	395	455	287	266	285	0	0	331	-150	-124	2	0	0	0	0	0	1	268	260	469	261	-62	-118	-149	148	358	99	99	45	10
2026-02-16	00:48:15	9542	4	-148	394	455	287	266	286	0	0	330	-150	-124	2	0	0	0	0	0	1	266	261	469	269	-61	-118	-149	148	358	99	99	46	10
2026-02-16	00:48:20	9542	4	-148	398	455	287	266	290	0	0	330	-150	-124	2	0	0	0	0	0	1	267	263	469	270	-61	-118	-154	148	358	99	99	47	10
2026-02-16	00:48:25	9542	4	-150	397	455	287	266	284	0	0	331	-150	-124	2	0	0	0	0	0	1	269	269	469	270	-61	-118	-150	148	358	99	99	45	10
2026-02-16	00:48:30	9542	4	-148	398	455	287	266	289	0	0	330	-150	-124	2	0	0	0	0	0	1	269	273	469	271	-61	-118	-146	148	358	99	99	46	10
2026-02-16	00:48:35	9542	4	-150	399	455	286	266	285	0	0	331	-150	-125	2	0	0	0	0	0	1	270	267	469	261	-61	-118	-148	147	355	99	99	47	10
2026-02-16	00:48:40	9542	4	-149	398	455	286	266	286	0	0	331	-150	-125	2	0	0	0	0	0	1	268	267	468	271	-61	-118	-152	147	355	99	99	45	10
2026-02-16	00:48:45	9542	4	-150	398	455	286	266	284	0	0	331	-150	-125	2	0	0	0	0	0	1	266	274	468	265	-61	-118	-151	147	355	99	99	44	10
2026-02-16	00:48:50	9542	4	-147	396	455	286	266	284	0	0	330	-150	-125	2	0	0	0	0	0	1	262	269	468	271	-61	-118	-151	147	355	99	99	47	10
2026-02-16	00:48:55	9542	4	-148	395	455	286	266	287	0	0	330	-150	-125	2	0	0	0	0	0	1	270	265	468	264	-61	-118	-146	147	355	99	99	46	10
2026-02-16	00:49:00	9542	4	-148	396	455	286	266	285	0	0	330	-175	-125	2	0	0	0	0	0	1	268	268	468	262	-61	-118	-149	147	355	99	99	45	10
2026-02-16	00:49:05	9542	4	-147	395	455	285	266	282	0	0	330	-175	-125	2	0	0	0	0	0	1	265	269	468	264	-61	-118	-147	147	355	99	99	44	10
2026-02-16	00:49:10	9542	4	-148	395	455	285	266	287	0	0	330	-175	-125	2	0	0	0	0	0	1	269	268	468	271	-61	-118	-153	147	355	99	99	46	10
2026-02-16	00:49:15	9542	4	-150	398	455	285	266	285	0	0	331	-175	-125	2	0	0	0	0	0	1	263	258	468	266	-61	-118	-152	147	355	99	99	43	10
2026-02-16	00:49:20	9542	4	-150	397	455	285	266	286	0	0	331	-175	-125	2	0	0	0	0	0	1	270	266	468	269	-60	-118	-158	147	355	99	99	43	10
2026-02-16	00:49:25	9542	4	-150	398	455	285	266	283	0	0	331	-175	-125	2	0	0	0	0	0	1	267	267	468	261	-60	-119	-155	147	355	99	99	46	10
2026-02-16	00:49:30	9542	4	-147	398	455	285	266	288	0	0	330	-175	-125	2	0	0	0	0	0	1	263	266	468	267	-60	-118	-154	147	355	99	99	43	10
2026-02-16	00:49:35	9542	4	-148	398	455	284	266	282	0	0	330	-175	-125	2	0	0	0	0	0	1	266	274	468	270	-60	-118	-147	147	355	99	99	44	10
2026-02-16	00:49:40	9542	4	-150	395	455	284	266	284	0	0	331	-175	-125	2	0	0	0	0	0	1	261	268	468	263	-60	-119	-148	147	355	99	99	44	10
2026-02-16	00:49:45	9542	4	-149	395	455	284	266	284	0	0	331	-175	-125	2	0	0	0	0	0	1	264	263	467	267	-60	-119	-152	147	355	99	99	44	10
2026-02-16	00:49:50	9542	4	-147	394	455	284	266	283	0	0	330	-175	-125	2	0	0	0	0	0	1	265	265	467	262	-60	-118	-148	147	355	99	99	44	10
2026-02-16	00:49:55	9542	4	-148	394	455	284	266	287	0	0	330	-175	-125	2	0	0	0	0	0	1	265	258	467	270	-60	-118	-151	147	355	99	99	43	10
2026-02-16	00:50:00	9542	4	-149	398	455	284	266	287	0	0	331	-200	-125	2	0	0	0	0	0	1	269	262	467	264	-60	-118	-152	147	355	99	99	45	10
2026-02-16	00:50:05	9542	4	-147	396	455	284	266	283	0	0	330	-200	-125	2	0	0	0	0	0	1	262	260	467	266	-60	-118	-150	147	355	99	99	46	10
2026-02-16	00:50:10	9542	4	-148	395	455	283	266	282	0	0	330	-200	-125	2	0	0	0	0	0	1	265	273	467	262	-60	-118	-147	147	355	99	99	45	10
2026-02-16	00:50:15	9542	4	-148	394	455	283	266	284	0	0	330	-200	-125	2	0	0	0	0	0	1	264	268	467	267	-60	-118	-149	147	355	99	99	47	10
2026-02-16	00:50:20	9542	4	-148	398	455	283	266	282	0	0	330	-200	-125	2	0	0	0	0	0	1	265	270	467	267	-60	-118	-154	147	355	99	99	46	10
2026-02-16	00:50:25	9542	4	-148	396	455	283	266	282	0	0	330	-200	-125	2	0	0	0	0	0	1	269	265	467	261	-60	-118	-155	147	355	99	99	45	10
2026-02-16	00:50:30	9542	4	-147	395	455	283	266	285	0	0	330	-200	-125	2	0	0	0	0	0	1	268	268	467	270	-60	-118	-150	147	355	99	99	46	10
2026-02-16	00:50:35	9542	4	-150	398	455	283	266	285	0	0	331	-200	-125	2	0	0	0	0	0	1	265	260	467	266	-60	-118	-156	147	355	99	99	43	10
2026-02-16	00:50:40	9542	4	-150	399	455	283	266	282	0	0	331	-200	-125	2	0	0	0	0	0	1	264	263	467	269	-60	-118	-149	147	355	99	99	43	10
2026-02-16	00:50:45	9542	4	-148	394	455	283	266	282	0	0	330	-200	-125	2	0	0	0	0	0	1	268	262	467	270	-60	-118	-150	147	355	99	99	45	10
2026-02-16	00:50:50	9542	4	-148	394	455	282	266	279	0	0	330	-200	-125	2	0	0	0	0	0	1	265	268	467	261	-60	-118	-152	146	353	99	99	43	10
2026-02-16	00:50:55	9542	4	-149	397	455	282	266	281	0	0	331	-200	-125	2	0	0	0	0	0	1	263	274	467	266	-60	-118	-150	146	353	99	99	47	10
2026-02-16	00:51:00	9542	4	-149	396	455	282	266	283	0	0	331	-224	-125	2	0	0	0	0	0	1	267	258	467	261	-60	-118	-151	146	353	99	99	47	10
2026-02-16	00:51:05	9542	4	-148	398	455	282	266	282	0	0	330	-224	-125	2	0	0	0	0	0	1	267	267	467	267	-60	-118	-152	146	353	99	99	44	10
2026-02-16	00:51:10	9542	4	-148	394	455	282	266	282	0	0	330	-224	-125	2	0	0	0	0	0	1	267	268	467	267	-60	-118	-146	146	353	99	99	46	10
2026-02-16	00:51:15	9542	4	-147	395	455	282	266	284	0	0	330	-224	-125	2	0	0	0	0	0	1	266	260	466	261	-60	-118	-146	146	353	99	99	44	10
2026-02-16	00:51:20	9542	4	-149	397	455	282	266	282	0	0	331	-224	-125	2	0	0	0	0	0	1	271	272	466	261	-60	-118	-154	146	353	99	99	46	10
2026-02-16	00:51:25	9542	4	-148	394	455	282	266	283	0	0	330	-224	-125	2	0	0	0	0	0	1	264	266	466	261	-60	-118	-150	146	353	99	99	46	10
2026-02-16	00:51:30	9542	4	-150	396	455	281	265	279	0	0	331	-224	-125	2	0	0	0	0	0	1	266	261	466	267	-60	-118	-158	146	353	99	99	47	10
2026-02-16	00:51:35	9542	4	-149	396	455	281	265	280	0	0	331	-224	-125	2	0	0	0	0	0	1	267	257	466	262	-60	-118	-151	146	353	99	99	46	10
2026-02-16	00:51:40	9542	4	-148	398	455	281	265	278	0	0	330	-224	-125	2	0	0	0	0	0	1	263	259	466	265	-60	-118	-150	146	353	99	99	46	10
2026-02-16	00:51:45	9542	4	-148	394	455	281	265	282	0	0	330	-224	-125	2	0	0	0	0	0	1	269	266	466	267	-60	-118	-148	146	353	99	99	44	10
2026-02-16	00:51:50	9542	4	-148	398	455	281	265	283	0	0	330	-224	-125	2	0	0	0	0	0	1	270	266	466	270	-60	-118	-154	146	353	99	99	46	10
2026-02-16	00:51:55	9542	4	-149	396	455	281	265	284	0	0	331	-224	-125	2	0	0	0	0	0	1	264	258	466	267	-60	-118	-157	146	353	99	99	47	10
2026-02-16	00:52:00	9542	4	-150	399	455	281	265	280	0	0	331	-250	-125	2	0	0	0	0	0	1	269	272	466	266	-60	-119	-150	146	353	99	99	44	10
2026-02-16	00:52:05	9542	4	-148	396	455	281	265	283	0	0	330	-250	-125	2	0	0	0	0	0	1	266	270	466	270	-60	-119	-153	146	353	99	99	46	10
2026-02-16	00:52:10	9542	4	-147	394	455	281	265	283	0	0	330	-250	-126	2	0	0	0	0	0	1	260	260	466	269	-60	-118	-155	146	353	99	99	46	10
2026-02-16	00:52:15	9542	4	-149	394	455	281	265	280	0	0	331	-250	-126	2	0	0	0	0	0	1	265	262	466	264	-60	-118	-156	146	353	99	99	43	10
2026-02-16	00:52:20	9542	4	-148	397	455	280	265	281	0	0	330	-250	-126	2	0	0	0	0	0	1	264	263	466	260	-60	-118	-146	146	353	99	99	45	10
2026-02-16	00:52:25	9542	4	-147	398	455	280	265	280	0	0	330	-250	-126	2	0	0	0	0	0	1	270	264	466	268	-60	-118	-154	146	353	99	99	47	10
2026-02-16	00:52:30	9542	4	-147	395	455	280	265	279	0	0	330	-250	-126	2	0	0	0	0	0	1	263	259	466	262	-60	-118	-147	146	353	99	99	43	10
2026-02-16	00:52:35	9542	4	-147	398	455	280	265	278	0	0	330	-250	-126	2	0	0	0	0	0	1	265	271	466	263	-60	-118	-146	146	353	99	99	47	10
2026-02-16	00:52:40	9542	4	-150	396	455	280	265	278	0	0	331	-250	-126	2	0	0	0	0	0	1	262	257	466	262	-60	-118	-148	146	353	99	99	46	10
2026-02-16	00:52:45	9542	4	-150	396	455	280	265	279	0	0	331	-250	-126	2	0	0	0	0	0	1	260	259	466	268	-60	-118	-156	146	353	99	99	43	10
2026-02-16	00:52:50	9542	4	-148	398	455	280	265	279	0	0	330	-250	-126	2	0	0	0	0	0	1	269	262	466	261	-60	-118	-147	146	353	99	99	43	10
2026-02-16	00:52:55	9542	4	-149	394	455	280	265	277	0	0	331	-250	-126	2	0	0	0	0	0	1	268	270	466	268	-60	-118	-157	146	353	99	99	43	10
2026-02-16	00:53:00	9542	4	-149	398	455	280	265	281	0	0	331	-275	-126	2	0	0	0	0	0	1	260	273	466	266	-60	-118	-147	146	353	99	99	44	10
2026-02-16	00:53:05	9542	4	-150	395	455	280	265	280	0	0	331	-275	-126	2	0	0	0	0	0	1	266	261	466	263	-60	-119	-152	146	353	99	99	47	10
2026-02-16	00:53:10	9542	4	-148	394	455	280	265	279	0	0	330	-275	-126	2	0	0	0	0	0	1	261	269	466	267	-60	-119	-149	146	353	99	99	44	10
2026-02-16	00:53:15	9542	4	-147	396	455	280	265	283	0	0	330	-275	-126	2	0	0	0	0	0	1	265	258	466	260	-60	-118	-151	146	353	99	99	44	10
2026-02-16	00:53:20	9542	4	-150	396	455	279	265	279	0	0	331	-275	-126	2	0	0	0	0	0	1	268	258	466	264	-60	-119	-151	146	353	99	99	44	10
2026-02-16	00:53:25	9542	4	-147	394	455	279	265	276	0	0	330	-275	-126	2	0	0	0	0	0	1	261	269	466	260	-60	-118	-155	146	353	99	99	47	10
2026-02-16	00:53:30	9542	4	-148	397	455	279	265	280	0	0	330	-275	-126	2	0	0	0	0	0	1	270	264	466	261	-60	-118	-150	146	353	99	99	44	10
2026-02-16	00:53:35	9542	4	-149	394	455	279	265	277	0	0	331	-275	-126	2	0	0	0	0	0	1	263	260	466	263	-60	-118	-149	146	353	99	99	45	10
2026-02-16	00:53:40	9542	4	-150	396	455	279	265	281	0	0	331	-275	-126	2	0	0	0	0	0	1	263	261	466	266	-60	-119	-148	146	353	99	99	47	10
2026-02-16	00:53:45	9542	4	-149	395	455	279	265	279	0	0	331	-275	-126	2	0	0	0	0	0	1	265	269	466	262	-60	-119	-153	146	353	99	99	43	10
2026-02-16	00:53:50	9542	4	-149	395	455	279	265	279	0	0	331	-275	-126	2	0	0	0	0	0	1	270	257	466	261	-60	-119	-154	146	353	99	99	44	10
2026-02-16	00:53:55	9542	4	-149	396	455	279	265	278	0	0	331	-275	-126	2	0	0	0	0	0	1	267	267	466	262	-60	-119	-147	146	353	99	99	44	10
2026-02-16	00:54:00	9542	4	-149	394	455	279	265	280	0	0	331	-301	-126	2	0	0	0	0	0	1	265	268	466	263	-60	-119	-157	146	353	99	99	43	10
2026-02-16	00:54:05	9542	4	-147	398	455	279	265	276	0	0	330	-301	-126	2	0	0	0	0	0	1	260	263	466	264	-60	-119	-145	146	353	99	99	46	10
2026-02-16	00:54:10	9542	4	-149	395	455	279	265	279	0	0	331	-301	-126	2	0	0	0	0	0	1	269	273	466	265	-60	-119	-148	146	353	99	99	45	10
2026-02-16	00:54:15	9542	4	-149	397	455	279	265	277	0	0	331	-301	-126	2	0	0	0	0	0	1	267	258	466	265	-60	-119	-150	146	353	99	99	43	10
2026-02-16	00:54:20	9542	4	-149	395	455	279	265	281	0	0	331	-301	-126	2	0	0	0	0	0	1	270	272	466	265	-60	-119	-155	146	353	99	99	46	10
2026-02-16	00:54:25	9542	4	-148	397	455	279	265	282	0	0	330	-301	-126	2	0	0	0	0	0	1	260	271	466	264	-60	-119	-150	146	353	99	99	45	10
2026-02-16	00:54:30	9542	4	-149	397	455	278	265	276	0	0	331	-301	-126	2	0	0	0	0	0	1	268	269	466	264	-60	-119	-152	146	353	99	99	44	10
2026-02-16	00:54:35	9542	4	-148	396	455	278	265	277	0	0	330	-301	-126	2	0	0	0	0	0	1	268	271	466	262	-60	-119	-154	146	353	99	99	47	10
2026-02-16	00:54:40	9542	4	-149	397	455	278	265	276	0	0	331	-301	-126	2	0	0	0	0	0	1	265	262	466	265	-60	-119	-149	146	353	99	99	43	10
2026-02-16	00:54:45	9542	4	-149	395	455	278	265	280	0	0	331	-301	-126	2	0	0	0	0	0	1	263	263	466	262	-60	-119	-155	146	353	99	99	44	10
2026-02-16	00:54:50	9542	4	-147	394	455	278	265	275	0	0	330	-301	-126	2	0	0	0	0	0	1	269	261	466	263	-60	-119	-145	146	353	99	99	43	10
2026-02-16	00:54:55	9542	4	-149	395	455	278	265	281	0	0	331	-301	-126	2	0	0	0	0	0	1	264	267	466	268	-60	-119	-157	146	353	99	99	44	10
2026-02-16	00:55:00	9542	4	-148	397	455	278	265	279	0	0	330	-327	-126	2	0	0	0	0	0	1	262	271	466	269	-60	-119	-154	146	353	99	99	43	10
2026-02-16	00:55:05	9542	4	-147	396	455	278	265	281	0	0	330	-327	-126	2	0	0	0	0	0	1	269	271	466	264	-60	-118	-147	146	353	99	99	46	10
2026-02-16	00:55:10	9542	4	-149	394	455	278	265	281	0	0	331	-327	-126	2	0	0	0	0	0	1	269	258	466	266	-60	-118	-149	146	353	99	99	44	10
2026-02-16	00:55:15	9542	4	-148	398	455	278	265	281	0	0	330	-327	-126	2	0	0	0	0	0	1	267	267	466	270	-60	-118	-151	146	353	99	99	45	10
2026-02-16	00:55:20	9542	4	-148	395	455	278	265	276	0	0	330	-327	-126	2	0	0	0	0	0	1	262	273	466	260	-60	-118	-154	146	353	99	99	46	10
2026-02-16	00:55:25	9542	4	-149	398	455	278	265	281	0	0	331	-327	-126	2	0	0	0	0	0	1	261	266	466	268	-60	-118	-157	146	353	99	99	43	10
2026-02-16	00:55:30	9542	4	-148	395	455	278	265	280	0	0	330	-327	-126	2	0	0	0	0	0	1	260	273	466	267	-60	-118	-149	146	353	99	99	45	10
2026-02-16	00:55:35	9542	4	-148	395	455	278	265	279	0	0	330	-327	-126	2	0	0	0	0	0	1	269	266	466	269	-60	-118	-154	146	353	99	99	44	10
2026-02-16	00:55:40	9542	4	-147	397	455	278	265	278	0	0	330	-327	-126	2	0	0	0	0	0	1	260	266	466	267	-60	-118	-151	146	353	99	99	44	10
2026-02-16	00:55:45	9542	4	-150	395	455	278	265	279	0	0	331	-327	-126	2	0	0	0	0	0	1	266	264	466	261	-60	-118	-157	146	353	99	99	46	10
2026-02-16	00:55:50	9542	4	-147	397	455	278	265	275	0	0	330	-327	-126	2	0	0	0	0	0	1	269	270	466	263	-60	-118	-146	146	353	99	99	45	10
2026-02-16	00:55:55	9542	4	-148	396	455	277	265	278	0	0	330	-327	-127	2	0	0	0	0	0	1	268	261	466	260	-60	-118	-154	146	353	99	99	43	10
2026-02-16	00:56:00	9542	4	-148	395	455	279	266	276	0	0	330	-351	-127	6	2	20	1	0	26	1	267	259	473	267	-69	-106	-173	147	355	99	99	30	30
2026-02-16	00:56:05	9542	4	-148	394	455	280	267	282	0	0	330	-351	-127	6	4	40	1	0	27	1	269	263	479	269	-77	-96	-171	147	355	99	99	30	30
2026-02-16	00:56:10	9542	4	-147	396	455	281	268	279	0	0	330	-351	-127	6	6	60	1	0	27	1	273	260	486	272	-84	-86	-162	148	358	99	99	32	30
2026-02-16	00:56:15	9542	4	-147	397	455	282	269	283	0	0	330	-351	-127	6	8	80	1	0	28	1	272	267	491	269	-91	-78	-164	148	358	99	99	30	30
2026-02-16	00:56:20	9542	4	-147	394	455	283	270	284	0	0	330	-351	-127	6	10	100	1	0	28	1	265	276	497	267	-98	-72	-164	148	358	99	99	30	30
2026-02-16	00:56:25	9542	4	-148	397	455	284	271	284	0	0	330	-351	-127	6	12	120	1	0	29	1	272	270	502	274	-103	-66	-165	149	360	99	99	30	30
2026-02-16	00:56:30	9542	4	-149	398	455	285	272	282	0	0	331	-351	-127	6	14	140	1	0	29	1	268	264	507	268	-109	-61	-173	149	360	99	99	31	30
2026-02-16	00:56:35	9542	4	-149	395	455	286	273	288	0	0	331	-351	-127	6	16	160	1	0	30	1	273	275	512	275	-114	-57	-164	150	363	99	99	30	30
2026-02-16	00:56:40	9542	4	-147	396	455	287	274	287	0	0	330	-351	-127	6	18	180	1	0	30	1	274	266	517	270	-118	-54	-171	150	363	99	99	32	30
2026-02-16	00:56:45	9542	4	-149	394	455	288	274	286	0	0	331	-351	-127	6	20	200	1	0	31	1	277	277	521	273	-122	-51	-171	150	363	99	99	30	30
2026-02-16	00:56:50	9542	4	-148	396	455	288	275	287	0	0	330	-351	-127	6	22	220	1	0	31	1	278	283	525	276	-126	-49	-171	151	365	99	99	31	30
2026-02-16	00:56:55	9542	4	-149	396	455	289	276	287	0	0	331	-351	-127	6	24	240	1	0	32	1	274	277	529	275	-130	-47	-171	151	365	99	99	30	30
2026-02-16	00:57:00	9542	4	-147	398	455	290	276	291	0	0	330	-341	-127	6	26	260	1	0	32	1	272	273	533	271	-133	-45	-170	151	365	99	99	32	30
2026-02-16	00:57:05	9542	4	-148	394	455	290	277	292	0	0	330	-341	-127	6	28	280	1	0	33	1	279	281	537	281	-136	-44	-173	152	367	99	99	32	30
2026-02-16	00:57:10	9542	4	-149	395	455	291	278	289	0	0	331	-341	-127	6	30	300	1	0	33	1	273	278	541	274	-139	-42	-165	152	367	99	99	31	30
2026-02-16	00:57:15	9542	4	-147	397	455	292	278	290	0	0	330	-341	-127	6	32	320	1	0	34	1	273	275	544	276	-141	-42	-172	152	367	99	99	30	30
2026-02-16	00:57:20	9542	4	-147	394	455	292	279	295	0	0	330	-341	-127	6	34	340	1	0	34	1	280	285	548	282	-143	-41	-170	153	370	99	99	31	30
2026-02-16	00:57:25	9542	4	-149	395	455	293	279	293	0	0	331	-341	-127	6	36	360	1	0	35	1	277	286	551	281	-145	-40	-174	153	370	99	99	30	30
2026-02-16	00:57:30	9542	4	-149	396	455	293	279	293	0	0	331	-341	-127	6	38	380	1	0	35	1	283	271	554	274	-147	-40	-166	153	370	99	99	30	30
2026-02-16	00:57:35	9542	4	-149	395	455	294	280	297	0	0	331	-341	-127	6	40	400	1	0	36	1	276	283	557	279	-149	-40	-174	153	370	99	99	30	30
2026-02-16	00:57:40	9542	4	-147	398	455	294	280	296	0	0	330	-341	-127	6	42	420	1	0	36	1	283	276	560	285	-151	-40	-171	154	372	99	99	30	30
2026-02-16	00:57:45	9542	4	-149	398	455	294	280	292	0	0	331	-341	-127	6	44	440	1	0	37	1	283	281	563	281	-152	-40	-168	154	372	99	99	30	30
2026-02-16	00:57:50	9542	4	-150	398	455	295	280	297	0	0	331	-341	-127	6	46	460	1	0	37	1	280	272	566	281	-154	-41	-171	154	372	99	99	31	30
2026-02-16	00:57:55	9542	4	-149	394	455	295	281	297	0	0	331	-341	-127	6	48	480	1	0	38	1	277	275	569	284	-155	-41	-174	154	372	99	99	30	30
2026-02-16	00:58:00	9542	4	-148	396	455	296	281	293	0	0	330	-330	-127	6	50	500	1	0	39	1	284	280	572	286	-156	-41	-169	154	372	99	99	30	30
2026-02-16	00:58:05	9542	4	-148	394	455	296	281	293	0	0	330	-330	-127	6	52	520	1	0	39	1	286	283	575	277	-157	-42	-173	155	375	99	99	31	30
2026-02-16	00:58:10	9542	4	-148	395	455	296	281	296	0	0	330	-330	-127	6	54	540	1	0	40	1	278	279	578	283	-158	-42	-166	155	375	99	99	30	30
2026-02-16	00:58:15	9542	4	-149	397	455	297	280	294	0	0	331	-330	-127	6	56	560	1	0	40	1	278	282	580	277	-159	-43	-171	155	375	99	99	30	30
2026-02-16	00:58:20	9542	4	-148	397	455	297	280	294	0	0	330	-330	-127	6	58	580	1	0	41	1	285	282	583	276	-160	-43	-172	155	375	99	99	32	30
2026-02-16	00:58:25	9542	4	-147	396	455	297	280	300	0	0	330	-330	-127	6	60	600	1	0	41	1	284	288	586	279	-161	-44	-171	155	375	99	99	30	30
2026-02-16	00:58:30	9542	4	-147	397	455	297	280	300	0	0	330	-330	-127	6	62	620	1	0	42	1	277	281	588	278	-162	-45	-163	155	375	99	99	30	30
2026-02-16	00:58:35	9542	4	-147	398	455	298	280	301	0	0	330	-330	-127	6	64	640	1	0	42	1	280	279	591	285	-162	-45	-165	155	375	99	99	30	30
2026-02-16	00:58:40	9542	4	-148	397	455	298	280	299	0	0	330	-330	-127	6	66	660	1	0	43	1	276	275	593	275	-163	-46	-167	156	377	99	99	30	30
2026-02-16	00:58:45	9542	4	-149	395	455	298	279	298	0	0	331	-330	-127	6	68	680	1	0	43	1	276	287	596	283	-164	-46	-168	156	377	99	99	32	30
2026-02-16	00:58:50	9542	4	-148	398	455	298	279	301	0	0	330	-330	-127	6	70	700	1	0	44	1	278	284	598	284	-164	-47	-166	156	377	99	99	30	30
2026-02-16	00:58:55	9542	4	-148	398	455	299	279	302	0	0	330	-330	-127	6	72	720	1	0	44	1	283	275	601	284	-165	-48	-165	156	377	99	99	30	30
2026-02-16	00:59:00	9542	4	-147	398	455	299	278	298	0	0	330	-321	-127	6	74	740	1	0	45	1	275	279	603	282	-165	-48	-167	156	377	99	99	30	30
2026-02-16	00:59:05	9542	4	-148	395	455	299	278	300	0	0	330	-321	-127	6	76	760	1	0	45	1	275	278	605	273	-165	-49	-166	156	377	99	99	32	30
2026-02-16	00:59:10	9542	4	-148	397	455	299	277	299	0	0	330	-321	-127	6	78	780	1	0	46	1	280	273	608	278	-166	-49	-169	156	377	99	99	30	30
2026-02-16	00:59:15	9542	4	-147	398	455	299	277	297	0	0	330	-321	-127	6	77	770	1	0	46	1	279	281	610	276	-166	-50	-171	156	377	99	99	30	30
2026-02-16	00:59:20	9542	4	-148	397	455	299	277	302	0	0	330	-321	-127	6	79	790	1	0	46	1	282	275	612	276	-166	-50	-172	157	379	99	99	31	30
2026-02-16	00:59:25	9542	4	-148	398	455	300	276	298	0	0	330	-321	-127	6	80	800	1	0	46	1	276	281	614	272	-167	-51	-173	157	379	99	99	31	30
2026-02-16	00:59:30	9542	4	-149	396	455	300	276	300	0	0	331	-321	-127	6	79	790	1	0	46	1	274	281	616	279	-167	-51	-170	157	379	99	99	32	30
2026-02-16	00:59:35	9542	4	-148	396	455	300	275	303	0	0	330	-321	-127	6	78	780	1	0	46	1	274	276	617	271	-167	-52	-166	157	379	99	99	30	30
2026-02-16	00:59:40	9542	4	-147	394	455	300	275	298	0	0	330	-321	-127	6	80	800	1	0	46	1	280	275	619	273	-167	-52	-163	157	379	99	99	30	30
2026-02-16	00:59:45	9542	4	-149	394	455	300	275	303	0	0	331	-321	-127	6	79	790	1	0	46	1	279	278	620	270	-168	-53	-167	157	379	99	99	31	30
2026-02-16	00:59:50	9542	4	-148	397	455	300	275	303	0	0	330	-321	-128	6	78	780	1	0	46	1	279	282	622	270	-168	-53	-165	157	379	99	99	30	30
2026-02-16	00:59:55	9542	4	-148	398	455	300	274	302	0	0	330	-321	-128	6	80	800	1	0	46	1	278	274	623	279	-168	-54	-173	157	379	99	99	30	30
2026-02-16	01:00:00	9542	4	-146	396	455	301	274	298	0	0	330	-314	-128	6	81	810	1	0	47	1	278	271	624	269	-168	-54	-161	157	379	99	99	30	30
2026-02-16	01:00:05	9542	4	-147	394	455	301	274	301	0	0	330	-314	-128	6	80	800	1	0	46	1	271	266	625	277	-168	-54	-162	158	382	99	99	32	30
2026-02-16	01:00:10	9542	4	-149	397	455	301	273	298	0	0	331	-314	-128	6	80	800	1	0	46	1	271	267	626	278	-168	-55	-169	158	382	99	99	30	30
2026-02-16	01:00:15	9542	4	-148	394	455	301	273	300	0	0	330	-314	-128	6	79	790	1	0	46	1	268	281	627	269	-169	-55	-164	158	382	99	99	30	30
2026-02-16	01:00:20	9542	4	-146	396	455	301	273	304	0	0	330	-314	-128	6	78	780	1	0	46	1	275	279	628	276	-169	-55	-168	158	382	99	99	30	30
2026-02-16	01:00:25	9542	4	-149	395	455	301	273	298	0	0	331	-314	-128	6	77	770	1	0	46	1	278	269	628	278	-169	-56	-173	158	382	99	99	30	30
2026-02-16	01:00:30	9542	4	-147	394	455	301	273	304	0	0	330	-314	-128	6	79	790	1	0	46	1	275	280	629	271	-169	-56	-164	158	382	99	99	30	30
2026-02-16	01:00:35	9542	4	-147	398	455	301	272	304	0	0	330	-314	-128	6	78	780	1	0	46	1	269	268	629	270	-169	-56	-171	158	382	99	99	30	30
2026-02-16	01:00:40	9542	4	-149	394	455	301	272	299	0	0	331	-314	-128	6	77	770	1	0	46	1	274	268	630	269	-169	-56	-170	158	382	99	99	30	30
2026-02-16	01:00:45	9542	4	-148	398	455	301	272	301	0	0	330	-314	-128	6	76	760	1	0	45	1	270	269	630	268	-169	-57	-164	158	382	99	99	32	30
2026-02-16	01:00:50	9542	4	-147	394	455	301	272	303	0	0	330	-314	-128	6	78	780	1	0	46	1	277	265	630	272	-169	-57	-166	158	382	99	99	31	30
2026-02-16	01:00:55	9542	4	-148	397	455	301	272	303	0	0	330	-314	-128	6	80	800	1	0	46	1	269	264	631	267	-169	-57	-164	158	382	99	99	30	30
2026-02-16	01:01:00	9542	4	-149	397	455	301	272	299	0	0	331	-301	-128	6	81	810	1	0	47	1	276	280	632	273	-169	-57	-170	158	382	99	99	30	30
2026-02-16	01:01:05	9542	4	-147	394	455	301	272	302	0	0	330	-301	-128	6	82	820	1	0	47	1	268	272	632	270	-169	-57	-165	158	382	99	99	30	30
2026-02-16	01:01:10	9542	4	-147	394	455	302	271	305	0	0	330	-301	-128	6	81	810	1	0	47	1	271	265	633	269	-169	-57	-170	159	384	99	99	30	30
2026-02-16	01:01:15	9542	4	-147	396	455	302	271	302	0	0	330	-301	-128	6	80	800	1	0	46	1	267	265	633	270	-169	-57	-164	159	384	99	99	32	30
2026-02-16	01:01:20	9542	4	-148	398	455	302	271	305	0	0	330	-301	-128	6	79	790	1	0	46	1	275	266	633	268	-170	-58	-166	159	384	99	99	32	30
2026-02-16	01:01:25	9542	4	-148	398	455	302	271	300	0	0	330	-301	-128	6	79	790	1	0	46	1	269	279	634	266	-170	-58	-171	159	384	99	99	30	30
2026-02-16	01:01:30	9542	4	-149	396	455	302	271	301	0	0	331	-301	-128	6	79	790	1	0	46	1	274	276	634	269	-170	-58	-170	159	384	99	99	31	30
