2026-03-20	14:16:16	9542	4	107	428	451	257	239	256	0	0	272	824	68	2	0	0	0	0	0	1	258	242	450	239	104	276	107	151	359	99	99	94	10
2026-03-20	14:16:21	9542	4	107	428	451	257	239	256	0	0	272	824	68	2	0	0	0	0	0	1	256	244	450	239	104	276	107	151	359	99	99	94	10
2026-03-20	14:16:26	9542	4	107	428	451	257	239	257	0	0	272	824	68	2	0	0	0	0	0	1	256	242	450	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:16:31	9542	4	106	428	451	257	239	256	0	0	272	824	68	2	0	0	0	0	0	1	256	242	441	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:16:36	9542	4	107	428	451	257	239	256	0	0	272	824	68	2	0	0	0	0	0	1	256	242	440	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:16:41	9542	4	107	428	451	257	239	256	0	0	272	824	68	2	0	0	0	0	0	1	256	242	440	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:16:46	9542	4	107	428	451	257	239	256	0	0	272	824	68	2	0	0	0	0	0	1	256	242	440	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:16:51	9542	4	107	428	451	257	239	256	0	0	272	824	68	2	0	0	0	0	0	1	256	242	440	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:16:56	9542	4	106	428	451	257	239	256	0	0	272	824	68	2	0	0	0	0	0	1	256	242	440	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:17:01	9542	4	107	428	451	257	239	256	0	0	272	809	68	2	0	0	0	0	0	1	256	242	440	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:17:06	9542	4	107	428	451	257	239	256	0	0	272	809	68	2	0	0	0	0	0	1	253	242	440	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:17:11	9542	4	107	428	451	257	239	256	0	0	272	809	68	2	0	0	0	0	0	1	251	242	440	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:17:16	9542	4	107	428	451	256	239	256	0	0	272	809	68	2	0	0	0	0	0	1	251	242	440	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:17:21	9542	4	107	428	451	256	239	256	0	0	272	809	68	2	0	0	0	0	0	1	251	242	440	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:17:26	9542	4	107	427	451	256	239	256	0	0	272	809	68	2	0	0	0	0	0	1	251	242	440	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:17:31	9542	4	107	428	451	256	239	256	0	0	272	809	68	2	0	0	0	0	0	1	251	242	440	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:17:36	9542	4	107	427	451	256	239	256	0	0	272	809	68	2	0	0	0	0	0	1	251	242	440	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:17:41	9542	4	107	428	451	256	239	256	0	0	272	809	68	2	0	0	0	0	0	1	253	242	440	239	102	276	105	151	359	99	99	94	10
2026-03-20	14:17:46	9542	4	107	428	451	256	239	255	0	0	272	809	68	2	0	0	0	0	0	1	256	242	440	239	102	276	104	151	359	99	99	94	10
2026-03-20	14:17:51	9542	4	107	427	451	256	239	256	0	0	272	809	68	2	0	0	0	0	0	1	256	242	440	239	102	276	104	151	359	99	99	94	10
2026-03-20	14:17:56	9542	4	107	427	451	256	239	255	0	0	272	809	68	2	0	0	0	0	0	1	258	242	440	239	102	276	104	151	359	99	99	94	10
2026-03-20	14:18:01	9542	4	107	427	451	256	239	255	0	0	272	793	68	2	0	0	0	0	0	1	258	242	440	239	102	276	104	151	359	99	99	94	10
2026-03-20	14:18:06	9542	4	107	427	451	256	239	255	0	0	272	793	68	2	0	0	0	0	0	1	258	242	440	239	102	276	104	151	359	99	99	94	10
2026-03-20	14:18:11	9542	4	107	427	451	256	239	255	0	0	272	793	68	2	0	0	0	0	0	1	258	242	440	239	102	276	104	151	359	99	99	94	10
2026-03-20	14:18:16	9542	4	107	427	451	256	239	255	0	0	272	793	68	2	0	0	0	0	0	1	258	242	440	239	102	276	104	151	359	99	99	94	10
2026-03-20	14:18:21	9542	4	107	428	451	256	239	255	0	0	272	793	68	2	0	0	0	0	0	1	258	242	440	239	102	276	106	151	359	99	99	94	10
2026-03-20	14:18:26	9542	4	107	427	451	256	239	255	0	0	272	793	68	2	0	0	0	0	0	1	258	242	440	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:18:31	9542	4	107	427	450	256	239	256	0	0	272	793	68	2	0	0	0	0	0	1	259	242	440	239	102	276	107	150	358	99	99	94	10
2026-03-20	14:18:36	9542	4	107	427	450	256	239	256	0	0	272	793	68	2	0	0	0	0	0	1	259	242	440	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:18:41	9542	4	107	427	451	256	239	255	0	0	272	793	68	2	0	0	0	0	0	1	259	242	440	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:18:46	9542	4	106	427	450	256	239	255	0	0	272	793	68	2	0	0	0	0	0	1	258	242	440	239	102	276	107	151	359	99	99	94	10
2026-03-20	14:18:51	9542	4	107	427	450	256	239	255	0	0	272	793	68	2	0	0	0	0	0	1	258	242	440	239	102	276	107	150	358	99	99	95	10
2026-03-20	14:18:56	9542	4	106	427	450	256	239	255	0	0	272	793	68	2	0	0	0	0	0	1	258	242	440	239	102	276	107	150	358	99	99	94	10
2026-03-20	14:19:01	9542	4	107	427	450	256	239	255	0	0	272	777	68	2	0	0	0	0	0	1	258	242	440	239	102	276	107	150	358	99	99	95	10
2026-03-20	14:19:06	9542	4	107	427	450	256	239	255	0	0	272	777	68	2	0	0	0	0	0	1	258	242	440	239	102	276	107	150	358	99	99	95	10
2026-03-20	14:19:11	9542	4	107	427	450	256	239	255	0	0	272	777	68	2	0	0	0	0	0	1	258	242	440	239	102	276	107	150	358	99	99	95	10
2026-03-20	14:19:16	9542	4	107	427	450	256	239	255	0	0	272	777	68	2	0	0	0	0	0	1	258	242	440	239	102	276	107	150	358	99	99	95	10
2026-03-20	14:19:21	9542	4	107	427	450	256	239	255	0	0	272	777	68	2	0	0	0	0	0	1	258	242	440	239	103	276	107	150	357	99	99	95	10
2026-03-20	14:19:26	9542	4	107	427	450	256	239	255	0	0	272	777	68	2	0	0	0	0	0	1	258	242	440	238	104	276	107	150	358	99	99	95	10
2026-03-20	14:19:31	9542	4	107	427	450	256	239	255	0	0	272	777	68	2	0	0	0	0	0	1	258	242	440	238	104	276	107	148	355	99	99	95	10
2026-03-20	14:19:36	9542	4	107	427	450	256	239	255	0	0	272	777	68	2	0	0	0	0	0	1	258	242	440	238	104	276	107	150	358	99	99	95	10
2026-03-20	14:19:40	9542	4	107	427	450	256	239	255	0	0	272	777	68	2	0	0	0	0	0	1	258	242	440	236	104	276	107	148	355	99	99	95	10
2026-03-20	14:19:45	9542	4	107	427	450	256	239	255	0	0	272	777	68	2	0	0	0	0	0	1	258	242	440	236	104	276	107	148	355	99	99	95	10
2026-03-20	14:19:50	9542	4	107	427	450	256	239	255	0	0	272	777	68	2	0	0	0	0	0	1	258	242	440	236	104	276	107	148	355	99	99	95	10
2026-03-20	14:19:55	9542	4	107	427	450	256	239	255	0	0	272	777	68	2	0	0	0	0	0	1	258	242	440	235	104	276	107	148	355	99	99	95	10
2026-03-20	14:20:00	9542	4	107	427	450	256	239	255	0	0	272	761	68	2	0	0	0	0	0	1	258	242	440	235	104	276	108	148	355	99	99	95	10
2026-03-20	14:20:05	9542	4	107	427	450	256	239	255	0	0	272	761	68	2	0	0	0	0	0	1	258	242	440	235	104	276	110	148	355	99	99	95	10
2026-03-20	14:20:10	9542	4	107	427	450	256	239	255	0	0	272	761	68	2	0	0	0	0	0	1	258	242	440	235	104	276	110	148	355	99	99	95	10
2026-03-20	14:20:15	9542	4	107	427	450	256	239	255	0	0	272	761	68	2	0	0	0	0	0	1	258	242	440	235	104	276	110	148	355	99	99	95	10
2026-03-20	14:20:20	9542	4	107	427	450	255	239	255	0	0	272	761	68	2	0	0	0	0	0	1	258	242	440	235	104	276	109	148	355	99	99	95	10
2026-03-20	14:20:25	9542	4	107	427	450	255	239	255	0	0	272	761	68	2	0	0	0	0	0	1	258	242	440	235	104	276	107	148	355	99	99	95	10
2026-03-20	14:20:30	9542	4	107	427	450	255	239	255	0	0	272	761	68	2	0	0	0	0	0	1	258	242	440	235	104	276	107	148	355	99	99	95	10
2026-03-20	14:20:35	9542	4	107	427	450	255	239	255	0	0	272	761	68	2	0	0	0	0	0	1	258	242	440	235	104	276	107	148	355	99	99	95	10
2026-03-20	14:20:40	9542	4	108	427	450	255	239	254	0	0	272	761	68	2	0	0	0	0	0	1	258	242	440	235	104	276	107	148	355	99	99	95	10
2026-03-20	14:20:45	9542	4	107	427	450	255	239	254	0	0	272	761	68	2	0	0	0	0	0	1	259	242	440	235	104	276	107	148	355	99	99	95	10
2026-03-20	14:20:50	9542	4	107	427	450	255	239	255	0	0	272	761	68	2	0	0	0	0	0	1	259	242	440	235	104	276	107	148	355	99	99	95	10
2026-03-20	14:20:55	9542	4	107	427	450	255	239	255	0	0	272	761	68	2	0	0	0	0	0	1	259	242	440	235	104	276	107	148	355	99	99	95	10
2026-03-20	14:21:00	9542	4	108	427	450	255	239	255	0	0	272	744	68	2	0	0	0	0	0	1	259	242	440	235	104	276	107	148	355	99	99	95	10
2026-03-20	14:21:05	9542	4	108	427	450	255	239	254	0	0	272	744	68	2	0	0	0	0	0	1	259	242	440	235	104	276	107	148	355	99	99	95	10
2026-03-20	14:21:10	9542	4	108	427	450	255	239	254	0	0	272	744	68	2	0	0	0	0	0	1	259	242	440	235	104	276	107	148	355	99	99	95	10
2026-03-20	14:21:15	9542	4	108	427	450	255	239	254	0	0	272	744	68	2	0	0	0	0	0	1	258	242	440	235	104	276	107	148	355	99	99	95	10
2026-03-20	14:21:20	9542	4	107	427	450	255	239	254	0	0	272	744	68	2	0	0	0	0	0	1	258	242	440	235	104	273	107	148	355	99	99	95	10
2026-03-20	14:21:25	9542	4	107	427	450	255	239	254	0	0	272	744	68	2	0	0	0	0	0	1	258	242	440	235	104	272	107	148	355	99	99	95	10
2026-03-20	14:21:30	9542	4	108	427	450	255	239	254	0	0	272	744	68	2	0	0	0	0	0	1	258	242	435	235	104	272	107	148	355	99	99	95	10
2026-03-20	14:21:35	9542	4	107	427	450	255	239	254	0	0	272	744	68	2	0	0	0	0	0	1	256	242	431	235	104	272	107	148	355	99	99	95	10
2026-03-20	14:21:40	9542	4	108	427	450	255	239	254	0	0	272	744	68	2	0	0	0	0	0	1	256	242	430	235	104	272	107	148	354	99	99	95	10
2026-03-20	14:21:45	9542	4	108	427	449	255	239	254	0	0	272	744	68	2	0	0	0	0	0	1	256	242	430	235	104	272	107	148	355	99	99	95	10
2026-03-20	14:21:50	9542	4	108	427	449	255	239	254	0	0	272	744	68	2	0	0	0	0	0	1	256	242	430	234	104	272	107	148	354	99	99	95	10
2026-03-20	14:21:55	9542	4	108	427	449	255	239	254	0	0	272	744	68	2	0	0	0	0	0	1	256	242	430	234	104	272	107	148	355	99	99	95	10
2026-03-20	14:22:00	9542	4	107	427	449	255	239	254	0	0	272	727	68	2	0	0	0	0	0	1	256	242	430	234	104	272	107	147	353	99	99	95	10
2026-03-20	14:22:05	9542	4	107	427	449	255	239	254	0	0	272	727	68	2	0	0	0	0	0	1	256	242	430	233	104	272	107	147	353	99	99	95	10
2026-03-20	14:22:10	9542	4	108	427	449	255	239	254	0	0	272	727	68	2	0	0	0	0	0	1	256	242	430	233	104	272	107	148	355	99	99	95	10
2026-03-20	14:22:15	9542	4	108	427	449	255	239	254	0	0	272	727	68	2	0	0	0	0	0	1	256	242	430	233	104	272	107	147	353	99	99	95	10
2026-03-20	14:22:20	9542	4	108	427	449	255	239	254	0	0	272	727	68	2	0	0	0	0	0	1	256	242	430	233	104	272	107	147	353	99	99	95	10
2026-03-20	14:22:25	9542	4	108	427	449	255	239	254	0	0	272	727	68	2	0	0	0	0	0	1	256	242	430	233	104	272	107	147	353	99	99	95	10
2026-03-20	14:22:30	9542	4	108	427	449	255	239	254	0	0	272	727	68	2	0	0	0	0	0	1	256	242	430	233	104	272	107	147	353	99	99	95	10
2026-03-20	14:22:35	9542	4	108	427	449	255	239	254	0	0	272	727	68	2	0	0	0	0	0	1	256	242	430	233	104	272	107	147	353	99	99	95	10
2026-03-20	14:22:40	9542	4	108	427	449	255	239	254	0	0	272	727	68	2	0	0	0	0	0	1	256	242	430	233	104	272	107	147	353	99	99	95	10
2026-03-20	14:22:45	9542	4	108	427	449	254	239	254	0	0	272	727	68	2	0	0	0	0	0	1	257	242	430	233	104	272	107	147	353	99	99	95	10
2026-03-20	14:22:50	9542	4	108	427	449	254	239	254	0	0	272	727	68	2	0	0	0	0	0	1	257	242	430	232	104	272	107	147	353	99	99	95	10
2026-03-20	14:22:55	9542	4	108	427	449	254	239	254	0	0	272	727	68	2	0	0	0	0	0	1	258	242	430	232	104	272	107	147	352	99	99	95	10
2026-03-20	14:23:00	9542	4	108	427	449	254	239	254	0	0	272	709	68	2	0	0	0	0	0	1	258	242	430	231	104	272	107	147	352	99	99	95	10
2026-03-20	14:23:05	9542	4	108	427	449	254	239	254	0	0	272	709	68	2	0	0	0	0	0	1	256	242	430	231	104	272	107	147	352	99	99	95	10
2026-03-20	14:23:10	9542	4	108	427	449	254	239	254	0	0	272	709	68	2	0	0	0	0	0	1	256	242	430	231	104	272	107	147	352	99	99	95	10
2026-03-20	14:23:15	9542	4	108	427	449	254	239	254	0	0	272	709	68	2	0	0	0	0	0	1	256	242	430	231	104	272	107	147	352	99	99	95	10
2026-03-20	14:23:20	9542	4	108	427	449	254	239	254	0	0	272	709	68	2	0	0	0	0	0	1	256	242	430	231	104	272	107	147	352	99	99	95	10
2026-03-20	14:23:25	9542	4	108	427	449	254	239	254	0	0	272	709	68	2	0	0	0	0	0	1	256	242	430	231	104	272	107	147	352	99	99	95	10
2026-03-20	14:23:30	9542	4	108	427	449	254	239	254	0	0	272	709	68	2	0	0	0	0	0	1	256	242	430	231	104	272	107	147	352	99	99	95	10
2026-03-20	14:23:35	9542	4	108	427	449	254	239	254	0	0	272	709	68	2	0	0	0	0	0	1	256	243	430	231	104	272	107	147	352	99	99	95	10
2026-03-20	14:23:40	9542	4	108	427	449	254	239	254	0	0	272	709	68	2	0	0	0	0	0	1	256	242	430	231	104	272	107	147	352	99	99	95	10
2026-03-20	14:23:45	9542	4	108	427	449	254	239	254	0	0	272	709	68	2	0	0	0	0	0	1	256	243	430	231	104	272	107	147	352	99	99	95	10
2026-03-20	14:23:50	9542	4	109	427	449	254	239	253	0	0	272	709	68	2	0	0	0	0	0	1	256	242	430	231	104	272	107	147	352	99	99	95	10
2026-03-20	14:23:55	9542	4	108	426	449	254	238	254	0	0	272	709	68	2	0	0	0	0	0	1	256	242	430	231	104	272	107	147	352	99	99	95	10
2026-03-20	14:24:00	9542	4	108	426	449	254	238	254	0	0	272	691	68	2	0	0	0	0	0	1	256	242	430	231	104	269	107	147	352	99	99	95	10
2026-03-20	14:24:05	9542	4	108	426	449	254	238	253	0	0	272	691	68	2	0	0	0	0	0	1	256	242	430	231	104	268	107	147	352	99	99	95	10
2026-03-20	14:24:10	9542	4	108	426	449	254	239	253	0	0	272	691	68	2	0	0	0	0	0	1	257	242	430	231	104	268	107	147	352	99	99	95	10
2026-03-20	14:24:15	9542	4	109	426	449	254	238	254	0	0	272	691	68	2	0	0	0	0	0	1	256	243	430	231	104	268	107	147	352	99	99	95	10
2026-03-20	14:24:20	9542	4	109	426	449	254	239	253	0	0	272	691	68	2	0	0	0	0	0	1	256	243	430	231	104	268	107	147	352	99	99	95	10
2026-03-20	14:24:25	9542	4	108	426	449	254	239	253	0	0	272	691	68	2	0	0	0	0	0	1	256	243	430	231	104	268	105	147	352	99	99	95	10
2026-03-20	14:24:30	9542	4	108	426	449	254	238	253	0	0	272	691	68	2	0	0	0	0	0	1	252	242	430	231	104	268	104	147	352	99	99	95	10
2026-03-20	14:24:35	9542	4	109	426	449	254	239	253	0	0	272	691	68	2	0	0	0	0	0	1	252	243	430	231	104	268	104	147	352	99	99	95	10
2026-03-20	14:24:40	9542	4	109	426	449	254	238	253	0	0	272	691	68	2	0	0	0	0	0	1	255	243	430	231	104	271	104	147	352	99	99	95	10
2026-03-20	14:24:45	9542	4	109	426	449	254	239	253	0	0	272	691	68	2	0	0	0	0	0	1	256	244	430	232	104	272	104	147	352	99	99	95	10
2026-03-20	14:24:50	9542	4	109	426	449	254	238	253	0	0	272	691	68	2	0	0	0	0	0	1	257	243	430	232	104	272	104	147	352	99	99	95	10
2026-03-20	14:24:55	9542	4	109	426	449	254	238	253	0	0	272	691	68	2	0	0	0	0	0	1	258	244	430	233	104	272	104	147	352	99	99	95	10
2026-03-20	14:25:00	9542	4	109	426	448	254	239	253	0	0	272	673	68	2	0	0	0	0	0	1	256	245	430	233	104	269	104	147	352	99	99	95	10
2026-03-20	14:25:05	9542	4	108	426	449	254	238	253	0	0	272	673	68	2	0	0	0	0	0	1	256	246	430	233	104	268	106	147	352	99	99	95	10
2026-03-20	14:25:10	9542	4	108	426	448	254	239	253	0	0	272	673	68	2	0	0	0	0	0	1	256	245	430	233	104	268	107	147	352	99	99	95	10
2026-03-20	14:25:15	9542	4	109	426	449	254	238	253	0	0	272	673	68	2	0	0	0	0	0	1	256	246	430	233	104	268	107	147	352	99	99	95	10
2026-03-20	14:25:20	9542	4	109	426	448	254	238	253	0	0	272	673	68	2	0	0	0	0	0	1	256	246	430	233	104	268	107	147	352	99	99	95	10
2026-03-20	14:25:25	9542	4	109	426	448	254	239	253	0	0	272	673	68	2	0	0	0	0	0	1	256	245	430	233	104	268	107	147	352	99	99	95	10
2026-03-20	14:25:30	9542	4	109	426	448	254	238	253	0	0	272	673	68	2	0	0	0	0	0	1	258	246	430	233	104	268	107	147	352	99	99	95	10
2026-03-20	14:25:35	9542	4	108	426	448	254	239	253	0	0	272	673	68	2	0	0	0	0	0	1	258	246	430	233	104	268	107	147	352	99	99	95	10
2026-03-20	14:25:40	9542	4	109	426	448	254	239	253	0	0	272	673	68	2	0	0	0	0	0	1	258	246	430	233	104	268	107	147	352	99	99	95	10
2026-03-20	14:25:45	9542	4	109	426	448	254	239	253	0	0	272	673	68	2	0	0	0	0	0	1	258	247	430	233	104	268	107	147	352	99	99	95	10
2026-03-20	14:25:50	9542	4	109	426	448	254	238	253	0	0	272	673	68	2	0	0	0	0	0	1	256	247	430	233	104	268	107	147	352	99	99	95	10
2026-03-20	14:25:55	9542	4	109	426	448	254	238	253	0	0	272	673	68	2	0	0	0	0	0	1	256	247	430	233	104	268	107	147	352	99	99	95	10
2026-03-20	14:26:00	9542	4	109	426	448	254	238	253	0	0	272	655	68	2	0	0	0	0	0	1	256	246	430	233	104	268	107	147	352	99	99	95	10
2026-03-20	14:26:05	9542	4	109	426	448	254	238	253	0	0	272	655	68	2	0	0	0	0	0	1	256	247	430	233	105	268	107	147	352	99	99	95	10
2026-03-20	14:26:10	9542	4	109	426	448	254	238	253	0	0	272	655	68	2	0	0	0	0	0	1	256	247	430	233	106	268	107	147	352	99	99	95	10
2026-03-20	14:26:15	9542	4	109	426	448	254	238	253	0	0	272	655	68	2	0	0	0	0	0	1	256	247	430	233	106	268	107	147	352	99	99	95	10
2026-03-20	14:26:20	9542	4	109	426	448	254	238	253	0	0	272	655	68	2	0	0	0	0	0	1	256	247	430	233	106	268	107	147	352	99	99	95	10
2026-03-20	14:26:25	9542	4	109	426	448	254	238	253	0	0	272	655	68	2	0	0	0	0	0	1	256	247	430	233	105	268	107	147	352	99	99	95	10
2026-03-20	14:26:30	9542	4	109	426	448	254	238	253	0	0	272	655	68	2	0	0	0	0	0	1	256	247	430	234	104	268	107	147	352	99	99	95	10
2026-03-20	14:26:35	9542	4	109	426	448	254	238	253	0	0	272	655	68	2	0	0	0	0	0	1	256	247	430	234	104	268	107	147	352	99	99	95	10
2026-03-20	14:26:40	9542	4	109	426	448	254	238	253	0	0	272	655	68	2	0	0	0	0	0	1	256	247	430	234	104	268	107	147	352	99	99	95	10
2026-03-20	14:26:45	9542	4	109	426	448	253	238	253	0	0	272	655	68	2	0	0	0	0	0	1	256	247	430	234	104	268	107	147	352	99	99	95	10
2026-03-20	14:26:50	9542	4	109	426	448	253	238	253	0	0	272	655	68	2	0	0	0	0	0	1	255	247	430	234	104	268	107	147	352	99	99	95	10
2026-03-20	14:26:55	9542	4	110	426	448	253	238	253	0	0	272	655	68	2	0	0	0	0	0	1	252	247	430	235	104	268	107	147	352	99	99	95	10
2026-03-20	14:27:00	9542	4	109	426	448	253	238	253	0	0	272	636	68	2	0	0	0	0	0	1	251	247	430	235	104	268	107	147	352	99	99	95	10
2026-03-20	14:27:05	9542	4	110	426	448	253	238	253	0	0	272	636	68	2	0	0	0	0	0	1	251	247	430	235	104	268	107	147	352	99	99	95	10
2026-03-20	14:27:10	9542	4	109	426	448	253	238	253	0	0	272	636	68	2	0	0	0	0	0	1	252	247	430	235	104	268	107	147	352	99	99	95	10
2026-03-20	14:27:15	9542	4	109	426	448	253	238	253	0	0	272	636	68	2	0	0	0	0	0	1	251	247	430	235	104	268	107	147	352	99	99	95	10
2026-03-20	14:27:20	9542	4	109	426	448	253	238	253	0	0	272	636	68	2	0	0	0	0	0	1	252	247	430	235	104	268	107	147	352	99	99	95	10
2026-03-20	14:27:25	9542	4	110	426	448	253	238	253	0	0	272	636	68	2	0	0	0	0	0	1	252	247	430	235	104	268	107	147	352	99	99	95	10
2026-03-20	14:27:30	9542	4	110	426	448	253	238	252	0	0	272	636	68	2	0	0	0	0	0	1	251	247	430	235	104	268	107	147	352	99	99	95	10
2026-03-20	14:27:35	9542	4	110	426	448	253	238	252	0	0	272	636	68	2	0	0	0	0	0	1	251	247	422	235	104	268	107	147	352	99	99	95	10
2026-03-20	14:27:40	9542	4	110	426	448	253	238	253	0	0	272	636	68	2	0	0	0	0	0	1	251	247	420	235	104	268	107	147	352	99	99	95	10
2026-03-20	14:27:45	9542	4	110	426	448	253	238	253	0	0	272	636	68	2	0	0	0	0	0	1	251	247	420	235	104	268	107	147	352	99	99	95	10
2026-03-20	14:27:50	9542	4	110	426	447	253	238	252	0	0	272	636	68	2	0	0	0	0	0	1	251	247	420	235	106	268	107	146	351	99	99	95	10
2026-03-20	14:27:55	9542	4	110	426	448	253	238	252	0	0	272	636	68	2	0	0	0	0	0	1	251	247	420	235	106	268	107	146	350	99	99	95	10
2026-03-20	14:28:00	9542	4	109	426	447	253	238	252	0	0	272	617	68	2	0	0	0	0	0	1	251	247	420	235	106	268	107	146	350	99	99	95	10
2026-03-20	14:28:05	9542	4	109	425	447	253	238	252	0	0	272	617	68	2	0	0	0	0	0	1	251	247	420	235	106	268	107	146	350	99	99	95	10
2026-03-20	14:28:10	9542	4	109	426	447	253	238	252	0	0	272	617	68	2	0	0	0	0	0	1	252	247	420	235	106	268	107	146	350	99	99	95	10
2026-03-20	14:28:15	9542	4	110	425	447	253	238	253	0	0	272	617	68	2	0	0	0	0	0	1	254	247	420	235	106	268	107	145	348	99	99	95	10
2026-03-20	14:28:20	9542	4	110	425	447	253	238	252	0	0	272	617	68	2	0	0	0	0	0	1	252	247	420	235	106	268	107	145	349	99	99	95	10
2026-03-20	14:28:25	9542	4	109	425	447	253	238	252	0	0	272	617	68	2	0	0	0	0	0	1	251	247	420	235	106	268	107	145	348	99	99	95	10
2026-03-20	14:28:30	9542	4	110	425	447	253	238	252	0	0	272	617	68	2	0	0	0	0	0	1	251	247	420	235	106	268	107	145	348	99	99	95	10
2026-03-20	14:28:35	9542	4	109	425	447	253	238	252	0	0	272	617	68	2	0	0	0	0	0	1	251	247	420	235	106	268	107	145	348	99	99	95	10
2026-03-20	14:28:40	9542	4	109	425	447	253	238	252	0	0	271	617	68	2	0	0	0	0	0	1	251	247	420	235	106	267	107	145	348	99	99	95	10
2026-03-20	14:28:45	9542	4	110	425	447	253	238	252	0	0	271	617	68	2	0	0	0	0	0	1	251	247	420	235	106	264	107	145	348	99	99	95	10
2026-03-20	14:28:50	9542	4	110	425	447	253	238	252	0	0	271	617	68	2	0	0	0	0	0	1	251	247	420	235	104	264	107	145	348	99	99	95	10
2026-03-20	14:28:55	9542	4	110	425	447	253	238	252	0	0	271	617	68	2	0	0	0	0	0	1	251	247	420	235	104	264	107	145	348	99	99	95	10
2026-03-20	14:29:00	9542	4	110	425	447	253	238	252	0	0	271	599	68	2	0	0	0	0	0	1	251	247	420	235	104	264	107	145	348	99	99	95	10
2026-03-20	14:29:05	9542	4	110	425	447	253	238	252	0	0	271	599	68	2	0	0	0	0	0	1	251	247	420	235	104	264	107	145	348	99	99	95	10
2026-03-20	14:29:10	9542	4	110	425	447	253	238	252	0	0	271	599	68	2	0	0	0	0	0	1	251	247	420	235	104	264	107	145	348	99	99	95	10
2026-03-20	14:29:15	9542	4	110	425	447	253	238	252	0	0	271	599	68	2	0	0	0	0	0	1	251	247	420	235	104	264	107	145	348	99	99	95	10
2026-03-20	14:29:20	9542	4	110	425	447	253	238	252	0	0	271	599	68	2	0	0	0	0	0	1	251	247	420	235	104	264	107	145	348	99	99	95	10
2026-03-20	14:29:25	9542	4	110	425	447	253	238	252	0	0	271	599	68	2	0	0	0	0	0	1	251	247	420	235	104	264	107	145	348	99	99	95	10
2026-03-20	14:29:30	9542	4	110	425	447	253	238	252	0	0	271	599	68	2	0	0	0	0	0	1	251	247	420	235	104	264	107	145	348	99	99	95	10
2026-03-20	14:29:35	9542	4	110	425	447	253	238	252	0	0	271	599	68	2	0	0	0	0	0	1	251	247	420	235	104	264	107	145	348	99	99	95	10
2026-03-20	14:29:40	9542	4	110	425	447	253	238	252	0	0	271	599	68	2	0	0	0	0	0	1	251	247	420	235	104	264	107	145	348	99	99	95	10
2026-03-20	14:29:45	9542	4	110	425	447	253	238	252	0	0	271	599	68	2	0	0	0	0	0	1	251	247	420	235	104	264	107	145	348	99	99	95	10
2026-03-20	14:29:50	9542	4	110	425	447	253	238	252	0	0	271	599	68	2	0	0	0	0	0	1	251	247	420	235	104	264	107	145	348	99	99	95	10
2026-03-20	14:29:55	9542	4	110	425	447	253	238	252	0	0	271	599	68	2	0	0	0	0	0	1	251	247	420	235	104	264	107	145	348	99	99	95	10
2026-03-20	14:30:00	9542	4	110	425	447	253	238	252	0	0	271	581	68	2	0	0	0	0	0	1	251	247	420	235	104	264	107	145	348	99	99	95	10
2026-03-20	14:30:05	9542	4	110	425	447	253	238	252	0	0	271	581	68	2	0	0	0	0	0	1	251	247	420	235	104	264	107	145	348	99	99	96	10
2026-03-20	14:30:10	9542	4	110	425	447	253	238	252	0	0	271	581	68	2	0	0	0	0	0	1	251	247	420	235	106	264	107	145	348	99	99	96	10
2026-03-20	14:30:15	9542	4	110	425	447	252	238	252	0	0	271	581	68	2	0	0	0	0	0	1	251	247	420	235	106	264	107	145	348	99	99	96	10
2026-03-20	14:30:20	9542	4	110	425	447	252	238	252	0	0	271	581	68	2	0	0	0	0	0	1	251	247	420	235	106	264	107	145	348	99	99	96	10
2026-03-20	14:30:25	9542	4	110	425	447	252	238	252	0	0	271	581	68	2	0	0	0	0	0	1	251	247	420	235	106	264	107	145	348	99	99	96	10
2026-03-20	14:30:30	9542	4	110	425	447	252	238	252	0	0	271	581	68	2	0	0	0	0	0	1	253	247	420	235	106	264	107	145	348	99	99	96	10
2026-03-20	14:30:35	9542	4	110	425	447	252	238	252	0	0	271	581	68	2	0	0	0	0	0	1	251	247	420	235	106	264	107	145	348	99	99	96	10
2026-03-20	14:30:40	9542	4	110	425	447	252	238	252	0	0	271	581	68	2	0	0	0	0	0	1	251	247	420	235	106	264	107	145	348	99	99	96	10
2026-03-20	14:30:45	9542	4	111	425	447	253	238	252	0	0	271	581	68	2	0	0	0	0	0	1	251	247	420	235	106	264	107	145	348	99	99	96	10
