2026-01-20	06:45:25	9542	4	-7	391	432	272	225	271	0	0	287	-2006	-19	6	46	460	1	0	37	1	225	229	601	223	-100	-3	-28	158	382	99	99	47	30
2026-01-20	06:45:30	9542	4	-8	391	432	272	225	272	0	0	287	-2006	-19	6	48	480	1	0	38	1	223	231	601	228	-100	-3	-25	158	382	99	99	49	30
2026-01-20	06:45:35	9542	4	-7	391	432	272	225	270	0	0	287	-2006	-19	6	47	470	1	0	38	1	224	233	601	224	-100	-3	-24	158	382	99	99	49	30
2026-01-20	06:45:40	9542	4	-7	390	432	272	225	271	0	0	287	-2006	-19	6	46	460	1	0	37	1	225	230	601	229	-100	-3	-32	158	382	99	99	49	30
2026-01-20	06:45:45	9542	4	-9	389	432	272	225	272	0	0	287	-2003	-19	6	48	480	1	0	38	1	229	232	601	226	-100	-3	-34	158	382	99	99	49	30
2026-01-20	06:45:50	9542	4	-6	392	432	272	225	269	0	0	286	-2003	-19	6	50	500	1	0	39	1	228	226	601	224	-100	-3	-31	158	382	99	99	47	30
2026-01-20	06:45:55	9542	4	-8	393	432	272	225	273	0	0	287	-2003	-19	6	49	490	1	0	38	1	223	221	601	225	-100	-3	-28	158	382	99	99	49	30
2026-01-20	06:46:00	9542	4	-8	391	432	272	225	272	0	0	287	-2003	-19	6	48	480	1	0	38	1	228	220	601	225	-100	-3	-28	158	382	99	99	50	30
2026-01-20	06:46:05	9542	4	-9	390	432	272	225	274	0	0	287	-2003	-19	6	50	500	1	0	39	1	221	221	602	225	-100	-3	-29	158	382	99	99	48	30
2026-01-20	06:46:10	9542	4	-9	389	432	272	225	272	0	0	287	-2003	-19	6	50	500	1	0	39	1	221	219	602	225	-100	-3	-32	158	382	99	99	49	30
2026-01-20	06:46:15	9542	4	-7	393	432	272	224	273	0	0	287	-2003	-19	6	49	490	1	0	38	1	219	224	602	225	-100	-3	-26	158	382	99	99	50	30
2026-01-20	06:46:20	9542	4	-9	389	432	272	224	271	0	0	287	-2003	-19	6	48	480	1	0	38	1	219	230	602	225	-100	-3	-26	158	382	99	99	46	30
2026-01-20	06:46:25	9542	4	-7	392	432	272	224	270	0	0	287	-2003	-19	6	47	470	1	0	38	1	222	221	602	220	-100	-11	-27	158	382	99	99	47	30
2026-01-20	06:46:30	9542	4	-8	393	432	272	224	270	0	0	287	-2003	-19	6	49	490	1	0	38	1	223	229	602	227	-100	-19	-27	158	382	99	99	49	30
2026-01-20	06:46:35	9542	4	-7	389	432	272	224	271	0	0	287	-2003	-19	6	48	480	1	0	38	1	223	219	602	229	-100	-26	-28	158	382	99	99	47	30
2026-01-20	06:46:40	9542	4	-7	389	432	272	224	273	0	0	287	-2003	-19	6	47	470	1	0	38	1	221	221	602	219	-100	-33	-28	158	382	99	99	46	30
2026-01-20	06:46:45	9542	4	-6	392	432	272	224	275	0	0	286	-2001	-19	6	46	460	1	0	37	1	222	220	602	219	-100	-39	-21	158	382	99	99	46	30
2026-01-20	06:46:50	9542	4	-7	392	432	272	224	275	0	0	287	-2001	-19	6	48	480	1	0	38	1	228	222	602	223	-100	-45	-27	158	382	99	99	47	30
2026-01-20	06:46:55	9542	4	-7	390	432	272	224	270	0	0	287	-2001	-19	6	47	470	1	0	38	1	225	223	602	229	-100	-50	-32	158	382	99	99	47	30
2026-01-20	06:47:00	9542	4	-7	390	432	272	224	275	0	0	287	-2001	-19	6	46	460	1	0	37	1	226	219	602	228	-100	-55	-25	158	382	99	99	48	30
2026-01-20	06:47:05	9542	4	-9	393	432	272	225	269	0	0	287	-2001	-19	6	45	450	1	0	37	1	221	222	601	227	-100	-59	-27	158	382	99	99	47	30
2026-01-20	06:47:10	9542	4	-9	393	432	272	225	274	0	0	287	-2001	-19	6	47	470	1	0	38	1	224	219	601	230	-100	-63	-30	158	382	99	99	48	30
2026-01-20	06:47:15	9542	4	-7	392	432	272	225	274	0	0	287	-2001	-19	6	46	460	1	0	37	1	229	225	601	220	-100	-67	-30	158	382	99	99	48	30
2026-01-20	06:47:20	9542	4	-7	392	432	272	225	271	0	0	287	-2001	-19	6	48	480	1	0	38	1	227	226	601	221	-100	-70	-22	158	382	99	99	47	30
2026-01-20	06:47:25	9542	4	-7	389	432	272	225	275	0	0	287	-2001	-19	6	47	470	1	0	38	1	226	225	601	226	-100	-73	-31	158	382	99	99	50	30
2026-01-20	06:47:30	9542	4	-6	393	432	272	225	273	0	0	286	-2001	-19	6	46	460	1	0	37	1	228	227	601	220	-100	-76	-22	158	382	99	99	48	30
2026-01-20	06:47:35	9542	4	-7	391	432	272	225	272	0	0	287	-2001	-19	6	45	450	1	0	37	1	221	226	601	226	-100	-79	-25	158	382	99	99	48	30
2026-01-20	06:47:40	9542	4	-6	390	432	272	225	269	0	0	286	-2001	-19	6	44	440	1	0	37	1	229	221	601	225	-100	-81	-26	158	382	99	99	50	30
2026-01-20	06:47:45	9542	4	-7	392	432	272	225	274	0	0	287	-1997	-19	6	46	460	1	0	37	1	229	223	601	221	-100	-83	-26	158	382	99	99	48	30
2026-01-20	06:47:50	9542	4	-9	389	432	272	225	274	0	0	287	-1997	-19	6	45	450	1	0	37	1	223	229	601	230	-100	-85	-31	158	382	99	99	48	30
2026-01-20	06:47:55	9542	4	-9	391	432	272	225	275	0	0	287	-1997	-19	6	47	470	1	0	38	1	221	224	601	221	-100	-87	-32	158	382	99	99	47	30
2026-01-20	06:48:00	9542	4	-7	389	432	272	225	271	0	0	287	-1997	-19	6	46	460	1	0	37	1	223	224	601	230	-100	-89	-30	158	382	99	99	50	30
2026-01-20	06:48:05	9542	4	-7	393	432	272	225	273	0	0	287	-1997	-19	6	48	480	1	0	38	1	227	221	601	230	-100	-91	-22	158	382	99	99	46	30
2026-01-20	06:48:10	9542	4	-6	389	432	272	225	271	0	0	286	-1997	-19	6	47	470	1	0	38	1	222	224	601	222	-100	-92	-24	158	382	99	99	50	30
2026-01-20	06:48:15	9542	4	-8	389	432	272	225	273	0	0	287	-1997	-19	6	49	490	1	0	38	1	229	220	601	229	-100	-93	-23	158	382	99	99	48	30
2026-01-20	06:48:20	9542	4	-8	393	432	272	225	275	0	0	287	-1997	-19	6	48	480	1	0	38	1	227	231	601	230	-100	-95	-29	158	382	99	99	50	30
2026-01-20	06:48:25	9542	4	-8	393	432	272	225	269	0	0	287	-1997	-19	6	50	500	1	0	39	1	227	219	601	228	-100	-96	-26	158	382	99	99	49	30
2026-01-20	06:48:30	9542	4	-6	389	432	272	224	271	0	0	286	-1997	-19	6	49	490	1	0	38	1	223	217	601	222	-100	-97	-30	158	382	99	99	49	30
2026-01-20	06:48:35	9542	4	-8	389	432	272	224	274	0	0	287	-1997	-19	6	48	480	1	0	38	1	224	217	601	225	-100	-98	-24	158	382	99	99	48	30
2026-01-20	06:48:40	9542	4	-7	393	432	272	224	273	0	0	287	-1997	-19	6	50	500	1	0	39	1	222	227	602	224	-100	-99	-23	158	382	99	99	48	30
2026-01-20	06:48:45	9542	4	-8	393	432	272	224	272	0	0	287	-1992	-19	6	50	500	1	0	39	1	229	221	602	221	-100	-100	-29	158	382	99	99	49	30
2026-01-20	06:48:50	9542	4	-8	392	432	272	224	269	0	0	287	-1992	-19	6	49	490	1	0	38	1	227	224	602	225	-100	-100	-29	158	382	99	99	50	30
2026-01-20	06:48:55	9542	4	-8	389	432	272	224	273	0	0	287	-1992	-19	6	48	480	1	0	38	1	226	232	602	221	-100	-101	-23	158	382	99	99	49	30
2026-01-20	06:49:00	9542	4	-8	393	432	272	224	273	0	0	287	-1992	-19	6	47	470	1	0	38	1	228	225	602	228	-100	-102	-26	158	382	99	99	50	30
2026-01-20	06:49:05	9542	4	-8	389	432	272	224	271	0	0	287	-1992	-19	6	49	490	1	0	38	1	223	229	602	225	-100	-102	-26	158	382	99	99	50	30
2026-01-20	06:49:10	9542	4	-8	389	432	272	224	269	0	0	287	-1992	-19	6	48	480	1	0	38	1	220	231	602	226	-100	-103	-29	158	382	99	99	50	30
2026-01-20	06:49:15	9542	4	-7	392	432	272	224	272	0	0	287	-1992	-19	6	47	470	1	0	38	1	219	228	602	229	-100	-103	-30	158	382	99	99	50	30
2026-01-20	06:49:20	9542	4	-6	390	432	272	224	270	0	0	286	-1992	-19	6	49	490	1	0	38	1	220	222	602	229	-100	-104	-22	158	382	99	99	48	30
2026-01-20	06:49:25	9542	4	-6	389	432	272	224	271	0	0	286	-1992	-19	6	48	480	1	0	38	1	226	219	602	227	-100	-104	-27	158	382	99	99	46	30
2026-01-20	06:49:30	9542	4	-8	390	432	272	224	270	0	0	287	-1992	-19	6	47	470	1	0	38	1	228	230	602	229	-100	-105	-31	158	382	99	99	46	30
2026-01-20	06:49:35	9542	4	-6	389	432	272	224	270	0	0	286	-1992	-19	6	46	460	1	0	37	1	226	220	602	226	-100	-105	-23	158	382	99	99	48	30
2026-01-20	06:49:40	9542	4	-6	392	432	272	224	274	0	0	286	-1992	-19	6	45	450	1	0	37	1	228	216	602	227	-100	-105	-30	158	382	99	99	47	30
2026-01-20	06:49:45	9542	4	-6	391	432	272	224	271	0	0	286	-1985	-19	6	47	470	1	0	38	1	223	216	602	224	-100	-106	-22	158	382	99	99	50	30
2026-01-20	06:49:50	9542	4	-8	392	432	272	224	271	0	0	287	-1985	-19	6	46	460	1	0	37	1	221	222	601	229	-100	-106	-23	158	382	99	99	46	30
2026-01-20	06:49:55	9542	4	-7	391	432	272	224	271	0	0	287	-1985	-19	6	45	450	1	0	37	1	219	232	601	225	-100	-106	-26	158	382	99	99	50	30
2026-01-20	06:50:00	9542	4	-7	390	432	272	224	269	0	0	287	-1985	-19	6	47	470	1	0	38	1	222	218	601	228	-100	-106	-24	158	382	99	99	49	30
2026-01-20	06:50:05	9542	4	-7	391	432	272	224	273	0	0	287	-1985	-19	6	46	460	1	0	37	1	220	226	601	229	-100	-107	-25	158	382	99	99	50	30
2026-01-20	06:50:10	9542	4	-6	393	432	272	225	272	0	0	286	-1985	-19	6	45	450	1	0	37	1	221	219	601	226	-100	-107	-27	158	382	99	99	50	30
2026-01-20	06:50:15	9542	4	-6	391	432	272	225	269	0	0	286	-1985	-19	6	44	440	1	0	37	1	225	222	601	228	-100	-107	-26	158	382	99	99	46	30
2026-01-20	06:50:20	9542	4	-5	392	432	272	225	275	0	0	286	-1985	-19	6	46	460	1	0	37	1	221	223	601	225	-100	-107	-21	158	382	99	99	49	30
2026-01-20	06:50:25	9542	4	-8	390	432	272	225	275	0	0	287	-1985	-19	6	46	460	1	0	37	1	225	224	601	224	-100	-107	-31	158	382	99	99	49	30
2026-01-20	06:50:30	9542	4	-8	393	432	272	225	269	0	0	287	-1985	-18	6	46	460	1	0	37	1	226	228	601	222	-100	-107	-27	158	382	99	99	49	30
2026-01-20	06:50:35	9542	4	-7	392	432	272	225	269	0	0	287	-1985	-18	6	48	480	1	0	38	1	225	225	601	229	-100	-107	-27	158	382	99	99	48	30
2026-01-20	06:50:40	9542	4	-5	389	432	272	225	272	0	0	286	-1985	-18	6	47	470	1	0	38	1	229	218	601	227	-100	-108	-29	158	382	99	99	51	30
2026-01-20	06:50:45	9542	4	-6	393	432	272	225	274	0	0	286	-1983	-18	6	48	480	1	0	38	1	223	223	601	229	-100	-108	-22	158	382	99	99	47	30
2026-01-20	06:50:50	9542	4	-8	389	432	272	225	271	0	0	287	-1983	-18	6	47	470	1	0	38	1	228	225	601	225	-100	-108	-28	158	382	99	99	48	30
2026-01-20	06:50:55	9542	4	-8	392	432	272	225	274	0	0	287	-1983	-18	6	47	470	1	0	38	1	226	222	601	221	-100	-108	-31	158	382	99	99	46	30
2026-01-20	06:51:00	9542	4	-6	393	432	272	225	270	0	0	286	-1983	-18	6	49	490	1	0	38	1	228	224	601	227	-100	-108	-26	158	382	99	99	46	30
2026-01-20	06:51:05	9542	4	-7	391	432	272	224	269	0	0	287	-1983	-18	6	48	480	1	0	38	1	227	222	601	228	-100	-108	-27	158	382	99	99	50	30
2026-01-20	06:51:10	9542	4	-7	391	432	272	224	271	0	0	287	-1983	-18	6	47	470	1	0	38	1	222	225	601	226	-100	-108	-22	158	382	99	99	49	30
2026-01-20	06:51:15	9542	4	-7	391	432	272	225	274	0	0	287	-1983	-18	6	46	460	1	0	37	1	223	225	601	225	-100	-108	-24	158	382	99	99	50	30
2026-01-20	06:51:20	9542	4	-6	391	432	271	225	272	0	0	286	-1983	-18	2	42	420	0	0	10	1	221	222	590	220	-90	-98	-5	158	382	99	99	70	10
2026-01-20	06:51:25	9542	4	-8	393	432	271	225	271	0	183	287	-1983	-18	6	33	330	0	0	8	1	220	218	591	225	-86	-88	-14	157	379	99	99	66	10
2026-01-20	06:51:30	9542	4	-8	390	432	271	225	268	0	183	287	-1983	-18	6	24	240	0	0	6	1	224	217	593	225	-82	-79	-7	157	379	99	99	67	10
2026-01-20	06:51:35	9542	4	-6	393	432	270	225	273	0	183	286	-1983	-18	6	15	150	0	0	3	1	230	225	594	226	-78	-71	-13	156	377	99	99	67	10
2026-01-20	06:51:40	9542	4	-8	393	432	270	226	267	0	183	287	-1983	-18	6	6	60	0	0	1	1	230	233	595	224	-74	-64	-13	156	377	99	99	66	10
2026-01-20	06:51:45	9542	4	-6	392	432	270	226	271	0	183	286	-1988	-18	6	0	0	0	0	0	1	223	232	596	225	-70	-57	-7	155	375	99	99	67	10
2026-01-20	06:51:50	9542	4	-8	393	432	270	226	273	0	183	287	-1988	-18	6	0	0	0	0	0	1	222	228	597	228	-66	-50	-12	155	375	99	99	69	10
2026-01-20	06:51:55	9542	4	-5	391	432	269	226	271	0	183	286	-1988	-18	6	0	0	0	0	0	1	229	219	599	228	-62	-44	-5	155	375	99	99	71	10
2026-01-20	06:52:00	9542	4	-8	392	432	269	227	266	0	183	287	-1988	-18	6	0	0	0	0	0	1	232	228	600	226	-58	-39	-10	154	372	99	99	68	10
2026-01-20	06:52:05	9542	4	-7	390	432	269	227	267	0	183	287	-1988	-18	6	0	0	0	0	0	1	229	223	601	224	-54	-34	-8	154	372	99	99	66	10
2026-01-20	06:52:10	9542	4	-7	389	432	269	227	267	0	183	287	-1988	-18	6	0	0	0	0	0	1	222	227	602	224	-50	-29	-7	154	372	99	99	70	10
2026-01-20	06:52:15	9542	4	-6	389	432	268	227	269	0	183	286	-1988	-18	6	0	0	0	0	0	1	222	223	603	231	-46	-25	-6	153	370	99	99	70	10
2026-01-20	06:52:20	9542	4	-7	390	432	268	227	267	0	183	287	-1988	-18	6	0	0	0	0	0	1	226	228	605	222	-42	-21	-13	153	370	99	99	70	10
2026-01-20	06:52:25	9542	4	-5	389	432	268	227	266	0	183	286	-1988	-18	6	0	0	0	0	0	1	231	219	606	231	-38	-18	-10	153	370	99	99	70	10
2026-01-20	06:52:30	9542	4	-6	389	432	268	228	270	0	183	286	-1988	-18	6	0	0	0	0	0	1	226	226	607	233	-34	-14	-8	153	370	99	99	69	10
2026-01-20	06:52:35	9542	4	-8	391	432	268	228	265	0	183	287	-1988	-18	6	0	0	0	0	0	1	225	234	608	223	-30	-11	-8	152	367	99	99	67	10
2026-01-20	06:52:40	9542	4	-6	390	432	267	228	266	0	183	286	-1988	-18	6	0	0	0	0	0	1	223	223	609	224	-26	-9	-14	152	367	99	99	68	10
2026-01-20	06:52:45	9542	4	-8	389	432	267	228	265	0	183	287	-1993	-18	6	0	0	0	0	0	1	224	232	611	231	-22	-6	-15	152	367	99	99	66	10
2026-01-20	06:52:50	9542	4	-7	393	432	267	228	267	0	183	287	-1993	-18	6	0	0	0	0	0	1	232	234	612	228	-18	-4	-8	152	367	99	99	70	10
2026-01-20	06:52:55	9542	4	-6	391	432	267	229	268	0	183	286	-1993	-18	6	0	0	0	0	0	1	232	236	613	229	-14	-2	-6	151	365	99	99	70	10
2026-01-20	06:53:00	9542	4	-6	389	432	267	229	267	0	183	286	-1993	-18	6	0	0	0	0	0	1	232	232	614	224	-10	0	-6	151	365	99	99	69	10
2026-01-20	06:53:05	9542	4	-7	390	432	266	229	266	0	183	287	-1993	-18	6	0	0	0	0	0	1	226	222	615	232	-6	2	-13	151	365	99	99	66	10
2026-01-20	06:53:10	9542	4	-5	390	432	266	229	268	0	183	286	-1993	-18	6	0	0	0	0	0	1	231	237	617	231	-2	4	-11	151	365	99	99	71	10
2026-01-20	06:53:15	9542	4	-5	389	432	266	229	266	0	183	286	-1993	-18	6	0	0	0	0	0	1	232	230	618	234	2	6	-6	150	363	99	99	67	10
2026-01-20	06:53:20	9542	4	-5	392	432	266	229	269	0	183	286	-1993	-18	6	0	0	0	0	0	1	229	236	619	230	6	7	-3	150	363	99	99	70	10
2026-01-20	06:53:25	9542	4	-7	390	432	266	230	264	0	183	287	-1993	-18	6	0	0	0	0	0	1	233	232	620	225	10	9	-13	150	363	99	99	67	10
2026-01-20	06:53:30	9542	4	-8	391	432	265	230	268	0	183	287	-1993	-18	6	0	0	0	0	0	1	232	226	621	228	14	10	-9	150	363	99	99	69	10
2026-01-20	06:53:35	9542	4	-5	389	432	265	230	267	0	183	286	-1993	-18	6	0	0	0	0	0	1	229	233	623	232	18	11	-12	150	363	99	99	67	10
2026-01-20	06:53:40	9542	4	-6	389	432	265	230	267	0	183	286	-1993	-18	6	0	0	0	0	0	1	231	237	624	226	22	12	-10	149	360	99	99	68	10
2026-01-20	06:53:45	9542	4	-8	390	432	265	230	268	0	183	287	-1998	-18	6	0	0	0	0	0	1	229	227	625	229	26	13	-15	149	360	99	99	67	10
2026-01-20	06:53:50	9542	4	-7	391	432	265	230	263	0	183	287	-1998	-18	6	0	0	0	0	0	1	225	225	626	227	30	14	-13	149	360	99	99	67	10
2026-01-20	06:53:55	9542	4	-7	392	432	264	230	264	0	183	287	-1998	-18	6	0	0	0	0	0	1	227	224	627	231	34	14	-6	149	360	99	99	69	10
2026-01-20	06:54:00	9542	4	-6	389	432	264	231	261	0	183	286	-1998	-18	6	0	0	0	0	0	1	227	229	629	227	38	15	-13	149	360	99	99	69	10
2026-01-20	06:54:05	9542	4	-7	391	432	264	231	262	0	183	287	-1998	-18	6	0	0	0	0	0	1	226	233	630	229	42	16	-14	149	360	99	99	68	10
2026-01-20	06:54:10	9542	4	-6	391	432	264	231	267	0	183	286	-1998	-18	6	0	0	0	0	0	1	233	230	631	232	46	16	-10	148	358	99	99	70	10
2026-01-20	06:54:15	9542	4	-7	393	432	264	231	266	0	183	287	-1998	-18	6	0	0	0	0	0	1	228	237	632	230	50	17	-14	148	358	99	99	67	10
2026-01-20	06:54:20	9542	4	-7	390	432	264	231	264	0	183	287	-1998	-18	6	0	0	0	0	0	1	227	231	633	231	54	17	-5	148	358	99	99	68	10
2026-01-20	06:54:25	9542	4	-6	390	432	263	231	260	0	183	286	-1998	-18	6	0	0	0	0	0	1	228	228	635	231	58	18	-9	148	358	99	99	69	10
2026-01-20	06:54:30	9542	4	-6	390	432	263	231	266	0	183	286	-1998	-18	6	0	0	0	0	0	1	231	233	636	229	62	18	-11	148	358	99	99	68	10
2026-01-20	06:54:35	9542	4	-6	393	432	263	232	262	0	183	286	-1998	-18	6	0	0	0	0	0	1	229	229	637	227	66	19	-7	148	358	99	99	67	10
2026-01-20	06:54:40	9542	4	-6	391	432	263	232	261	0	183	286	-1998	-18	6	0	0	0	0	0	1	227	235	638	231	70	19	-12	148	358	99	99	69	10
2026-01-20	06:54:45	9542	4	-8	393	432	263	232	265	0	183	287	-2003	-18	6	0	0	0	0	0	1	234	239	639	231	74	19	-15	148	358	99	99	68	10
2026-01-20	06:54:50	9542	4	-5	390	432	263	232	260	0	183	286	-2003	-18	6	0	0	0	0	0	1	229	227	641	228	78	20	-7	147	355	99	99	67	10
2026-01-20	06:54:55	9542	4	-6	390	432	263	232	263	0	183	286	-2003	-18	6	0	0	0	0	0	1	232	239	642	231	82	20	-12	147	355	99	99	70	10
2026-01-20	06:55:00	9542	4	-6	391	432	262	232	259	0	183	286	-2003	-18	6	0	0	0	0	0	1	235	239	643	234	86	21	-13	147	355	99	99	66	10
2026-01-20	06:55:05	9542	4	-7	389	432	262	232	261	0	183	287	-2003	-18	6	0	0	0	0	0	1	230	235	644	231	90	21	-5	147	355	99	99	68	10
2026-01-20	06:55:10	9542	4	-5	390	432	262	232	264	0	183	286	-2003	-18	6	0	0	0	0	0	1	236	237	645	230	94	21	-5	147	355	99	99	69	10
2026-01-20	06:55:15	9542	4	-8	392	432	262	232	264	0	183	287	-2003	-18	6	0	0	0	0	0	1	231	236	647	236	98	21	-16	147	355	99	99	67	10
2026-01-20	06:55:20	9542	4	-6	390	432	262	232	260	0	183	286	-2003	-18	6	0	0	0	0	0	1	233	239	648	228	102	21	-6	147	355	99	99	67	10
2026-01-20	06:55:25	9542	4	-7	390	432	262	233	263	0	183	287	-2003	-18	6	0	0	0	0	0	1	233	226	649	236	106	22	-5	147	355	99	99	70	10
2026-01-20	06:55:30	9542	4	-6	389	432	262	233	260	0	183	286	-2003	-18	6	0	0	0	0	0	1	234	232	650	234	110	22	-4	147	355	99	99	67	10
2026-01-20	06:55:35	9542	4	-6	392	432	261	233	264	0	183	286	-2003	-18	6	0	0	0	0	0	1	235	230	651	231	114	22	-10	147	355	99	99	66	10
2026-01-20	06:55:40	9542	4	-6	391	432	261	233	259	0	183	286	-2003	-18	6	0	0	0	0	0	1	232	233	653	228	118	22	-9	147	355	99	99	66	10
2026-01-20	06:55:45	9542	4	-5	392	432	261	233	259	0	183	286	-2008	-18	6	0	0	0	0	0	1	232	240	654	234	122	22	-11	147	355	99	99	69	10
2026-01-20	06:55:50	9542	4	-7	390	432	261	233	262	0	183	287	-2008	-18	6	0	0	0	0	0	1	231	235	655	231	126	22	-12	147	355	99	99	67	10
2026-01-20	06:55:55	9542	4	-6	391	432	261	233	258	0	183	286	-2008	-18	6	0	0	0	0	0	1	238	231	656	230	130	22	-13	146	353	99	99	68	10
2026-01-20	06:56:00	9542	4	-6	389	432	261	233	260	0	183	286	-2008	-18	6	0	0	0	0	0	1	233	237	657	230	134	23	-5	146	353	99	99	70	10
2026-01-20	06:56:05	9542	4	-6	391	432	261	233	259	0	183	286	-2008	-18	6	0	0	0	0	0	1	238	232	659	238	138	23	-7	146	353	99	99	69	10
2026-01-20	06:56:10	9542	4	-6	390	432	261	233	262	0	183	286	-2008	-18	6	0	0	0	0	0	1	231	237	660	233	142	23	-14	146	353	99	99	69	10
2026-01-20	06:56:15	9542	4	-7	392	432	260	233	262	0	183	287	-2008	-18	6	0	0	0	0	0	1	238	238	661	229	146	23	-11	146	353	99	99	66	10
2026-01-20	06:56:20	9542	4	-6	389	432	260	234	263	0	183	286	-2008	-18	6	0	0	0	0	0	1	229	227	662	237	150	23	-10	146	353	99	99	70	10
2026-01-20	06:56:25	9542	4	-5	389	432	260	234	262	0	183	286	-2008	-18	6	0	0	0	0	0	1	235	233	663	238	154	23	-7	146	353	99	99	70	10
2026-01-20	06:56:30	9542	4	-6	393	432	260	234	263	0	183	286	-2008	-18	6	0	0	0	0	0	1	237	235	665	233	157	23	-11	146	353	99	99	67	10
2026-01-20	06:56:35	9542	4	-7	389	432	260	234	260	0	183	287	-2008	-18	6	0	0	0	0	0	1	237	240	666	235	161	23	-12	146	353	99	99	69	10
2026-01-20	06:56:40	9542	4	-6	391	432	260	234	257	0	183	286	-2008	-18	6	0	0	0	0	0	1	229	229	667	237	164	23	-6	146	353	99	99	68	10
2026-01-20	06:56:45	9542	4	-7	389	432	260	234	261	0	183	287	-2013	-18	6	0	0	0	0	0	1	236	227	668	236	167	23	-9	146	353	99	99	68	10
2026-01-20	06:56:50	9542	4	-5	389	432	260	234	263	0	183	286	-2013	-18	6	0	0	0	0	0	1	234	234	669	232	169	23	-4	146	353	99	99	69	10
2026-01-20	06:56:55	9542	4	-6	392	432	260	234	261	0	183	286	-2013	-18	6	0	0	0	0	0	1	232	240	671	231	172	23	-11	146	353	99	99	67	10
2026-01-20	06:57:00	9542	4	-7	393	432	260	234	259	0	183	287	-2013	-18	6	0	0	0	0	0	1	234	238	672	232	174	23	-12	146	353	99	99	66	10
2026-01-20	06:57:05	9542	4	-6	393	432	259	234	258	0	183	286	-2013	-18	6	0	0	0	0	0	1	233	238	673	234	176	23	-12	146	353	99	99	69	10
2026-01-20	06:57:10	9542	4	-7	392	432	259	234	259	0	183	287	-2013	-18	6	0	0	0	0	0	1	235	238	674	239	178	23	-9	146	353	99	99	69	10
2026-01-20	06:57:15	9542	4	-5	392	432	259	234	257	0	183	286	-2013	-18	6	0	0	0	0	0	1	232	240	675	237	180	24	-7	146	353	99	99	68	10
2026-01-20	06:57:20	9542	4	-7	392	432	259	234	260	0	183	287	-2013	-18	6	0	0	0	0	0	1	235	229	677	235	181	23	-7	146	353	99	99	67	10
2026-01-20	06:57:25	9542	4	-7	390	432	259	235	260	0	183	287	-2013	-18	6	0	0	0	0	0	1	235	241	678	230	183	23	-7	146	353	99	99	67	10
2026-01-20	06:57:30	9542	4	-5	393	432	259	235	260	0	183	286	-2013	-18	6	0	0	0	0	0	1	238	243	679	235	184	24	-3	146	353	99	99	70	10
2026-01-20	06:57:35	9542	4	-6	393	432	259	235	256	0	183	286	-2013	-18	6	0	0	0	0	0	1	231	232	680	231	186	24	-10	146	353	99	99	70	10
2026-01-20	06:57:40	9542	4	-4	390	432	259	235	262	0	183	286	-2013	-17	6	0	0	0	0	0	1	234	241	681	230	187	24	-9	146	353	99	99	69	10
2026-01-20	06:57:45	9542	4	-5	390	432	259	235	259	0	183	286	-2018	-17	6	0	0	0	0	0	1	240	241	683	233	188	24	-11	146	353	99	99	68	10
2026-01-20	06:57:50	9542	4	-5	389	432	259	235	260	0	183	286	-2018	-17	6	0	0	0	0	0	1	230	236	684	236	189	24	-12	146	353	99	99	67	10
2026-01-20	06:57:55	9542	4	-7	392	432	258	235	259	0	183	287	-2018	-17	6	0	0	0	0	0	1	232	235	685	240	190	24	-9	146	353	99	99	67	10
2026-01-20	06:58:00	9542	4	-4	389	432	258	235	257	0	183	286	-2018	-17	6	0	0	0	0	0	1	234	230	686	239	190	24	-8	146	353	99	99	67	10
2026-01-20	06:58:05	9542	4	-5	393	432	258	235	258	0	183	286	-2018	-17	6	0	0	0	0	0	1	240	243	687	236	191	24	-6	146	353	99	99	67	10
2026-01-20	06:58:10	9542	4	-5	390	432	258	235	261	0	183	286	-2018	-17	6	0	0	0	0	0	1	240	237	689	235	192	24	-8	145	350	99	99	67	10
2026-01-20	06:58:15	9542	4	-5	393	432	258	235	261	0	183	286	-2018	-17	6	0	0	0	0	0	1	230	232	690	234	193	24	-11	145	350	99	99	71	10
2026-01-20	06:58:20	9542	4	-6	390	432	258	235	260	0	183	286	-2018	-17	6	0	0	0	0	0	1	238	231	691	233	193	24	-14	145	350	99	99	68	10
2026-01-20	06:58:25	9542	4	-4	392	432	258	235	258	0	183	286	-2018	-17	6	0	0	0	0	0	1	230	238	692	233	194	24	-6	145	350	99	99	70	10
2026-01-20	06:58:30	9542	4	-5	389	432	258	235	256	0	183	286	-2018	-17	6	0	0	0	0	0	1	238	236	693	234	194	24	-13	145	350	99	99	68	10
2026-01-20	06:58:35	9542	4	-5	390	432	258	235	257	0	183	286	-2018	-17	6	0	0	0	0	0	1	239	238	695	238	195	24	-9	145	350	99	99	70	10
2026-01-20	06:58:40	9542	4	-7	389	432	258	235	259	0	183	287	-2018	-17	6	0	0	0	0	0	1	234	240	696	239	195	24	-15	145	350	99	99	70	10
2026-01-20	06:58:45	9542	4	-6	392	432	258	235	257	0	183	286	-2023	-17	6	0	0	0	0	0	1	235	230	697	236	196	24	-5	145	350	99	99	67	10
2026-01-20	06:58:50	9542	4	-5	390	432	258	235	258	0	183	286	-2023	-17	6	0	0	0	0	0	1	236	235	698	231	196	24	-3	145	350	99	99	67	10
