2026-03-01	21:15:42	9542	4	43	418	463	368	456	521	0	0	287	576	57	14	45	450	1	0	80	1	470	517	838	480	0	19	44	315	659	99	99	66	20
2026-03-01	21:15:47	9542	4	43	418	463	368	457	521	0	0	287	576	57	14	45	450	1	0	80	1	470	517	840	480	-1	19	44	315	659	99	99	66	20
2026-03-01	21:15:52	9542	4	42	418	463	369	458	521	0	0	287	576	57	14	45	450	1	0	80	1	470	519	842	480	-1	24	44	315	659	99	99	66	20
2026-03-01	21:15:57	9542	4	43	419	464	369	458	521	0	0	287	576	57	14	45	450	1	0	80	1	470	519	842	481	-1	34	44	315	659	99	99	66	20
2026-03-01	21:16:02	9542	4	43	419	464	369	457	522	0	0	287	576	57	14	45	450	1	0	80	1	470	519	842	482	-1	36	44	315	659	99	99	66	20
2026-03-01	21:16:07	9542	4	42	420	464	369	457	522	0	0	287	576	57	14	0	450	1	0	80	1	470	519	845	482	-1	36	44	315	659	99	99	66	10
2026-03-01	21:16:12	9542	4	42	420	464	370	457	522	0	0	287	576	57	6	0	450	1	0	80	1	470	519	847	482	-1	39	44	317	662	99	99	65	10
2026-03-01	21:16:17	9542	4	42	420	464	372	448	522	0	0	287	576	57	6	0	530	1	0	80	1	468	519	847	482	-1	46	44	265	568	99	99	64	10
2026-03-01	21:16:22	9542	4	42	420	465	384	399	522	0	0	287	663	57	6	0	530	1	0	80	1	444	509	847	481	-2	47	44	251	542	99	99	63	10
2026-03-01	21:16:27	9542	4	42	420	465	398	348	521	0	0	287	663	57	6	0	530	1	0	80	1	407	479	847	471	-3	47	44	261	560	99	99	63	10
2026-03-01	21:16:32	9542	4	42	421	465	404	311	517	0	0	287	663	57	6	0	530	1	0	80	1	369	438	847	460	-3	49	44	265	568	99	99	57	10
2026-03-01	21:16:37	9542	4	42	421	465	399	289	507	0	0	287	663	57	6	0	530	1	0	80	1	340	400	847	441	-3	52	44	261	560	99	99	50	10
2026-03-01	21:16:42	9542	4	43	421	466	387	274	493	0	0	287	663	57	6	0	0	0	0	62	1	317	367	847	421	-23	53	44	252	543	99	99	19	10
2026-03-01	21:16:47	9542	4	43	422	466	372	265	474	0	0	287	663	57	6	0	0	0	0	62	1	301	339	847	405	-38	53	44	252	543	99	99	22	10
2026-03-01	21:16:52	9542	4	43	422	466	355	259	453	0	0	287	663	57	6	0	0	0	0	62	1	290	315	840	396	-40	53	44	251	542	99	99	29	10
2026-03-01	21:16:57	9542	4	42	423	466	339	255	431	0	0	287	663	57	6	0	0	0	0	62	1	280	299	838	391	-40	56	44	250	540	99	99	30	10
2026-03-01	21:17:02	9542	4	42	423	467	324	253	409	0	0	287	663	57	6	0	0	0	0	62	1	275	287	838	386	-41	58	44	248	536	99	99	37	10
2026-03-01	21:17:07	9542	4	42	423	467	310	252	388	0	0	287	663	57	6	0	0	0	0	62	1	270	278	838	384	-44	58	44	245	531	99	99	43	10
2026-03-01	21:17:12	9542	4	42	424	467	299	251	369	0	0	287	663	57	2	0	0	0	0	0	1	268	274	820	384	-44	58	44	244	529	99	99	50	10
2026-03-01	21:17:17	9542	4	42	424	467	290	251	352	0	0	287	663	57	2	0	0	0	0	0	1	264	269	816	385	-44	73	44	243	528	99	99	60	10
2026-03-01	21:17:22	9542	4	42	424	468	282	251	338	0	0	287	664	57	2	0	0	0	0	0	1	260	268	815	387	-37	78	44	243	527	99	99	65	10
2026-03-01	21:17:27	9542	4	42	425	468	276	251	325	0	0	287	664	57	2	0	0	0	0	0	1	259	264	815	389	-25	79	44	243	527	99	99	69	10
2026-03-01	21:17:32	9542	4	42	425	468	272	251	314	0	0	287	664	57	2	0	0	0	0	0	1	259	260	790	392	-23	79	44	243	527	99	99	69	10
2026-03-01	21:17:37	9542	4	43	426	468	268	251	304	0	0	287	664	57	2	0	0	0	0	0	1	259	259	785	392	-23	105	44	242	526	99	99	69	10
2026-03-01	21:17:42	9542	4	42	426	468	265	251	297	0	0	287	664	57	2	0	0	0	0	0	1	259	259	784	392	-8	114	43	242	526	99	99	69	10
2026-03-01	21:17:47	9542	4	42	426	469	263	251	290	0	0	287	664	57	2	0	0	0	0	0	1	259	259	784	394	2	116	41	241	524	99	99	69	10
2026-03-01	21:17:52	9542	4	42	427	469	261	251	285	0	0	287	664	57	2	0	0	0	0	0	1	259	259	759	396	4	116	41	241	524	99	99	69	10
2026-03-01	21:17:57	9542	4	42	427	469	260	251	281	0	0	287	664	57	2	0	0	0	0	0	1	259	259	754	396	4	142	41	241	523	99	99	69	10
2026-03-01	21:18:02	9542	4	41	427	469	259	251	277	0	0	287	664	57	2	0	0	0	0	0	1	259	259	753	397	4	151	41	239	520	99	99	69	10
2026-03-01	21:18:07	9542	4	42	427	469	258	251	274	0	0	287	664	57	2	0	0	0	0	0	1	259	259	753	399	4	153	41	239	519	99	99	69	10
2026-03-01	21:18:12	9542	4	42	428	469	257	251	272	0	0	287	664	57	2	0	0	0	0	0	1	259	259	735	400	4	153	41	239	519	99	99	69	10
2026-03-01	21:18:17	9542	4	43	428	469	257	251	270	0	0	287	664	57	2	0	0	0	0	0	1	259	259	731	401	4	167	41	239	519	99	99	69	10
2026-03-01	21:18:22	9542	4	42	428	470	256	251	268	0	0	287	634	57	2	0	0	0	0	0	1	260	259	730	402	5	172	40	239	519	99	99	69	10
2026-03-01	21:18:27	9542	4	43	428	470	256	251	267	0	0	287	634	57	2	0	0	0	0	0	1	263	259	730	403	6	173	39	239	519	99	99	69	10
2026-03-01	21:18:32	9542	4	43	429	470	256	251	266	0	0	287	634	57	2	0	0	0	0	0	1	263	259	712	403	6	173	39	238	518	99	99	69	10
2026-03-01	21:18:37	9542	4	42	429	470	256	251	265	0	0	287	634	57	2	0	0	0	0	0	1	265	259	709	403	6	182	39	237	516	99	99	69	10
2026-03-01	21:18:42	9542	4	43	429	470	257	251	265	0	0	287	634	57	2	0	0	0	0	0	1	268	262	708	403	6	184	39	236	515	99	99	69	10
2026-03-01	21:18:47	9542	4	42	429	470	257	252	264	0	0	287	634	57	2	0	0	0	0	0	1	268	263	708	403	6	184	39	236	515	99	99	69	10
2026-03-01	21:18:52	9542	4	42	429	470	257	251	264	0	0	287	634	57	2	0	0	0	0	0	1	268	263	694	403	6	184	39	236	515	99	99	69	10
2026-03-01	21:18:57	9542	4	42	430	470	257	251	264	0	0	287	634	57	2	0	0	0	0	0	1	268	265	691	403	6	190	39	235	513	99	99	69	10
2026-03-01	21:19:02	9542	4	42	430	470	257	252	263	0	0	287	634	57	2	0	0	0	0	0	1	268	268	691	402	6	192	39	235	513	99	99	69	10
2026-03-01	21:19:07	9542	4	42	430	470	257	251	263	0	0	287	634	57	2	0	0	0	0	0	1	268	268	691	401	6	192	39	235	512	99	99	69	10
2026-03-01	21:19:12	9542	4	42	430	470	258	252	263	0	0	287	634	57	2	0	0	0	0	0	1	268	268	682	401	6	192	39	235	512	99	99	69	10
2026-03-01	21:19:17	9542	4	43	430	470	258	251	263	0	0	287	634	57	2	0	0	0	0	0	1	268	268	680	401	6	198	39	235	512	99	99	69	10
2026-03-01	21:19:22	9542	4	42	431	470	258	251	263	0	0	287	605	57	2	0	0	0	0	0	1	268	268	680	400	6	200	37	235	512	99	99	69	10
2026-03-01	21:19:27	9542	4	42	431	470	259	251	263	0	0	287	605	57	2	0	0	0	0	0	1	268	269	680	400	6	200	36	234	511	99	99	69	10
2026-03-01	21:19:32	9542	4	42	431	470	259	251	263	0	0	287	605	57	2	0	0	0	0	0	1	268	269	671	400	6	200	36	234	511	99	99	69	10
2026-03-01	21:19:37	9542	4	41	431	470	259	251	264	0	0	287	605	57	2	0	0	0	0	0	1	268	271	669	400	6	206	36	234	510	99	99	69	10
2026-03-01	21:19:42	9542	4	42	431	470	260	251	264	0	0	287	605	57	2	0	0	0	0	0	1	268	272	669	400	6	208	36	234	510	99	99	69	10
2026-03-01	21:19:47	9542	4	42	431	470	260	251	264	0	0	287	605	57	2	0	0	0	0	0	1	268	272	669	400	6	208	36	234	510	99	99	69	10
2026-03-01	21:19:52	9542	4	42	431	470	260	251	264	0	0	287	605	57	2	0	0	0	0	0	1	268	272	660	398	6	208	36	232	508	99	99	69	10
2026-03-01	21:19:57	9542	4	42	431	470	261	251	264	0	0	287	605	57	2	0	0	0	0	0	1	268	272	658	398	6	211	36	232	508	99	99	69	10
2026-03-01	21:20:02	9542	4	42	431	470	261	251	264	0	0	287	605	57	2	0	0	0	0	0	1	268	272	658	397	6	212	35	232	508	99	99	69	10
2026-03-01	21:20:07	9542	4	42	432	470	261	251	264	0	0	287	605	57	2	0	0	0	0	0	1	268	272	658	396	6	212	34	232	508	99	99	69	10
2026-03-01	21:20:12	9542	4	42	432	470	261	251	264	0	0	287	605	57	2	0	0	0	0	0	1	268	272	649	396	6	212	34	230	504	99	99	69	10
2026-03-01	21:20:17	9542	4	43	432	470	262	251	264	0	0	287	605	57	2	0	0	0	0	0	1	268	272	647	396	6	218	34	230	504	99	99	69	10
2026-03-01	21:20:22	9542	4	42	432	470	262	252	264	0	0	287	580	57	2	0	0	0	0	0	1	268	272	647	396	9	220	34	230	504	99	99	69	10
2026-03-01	21:20:27	9542	4	43	432	470	262	251	264	0	0	287	580	57	2	0	0	0	0	0	1	268	272	647	393	11	220	34	230	504	99	99	69	10
2026-03-01	21:20:32	9542	4	43	432	470	262	251	264	0	0	287	580	57	2	0	0	0	0	0	1	268	272	642	393	11	220	34	230	504	99	99	69	10
2026-03-01	21:20:37	9542	4	42	432	470	262	251	264	0	0	287	580	57	2	0	0	0	0	0	1	268	272	641	392	11	223	34	230	504	99	99	69	10
2026-03-01	21:20:42	9542	4	42	432	470	263	251	264	0	0	287	580	57	2	0	0	0	0	0	1	268	271	641	392	14	224	34	230	504	99	99	69	10
2026-03-01	21:20:47	9542	4	42	432	470	263	251	264	0	0	287	580	57	2	0	0	0	0	0	1	267	270	641	392	15	224	34	230	504	99	99	69	10
2026-03-01	21:20:52	9542	4	42	432	470	263	251	264	0	0	287	580	57	2	0	0	0	0	0	1	266	269	637	392	15	224	34	230	504	99	99	69	10
2026-03-01	21:20:57	9542	4	42	432	470	263	251	264	0	0	287	580	57	2	0	0	0	0	0	1	265	269	636	392	15	227	34	228	500	99	99	69	10
2026-03-01	21:21:02	9542	4	42	432	470	263	251	264	0	0	287	580	57	2	0	0	0	0	0	1	265	268	636	392	16	228	34	228	499	99	99	69	10
2026-03-01	21:21:07	9542	4	42	432	470	263	251	265	0	0	287	580	57	2	0	0	0	0	0	1	266	268	636	390	17	228	34	226	497	99	99	69	10
2026-03-01	21:21:12	9542	4	41	432	469	263	251	265	0	0	287	580	57	2	0	0	0	0	0	1	266	268	631	389	17	228	34	226	497	99	99	69	10
2026-03-01	21:21:17	9542	4	41	432	470	263	251	265	0	0	287	580	57	2	0	0	0	0	0	1	266	268	630	387	17	231	34	226	497	99	99	69	10
2026-03-01	21:21:22	9542	4	42	432	469	263	251	265	0	0	287	556	57	2	0	0	0	0	0	1	265	268	630	387	20	232	34	226	496	99	99	69	10
2026-03-01	21:21:27	9542	4	42	432	469	263	251	265	0	0	287	556	57	2	0	0	0	0	0	1	264	268	630	387	21	232	34	226	496	99	99	69	10
2026-03-01	21:21:32	9542	4	42	433	469	263	251	265	0	0	287	556	57	2	0	0	0	0	0	1	263	268	621	385	21	232	34	226	496	99	99	69	10
2026-03-01	21:21:37	9542	4	42	433	469	263	251	265	0	0	287	556	57	2	0	0	0	0	0	1	263	268	619	384	21	235	34	226	496	99	99	69	10
2026-03-01	21:21:42	9542	4	42	433	469	263	251	265	0	0	287	556	57	2	0	0	0	0	0	1	263	268	619	384	24	236	32	226	496	99	99	69	10
2026-03-01	21:21:47	9542	4	42	433	469	263	251	264	0	0	287	556	57	2	0	0	0	0	0	1	263	268	619	384	26	236	31	226	496	99	99	69	10
2026-03-01	21:21:52	9542	4	42	433	469	263	251	265	0	0	287	556	57	2	0	0	0	0	0	1	263	268	615	384	26	236	31	226	496	99	99	69	10
2026-03-01	21:21:57	9542	4	42	433	469	263	251	265	0	0	287	556	57	2	0	0	0	0	0	1	263	268	614	384	26	242	31	226	496	99	99	69	10
2026-03-01	21:22:02	9542	4	42	433	469	263	251	265	0	0	287	556	57	2	0	0	0	0	0	1	263	268	614	384	27	244	31	226	496	99	99	69	10
2026-03-01	21:22:07	9542	4	42	433	469	263	251	265	0	0	287	556	57	2	0	0	0	0	0	1	263	268	614	384	28	244	31	226	496	99	99	69	10
2026-03-01	21:22:12	9542	4	42	433	469	263	251	265	0	0	287	556	57	2	0	0	0	0	0	1	263	268	609	384	28	244	31	224	492	99	99	69	10
2026-03-01	21:22:17	9542	4	42	433	469	263	250	265	0	0	287	556	57	2	0	0	0	0	0	1	263	268	608	383	28	247	31	223	490	99	99	69	10
2026-03-01	21:22:22	9542	4	42	433	469	264	250	265	0	0	287	533	57	2	0	0	0	0	0	1	262	268	608	383	29	248	31	221	488	99	99	69	10
2026-03-01	21:22:27	9542	4	42	433	469	264	250	265	0	0	287	533	57	2	0	0	0	0	0	1	259	268	608	383	30	248	31	221	487	99	99	69	10
2026-03-01	21:22:32	9542	4	42	433	469	264	250	265	0	0	287	533	57	2	0	0	0	0	0	1	259	268	608	381	30	248	31	221	487	99	99	69	10
2026-03-01	21:22:37	9542	4	42	433	469	264	250	265	0	0	287	533	57	2	0	0	0	0	0	1	259	268	608	381	30	251	31	221	487	99	99	69	10
2026-03-01	21:22:42	9542	4	42	433	469	264	250	265	0	0	287	533	57	2	0	0	0	0	0	1	259	268	608	378	33	252	31	221	487	99	99	69	10
2026-03-01	21:22:47	9542	4	42	433	469	264	250	265	0	0	287	533	57	2	0	0	0	0	0	1	259	268	608	376	34	252	31	221	487	99	99	69	10
2026-03-01	21:22:52	9542	4	42	433	469	264	250	265	0	0	287	533	57	2	0	0	0	0	0	1	259	268	604	376	34	252	31	221	487	99	99	69	10
2026-03-01	21:22:57	9542	4	42	433	469	264	250	265	0	0	287	533	57	2	0	0	0	0	0	1	259	268	603	376	34	252	31	220	486	99	99	69	10
2026-03-01	21:23:02	9542	4	41	433	469	264	250	265	0	0	287	533	57	2	0	0	0	0	0	1	259	268	603	376	35	252	31	220	486	99	99	69	10
2026-03-01	21:23:07	9542	4	41	433	469	265	250	265	0	0	287	533	57	2	0	0	0	0	0	1	259	268	603	376	36	252	31	219	483	99	99	69	10
2026-03-01	21:23:12	9542	4	42	433	469	265	250	266	0	0	287	533	57	2	0	0	0	0	0	1	259	268	598	376	36	252	31	219	483	99	99	69	10
2026-03-01	21:23:17	9542	4	43	433	469	265	250	266	0	0	287	533	57	2	0	0	0	0	0	1	259	268	597	376	36	255	31	219	483	99	99	69	10
2026-03-01	21:23:22	9542	4	42	433	469	265	250	266	0	0	287	511	57	2	0	0	0	0	0	1	259	268	597	376	37	256	31	219	483	99	99	69	10
2026-03-01	21:23:27	9542	4	42	433	469	265	250	266	0	0	287	511	57	2	0	0	0	0	0	1	259	268	595	373	38	256	31	219	483	99	99	69	10
2026-03-01	21:23:32	9542	4	42	433	469	265	250	266	0	0	287	511	57	2	0	0	0	0	0	1	259	268	592	372	38	256	31	218	481	99	99	69	10
2026-03-01	21:23:37	9542	4	41	433	469	265	250	266	0	0	287	511	57	2	0	0	0	0	0	1	259	268	591	372	38	259	31	217	480	99	99	69	10
2026-03-01	21:23:42	9542	4	42	433	469	265	250	266	0	0	287	511	57	2	0	0	0	0	0	1	259	268	591	372	38	260	31	217	480	99	99	69	10
2026-03-01	21:23:47	9542	4	42	433	469	266	250	266	0	0	287	511	57	2	0	0	0	0	0	1	259	268	591	372	38	260	31	217	480	99	99	69	10
2026-03-01	21:23:52	9542	4	42	433	469	266	250	266	0	0	287	511	57	2	0	0	0	0	0	1	261	268	591	370	38	260	31	217	480	99	99	69	10
2026-03-01	21:23:57	9542	4	43	433	469	266	250	266	0	0	287	511	57	2	0	0	0	0	0	1	263	268	591	370	38	260	31	217	480	99	99	69	10
2026-03-01	21:24:02	9542	4	43	433	469	266	250	266	0	0	287	511	57	2	0	0	0	0	0	1	263	268	591	370	39	260	29	217	480	99	99	69	10
2026-03-01	21:24:07	9542	4	42	433	469	266	250	266	0	0	287	511	57	2	0	0	0	0	0	1	263	268	590	369	40	260	29	217	480	99	99	69	10
2026-03-01	21:24:12	9542	4	43	433	469	266	250	266	0	0	287	511	57	2	0	0	0	0	0	1	263	268	586	369	40	260	29	217	480	99	99	69	10
2026-03-01	21:24:17	9542	4	42	433	469	266	250	267	0	0	287	511	57	2	0	0	0	0	0	1	263	268	586	369	40	263	29	217	480	99	99	69	10
2026-03-01	21:24:22	9542	4	43	433	469	266	250	267	0	0	287	490	57	2	0	0	0	0	0	1	263	268	586	369	40	264	29	217	480	99	99	69	10
2026-03-01	21:24:27	9542	4	42	433	469	266	249	267	0	0	287	490	57	2	0	0	0	0	0	1	263	268	586	369	40	264	29	217	480	99	99	69	10
2026-03-01	21:24:32	9542	4	43	433	469	267	249	267	0	0	287	490	57	2	0	0	0	0	0	1	261	268	586	369	40	264	29	215	477	99	99	69	10
2026-03-01	21:24:37	9542	4	42	433	469	267	250	267	0	0	287	490	57	2	0	0	0	0	0	1	259	268	586	368	40	264	29	215	476	99	99	69	10
2026-03-01	21:24:42	9542	4	42	433	469	267	249	267	0	0	287	490	57	2	0	0	0	0	0	1	259	268	586	367	42	264	29	215	476	99	99	69	10
2026-03-01	21:24:47	9542	4	42	433	468	267	249	267	0	0	287	490	57	2	0	0	0	0	0	1	259	268	584	367	43	264	29	215	476	99	99	69	10
2026-03-01	21:24:52	9542	4	43	433	468	267	249	267	0	0	287	490	57	2	0	0	0	0	0	1	259	268	581	365	43	264	29	215	476	99	99	69	10
2026-03-01	21:24:57	9542	4	43	433	469	267	249	267	0	0	287	490	57	2	0	0	0	0	0	1	259	268	580	365	43	267	29	213	472	99	99	69	10
2026-03-01	21:25:02	9542	4	42	433	469	267	249	267	0	0	287	490	57	2	0	0	0	0	0	1	259	268	580	365	43	268	29	213	472	99	99	69	10
2026-03-01	21:25:07	9542	4	42	433	468	267	249	267	0	0	287	490	57	2	0	0	0	0	0	1	259	268	580	365	43	268	29	213	472	99	99	69	10
2026-03-01	21:25:12	9542	4	42	433	469	268	249	267	0	0	287	490	57	2	0	0	0	0	0	1	259	268	580	364	43	268	29	213	472	99	99	69	10
2026-03-01	21:25:17	9542	4	42	433	468	268	249	268	0	0	287	490	57	2	0	0	0	0	0	1	259	268	580	362	43	268	29	213	472	99	99	69	10
2026-03-01	21:25:22	9542	4	43	433	468	268	249	268	0	0	287	471	57	2	0	0	0	0	0	1	259	268	580	361	44	268	31	213	472	99	99	69	10
2026-03-01	21:25:27	9542	4	42	433	468	268	249	268	0	0	287	471	57	2	0	0	0	0	0	1	259	268	578	361	45	268	31	213	472	99	99	69	10
2026-03-01	21:25:32	9542	4	42	433	468	268	249	268	0	0	287	471	57	2	0	0	0	0	0	1	259	268	574	361	45	268	31	212	470	99	99	69	10
2026-03-01	21:25:37	9542	4	42	433	468	268	249	268	0	0	287	471	57	2	0	0	0	0	0	1	259	268	573	361	45	271	31	210	467	99	99	69	10
2026-03-01	21:25:42	9542	4	42	433	468	268	249	268	0	0	287	471	57	2	0	0	0	0	0	1	259	268	573	361	45	272	29	210	467	99	99	69	10
2026-03-01	21:25:47	9542	4	43	433	468	268	249	268	0	0	287	471	57	2	0	0	0	0	0	1	259	268	571	361	45	272	29	210	467	99	99	69	10
2026-03-01	21:25:52	9542	4	43	433	468	268	249	268	0	0	287	471	57	2	0	0	0	0	0	1	259	268	566	360	45	272	29	210	467	99	99	69	10
2026-03-01	21:25:57	9542	4	43	433	468	268	248	268	0	0	287	471	57	2	0	0	0	0	0	1	259	267	565	359	45	272	29	210	467	99	99	69	10
2026-03-01	21:26:02	9542	4	42	433	468	268	248	268	0	0	287	471	57	2	0	0	0	0	0	1	259	266	565	359	45	272	29	209	465	99	99	69	10
2026-03-01	21:26:07	9542	4	42	433	468	268	248	268	0	0	287	471	57	2	0	0	0	0	0	1	259	266	565	357	45	272	29	208	463	99	99	69	10
2026-03-01	21:26:12	9542	4	41	433	468	268	248	268	0	0	287	471	57	2	0	0	0	0	0	1	259	266	565	357	45	272	29	208	463	99	99	69	10
2026-03-01	21:26:17	9542	4	42	433	468	268	248	268	0	0	287	471	57	2	0	0	0	0	0	1	259	266	565	357	45	272	29	208	463	99	99	69	10
2026-03-01	21:26:22	9542	4	42	433	468	268	248	268	0	0	287	452	57	2	0	0	0	0	0	1	259	266	565	355	45	272	29	208	463	99	99	69	10
2026-03-01	21:26:27	9542	4	42	433	468	269	248	268	0	0	287	452	57	2	0	0	0	0	0	1	259	266	565	355	45	272	29	208	463	99	99	69	10
2026-03-01	21:26:32	9542	4	42	433	468	269	248	269	0	0	287	452	57	2	0	0	0	0	0	1	259	266	565	354	45	272	29	208	463	99	99	69	10
2026-03-01	21:26:37	9542	4	42	433	468	269	248	269	0	0	287	452	57	2	0	0	0	0	0	1	259	266	565	354	45	272	29	208	463	99	99	69	10
2026-03-01	21:26:42	9542	4	42	433	468	269	248	269	0	0	287	452	57	2	0	0	0	0	0	1	259	266	565	354	45	272	29	207	462	99	99	69	10
2026-03-01	21:26:47	9542	4	42	433	468	269	248	269	0	0	287	452	57	2	0	0	0	0	0	1	259	266	563	354	45	272	29	207	462	99	99	69	10
2026-03-01	21:26:52	9542	4	42	433	468	269	248	269	0	0	287	452	57	2	0	0	0	0	0	1	259	265	558	354	45	272	29	207	461	99	99	69	10
2026-03-01	21:26:57	9542	4	42	433	468	269	248	269	0	0	287	452	57	2	0	0	0	0	0	1	259	265	557	354	45	275	29	206	460	99	99	69	10
2026-03-01	21:27:02	9542	4	42	433	468	269	248	269	0	0	287	452	57	2	0	0	0	0	0	1	259	264	557	354	45	276	29	206	460	99	99	69	10
2026-03-01	21:27:07	9542	4	42	433	468	269	248	269	0	0	287	452	57	2	0	0	0	0	0	1	259	264	557	353	45	276	29	206	459	99	99	69	10
2026-03-01	21:27:12	9542	4	42	433	468	269	247	269	0	0	287	452	57	2	0	0	0	0	0	1	259	264	557	352	45	276	29	206	459	99	99	69	10
2026-03-01	21:27:17	9542	4	42	433	468	269	247	269	0	0	287	452	57	2	0	0	0	0	0	1	259	264	557	351	45	276	29	204	457	99	99	69	10
2026-03-01	21:27:22	9542	4	42	433	468	269	247	269	0	0	287	434	57	2	0	0	0	0	0	1	259	263	557	350	45	276	29	204	457	99	99	69	10
2026-03-01	21:27:27	9542	4	43	433	468	269	247	269	0	0	287	434	57	2	0	0	0	0	0	1	259	263	555	350	45	276	29	203	455	99	99	69	10
2026-03-01	21:27:32	9542	4	42	433	468	269	247	269	0	0	287	434	57	2	0	0	0	0	0	1	259	263	551	350	45	276	29	203	455	99	99	69	10
2026-03-01	21:27:37	9542	4	43	433	468	269	247	269	0	0	287	434	57	2	0	0	0	0	0	1	259	263	550	350	45	276	29	203	455	99	99	69	10
2026-03-01	21:27:42	9542	4	43	433	468	269	247	269	0	0	287	434	57	2	0	0	0	0	0	1	259	263	550	347	45	276	29	203	455	99	99	69	10
2026-03-01	21:27:47	9542	4	43	433	468	269	247	269	0	0	287	434	57	2	0	0	0	0	0	1	259	263	550	345	45	276	29	203	455	99	99	69	10
2026-03-01	21:27:52	9542	4	43	433	468	269	247	269	0	0	287	434	57	2	0	0	0	0	0	1	259	263	550	345	45	276	29	203	455	99	99	69	10
2026-03-01	21:27:57	9542	4	42	433	468	269	247	269	0	0	287	434	57	2	0	0	0	0	0	1	259	263	550	345	45	276	29	203	454	99	99	69	10
2026-03-01	21:28:02	9542	4	42	433	468	269	247	269	0	0	287	434	57	2	0	0	0	0	0	1	259	263	550	345	45	276	29	202	452	99	99	69	10
2026-03-01	21:28:07	9542	4	42	433	468	269	247	270	0	0	287	434	57	2	0	0	0	0	0	1	259	263	550	345	45	276	29	202	452	99	99	69	10
2026-03-01	21:28:12	9542	4	41	433	468	269	247	270	0	0	287	434	57	2	0	0	0	0	0	1	259	263	550	345	45	276	29	201	451	99	99	69	10
2026-03-01	21:28:17	9542	4	41	433	468	269	247	270	0	0	287	434	57	2	0	0	0	0	0	1	259	263	550	345	45	276	29	201	451	99	99	69	10
2026-03-01	21:28:22	9542	4	42	433	468	269	247	270	0	0	287	416	57	2	0	0	0	0	0	1	259	263	550	342	45	276	31	201	451	99	99	69	10
2026-03-01	21:28:27	9542	4	41	433	468	270	247	270	0	0	287	416	57	2	0	0	0	0	0	1	259	263	548	341	45	276	31	201	451	99	99	69	10
2026-03-01	21:28:32	9542	4	41	433	468	270	247	270	0	0	287	416	57	2	0	0	0	0	0	1	259	263	543	341	45	276	31	201	451	99	99	69	10
2026-03-01	21:28:37	9542	4	42	433	468	270	247	270	0	0	287	416	57	2	0	0	0	0	0	1	259	263	542	341	45	276	31	200	449	99	99	69	10
2026-03-01	21:28:42	9542	4	41	433	468	270	247	270	0	0	287	416	57	2	0	0	0	0	0	1	259	263	542	341	45	276	31	200	449	99	99	69	10
2026-03-01	21:28:47	9542	4	42	433	468	270	247	269	0	0	287	416	57	2	0	0	0	0	0	1	259	263	542	340	45	276	31	200	448	99	99	69	10
2026-03-01	21:28:52	9542	4	42	433	468	270	247	270	0	0	287	416	57	2	0	0	0	0	0	1	259	263	542	339	45	276	31	200	448	99	99	69	10
2026-03-01	21:28:57	9542	4	41	433	468	270	247	270	0	0	287	416	57	2	0	0	0	0	0	1	259	263	542	337	45	276	31	200	448	99	99	69	10
2026-03-01	21:29:02	9542	4	42	433	468	270	246	270	0	0	287	416	57	2	0	0	0	0	0	1	259	263	542	337	45	276	31	200	448	99	99	69	10
2026-03-01	21:29:07	9542	4	42	433	468	270	246	270	0	0	287	416	57	2	0	0	0	0	0	1	259	263	542	337	45	276	31	200	448	99	99	69	10
2026-03-01	21:29:12	9542	4	42	433	468	270	246	270	0	0	287	416	57	2	0	0	0	0	0	1	259	263	542	337	45	276	31	200	448	99	99	69	10
2026-03-01	21:29:17	9542	4	42	433	468	270	246	270	0	0	287	416	57	2	0	0	0	0	0	1	259	263	542	337	45	279	31	200	448	99	99	69	10
2026-03-01	21:29:22	9542	4	42	433	468	270	246	270	0	0	287	399	57	2	0	0	0	0	0	1	259	263	542	337	47	280	31	200	448	99	99	69	10
2026-03-01	21:29:27	9542	4	42	433	468	270	246	270	0	0	287	399	57	2	0	0	0	0	0	1	259	263	540	337	47	280	31	200	448	99	99	69	10
2026-03-01	21:29:32	9542	4	42	433	468	270	246	270	0	0	287	399	57	2	0	0	0	0	0	1	259	263	535	337	47	280	31	200	448	99	99	69	10
2026-03-01	21:29:37	9542	4	42	433	468	270	246	270	0	0	287	399	57	2	0	0	0	0	0	1	259	263	534	337	47	280	31	200	448	99	99	69	10
2026-03-01	21:29:42	9542	4	42	433	468	270	246	270	0	0	287	399	57	2	0	0	0	0	0	1	259	263	534	337	47	280	31	197	444	99	99	69	10
2026-03-01	21:29:47	9542	4	42	433	468	270	246	270	0	0	287	399	57	2	0	0	0	0	0	1	259	263	534	336	47	280	31	197	444	99	99	69	10
2026-03-01	21:29:52	9542	4	42	433	468	270	246	270	0	0	287	399	57	2	0	0	0	0	0	1	258	263	534	336	47	280	31	197	444	99	99	69	10
2026-03-01	21:29:57	9542	4	41	433	468	270	246	270	0	0	287	399	57	2	0	0	0	0	0	1	258	263	534	334	47	280	31	197	444	99	99	69	10
2026-03-01	21:30:02	9542	4	42	433	468	270	246	270	0	0	287	399	57	2	0	0	0	0	0	1	258	263	534	334	45	280	31	197	444	99	99	69	10
2026-03-01	21:30:07	9542	4	42	433	468	270	246	270	0	0	287	399	57	2	0	0	0	0	0	1	258	263	534	334	45	280	31	197	444	99	99	69	10
