2026-01-16	18:50:30	9542	4	-138	381	412	308	306	310	0	0	348	582	-134	6	0	0	0	0	30	1	308	307	430	269	-121	119	-129	151	359	99	99	40	10
2026-01-16	18:50:35	9542	4	-137	381	412	308	306	310	0	0	348	582	-134	6	0	0	0	0	30	1	307	307	430	269	-121	119	-129	150	358	99	99	40	10
2026-01-16	18:50:40	9542	4	-137	381	411	307	306	310	0	0	348	582	-134	6	0	0	0	0	30	1	307	307	430	269	-121	119	-129	150	358	99	99	40	10
2026-01-16	18:50:45	9542	4	-137	381	411	307	305	310	0	0	348	582	-134	6	0	0	0	0	30	1	307	307	430	268	-121	119	-129	149	356	99	99	40	10
2026-01-16	18:50:50	9542	4	-137	381	411	307	305	310	0	0	348	582	-134	6	0	0	0	0	30	1	307	307	430	268	-121	119	-129	148	355	99	99	40	10
2026-01-16	18:50:55	9542	4	-137	381	411	307	305	310	0	0	348	582	-134	6	0	0	0	0	30	1	307	307	430	268	-121	116	-129	148	355	99	99	40	10
2026-01-16	18:51:00	9542	4	-137	381	411	307	305	309	0	0	348	582	-134	6	0	0	0	0	30	1	307	307	430	268	-124	116	-129	148	355	99	99	40	10
2026-01-16	18:51:05	9542	4	-137	381	411	307	305	309	0	0	348	582	-134	6	0	0	0	0	30	1	307	307	430	268	-125	116	-129	148	355	99	99	40	10
2026-01-16	18:51:10	9542	4	-137	381	411	307	305	309	0	0	348	541	-134	6	0	0	0	0	30	1	307	307	430	268	-125	116	-129	148	355	99	99	40	10
2026-01-16	18:51:15	9542	4	-137	381	411	306	305	309	0	0	348	541	-134	6	0	0	0	0	30	1	307	307	430	268	-125	116	-129	148	355	99	99	40	10
2026-01-16	18:51:20	9542	4	-138	381	411	306	305	309	0	0	348	541	-134	6	0	0	0	0	30	1	307	307	430	268	-125	116	-129	147	353	99	99	40	10
2026-01-16	18:51:25	9542	4	-137	381	411	306	305	309	0	0	347	541	-134	6	0	0	0	0	30	1	307	307	430	268	-127	116	-129	147	353	99	99	40	10
2026-01-16	18:51:30	9542	4	-137	381	411	306	304	308	0	0	347	541	-134	6	0	0	0	0	30	1	307	307	421	268	-127	116	-129	147	353	99	99	40	10
2026-01-16	18:51:35	9542	4	-137	381	411	306	304	308	0	0	347	541	-134	6	0	0	0	0	30	1	307	307	420	268	-127	116	-129	147	353	99	99	40	10
2026-01-16	18:51:40	9542	4	-137	381	411	306	304	308	0	0	347	541	-134	6	0	0	0	0	30	1	307	307	420	268	-127	116	-129	147	352	99	99	40	10
2026-01-16	18:51:45	9542	4	-138	381	411	306	304	308	0	0	347	541	-134	6	0	0	0	0	30	1	307	307	420	268	-127	116	-129	147	352	99	99	40	10
2026-01-16	18:51:50	9542	4	-138	381	411	306	304	308	0	0	347	541	-134	6	0	0	0	0	30	1	307	307	420	268	-127	116	-129	147	352	99	99	40	10
2026-01-16	18:51:55	9542	4	-138	381	410	306	304	308	0	0	347	541	-134	6	0	0	0	0	30	1	307	307	420	268	-127	116	-129	147	352	99	99	40	10
2026-01-16	18:52:00	9542	4	-138	381	410	305	304	308	0	0	347	541	-134	6	0	0	0	0	30	1	307	307	420	268	-127	116	-129	147	352	99	99	40	10
2026-01-16	18:52:05	9542	4	-137	381	410	305	304	308	0	0	347	541	-134	6	0	0	0	0	30	1	307	307	420	268	-127	116	-129	147	352	99	99	40	10
2026-01-16	18:52:10	9542	4	-137	381	410	305	303	308	0	0	347	499	-134	6	0	0	0	0	30	1	307	307	420	268	-127	116	-129	147	352	99	99	40	10
2026-01-16	18:52:15	9542	4	-136	380	410	305	303	308	0	0	347	499	-134	6	0	0	0	0	30	1	307	307	420	268	-127	116	-129	147	352	99	99	40	10
2026-01-16	18:52:20	9542	4	-136	380	410	305	303	308	0	0	347	499	-134	6	0	0	0	0	30	1	307	307	420	268	-127	116	-129	147	352	99	99	40	10
2026-01-16	18:52:25	9542	4	-137	381	410	305	303	307	0	0	347	499	-134	6	0	0	0	0	30	1	307	307	420	268	-124	116	-129	147	352	99	99	40	10
2026-01-16	18:52:30	9542	4	-137	381	410	305	303	307	0	0	347	499	-134	6	0	0	0	0	30	1	307	307	420	268	-123	116	-129	147	352	99	99	40	10
2026-01-16	18:52:35	9542	4	-137	380	410	305	303	307	0	0	347	499	-134	6	0	0	0	0	30	1	307	307	420	268	-123	116	-129	147	352	99	99	40	10
2026-01-16	18:52:40	9542	4	-137	380	410	304	303	307	0	0	347	499	-134	6	0	0	0	0	30	1	307	307	420	268	-123	114	-129	147	352	99	99	40	10
2026-01-16	18:52:45	9542	4	-137	380	410	304	302	307	0	0	347	499	-134	6	0	0	0	0	30	1	307	306	420	268	-123	114	-129	147	352	99	99	40	10
2026-01-16	18:52:50	9542	4	-136	380	410	304	302	307	0	0	347	499	-134	6	0	0	0	0	30	1	307	305	420	268	-123	114	-129	146	350	99	99	40	10
2026-01-16	18:52:55	9542	4	-136	380	410	304	302	306	0	0	347	499	-134	6	0	0	0	0	30	1	307	305	420	268	-123	114	-129	146	350	99	99	40	10
2026-01-16	18:53:00	9542	4	-136	380	410	304	302	306	0	0	347	499	-134	6	0	0	0	0	30	1	307	305	420	268	-123	114	-129	145	348	99	99	40	10
2026-01-16	18:53:05	9542	4	-137	380	410	304	302	306	0	0	347	499	-134	6	0	0	0	0	30	1	307	305	420	268	-123	114	-129	145	348	99	99	40	10
2026-01-16	18:53:10	9542	4	-137	380	410	304	302	306	0	0	347	456	-134	6	0	0	0	0	30	1	306	305	420	268	-119	114	-129	145	348	99	99	40	10
2026-01-16	18:53:15	9542	4	-136	380	410	303	301	306	0	0	347	456	-134	6	0	0	0	0	30	1	305	304	412	268	-118	114	-129	145	348	99	99	40	10
2026-01-16	18:53:20	9542	4	-137	380	410	303	301	306	0	0	347	456	-134	6	0	0	0	0	30	1	305	303	410	268	-118	114	-129	145	348	99	99	40	10
2026-01-16	18:53:25	9542	4	-137	380	410	303	301	306	0	0	347	456	-134	6	0	0	0	0	30	1	305	303	410	268	-118	114	-129	145	348	99	99	40	10
2026-01-16	18:53:30	9542	4	-137	380	410	303	301	306	0	0	347	456	-134	6	0	0	0	0	30	1	305	303	410	268	-116	114	-129	145	348	99	99	40	10
2026-01-16	18:53:35	9542	4	-137	380	409	303	301	305	0	0	347	456	-134	6	0	0	0	0	30	1	305	303	410	268	-116	114	-129	143	345	99	99	40	10
2026-01-16	18:53:40	9542	4	-137	380	409	303	301	305	0	0	347	456	-134	6	0	0	0	0	30	1	305	303	410	268	-116	114	-129	142	344	99	99	40	10
2026-01-16	18:53:45	9542	4	-137	380	409	302	301	305	0	0	347	456	-134	6	0	0	0	0	30	1	305	303	410	268	-116	114	-129	142	344	99	99	40	10
2026-01-16	18:53:50	9542	4	-136	380	409	302	301	305	0	0	347	456	-134	6	0	0	0	0	30	1	304	303	410	268	-114	114	-129	142	344	99	99	40	10
2026-01-16	18:53:55	9542	4	-137	380	409	302	301	305	0	0	347	456	-134	6	0	0	0	0	30	1	303	303	410	267	-114	114	-129	142	344	99	99	40	10
2026-01-16	18:54:00	9542	4	-136	380	409	302	301	305	0	0	347	456	-134	6	0	0	0	0	30	1	303	303	410	266	-114	114	-129	142	344	99	99	40	10
2026-01-16	18:54:05	9542	4	-136	380	409	302	301	304	0	0	347	456	-134	6	0	0	0	0	30	1	303	303	410	266	-114	114	-129	142	344	99	99	40	10
2026-01-16	18:54:10	9542	4	-137	380	409	302	300	304	0	0	347	411	-134	6	0	0	0	0	30	1	303	303	410	266	-114	114	-129	142	344	99	99	40	10
2026-01-16	18:54:15	9542	4	-136	380	409	302	300	304	0	0	347	411	-134	6	0	0	0	0	30	1	303	303	410	266	-114	114	-129	142	344	99	99	40	10
2026-01-16	18:54:20	9542	4	-137	380	409	302	300	304	0	0	347	411	-134	6	0	0	0	0	30	1	303	303	410	266	-114	114	-129	142	344	99	99	40	10
2026-01-16	18:54:25	9542	4	-136	380	409	302	300	304	0	0	347	411	-134	6	0	0	0	0	30	1	303	303	410	266	-114	114	-129	142	344	99	99	40	10
2026-01-16	18:54:30	9542	4	-136	380	409	302	300	304	0	0	347	411	-134	6	0	0	0	0	30	1	303	303	410	265	-114	114	-129	141	341	99	99	40	10
2026-01-16	18:54:35	9542	4	-136	380	409	301	300	304	0	0	347	411	-134	6	0	0	0	0	30	1	303	303	410	264	-112	114	-129	140	339	99	99	40	10
2026-01-16	18:54:40	9542	4	-136	380	409	301	300	304	0	0	347	411	-134	6	0	0	0	0	30	1	303	303	410	264	-112	114	-129	140	339	99	99	40	10
2026-01-16	18:54:45	9542	4	-136	380	409	301	299	304	0	0	347	411	-134	6	0	0	0	0	30	1	303	303	410	264	-112	112	-129	140	339	99	99	40	10
2026-01-16	18:54:50	9542	4	-137	380	409	301	299	303	0	0	347	411	-134	6	0	0	0	0	30	1	303	303	410	263	-112	111	-129	140	339	99	99	40	10
2026-01-16	18:54:55	9542	4	-137	380	409	301	299	303	0	0	347	411	-134	6	0	0	0	0	30	1	303	302	410	263	-112	111	-129	140	339	99	99	40	10
2026-01-16	18:55:00	9542	4	-137	380	409	301	299	303	0	0	347	411	-134	6	0	0	0	0	30	1	303	302	402	263	-112	111	-129	140	339	99	99	40	10
2026-01-16	18:55:05	9542	4	-137	380	408	301	299	303	0	0	347	411	-134	6	0	0	0	0	30	1	303	302	400	263	-112	111	-129	139	337	99	99	40	10
2026-01-16	18:55:10	9542	4	-136	380	408	301	299	303	0	0	347	365	-134	6	0	0	0	0	30	1	303	300	400	263	-112	111	-129	139	337	99	99	40	10
2026-01-16	18:55:15	9542	4	-136	380	408	301	298	303	0	0	347	365	-134	6	0	0	0	0	30	1	302	300	400	263	-112	111	-129	138	336	99	99	40	10
2026-01-16	18:55:20	9542	4	-136	380	408	300	298	303	0	0	347	365	-134	6	0	0	0	0	30	1	302	300	400	263	-112	111	-129	137	335	99	99	40	10
2026-01-16	18:55:25	9542	4	-136	380	408	300	298	303	0	0	347	365	-134	6	0	0	0	0	30	1	300	300	400	263	-112	111	-129	137	335	99	99	40	10
2026-01-16	18:55:30	9542	4	-136	380	408	300	298	302	0	0	347	365	-134	6	0	0	0	0	30	1	300	300	400	263	-112	111	-129	137	335	99	99	40	10
2026-01-16	18:55:35	9542	4	-136	380	408	300	298	302	0	0	347	365	-134	6	0	0	0	0	30	1	300	299	400	263	-112	111	-129	137	335	99	99	40	10
2026-01-16	18:55:40	9542	4	-136	380	408	300	297	302	0	0	347	365	-134	6	0	0	0	0	30	1	300	299	400	263	-112	111	-129	137	335	99	99	40	10
2026-01-16	18:55:45	9542	4	-135	380	408	300	297	302	0	0	347	365	-134	6	0	0	0	0	30	1	300	299	400	263	-112	111	-129	137	335	99	99	40	10
2026-01-16	18:55:50	9542	4	-135	380	408	299	297	302	0	0	347	365	-134	6	0	0	0	0	30	1	300	299	400	263	-112	111	-129	137	335	99	99	40	10
2026-01-16	18:55:55	9542	4	-136	380	408	299	297	302	0	0	347	365	-134	6	0	0	0	0	30	1	300	299	400	263	-112	111	-129	137	335	99	99	40	10
2026-01-16	18:56:00	9542	4	-136	380	408	299	297	301	0	0	347	365	-134	6	0	0	0	0	30	1	299	299	400	262	-112	111	-129	137	335	99	99	40	10
2026-01-16	18:56:05	9542	4	-135	380	408	299	297	301	0	0	347	365	-134	6	0	0	0	0	30	1	299	299	400	260	-112	111	-129	137	335	99	99	40	10
2026-01-16	18:56:10	9542	4	-136	380	408	299	297	301	0	0	347	317	-134	6	0	0	0	0	30	1	299	299	400	259	-112	109	-129	137	335	99	99	40	10
2026-01-16	18:56:15	9542	4	-136	380	408	298	297	301	0	0	347	317	-134	6	0	0	0	0	30	1	299	299	400	259	-112	109	-129	137	335	99	99	40	10
2026-01-16	18:56:20	9542	4	-136	380	408	298	297	301	0	0	347	317	-134	6	0	0	0	0	30	1	299	299	400	259	-112	109	-129	137	334	99	99	40	10
2026-01-16	18:56:25	9542	4	-136	380	408	298	297	301	0	0	347	317	-134	6	0	0	0	0	30	1	299	299	400	259	-112	109	-129	137	334	99	99	40	10
2026-01-16	18:56:30	9542	4	-136	379	408	298	296	301	0	0	347	317	-134	6	0	0	0	0	30	1	299	299	400	259	-112	109	-129	136	332	99	99	40	10
2026-01-16	18:56:35	9542	4	-136	379	408	298	296	300	0	0	347	317	-134	6	0	0	0	0	30	1	299	299	400	259	-112	109	-129	136	332	99	99	40	10
2026-01-16	18:56:40	9542	4	-136	379	408	298	296	300	0	0	347	317	-134	6	0	0	0	0	30	1	299	299	400	259	-110	109	-129	136	332	99	99	40	10
2026-01-16	18:56:45	9542	4	-136	379	408	298	296	300	0	0	347	317	-134	6	0	0	0	0	30	1	299	299	400	259	-110	109	-129	136	332	99	99	40	10
2026-01-16	18:56:50	9542	4	-136	379	407	298	296	300	0	0	347	317	-134	6	0	0	0	0	30	1	299	299	400	259	-110	109	-129	136	332	99	99	40	10
2026-01-16	18:56:55	9542	4	-136	379	407	298	296	300	0	0	347	317	-134	6	0	0	0	0	30	1	299	299	400	259	-110	109	-129	135	331	99	99	40	10
2026-01-16	18:57:00	9542	4	-136	379	407	297	296	300	0	0	347	317	-134	6	0	0	0	0	30	1	299	299	400	259	-110	109	-129	134	329	99	99	40	10
2026-01-16	18:57:05	9542	4	-137	378	407	297	296	300	0	0	347	317	-134	6	0	0	0	0	30	1	299	299	395	259	-110	109	-129	134	329	99	99	40	10
2026-01-16	18:57:10	9542	4	-136	378	407	297	295	300	0	0	347	267	-134	6	0	0	0	0	30	1	299	299	391	259	-110	108	-129	134	329	99	99	40	10
2026-01-16	18:57:15	9542	4	-136	378	407	297	295	300	0	0	347	267	-134	6	0	0	0	0	30	1	299	299	390	259	-110	106	-129	134	329	99	99	40	10
2026-01-16	18:57:20	9542	4	-135	378	407	297	295	300	0	0	347	267	-134	6	0	0	0	0	30	1	299	299	390	259	-110	106	-129	133	327	99	99	40	10
2026-01-16	18:57:25	9542	4	-135	378	407	297	295	299	0	0	347	267	-134	6	0	0	0	0	30	1	299	299	390	259	-110	106	-129	133	327	99	99	40	10
2026-01-16	18:57:30	9542	4	-135	378	407	297	295	299	0	0	347	267	-134	6	0	0	0	0	30	1	299	299	390	259	-110	106	-129	133	327	99	99	40	10
2026-01-16	18:57:35	9542	4	-135	378	407	297	295	299	0	0	347	267	-134	6	0	0	0	0	30	1	299	298	390	259	-110	106	-129	133	327	99	99	40	10
2026-01-16	18:57:40	9542	4	-135	377	407	297	295	299	0	0	347	267	-134	6	0	0	0	0	30	1	299	298	390	259	-111	106	-129	133	327	99	99	40	10
2026-01-16	18:57:45	9542	4	-135	377	407	296	295	299	0	0	347	267	-134	6	0	0	0	0	30	1	299	298	390	259	-112	106	-129	133	327	99	99	40	10
2026-01-16	18:57:50	9542	4	-135	377	407	296	295	299	0	0	347	267	-134	6	0	0	0	0	30	1	299	298	390	259	-112	106	-129	133	327	99	99	40	10
2026-01-16	18:57:55	9542	4	-135	377	407	296	295	299	0	0	347	267	-134	6	0	0	0	0	30	1	299	298	390	259	-112	106	-129	133	327	99	99	40	10
2026-01-16	18:58:00	9542	4	-135	377	407	296	295	298	0	0	347	267	-134	6	0	0	0	0	30	1	299	298	390	259	-112	106	-129	132	326	99	99	40	10
2026-01-16	18:58:05	9542	4	-135	377	407	296	294	298	0	0	347	267	-134	6	0	0	0	0	30	1	299	297	390	259	-112	106	-129	132	326	99	99	40	10
2026-01-16	18:58:10	9542	4	-136	376	407	296	294	298	0	0	347	216	-134	6	0	0	0	0	30	1	298	297	390	259	-112	106	-129	132	325	99	99	40	10
2026-01-16	18:58:15	9542	4	-136	376	407	296	294	298	0	0	347	216	-134	6	0	0	0	0	30	1	298	297	390	259	-112	105	-129	131	323	99	99	40	10
2026-01-16	18:58:20	9542	4	-136	376	407	296	294	298	0	0	347	216	-134	6	0	0	0	0	30	1	298	297	390	259	-112	104	-129	131	323	99	99	40	10
2026-01-16	18:58:25	9542	4	-135	376	406	296	294	298	0	0	347	216	-134	6	0	0	0	0	30	1	298	297	390	259	-112	104	-129	131	323	99	99	40	10
2026-01-16	18:58:30	9542	4	-135	376	406	296	294	298	0	0	347	216	-134	6	0	0	0	0	30	1	298	297	390	259	-112	104	-129	131	323	99	99	40	10
2026-01-16	18:58:35	9542	4	-135	376	406	295	294	298	0	0	347	216	-134	6	0	0	0	0	30	1	298	297	390	259	-112	104	-129	131	323	99	99	40	10
2026-01-16	18:58:40	9542	4	-135	376	406	295	294	298	0	0	347	216	-134	6	0	0	0	0	30	1	298	297	390	259	-112	104	-129	131	323	99	99	40	10
2026-01-16	18:58:45	9542	4	-136	376	406	295	294	298	0	0	347	216	-134	6	0	0	0	0	30	1	298	297	390	259	-112	104	-129	130	321	99	99	40	10
2026-01-16	18:58:50	9542	4	-136	375	406	295	294	298	0	0	347	216	-134	6	0	0	0	0	30	1	298	297	390	259	-112	104	-129	130	321	99	99	40	10
2026-01-16	18:58:55	9542	4	-135	375	406	295	294	297	0	0	347	216	-134	6	0	0	0	0	30	1	297	297	390	259	-112	104	-129	130	321	99	99	40	10
2026-01-16	18:59:00	9542	4	-135	375	406	295	294	298	0	0	347	216	-134	6	0	0	0	0	30	1	297	297	390	259	-112	104	-129	129	319	99	99	40	10
2026-01-16	18:59:05	9542	4	-135	375	406	295	294	297	0	0	347	216	-134	6	0	0	0	0	30	1	297	296	390	259	-112	104	-129	129	319	99	99	40	10
2026-01-16	18:59:10	9542	4	-135	375	406	295	294	297	0	0	347	164	-134	6	0	0	0	0	30	1	297	296	390	259	-112	104	-129	129	319	99	99	41	10
2026-01-16	18:59:15	9542	4	-134	375	406	295	294	297	0	0	347	164	-134	6	0	0	0	0	30	1	297	295	390	259	-112	104	-129	129	319	99	99	41	10
2026-01-16	18:59:20	9542	4	-134	375	406	295	294	297	0	0	347	164	-134	6	0	0	0	0	30	1	297	294	390	259	-112	104	-129	129	319	99	99	41	10
2026-01-16	18:59:25	9542	4	-134	375	406	295	294	297	0	0	347	164	-134	6	0	0	0	0	30	1	297	294	390	259	-112	104	-129	129	319	99	99	41	10
2026-01-16	18:59:30	9542	4	-134	375	406	295	294	297	0	0	347	164	-134	6	0	0	0	0	30	1	297	294	390	259	-112	104	-129	129	319	99	99	41	10
2026-01-16	18:59:35	9542	4	-135	375	406	295	294	297	0	0	347	164	-134	6	0	0	0	0	30	1	295	294	390	258	-112	104	-129	129	319	99	99	40	10
2026-01-16	18:59:40	9542	4	-135	375	406	294	294	297	0	0	347	164	-134	6	0	0	0	0	30	1	294	294	390	258	-112	103	-129	129	319	99	99	40	10
2026-01-16	18:59:45	9542	4	-135	374	406	294	293	297	0	0	347	164	-134	6	0	0	0	0	30	1	294	294	390	258	-112	102	-129	129	319	99	99	41	10
2026-01-16	18:59:50	9542	4	-135	374	405	294	293	297	0	0	347	164	-134	6	0	0	0	0	30	1	294	294	390	258	-112	102	-129	128	318	99	99	40	10
2026-01-16	18:59:55	9542	4	-134	374	405	294	293	296	0	0	347	164	-134	6	0	0	0	0	30	1	294	294	383	258	-112	102	-129	128	318	99	99	41	10
2026-01-16	19:00:00	9542	4	-134	374	405	294	293	296	0	0	347	164	-134	6	0	0	0	0	30	1	294	294	380	258	-112	102	-129	128	318	99	99	41	10
2026-01-16	19:00:05	9542	4	-134	374	405	294	293	296	0	0	347	164	-134	6	0	0	0	0	30	1	294	294	380	258	-112	102	-129	128	318	99	99	41	10
2026-01-16	19:00:10	9542	4	-135	374	405	294	293	296	0	0	347	111	-134	6	0	0	0	0	30	1	294	294	380	258	-110	102	-129	128	318	99	99	41	10
2026-01-16	19:00:15	9542	4	-134	374	405	294	293	296	0	0	347	111	-134	6	0	0	0	0	30	1	294	294	380	256	-110	102	-129	127	316	99	99	41	10
2026-01-16	19:00:20	9542	4	-135	374	405	294	293	296	0	0	347	111	-134	6	0	0	0	0	30	1	294	294	380	256	-110	102	-129	127	316	99	99	41	10
2026-01-16	19:00:25	9542	4	-135	374	405	294	293	296	0	0	347	111	-134	6	0	0	0	0	30	1	294	294	380	256	-110	102	-129	127	316	99	99	41	10
2026-01-16	19:00:30	9542	4	-135	374	405	294	293	296	0	0	347	111	-134	6	0	0	0	0	30	1	294	294	380	256	-110	102	-129	127	316	99	99	41	10
2026-01-16	19:00:35	9542	4	-134	374	405	294	293	295	0	0	347	111	-134	6	0	0	0	0	30	1	294	294	380	256	-110	102	-129	127	316	99	99	40	10
2026-01-16	19:00:40	9542	4	-134	374	405	294	292	295	0	0	347	111	-134	6	0	0	0	0	30	1	294	294	380	256	-110	102	-129	127	316	99	99	41	10
2026-01-16	19:00:45	9542	4	-135	374	405	294	292	295	0	0	347	111	-134	6	0	0	0	0	30	1	294	293	380	255	-110	100	-129	127	316	99	99	41	10
2026-01-16	19:00:50	9542	4	-134	374	405	294	292	295	0	0	347	111	-134	6	0	0	0	0	30	1	294	293	380	253	-110	100	-129	125	313	99	99	41	10
2026-01-16	19:00:55	9542	4	-134	374	405	294	292	295	0	0	347	111	-134	6	0	0	0	0	30	1	294	293	380	251	-110	100	-129	125	313	99	99	41	10
2026-01-16	19:01:00	9542	4	-134	374	405	294	292	295	0	0	347	111	-134	6	0	0	0	0	30	1	294	293	380	251	-110	100	-129	125	312	99	99	41	10
2026-01-16	19:01:05	9542	4	-135	374	405	294	292	295	0	0	347	111	-134	6	0	0	0	0	30	1	294	293	380	251	-110	100	-129	125	312	99	99	41	10
2026-01-16	19:01:10	9542	4	-135	374	405	294	292	295	0	0	347	58	-134	6	0	0	0	0	30	1	293	293	380	251	-110	100	-129	125	312	99	99	41	10
2026-01-16	19:01:15	9542	4	-135	374	405	293	292	295	0	0	347	58	-134	6	0	0	0	0	30	1	293	293	380	251	-110	100	-129	125	312	99	99	41	10
2026-01-16	19:01:20	9542	4	-135	374	405	293	291	295	0	0	347	58	-134	6	0	0	0	0	30	1	293	293	380	251	-110	100	-129	125	312	99	99	41	10
2026-01-16	19:01:25	9542	4	-135	374	405	293	291	295	0	0	347	58	-134	6	0	0	0	0	30	1	293	293	380	251	-110	100	-129	125	312	99	99	41	10
2026-01-16	19:01:30	9542	4	-135	373	404	293	291	294	0	0	347	58	-134	6	0	0	0	0	30	1	293	293	380	251	-110	100	-129	125	312	99	99	41	10
2026-01-16	19:01:35	9542	4	-135	373	404	293	291	294	0	0	347	58	-134	6	0	0	0	0	30	1	293	293	380	251	-110	100	-129	125	312	99	99	41	10
2026-01-16	19:01:40	9542	4	-135	373	404	293	291	294	0	0	347	58	-134	6	0	0	0	0	30	1	293	293	380	251	-110	100	-129	125	312	99	99	41	10
2026-01-16	19:01:45	9542	4	-134	373	404	293	291	294	0	0	347	58	-134	6	0	0	0	0	30	1	293	292	380	251	-110	99	-129	125	312	99	99	41	10
2026-01-16	19:01:50	9542	4	-135	373	404	293	291	294	0	0	347	58	-134	6	0	0	0	0	30	1	293	292	380	251	-110	98	-129	125	312	99	99	41	10
2026-01-16	19:01:55	9542	4	-134	373	404	293	291	294	0	0	347	58	-134	6	0	0	0	0	30	1	293	292	380	251	-110	98	-129	125	312	99	99	41	10
2026-01-16	19:02:00	9542	4	-135	373	404	292	291	294	0	0	347	58	-134	6	0	0	0	0	30	1	293	292	380	251	-110	98	-129	124	310	99	99	41	10
2026-01-16	19:02:05	9542	4	-134	373	404	292	291	294	0	0	347	58	-134	6	0	0	0	0	30	1	293	292	380	251	-110	98	-129	123	308	99	99	41	10
2026-01-16	19:02:10	9542	4	-134	373	404	292	291	294	0	0	347	3	-134	6	0	0	0	0	30	1	293	292	380	251	-110	98	-129	122	307	99	99	41	10
2026-01-16	19:02:15	9542	4	-135	373	404	292	291	294	0	0	347	3	-134	6	0	0	0	0	30	1	293	292	380	251	-110	98	-129	122	307	99	99	41	10
2026-01-16	19:02:20	9542	4	-135	373	404	292	290	294	0	0	347	3	-134	6	0	0	0	0	30	1	292	292	380	251	-110	98	-129	122	307	99	99	41	10
2026-01-16	19:02:25	9542	4	-135	373	404	292	290	294	0	0	347	3	-134	6	0	0	0	0	30	1	292	292	380	251	-110	98	-129	121	305	99	99	41	10
2026-01-16	19:02:30	9542	4	-134	373	404	292	290	294	0	0	347	3	-134	6	0	0	0	0	30	1	292	292	380	251	-110	98	-129	121	305	99	99	41	10
2026-01-16	19:02:35	9542	4	-134	373	404	292	290	294	0	0	347	3	-134	6	0	0	0	0	30	1	292	292	380	251	-110	98	-129	121	305	99	99	41	10
2026-01-16	19:02:40	9542	4	-135	373	404	292	290	294	0	0	347	3	-134	6	0	0	0	0	30	1	292	292	377	251	-110	98	-129	121	305	99	99	41	10
2026-01-16	19:02:45	9542	4	-135	373	404	292	290	294	0	0	347	3	-134	6	0	0	0	0	30	1	292	292	371	251	-110	98	-129	121	305	99	99	41	10
2026-01-16	19:02:50	9542	4	-135	373	404	292	290	294	0	0	347	3	-134	6	0	0	0	0	30	1	292	292	370	251	-110	98	-129	121	305	99	99	41	10
2026-01-16	19:02:55	9542	4	-134	373	404	292	289	294	0	0	347	3	-134	6	0	0	0	0	30	1	292	292	370	251	-110	98	-129	120	304	99	99	41	10
2026-01-16	19:03:00	9542	4	-135	373	404	291	289	294	0	0	347	3	-134	6	0	0	0	0	30	1	292	292	370	251	-108	98	-129	120	304	99	99	41	10
2026-01-16	19:03:05	9542	4	-134	373	404	291	289	294	0	0	347	3	-134	6	0	0	0	0	30	1	292	292	370	251	-108	98	-129	120	304	99	99	41	10
2026-01-16	19:03:10	9542	4	-134	373	404	291	289	293	0	0	347	-53	-134	6	0	0	0	0	30	1	292	292	370	251	-108	97	-129	120	304	99	99	41	10
2026-01-16	19:03:15	9542	4	-134	373	404	291	289	293	0	0	347	-53	-134	6	0	0	0	0	30	1	292	292	370	251	-108	96	-129	120	304	99	99	41	10
2026-01-16	19:03:20	9542	4	-134	373	404	291	289	293	0	0	347	-53	-134	6	0	0	0	0	30	1	292	292	370	251	-108	96	-129	120	304	99	99	41	10
2026-01-16	19:03:25	9542	4	-135	373	403	291	289	293	0	0	347	-53	-134	6	0	0	0	0	30	1	292	292	370	251	-108	96	-129	120	304	99	99	41	10
2026-01-16	19:03:30	9542	4	-134	373	403	291	289	293	0	0	347	-53	-134	6	0	0	0	0	30	1	292	292	370	251	-108	96	-129	120	304	99	99	41	10
2026-01-16	19:03:35	9542	4	-134	373	403	290	289	293	0	0	347	-53	-134	6	0	0	0	0	30	1	292	292	370	251	-108	96	-129	120	304	99	99	41	10
2026-01-16	19:03:40	9542	4	-134	373	403	290	289	293	0	0	347	-53	-134	6	0	0	0	0	30	1	292	292	370	249	-108	96	-129	120	304	99	99	41	10
2026-01-16	19:03:45	9542	4	-134	373	403	290	289	293	0	0	347	-53	-134	6	0	0	0	0	30	1	292	292	370	247	-108	96	-129	120	304	99	99	41	10
2026-01-16	19:03:50	9542	4	-134	373	403	290	289	293	0	0	347	-53	-134	6	0	0	0	0	30	1	292	292	370	247	-108	96	-129	120	304	99	99	41	10
2026-01-16	19:03:55	9542	4	-134	373	403	290	288	292	0	0	347	-53	-134	6	0	0	0	0	30	1	292	292	370	247	-108	96	-129	120	304	99	99	41	10
2026-01-16	19:04:00	9542	4	-135	373	403	290	288	292	0	0	347	-53	-134	6	0	0	0	0	30	1	292	292	370	247	-108	96	-129	120	304	99	99	41	10
2026-01-16	19:04:05	9542	4	-135	373	403	290	288	292	0	0	347	-53	-134	6	0	0	0	0	30	1	292	292	370	247	-108	96	-129	120	304	99	99	41	10
2026-01-16	19:04:10	9542	4	-134	373	403	290	288	292	0	0	347	-110	-134	6	0	0	0	0	30	1	292	292	370	247	-108	96	-129	119	302	99	99	41	10
2026-01-16	19:04:15	9542	4	-134	373	403	290	288	292	0	0	347	-110	-134	6	0	0	0	0	30	1	292	292	370	247	-108	96	-129	118	300	99	99	41	10
