2026-03-03	14:16:03	9542	4	118	402	417	235	234	237	0	0	266	-397	118	2	0	0	0	0	0	1	239	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:16:08	9542	4	118	402	417	235	234	237	0	0	266	-397	118	2	0	0	0	0	0	1	241	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:16:13	9542	4	118	402	417	235	234	237	0	0	266	-397	118	2	0	0	0	0	0	1	242	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:16:18	9542	4	118	402	417	235	234	237	0	0	266	-397	118	2	0	0	0	0	0	1	242	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:16:23	9542	4	118	402	417	235	234	237	0	0	266	-397	118	2	0	0	0	0	0	1	242	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:16:28	9542	4	118	402	417	235	234	237	0	0	266	-397	118	2	0	0	0	0	0	1	242	238	340	227	132	256	127	130	322	99	99	98	10
2026-03-03	14:16:33	9542	4	118	402	417	235	234	237	0	0	266	-397	118	2	0	0	0	0	0	1	242	238	340	227	132	256	127	130	321	99	99	98	10
2026-03-03	14:16:38	9542	4	118	402	417	235	234	237	0	0	266	-397	118	2	0	0	0	0	0	1	242	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:16:43	9542	4	118	402	417	235	234	237	0	0	266	-428	118	2	0	0	0	0	0	1	242	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:16:48	9542	4	118	402	417	235	234	237	0	0	266	-428	118	2	0	0	0	0	0	1	242	239	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:16:53	9542	4	118	402	417	236	234	237	0	0	266	-428	118	2	0	0	0	0	0	1	242	238	340	227	132	256	127	130	322	99	99	98	10
2026-03-03	14:16:58	9542	4	118	402	417	236	234	237	0	0	266	-428	118	2	0	0	0	0	0	1	242	239	340	227	132	256	127	130	322	99	99	98	10
2026-03-03	14:17:03	9542	4	118	402	417	236	234	237	0	0	266	-428	118	2	0	0	0	0	0	1	242	239	340	227	132	256	127	130	321	99	99	98	10
2026-03-03	14:17:08	9542	4	118	402	417	236	234	237	0	0	266	-428	118	2	0	0	0	0	0	1	242	238	340	227	132	256	127	131	323	99	99	98	10
2026-03-03	14:17:13	9542	4	118	402	417	236	234	237	0	0	266	-428	118	2	0	0	0	0	0	1	242	238	340	227	132	256	127	130	321	99	99	98	10
2026-03-03	14:17:18	9542	4	118	402	417	236	235	238	0	0	266	-428	118	2	0	0	0	0	0	1	242	238	340	227	132	256	127	130	321	99	99	98	10
2026-03-03	14:17:23	9542	4	118	402	417	236	234	238	0	0	266	-428	118	2	0	0	0	0	0	1	242	238	340	227	132	256	127	130	321	99	99	98	10
2026-03-03	14:17:28	9542	4	118	402	417	236	235	238	0	0	266	-428	118	2	0	0	0	0	0	1	245	238	340	227	132	256	125	130	322	99	99	98	10
2026-03-03	14:17:33	9542	4	118	402	417	236	234	238	0	0	266	-428	118	2	0	0	0	0	0	1	247	238	340	227	132	256	125	130	321	99	99	98	10
2026-03-03	14:17:38	9542	4	118	402	417	237	234	238	0	0	266	-428	118	2	0	0	0	0	0	1	247	239	340	227	132	256	125	130	321	99	99	98	10
2026-03-03	14:17:43	9542	4	118	402	417	237	235	238	0	0	266	-457	118	2	0	0	0	0	0	1	247	238	340	227	132	256	125	130	321	99	99	98	10
2026-03-03	14:17:48	9542	4	118	402	416	237	235	238	0	0	266	-457	118	2	0	0	0	0	0	1	247	238	340	227	132	256	125	130	321	99	99	98	10
2026-03-03	14:17:53	9542	4	118	402	416	237	234	238	0	0	266	-457	118	2	0	0	0	0	0	1	247	239	340	227	132	256	125	130	321	99	99	98	10
2026-03-03	14:17:58	9542	4	118	402	416	237	235	238	0	0	266	-457	118	2	0	0	0	0	0	1	247	239	332	227	132	256	125	130	321	99	99	98	10
2026-03-03	14:18:03	9542	4	118	402	416	237	235	238	0	0	266	-457	118	2	0	0	0	0	0	1	245	238	330	227	132	256	125	129	320	99	99	98	10
2026-03-03	14:18:08	9542	4	118	402	416	237	234	238	0	0	266	-457	118	2	0	0	0	0	0	1	244	239	330	227	132	256	125	129	320	99	99	98	10
2026-03-03	14:18:13	9542	4	118	402	416	237	235	238	0	0	266	-457	118	2	0	0	0	0	0	1	244	239	330	227	132	256	125	130	321	99	99	98	10
2026-03-03	14:18:18	9542	4	118	402	416	238	235	238	0	0	266	-457	118	2	0	0	0	0	0	1	247	239	330	227	132	256	125	130	321	99	99	98	10
2026-03-03	14:18:23	9542	4	118	402	416	238	235	239	0	0	266	-457	118	2	0	0	0	0	0	1	247	239	330	227	132	256	125	130	321	99	99	98	10
2026-03-03	14:18:28	9542	4	118	402	416	238	235	239	0	0	266	-457	118	2	0	0	0	0	0	1	247	238	330	227	132	256	125	129	320	99	99	98	10
2026-03-03	14:18:33	9542	4	118	402	416	238	235	239	0	0	266	-457	118	2	0	0	0	0	0	1	247	239	330	227	132	256	125	129	320	99	99	98	10
2026-03-03	14:18:38	9542	4	118	402	416	238	234	239	0	0	266	-457	118	2	0	0	0	0	0	1	247	239	330	227	132	256	125	129	320	99	99	98	10
2026-03-03	14:18:43	9542	4	118	402	416	238	235	239	0	0	266	-485	118	2	0	0	0	0	0	1	247	239	330	227	132	256	125	130	321	99	99	98	10
2026-03-03	14:18:48	9542	4	118	402	416	238	235	239	0	0	266	-485	118	2	0	0	0	0	0	1	247	239	330	227	132	256	125	129	319	99	99	98	10
2026-03-03	14:18:53	9542	4	118	402	416	239	235	239	0	0	266	-485	118	2	0	0	0	0	0	1	247	239	330	227	132	256	125	129	319	99	99	98	10
2026-03-03	14:18:58	9542	4	118	402	416	239	234	240	0	0	266	-485	118	2	0	0	0	0	0	1	247	239	330	227	132	256	125	129	319	99	99	98	10
2026-03-03	14:19:03	9542	4	118	402	416	239	235	240	0	0	266	-485	118	2	0	0	0	0	0	1	247	239	330	227	132	256	125	129	319	99	99	98	10
2026-03-03	14:19:08	9542	4	118	402	416	239	234	240	0	0	266	-485	118	2	0	0	0	0	0	1	247	238	330	227	132	256	125	129	319	99	99	98	10
2026-03-03	14:19:13	9542	4	118	402	416	239	235	240	0	0	266	-485	118	2	0	0	0	0	0	1	247	239	330	227	132	256	125	130	321	99	99	98	10
2026-03-03	14:19:18	9542	4	118	402	416	239	235	240	0	0	266	-485	118	2	0	0	0	0	0	1	247	239	330	227	131	256	124	129	319	99	99	98	10
2026-03-03	14:19:23	9542	4	118	402	416	239	235	240	0	0	266	-485	117	2	0	0	0	0	0	1	247	239	330	227	129	256	122	129	319	99	99	98	10
2026-03-03	14:19:28	9542	4	118	402	416	239	235	240	0	0	266	-485	117	2	0	0	0	0	0	1	247	239	330	227	129	256	122	129	319	99	99	98	10
2026-03-03	14:19:33	9542	4	118	402	416	240	234	240	0	0	266	-485	117	2	0	0	0	0	0	1	247	239	330	227	129	256	122	129	319	99	99	98	10
2026-03-03	14:19:38	9542	4	118	402	416	240	235	240	0	0	266	-485	117	2	0	0	0	0	0	1	247	239	330	227	129	256	122	129	319	99	99	98	10
2026-03-03	14:19:43	9542	4	117	402	416	240	235	241	0	0	266	-511	117	2	0	0	0	0	0	1	247	239	330	227	129	253	122	129	319	99	99	98	10
2026-03-03	14:19:48	9542	4	118	402	416	240	235	241	0	0	266	-511	117	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:19:53	9542	4	117	402	416	240	235	241	0	0	266	-511	117	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:19:58	9542	4	118	402	416	240	235	241	0	0	266	-511	117	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:20:03	9542	4	118	402	416	240	235	241	0	0	266	-511	117	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:20:08	9542	4	118	402	416	240	235	241	0	0	266	-511	117	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:20:13	9542	4	118	402	416	240	234	241	0	0	266	-511	117	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:20:18	9542	4	118	402	416	241	234	241	0	0	266	-511	117	2	0	0	0	0	0	1	247	239	330	227	129	254	122	129	319	99	99	98	10
2026-03-03	14:20:23	9542	4	118	402	416	241	234	241	0	0	266	-511	118	2	0	0	0	0	0	1	247	239	330	227	129	256	122	129	319	99	99	98	10
2026-03-03	14:20:28	9542	4	118	402	416	241	234	241	0	0	266	-511	118	2	0	0	0	0	0	1	247	239	330	227	129	256	122	129	319	99	99	98	10
2026-03-03	14:20:33	9542	4	118	402	416	241	234	241	0	0	266	-511	118	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:20:38	9542	4	117	402	416	241	234	241	0	0	266	-511	118	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:20:43	9542	4	117	402	416	241	234	241	0	0	266	-536	118	2	0	0	0	0	0	1	243	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:20:48	9542	4	117	402	416	241	234	241	0	0	266	-536	118	2	0	0	0	0	0	1	242	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:20:53	9542	4	117	402	416	241	234	241	0	0	266	-536	118	2	0	0	0	0	0	1	243	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:20:58	9542	4	118	402	416	241	234	241	0	0	266	-536	118	2	0	0	0	0	0	1	244	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:21:03	9542	4	118	402	416	241	234	241	0	0	266	-536	118	2	0	0	0	0	0	1	246	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:21:08	9542	4	117	402	416	242	234	241	0	0	266	-536	118	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:21:13	9542	4	117	402	415	242	234	242	0	0	266	-536	118	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:21:18	9542	4	118	402	415	242	234	242	0	0	266	-536	118	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:21:23	9542	4	118	402	415	242	234	242	0	0	266	-536	118	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:21:28	9542	4	118	402	416	242	234	242	0	0	266	-536	118	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:21:33	9542	4	118	402	415	242	234	242	0	0	266	-536	118	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:21:38	9542	4	117	402	415	242	234	241	0	0	266	-536	118	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:21:43	9542	4	117	402	415	242	234	242	0	0	266	-560	118	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:21:48	9542	4	117	402	415	242	234	242	0	0	266	-560	118	2	0	0	0	0	0	1	247	239	330	227	128	252	122	129	319	99	99	98	10
2026-03-03	14:21:53	9542	4	117	402	415	242	234	241	0	0	266	-560	118	2	0	0	0	0	0	1	247	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:21:58	9542	4	118	402	415	242	234	241	0	0	266	-560	118	2	0	0	0	0	0	1	247	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:22:03	9542	4	118	402	415	242	234	242	0	0	266	-560	118	2	0	0	0	0	0	1	247	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:22:08	9542	4	118	402	415	242	234	242	0	0	266	-560	118	2	0	0	0	0	0	1	247	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:22:13	9542	4	117	402	415	242	234	242	0	0	266	-560	118	2	0	0	0	0	0	1	247	239	330	227	128	252	122	129	319	99	99	98	10
2026-03-03	14:22:18	9542	4	117	402	415	242	234	242	0	0	266	-560	117	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:22:23	9542	4	117	402	415	242	234	242	0	0	266	-560	117	2	0	0	0	0	0	1	247	239	330	227	129	252	122	129	319	99	99	98	10
2026-03-03	14:22:28	9542	4	118	402	415	242	234	242	0	0	266	-560	117	2	0	0	0	0	0	1	247	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:22:33	9542	4	118	402	415	242	234	242	0	0	266	-560	117	2	0	0	0	0	0	1	247	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:22:38	9542	4	118	402	415	242	234	242	0	0	266	-560	117	2	0	0	0	0	0	1	247	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:22:43	9542	4	118	402	415	242	234	242	0	0	266	-584	117	2	0	0	0	0	0	1	247	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:22:48	9542	4	117	402	415	242	234	242	0	0	266	-584	117	2	0	0	0	0	0	1	247	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:22:53	9542	4	118	402	415	242	234	242	0	0	266	-584	117	2	0	0	0	0	0	1	251	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:22:58	9542	4	118	402	415	242	234	242	0	0	266	-584	117	2	0	0	0	0	0	1	251	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:23:03	9542	4	118	402	415	242	234	242	0	0	266	-584	117	2	0	0	0	0	0	1	251	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:23:08	9542	4	118	402	415	242	234	242	0	0	266	-584	117	2	0	0	0	0	0	1	251	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:23:13	9542	4	118	402	415	242	234	242	0	0	266	-584	117	2	0	0	0	0	0	1	251	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:23:18	9542	4	118	402	415	242	234	242	0	0	266	-584	118	2	0	0	0	0	0	1	251	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:23:23	9542	4	118	402	415	242	234	242	0	0	266	-584	118	2	0	0	0	0	0	1	251	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:23:28	9542	4	118	402	415	242	234	242	0	0	266	-584	118	2	0	0	0	0	0	1	251	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:23:33	9542	4	117	402	415	242	234	242	0	0	266	-584	118	2	0	0	0	0	0	1	251	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:23:38	9542	4	117	402	415	242	234	242	0	0	266	-584	118	2	0	0	0	0	0	1	251	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:23:43	9542	4	117	402	415	242	234	242	0	0	266	-608	118	2	0	0	0	0	0	1	251	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:23:48	9542	4	117	402	415	242	235	242	0	0	266	-608	118	2	0	0	0	0	0	1	251	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:23:53	9542	4	117	402	415	242	234	242	0	0	266	-608	118	2	0	0	0	0	0	1	251	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:23:58	9542	4	118	402	415	243	234	242	0	0	266	-608	118	2	0	0	0	0	0	1	251	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:24:03	9542	4	117	402	415	243	235	242	0	0	266	-608	118	2	0	0	0	0	0	1	251	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:24:08	9542	4	118	402	415	243	234	242	0	0	266	-608	118	2	0	0	0	0	0	1	251	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:24:13	9542	4	117	402	415	243	235	243	0	0	266	-608	118	2	0	0	0	0	0	1	251	239	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:24:18	9542	4	117	402	415	243	234	243	0	0	266	-608	117	2	0	0	0	0	0	1	251	239	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:24:23	9542	4	117	402	415	243	234	243	0	0	266	-608	117	2	0	0	0	0	0	1	251	239	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:24:28	9542	4	117	402	415	243	234	242	0	0	266	-608	117	2	0	0	0	0	0	1	248	241	330	227	127	252	121	129	319	99	99	98	10
2026-03-03	14:24:33	9542	4	117	402	415	243	234	242	0	0	266	-608	117	2	0	0	0	0	0	1	247	241	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:24:38	9542	4	117	402	415	243	234	243	0	0	266	-608	117	2	0	0	0	0	0	1	247	241	330	227	127	252	122	129	319	99	99	98	10
2026-03-03	14:24:43	9542	4	117	402	415	243	234	243	0	0	266	-631	117	2	0	0	0	0	0	1	247	241	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:24:48	9542	4	117	402	415	243	234	242	0	0	266	-631	117	2	0	0	0	0	0	1	247	241	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:24:53	9542	4	117	402	415	243	234	243	0	0	266	-631	117	2	0	0	0	0	0	1	247	241	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:24:58	9542	4	117	402	415	243	234	243	0	0	266	-631	117	2	0	0	0	0	0	1	247	241	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:25:03	9542	4	118	402	415	243	234	243	0	0	266	-631	117	2	0	0	0	0	0	1	247	241	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:25:08	9542	4	117	402	414	243	234	242	0	0	266	-631	117	2	0	0	0	0	0	1	247	241	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:25:13	9542	4	117	402	415	243	234	243	0	0	266	-631	117	2	0	0	0	0	0	1	247	241	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:25:18	9542	4	118	402	414	243	234	243	0	0	266	-631	117	2	0	0	0	0	0	1	247	241	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:25:23	9542	4	117	402	414	243	234	243	0	0	266	-631	117	2	0	0	0	0	0	1	247	241	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:25:28	9542	4	117	402	414	243	234	243	0	0	266	-631	117	2	0	0	0	0	0	1	247	241	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:25:33	9542	4	117	402	414	243	234	243	0	0	266	-631	117	2	0	0	0	0	0	1	245	241	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:25:38	9542	4	117	402	414	243	234	242	0	0	266	-631	117	2	0	0	0	0	0	1	242	242	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:25:43	9542	4	117	402	414	243	234	243	0	0	266	-654	117	2	0	0	0	0	0	1	242	242	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:25:48	9542	4	117	402	414	243	234	243	0	0	266	-654	117	2	0	0	0	0	0	1	242	242	330	227	127	252	120	128	318	99	99	98	10
2026-03-03	14:25:53	9542	4	117	402	414	243	234	242	0	0	266	-654	117	2	0	0	0	0	0	1	242	242	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:25:58	9542	4	117	402	414	243	234	243	0	0	266	-654	117	2	0	0	0	0	0	1	242	242	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:26:03	9542	4	117	402	414	243	234	243	0	0	266	-654	117	2	0	0	0	0	0	1	242	242	330	227	127	252	120	128	318	99	99	98	10
2026-03-03	14:26:08	9542	4	117	402	414	243	234	243	0	0	266	-654	117	2	0	0	0	0	0	1	242	242	330	227	127	249	120	129	319	99	99	98	10
2026-03-03	14:26:13	9542	4	117	402	414	243	234	242	0	0	266	-654	117	2	0	0	0	0	0	1	242	242	330	227	127	248	120	129	319	99	99	98	10
2026-03-03	14:26:18	9542	4	117	401	414	243	233	242	0	0	266	-654	117	2	0	0	0	0	0	1	242	242	330	227	127	251	120	129	319	99	99	98	10
2026-03-03	14:26:23	9542	4	116	401	414	243	234	242	0	0	266	-654	117	2	0	0	0	0	0	1	242	242	330	227	127	252	120	128	318	99	99	98	10
2026-03-03	14:26:28	9542	4	117	402	414	243	234	243	0	0	266	-654	117	2	0	0	0	0	0	1	242	242	330	227	127	252	120	129	319	99	99	98	10
2026-03-03	14:26:33	9542	4	116	401	414	243	234	242	0	0	266	-654	117	2	0	0	0	0	0	1	242	242	330	227	127	248	120	128	318	99	99	98	10
2026-03-03	14:26:38	9542	4	117	401	414	243	234	242	0	0	266	-654	117	2	0	0	0	0	0	1	242	242	330	227	127	248	120	128	318	99	99	98	10
2026-03-03	14:26:43	9542	4	116	402	414	243	234	242	0	0	266	-677	117	2	0	0	0	0	0	1	242	242	330	227	127	248	120	128	318	99	99	98	10
2026-03-03	14:26:48	9542	4	116	401	414	242	234	243	0	0	266	-677	117	2	0	0	0	0	0	1	242	242	330	227	127	248	120	129	319	99	99	98	10
2026-03-03	14:26:53	9542	4	117	402	414	243	234	243	0	0	266	-677	117	2	0	0	0	0	0	1	242	242	330	227	127	248	120	128	318	99	99	98	10
2026-03-03	14:26:58	9542	4	116	402	414	243	234	242	0	0	266	-677	117	2	0	0	0	0	0	1	242	242	330	227	127	248	120	128	318	99	99	98	10
2026-03-03	14:27:03	9542	4	116	401	414	243	233	242	0	0	266	-677	117	2	0	0	0	0	0	1	242	242	330	227	127	248	120	128	318	99	99	98	10
2026-03-03	14:27:08	9542	4	116	402	414	243	234	243	0	0	266	-677	117	2	0	0	0	0	0	1	242	242	330	227	127	248	120	128	318	99	99	98	10
2026-03-03	14:27:13	9542	4	117	401	414	243	233	242	0	0	266	-677	117	2	0	0	0	0	0	1	242	242	330	227	125	248	120	128	318	99	99	98	10
2026-03-03	14:27:18	9542	4	117	402	414	243	233	242	0	0	266	-677	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:27:23	9542	4	117	402	414	243	234	243	0	0	266	-677	117	2	0	0	0	0	0	1	242	242	330	227	126	252	120	128	318	99	99	98	10
2026-03-03	14:27:28	9542	4	117	402	414	243	234	243	0	0	266	-677	117	2	0	0	0	0	0	1	242	242	330	227	127	252	120	128	318	99	99	98	10
2026-03-03	14:27:33	9542	4	116	402	414	243	233	243	0	0	266	-677	117	2	0	0	0	0	0	1	242	242	330	227	127	249	120	128	318	99	99	98	10
2026-03-03	14:27:38	9542	4	116	401	414	243	234	242	0	0	266	-677	117	2	0	0	0	0	0	1	242	242	330	227	127	248	120	128	318	99	99	98	10
2026-03-03	14:27:43	9542	4	117	401	414	243	234	242	0	0	266	-700	117	2	0	0	0	0	0	1	242	242	330	227	127	248	120	128	318	99	99	98	10
2026-03-03	14:27:48	9542	4	117	401	414	243	234	242	0	0	266	-700	117	2	0	0	0	0	0	1	242	242	330	227	127	248	120	128	318	99	99	98	10
2026-03-03	14:27:53	9542	4	116	401	414	243	233	243	0	0	266	-700	117	2	0	0	0	0	0	1	242	242	330	227	127	248	120	128	318	99	99	98	10
2026-03-03	14:27:58	9542	4	116	401	414	243	234	243	0	0	266	-700	117	2	0	0	0	0	0	1	242	242	330	227	127	248	120	128	318	99	99	98	10
2026-03-03	14:28:03	9542	4	117	401	414	243	234	243	0	0	266	-700	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:28:08	9542	4	116	401	414	243	233	243	0	0	266	-700	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:28:13	9542	4	116	401	414	243	233	243	0	0	266	-700	117	2	0	0	0	0	0	1	243	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:28:18	9542	4	116	401	414	243	233	243	0	0	266	-700	117	2	0	0	0	0	0	1	247	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:28:23	9542	4	116	401	414	243	234	243	0	0	266	-700	117	2	0	0	0	0	0	1	247	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:28:28	9542	4	117	401	414	243	233	242	0	0	266	-700	117	2	0	0	0	0	0	1	247	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:28:33	9542	4	116	401	414	243	233	243	0	0	266	-700	117	2	0	0	0	0	0	1	247	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:28:38	9542	4	116	401	414	243	234	243	0	0	266	-700	117	2	0	0	0	0	0	1	247	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:28:43	9542	4	117	401	414	243	233	243	0	0	266	-723	117	2	0	0	0	0	0	1	245	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:28:48	9542	4	117	401	414	243	233	242	0	0	266	-723	117	2	0	0	0	0	0	1	243	242	330	227	124	248	120	128	317	99	99	98	10
2026-03-03	14:28:53	9542	4	117	401	414	243	233	243	0	0	266	-723	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:28:58	9542	4	117	401	414	243	233	242	0	0	266	-723	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	128	318	99	99	99	10
2026-03-03	14:29:03	9542	4	116	401	414	243	234	242	0	0	266	-723	117	2	0	0	0	0	0	1	243	242	330	227	124	248	120	128	318	99	99	99	10
2026-03-03	14:29:08	9542	4	116	401	414	243	233	243	0	0	266	-723	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	128	318	99	99	99	10
2026-03-03	14:29:13	9542	4	117	401	414	243	233	243	0	0	266	-723	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	128	318	99	99	99	10
2026-03-03	14:29:18	9542	4	116	401	414	243	233	242	0	0	266	-723	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	128	317	99	99	99	10
2026-03-03	14:29:23	9542	4	116	401	414	243	233	243	0	0	266	-723	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:29:28	9542	4	116	401	414	243	233	243	0	0	266	-723	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:29:33	9542	4	116	401	413	243	233	243	0	0	266	-723	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:29:38	9542	4	116	401	413	243	233	243	0	0	266	-723	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	128	317	99	99	98	10
2026-03-03	14:29:43	9542	4	116	401	413	243	233	243	0	0	266	-746	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:29:48	9542	4	116	401	413	243	233	242	0	0	266	-746	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:29:53	9542	4	116	401	413	243	233	243	0	0	266	-746	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:29:58	9542	4	116	401	413	243	233	243	0	0	266	-746	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	127	316	99	99	98	10
2026-03-03	14:30:03	9542	4	117	401	413	243	233	243	0	0	266	-746	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	128	318	99	99	98	10
2026-03-03	14:30:08	9542	4	117	401	413	243	233	242	0	0	266	-746	117	2	0	0	0	0	0	1	242	242	330	227	124	248	120	127	316	99	99	98	10
