2026-03-21	17:35:49	9542	4	71	371	376	292	311	355	0	0	277	34	59	14	50	470	1	0	83	1	355	384	647	383	-29	79	69	242	526	99	99	61	20
2026-03-21	17:35:54	9542	4	72	371	376	291	315	360	0	0	277	34	59	14	50	470	1	0	83	1	359	390	647	389	-26	79	69	243	528	99	99	61	20
2026-03-21	17:35:59	9542	4	72	371	376	291	319	365	0	0	277	34	59	14	51	470	1	0	83	1	363	395	656	394	-25	79	69	245	531	99	99	61	20
2026-03-21	17:36:04	9542	4	71	371	376	291	324	369	0	0	277	34	59	14	52	470	1	0	83	1	367	399	658	399	-25	79	69	248	536	99	99	62	20
2026-03-21	17:36:09	9542	4	71	371	376	291	328	373	0	0	277	34	59	14	53	470	1	0	83	1	369	403	658	404	-25	79	69	248	536	99	99	62	20
2026-03-21	17:36:14	9542	4	71	371	376	291	331	378	0	0	277	34	59	14	54	520	1	0	83	1	370	406	658	407	-21	79	69	252	543	99	99	63	20
2026-03-21	17:36:19	9542	4	71	371	376	291	333	382	0	0	277	34	59	14	55	520	1	0	83	1	372	412	667	412	-20	79	69	253	545	99	99	63	20
2026-03-21	17:36:24	9542	4	71	371	376	290	336	387	0	0	277	34	59	14	55	520	1	0	83	1	375	415	669	415	-20	78	69	255	549	99	99	62	20
2026-03-21	17:36:29	9542	4	71	371	376	290	338	391	0	0	277	34	59	14	56	520	1	0	83	1	376	417	669	418	-20	77	69	256	551	99	99	63	20
2026-03-21	17:36:34	9542	4	71	371	376	290	340	395	0	0	277	47	59	14	57	520	1	0	82	1	379	421	669	422	-17	77	69	259	556	99	99	63	20
2026-03-21	17:36:39	9542	4	71	371	376	290	343	399	0	0	277	47	59	14	58	520	1	0	81	1	383	423	678	424	-16	77	69	261	560	99	99	63	20
2026-03-21	17:36:44	9542	4	71	371	376	290	348	403	0	0	277	47	59	14	59	570	1	0	81	1	384	427	680	428	-16	76	69	265	568	99	99	63	20
2026-03-21	17:36:49	9542	4	71	371	376	290	355	407	0	0	277	47	59	14	60	570	1	0	81	1	385	430	680	430	-16	75	69	268	572	99	99	63	20
2026-03-21	17:36:54	9542	4	71	371	376	290	360	410	0	0	277	47	59	14	60	570	1	0	82	1	389	433	680	433	-13	75	69	269	574	99	99	63	20
2026-03-21	17:36:59	9542	4	71	371	376	290	364	414	0	0	277	47	59	14	61	570	1	0	81	1	392	437	685	437	-12	75	69	269	575	99	99	63	20
2026-03-21	17:37:04	9542	4	71	371	376	290	364	417	0	0	277	47	59	14	62	570	1	0	81	1	392	439	686	439	-12	72	69	271	578	99	99	63	20
2026-03-21	17:37:09	9542	4	71	371	376	290	366	421	0	0	277	47	59	14	62	570	1	0	82	1	395	444	686	445	-12	70	69	273	581	99	99	64	20
2026-03-21	17:37:14	9542	4	71	371	376	290	367	424	0	0	277	47	59	14	62	620	1	0	82	1	396	446	686	446	-12	70	69	275	585	99	99	63	20
2026-03-21	17:37:19	9542	4	71	370	376	290	366	428	0	0	277	47	59	14	62	620	1	0	82	1	399	447	699	447	-12	70	69	278	591	99	99	63	20
2026-03-21	17:37:24	9542	4	70	370	376	290	365	431	0	0	277	47	59	14	62	620	1	0	82	1	400	453	702	453	-12	67	69	278	591	99	99	63	20
2026-03-21	17:37:29	9542	4	70	370	377	290	364	435	0	0	277	47	59	14	62	620	1	0	83	1	400	455	702	455	-12	66	69	279	593	99	99	63	20
2026-03-21	17:37:34	9542	4	70	370	376	290	363	438	0	0	277	60	59	14	62	620	1	0	84	1	401	459	702	458	-12	66	69	280	595	99	99	63	20
2026-03-21	17:37:39	9542	4	70	370	377	290	361	441	0	0	277	60	59	14	62	620	1	0	84	1	403	461	712	461	-12	66	69	283	600	99	99	63	20
2026-03-21	17:37:44	9542	4	70	370	377	290	359	444	0	0	277	60	59	14	62	620	1	0	84	1	405	462	714	462	-12	63	69	283	600	99	99	63	20
2026-03-21	17:37:49	9542	4	71	370	377	290	358	447	0	0	277	60	59	14	62	620	1	0	84	1	407	462	714	462	-12	62	69	285	604	99	99	64	20
2026-03-21	17:37:54	9542	4	71	370	377	290	359	450	0	0	277	60	59	14	62	620	1	0	84	1	407	465	714	462	-10	62	69	287	608	99	99	64	20
2026-03-21	17:37:59	9542	4	70	370	378	290	359	453	0	0	277	60	59	14	62	620	1	0	85	1	410	468	727	462	-10	62	69	287	608	99	99	64	20
2026-03-21	17:38:04	9542	4	71	370	378	290	361	456	0	0	277	60	59	14	62	620	1	0	85	1	412	470	730	462	-10	61	69	287	608	99	99	64	20
2026-03-21	17:38:09	9542	4	70	370	378	290	362	458	0	0	277	60	59	14	62	620	1	0	85	1	414	472	730	462	-10	60	69	289	611	99	99	64	20
2026-03-21	17:38:14	9542	4	70	370	378	290	361	461	0	0	277	60	59	14	62	620	1	0	86	1	416	475	730	462	-8	60	69	291	614	99	99	64	20
2026-03-21	17:38:19	9542	4	71	370	379	290	362	463	0	0	277	60	59	14	62	620	1	0	86	1	416	477	741	462	-8	60	69	291	615	99	99	64	20
2026-03-21	17:38:24	9542	4	70	370	379	290	364	465	0	0	277	60	59	14	62	620	1	0	87	1	416	479	744	462	-8	59	69	291	615	99	99	64	20
2026-03-21	17:38:29	9542	4	70	370	379	290	365	468	0	0	277	60	59	14	62	620	1	0	87	1	417	479	744	462	-8	58	69	291	615	99	99	64	20
2026-03-21	17:38:34	9542	4	70	370	380	290	365	470	0	0	277	73	59	14	62	620	1	0	88	1	419	479	744	461	-8	58	69	294	620	99	99	64	20
2026-03-21	17:38:39	9542	4	70	370	380	290	364	472	0	0	277	73	59	14	62	620	1	0	88	1	420	480	751	459	-8	58	69	294	620	99	99	64	20
2026-03-21	17:38:44	9542	4	70	370	381	290	363	474	0	0	277	73	59	14	62	620	1	0	88	1	422	482	753	459	-8	60	69	296	624	99	99	64	20
2026-03-21	17:38:49	9542	4	70	370	381	291	363	475	0	0	277	73	59	14	62	620	1	0	88	1	423	483	753	457	-8	60	68	296	624	99	99	63	20
2026-03-21	17:38:54	9542	4	70	370	381	291	363	477	0	0	277	73	59	14	62	620	1	0	88	1	423	485	753	455	-8	60	67	296	624	99	99	63	20
2026-03-21	17:38:59	9542	4	69	370	382	291	366	479	0	0	277	73	59	14	62	620	1	0	89	1	424	487	763	455	-8	60	67	296	624	99	99	63	20
2026-03-21	17:39:04	9542	4	69	370	382	291	367	480	0	0	277	73	59	14	62	620	1	0	90	1	426	488	766	455	-8	60	67	296	624	99	99	63	20
2026-03-21	17:39:09	9542	4	70	370	383	291	366	482	0	0	277	73	59	14	62	620	1	0	90	1	427	488	766	455	-8	60	67	296	624	99	99	63	20
2026-03-21	17:39:14	9542	4	70	370	383	291	367	483	0	0	277	73	59	14	62	620	1	0	90	1	427	488	766	455	-10	60	67	296	624	99	99	63	20
2026-03-21	17:39:19	9542	4	69	370	384	291	367	485	0	0	277	73	59	14	62	620	1	0	90	1	429	489	776	455	-10	60	67	296	624	99	99	63	20
2026-03-21	17:39:24	9542	4	69	371	384	291	368	486	0	0	277	73	59	14	62	620	1	0	91	1	430	489	779	455	-10	60	67	297	625	99	99	63	20
2026-03-21	17:39:29	9542	4	70	371	385	292	371	487	0	0	277	73	59	14	62	620	1	0	91	1	430	492	779	456	-10	60	67	296	624	99	99	63	20
2026-03-21	17:39:34	9542	4	69	371	385	292	372	488	0	0	277	88	59	14	62	620	1	0	92	1	430	492	779	458	-12	60	67	297	625	99	99	63	20
2026-03-21	17:39:39	9542	4	69	371	386	292	372	489	0	0	277	88	59	14	62	620	1	0	92	1	431	492	790	459	-12	60	67	296	624	99	99	62	20
2026-03-21	17:39:44	9542	4	70	371	386	293	371	490	0	0	277	88	59	14	62	620	1	0	92	1	431	492	793	459	-12	60	67	297	625	99	99	62	20
2026-03-21	17:39:49	9542	4	70	371	386	293	369	491	0	0	277	88	59	14	62	620	1	0	92	1	432	492	793	461	-12	60	67	297	625	99	99	62	20
2026-03-21	17:39:54	9542	4	69	371	386	293	369	491	0	0	277	88	59	14	62	620	1	0	93	1	432	492	793	462	-15	60	67	297	625	99	99	62	20
2026-03-21	17:39:59	9542	4	69	371	387	294	368	492	0	0	277	88	59	14	62	620	1	0	93	1	432	492	800	462	-16	60	67	297	625	99	99	61	20
2026-03-21	17:40:04	9542	4	69	371	387	294	367	493	0	0	277	88	59	14	62	620	1	0	94	1	434	494	802	462	-16	61	67	298	627	99	99	62	20
2026-03-21	17:40:09	9542	4	69	372	388	295	367	493	0	0	277	88	59	14	62	620	1	0	94	1	434	494	802	462	-16	62	67	297	625	99	99	61	20
2026-03-21	17:40:14	9542	4	70	372	388	295	366	494	0	0	277	88	59	14	62	620	1	0	94	1	434	494	802	462	-16	62	67	298	627	99	99	62	20
2026-03-21	17:40:19	9542	4	70	372	389	296	366	494	0	0	277	88	59	14	62	620	1	0	94	1	434	494	809	465	-16	62	67	301	632	99	99	62	20
2026-03-21	17:40:24	9542	4	69	372	389	296	367	495	0	0	277	88	59	14	62	620	1	0	95	1	434	495	811	466	-16	63	67	301	632	99	99	62	20
2026-03-21	17:40:29	9542	4	70	372	390	297	369	495	0	0	277	88	59	14	62	620	1	0	95	1	437	495	811	466	-16	64	67	301	632	99	99	61	20
2026-03-21	17:40:34	9542	4	69	372	390	297	372	496	0	0	277	108	59	14	62	620	1	0	95	1	438	495	811	466	-16	64	67	301	632	99	99	61	20
2026-03-21	17:40:39	9542	4	69	373	391	298	375	496	0	0	277	108	59	14	62	620	1	0	95	1	438	495	821	466	-16	64	67	301	632	99	99	61	20
2026-03-21	17:40:44	9542	4	69	373	391	299	378	496	0	0	277	108	59	14	62	620	1	0	95	1	438	495	824	468	-16	64	67	301	632	99	99	61	20
2026-03-21	17:40:49	9542	4	69	373	392	299	380	497	0	0	277	108	59	14	62	620	1	0	95	1	438	495	824	470	-16	64	67	301	632	99	99	61	20
2026-03-21	17:40:54	9542	4	69	373	393	300	382	497	0	0	277	108	59	14	62	620	1	0	96	1	438	495	824	470	-18	64	67	301	632	99	99	61	20
2026-03-21	17:40:59	9542	4	69	373	393	301	382	498	0	0	277	108	59	14	62	620	1	0	96	1	438	495	831	470	-18	64	67	301	632	99	99	61	20
2026-03-21	17:41:04	9542	4	69	374	394	301	381	498	0	0	277	108	59	14	62	620	1	0	96	1	438	495	833	468	-18	65	67	303	636	99	99	61	20
2026-03-21	17:41:09	9542	4	69	374	394	302	379	498	0	0	277	108	59	14	62	620	1	0	97	1	438	495	833	466	-18	66	67	303	636	99	99	61	20
2026-03-21	17:41:14	9542	4	69	374	395	303	378	499	0	0	277	108	59	14	62	620	1	0	97	1	438	495	833	466	-18	66	67	303	636	99	99	61	20
2026-03-21	17:41:19	9542	4	69	374	396	303	376	499	0	0	277	108	59	14	62	620	1	0	97	1	438	495	837	466	-18	66	67	303	636	99	99	61	20
2026-03-21	17:41:24	9542	4	69	375	396	304	374	500	0	0	277	108	59	14	62	620	1	0	97	1	441	495	838	466	-18	66	67	303	636	99	99	61	20
2026-03-21	17:41:29	9542	4	68	375	397	305	375	500	0	0	277	108	59	14	62	620	1	0	96	1	443	495	838	466	-18	66	67	304	638	99	99	62	20
2026-03-21	17:41:34	9542	4	69	375	397	305	378	500	0	0	277	136	59	14	62	620	1	0	96	1	444	495	838	466	-18	66	67	304	638	99	99	62	20
2026-03-21	17:41:39	9542	4	68	375	398	306	385	501	0	0	277	136	59	14	62	620	1	0	96	1	445	498	845	466	-18	66	67	304	639	99	99	62	20
2026-03-21	17:41:44	9542	4	69	376	398	307	390	501	0	0	277	136	59	14	62	620	1	0	97	1	445	499	847	466	-18	67	67	304	639	99	99	62	20
2026-03-21	17:41:49	9542	4	69	376	399	308	394	502	0	0	277	136	59	14	62	620	1	0	97	1	446	499	847	466	-18	68	67	304	639	99	99	63	20
2026-03-21	17:41:54	9542	4	69	376	400	308	394	502	0	0	277	136	59	14	62	620	1	0	97	1	446	499	847	466	-16	68	67	304	639	99	99	63	20
2026-03-21	17:41:59	9542	4	68	377	400	309	393	502	0	0	277	136	59	14	62	620	1	0	97	1	446	499	857	470	-16	68	67	304	639	99	99	63	20
2026-03-21	17:42:04	9542	4	68	377	401	310	391	503	0	0	277	136	59	14	61	620	1	0	97	1	446	502	860	470	-16	68	67	304	639	99	99	63	20
2026-03-21	17:42:09	9542	4	68	377	402	310	391	503	0	0	277	136	59	14	60	620	1	0	98	1	446	503	860	470	-16	68	67	304	639	99	99	63	20
2026-03-21	17:42:14	9542	4	68	378	402	311	391	504	0	0	277	136	59	14	59	610	1	0	98	1	446	503	860	470	-13	68	67	304	639	99	99	63	20
2026-03-21	17:42:19	9542	4	69	378	403	312	390	504	0	0	277	136	59	14	58	610	1	0	98	1	446	503	863	470	-12	68	67	304	639	99	99	63	20
2026-03-21	17:42:24	9542	4	69	378	404	312	388	505	0	0	277	136	59	14	58	610	1	0	98	1	446	503	864	470	-12	66	67	306	641	99	99	63	20
2026-03-21	17:42:29	9542	4	68	379	404	313	387	505	0	0	277	136	59	14	57	610	1	0	99	1	446	503	864	474	-12	66	67	306	642	99	99	63	20
2026-03-21	17:42:34	9542	4	68	379	405	314	387	506	0	0	277	172	59	14	56	610	1	0	99	1	446	503	864	475	-10	66	67	307	643	99	99	64	20
2026-03-21	17:42:39	9542	4	68	379	405	314	387	506	0	0	277	172	59	14	55	610	1	0	99	1	446	503	871	475	-10	66	67	307	643	99	99	64	20
2026-03-21	17:42:44	9542	4	68	380	406	315	386	506	0	0	277	172	59	14	54	560	1	0	100	1	446	503	873	475	-10	66	67	304	639	99	99	65	20
2026-03-21	17:42:49	9542	4	68	380	407	315	387	507	0	0	277	172	59	14	53	560	1	0	100	1	446	503	873	475	-10	66	67	304	639	99	99	66	20
2026-03-21	17:42:54	9542	4	68	380	407	316	388	507	0	0	277	172	59	14	53	560	1	0	100	1	449	503	873	476	-6	66	67	304	639	99	99	66	20
2026-03-21	17:42:59	9542	4	67	381	408	317	390	508	0	0	277	172	59	14	52	560	1	0	98	1	450	503	877	477	-5	66	67	304	639	99	99	67	20
2026-03-21	17:43:04	9542	4	68	381	408	317	395	508	0	0	277	172	59	14	51	560	1	0	98	1	453	503	878	479	-5	66	67	306	641	99	99	67	20
2026-03-21	17:43:09	9542	4	68	382	409	318	402	508	0	0	277	172	59	14	50	560	1	0	98	1	454	503	878	479	-5	66	67	305	640	99	99	68	20
2026-03-21	17:43:14	9542	4	68	382	409	319	409	508	0	0	277	172	59	14	49	510	1	0	98	1	455	503	878	479	0	66	67	304	639	99	99	69	20
2026-03-21	17:43:19	9542	4	68	382	410	319	412	508	0	0	277	172	59	14	48	510	1	0	98	1	455	503	881	479	2	66	67	304	638	99	99	69	20
2026-03-21	17:43:24	9542	4	67	383	411	320	413	509	0	0	277	172	59	14	48	510	1	0	98	1	455	503	882	480	2	67	67	304	638	99	99	69	20
2026-03-21	17:43:29	9542	4	68	383	411	320	412	509	0	0	277	172	59	14	47	510	1	0	98	1	455	503	882	481	2	68	67	304	639	99	99	69	20
2026-03-21	17:43:34	9542	4	68	384	411	321	412	509	0	0	277	216	59	14	46	510	1	0	98	1	455	503	882	482	8	68	67	304	639	99	99	69	20
2026-03-21	17:43:39	9542	4	68	384	412	322	410	509	0	0	277	216	59	14	45	510	1	0	98	1	455	503	882	484	9	68	67	304	639	99	99	70	20
2026-03-21	17:43:44	9542	4	68	384	413	322	410	508	0	0	277	216	59	14	44	470	1	0	98	1	455	503	882	487	9	68	67	303	636	99	99	71	20
2026-03-21	17:43:49	9542	4	68	385	413	323	411	508	0	0	277	216	59	14	43	470	1	0	98	1	455	503	882	488	9	68	67	303	636	99	99	71	20
2026-03-21	17:43:54	9542	4	68	385	414	324	411	508	0	0	277	216	59	14	43	470	1	0	98	1	455	503	882	488	12	68	64	303	636	99	99	71	20
2026-03-21	17:43:59	9542	4	68	385	414	324	411	508	0	0	277	216	59	14	42	470	1	0	98	1	455	503	882	488	13	68	64	303	636	99	99	71	20
2026-03-21	17:44:04	9542	4	68	386	415	325	412	508	0	0	277	216	59	14	42	470	1	0	98	1	455	503	882	488	13	68	64	303	636	99	99	71	20
2026-03-21	17:44:09	9542	4	68	386	416	326	412	508	0	0	277	216	59	14	42	470	1	0	98	1	455	501	882	489	13	70	65	303	636	99	99	71	20
2026-03-21	17:44:14	9542	4	68	386	416	326	412	508	0	0	277	216	59	14	42	420	1	0	97	1	455	500	882	489	16	70	67	301	632	99	99	72	20
2026-03-21	17:44:19	9542	4	68	386	417	327	413	508	0	0	277	216	59	14	42	420	1	0	96	1	455	499	878	491	17	70	67	301	632	99	99	73	20
2026-03-21	17:44:24	9542	4	68	386	417	327	415	507	0	0	277	216	59	14	42	420	1	0	96	1	455	499	878	490	17	70	67	301	632	99	99	73	20
2026-03-21	17:44:29	9542	4	68	387	418	328	420	507	0	0	277	216	59	14	42	420	1	0	96	1	455	499	878	489	17	70	67	301	632	99	99	73	20
2026-03-21	17:44:34	9542	4	67	387	418	329	425	507	0	0	277	267	59	14	42	420	1	0	96	1	455	498	878	489	20	70	67	301	632	99	99	73	20
2026-03-21	17:44:39	9542	4	67	388	419	329	430	506	0	0	277	267	59	14	42	420	1	0	94	1	455	495	878	489	21	70	67	301	632	99	99	73	20
2026-03-21	17:44:44	9542	4	68	388	419	330	432	506	0	0	277	267	59	14	42	420	1	0	93	1	455	495	878	491	21	70	67	301	632	99	99	73	20
2026-03-21	17:44:49	9542	4	67	388	420	330	434	505	0	0	277	267	59	14	42	420	1	0	93	1	455	495	878	491	21	70	67	301	632	99	99	74	20
2026-03-21	17:44:54	9542	4	68	389	420	330	437	505	0	0	277	267	59	14	42	420	1	0	92	1	455	495	878	492	23	70	67	301	632	99	99	74	20
2026-03-21	17:44:59	9542	4	68	389	420	331	440	505	0	0	277	267	59	14	42	420	1	0	92	1	455	495	874	492	23	70	67	301	632	99	99	74	20
2026-03-21	17:45:04	9542	4	67	390	420	331	442	504	0	0	277	267	59	14	42	420	1	0	91	1	455	495	873	492	23	68	67	301	632	99	99	74	20
2026-03-21	17:45:09	9542	4	67	390	421	332	445	504	0	0	277	267	59	14	42	420	1	0	91	1	455	495	873	492	23	64	67	301	632	99	99	74	20
2026-03-21	17:45:14	9542	4	67	391	421	332	447	504	0	0	277	267	59	14	42	420	1	0	90	1	455	495	873	492	25	64	67	301	632	99	99	74	20
2026-03-21	17:45:19	9542	4	67	391	422	333	447	504	0	0	277	267	59	14	42	420	1	0	90	1	455	497	871	491	26	64	67	301	632	99	99	74	20
2026-03-21	17:45:24	9542	4	67	392	422	333	448	504	0	0	277	267	59	14	42	420	1	0	90	1	455	499	869	490	26	62	67	303	636	99	99	74	20
2026-03-21	17:45:29	9542	4	67	392	423	334	448	503	0	0	278	267	59	14	42	420	1	0	90	1	455	499	869	489	26	59	67	303	636	99	99	74	20
2026-03-21	17:45:34	9542	4	67	392	423	334	448	503	0	0	278	323	59	14	42	420	1	0	90	1	455	499	869	489	28	58	67	303	636	99	99	74	20
2026-03-21	17:45:39	9542	4	67	393	424	335	447	504	0	0	278	323	59	14	42	420	1	0	90	1	455	499	866	488	28	58	67	303	636	99	99	74	20
2026-03-21	17:45:44	9542	4	67	393	424	335	446	504	0	0	278	323	59	14	42	420	1	0	89	1	455	499	864	488	28	55	67	303	636	99	99	74	20
2026-03-21	17:45:49	9542	4	67	393	425	336	445	504	0	0	278	323	59	14	42	420	1	0	89	1	455	499	864	488	28	50	67	303	636	99	99	74	20
2026-03-21	17:45:54	9542	4	67	394	425	336	444	504	0	0	278	323	59	14	42	420	1	0	89	1	455	499	864	488	28	49	67	304	638	99	99	74	20
2026-03-21	17:45:59	9542	4	67	394	426	337	443	504	0	0	278	323	59	14	42	420	1	0	88	1	455	499	864	488	28	49	67	304	638	99	99	74	20
2026-03-21	17:46:04	9542	4	66	395	426	337	443	504	0	0	278	323	59	14	42	420	1	0	88	1	455	499	864	486	28	47	67	304	638	99	99	74	20
2026-03-21	17:46:09	9542	4	66	395	427	338	444	504	0	0	278	323	59	14	42	420	1	0	88	1	455	499	864	485	28	44	67	304	639	99	99	74	20
2026-03-21	17:46:14	9542	4	67	395	427	338	445	504	0	0	278	323	59	14	42	420	1	0	87	1	456	501	864	485	28	43	67	304	639	99	99	74	20
2026-03-21	17:46:19	9542	4	67	396	427	338	447	505	0	0	278	323	59	14	42	420	1	0	87	1	456	503	863	483	28	43	67	304	639	99	99	74	20
2026-03-21	17:46:24	9542	4	66	396	428	339	448	505	0	0	278	323	59	14	42	420	1	0	89	1	456	503	860	482	28	42	67	304	639	99	99	74	20
2026-03-21	17:46:29	9542	4	67	397	428	339	448	505	0	0	278	323	59	14	42	420	1	0	89	1	457	503	860	482	28	38	67	304	639	99	99	74	20
2026-03-21	17:46:34	9542	4	67	397	428	340	447	505	0	0	278	385	59	14	42	420	1	0	87	1	459	503	860	482	28	38	67	304	639	99	99	74	20
2026-03-21	17:46:39	9542	4	67	397	429	340	445	506	0	0	278	385	59	14	42	420	1	0	86	1	459	503	859	482	28	38	67	304	639	99	99	74	20
2026-03-21	17:46:44	9542	4	67	398	429	341	446	506	0	0	278	385	59	14	42	420	1	0	86	1	459	503	855	482	28	36	67	304	639	99	99	74	20
2026-03-21	17:46:49	9542	4	67	398	430	341	448	506	0	0	278	385	59	14	42	420	1	0	86	1	459	503	855	482	28	33	67	304	639	99	99	74	20
2026-03-21	17:46:54	9542	4	66	399	430	342	451	506	0	0	278	385	59	14	42	420	1	0	86	1	459	503	855	482	28	32	67	306	641	99	99	74	20
2026-03-21	17:46:59	9542	4	66	399	430	342	452	506	0	0	278	385	59	14	42	420	1	0	85	1	459	503	854	482	28	32	67	306	641	99	99	74	20
2026-03-21	17:47:04	9542	4	66	399	431	342	453	507	0	0	278	385	59	14	42	420	1	0	85	1	459	503	851	482	28	32	67	306	642	99	99	74	20
2026-03-21	17:47:09	9542	4	66	400	432	343	453	507	0	0	278	385	59	14	42	420	1	0	84	1	459	503	851	482	28	32	67	306	641	99	99	74	20
2026-03-21	17:47:14	9542	4	66	400	432	343	453	507	0	0	278	385	59	14	42	420	1	0	84	1	459	503	851	482	27	32	67	307	643	99	99	73	20
2026-03-21	17:47:19	9542	4	66	401	432	344	454	508	0	0	278	385	59	14	42	420	1	0	84	1	459	503	850	482	26	32	67	307	643	99	99	74	20
2026-03-21	17:47:24	9542	4	66	401	433	344	454	508	0	0	278	385	59	14	42	420	1	0	84	1	459	503	847	482	26	35	67	307	643	99	99	73	20
2026-03-21	17:47:29	9542	4	67	401	433	344	455	508	0	0	278	385	59	14	42	420	1	0	83	1	461	503	847	482	26	39	67	307	643	99	99	73	20
2026-03-21	17:47:34	9542	4	67	402	434	345	455	508	0	0	278	452	59	14	42	420	1	0	82	1	461	503	847	482	26	40	67	307	643	99	99	73	20
2026-03-21	17:47:39	9542	4	66	402	434	345	455	509	0	0	278	452	59	14	42	420	1	0	82	1	461	503	847	482	26	40	67	307	644	99	99	73	20
2026-03-21	17:47:44	9542	4	67	402	434	346	456	509	0	0	278	452	59	14	42	420	1	0	82	1	461	507	847	482	26	40	67	308	645	99	99	73	20
2026-03-21	17:47:49	9542	4	67	403	435	346	457	509	0	0	278	452	59	14	42	420	1	0	82	1	461	508	847	482	26	48	67	308	645	99	99	73	20
2026-03-21	17:47:54	9542	4	66	403	435	346	457	510	0	0	278	452	59	14	42	420	1	0	84	1	461	508	847	482	25	49	67	307	643	99	99	72	20
2026-03-21	17:47:59	9542	4	66	404	436	347	457	510	0	0	278	452	59	14	42	420	1	0	83	1	462	508	847	482	23	49	67	307	643	99	99	72	20
2026-03-21	17:48:04	9542	4	66	404	436	347	456	510	0	0	278	452	59	14	42	420	1	0	82	1	462	508	847	482	23	52	67	308	645	99	99	72	20
2026-03-21	17:48:09	9542	4	67	404	436	348	455	510	0	0	278	452	59	14	42	420	1	0	82	1	462	508	847	482	23	59	67	308	646	99	99	72	20
2026-03-21	17:48:14	9542	4	66	405	437	348	455	511	0	0	278	452	59	14	42	420	1	0	82	1	462	508	847	482	22	60	67	308	646	99	99	72	20
2026-03-21	17:48:19	9542	4	66	405	437	348	455	511	0	0	278	452	59	14	42	420	1	0	82	1	462	509	849	483	21	60	67	309	647	99	99	72	20
2026-03-21	17:48:24	9542	4	66	406	437	349	456	512	0	0	278	452	59	14	42	420	1	0	83	1	462	510	851	485	21	60	67	308	646	99	99	72	20
2026-03-21	17:48:29	9542	4	66	406	438	349	456	512	0	0	278	452	59	14	42	420	1	0	83	1	462	510	851	485	21	67	67	308	646	99	99	72	20
2026-03-21	17:48:34	9542	4	66	406	438	349	455	512	0	0	278	523	59	14	42	420	1	0	83	1	462	510	851	485	21	68	64	309	647	99	99	72	20
2026-03-21	17:48:39	9542	4	66	407	439	350	454	512	0	0	278	523	59	14	42	420	1	0	83	1	462	510	851	486	21	68	64	309	647	99	99	72	20
2026-03-21	17:48:44	9542	4	66	407	439	350	453	513	0	0	278	523	59	14	42	420	1	0	83	1	462	510	851	488	21	68	64	309	647	99	99	72	20
2026-03-21	17:48:49	9542	4	66	407	439	351	453	513	0	0	278	523	59	14	42	420	1	0	83	1	462	510	851	488	21	71	64	309	647	99	99	72	20
2026-03-21	17:48:54	9542	4	66	408	440	351	452	513	0	0	278	523	59	14	42	420	1	0	83	1	462	510	851	488	20	72	64	309	647	99	99	72	20
2026-03-21	17:48:59	9542	4	66	408	440	351	452	513	0	0	278	523	59	14	42	420	1	0	83	1	462	510	852	488	19	72	64	309	647	99	99	72	20
2026-03-21	17:49:04	9542	4	66	408	440	352	452	514	0	0	278	523	59	14	42	420	1	0	83	1	462	510	855	488	19	72	64	309	647	99	99	72	20
2026-03-21	17:49:09	9542	4	66	409	441	352	453	514	0	0	278	523	59	14	42	420	1	0	83	1	462	510	855	488	19	76	64	309	647	99	99	72	20
2026-03-21	17:49:14	9542	4	66	409	441	352	453	514	0	0	278	523	59	14	42	420	1	0	83	1	462	510	855	488	19	77	64	309	647	99	99	71	20
2026-03-21	17:49:19	9542	4	67	410	441	353	453	514	0	0	278	523	59	14	42	420	1	0	83	1	462	511	855	488	19	77	64	309	647	99	99	71	20
2026-03-21	17:49:24	9542	4	66	410	442	353	453	514	0	0	278	523	59	14	42	420	1	0	83	1	462	511	855	488	19	77	64	309	647	99	99	71	20
2026-03-21	17:49:29	9542	4	66	410	442	353	453	515	0	0	278	523	59	14	42	420	1	0	83	1	462	511	855	488	19	79	64	309	647	99	99	71	20
2026-03-21	17:49:34	9542	4	66	411	442	354	454	515	0	0	278	598	59	14	42	420	1	0	83	1	462	511	855	488	18	79	64	309	647	99	99	71	20
2026-03-21	17:49:39	9542	4	66	411	443	354	453	515	0	0	278	598	59	14	42	420	1	0	83	1	462	511	856	488	17	79	64	309	647	99	99	71	20
2026-03-21	17:49:44	9542	4	65	411	443	355	454	515	0	0	278	598	59	14	42	420	1	0	83	1	462	511	860	488	17	79	64	309	647	99	99	71	20
2026-03-21	17:49:49	9542	4	65	412	443	355	453	515	0	0	278	598	59	14	42	420	1	0	83	1	462	511	860	488	17	79	64	309	648	99	99	71	20
2026-03-21	17:49:54	9542	4	65	412	444	355	453	515	0	0	278	598	59	14	42	420	1	0	83	1	462	511	860	488	17	79	64	309	648	99	99	71	20
2026-03-21	17:49:59	9542	4	65	412	444	356	453	515	0	0	278	598	59	14	42	420	1	0	83	1	462	511	861	488	17	79	64	310	649	99	99	71	20
2026-03-21	17:50:04	9542	4	65	413	445	356	453	516	0	0	278	598	59	14	42	420	1	0	83	1	462	511	864	488	17	79	64	310	649	99	99	71	20
2026-03-21	17:50:09	9542	4	65	413	445	356	453	516	0	0	278	598	59	14	42	420	1	0	83	1	462	511	864	488	17	81	64	310	649	99	99	71	20
