2026-02-02	01:10:05	9542	4	-49	392	432	268	233	268	0	183	300	-3518	-36	6	0	0	0	0	0	1	237	238	670	234	103	-18	-52	147	355	99	99	58	10
2026-02-02	01:10:10	9542	4	-47	393	432	268	233	270	0	183	299	-3518	-36	6	0	0	0	0	0	1	229	241	671	235	107	-18	-55	147	355	99	99	60	10
2026-02-02	01:10:15	9542	4	-49	391	432	268	233	266	0	183	300	-3518	-36	6	0	0	0	0	0	1	237	225	673	232	111	-18	-55	147	355	99	99	58	10
2026-02-02	01:10:20	9542	4	-48	390	432	268	234	266	0	183	299	-3518	-36	6	0	0	0	0	0	1	237	231	674	230	115	-18	-50	147	355	99	99	61	10
2026-02-02	01:10:25	9542	4	-47	390	432	268	234	266	0	183	299	-3518	-36	6	0	0	0	0	0	1	229	229	675	230	119	-18	-52	147	355	99	99	61	10
2026-02-02	01:10:30	9542	4	-50	391	432	268	234	267	0	183	300	-3518	-36	6	0	0	0	0	0	1	236	240	676	239	123	-18	-51	147	355	99	99	60	10
2026-02-02	01:10:35	9542	4	-48	394	432	267	234	264	0	183	299	-3518	-37	6	0	0	0	0	0	1	238	231	677	239	127	-18	-53	147	355	99	99	59	10
2026-02-02	01:10:40	9542	4	-47	391	432	267	234	268	0	183	299	-3518	-37	6	0	0	0	0	0	1	234	231	679	230	131	-18	-54	147	355	99	99	62	10
2026-02-02	01:10:45	9542	4	-49	391	432	267	234	268	0	183	300	-3518	-37	6	0	0	0	0	0	1	239	227	680	238	135	-18	-57	147	355	99	99	59	10
2026-02-02	01:10:50	9542	4	-47	394	432	267	234	266	0	183	299	-3518	-37	6	0	0	0	0	0	1	238	238	681	231	139	-18	-46	147	355	99	99	61	10
2026-02-02	01:10:55	9542	4	-49	390	432	267	234	265	0	183	300	-3523	-37	6	0	0	0	0	0	1	237	240	682	229	143	-18	-54	147	355	99	99	61	10
2026-02-02	01:11:00	9542	4	-47	393	432	267	235	265	0	183	299	-3523	-37	6	0	0	0	0	0	1	237	232	683	239	147	-18	-47	147	355	99	99	58	10
2026-02-02	01:11:05	9542	4	-48	393	432	267	235	267	0	183	299	-3523	-37	6	0	0	0	0	0	1	232	242	685	237	151	-18	-49	147	355	99	99	61	10
2026-02-02	01:11:10	9542	4	-49	393	432	267	235	265	0	183	300	-3523	-37	6	0	0	0	0	0	1	232	228	686	232	155	-18	-49	147	355	99	99	59	10
2026-02-02	01:11:15	9542	4	-47	394	432	267	235	268	0	183	299	-3523	-37	6	0	0	0	0	0	1	238	239	687	232	158	-18	-48	147	355	99	99	60	10
2026-02-02	01:11:20	9542	4	-49	392	432	266	235	267	0	183	300	-3523	-37	6	0	0	0	0	0	1	239	236	688	232	162	-18	-56	147	355	99	99	60	10
2026-02-02	01:11:25	9542	4	-49	393	432	266	235	268	0	183	300	-3523	-37	6	0	0	0	0	0	1	236	238	689	230	165	-18	-49	147	355	99	99	59	10
2026-02-02	01:11:30	9542	4	-49	393	432	266	235	267	0	183	300	-3523	-37	6	0	0	0	0	0	1	234	232	691	233	167	-18	-53	146	353	99	99	62	10
2026-02-02	01:11:35	9542	4	-47	393	432	266	235	265	0	183	299	-3523	-37	6	0	0	0	0	0	1	236	236	692	233	170	-18	-50	146	353	99	99	59	10
2026-02-02	01:11:40	9542	4	-49	393	432	266	235	265	0	183	300	-3523	-37	6	0	0	0	0	0	1	230	230	693	239	172	-18	-52	146	353	99	99	61	10
2026-02-02	01:11:45	9542	4	-47	392	432	266	236	268	0	183	299	-3523	-37	6	0	0	0	0	0	1	233	240	694	231	175	-18	-54	146	353	99	99	61	10
2026-02-02	01:11:50	9542	4	-48	393	432	266	236	268	0	183	299	-3523	-37	6	0	0	0	0	0	1	241	241	695	231	177	-18	-52	146	353	99	99	60	10
2026-02-02	01:11:55	9542	4	-48	392	432	266	236	269	0	183	299	-3528	-37	6	0	0	0	0	0	1	233	234	697	236	179	-18	-56	146	353	99	99	60	10
2026-02-02	01:12:00	9542	4	-48	394	432	266	236	263	0	183	299	-3528	-37	6	0	0	0	0	0	1	241	234	698	232	180	-18	-46	146	353	99	99	59	10
2026-02-02	01:12:05	9542	4	-47	390	432	266	236	263	0	183	299	-3528	-37	6	0	0	0	0	0	1	236	244	699	233	182	-18	-52	146	353	99	99	62	10
2026-02-02	01:12:10	9542	4	-47	391	432	265	236	268	0	183	299	-3528	-37	6	0	0	0	0	0	1	235	243	700	239	183	-18	-54	146	353	99	99	61	10
2026-02-02	01:12:15	9542	4	-47	392	432	265	236	264	0	183	299	-3528	-37	6	0	0	0	0	0	1	233	236	701	240	185	-18	-50	146	353	99	99	61	10
2026-02-02	01:12:20	9542	4	-48	391	432	265	236	266	0	183	299	-3528	-37	6	0	0	0	0	0	1	240	235	703	231	186	-18	-51	146	353	99	99	60	10
2026-02-02	01:12:25	9542	4	-49	392	432	265	236	264	0	183	300	-3528	-37	6	0	0	0	0	0	1	240	240	704	239	187	-18	-48	146	353	99	99	62	10
2026-02-02	01:12:30	9542	4	-49	393	432	265	236	267	0	183	300	-3528	-37	6	0	0	0	0	0	1	237	243	705	231	188	-18	-50	146	353	99	99	61	10
2026-02-02	01:12:35	9542	4	-49	392	432	265	237	268	0	183	300	-3528	-37	6	0	0	0	0	0	1	236	232	706	236	189	-18	-49	146	353	99	99	59	10
2026-02-02	01:12:40	9542	4	-49	391	432	265	237	268	0	183	300	-3528	-37	6	0	0	0	0	0	1	239	232	707	232	190	-18	-56	146	353	99	99	58	10
2026-02-02	01:12:45	9542	4	-49	394	432	265	237	263	0	183	300	-3528	-37	6	0	0	0	0	0	1	240	230	709	241	191	-18	-56	146	353	99	99	60	10
2026-02-02	01:12:50	9542	4	-48	393	432	265	237	265	0	183	299	-3528	-37	6	0	0	0	0	0	1	235	239	710	241	191	-18	-46	146	353	99	99	59	10
2026-02-02	01:12:55	9542	4	-47	394	432	265	237	268	0	183	299	-3533	-37	6	0	0	0	0	0	1	237	234	711	242	192	-18	-55	146	353	99	99	61	10
2026-02-02	01:13:00	9542	4	-47	391	432	265	237	262	0	183	299	-3533	-37	6	0	0	0	0	0	1	236	230	712	242	193	-18	-46	146	353	99	99	58	10
2026-02-02	01:13:05	9542	4	-48	394	432	264	237	266	0	183	299	-3533	-37	6	0	0	0	0	0	1	239	231	713	233	193	-18	-48	146	353	99	99	62	10
2026-02-02	01:13:10	9542	4	-47	394	432	264	237	264	0	183	299	-3533	-37	6	0	0	0	0	0	1	242	244	715	241	194	-18	-55	146	353	99	99	59	10
2026-02-02	01:13:15	9542	4	-49	391	432	264	237	266	0	183	300	-3533	-37	6	0	0	0	0	0	1	233	241	716	242	194	-18	-50	146	353	99	99	58	10
2026-02-02	01:13:20	9542	4	-48	391	432	264	237	263	0	183	299	-3533	-37	6	0	0	0	0	0	1	237	237	717	235	195	-18	-55	146	353	99	99	58	10
2026-02-02	01:13:25	9542	4	-47	394	432	264	237	262	0	183	299	-3533	-37	6	0	0	0	0	0	1	237	231	718	239	195	-18	-50	146	353	99	99	62	10
2026-02-02	01:13:30	9542	4	-48	393	432	264	237	267	0	183	299	-3533	-37	6	0	0	0	0	0	1	236	242	719	232	196	-18	-47	146	353	99	99	61	10
2026-02-02	01:13:35	9542	4	-47	394	432	264	237	261	0	183	299	-3533	-37	6	0	0	0	0	0	1	238	232	721	233	196	-18	-46	146	353	99	99	61	10
2026-02-02	01:13:40	9542	4	-48	391	432	264	238	261	0	183	299	-3533	-37	6	0	0	0	0	0	1	233	238	722	237	196	-18	-51	146	353	99	99	59	10
2026-02-02	01:13:45	9542	4	-48	393	432	264	238	262	0	183	299	-3533	-37	6	0	0	0	0	0	1	241	235	723	236	197	-18	-51	145	350	99	99	59	10
2026-02-02	01:13:50	9542	4	-49	393	432	264	238	261	0	183	300	-3533	-37	6	0	0	0	0	0	1	240	231	724	233	197	-18	-49	145	350	99	99	60	10
2026-02-02	01:13:55	9542	4	-48	391	432	264	238	267	0	183	299	-3538	-37	6	0	0	0	0	0	1	234	238	725	235	197	-18	-49	145	350	99	99	60	10
2026-02-02	01:14:00	9542	4	-46	394	432	264	238	263	0	183	299	-3538	-37	6	0	0	0	0	0	1	233	241	727	233	197	-18	-47	145	350	99	99	62	10
2026-02-02	01:14:05	9542	4	-48	392	432	264	238	262	0	0	299	-3470	-37	2	0	0	0	0	0	1	237	232	706	242	181	-18	-47	145	350	99	99	59	10
2026-02-02	01:14:10	9542	4	-47	393	432	264	238	261	0	0	299	-3470	-37	2	0	0	0	0	0	1	236	233	686	243	165	-18	-53	145	350	99	99	62	10
2026-02-02	01:14:15	9542	4	-49	392	432	263	238	264	0	0	300	-3470	-37	2	0	0	0	0	0	1	237	245	669	239	151	-18	-57	145	350	99	99	60	10
2026-02-02	01:14:20	9542	4	-48	391	432	263	238	262	0	0	299	-3470	-37	2	0	0	0	0	0	1	234	241	652	236	138	-18	-52	145	350	99	99	62	10
2026-02-02	01:14:25	9542	4	-49	390	432	263	238	264	0	0	300	-3470	-37	2	0	0	0	0	0	1	233	243	637	239	126	-18	-54	145	350	99	99	58	10
2026-02-02	01:14:30	9542	4	-48	390	432	263	238	263	0	0	299	-3470	-37	2	0	0	0	0	0	1	242	237	624	235	114	-18	-56	145	350	99	99	60	10
2026-02-02	01:14:35	9542	4	-47	393	432	263	238	262	0	0	299	-3470	-37	2	0	0	0	0	0	1	242	244	611	241	104	-18	-52	145	350	99	99	62	10
2026-02-02	01:14:40	9542	4	-48	390	432	263	238	265	0	0	299	-3470	-37	2	0	0	0	0	0	1	239	237	599	237	95	-18	-54	145	350	99	99	61	10
2026-02-02	01:14:45	9542	4	-49	390	432	263	238	266	0	0	300	-3470	-37	2	0	0	0	0	0	1	242	243	589	237	86	-18	-49	145	350	99	99	58	10
2026-02-02	01:14:50	9542	4	-47	392	432	263	239	264	0	0	299	-3470	-37	2	0	0	0	0	0	1	239	243	579	239	78	-18	-53	145	350	99	99	58	10
2026-02-02	01:14:55	9542	4	-49	394	432	263	239	263	0	0	300	-3482	-37	2	0	0	0	0	0	1	234	247	570	237	71	-18	-56	145	350	99	99	59	10
2026-02-02	01:15:00	9542	4	-48	394	432	263	239	261	0	0	299	-3482	-37	2	0	0	0	0	0	1	237	232	561	238	64	-18	-48	145	350	99	99	59	10
2026-02-02	01:15:05	9542	4	-48	390	432	263	239	264	0	0	299	-3482	-37	2	0	0	0	0	0	1	241	236	553	241	58	-18	-48	145	350	99	99	62	10
2026-02-02	01:15:10	9542	4	-48	390	432	263	239	261	0	0	299	-3482	-37	2	0	0	0	0	0	1	244	247	546	242	52	-18	-52	145	350	99	99	58	10
2026-02-02	01:15:15	9542	4	-49	391	432	263	239	261	0	0	300	-3482	-37	2	0	0	0	0	0	1	235	234	540	241	47	-18	-48	145	350	99	99	58	10
2026-02-02	01:15:20	9542	4	-47	392	432	263	239	262	0	0	299	-3482	-37	2	0	0	0	0	0	1	236	231	534	240	42	-18	-45	145	350	99	99	59	10
2026-02-02	01:15:25	9542	4	-47	393	432	263	239	264	0	0	299	-3482	-37	2	0	0	0	0	0	1	244	239	528	239	38	-18	-48	145	350	99	99	59	10
2026-02-02	01:15:30	9542	4	-49	394	432	263	239	263	0	0	300	-3482	-37	2	0	0	0	0	0	1	234	239	523	238	34	-18	-47	145	350	99	99	60	10
2026-02-02	01:15:35	9542	4	-49	390	432	263	239	266	0	0	300	-3482	-37	2	0	0	0	0	0	1	234	232	519	243	30	-18	-53	145	350	99	99	58	10
2026-02-02	01:15:40	9542	4	-47	394	432	262	239	265	0	0	299	-3482	-37	2	0	0	0	0	0	1	242	240	514	234	27	-18	-47	145	350	99	99	61	10
2026-02-02	01:15:45	9542	4	-49	391	432	262	239	260	0	0	300	-3482	-37	2	0	0	0	0	0	1	240	246	510	244	23	-18	-53	145	350	99	99	58	10
2026-02-02	01:15:50	9542	4	-47	392	432	262	239	261	0	0	299	-3482	-37	2	0	0	0	0	0	1	234	232	507	234	21	-18	-50	145	350	99	99	59	10
2026-02-02	01:15:55	9542	4	-49	391	432	262	239	264	0	0	300	-3493	-37	2	0	0	0	0	0	1	234	238	503	244	18	-18	-55	145	350	99	99	61	10
2026-02-02	01:16:00	9542	4	-47	392	432	262	239	265	0	0	299	-3493	-37	2	0	0	0	0	0	1	235	247	500	240	15	-18	-55	145	350	99	99	59	10
2026-02-02	01:16:05	9542	4	-49	392	432	262	239	265	0	0	300	-3493	-37	2	0	0	0	0	0	1	235	231	498	234	13	-18	-55	145	350	99	99	61	10
2026-02-02	01:16:10	9542	4	-47	392	432	262	240	263	0	0	299	-3493	-37	2	0	0	0	0	0	1	240	240	495	244	11	-18	-51	145	350	99	99	62	10
2026-02-02	01:16:15	9542	4	-47	390	432	262	240	262	0	0	299	-3493	-37	2	0	0	0	0	0	1	235	233	493	238	9	-18	-55	145	350	99	99	62	10
2026-02-02	01:16:20	9542	4	-48	393	432	262	240	262	0	0	299	-3493	-37	2	0	0	0	0	0	1	240	236	490	236	7	-18	-46	145	350	99	99	62	10
2026-02-02	01:16:25	9542	4	-47	390	432	262	240	263	0	0	299	-3493	-37	2	0	0	0	0	0	1	240	233	488	235	6	-18	-46	145	350	99	99	59	10
2026-02-02	01:16:30	9542	4	-47	392	432	262	240	261	0	0	299	-3493	-37	2	0	0	0	0	0	1	237	236	486	238	4	-18	-48	145	350	99	99	59	10
2026-02-02	01:16:35	9542	4	-47	390	432	262	240	265	0	0	299	-3493	-37	2	0	0	0	0	0	1	240	244	485	238	3	-18	-50	145	350	99	99	59	10
2026-02-02	01:16:40	9542	4	-49	391	432	263	240	266	0	0	300	-3493	-37	6	2	20	1	0	26	1	237	242	490	243	-8	-7	-64	146	353	99	99	39	30
2026-02-02	01:16:45	9542	4	-48	392	432	264	241	266	0	0	299	-3493	-37	6	4	40	1	0	27	1	243	242	495	241	-19	1	-64	146	353	99	99	41	30
2026-02-02	01:16:50	9542	4	-49	394	432	265	241	265	0	0	300	-3493	-37	6	6	60	1	0	27	1	246	236	500	244	-28	8	-69	147	355	99	99	39	30
2026-02-02	01:16:55	9542	4	-48	392	432	265	241	265	0	0	299	-3492	-37	6	8	80	1	0	28	1	238	249	505	241	-37	14	-71	147	355	99	99	41	30
2026-02-02	01:17:00	9542	4	-48	393	432	266	242	268	0	0	299	-3492	-37	6	10	100	1	0	28	1	242	246	509	247	-45	19	-66	148	358	99	99	39	30
2026-02-02	01:17:05	9542	4	-47	394	432	267	242	264	0	0	299	-3492	-37	6	12	120	1	0	29	1	239	247	514	245	-52	23	-66	148	358	99	99	39	30
2026-02-02	01:17:10	9542	4	-48	391	432	268	242	270	0	0	299	-3492	-37	6	14	140	1	0	29	1	240	237	518	238	-59	26	-66	148	358	99	99	41	30
2026-02-02	01:17:15	9542	4	-47	394	432	268	243	265	0	0	299	-3492	-37	6	16	160	1	0	30	1	240	242	522	239	-66	28	-69	149	360	99	99	40	30
2026-02-02	01:17:20	9542	4	-48	390	432	269	243	268	0	0	299	-3492	-37	6	18	180	1	0	30	1	248	247	525	240	-71	30	-64	149	360	99	99	40	30
2026-02-02	01:17:25	9542	4	-49	390	432	269	243	266	0	0	300	-3492	-37	6	20	200	1	0	31	1	244	250	529	246	-77	31	-74	149	360	99	99	41	30
2026-02-02	01:17:30	9542	4	-48	393	432	270	244	273	0	0	299	-3492	-37	6	22	220	1	0	31	1	241	245	533	247	-82	31	-69	150	363	99	99	39	30
2026-02-02	01:17:35	9542	4	-49	390	432	271	244	271	0	0	300	-3492	-37	6	24	240	1	0	32	1	243	252	536	243	-86	31	-64	150	363	99	99	38	30
2026-02-02	01:17:40	9542	4	-48	392	432	271	244	274	0	0	299	-3492	-37	6	26	260	1	0	32	1	240	244	540	239	-90	31	-66	150	363	99	99	42	30
2026-02-02	01:17:45	9542	4	-49	391	432	272	244	271	0	0	300	-3492	-37	6	28	280	1	0	33	1	241	249	543	248	-94	31	-67	151	365	99	99	40	30
2026-02-02	01:17:50	9542	4	-48	392	432	272	245	269	0	0	299	-3492	-37	6	30	300	1	0	33	1	245	248	546	246	-98	30	-67	151	365	99	99	41	30
2026-02-02	01:17:55	9542	4	-47	392	432	272	245	269	0	0	299	-3490	-37	6	32	320	1	0	34	1	247	248	549	249	-101	29	-65	151	365	99	99	41	30
2026-02-02	01:18:00	9542	4	-49	391	432	273	245	275	0	0	300	-3490	-37	6	34	340	1	0	34	1	244	253	552	250	-104	28	-72	152	367	99	99	39	30
2026-02-02	01:18:05	9542	4	-47	390	432	273	245	274	0	0	299	-3490	-37	6	36	360	1	0	35	1	247	241	555	248	-107	27	-71	152	367	99	99	42	30
2026-02-02	01:18:10	9542	4	-47	392	432	274	245	276	0	0	299	-3490	-38	6	38	380	1	0	35	1	242	251	558	250	-109	25	-63	152	367	99	99	42	30
2026-02-02	01:18:15	9542	4	-47	390	432	274	244	275	0	0	299	-3490	-38	6	40	400	1	0	36	1	241	249	561	242	-111	24	-72	152	367	99	99	40	30
2026-02-02	01:18:20	9542	4	-49	392	432	274	244	271	0	0	300	-3490	-38	6	42	420	1	0	36	1	246	238	564	247	-113	22	-70	153	370	99	99	40	30
2026-02-02	01:18:25	9542	4	-47	390	432	275	244	275	0	0	299	-3490	-38	6	44	440	1	0	37	1	243	242	566	247	-115	21	-67	153	370	99	99	38	30
2026-02-02	01:18:30	9542	4	-48	391	432	275	243	277	0	0	299	-3490	-38	6	46	460	1	0	37	1	248	242	569	243	-117	19	-64	153	370	99	99	41	30
2026-02-02	01:18:35	9542	4	-48	394	432	275	243	274	0	0	299	-3490	-38	6	48	480	1	0	38	1	242	235	572	240	-119	18	-64	153	370	99	99	41	30
2026-02-02	01:18:40	9542	4	-48	391	432	275	242	277	0	0	299	-3490	-38	6	50	500	1	0	39	1	245	249	574	245	-120	16	-65	153	370	99	99	38	30
2026-02-02	01:18:45	9542	4	-48	394	432	276	242	274	0	0	299	-3490	-38	6	50	500	1	0	39	1	243	243	577	244	-122	15	-72	154	372	99	99	42	30
2026-02-02	01:18:50	9542	4	-49	391	432	276	241	278	0	0	300	-3490	-38	6	50	500	1	0	39	1	239	249	579	243	-123	13	-72	154	372	99	99	41	30
2026-02-02	01:18:55	9542	4	-48	392	432	276	240	273	0	0	299	-3484	-38	6	52	520	1	0	39	1	238	233	581	235	-124	12	-65	154	372	99	99	39	30
2026-02-02	01:19:00	9542	4	-49	392	432	276	240	275	0	0	300	-3484	-38	6	54	540	1	0	40	1	240	232	584	237	-126	10	-72	154	372	99	99	42	30
2026-02-02	01:19:05	9542	4	-48	390	432	277	239	274	0	0	299	-3484	-38	6	56	560	1	0	40	1	234	233	586	242	-127	9	-68	154	372	99	99	41	30
2026-02-02	01:19:10	9542	4	-49	390	432	277	238	274	0	0	300	-3484	-38	6	56	560	1	0	40	1	241	236	588	235	-128	7	-74	155	375	99	99	42	30
2026-02-02	01:19:15	9542	4	-49	394	432	277	238	279	0	0	300	-3484	-38	6	55	550	1	0	40	1	237	233	590	241	-128	6	-68	155	375	99	99	42	30
2026-02-02	01:19:20	9542	4	-49	390	432	277	237	275	0	0	300	-3484	-38	6	54	540	1	0	40	1	242	233	591	237	-129	5	-68	155	375	99	99	39	30
2026-02-02	01:19:25	9542	4	-49	390	432	277	237	279	0	0	300	-3484	-38	6	53	530	1	0	39	1	234	240	592	241	-130	4	-68	155	375	99	99	39	30
2026-02-02	01:19:30	9542	4	-47	394	432	278	236	275	0	0	299	-3484	-38	6	52	520	1	0	39	1	236	228	594	233	-131	2	-63	155	375	99	99	42	30
2026-02-02	01:19:35	9542	4	-48	392	432	278	236	277	0	0	299	-3484	-38	6	54	540	1	0	40	1	240	242	595	236	-131	1	-68	155	375	99	99	40	30
2026-02-02	01:19:40	9542	4	-48	392	432	278	235	280	0	0	299	-3484	-38	6	56	560	1	0	40	1	230	230	596	232	-132	0	-70	156	377	99	99	38	30
2026-02-02	01:19:45	9542	4	-48	390	432	278	235	276	0	0	299	-3484	-38	6	58	580	1	0	41	1	235	236	597	236	-132	-1	-71	156	377	99	99	40	30
2026-02-02	01:19:50	9542	4	-49	391	432	278	234	276	0	0	300	-3484	-38	6	57	570	1	0	40	1	238	235	599	239	-133	-2	-73	156	377	99	99	41	30
2026-02-02	01:19:55	9542	4	-47	390	432	278	233	276	0	0	299	-3482	-38	6	58	580	1	0	41	1	230	232	600	233	-133	-3	-62	156	377	99	99	38	30
2026-02-02	01:20:00	9542	4	-48	390	432	278	233	281	0	0	299	-3482	-38	6	57	570	1	0	40	1	233	225	601	237	-134	-4	-72	156	377	99	99	38	30
2026-02-02	01:20:05	9542	4	-47	390	432	278	233	278	0	0	299	-3482	-38	6	56	560	1	0	40	1	229	230	602	238	-134	-5	-63	156	377	99	99	41	30
2026-02-02	01:20:10	9542	4	-49	392	432	279	232	282	0	0	300	-3482	-38	6	55	550	1	0	40	1	228	229	602	229	-134	-6	-74	156	377	99	99	39	30
2026-02-02	01:20:15	9542	4	-48	393	432	279	232	281	0	0	299	-3482	-38	6	55	550	1	0	40	1	236	224	603	234	-135	-6	-65	156	377	99	99	41	30
2026-02-02	01:20:20	9542	4	-48	392	432	279	232	278	0	0	299	-3482	-38	6	54	540	1	0	40	1	227	230	603	236	-135	-7	-69	157	379	99	99	39	30
2026-02-02	01:20:25	9542	4	-48	393	432	279	231	278	0	0	299	-3482	-38	6	53	530	1	0	39	1	233	227	604	236	-135	-8	-73	157	379	99	99	40	30
2026-02-02	01:20:30	9542	4	-47	393	432	279	231	281	0	0	299	-3482	-38	6	55	550	1	0	40	1	234	236	604	232	-135	-9	-66	157	379	99	99	38	30
2026-02-02	01:20:35	9542	4	-49	393	432	279	231	277	0	0	300	-3482	-38	6	57	570	1	0	40	1	233	230	605	228	-136	-9	-67	157	379	99	99	41	30
2026-02-02	01:20:40	9542	4	-47	392	432	279	230	277	0	0	299	-3482	-38	6	59	590	1	0	41	1	229	234	606	226	-136	-10	-69	157	379	99	99	38	30
2026-02-02	01:20:45	9542	4	-47	392	432	279	230	276	0	0	299	-3482	-38	6	61	610	1	0	41	1	233	234	607	227	-136	-10	-66	157	379	99	99	41	30
2026-02-02	01:20:50	9542	4	-49	393	432	279	229	282	0	0	300	-3482	-38	6	60	600	1	0	41	1	228	234	607	225	-136	-11	-64	157	379	99	99	38	30
2026-02-02	01:20:55	9542	4	-46	391	432	279	229	280	0	0	299	-3480	-38	6	59	590	1	0	41	1	224	226	608	227	-136	-11	-61	157	379	99	99	41	30
2026-02-02	01:21:00	9542	4	-46	391	432	279	228	281	0	0	299	-3480	-38	6	61	610	1	0	41	1	227	225	609	226	-136	-12	-67	157	379	99	99	40	30
2026-02-02	01:21:05	9542	4	-46	391	432	279	228	276	0	0	299	-3480	-38	6	63	630	1	0	42	1	226	221	609	231	-136	-12	-70	157	379	99	99	40	30
2026-02-02	01:21:10	9542	4	-49	393	432	279	227	282	0	0	300	-3480	-38	6	62	620	1	0	42	1	224	228	610	231	-136	-13	-67	157	379	99	99	39	30
2026-02-02	01:21:15	9542	4	-46	394	432	279	227	277	0	0	299	-3480	-38	6	61	610	1	0	41	1	231	232	611	223	-136	-13	-66	157	379	99	99	41	30
2026-02-02	01:21:20	9542	4	-47	394	432	279	226	281	0	0	299	-3480	-38	6	63	630	1	0	42	1	225	231	611	224	-136	-13	-64	157	379	99	99	40	30
2026-02-02	01:21:25	9542	4	-48	391	432	280	226	279	0	0	299	-3480	-38	6	65	650	1	0	42	1	231	232	612	230	-136	-14	-71	158	382	99	99	39	30
2026-02-02	01:21:30	9542	4	-48	393	432	280	225	282	0	0	299	-3480	-38	6	64	640	1	0	42	1	230	218	613	225	-137	-14	-68	158	382	99	99	41	30
2026-02-02	01:21:35	9542	4	-49	393	432	280	225	283	0	0	300	-3480	-38	6	63	630	1	0	42	1	226	224	613	225	-137	-14	-68	158	382	99	99	42	30
2026-02-02	01:21:40	9542	4	-48	391	432	280	225	283	0	0	299	-3480	-38	6	62	620	1	0	42	1	221	232	614	223	-137	-15	-66	158	382	99	99	41	30
2026-02-02	01:21:45	9542	4	-49	391	432	280	224	282	0	0	300	-3480	-38	6	61	610	1	0	41	1	223	221	614	221	-137	-15	-64	158	382	99	99	42	30
2026-02-02	01:21:50	9542	4	-47	393	432	280	224	280	0	0	299	-3480	-38	6	63	630	1	0	42	1	227	230	614	227	-137	-15	-70	158	382	99	99	38	30
2026-02-02	01:21:55	9542	4	-46	391	432	280	224	279	0	0	299	-3478	-38	6	62	620	1	0	42	1	226	218	615	223	-137	-15	-71	158	382	99	99	40	30
2026-02-02	01:22:00	9542	4	-48	390	432	280	224	282	0	0	299	-3478	-38	6	61	610	1	0	41	1	229	217	615	221	-137	-16	-70	158	382	99	99	41	30
2026-02-02	01:22:05	9542	4	-48	392	432	280	223	277	0	0	299	-3478	-38	6	60	600	1	0	41	1	220	230	615	220	-137	-16	-69	158	382	99	99	41	30
2026-02-02	01:22:10	9542	4	-47	393	432	280	223	280	0	0	299	-3478	-38	6	59	590	1	0	41	1	225	230	615	226	-137	-16	-66	158	382	99	99	38	30
2026-02-02	01:22:15	9542	4	-48	393	432	280	223	282	0	0	299	-3478	-38	6	58	580	1	0	41	1	226	231	615	221	-137	-16	-70	158	382	99	99	42	30
2026-02-02	01:22:20	9542	4	-47	392	432	280	223	281	0	0	299	-3478	-38	6	60	600	1	0	41	1	219	227	615	222	-137	-16	-65	158	382	99	99	40	30
2026-02-02	01:22:25	9542	4	-49	394	432	280	223	277	0	0	300	-3478	-38	6	59	590	1	0	41	1	222	225	615	228	-137	-16	-74	158	382	99	99	38	30
2026-02-02	01:22:30	9542	4	-48	391	432	280	223	278	0	0	299	-3478	-38	6	60	600	1	0	41	1	221	229	615	218	-137	-17	-68	158	382	99	99	41	30
2026-02-02	01:22:35	9542	4	-47	394	432	280	223	283	0	0	299	-3478	-38	6	62	620	1	0	42	1	219	222	615	228	-137	-17	-64	158	382	99	99	39	30
2026-02-02	01:22:40	9542	4	-48	393	432	280	223	277	0	0	299	-3478	-38	6	62	620	1	0	42	1	228	218	615	223	-137	-17	-66	158	382	99	99	38	30
2026-02-02	01:22:45	9542	4	-48	391	432	280	222	283	0	0	299	-3478	-38	6	61	610	1	0	41	1	220	228	615	217	-137	-17	-71	158	382	99	99	40	30
2026-02-02	01:22:50	9542	4	-47	392	432	280	222	278	0	0	299	-3478	-38	6	60	600	1	0	41	1	225	224	615	218	-137	-17	-62	158	382	99	99	42	30
2026-02-02	01:22:55	9542	4	-47	392	432	280	222	278	0	0	299	-3473	-38	6	59	590	1	0	41	1	219	216	615	220	-137	-17	-70	158	382	99	99	38	30
2026-02-02	01:23:00	9542	4	-49	391	432	280	222	278	0	0	300	-3473	-38	6	61	610	1	0	41	1	221	221	615	222	-137	-17	-72	158	382	99	99	41	30
2026-02-02	01:23:05	9542	4	-47	394	432	280	222	278	0	0	299	-3473	-38	6	60	600	1	0	41	1	227	218	616	219	-137	-17	-66	158	382	99	99	39	30
2026-02-02	01:23:10	9542	4	-46	394	432	280	222	280	0	0	299	-3473	-38	6	62	620	1	0	42	1	227	230	616	220	-137	-17	-64	158	382	99	99	42	30
2026-02-02	01:23:15	9542	4	-47	393	432	280	222	283	0	0	299	-3473	-38	6	61	610	1	0	41	1	220	227	616	221	-137	-17	-69	158	382	99	99	42	30
2026-02-02	01:23:20	9542	4	-47	392	432	280	222	282	0	0	299	-3473	-38	6	61	610	1	0	41	1	219	226	616	227	-137	-17	-68	158	382	99	99	41	30
2026-02-02	01:23:25	9542	4	-48	393	432	280	221	281	0	0	299	-3473	-38	6	63	630	1	0	42	1	226	217	616	226	-137	-17	-68	158	382	99	99	40	30
2026-02-02	01:23:30	9542	4	-47	392	432	280	221	283	0	0	299	-3473	-38	6	65	650	1	0	42	1	217	228	617	224	-137	-17	-65	158	382	99	99	39	30
