2026-01-15	00:17:15	9542	4	-63	370	398	308	257	309	0	0	320	-3890	-48	6	108	1020	1	0	79	1	259	308	747	263	-144	-101	-66	186	424	99	99	35	30
2026-01-15	00:17:20	9542	4	-63	370	398	309	256	309	0	0	320	-3890	-48	6	108	1020	1	0	79	1	259	308	748	263	-144	-102	-66	186	424	99	99	35	30
2026-01-15	00:17:25	9542	4	-63	370	398	309	256	310	0	0	320	-3890	-48	6	108	1040	1	0	79	1	259	308	748	263	-144	-103	-66	189	428	99	99	35	30
2026-01-15	00:17:30	9542	4	-63	370	398	309	256	310	0	0	320	-3890	-48	6	108	1040	1	0	79	1	259	308	748	263	-146	-103	-66	188	427	99	99	35	30
2026-01-15	00:17:35	9542	4	-63	370	398	309	256	310	0	0	320	-3890	-48	6	108	1040	1	0	79	1	259	308	748	263	-146	-103	-66	188	427	99	99	34	30
2026-01-15	00:17:40	9542	4	-64	370	398	309	256	310	0	0	320	-3890	-48	6	108	1040	1	0	79	1	259	308	748	263	-146	-102	-66	189	428	99	99	34	30
2026-01-15	00:17:45	9542	4	-64	370	398	309	257	310	0	0	320	-3890	-48	6	107	1040	1	0	79	1	259	308	748	263	-146	-101	-66	189	428	99	99	34	30
2026-01-15	00:17:50	9542	4	-64	370	398	309	257	310	0	0	320	-3890	-48	6	107	1040	1	0	79	1	259	308	748	263	-147	-101	-66	191	432	99	99	34	30
2026-01-15	00:17:55	9542	4	-63	370	398	310	258	310	0	0	320	-3890	-48	6	107	1060	1	0	79	1	259	310	748	263	-149	-101	-66	191	432	99	99	34	30
2026-01-15	00:18:00	9542	4	-63	370	398	310	257	310	0	0	320	-3890	-48	6	107	1060	1	0	79	1	259	310	748	265	-149	-101	-66	189	428	99	99	34	30
2026-01-15	00:18:05	9542	4	-63	370	398	310	257	311	0	0	320	-3890	-48	6	107	1060	1	0	79	1	259	310	748	266	-149	-101	-66	189	428	99	99	34	30
2026-01-15	00:18:10	9542	4	-63	370	398	310	257	311	0	0	320	-3890	-48	6	107	1060	1	0	79	1	259	310	748	267	-150	-101	-66	189	428	99	99	34	30
2026-01-15	00:18:15	9542	4	-63	370	398	311	257	311	0	0	320	-3890	-48	6	107	1060	1	0	79	1	259	310	749	268	-151	-101	-66	189	428	99	99	34	30
2026-01-15	00:18:20	9542	4	-64	370	398	311	256	311	0	0	320	-3890	-48	6	107	1060	1	0	79	1	259	310	753	267	-151	-101	-66	189	428	99	99	34	30
2026-01-15	00:18:25	9542	4	-63	370	398	311	257	312	0	0	320	-3890	-48	6	107	1070	1	0	79	1	259	310	753	266	-151	-105	-66	191	432	99	99	34	30
2026-01-15	00:18:30	9542	4	-64	370	398	311	257	312	0	0	320	-3890	-48	6	107	1070	1	0	79	1	259	310	753	266	-151	-106	-66	191	432	99	99	34	30
2026-01-15	00:18:35	9542	4	-63	370	398	311	258	312	0	0	320	-3890	-48	6	107	1070	1	0	79	1	259	310	753	267	-151	-106	-66	191	432	99	99	33	30
2026-01-15	00:18:40	9542	4	-64	370	398	311	258	312	0	0	320	-3890	-48	6	107	1070	1	0	80	1	259	310	756	268	-151	-106	-66	191	432	99	99	33	30
2026-01-15	00:18:45	9542	4	-64	370	398	311	258	312	0	0	320	-3890	-48	6	108	1070	1	0	80	1	259	310	757	268	-151	-106	-66	191	432	99	99	33	30
2026-01-15	00:18:50	9542	4	-64	370	398	312	258	312	0	0	320	-3890	-48	6	108	1070	1	0	80	1	259	310	757	268	-151	-106	-66	191	432	99	99	33	30
2026-01-15	00:18:55	9542	4	-63	370	398	312	258	312	0	0	320	-3890	-48	6	108	1070	1	0	80	1	259	310	757	268	-151	-106	-66	191	432	99	99	33	30
2026-01-15	00:19:00	9542	4	-64	370	398	312	258	313	0	0	320	-3890	-48	6	108	1080	1	0	80	1	259	311	757	268	-151	-106	-66	191	432	99	99	33	30
2026-01-15	00:19:05	9542	4	-63	370	398	312	258	313	0	0	320	-3890	-48	6	108	1080	1	0	80	1	259	314	757	268	-151	-107	-66	191	432	99	99	33	30
2026-01-15	00:19:10	9542	4	-64	370	398	313	257	313	0	0	320	-3890	-48	6	108	1080	1	0	80	1	259	314	757	268	-151	-110	-66	191	432	99	99	33	30
2026-01-15	00:19:15	9542	4	-63	370	398	313	257	313	0	0	320	-3890	-48	6	108	1080	1	0	80	1	259	311	757	268	-151	-110	-66	191	432	99	99	33	30
2026-01-15	00:19:20	9542	4	-63	370	398	312	257	313	0	0	320	-3890	-48	6	108	1080	1	0	80	1	259	310	758	268	-151	-110	-66	191	432	99	99	33	30
2026-01-15	00:19:25	9542	4	-63	370	398	312	257	314	0	0	320	-3890	-48	6	108	1080	1	0	80	1	259	310	762	268	-151	-110	-66	191	432	99	99	33	30
2026-01-15	00:19:30	9542	4	-63	370	398	312	257	314	0	0	320	-3890	-48	6	108	1080	1	0	80	1	259	310	762	268	-151	-114	-66	191	432	99	99	33	30
2026-01-15	00:19:35	9542	4	-63	370	398	312	258	313	0	0	320	-3890	-48	6	108	1080	1	0	80	1	259	310	762	268	-151	-116	-66	191	432	99	99	33	30
2026-01-15	00:19:40	9542	4	-64	370	398	312	258	313	0	0	320	-3890	-48	6	108	1080	1	0	80	1	259	310	762	267	-151	-116	-66	191	432	99	99	33	30
2026-01-15	00:19:45	9542	4	-64	370	398	313	259	313	0	0	320	-3890	-48	6	108	1080	1	0	81	1	259	314	762	268	-151	-116	-66	191	432	99	99	33	30
2026-01-15	00:19:50	9542	4	-64	370	398	313	259	314	0	0	320	-3890	-48	6	109	1080	1	0	81	1	259	314	762	268	-151	-121	-66	191	432	99	99	33	30
2026-01-15	00:19:55	9542	4	-63	370	398	313	258	314	0	0	320	-3890	-48	6	109	1090	1	0	81	1	259	314	762	268	-152	-123	-66	191	432	99	99	33	30
2026-01-15	00:20:00	9542	4	-63	370	398	313	258	314	0	0	320	-3890	-48	6	109	1090	1	0	81	1	259	314	762	268	-154	-123	-66	191	432	99	99	33	30
2026-01-15	00:20:05	9542	4	-63	370	398	313	257	314	0	0	320	-3890	-48	6	109	1090	1	0	81	1	259	314	762	268	-154	-123	-66	191	432	99	99	33	30
2026-01-15	00:20:10	9542	4	-63	370	398	314	257	314	0	0	320	-3890	-48	6	109	1090	1	0	81	1	259	314	762	268	-154	-128	-66	191	432	99	99	33	30
2026-01-15	00:20:15	9542	4	-64	370	398	313	258	315	0	0	320	-3890	-48	6	109	1090	1	0	81	1	259	314	762	268	-154	-132	-66	191	432	99	99	33	30
2026-01-15	00:20:20	9542	4	-63	370	398	313	258	314	0	0	320	-3890	-48	6	109	1090	1	0	81	1	259	314	762	268	-156	-133	-66	191	432	99	99	33	30
2026-01-15	00:20:25	9542	4	-64	370	398	314	259	314	0	0	320	-3890	-48	6	109	1090	1	0	81	1	259	314	762	268	-157	-133	-66	191	432	99	99	33	30
2026-01-15	00:20:30	9542	4	-63	370	398	314	259	315	0	0	320	-3890	-48	6	109	1090	1	0	81	1	259	314	762	268	-157	-134	-66	191	433	99	99	33	30
2026-01-15	00:20:35	9542	4	-64	370	398	314	260	315	0	0	320	-3890	-48	6	109	1090	1	0	81	1	259	314	762	268	-157	-138	-66	191	433	99	99	33	30
2026-01-15	00:20:40	9542	4	-64	370	398	314	260	315	0	0	320	-3890	-48	6	109	1090	1	0	82	1	259	314	762	268	-157	-138	-66	191	432	99	99	33	30
2026-01-15	00:20:45	9542	4	-63	370	398	314	260	315	0	0	320	-3890	-48	6	109	1090	1	0	82	1	259	314	763	268	-157	-138	-66	191	432	99	99	33	30
2026-01-15	00:20:50	9542	4	-64	370	398	315	259	315	0	0	320	-3890	-48	6	110	1090	1	0	82	1	259	314	766	268	-157	-138	-66	191	432	99	99	33	30
2026-01-15	00:20:55	9542	4	-63	370	398	314	259	315	0	0	320	-3890	-48	6	110	1100	1	0	82	1	259	314	766	268	-157	-144	-66	191	432	99	99	33	30
2026-01-15	00:21:00	9542	4	-63	370	398	314	258	315	0	0	320	-3890	-48	6	110	1100	1	0	82	1	259	314	766	268	-160	-146	-66	191	432	99	99	32	30
2026-01-15	00:21:05	9542	4	-63	370	398	314	259	315	0	0	320	-3890	-48	6	110	1100	1	0	82	1	259	314	766	268	-162	-146	-66	191	432	99	99	32	30
2026-01-15	00:21:10	9542	4	-64	370	398	314	259	315	0	0	320	-3890	-48	6	110	1100	1	0	82	1	259	314	766	268	-162	-146	-66	191	432	99	99	32	30
2026-01-15	00:21:15	9542	4	-63	370	398	314	260	315	0	0	320	-3890	-48	6	110	1100	1	0	82	1	259	314	766	268	-162	-146	-66	191	432	99	99	32	30
2026-01-15	00:21:20	9542	4	-63	370	398	314	260	315	0	0	320	-3890	-48	6	110	1100	1	0	82	1	262	314	766	268	-162	-146	-66	191	432	99	99	32	30
2026-01-15	00:21:25	9542	4	-64	370	398	314	261	315	0	0	320	-3890	-48	6	110	1100	1	0	82	1	263	314	766	268	-164	-146	-66	191	432	99	99	31	30
2026-01-15	00:21:30	9542	4	-64	369	398	315	260	315	0	0	320	-3890	-48	6	110	1100	1	0	82	1	263	314	766	268	-164	-146	-66	191	432	99	99	31	30
2026-01-15	00:21:35	9542	4	-63	369	398	315	260	315	0	0	320	-3890	-48	6	110	1100	1	0	82	1	263	314	766	268	-164	-145	-66	191	432	99	99	31	30
2026-01-15	00:21:40	9542	4	-64	369	398	314	260	316	0	0	320	-3890	-48	6	110	1100	1	0	82	1	263	314	766	268	-164	-144	-66	191	432	99	99	31	30
2026-01-15	00:21:45	9542	4	-64	370	398	314	260	316	0	0	320	-3890	-48	6	110	1100	1	0	82	1	261	314	766	268	-166	-144	-66	191	432	99	99	31	30
2026-01-15	00:21:50	9542	4	-64	369	398	314	259	315	0	0	320	-3890	-48	6	111	1100	1	0	83	1	259	314	766	268	-167	-144	-66	191	432	99	99	31	30
2026-01-15	00:21:55	9542	4	-64	369	398	314	260	315	0	0	320	-3890	-48	6	111	1100	1	0	83	1	259	314	766	268	-167	-149	-66	191	432	99	99	31	30
2026-01-15	00:22:00	9542	4	-63	370	398	314	260	315	0	0	320	-3890	-48	6	111	1110	1	0	83	1	262	314	766	268	-167	-156	-66	191	432	99	99	30	30
2026-01-15	00:22:05	9542	4	-64	369	398	314	261	315	0	0	320	-3890	-48	6	111	1110	1	0	83	1	263	314	766	268	-170	-157	-66	191	432	99	99	30	30
2026-01-15	00:22:10	9542	4	-63	370	398	313	261	315	0	0	320	-3890	-48	6	111	1110	1	0	83	1	263	314	766	268	-172	-157	-66	191	432	99	99	30	30
2026-01-15	00:22:15	9542	4	-63	369	398	314	261	315	0	0	320	-3890	-48	6	111	1110	1	0	83	1	263	314	766	268	-172	-157	-66	191	432	99	99	30	30
2026-01-15	00:22:20	9542	4	-63	369	398	314	262	315	0	0	320	-3890	-48	6	111	1110	1	0	83	1	264	314	766	269	-172	-177	-66	191	432	99	99	30	30
2026-01-15	00:22:25	9542	4	-63	370	398	314	262	315	0	0	320	-3890	-48	6	111	1110	1	0	82	1	265	314	766	270	-173	-181	-66	189	429	99	99	30	30
2026-01-15	00:22:30	9542	4	-64	369	398	314	261	315	0	0	320	-3890	-48	6	111	1110	1	0	82	1	264	314	766	272	-175	-182	-66	190	431	99	99	30	30
2026-01-15	00:22:35	9542	4	-63	369	398	314	261	315	0	0	320	-3890	-48	6	111	1110	1	0	82	1	263	314	770	272	-175	-182	-66	189	428	99	99	30	30
2026-01-15	00:22:40	9542	4	-64	369	398	314	261	315	0	0	320	-3890	-48	6	111	1110	1	0	83	1	263	314	771	272	-175	-185	-66	189	428	99	99	30	30
2026-01-15	00:22:45	9542	4	-64	369	398	314	261	315	0	0	320	-3890	-48	6	111	1110	1	0	83	1	263	314	771	272	-175	-187	-66	189	428	99	99	30	30
2026-01-15	00:22:50	9542	4	-63	369	398	314	261	315	0	0	320	-3890	-48	6	112	1110	1	0	83	1	263	314	771	272	-177	-187	-66	188	427	99	99	29	30
2026-01-15	00:22:55	9542	4	-63	369	398	314	260	315	0	0	320	-3890	-48	6	112	1110	1	0	83	1	263	314	771	272	-177	-187	-66	187	425	99	99	29	30
2026-01-15	00:23:00	9542	4	-63	369	398	313	260	315	0	0	320	-3890	-48	6	112	1120	1	0	83	1	263	312	771	272	-177	-190	-66	187	425	99	99	29	30
2026-01-15	00:23:05	9542	4	-64	369	398	313	260	315	0	0	320	-3890	-48	6	112	1120	1	0	83	1	263	310	771	272	-177	-192	-66	188	427	99	99	29	30
2026-01-15	00:23:10	9542	4	-64	369	398	313	260	315	0	0	320	-3890	-48	6	112	1120	1	0	83	1	263	310	771	272	-181	-192	-66	187	426	99	99	28	30
2026-01-15	00:23:15	9542	4	-63	369	398	313	261	314	0	0	320	-3890	-48	6	112	1120	1	0	83	1	263	310	771	272	-182	-192	-66	188	427	99	99	28	30
2026-01-15	00:23:20	9542	4	-63	369	398	312	261	314	0	0	320	-3890	-48	6	112	1120	1	0	83	1	263	310	771	272	-182	-195	-66	189	428	99	99	28	30
2026-01-15	00:23:25	9542	4	-63	369	398	312	262	314	0	0	320	-3890	-48	6	112	1120	1	0	83	1	264	310	771	272	-182	-198	-66	187	426	99	99	28	30
2026-01-15	00:23:30	9542	4	-64	369	398	312	262	314	0	0	320	-3890	-48	6	112	1120	1	0	83	1	264	310	771	274	-185	-198	-66	187	425	99	99	27	30
2026-01-15	00:23:35	9542	4	-63	369	398	313	262	314	0	0	320	-3890	-48	6	112	1120	1	0	83	1	266	310	771	276	-187	-198	-66	186	423	99	99	27	30
2026-01-15	00:23:40	9542	4	-63	369	398	312	261	314	0	0	320	-3890	-48	6	112	1120	1	0	83	1	264	310	771	276	-187	-198	-66	186	423	99	99	27	30
2026-01-15	00:23:45	9542	4	-63	369	398	312	261	313	0	0	320	-3890	-48	6	112	1120	1	0	83	1	263	310	771	276	-187	-202	-66	186	423	99	99	27	30
2026-01-15	00:23:50	9542	4	-63	369	398	312	260	313	0	0	320	-3890	-48	6	113	1120	1	0	83	1	263	310	771	276	-190	-203	-66	186	423	99	99	27	30
2026-01-15	00:23:55	9542	4	-63	369	398	312	261	313	0	0	320	-3890	-48	6	113	1120	1	0	83	1	263	310	771	276	-192	-203	-66	186	423	99	99	27	30
2026-01-15	00:24:00	9542	4	-64	369	398	311	261	313	0	0	320	-3890	-48	6	113	1130	1	0	83	1	263	310	774	276	-192	-203	-66	186	423	99	99	27	30
2026-01-15	00:24:05	9542	4	-64	369	398	311	261	313	0	0	320	-3890	-48	6	113	1130	1	0	83	1	263	310	775	276	-192	-204	-66	186	423	99	99	27	30
2026-01-15	00:24:10	9542	4	-64	369	398	311	262	313	0	0	320	-3890	-48	6	113	1130	1	0	83	1	264	310	775	276	-192	-205	-66	186	423	99	99	27	30
2026-01-15	00:24:15	9542	4	-64	369	398	311	262	313	0	0	320	-3890	-48	6	113	1130	1	0	83	1	266	310	775	276	-195	-205	-66	186	423	99	99	26	30
2026-01-15	00:24:20	9542	4	-64	369	398	311	262	312	0	0	320	-3890	-48	6	113	1130	1	0	83	1	266	310	775	276	-195	-205	-66	186	423	99	99	26	30
2026-01-15	00:24:25	9542	4	-63	369	398	311	262	312	0	0	320	-3890	-48	6	113	1130	1	0	83	1	266	310	775	277	-195	-208	-66	186	423	99	99	26	30
2026-01-15	00:24:30	9542	4	-63	369	398	311	261	313	0	0	320	-3890	-48	6	113	1130	1	0	83	1	264	310	775	277	-195	-210	-66	185	422	99	99	26	30
2026-01-15	00:24:35	9542	4	-63	369	398	311	261	312	0	0	320	-3890	-48	6	113	1130	1	0	83	1	263	310	775	277	-199	-210	-66	185	422	99	99	26	30
2026-01-15	00:24:40	9542	4	-63	369	398	311	261	312	0	0	320	-3890	-48	6	113	1130	1	0	83	1	263	309	775	277	-200	-210	-66	185	422	99	99	26	30
2026-01-15	00:24:45	9542	4	-63	369	398	311	261	312	0	0	320	-3890	-48	6	113	1130	1	0	83	1	263	308	775	277	-200	-213	-66	185	422	99	99	25	30
2026-01-15	00:24:50	9542	4	-63	369	398	310	261	312	0	0	320	-3890	-48	6	113	1130	1	0	83	1	263	308	775	277	-200	-215	-66	185	422	99	99	25	30
2026-01-15	00:24:55	9542	4	-63	369	398	310	261	312	0	0	320	-3890	-48	6	114	1130	1	0	83	1	263	308	775	277	-203	-215	-66	185	422	99	99	25	30
2026-01-15	00:25:00	9542	4	-63	369	398	310	261	312	0	0	320	-3890	-48	6	114	1140	1	0	83	1	263	308	777	277	-205	-215	-66	186	423	99	99	25	30
2026-01-15	00:25:05	9542	4	-64	369	398	310	261	311	0	0	320	-3890	-48	6	114	1140	1	0	83	1	264	308	779	277	-205	-215	-66	185	422	99	99	25	30
2026-01-15	00:25:10	9542	4	-63	369	398	309	262	311	0	0	320	-3890	-48	6	114	1140	1	0	83	1	264	308	779	277	-205	-220	-66	185	422	99	99	24	30
2026-01-15	00:25:15	9542	4	-64	369	398	309	262	311	0	0	320	-3890	-48	6	114	1140	1	0	83	1	265	308	779	279	-207	-221	-66	186	423	99	99	24	30
2026-01-15	00:25:20	9542	4	-64	369	398	310	262	311	0	0	320	-3890	-48	6	114	1140	1	0	82	1	266	308	779	279	-208	-221	-66	185	422	99	99	24	30
2026-01-15	00:25:25	9542	4	-64	369	398	309	262	311	0	0	320	-3890	-48	6	114	1140	1	0	82	1	266	308	775	279	-208	-221	-66	184	419	99	99	24	30
2026-01-15	00:25:30	9542	4	-63	369	398	309	262	311	0	0	320	-3890	-48	6	114	1140	1	0	82	1	266	308	775	281	-208	-225	-66	184	419	99	99	23	30
2026-01-15	00:25:35	9542	4	-64	369	398	309	262	311	0	0	320	-3890	-48	6	114	1140	1	0	82	1	265	308	775	283	-212	-226	-68	184	419	99	99	23	30
2026-01-15	00:25:40	9542	4	-63	369	398	309	262	310	0	0	320	-3890	-48	6	114	1140	1	0	82	1	266	308	775	283	-215	-226	-69	185	422	99	99	23	30
2026-01-15	00:25:45	9542	4	-63	369	398	309	263	310	0	0	320	-3890	-48	6	114	1140	1	0	82	1	266	308	775	283	-215	-226	-69	185	422	99	99	23	30
2026-01-15	00:25:50	9542	4	-64	369	398	309	263	310	0	0	320	-3890	-48	6	114	1140	1	0	82	1	268	308	775	283	-215	-229	-69	185	422	99	99	23	30
2026-01-15	00:25:55	9542	4	-63	369	398	309	263	310	0	0	320	-3890	-48	6	115	1140	1	0	82	1	268	308	775	285	-215	-231	-67	184	420	99	99	23	30
2026-01-15	00:26:00	9542	4	-64	369	398	309	263	310	0	0	320	-3890	-48	6	115	1150	1	0	82	1	268	308	775	288	-217	-231	-66	185	421	99	99	23	30
2026-01-15	00:26:05	9542	4	-63	369	398	309	263	311	0	0	320	-3890	-48	6	115	1150	1	0	82	1	268	308	775	288	-218	-231	-66	185	422	99	99	22	30
2026-01-15	00:26:10	9542	4	-64	369	398	309	263	311	0	0	320	-3890	-48	6	115	1150	1	0	81	1	268	308	775	290	-218	-234	-66	184	419	99	99	22	30
2026-01-15	00:26:15	9542	4	-64	369	398	309	262	311	0	0	320	-3890	-48	6	115	1150	1	0	81	1	268	308	775	291	-218	-236	-66	184	419	99	99	22	30
2026-01-15	00:26:20	9542	4	-63	369	398	309	262	311	0	0	320	-3890	-48	6	115	1150	1	0	81	1	267	308	775	292	-222	-236	-66	184	419	99	99	22	30
2026-01-15	00:26:25	9542	4	-64	369	397	309	261	310	0	0	320	-3890	-48	6	115	1150	1	0	81	1	266	308	772	292	-223	-236	-66	184	419	99	99	22	30
2026-01-15	00:26:30	9542	4	-63	369	397	309	261	311	0	0	320	-3890	-48	6	115	1150	1	0	81	1	265	308	771	292	-223	-236	-66	184	419	99	99	22	30
2026-01-15	00:26:35	9542	4	-63	369	398	309	261	310	0	0	320	-3890	-48	6	115	1150	1	0	81	1	264	307	771	291	-223	-240	-66	184	419	99	99	22	30
2026-01-15	00:26:40	9542	4	-63	369	397	309	261	310	0	0	320	-3890	-48	6	115	1150	1	0	81	1	264	307	771	291	-225	-241	-69	184	419	99	99	22	30
2026-01-15	00:26:45	9542	4	-64	369	398	309	262	310	0	0	320	-3890	-48	6	115	1150	1	0	81	1	265	307	768	290	-226	-241	-69	184	419	99	99	22	30
2026-01-15	00:26:50	9542	4	-63	369	398	308	262	310	0	0	320	-3890	-48	6	115	1150	1	0	81	1	266	307	766	289	-226	-241	-69	184	419	99	99	22	30
2026-01-15	00:26:55	9542	4	-63	369	398	308	263	310	0	0	320	-3890	-48	6	116	1150	1	0	81	1	266	307	766	288	-226	-241	-69	184	419	99	99	22	30
2026-01-15	00:27:00	9542	4	-63	369	398	308	263	310	0	0	320	-3890	-48	6	116	1160	1	0	81	1	268	308	766	288	-227	-241	-69	184	419	99	99	21	30
2026-01-15	00:27:05	9542	4	-64	369	398	308	263	309	0	0	320	-3890	-48	6	116	1160	1	0	81	1	268	308	766	288	-228	-241	-69	184	419	99	99	21	30
2026-01-15	00:27:10	9542	4	-64	369	398	308	263	310	0	0	320	-3890	-48	6	116	1160	1	0	81	1	268	308	758	288	-228	-241	-69	184	419	99	99	21	30
2026-01-15	00:27:15	9542	4	-64	369	397	308	262	310	0	0	320	-3890	-48	6	116	1160	1	0	81	1	268	307	757	288	-228	-245	-69	182	417	99	99	21	30
2026-01-15	00:27:20	9542	4	-63	369	397	308	262	309	0	0	320	-3890	-48	6	116	1160	1	0	80	1	267	307	757	288	-228	-246	-69	182	416	99	99	20	30
2026-01-15	00:27:25	9542	4	-63	369	397	308	262	310	0	0	320	-3890	-48	6	116	1160	1	0	80	1	266	307	757	288	-232	-246	-69	182	417	99	99	20	30
2026-01-15	00:27:30	9542	4	-63	369	397	308	262	309	0	0	320	-3890	-48	6	116	1160	1	0	80	1	266	307	754	287	-233	-246	-69	181	415	99	99	20	30
2026-01-15	00:27:35	9542	4	-63	369	397	308	261	309	0	0	320	-3890	-48	6	116	1160	1	0	80	1	264	307	753	284	-233	-248	-69	181	415	99	99	20	30
2026-01-15	00:27:40	9542	4	-63	369	398	307	261	309	0	0	320	-3890	-48	6	116	1160	1	0	80	1	264	307	753	283	-233	-249	-69	181	415	99	99	20	30
2026-01-15	00:27:45	9542	4	-63	369	397	307	261	309	0	0	320	-3890	-48	6	116	1160	1	0	80	1	263	307	753	283	-238	-249	-69	181	415	99	99	20	30
2026-01-15	00:27:50	9542	4	-63	369	397	306	261	309	0	0	320	-3890	-48	6	116	1160	1	0	80	1	263	307	749	283	-239	-249	-69	181	415	99	99	20	30
2026-01-15	00:27:55	9542	4	-63	369	397	306	261	308	0	0	320	-3890	-48	6	117	1160	1	0	80	1	263	307	748	283	-239	-252	-69	181	415	99	99	19	30
2026-01-15	00:28:00	9542	4	-63	369	397	306	261	308	0	0	320	-3890	-48	6	117	1160	1	0	80	1	263	307	748	283	-239	-254	-69	181	415	99	99	19	30
2026-01-15	00:28:05	9542	4	-64	369	398	305	260	308	0	0	320	-3890	-48	6	117	1170	1	0	80	1	263	305	748	283	-243	-254	-69	181	415	99	99	19	30
2026-01-15	00:28:10	9542	4	-64	369	397	305	260	307	0	0	320	-3890	-48	6	117	1170	1	0	80	1	263	305	748	283	-244	-254	-69	181	415	99	99	19	30
2026-01-15	00:28:15	9542	4	-63	369	397	304	260	307	0	0	320	-3890	-48	6	117	1170	1	0	80	1	263	305	748	283	-244	-254	-69	181	415	99	99	19	30
2026-01-15	00:28:20	9542	4	-64	369	398	304	261	306	0	0	320	-3890	-48	6	117	1170	1	0	80	1	263	303	748	283	-244	-258	-69	181	415	99	99	19	30
2026-01-15	00:28:25	9542	4	-64	369	397	304	261	306	0	0	320	-3890	-48	6	117	1170	1	0	80	1	263	303	748	283	-245	-259	-69	181	415	99	99	19	30
2026-01-15	00:28:30	9542	4	-63	369	397	304	261	306	0	0	320	-3890	-48	6	117	1170	1	0	80	1	264	305	747	283	-246	-259	-69	181	415	99	99	19	30
2026-01-15	00:28:35	9542	4	-64	369	397	303	262	306	0	0	320	-3890	-48	6	117	1170	1	0	79	1	264	305	744	285	-246	-259	-69	181	415	99	99	18	30
2026-01-15	00:28:40	9542	4	-64	369	397	304	262	305	0	0	320	-3890	-48	6	117	1170	1	0	79	1	266	305	744	288	-246	-262	-69	181	415	99	99	18	30
2026-01-15	00:28:45	9542	4	-64	369	397	304	262	305	0	0	320	-3890	-48	6	117	1170	1	0	79	1	266	305	744	288	-248	-263	-69	181	415	99	99	18	30
2026-01-15	00:28:50	9542	4	-63	369	397	304	261	305	0	0	320	-3890	-48	6	117	1170	1	0	79	1	265	305	744	290	-249	-263	-69	181	414	99	99	18	30
2026-01-15	00:28:55	9542	4	-64	369	397	303	261	305	0	0	320	-3890	-48	6	118	1170	1	0	79	1	264	305	744	292	-249	-263	-69	181	415	99	99	18	30
2026-01-15	00:29:00	9542	4	-64	369	398	303	261	305	0	0	320	-3890	-48	6	118	1170	1	0	79	1	263	303	744	292	-249	-265	-69	181	415	99	99	18	30
2026-01-15	00:29:05	9542	4	-63	369	397	303	261	305	0	0	320	-3890	-48	6	118	1180	1	0	79	1	263	303	744	292	-249	-266	-69	181	415	99	99	18	30
2026-01-15	00:29:10	9542	4	-63	369	397	303	261	305	0	0	320	-3890	-48	6	118	1180	1	0	79	1	263	303	744	292	-253	-266	-69	181	415	99	99	17	30
2026-01-15	00:29:15	9542	4	-63	369	397	303	261	305	0	0	320	-3890	-48	6	118	1180	1	0	79	1	263	303	740	292	-254	-266	-69	181	415	99	99	17	30
2026-01-15	00:29:20	9542	4	-64	369	397	303	261	305	0	0	320	-3890	-48	6	118	1180	1	0	78	1	263	303	739	293	-254	-269	-69	181	415	99	99	17	30
2026-01-15	00:29:25	9542	4	-63	369	397	302	261	304	0	0	320	-3890	-48	6	118	1180	1	0	78	1	263	303	739	293	-254	-270	-69	181	415	99	99	17	30
2026-01-15	00:29:30	9542	4	-63	369	397	302	261	304	0	0	320	-3890	-48	6	118	1180	1	0	78	1	263	303	739	293	-256	-270	-69	181	414	99	99	17	30
2026-01-15	00:29:35	9542	4	-63	369	397	302	260	304	0	0	320	-3890	-48	6	118	1180	1	0	78	1	263	303	739	293	-256	-270	-69	181	414	99	99	17	30
2026-01-15	00:29:40	9542	4	-64	369	397	302	260	304	0	0	320	-3890	-48	6	118	1180	1	0	78	1	263	303	739	293	-256	-273	-69	180	412	99	99	17	30
2026-01-15	00:29:45	9542	4	-64	369	397	302	260	304	0	0	320	-3890	-48	6	118	1180	1	0	78	1	263	303	739	293	-256	-274	-69	181	414	99	99	17	30
2026-01-15	00:29:50	9542	4	-63	369	397	302	260	304	0	0	320	-3890	-48	6	118	1180	1	0	78	1	261	303	739	292	-258	-274	-69	181	414	99	99	17	30
2026-01-15	00:29:55	9542	4	-63	369	397	302	260	304	0	0	320	-3890	-48	6	118	1180	1	0	78	1	259	302	743	292	-259	-274	-69	181	414	99	99	17	30
2026-01-15	00:30:00	9542	4	-63	369	397	301	260	303	0	0	320	-3890	-48	6	119	1180	1	0	78	1	260	302	744	292	-259	-275	-69	181	414	99	99	17	30
2026-01-15	00:30:05	9542	4	-63	369	397	301	260	303	0	0	320	-3890	-48	6	119	1180	1	0	78	1	263	302	744	292	-259	-278	-69	181	415	99	99	17	30
2026-01-15	00:30:10	9542	4	-64	369	397	301	261	303	0	0	320	-3890	-48	6	119	1190	1	0	78	1	263	302	744	292	-262	-278	-69	181	414	99	99	17	30
2026-01-15	00:30:15	9542	4	-64	369	397	301	261	303	0	0	320	-3890	-48	6	119	1190	1	0	78	1	263	303	744	292	-263	-278	-69	181	414	99	99	17	30
2026-01-15	00:30:20	9542	4	-64	369	397	301	261	303	0	0	320	-3890	-48	6	119	1190	1	0	77	1	263	303	744	292	-263	-278	-69	181	414	99	99	17	30
2026-01-15	00:30:25	9542	4	-63	369	397	301	260	302	0	0	320	-3890	-48	6	119	1190	1	0	77	1	263	303	744	292	-263	-281	-69	180	412	99	99	17	30
