2026-02-20	03:28:17	9542	4	-82	423	432	249	265	258	0	183	307	-1303	-50	6	120	530	1	0	80	1	268	239	608	5	-9	479	-72	76	224	99	99	74	30
2026-02-20	03:28:22	9542	4	-82	423	432	246	264	255	0	183	307	-1303	-50	6	120	550	1	0	80	1	268	236	608	8	-10	479	-72	78	227	99	99	75	30
2026-02-20	03:28:27	9542	4	-82	423	432	242	264	252	0	183	307	-1303	-50	6	120	560	1	0	80	1	268	233	608	8	-10	479	-72	78	227	99	99	76	30
2026-02-20	03:28:32	9542	4	-83	423	432	239	264	249	0	183	307	-1303	-50	6	120	560	1	0	80	1	268	229	608	12	-10	418	-72	80	231	99	99	77	30
2026-02-20	03:28:37	9542	4	-83	423	432	236	263	246	0	183	307	-1303	-50	6	120	560	1	0	80	1	268	227	608	14	-3	410	-69	83	236	99	99	79	30
2026-02-20	03:28:42	9542	4	-83	423	432	233	263	243	0	183	307	-1303	-50	6	120	560	1	0	80	1	268	227	605	14	-1	409	-69	85	240	99	99	81	30
2026-02-20	03:28:47	9542	4	-83	423	432	230	262	240	0	183	307	-1303	-51	6	120	560	1	0	80	1	268	224	603	14	-1	409	-69	92	252	99	99	86	30
2026-02-20	03:28:52	9542	4	-82	423	432	228	262	238	0	183	307	-1303	-51	6	120	560	1	0	80	1	267	220	603	14	-1	343	-69	96	259	99	99	90	30
2026-02-20	03:28:57	9542	4	-83	423	432	225	261	235	0	183	307	-1303	-51	6	120	560	1	0	80	1	266	218	603	20	3	334	-66	102	270	99	99	95	30
2026-02-20	03:29:02	9542	4	-82	423	432	222	261	232	0	183	307	-1303	-51	6	120	560	1	0	80	1	265	214	600	24	4	333	-66	107	280	99	99	99	30
2026-02-20	03:29:07	9542	4	-82	423	432	220	260	230	0	183	307	-1303	-51	6	120	560	1	0	80	1	263	210	597	27	4	333	-66	115	295	99	99	99	30
2026-02-20	03:29:12	9542	4	-82	423	432	217	260	227	0	183	307	-1392	-51	6	120	560	1	0	80	1	263	209	597	35	4	287	-66	122	307	99	99	99	30
2026-02-20	03:29:17	9542	4	-83	423	432	214	259	224	0	183	307	-1392	-51	6	120	560	1	0	80	1	262	204	597	48	123	281	-55	128	318	99	99	99	30
2026-02-20	03:29:22	9542	4	-83	423	432	210	258	221	0	183	307	-1392	-51	6	120	560	1	0	80	1	259	202	591	66	149	280	-53	142	344	99	99	99	30
2026-02-20	03:29:27	9542	4	-83	423	432	206	258	218	0	183	307	-1392	-51	6	120	0	0	0	80	1	259	202	587	92	153	280	-53	156	368	99	99	99	30
2026-02-20	03:29:32	9542	4	-82	423	432	204	257	215	0	183	307	-1392	-51	6	120	0	0	0	80	1	259	207	586	125	153	231	-53	156	369	99	99	99	30
2026-02-20	03:29:37	9542	4	-82	423	432	205	257	213	0	183	307	-1392	-51	6	120	0	0	0	80	1	259	218	586	153	205	225	-30	158	372	99	99	99	30
2026-02-20	03:29:42	9542	4	-82	423	432	209	256	213	0	183	307	-1392	-51	6	120	0	0	0	80	1	259	229	584	172	256	224	-26	160	376	99	99	99	30
2026-02-20	03:29:47	9542	4	-82	423	432	214	255	214	0	183	307	-1392	-51	6	120	0	0	0	80	1	259	236	581	188	263	224	-26	157	370	99	99	99	30
2026-02-20	03:29:52	9542	4	-82	423	432	220	255	217	0	183	307	-1392	-51	6	120	0	0	0	80	1	259	241	580	201	264	234	-26	156	369	99	99	99	30
2026-02-20	03:29:57	9542	4	-83	423	432	226	254	221	0	183	307	-1392	-51	6	119	0	0	0	80	1	259	242	580	208	257	236	-1	156	368	99	99	99	30
2026-02-20	03:30:02	9542	4	-83	423	432	231	254	225	0	183	307	-1392	-51	6	118	0	0	0	80	1	259	246	573	216	246	236	2	156	368	99	99	99	30
2026-02-20	03:30:07	9542	4	-83	423	432	235	254	229	0	183	307	-1392	-51	6	117	0	0	0	80	1	258	250	559	221	244	236	3	156	368	99	99	99	30
2026-02-20	03:30:12	9542	4	-82	423	432	239	253	232	0	183	307	-1462	-51	6	116	0	0	0	80	1	258	251	557	226	244	242	3	156	368	99	99	99	30
2026-02-20	03:30:17	9542	4	-83	423	432	242	253	236	0	183	307	-1462	-51	6	116	0	0	0	80	1	258	251	557	227	242	244	27	153	364	99	99	99	30
2026-02-20	03:30:22	9542	4	-83	423	432	244	253	239	0	183	307	-1462	-51	6	115	0	0	0	80	1	258	251	555	228	237	244	31	153	363	99	99	99	30
2026-02-20	03:30:27	9542	4	-82	423	432	245	252	241	0	183	307	-1462	-51	6	114	0	0	0	80	1	257	251	551	230	236	244	31	151	359	99	99	99	30
2026-02-20	03:30:32	9542	4	-82	423	432	246	252	243	0	183	307	-1462	-51	6	113	0	0	0	80	1	256	251	550	232	236	241	31	151	359	99	99	99	30
2026-02-20	03:30:37	9542	4	-83	423	432	247	252	245	0	183	307	-1462	-51	6	112	0	0	0	80	1	256	251	550	234	235	240	49	151	359	99	99	99	30
2026-02-20	03:30:42	9542	4	-83	423	432	248	252	246	0	183	307	-1462	-51	6	111	0	0	0	80	1	256	251	545	235	232	240	53	150	358	99	99	99	30
2026-02-20	03:30:47	9542	4	-81	423	432	248	252	248	0	183	307	-1462	-51	6	111	0	0	0	80	1	256	251	536	235	232	240	54	148	355	99	99	99	30
2026-02-20	03:30:52	9542	4	-82	423	432	248	252	248	0	183	307	-1462	-51	6	110	0	0	0	80	1	256	251	534	235	232	238	54	148	355	99	99	99	30
2026-02-20	03:30:57	9542	4	-82	423	432	248	252	249	0	183	307	-1462	-51	6	109	0	0	0	80	1	256	251	534	235	232	236	64	146	350	99	99	99	30
2026-02-20	03:31:02	9542	4	-83	423	432	248	252	249	0	183	307	-1462	-51	6	108	0	0	0	80	1	256	248	534	235	229	236	67	132	326	99	99	99	30
2026-02-20	03:31:07	9542	4	-82	423	432	248	252	249	0	183	307	-1462	-51	6	107	100	1	0	80	1	256	244	528	229	228	236	67	125	312	99	99	99	30
2026-02-20	03:31:12	9542	4	-82	423	432	246	252	249	0	183	307	-1521	-51	6	106	280	1	0	80	1	256	237	527	216	228	228	67	104	275	99	99	99	30
2026-02-20	03:31:17	9542	4	-83	423	432	242	252	248	0	183	307	-1521	-51	6	106	300	1	0	80	1	256	229	527	202	228	214	64	90	248	99	99	95	30
2026-02-20	03:31:22	9542	4	-84	423	432	238	252	246	0	0	307	-1521	-51	6	105	350	1	0	76	1	256	229	527	175	169	212	60	129	319	99	99	74	30
2026-02-20	03:31:27	9542	4	-83	423	432	235	252	243	0	0	307	-1521	-51	6	104	400	1	0	76	1	254	233	521	161	161	212	59	154	366	99	99	63	30
2026-02-20	03:31:32	9542	4	-83	423	432	234	251	241	0	0	307	-1521	-51	6	103	460	1	0	76	1	252	239	519	169	160	171	59	184	419	99	99	60	30
2026-02-20	03:31:37	9542	4	-83	423	432	235	251	240	0	0	307	-1521	-51	6	102	510	1	0	76	1	251	246	519	193	160	141	48	186	423	99	99	58	30
2026-02-20	03:31:42	9542	4	-83	423	432	239	251	240	0	0	307	-1521	-51	6	101	510	1	0	76	1	251	259	519	223	32	138	27	181	415	99	99	58	30
2026-02-20	03:31:47	9542	4	-83	423	432	245	251	242	0	0	307	-1521	-51	6	101	510	1	0	76	1	251	272	464	244	15	137	24	180	412	99	99	55	30
2026-02-20	03:31:52	9542	4	-83	423	432	253	251	246	0	0	307	-1521	-51	6	100	510	1	0	76	1	251	277	452	258	13	57	24	175	403	99	99	51	30
2026-02-20	03:31:57	9542	4	-82	423	432	260	251	251	0	0	307	-1521	-51	6	99	510	1	0	76	1	251	282	450	267	13	0	14	173	400	99	99	48	30
2026-02-20	03:32:02	9542	4	-82	423	432	266	251	256	0	0	307	-1521	-51	6	98	510	1	0	76	1	251	283	450	268	-30	-7	-3	173	400	99	99	47	30
2026-02-20	03:32:07	9542	4	-83	423	432	270	251	261	0	0	307	-1521	-51	6	97	550	1	0	76	1	251	283	417	268	-36	-8	-6	174	401	99	99	46	30
2026-02-20	03:32:12	9542	4	-83	423	432	273	251	265	0	0	307	-1557	-51	6	96	550	1	0	76	1	251	280	394	267	-37	-19	-6	174	401	99	99	46	30
2026-02-20	03:32:17	9542	4	-83	423	432	275	251	269	0	0	307	-1557	-51	6	96	550	1	0	76	1	251	279	390	264	-37	-39	-6	174	401	99	99	45	30
2026-02-20	03:32:22	9542	4	-83	423	432	276	251	271	0	0	307	-1557	-51	6	95	550	1	0	76	1	251	281	390	260	-62	-42	-26	175	403	99	99	45	30
2026-02-20	03:32:27	9542	4	-83	423	432	277	251	273	0	0	307	-1557	-51	6	96	550	1	0	76	1	251	282	394	259	-79	-42	-29	175	403	99	99	45	30
2026-02-20	03:32:32	9542	4	-83	423	432	278	252	275	0	0	307	-1557	-51	6	97	550	1	0	76	1	251	283	399	259	-82	-42	-29	175	403	99	99	44	30
2026-02-20	03:32:37	9542	4	-83	423	432	279	252	277	0	0	307	-1557	-51	6	98	550	1	0	76	1	251	283	400	259	-82	-57	-29	175	403	99	99	43	30
2026-02-20	03:32:42	9542	4	-83	423	432	279	252	278	0	0	307	-1557	-51	6	99	550	1	0	76	1	251	283	400	259	-89	-59	-43	175	403	99	99	43	30
2026-02-20	03:32:47	9542	4	-83	423	432	280	252	279	0	0	307	-1557	-51	6	99	550	1	0	76	1	253	283	403	258	-94	-59	-48	175	403	99	99	43	30
2026-02-20	03:32:52	9542	4	-82	423	432	280	252	280	0	0	307	-1557	-51	6	100	550	1	0	76	1	256	283	409	258	-95	-59	-49	175	403	99	99	43	30
2026-02-20	03:32:57	9542	4	-82	422	432	280	252	280	0	0	307	-1557	-51	6	101	550	1	0	76	1	256	283	410	258	-95	-62	-49	175	403	99	99	43	30
2026-02-20	03:33:02	9542	4	-82	423	432	281	253	281	0	0	307	-1557	-51	6	102	550	1	0	76	1	256	283	410	258	-97	-63	-54	176	405	99	99	43	30
2026-02-20	03:33:07	9542	4	-83	423	432	281	253	281	0	0	307	-1557	-51	6	103	610	1	0	76	1	256	283	410	258	-102	-63	-58	178	408	99	99	41	30
2026-02-20	03:33:12	9542	4	-82	422	432	281	253	282	0	0	307	-1583	-51	6	104	610	1	0	76	1	256	283	410	258	-103	-63	-59	178	408	99	99	41	30
2026-02-20	03:33:17	9542	4	-82	423	432	281	253	282	0	0	307	-1583	-51	6	104	610	1	0	76	1	257	283	410	258	-103	-62	-59	178	408	99	99	41	30
2026-02-20	03:33:22	9542	4	-82	423	432	282	253	282	0	0	307	-1583	-51	6	105	610	1	0	76	1	258	283	410	258	-103	-61	-61	178	408	99	99	41	30
2026-02-20	03:33:27	9542	4	-82	423	432	282	253	283	0	0	307	-1583	-51	6	106	610	1	0	75	1	258	283	410	258	-111	-61	-65	178	408	99	99	40	30
2026-02-20	03:33:32	9542	4	-83	423	432	283	253	283	0	0	307	-1583	-51	6	107	610	1	0	74	1	258	283	410	258	-112	-61	-66	178	408	99	99	40	30
2026-02-20	03:33:37	9542	4	-83	423	432	283	254	284	0	0	307	-1583	-51	6	108	670	1	0	74	1	258	283	410	258	-112	-61	-66	180	412	99	99	39	30
2026-02-20	03:33:42	9542	4	-84	423	432	284	254	284	0	0	307	-1583	-51	6	109	670	1	0	74	1	258	285	410	258	-112	-61	-66	180	412	99	99	38	30
2026-02-20	03:33:47	9542	4	-83	422	432	284	254	284	0	0	307	-1583	-51	6	109	670	1	0	73	1	258	288	410	259	-118	-61	-69	180	412	99	99	38	30
2026-02-20	03:33:52	9542	4	-83	422	432	285	254	285	0	0	307	-1583	-51	6	110	670	1	0	73	1	258	288	410	259	-122	-61	-69	178	408	99	99	37	30
2026-02-20	03:33:57	9542	4	-83	422	432	285	255	285	0	0	307	-1583	-51	6	111	670	1	0	73	1	258	288	410	259	-123	-62	-69	178	408	99	99	36	30
2026-02-20	03:34:02	9542	4	-83	422	432	285	255	286	0	0	307	-1583	-51	6	112	670	1	0	72	1	259	288	410	259	-123	-63	-69	178	409	99	99	36	30
2026-02-20	03:34:07	9542	4	-83	423	432	286	255	286	0	0	307	-1583	-51	6	113	730	1	0	72	1	259	288	410	259	-132	-63	-71	180	412	99	99	34	30
2026-02-20	03:34:12	9542	4	-83	422	432	286	256	287	0	0	307	-1604	-51	6	114	730	1	0	72	1	259	288	416	259	-138	-63	-72	180	412	99	99	34	30
2026-02-20	03:34:17	9542	4	-83	423	432	286	256	287	0	0	307	-1604	-51	6	114	730	1	0	71	1	259	288	428	259	-139	-63	-72	180	412	99	99	33	30
2026-02-20	03:34:22	9542	4	-83	423	432	287	256	287	0	0	307	-1604	-51	6	115	730	1	0	71	1	259	290	430	259	-139	-65	-72	180	412	99	99	34	30
2026-02-20	03:34:27	9542	4	-82	422	432	287	256	288	0	0	307	-1604	-51	6	116	730	1	0	70	1	259	290	430	259	-143	-65	-74	179	410	99	99	34	30
2026-02-20	03:34:32	9542	4	-82	422	432	287	256	288	0	0	307	-1604	-51	6	117	730	1	0	70	1	259	290	430	259	-150	-65	-76	180	412	99	99	33	30
2026-02-20	03:34:37	9542	4	-82	423	432	288	256	288	0	0	307	-1604	-51	6	118	790	1	0	70	1	259	290	447	259	-151	-65	-76	180	412	99	99	33	30
2026-02-20	03:34:42	9542	4	-82	422	432	288	256	289	0	0	307	-1604	-51	6	119	790	1	0	70	1	259	291	450	259	-151	-65	-76	180	412	99	99	33	30
2026-02-20	03:34:47	9542	4	-83	422	432	288	256	289	0	0	307	-1604	-51	6	119	790	1	0	69	1	259	292	450	259	-151	-65	-76	181	414	99	99	33	30
2026-02-20	03:34:52	9542	4	-82	422	432	289	257	289	0	0	307	-1604	-51	6	120	790	1	0	69	1	259	292	450	259	-158	-65	-76	181	414	99	99	33	30
2026-02-20	03:34:57	9542	4	-83	423	432	289	257	290	0	0	307	-1604	-51	6	120	790	1	0	69	1	259	292	466	259	-159	-65	-76	181	414	99	99	33	30
2026-02-20	03:35:02	9542	4	-83	423	431	290	257	290	0	0	307	-1604	-51	6	120	790	1	0	68	1	259	292	472	259	-159	-65	-76	181	415	99	99	33	30
2026-02-20	03:35:07	9542	4	-83	422	432	291	257	291	0	0	307	-1604	-51	6	120	850	1	0	68	1	259	292	473	259	-159	-65	-76	181	415	99	99	33	30
2026-02-20	03:35:12	9542	4	-83	423	432	291	257	291	0	0	307	-1620	-51	6	120	850	1	0	68	1	259	293	473	259	-161	-65	-76	181	415	99	99	33	30
2026-02-20	03:35:17	9542	4	-83	422	432	292	257	292	0	0	307	-1620	-51	6	120	850	1	0	68	1	259	293	486	259	-162	-65	-76	181	415	99	99	33	30
2026-02-20	03:35:22	9542	4	-83	423	432	292	257	292	0	0	307	-1620	-51	6	120	850	1	0	68	1	259	294	495	259	-162	-65	-76	181	415	99	99	32	30
2026-02-20	03:35:27	9542	4	-83	423	432	293	257	293	0	0	307	-1620	-51	6	120	850	1	0	67	1	259	294	496	259	-162	-65	-76	181	415	99	99	33	30
2026-02-20	03:35:32	9542	4	-83	422	432	293	257	293	0	0	307	-1620	-51	6	120	850	1	0	67	1	259	294	496	259	-163	-65	-78	181	415	99	99	33	30
2026-02-20	03:35:37	9542	4	-83	422	432	294	257	294	0	0	307	-1620	-51	6	120	910	1	0	67	1	259	295	506	259	-164	-65	-79	182	417	99	99	32	30
2026-02-20	03:35:42	9542	4	-82	422	432	294	257	294	0	0	307	-1620	-51	6	120	910	1	0	67	1	259	297	524	259	-164	-65	-79	183	418	99	99	32	30
2026-02-20	03:35:47	9542	4	-83	423	431	294	257	294	0	0	307	-1620	-51	6	120	910	1	0	67	1	259	298	527	259	-164	-65	-79	184	419	99	99	32	30
2026-02-20	03:35:52	9542	4	-83	422	432	295	257	295	0	0	307	-1620	-51	6	120	910	1	0	67	1	259	299	527	259	-164	-65	-79	184	419	99	99	33	30
2026-02-20	03:35:57	9542	4	-83	422	431	296	257	296	0	0	307	-1620	-51	6	120	910	1	0	67	1	259	299	527	259	-164	-65	-79	184	419	99	99	33	30
2026-02-20	03:36:02	9542	4	-83	422	432	296	258	296	0	0	307	-1620	-51	6	120	910	1	0	66	1	259	299	553	259	-164	-65	-79	186	423	99	99	33	30
2026-02-20	03:36:07	9542	4	-83	422	432	297	258	297	0	0	307	-1620	-51	6	120	970	1	0	66	1	259	299	557	259	-164	-66	-79	186	423	99	99	32	30
2026-02-20	03:36:12	9542	4	-83	422	432	298	258	297	0	0	307	-1630	-51	6	120	970	1	0	66	1	259	300	557	259	-164	-67	-79	186	423	99	99	32	30
2026-02-20	03:36:17	9542	4	-83	422	432	299	258	298	0	0	307	-1630	-51	6	120	970	1	0	66	1	259	303	557	261	-164	-67	-79	186	423	99	99	32	30
2026-02-20	03:36:22	9542	4	-83	422	431	300	258	299	0	0	307	-1630	-51	6	120	970	1	0	66	1	259	303	577	263	-164	-67	-79	186	423	99	99	32	30
2026-02-20	03:36:27	9542	4	-82	422	432	300	258	300	0	0	307	-1630	-51	6	120	970	1	0	66	1	259	303	585	263	-164	-70	-79	186	423	99	99	32	30
2026-02-20	03:36:32	9542	4	-83	422	432	301	259	300	0	0	307	-1630	-51	6	120	970	1	0	66	1	259	305	586	263	-164	-72	-79	187	425	99	99	32	30
2026-02-20	03:36:37	9542	4	-82	422	432	302	259	301	0	0	307	-1630	-51	6	119	1030	1	0	66	1	259	306	586	263	-164	-72	-79	187	425	99	99	32	30
2026-02-20	03:36:42	9542	4	-82	422	431	303	259	302	0	0	307	-1630	-51	6	118	1000	1	0	66	1	259	307	595	263	-164	-72	-79	186	424	99	99	32	30
2026-02-20	03:36:47	9542	4	-82	422	432	303	259	303	0	0	307	-1630	-51	6	118	1000	1	0	66	1	259	307	602	263	-164	-72	-79	186	423	99	99	32	30
2026-02-20	03:36:52	9542	4	-82	422	432	304	258	303	0	0	307	-1630	-51	6	117	1000	1	0	66	1	259	307	603	263	-164	-74	-79	186	423	99	99	32	30
2026-02-20	03:36:57	9542	4	-81	422	432	305	258	304	0	0	307	-1630	-51	6	116	1000	1	0	66	1	259	307	603	263	-165	-74	-79	187	425	99	99	32	30
2026-02-20	03:37:02	9542	4	-82	422	431	305	259	305	0	0	307	-1630	-51	6	115	1000	1	0	66	1	259	307	610	264	-167	-74	-79	188	427	99	99	32	30
2026-02-20	03:37:07	9542	4	-82	422	431	306	259	305	0	0	307	-1630	-51	6	114	1000	1	0	66	1	259	307	623	264	-167	-74	-79	189	428	99	99	33	30
2026-02-20	03:37:12	9542	4	-82	422	431	306	260	306	0	0	307	-1631	-51	6	113	1000	1	0	66	1	259	307	625	265	-167	-77	-79	189	428	99	99	33	30
2026-02-20	03:37:17	9542	4	-82	422	431	307	260	306	0	0	307	-1631	-51	6	113	1000	1	0	66	1	259	308	625	266	-164	-78	-79	189	428	99	99	33	30
2026-02-20	03:37:22	9542	4	-82	422	432	307	260	307	0	0	307	-1631	-51	6	112	1000	1	0	66	1	262	308	632	267	-162	-78	-79	191	432	99	99	33	30
2026-02-20	03:37:27	9542	4	-82	422	432	308	260	308	0	0	307	-1631	-51	6	111	1000	1	0	66	1	263	309	645	268	-162	-78	-79	191	432	99	99	33	30
2026-02-20	03:37:32	9542	4	-83	422	431	309	261	308	0	0	307	-1631	-51	6	110	1000	1	0	66	1	263	310	647	268	-162	-79	-79	191	432	99	99	33	30
2026-02-20	03:37:37	9542	4	-83	422	431	309	260	309	0	0	307	-1631	-51	6	109	1000	1	0	66	1	263	310	647	268	-161	-80	-79	190	431	99	99	33	30
2026-02-20	03:37:42	9542	4	-83	422	431	310	260	309	0	0	307	-1631	-51	6	108	1000	1	0	66	1	263	310	647	268	-159	-80	-79	189	428	99	99	33	30
2026-02-20	03:37:47	9542	4	-83	422	431	310	260	310	0	0	307	-1631	-51	6	108	1000	1	0	66	1	263	310	659	268	-159	-80	-79	191	432	99	99	33	30
2026-02-20	03:37:52	9542	4	-84	422	431	311	260	310	0	0	307	-1631	-51	6	107	1000	1	0	65	1	263	310	663	268	-159	-80	-79	191	432	99	99	33	30
2026-02-20	03:37:57	9542	4	-83	422	432	311	260	311	0	0	307	-1631	-51	6	106	1000	1	0	65	1	263	310	664	268	-159	-80	-79	191	432	99	99	33	30
2026-02-20	03:38:02	9542	4	-83	422	431	311	260	311	0	0	307	-1631	-51	6	105	1000	1	0	65	1	263	310	664	268	-158	-80	-79	191	432	99	99	33	30
2026-02-20	03:38:07	9542	4	-83	422	431	312	261	312	0	0	307	-1631	-51	6	104	1000	1	0	65	1	263	313	673	268	-157	-80	-79	191	432	99	99	33	30
2026-02-20	03:38:12	9542	4	-83	422	431	312	261	312	0	0	307	-1626	-51	6	103	1000	1	0	66	1	263	314	679	268	-157	-80	-79	191	432	99	99	33	30
2026-02-20	03:38:17	9542	4	-83	422	431	312	261	312	0	0	307	-1626	-51	6	103	1000	1	0	66	1	263	314	680	268	-157	-80	-79	191	432	99	99	34	30
2026-02-20	03:38:22	9542	4	-83	422	431	313	262	313	0	0	307	-1626	-51	6	102	1000	1	0	66	1	263	314	680	268	-156	-80	-81	191	432	99	99	34	30
2026-02-20	03:38:27	9542	4	-83	422	431	313	262	313	0	0	307	-1626	-51	6	101	1000	1	0	66	1	265	314	683	268	-154	-80	-82	191	432	99	99	34	30
2026-02-20	03:38:32	9542	4	-83	422	431	314	263	314	0	0	307	-1626	-51	6	100	1000	1	0	65	1	266	314	690	269	-154	-80	-82	191	432	99	99	34	30
2026-02-20	03:38:37	9542	4	-83	422	431	314	263	314	0	0	307	-1626	-51	6	99	1000	1	0	65	1	268	314	691	269	-154	-82	-82	191	432	99	99	34	30
2026-02-20	03:38:42	9542	4	-83	422	431	315	263	315	0	0	307	-1626	-51	6	98	990	1	0	65	1	268	314	691	272	-153	-82	-82	191	432	99	99	35	30
2026-02-20	03:38:47	9542	4	-83	422	431	315	263	315	0	0	307	-1626	-51	6	98	990	1	0	65	1	268	314	691	272	-151	-82	-82	191	432	99	99	35	30
2026-02-20	03:38:52	9542	4	-84	422	431	316	262	316	0	0	307	-1626	-51	6	97	990	1	0	65	1	268	314	705	272	-151	-82	-82	191	432	99	99	35	30
2026-02-20	03:38:57	9542	4	-83	422	431	316	262	316	0	0	307	-1626	-51	6	97	990	1	0	65	1	267	314	708	272	-151	-82	-82	191	432	99	99	35	30
2026-02-20	03:39:02	9542	4	-83	422	431	317	262	317	0	0	307	-1626	-51	6	97	990	1	0	65	1	266	314	708	272	-150	-82	-82	191	432	99	99	35	30
2026-02-20	03:39:07	9542	4	-82	422	431	317	262	317	0	0	307	-1626	-51	6	97	990	1	0	65	1	266	314	708	272	-146	-82	-82	191	432	99	99	35	30
2026-02-20	03:39:12	9542	4	-82	422	431	317	262	317	0	0	307	-1616	-51	6	97	990	1	0	65	1	266	315	716	272	-146	-82	-82	191	432	99	99	35	30
2026-02-20	03:39:17	9542	4	-83	422	431	317	262	318	0	0	307	-1616	-51	6	97	970	1	0	65	1	266	319	719	272	-146	-83	-82	191	432	99	99	35	30
2026-02-20	03:39:22	9542	4	-82	422	431	318	262	318	0	0	307	-1616	-51	6	97	970	1	0	65	1	266	319	719	272	-146	-84	-82	191	432	99	99	36	30
2026-02-20	03:39:27	9542	4	-81	422	431	318	262	318	0	0	307	-1616	-51	6	97	970	1	0	65	1	266	319	719	272	-143	-84	-82	191	432	99	99	36	30
2026-02-20	03:39:32	9542	4	-80	422	431	318	262	318	0	0	307	-1616	-51	6	97	970	1	0	65	1	266	316	722	272	-141	-84	-82	191	432	99	99	36	30
2026-02-20	03:39:37	9542	4	-81	422	431	318	263	318	0	0	307	-1616	-51	6	97	970	1	0	65	1	267	317	725	272	-141	-84	-82	191	432	99	99	36	30
2026-02-20	03:39:42	9542	4	-82	422	431	318	263	319	0	0	307	-1616	-51	6	97	970	1	0	65	1	268	319	725	272	-141	-84	-82	191	432	99	99	36	30
2026-02-20	03:39:47	9542	4	-82	422	431	318	263	319	0	0	307	-1616	-51	6	97	970	1	0	65	1	268	319	725	272	-138	-84	-82	191	433	99	99	37	30
2026-02-20	03:39:52	9542	4	-82	422	431	318	263	319	0	0	307	-1616	-51	6	97	970	1	0	65	1	268	319	726	272	-135	-84	-82	191	433	99	99	37	30
2026-02-20	03:39:57	9542	4	-82	422	431	318	263	319	0	0	307	-1616	-51	6	97	970	1	0	65	1	268	321	730	272	-135	-84	-82	192	435	99	99	38	30
2026-02-20	03:40:02	9542	4	-82	422	431	319	264	319	0	0	307	-1616	-51	6	97	970	1	0	65	1	268	321	730	272	-135	-86	-82	194	438	99	99	38	30
2026-02-20	03:40:07	9542	4	-82	422	431	319	264	319	0	0	307	-1616	-51	6	97	970	1	0	65	1	268	321	730	274	-133	-86	-82	195	440	99	99	37	30
2026-02-20	03:40:12	9542	4	-83	422	431	319	264	320	0	0	307	-1604	-51	6	97	970	1	0	65	1	268	322	730	274	-131	-86	-82	195	440	99	99	37	30
2026-02-20	03:40:17	9542	4	-83	422	431	320	264	320	0	0	307	-1604	-51	6	97	970	1	0	65	1	268	322	734	274	-131	-86	-82	195	440	99	99	37	30
2026-02-20	03:40:22	9542	4	-84	422	431	321	264	320	0	0	307	-1604	-51	6	97	970	1	0	65	1	268	322	735	275	-131	-95	-82	195	440	99	99	38	30
2026-02-20	03:40:27	9542	4	-83	422	431	321	264	321	0	0	307	-1604	-51	6	97	970	1	0	65	1	268	322	735	276	-131	-99	-82	195	440	99	99	37	30
2026-02-20	03:40:32	9542	4	-83	422	431	322	264	321	0	0	307	-1604	-51	6	97	970	1	0	65	1	268	322	735	276	-133	-99	-82	195	440	99	99	37	30
2026-02-20	03:40:37	9542	4	-83	422	431	322	265	322	0	0	307	-1604	-51	6	97	970	1	0	65	1	268	322	738	275	-133	-99	-82	195	440	99	99	37	30
2026-02-20	03:40:42	9542	4	-83	422	431	322	265	322	0	0	307	-1604	-51	6	97	970	1	0	65	1	268	322	739	274	-133	-103	-82	195	440	99	99	38	30
2026-02-20	03:40:47	9542	4	-83	422	431	323	265	322	0	0	307	-1604	-51	6	97	970	1	0	65	1	268	322	739	275	-133	-106	-82	195	440	99	99	37	30
2026-02-20	03:40:52	9542	4	-83	422	431	323	265	323	0	0	307	-1604	-51	6	97	970	1	0	65	1	268	322	739	275	-133	-106	-82	195	440	99	99	37	30
2026-02-20	03:40:57	9542	4	-82	422	431	323	265	323	0	0	307	-1604	-51	6	97	970	1	0	65	1	268	322	739	275	-133	-106	-82	195	440	99	99	37	30
2026-02-20	03:41:02	9542	4	-82	422	431	323	264	323	0	0	307	-1604	-51	6	97	970	1	0	65	1	268	322	739	274	-133	-106	-82	195	440	99	99	37	30
2026-02-20	03:41:07	9542	4	-83	422	431	324	264	324	0	0	307	-1604	-51	6	97	970	1	0	65	1	268	322	739	274	-133	-108	-82	195	440	99	99	37	30
2026-02-20	03:41:12	9542	4	-82	422	431	323	264	324	0	0	307	-1587	-51	6	97	970	1	0	65	1	268	322	739	272	-133	-108	-82	195	440	99	99	37	30
2026-02-20	03:41:17	9542	4	-82	422	431	323	263	324	0	0	307	-1587	-51	6	97	970	1	0	65	1	268	322	739	272	-133	-108	-82	195	440	99	99	37	30
2026-02-20	03:41:22	9542	4	-82	422	431	323	264	324	0	0	307	-1587	-51	6	97	970	1	0	65	1	268	322	739	272	-133	-108	-82	195	440	99	99	37	30
2026-02-20	03:41:27	9542	4	-82	422	431	323	264	324	0	0	307	-1587	-51	6	97	970	1	0	65	1	268	322	739	272	-133	-106	-82	195	440	99	99	37	30
2026-02-20	03:41:32	9542	4	-83	422	431	323	265	324	0	0	307	-1587	-51	6	97	970	1	0	65	1	268	322	739	272	-134	-106	-82	195	440	99	99	37	30
2026-02-20	03:41:37	9542	4	-82	422	431	323	265	324	0	0	307	-1587	-51	6	97	970	1	0	65	1	268	322	739	272	-135	-106	-82	195	440	99	99	37	30
