2026-03-02	21:15:54	9542	4	67	431	455	256	241	256	0	0	281	203	57	2	0	0	0	0	0	1	251	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:15:59	9542	4	67	431	455	256	241	256	0	0	281	178	57	2	0	0	0	0	0	1	251	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:16:04	9542	4	67	431	455	256	241	256	0	0	281	178	57	2	0	0	0	0	0	1	251	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:16:09	9542	4	67	431	455	256	241	256	0	0	281	178	57	2	0	0	0	0	0	1	251	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:16:14	9542	4	67	431	455	255	241	256	0	0	281	178	57	2	0	0	0	0	0	1	251	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:16:19	9542	4	67	431	455	255	241	256	0	0	281	178	57	2	0	0	0	0	0	1	251	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:16:24	9542	4	67	431	455	255	241	256	0	0	281	178	57	2	0	0	0	0	0	1	251	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:16:29	9542	4	67	431	455	255	241	255	0	0	281	178	57	2	0	0	0	0	0	1	251	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:16:34	9542	4	66	431	455	255	241	255	0	0	281	178	57	2	0	0	0	0	0	1	251	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:16:39	9542	4	67	431	455	255	241	255	0	0	281	178	57	2	0	0	0	0	0	1	251	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:16:44	9542	4	67	431	455	255	241	255	0	0	281	178	57	2	0	0	0	0	0	1	255	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:16:49	9542	4	66	431	455	255	241	255	0	0	281	178	57	2	0	0	0	0	0	1	256	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:16:54	9542	4	66	431	455	255	241	255	0	0	281	178	57	2	0	0	0	0	0	1	256	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:16:59	9542	4	66	431	455	255	241	255	0	0	281	152	57	2	0	0	0	0	0	1	256	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:17:04	9542	4	66	431	455	255	241	255	0	0	281	152	57	2	0	0	0	0	0	1	256	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:17:09	9542	4	66	431	455	254	241	255	0	0	281	152	57	2	0	0	0	0	0	1	256	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:17:14	9542	4	67	431	455	254	241	255	0	0	281	152	57	2	0	0	0	0	0	1	256	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:17:19	9542	4	67	431	455	254	241	255	0	0	281	152	57	2	0	0	0	0	0	1	256	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:17:24	9542	4	67	431	455	254	241	255	0	0	281	152	57	2	0	0	0	0	0	1	256	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:17:29	9542	4	66	431	455	254	241	255	0	0	281	152	57	2	0	0	0	0	0	1	252	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:17:34	9542	4	67	431	455	254	241	255	0	0	281	152	57	2	0	0	0	0	0	1	251	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:17:39	9542	4	67	431	455	254	241	255	0	0	281	152	57	2	0	0	0	0	0	1	251	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:17:44	9542	4	66	431	455	254	241	255	0	0	281	152	57	2	0	0	0	0	0	1	251	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:17:49	9542	4	66	431	455	254	241	255	0	0	281	152	57	2	0	0	0	0	0	1	251	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:17:54	9542	4	66	431	455	254	241	254	0	0	281	152	57	2	0	0	0	0	0	1	251	242	450	239	87	268	72	151	359	99	99	89	10
2026-03-02	21:17:59	9542	4	66	431	455	254	241	254	0	0	281	125	57	2	0	0	0	0	0	1	251	242	450	239	87	266	72	151	359	99	99	89	10
2026-03-02	21:18:04	9542	4	67	431	455	254	241	254	0	0	281	125	57	2	0	0	0	0	0	1	251	242	450	239	87	264	72	151	359	99	99	89	10
2026-03-02	21:18:09	9542	4	67	431	455	254	241	254	0	0	281	125	57	2	0	0	0	0	0	1	251	242	450	239	87	264	72	151	359	99	99	89	10
2026-03-02	21:18:14	9542	4	67	431	455	254	241	254	0	0	281	125	57	2	0	0	0	0	0	1	251	242	450	239	87	264	72	151	359	99	99	89	10
2026-03-02	21:18:19	9542	4	67	431	455	254	241	254	0	0	281	125	57	2	0	0	0	0	0	1	251	242	450	239	87	264	72	151	359	99	99	89	10
2026-03-02	21:18:24	9542	4	67	431	455	254	241	254	0	0	281	125	57	2	0	0	0	0	0	1	251	242	450	239	87	264	72	151	359	99	99	89	10
2026-03-02	21:18:29	9542	4	67	431	455	254	241	254	0	0	281	125	57	2	0	0	0	0	0	1	251	242	450	239	87	264	72	151	359	99	99	89	10
2026-03-02	21:18:34	9542	4	66	431	455	254	241	254	0	0	281	125	57	2	0	0	0	0	0	1	251	242	450	239	87	264	72	151	359	99	99	89	10
2026-03-02	21:18:39	9542	4	67	431	455	254	241	254	0	0	281	125	57	2	0	0	0	0	0	1	251	242	450	239	87	264	72	151	359	99	99	89	10
2026-03-02	21:18:44	9542	4	67	431	455	253	241	254	0	0	281	125	57	2	0	0	0	0	0	1	251	242	450	239	87	264	72	151	359	99	99	89	10
2026-03-02	21:18:49	9542	4	67	431	455	253	241	254	0	0	281	125	57	2	0	0	0	0	0	1	251	242	450	239	87	264	72	151	359	99	99	89	10
2026-03-02	21:18:54	9542	4	66	431	455	253	241	254	0	0	281	125	57	2	0	0	0	0	0	1	251	242	450	239	87	264	72	151	359	99	99	89	10
2026-03-02	21:18:59	9542	4	66	431	455	253	241	254	0	0	281	97	57	2	0	0	0	0	0	1	251	242	450	239	87	264	72	151	359	99	99	89	10
2026-03-02	21:19:04	9542	4	67	431	455	253	241	254	0	0	281	97	57	2	0	0	0	0	0	1	251	242	450	239	87	264	70	151	359	99	99	89	10
2026-03-02	21:19:09	9542	4	66	431	455	253	241	254	0	0	281	97	57	2	0	0	0	0	0	1	251	242	450	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:19:14	9542	4	66	431	455	253	241	254	0	0	281	97	57	2	0	0	0	0	0	1	251	242	450	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:19:19	9542	4	66	431	455	253	241	254	0	0	281	97	57	2	0	0	0	0	0	1	251	242	450	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:19:24	9542	4	67	431	455	253	241	254	0	0	281	97	57	2	0	0	0	0	0	1	251	242	450	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:19:29	9542	4	66	431	455	253	241	253	0	0	281	97	57	2	0	0	0	0	0	1	251	242	450	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:19:34	9542	4	66	431	455	253	241	253	0	0	281	97	57	2	0	0	0	0	0	1	251	242	443	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:19:39	9542	4	67	431	455	253	241	254	0	0	281	97	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:19:44	9542	4	67	431	455	253	241	253	0	0	281	97	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:19:49	9542	4	66	431	455	253	241	253	0	0	281	97	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:19:54	9542	4	66	431	455	253	241	254	0	0	281	97	57	2	0	0	0	0	0	1	253	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:19:59	9542	4	67	431	455	253	241	253	0	0	281	69	57	2	0	0	0	0	0	1	254	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:20:04	9542	4	66	431	455	253	241	253	0	0	281	69	57	2	0	0	0	0	0	1	254	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:20:09	9542	4	66	431	455	253	241	253	0	0	281	69	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:20:14	9542	4	66	431	455	253	241	253	0	0	281	69	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:20:19	9542	4	66	431	455	253	241	253	0	0	281	69	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:20:24	9542	4	66	431	455	253	241	253	0	0	281	69	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:20:29	9542	4	66	431	455	253	241	253	0	0	281	69	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:20:34	9542	4	66	431	455	253	241	253	0	0	281	69	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:20:39	9542	4	67	431	455	253	241	253	0	0	281	69	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:20:44	9542	4	67	431	455	253	241	253	0	0	281	69	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:20:49	9542	4	67	431	455	253	241	253	0	0	281	69	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:20:54	9542	4	67	431	455	253	241	253	0	0	281	69	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:20:59	9542	4	67	431	455	252	241	253	0	0	281	41	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:21:04	9542	4	67	431	455	252	241	253	0	0	281	41	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:21:09	9542	4	67	431	455	252	241	253	0	0	281	41	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:21:14	9542	4	66	431	455	252	241	253	0	0	281	41	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:21:19	9542	4	67	431	455	252	241	253	0	0	281	41	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:21:24	9542	4	67	431	455	252	241	252	0	0	281	41	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:21:29	9542	4	67	431	455	252	241	253	0	0	281	41	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	150	358	99	99	89	10
2026-03-02	21:21:34	9542	4	66	431	455	252	241	252	0	0	281	41	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:21:39	9542	4	66	431	455	252	241	252	0	0	281	41	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	151	359	99	99	89	10
2026-03-02	21:21:44	9542	4	66	431	455	252	241	252	0	0	281	41	57	2	0	0	0	0	0	1	251	242	440	239	87	264	69	150	358	99	99	89	10
2026-03-02	21:21:49	9542	4	66	431	455	252	241	253	0	0	281	41	57	2	0	0	0	0	0	1	251	242	440	238	87	264	69	150	358	99	99	89	10
2026-03-02	21:21:54	9542	4	66	431	455	252	241	252	0	0	281	41	57	2	0	0	0	0	0	1	251	242	440	238	87	264	69	150	358	99	99	89	10
2026-03-02	21:21:59	9542	4	66	431	455	252	241	252	0	0	281	12	57	2	0	0	0	0	0	1	251	242	440	238	87	263	69	150	358	99	99	89	10
2026-03-02	21:22:04	9542	4	66	431	454	252	241	252	0	0	281	12	57	2	0	0	0	0	0	1	251	242	440	238	87	260	69	150	358	99	99	89	10
2026-03-02	21:22:09	9542	4	66	431	455	252	241	252	0	0	281	12	57	2	0	0	0	0	0	1	251	242	440	238	87	260	69	150	358	99	99	89	10
2026-03-02	21:22:14	9542	4	66	431	455	252	241	252	0	0	281	12	57	2	0	0	0	0	0	1	251	242	440	238	87	260	69	150	358	99	99	89	10
2026-03-02	21:22:19	9542	4	66	431	454	252	241	252	0	0	281	12	57	2	0	0	0	0	0	1	251	242	440	238	87	260	69	150	358	99	99	89	10
2026-03-02	21:22:24	9542	4	67	431	455	252	241	252	0	0	281	12	57	2	0	0	0	0	0	1	251	242	440	237	87	260	69	150	358	99	99	89	10
2026-03-02	21:22:29	9542	4	67	431	455	252	241	252	0	0	281	12	57	2	0	0	0	0	0	1	251	242	440	236	87	260	69	150	358	99	99	89	10
2026-03-02	21:22:34	9542	4	67	431	454	252	241	252	0	0	281	12	57	2	0	0	0	0	0	1	255	242	440	236	87	260	69	150	358	99	99	89	10
2026-03-02	21:22:39	9542	4	66	431	454	252	241	252	0	0	281	12	57	2	0	0	0	0	0	1	256	242	440	236	87	260	69	150	358	99	99	89	10
2026-03-02	21:22:44	9542	4	67	431	454	252	241	252	0	0	281	12	57	2	0	0	0	0	0	1	256	242	440	236	87	260	69	150	358	99	99	89	10
2026-03-02	21:22:49	9542	4	67	431	454	252	241	252	0	0	281	12	57	2	0	0	0	0	0	1	256	242	440	236	87	260	69	150	358	99	99	89	10
2026-03-02	21:22:54	9542	4	67	431	454	252	241	252	0	0	281	12	57	2	0	0	0	0	0	1	256	242	440	236	87	260	69	150	358	99	99	89	10
2026-03-02	21:22:59	9542	4	67	431	454	252	241	252	0	0	281	-17	57	2	0	0	0	0	0	1	252	242	440	236	87	260	69	149	356	99	99	89	10
2026-03-02	21:23:04	9542	4	67	431	454	252	241	252	0	0	281	-17	57	2	0	0	0	0	0	1	251	242	440	236	87	260	69	150	358	99	99	89	10
2026-03-02	21:23:09	9542	4	67	431	454	252	241	252	0	0	281	-17	57	2	0	0	0	0	0	1	251	242	440	236	87	260	69	150	357	99	99	89	10
2026-03-02	21:23:14	9542	4	67	431	454	252	241	252	0	0	281	-17	57	2	0	0	0	0	0	1	251	242	440	236	87	260	69	150	357	99	99	89	10
2026-03-02	21:23:19	9542	4	67	431	454	252	241	252	0	0	281	-17	57	2	0	0	0	0	0	1	251	242	440	236	87	260	69	150	358	99	99	89	10
2026-03-02	21:23:24	9542	4	67	431	454	252	241	252	0	0	281	-17	57	2	0	0	0	0	0	1	251	242	440	236	87	260	69	150	358	99	99	89	10
2026-03-02	21:23:29	9542	4	67	431	454	252	241	252	0	0	281	-17	57	2	0	0	0	0	0	1	251	242	440	236	87	260	69	150	358	99	99	89	10
2026-03-02	21:23:34	9542	4	67	431	454	252	241	252	0	0	281	-17	57	2	0	0	0	0	0	1	251	242	440	236	87	260	69	150	357	99	99	89	10
2026-03-02	21:23:39	9542	4	66	431	454	252	241	252	0	0	281	-17	57	2	0	0	0	0	0	1	251	242	440	236	87	260	69	148	355	99	99	89	10
2026-03-02	21:23:44	9542	4	66	431	454	252	241	252	0	0	281	-17	57	2	0	0	0	0	0	1	254	242	440	236	87	260	69	149	356	99	99	89	10
2026-03-02	21:23:49	9542	4	66	431	454	252	241	252	0	0	281	-17	57	2	0	0	0	0	0	1	256	242	440	236	87	260	69	150	357	99	99	89	10
2026-03-02	21:23:54	9542	4	66	431	454	252	241	252	0	0	281	-17	57	2	0	0	0	0	0	1	256	242	433	236	87	260	69	150	357	99	99	89	10
2026-03-02	21:23:59	9542	4	67	431	454	252	241	252	0	0	281	-46	57	2	0	0	0	0	0	1	256	242	430	236	87	260	69	150	357	99	99	89	10
2026-03-02	21:24:04	9542	4	66	431	454	252	241	252	0	0	281	-46	57	2	0	0	0	0	0	1	256	242	430	236	87	260	69	149	356	99	99	89	10
2026-03-02	21:24:09	9542	4	66	431	454	252	241	252	0	0	281	-46	57	2	0	0	0	0	0	1	255	242	430	236	87	260	69	150	357	99	99	89	10
2026-03-02	21:24:14	9542	4	66	431	454	252	241	251	0	0	281	-46	57	2	0	0	0	0	0	1	252	242	430	236	87	260	69	148	355	99	99	89	10
2026-03-02	21:24:19	9542	4	66	431	454	251	241	252	0	0	281	-46	57	2	0	0	0	0	0	1	251	242	430	236	87	260	69	148	355	99	99	89	10
2026-03-02	21:24:24	9542	4	66	431	454	251	241	251	0	0	281	-46	57	2	0	0	0	0	0	1	251	242	430	236	87	260	69	150	357	99	99	89	10
2026-03-02	21:24:29	9542	4	66	431	454	251	241	251	0	0	281	-46	57	2	0	0	0	0	0	1	251	242	430	236	87	260	69	148	355	99	99	89	10
2026-03-02	21:24:34	9542	4	66	431	454	251	241	251	0	0	281	-46	57	2	0	0	0	0	0	1	251	242	430	236	87	260	69	149	356	99	99	89	10
2026-03-02	21:24:39	9542	4	66	431	454	251	241	251	0	0	281	-46	57	2	0	0	0	0	0	1	251	242	430	236	87	260	69	148	355	99	99	89	10
2026-03-02	21:24:44	9542	4	66	431	454	251	241	251	0	0	281	-46	57	2	0	0	0	0	0	1	251	242	430	236	87	260	69	148	355	99	99	89	10
2026-03-02	21:24:49	9542	4	66	431	454	251	241	251	0	0	281	-46	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:24:54	9542	4	66	431	454	251	241	251	0	0	281	-46	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:24:59	9542	4	66	431	454	251	241	251	0	0	281	-76	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:25:04	9542	4	66	431	454	251	241	251	0	0	281	-76	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:25:09	9542	4	66	431	454	251	241	252	0	0	282	-76	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:25:14	9542	4	66	431	454	251	241	251	0	0	282	-76	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:25:19	9542	4	66	431	454	251	241	251	0	0	282	-76	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:25:24	9542	4	66	431	454	251	241	251	0	0	282	-76	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:25:29	9542	4	66	431	454	251	241	251	0	0	282	-76	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:25:34	9542	4	66	431	454	251	241	251	0	0	282	-76	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:25:39	9542	4	66	431	454	251	241	251	0	0	282	-76	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:25:44	9542	4	66	431	454	251	241	251	0	0	282	-76	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:25:49	9542	4	66	431	454	251	241	251	0	0	282	-76	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:25:54	9542	4	66	431	454	251	241	251	0	0	282	-76	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:25:59	9542	4	66	431	454	251	241	251	0	0	282	-107	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:26:04	9542	4	66	431	454	251	241	251	0	0	282	-107	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:26:09	9542	4	66	431	454	251	241	251	0	0	282	-107	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:26:14	9542	4	67	431	454	251	241	251	0	0	282	-107	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:26:19	9542	4	66	431	454	251	241	251	0	0	282	-107	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:26:24	9542	4	66	431	454	251	240	251	0	0	282	-107	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:26:29	9542	4	66	431	454	251	241	251	0	0	282	-107	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:26:34	9542	4	66	431	454	251	241	251	0	0	282	-107	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:26:39	9542	4	66	431	454	251	241	251	0	0	282	-107	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:26:44	9542	4	66	431	454	251	241	251	0	0	282	-107	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:26:49	9542	4	66	431	454	251	241	251	0	0	282	-107	57	2	0	0	0	0	0	1	251	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:26:54	9542	4	66	431	454	251	241	251	0	0	282	-107	57	2	0	0	0	0	0	1	254	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:26:59	9542	4	66	431	454	251	241	251	0	0	282	-138	57	2	0	0	0	0	0	1	256	242	430	235	87	260	69	148	355	99	99	89	10
2026-03-02	21:27:04	9542	4	67	431	454	251	241	251	0	0	282	-138	57	2	0	0	0	0	0	1	256	242	430	235	87	257	69	148	355	99	99	89	10
2026-03-02	21:27:09	9542	4	66	431	454	251	241	251	0	0	281	-138	57	2	0	0	0	0	0	1	256	242	430	235	87	256	69	148	355	99	99	89	10
2026-03-02	21:27:14	9542	4	66	431	454	251	240	251	0	0	281	-138	57	2	0	0	0	0	0	1	256	242	430	235	87	256	69	148	355	99	99	89	10
2026-03-02	21:27:19	9542	4	66	431	454	251	241	251	0	0	281	-138	57	2	0	0	0	0	0	1	254	242	430	235	87	256	69	148	355	99	99	89	10
2026-03-02	21:27:24	9542	4	66	431	454	251	240	251	0	0	281	-138	57	2	0	0	0	0	0	1	251	242	430	235	87	256	69	148	354	99	99	89	10
2026-03-02	21:27:29	9542	4	66	431	454	251	241	251	0	0	281	-138	57	2	0	0	0	0	0	1	251	242	430	235	87	256	69	147	353	99	99	89	10
2026-03-02	21:27:34	9542	4	66	431	454	251	241	251	0	0	281	-138	57	2	0	0	0	0	0	1	251	242	430	235	87	256	69	148	355	99	99	89	10
2026-03-02	21:27:39	9542	4	66	431	454	251	241	250	0	0	281	-138	57	2	0	0	0	0	0	1	251	242	430	235	87	256	69	148	355	99	99	89	10
2026-03-02	21:27:44	9542	4	66	431	454	251	241	251	0	0	281	-138	57	2	0	0	0	0	0	1	252	242	430	235	87	256	69	147	353	99	99	89	10
2026-03-02	21:27:49	9542	4	65	431	454	251	241	251	0	0	281	-138	57	2	0	0	0	0	0	1	255	242	430	235	87	256	69	147	353	99	99	89	10
2026-03-02	21:27:54	9542	4	66	431	454	251	240	251	0	0	281	-138	57	2	0	0	0	0	0	1	256	242	430	235	87	256	69	147	353	99	99	89	10
2026-03-02	21:27:59	9542	4	66	431	454	251	240	251	0	0	281	-168	57	2	0	0	0	0	0	1	256	242	430	234	87	256	69	147	352	99	99	89	10
2026-03-02	21:28:04	9542	4	66	431	454	251	240	250	0	0	281	-168	57	2	0	0	0	0	0	1	256	242	430	233	87	256	69	147	353	99	99	89	10
2026-03-02	21:28:09	9542	4	66	431	454	250	241	251	0	0	282	-168	57	2	0	0	0	0	0	1	256	242	430	233	87	256	69	147	353	99	99	89	10
2026-03-02	21:28:14	9542	4	66	431	454	250	241	250	0	0	282	-168	57	2	0	0	0	0	0	1	256	242	430	233	87	256	69	147	353	99	99	89	10
2026-03-02	21:28:19	9542	4	66	431	454	250	241	250	0	0	282	-168	57	2	0	0	0	0	0	1	256	242	430	233	87	256	69	147	353	99	99	89	10
2026-03-02	21:28:24	9542	4	66	431	454	250	240	250	0	0	282	-168	57	2	0	0	0	0	0	1	256	242	430	233	87	256	69	147	353	99	99	89	10
2026-03-02	21:28:29	9542	4	66	431	454	250	241	251	0	0	282	-168	57	2	0	0	0	0	0	1	256	242	430	233	87	256	69	147	352	99	99	89	10
2026-03-02	21:28:34	9542	4	66	431	454	250	241	250	0	0	282	-168	57	2	0	0	0	0	0	1	252	242	430	232	87	256	69	147	352	99	99	89	10
2026-03-02	21:28:39	9542	4	67	431	454	250	240	250	0	0	282	-168	57	2	0	0	0	0	0	1	251	242	430	231	87	256	69	147	352	99	99	89	10
2026-03-02	21:28:44	9542	4	66	431	454	250	241	250	0	0	282	-168	57	2	0	0	0	0	0	1	251	242	430	231	87	256	69	147	352	99	99	89	10
2026-03-02	21:28:49	9542	4	66	431	454	250	241	250	0	0	282	-168	57	2	0	0	0	0	0	1	251	242	430	230	87	256	69	147	352	99	99	89	10
2026-03-02	21:28:54	9542	4	65	431	454	250	240	250	0	0	282	-168	57	2	0	0	0	0	0	1	254	242	430	230	87	256	69	147	352	99	99	89	10
2026-03-02	21:28:59	9542	4	65	431	454	250	241	250	0	0	282	-200	57	2	0	0	0	0	0	1	256	242	430	230	87	256	69	147	352	99	99	89	10
2026-03-02	21:29:04	9542	4	65	431	454	250	240	250	0	0	282	-200	57	2	0	0	0	0	0	1	256	242	430	230	87	256	69	147	352	99	99	89	10
2026-03-02	21:29:09	9542	4	65	431	453	250	241	250	0	0	282	-200	57	2	0	0	0	0	0	1	256	242	430	230	87	256	69	147	352	99	99	89	10
2026-03-02	21:29:14	9542	4	64	431	454	250	240	250	0	0	282	-200	57	2	0	0	0	0	0	1	256	242	430	230	87	256	69	147	352	99	99	89	10
2026-03-02	21:29:19	9542	4	65	431	453	250	241	251	0	0	282	-200	57	2	0	0	0	0	0	1	252	242	430	230	87	256	69	147	352	99	99	89	10
2026-03-02	21:29:24	9542	4	65	431	453	250	241	250	0	0	282	-200	57	2	0	0	0	0	0	1	251	242	430	230	87	256	69	147	352	99	99	89	10
2026-03-02	21:29:29	9542	4	65	430	453	250	240	250	0	0	282	-200	57	2	0	0	0	0	0	1	251	242	430	230	87	256	69	147	352	99	99	89	10
2026-03-02	21:29:34	9542	4	65	431	453	250	240	250	0	0	282	-200	57	2	0	0	0	0	0	1	251	242	430	230	87	256	69	147	352	99	99	89	10
2026-03-02	21:29:39	9542	4	66	430	453	250	240	250	0	0	282	-200	57	2	0	0	0	0	0	1	251	242	421	230	87	256	69	147	352	99	99	89	10
2026-03-02	21:29:44	9542	4	65	431	453	250	240	250	0	0	282	-200	57	2	0	0	0	0	0	1	251	242	420	230	87	256	69	147	352	99	99	89	10
2026-03-02	21:29:49	9542	4	66	431	453	250	240	250	0	0	282	-200	57	2	0	0	0	0	0	1	251	242	420	229	87	256	69	147	352	99	99	89	10
2026-03-02	21:29:54	9542	4	65	431	453	250	240	250	0	0	282	-200	57	2	0	0	0	0	0	1	251	242	420	228	87	256	69	147	352	99	99	89	10
2026-03-02	21:29:59	9542	4	65	431	453	250	240	250	0	0	282	-232	57	2	0	0	0	0	0	1	251	242	420	228	87	256	69	147	352	99	99	89	10
2026-03-02	21:30:04	9542	4	66	431	453	250	240	250	0	0	282	-232	57	2	0	0	0	0	0	1	253	242	420	228	87	256	69	147	352	99	99	89	10
2026-03-02	21:30:09	9542	4	66	430	453	250	240	250	0	0	282	-232	57	2	0	0	0	0	0	1	253	242	420	228	87	256	69	147	352	99	99	89	10
2026-03-02	21:30:14	9542	4	66	430	453	250	241	250	0	0	282	-232	57	2	0	0	0	0	0	1	254	242	420	228	87	256	69	147	352	99	99	89	10
