2026-02-28	21:45:54	9542	4	32	379	428	239	247	234	0	183	289	-189	52	6	66	0	0	0	80	1	251	247	497	234	260	244	92	156	368	99	99	99	20
2026-02-28	21:45:59	9542	4	32	379	427	241	247	237	0	183	289	-189	52	6	66	0	0	0	80	1	251	247	496	235	260	247	92	156	368	99	99	99	20
2026-02-28	21:46:04	9542	4	32	379	427	242	247	239	0	183	289	-189	52	6	66	0	0	0	80	1	251	247	496	235	252	248	109	156	368	99	99	99	20
2026-02-28	21:46:09	9542	4	32	379	427	243	247	241	0	183	289	-189	52	6	66	0	0	0	80	1	251	247	496	237	248	248	112	156	368	99	99	99	20
2026-02-28	21:46:14	9542	4	33	379	427	244	247	242	0	183	289	-189	52	6	66	0	0	0	80	1	251	247	496	239	248	248	112	156	368	99	99	99	20
2026-02-28	21:46:19	9542	4	32	379	427	245	247	244	0	183	289	-189	52	6	66	0	0	0	80	1	251	247	496	239	248	248	112	156	368	99	99	99	20
2026-02-28	21:46:24	9542	4	32	379	427	245	247	245	0	183	289	-189	52	6	66	0	0	0	80	1	251	247	496	239	246	248	123	153	364	99	99	99	20
2026-02-28	21:46:29	9542	4	32	379	427	246	247	246	0	183	289	-189	52	6	66	0	0	0	80	1	251	247	496	239	241	248	125	147	352	99	99	99	20
2026-02-28	21:46:34	9542	4	32	379	427	246	247	246	0	183	289	-189	52	6	66	100	1	0	80	1	251	247	489	239	240	248	125	137	335	99	99	99	20
2026-02-28	21:46:39	9542	4	32	379	427	246	247	247	0	183	289	-189	52	6	66	230	1	0	80	1	251	243	488	236	240	242	125	132	325	99	99	99	20
2026-02-28	21:46:44	9542	4	32	379	427	245	247	247	0	183	289	-232	52	6	66	300	1	0	80	1	251	237	488	229	240	240	128	125	312	99	99	99	20
2026-02-28	21:46:49	9542	4	33	379	427	241	246	246	0	183	289	-232	52	6	66	310	1	0	80	1	251	230	488	215	211	240	130	127	316	99	99	99	20
2026-02-28	21:46:54	9542	4	33	379	427	237	247	244	0	0	289	-232	52	6	66	360	1	0	100	1	250	228	476	205	205	240	130	160	376	99	99	88	20
2026-02-28	21:46:59	9542	4	33	379	427	234	247	241	0	0	289	-232	52	6	66	410	1	0	100	1	250	232	473	206	204	218	130	169	393	99	99	81	20
2026-02-28	21:47:04	9542	4	33	379	427	233	247	239	0	0	289	-232	52	6	66	490	1	0	100	1	249	239	473	220	204	179	130	182	417	99	99	75	20
2026-02-28	21:47:09	9542	4	33	379	427	235	246	239	0	0	289	-232	52	6	66	510	1	0	100	1	247	250	473	237	112	174	110	181	414	99	99	71	20
2026-02-28	21:47:14	9542	4	33	379	427	241	246	239	0	0	289	-232	52	6	66	510	1	0	100	1	247	262	423	254	92	173	107	178	408	99	99	69	20
2026-02-28	21:47:19	9542	4	32	379	427	247	246	242	0	0	289	-232	52	6	66	510	1	0	100	1	247	270	412	265	89	133	107	175	403	99	99	68	20
2026-02-28	21:47:24	9542	4	33	379	427	254	246	247	0	0	289	-232	52	6	66	510	1	0	100	1	247	275	410	270	89	63	107	173	400	99	99	65	20
2026-02-28	21:47:29	9542	4	32	379	427	260	246	251	0	0	289	-232	52	14	66	510	1	0	100	1	247	276	410	269	35	54	90	174	401	99	99	64	20
2026-02-28	21:47:34	9542	4	33	379	427	264	246	256	0	0	289	-232	52	14	66	550	1	0	100	1	250	276	386	268	23	53	87	181	415	99	99	63	20
2026-02-28	21:47:39	9542	4	32	379	427	267	246	260	0	0	289	-232	52	14	66	550	1	0	100	1	256	278	381	266	21	42	87	206	460	99	99	63	20
2026-02-28	21:47:44	9542	4	33	379	427	270	247	263	0	0	289	-252	52	14	66	550	1	0	100	1	275	288	380	266	21	22	87	226	496	99	99	61	20
2026-02-28	21:47:49	9542	4	33	379	427	272	247	267	0	0	289	-252	52	14	66	550	1	0	100	1	301	302	380	281	0	19	74	237	516	99	99	62	20
2026-02-28	21:47:54	9542	4	33	379	427	273	251	270	0	0	289	-252	52	14	66	550	1	0	100	1	322	321	387	304	-4	19	72	242	526	99	99	62	20
2026-02-28	21:47:59	9542	4	33	379	427	274	262	276	0	0	289	-252	52	14	66	550	1	0	100	1	337	340	398	331	-5	19	72	241	524	99	99	63	20
2026-02-28	21:48:04	9542	4	32	379	427	275	275	283	0	0	289	-252	52	14	66	550	1	0	100	1	345	357	400	353	-5	23	72	239	519	99	99	63	20
2026-02-28	21:48:09	9542	4	33	379	427	276	286	293	0	0	289	-252	52	14	66	550	1	0	100	1	347	368	400	368	-10	23	63	236	515	99	99	64	20
2026-02-28	21:48:14	9542	4	33	379	427	276	294	304	0	0	289	-252	52	14	66	550	1	0	100	1	345	375	413	378	-12	23	61	237	517	99	99	65	20
2026-02-28	21:48:19	9542	4	32	379	427	277	299	315	0	0	289	-252	52	14	66	550	1	0	100	1	349	382	436	383	-12	23	61	241	524	99	99	65	20
2026-02-28	21:48:24	9542	4	32	379	427	277	303	325	0	0	289	-252	52	14	66	550	1	0	100	1	353	384	440	390	-12	29	61	245	531	99	99	65	20
2026-02-28	21:48:29	9542	4	32	379	427	277	308	336	0	0	289	-252	52	14	66	550	1	0	100	1	357	390	440	395	-5	30	55	251	541	99	99	66	20
2026-02-28	21:48:34	9542	4	33	379	427	277	313	345	0	0	289	-252	52	14	66	550	1	0	100	1	362	394	443	401	-3	30	54	254	547	99	99	66	20
2026-02-28	21:48:39	9542	4	33	379	427	278	318	353	0	0	289	-252	52	14	66	610	1	0	100	1	368	399	449	407	-3	30	54	259	556	99	99	66	20
2026-02-28	21:48:44	9542	4	32	379	427	278	324	361	0	0	289	-263	52	14	66	610	1	0	100	1	371	405	450	414	-3	30	54	261	560	99	99	65	20
2026-02-28	21:48:49	9542	4	32	379	427	278	329	368	0	0	289	-263	52	14	66	610	1	0	100	1	375	412	450	421	-1	30	50	264	566	99	99	65	20
2026-02-28	21:48:54	9542	4	33	379	427	278	333	375	0	0	289	-263	52	14	66	610	1	0	100	1	380	417	457	426	-1	30	49	265	568	99	99	65	20
2026-02-28	21:48:59	9542	4	33	379	427	278	337	382	0	0	289	-263	52	14	66	610	1	0	99	1	383	421	471	431	-1	21	49	268	572	99	99	65	20
2026-02-28	21:49:04	9542	4	32	379	427	278	340	388	0	0	289	-263	52	14	66	610	1	0	99	1	384	425	473	435	-1	6	49	269	575	99	99	65	20
2026-02-28	21:49:09	9542	4	33	379	427	278	344	395	0	0	289	-263	52	14	66	660	1	0	99	1	387	429	473	438	-1	4	45	273	582	99	99	64	20
2026-02-28	21:49:14	9542	4	32	379	427	278	347	401	0	0	289	-263	52	14	66	660	1	0	99	1	391	432	475	444	-1	4	44	276	588	99	99	64	20
2026-02-28	21:49:19	9542	4	32	379	427	278	350	406	0	0	289	-263	52	14	66	660	1	0	99	1	394	437	478	446	-1	2	44	278	591	99	99	63	20
2026-02-28	21:49:24	9542	4	32	379	427	278	353	411	0	0	289	-263	52	14	66	660	1	0	98	1	397	439	479	452	-1	-2	44	280	595	99	99	63	20
2026-02-28	21:49:29	9542	4	32	379	427	278	356	416	0	0	289	-263	52	14	66	660	1	0	98	1	400	445	479	455	-4	-3	41	283	600	99	99	63	20
2026-02-28	21:49:34	9542	4	32	379	427	278	361	421	0	0	289	-263	52	14	66	660	1	0	98	1	401	446	492	458	-5	-3	41	285	604	99	99	63	20
2026-02-28	21:49:39	9542	4	33	379	427	278	366	425	0	0	289	-263	52	14	66	660	1	0	98	1	404	453	501	460	-5	-5	41	287	608	99	99	63	20
2026-02-28	21:49:44	9542	4	33	379	427	277	370	430	0	0	289	-274	52	14	66	660	1	0	99	1	407	456	503	461	-5	-9	41	287	608	99	99	63	20
2026-02-28	21:49:49	9542	4	33	379	427	278	371	434	0	0	289	-274	52	14	66	660	1	0	99	1	410	459	503	462	-9	-10	39	289	611	99	99	63	20
2026-02-28	21:49:54	9542	4	33	379	427	278	370	438	0	0	289	-274	52	14	66	660	1	0	99	1	413	462	520	462	-10	-10	39	291	614	99	99	63	20
2026-02-28	21:49:59	9542	4	33	379	427	278	367	442	0	0	289	-274	52	14	66	660	1	0	99	1	415	462	532	462	-10	-10	39	291	615	99	99	63	20
2026-02-28	21:50:04	9542	4	33	380	427	278	366	446	0	0	289	-274	52	14	66	660	1	0	99	1	416	464	534	462	-10	-12	39	292	617	99	99	63	20
2026-02-28	21:50:09	9542	4	33	380	427	278	368	450	0	0	289	-274	52	14	66	660	1	0	99	1	418	468	534	462	-12	-12	36	294	620	99	99	63	20
2026-02-28	21:50:14	9542	4	33	380	427	278	370	453	0	0	289	-274	52	14	66	660	1	0	99	1	421	470	551	464	-12	-12	36	296	624	99	99	63	20
2026-02-28	21:50:19	9542	4	33	380	427	278	373	456	0	0	289	-274	52	14	66	660	1	0	99	1	423	472	563	467	-12	-9	36	296	624	99	99	63	20
2026-02-28	21:50:24	9542	4	33	380	427	278	375	459	0	0	289	-274	52	14	66	660	1	0	99	1	424	475	565	470	-12	-6	36	296	624	99	99	63	20
2026-02-28	21:50:29	9542	4	33	380	427	278	377	462	0	0	289	-274	52	14	66	660	1	0	99	1	427	478	565	474	-12	-5	34	297	625	99	99	63	20
2026-02-28	21:50:34	9542	4	33	380	427	278	379	465	0	0	289	-274	52	14	66	660	1	0	99	1	428	479	583	477	-12	-5	34	298	628	99	99	63	20
2026-02-28	21:50:39	9542	4	32	381	427	278	382	467	0	0	289	-274	52	14	66	660	1	0	99	1	430	479	595	479	-12	-2	34	301	632	99	99	63	20
2026-02-28	21:50:44	9542	4	32	381	427	278	384	470	0	0	289	-285	52	14	66	660	1	0	99	1	430	480	597	480	-12	3	34	301	632	99	99	63	20
2026-02-28	21:50:49	9542	4	33	381	427	278	385	472	0	0	289	-285	52	14	66	660	1	0	99	1	431	481	597	482	-12	4	34	301	632	99	99	63	20
2026-02-28	21:50:54	9542	4	33	381	427	278	386	474	0	0	289	-285	52	14	66	660	1	0	99	1	432	482	611	482	-12	4	34	303	636	99	99	63	20
2026-02-28	21:50:59	9542	4	33	381	427	278	388	476	0	0	289	-285	52	14	66	660	1	0	99	1	432	486	614	485	-12	6	34	303	636	99	99	63	20
2026-02-28	21:51:04	9542	4	33	382	428	278	390	478	0	0	289	-285	52	14	66	660	1	0	100	1	434	488	614	485	-12	10	33	303	636	99	99	63	20
2026-02-28	21:51:09	9542	4	33	382	428	278	391	480	0	0	289	-285	52	14	66	660	1	0	100	1	434	488	614	485	-14	11	31	304	638	99	99	62	20
2026-02-28	21:51:14	9542	4	33	382	428	278	392	481	0	0	289	-285	52	14	66	660	1	0	100	1	437	489	635	485	-14	11	31	304	638	99	99	62	20
2026-02-28	21:51:19	9542	4	33	383	428	278	392	483	0	0	289	-285	52	14	66	660	1	0	99	1	438	491	640	485	-14	13	31	304	639	99	99	62	20
2026-02-28	21:51:24	9542	4	32	383	428	278	393	485	0	0	289	-285	52	14	66	660	1	0	100	1	438	492	641	485	-14	16	31	304	639	99	99	62	20
2026-02-28	21:51:29	9542	4	32	383	428	278	394	486	0	0	289	-285	52	14	66	660	1	0	100	1	438	492	641	484	-16	17	31	304	639	99	99	62	20
2026-02-28	21:51:34	9542	4	33	383	428	278	395	488	0	0	289	-285	52	14	66	660	1	0	100	1	438	494	659	484	-16	17	31	304	639	99	99	62	20
2026-02-28	21:51:39	9542	4	33	384	429	278	396	489	0	0	289	-285	52	14	66	660	1	0	100	1	438	495	663	485	-16	20	31	305	640	99	99	62	20
2026-02-28	21:51:44	9542	4	32	384	429	279	396	491	0	0	289	-295	52	14	66	660	1	0	100	1	442	495	664	485	-16	23	31	306	641	99	99	62	20
2026-02-28	21:51:49	9542	4	32	385	429	279	397	492	0	0	289	-295	52	14	66	660	1	0	98	1	445	495	664	486	-18	23	31	307	643	99	99	62	20
2026-02-28	21:51:54	9542	4	33	385	429	279	399	493	0	0	289	-295	52	14	66	660	1	0	98	1	445	495	682	488	-18	23	31	307	643	99	99	62	20
2026-02-28	21:51:59	9542	4	32	385	430	280	404	494	0	0	289	-295	52	14	66	660	1	0	98	1	446	495	685	488	-18	26	31	307	644	99	99	62	20
2026-02-28	21:52:04	9542	4	32	386	430	280	408	495	0	0	289	-295	52	14	66	660	1	0	98	1	446	495	686	488	-18	28	31	308	645	99	99	62	20
2026-02-28	21:52:09	9542	4	32	386	430	281	412	496	0	0	289	-295	52	14	66	660	1	0	98	1	446	495	686	489	-11	28	29	308	646	99	99	63	20
2026-02-28	21:52:14	9542	4	32	386	430	281	413	497	0	0	289	-295	52	14	66	660	1	0	98	1	446	498	704	492	-10	28	29	309	647	99	99	63	20
2026-02-28	21:52:19	9542	4	33	386	431	282	413	498	0	0	289	-295	52	14	66	660	1	0	98	1	446	499	707	493	-10	29	29	309	647	99	99	63	20
2026-02-28	21:52:24	9542	4	33	386	431	282	412	499	0	0	289	-295	52	14	66	660	1	0	98	1	446	499	708	495	-10	30	30	309	647	99	99	63	20
2026-02-28	21:52:29	9542	4	32	387	431	283	412	500	0	0	289	-295	52	14	66	660	1	0	98	1	446	501	708	495	-12	30	31	309	648	99	99	63	20
2026-02-28	21:52:34	9542	4	32	387	432	284	412	501	0	0	289	-295	52	14	65	660	1	0	100	1	446	503	729	495	-12	30	31	310	649	99	99	63	20
2026-02-28	21:52:39	9542	4	32	388	432	284	411	502	0	0	289	-295	52	14	64	660	1	0	100	1	446	503	734	495	-12	31	31	311	651	99	99	63	20
2026-02-28	21:52:44	9542	4	31	388	433	285	410	503	0	0	289	-299	52	14	63	650	1	0	100	1	448	503	735	495	-12	32	30	312	652	99	99	63	20
2026-02-28	21:52:49	9542	4	31	388	433	286	408	503	0	0	289	-299	52	14	63	650	1	0	99	1	450	503	735	495	-12	32	29	312	652	99	99	63	20
2026-02-28	21:52:54	9542	4	32	389	433	286	407	504	0	0	289	-299	52	14	62	650	1	0	99	1	452	503	745	495	-12	32	29	313	654	99	99	63	20
2026-02-28	21:52:59	9542	4	32	389	434	287	409	505	0	0	289	-299	52	14	61	650	1	0	99	1	454	503	748	495	-12	33	29	313	654	99	99	63	20
2026-02-28	21:53:04	9542	4	32	390	434	288	411	506	0	0	289	-299	52	14	60	650	1	0	99	1	455	503	748	495	-12	34	29	313	655	99	99	63	20
2026-02-28	21:53:09	9542	4	31	390	434	289	413	506	0	0	289	-299	52	14	59	650	1	0	99	1	455	507	748	498	-10	34	29	313	655	99	99	64	20
2026-02-28	21:53:14	9542	4	32	391	435	289	415	507	0	0	289	-299	52	14	58	630	1	0	99	1	455	508	764	499	-10	34	29	313	654	99	99	64	20
2026-02-28	21:53:19	9542	4	31	391	435	290	416	508	0	0	290	-299	52	14	58	600	1	0	99	1	455	510	766	499	-10	32	29	312	652	99	99	65	20
2026-02-28	21:53:24	9542	4	31	392	436	291	417	509	0	0	290	-299	52	14	57	600	1	0	100	1	455	510	766	500	-10	30	29	312	652	99	99	65	20
2026-02-28	21:53:29	9542	4	32	392	436	292	417	510	0	0	290	-299	52	14	56	600	1	0	100	1	456	510	766	503	-6	30	29	312	653	99	99	65	20
2026-02-28	21:53:34	9542	4	32	393	436	292	417	510	0	0	290	-299	52	14	55	600	1	0	100	1	457	510	777	503	-5	30	29	313	654	99	99	66	20
2026-02-28	21:53:39	9542	4	32	393	437	293	417	511	0	0	290	-299	52	14	54	600	1	0	100	1	459	510	779	503	-5	26	29	313	655	99	99	66	20
2026-02-28	21:53:44	9542	4	32	393	437	293	418	512	0	0	290	-296	52	14	53	590	1	0	99	1	459	510	779	503	-5	23	29	312	652	99	99	66	20
2026-02-28	21:53:49	9542	4	31	394	437	294	419	512	0	0	290	-296	52	14	53	550	1	0	99	1	459	510	779	503	-2	23	29	310	649	99	99	67	20
2026-02-28	21:53:54	9542	4	31	394	438	295	420	513	0	0	290	-296	52	14	52	550	1	0	99	1	459	510	787	503	-1	23	29	310	649	99	99	67	20
2026-02-28	21:53:59	9542	4	31	395	438	296	420	513	0	0	290	-296	52	14	51	550	1	0	99	1	459	510	788	503	-1	19	29	310	650	99	99	68	20
2026-02-28	21:54:04	9542	4	31	395	438	296	420	513	0	0	290	-296	52	14	50	550	1	0	99	1	460	510	788	507	-1	15	30	312	652	99	99	68	20
2026-02-28	21:54:09	9542	4	30	396	439	297	420	514	0	0	290	-296	52	14	49	550	1	0	99	1	461	510	788	508	1	15	31	312	652	99	99	68	20
2026-02-28	21:54:14	9542	4	31	396	439	298	421	514	0	0	290	-296	52	14	48	540	1	0	99	1	461	510	791	508	2	15	31	309	648	99	99	68	20
2026-02-28	21:54:19	9542	4	31	397	440	299	422	514	0	0	290	-296	52	14	48	500	1	0	99	1	461	510	793	508	2	10	31	309	647	99	99	68	20
2026-02-28	21:54:23	9542	4	31	397	440	299	423	514	0	0	290	-296	52	14	47	500	1	0	99	1	462	510	793	508	2	7	31	309	647	99	99	68	20
2026-02-28	21:54:28	9542	4	31	398	440	300	423	514	0	0	290	-296	52	14	46	500	1	0	99	1	462	508	793	508	4	6	31	309	647	99	99	69	20
2026-02-28	21:54:33	9542	4	32	398	441	301	423	514	0	0	290	-296	52	14	45	500	1	0	98	1	462	508	789	508	4	6	31	309	647	99	99	69	20
2026-02-28	21:54:38	9542	4	32	399	441	302	424	514	0	0	290	-296	52	14	45	500	1	0	98	1	462	508	788	504	4	6	31	309	648	99	99	69	20
2026-02-28	21:54:43	9542	4	32	399	441	302	426	513	0	0	290	-284	52	14	45	480	1	0	98	1	462	508	788	503	4	6	32	309	647	99	99	69	20
2026-02-28	21:54:48	9542	4	31	400	442	303	430	513	0	0	290	-284	52	14	45	450	1	0	97	1	462	507	788	503	4	6	34	307	644	99	99	69	20
2026-02-28	21:54:53	9542	4	31	400	442	304	434	513	0	0	290	-284	52	14	45	450	1	0	96	1	462	503	788	503	4	6	34	307	644	99	99	69	20
2026-02-28	21:54:58	9542	4	32	401	443	305	438	513	0	0	290	-284	52	14	45	450	1	0	95	1	462	503	788	503	4	8	34	307	644	99	99	70	20
2026-02-28	21:55:03	9542	4	32	401	443	305	442	513	0	0	290	-284	52	14	45	450	1	0	94	1	462	503	788	503	4	9	34	307	644	99	99	70	20
2026-02-28	21:55:08	9542	4	32	402	443	306	446	512	0	0	290	-284	52	14	45	450	1	0	94	1	462	503	788	503	6	9	34	308	645	99	99	70	20
2026-02-28	21:55:13	9542	4	31	402	444	307	450	512	0	0	290	-284	52	14	45	450	1	0	94	1	462	503	782	503	6	9	34	308	646	99	99	70	20
2026-02-28	21:55:18	9542	4	31	403	444	308	451	511	0	0	290	-284	52	14	45	450	1	0	93	1	462	503	779	503	6	10	34	308	646	99	99	70	20
2026-02-28	21:55:23	9542	4	31	403	444	309	452	511	0	0	290	-284	52	14	45	450	1	0	93	1	462	503	779	503	6	11	34	308	646	99	99	70	20
2026-02-28	21:55:28	9542	4	31	404	445	309	452	511	0	0	290	-284	52	14	45	450	1	0	92	1	462	503	779	503	9	11	34	308	646	99	99	70	20
2026-02-28	21:55:33	9542	4	31	404	445	310	452	510	0	0	291	-284	52	14	45	450	1	0	92	1	462	503	773	503	9	11	34	308	646	99	99	70	20
2026-02-28	21:55:38	9542	4	32	405	445	311	453	510	0	0	291	-284	52	14	45	450	1	0	92	1	462	503	771	503	9	11	34	308	646	99	99	70	20
2026-02-28	21:55:43	9542	4	31	405	446	312	453	510	0	0	291	-264	52	14	45	450	1	0	91	1	462	503	771	503	9	11	34	308	646	99	99	70	20
2026-02-28	21:55:48	9542	4	31	405	446	312	454	510	0	0	291	-264	52	14	45	450	1	0	91	1	462	503	771	503	9	11	34	308	646	99	99	70	20
2026-02-28	21:55:53	9542	4	31	406	447	313	455	509	0	0	291	-264	52	14	45	450	1	0	90	1	462	503	765	503	9	11	34	308	646	99	99	70	20
2026-02-28	21:55:58	9542	4	32	406	447	314	455	509	0	0	291	-264	52	14	45	450	1	0	89	1	462	503	762	503	9	11	34	308	646	99	99	70	20
2026-02-28	21:56:03	9542	4	31	407	447	314	456	509	0	0	291	-264	52	14	45	450	1	0	89	1	462	503	762	503	9	11	34	309	647	99	99	69	20
2026-02-28	21:56:08	9542	4	31	407	448	315	456	509	0	0	291	-264	52	14	45	450	1	0	89	1	462	503	762	503	9	11	36	309	647	99	99	69	20
2026-02-28	21:56:13	9542	4	31	408	448	316	456	509	0	0	291	-264	52	14	45	450	1	0	88	1	462	503	759	503	9	11	36	309	647	99	99	69	20
2026-02-28	21:56:18	9542	4	31	408	448	316	456	509	0	0	291	-264	52	14	45	450	1	0	88	1	462	503	757	503	9	11	36	309	647	99	99	69	20
2026-02-28	21:56:23	9542	4	31	409	449	317	456	509	0	0	291	-264	52	14	45	450	1	0	87	1	462	503	757	503	9	11	36	309	647	99	99	69	20
2026-02-28	21:56:28	9542	4	31	409	449	318	457	509	0	0	291	-264	52	14	45	450	1	0	87	1	462	503	757	503	9	11	36	309	647	99	99	69	20
2026-02-28	21:56:33	9542	4	31	409	449	318	457	509	0	0	291	-264	52	14	45	450	1	0	86	1	462	503	754	503	9	11	36	309	647	99	99	69	20
2026-02-28	21:56:38	9542	4	31	410	450	319	458	510	0	0	291	-264	52	14	45	450	1	0	86	1	462	503	753	503	9	10	36	309	647	99	99	69	20
2026-02-28	21:56:43	9542	4	31	410	450	320	458	510	0	0	291	-236	52	14	45	450	1	0	86	1	462	503	753	503	9	9	36	309	647	99	99	69	20
2026-02-28	21:56:48	9542	4	31	411	450	320	458	510	0	0	291	-236	52	14	45	450	1	0	85	1	462	503	753	503	9	9	36	309	647	99	99	69	20
2026-02-28	21:56:53	9542	4	31	411	451	321	459	510	0	0	291	-236	52	14	45	450	1	0	84	1	462	503	756	503	9	9	36	309	647	99	99	69	20
2026-02-28	21:56:58	9542	4	31	412	451	321	459	510	0	0	291	-236	52	14	45	450	1	0	84	1	462	503	757	503	9	9	36	309	647	99	99	69	20
2026-02-28	21:57:03	9542	4	31	412	451	322	459	510	0	0	291	-236	52	14	45	450	1	0	83	1	462	503	757	503	9	9	36	309	647	99	99	69	20
2026-02-28	21:57:08	9542	4	31	412	452	323	460	510	0	0	291	-236	52	14	45	450	1	0	83	1	462	503	757	503	9	9	36	309	648	99	99	69	20
2026-02-28	21:57:13	9542	4	31	413	452	323	460	510	0	0	291	-236	52	14	45	450	1	0	83	1	462	505	757	503	9	9	36	309	648	99	99	69	20
2026-02-28	21:57:18	9542	4	30	413	452	324	460	510	0	0	291	-236	52	14	45	450	1	0	83	1	462	507	757	503	9	9	36	309	648	99	99	69	20
2026-02-28	21:57:23	9542	4	30	414	452	324	460	510	0	0	291	-236	52	14	45	450	1	0	83	1	462	508	757	503	8	9	35	309	648	99	99	69	20
2026-02-28	21:57:28	9542	4	31	414	453	325	461	510	0	0	291	-236	52	14	45	450	1	0	83	1	462	508	757	503	6	9	34	309	648	99	99	69	20
2026-02-28	21:57:33	9542	4	31	414	453	326	461	510	0	0	291	-236	52	14	45	450	1	0	83	1	462	508	763	503	6	9	34	309	648	99	99	69	20
2026-02-28	21:57:38	9542	4	30	415	453	326	460	511	0	0	291	-236	52	14	45	450	1	0	83	1	462	508	766	503	6	13	34	309	648	99	99	68	20
2026-02-28	21:57:43	9542	4	30	415	453	327	460	511	0	0	291	-200	52	14	45	450	1	0	83	1	462	508	766	503	6	15	35	309	648	99	99	68	20
2026-02-28	21:57:48	9542	4	30	416	454	327	460	511	0	0	291	-200	52	14	45	450	1	0	83	1	462	508	766	503	6	15	36	310	649	99	99	68	20
2026-02-28	21:57:53	9542	4	30	416	454	328	459	511	0	0	291	-200	52	14	45	450	1	0	82	1	462	508	769	503	6	15	36	310	649	99	99	68	20
2026-02-28	21:57:58	9542	4	30	416	454	328	459	512	0	0	291	-200	52	14	45	450	1	0	83	1	462	509	771	503	6	22	36	310	649	99	99	68	20
2026-02-28	21:58:03	9542	4	30	417	455	329	460	512	0	0	291	-200	52	14	45	450	1	0	83	1	462	510	771	503	6	27	36	310	649	99	99	68	20
2026-02-28	21:58:08	9542	4	30	417	455	329	459	512	0	0	291	-200	52	14	45	450	1	0	83	1	462	510	771	503	4	28	36	310	649	99	99	68	20
2026-02-28	21:58:13	9542	4	30	418	455	330	459	513	0	0	291	-200	52	14	45	450	1	0	83	1	462	510	777	503	4	28	36	310	650	99	99	68	20
2026-02-28	21:58:18	9542	4	30	418	455	330	459	513	0	0	291	-200	52	14	45	450	1	0	83	1	462	510	779	503	4	34	36	311	651	99	99	68	20
2026-02-28	21:58:23	9542	4	30	418	456	330	459	513	0	0	291	-200	52	14	45	450	1	0	83	1	462	510	779	503	4	39	35	310	650	99	99	68	20
2026-02-28	21:58:28	9542	4	30	419	456	331	458	513	0	0	291	-200	52	14	45	450	1	0	83	1	462	510	779	503	4	40	34	311	651	99	99	68	20
2026-02-28	21:58:33	9542	4	30	419	456	331	458	514	0	0	291	-200	52	14	45	450	1	0	83	1	462	510	782	503	4	40	34	311	651	99	99	68	20
2026-02-28	21:58:38	9542	4	30	419	457	332	458	514	0	0	291	-200	52	14	45	450	1	0	83	1	464	510	784	503	4	44	34	312	652	99	99	68	20
2026-02-28	21:58:43	9542	4	30	420	457	332	458	514	0	0	291	-159	52	6	46	450	1	0	82	1	466	510	784	503	4	47	34	312	652	99	99	68	30
2026-02-28	21:58:48	9542	4	31	420	457	332	459	514	0	0	291	-159	52	6	46	450	1	0	82	1	466	511	784	507	4	47	34	307	643	99	99	68	30
2026-02-28	21:58:53	9542	4	30	420	457	338	440	514	0	0	291	-159	52	6	47	450	1	0	82	1	460	510	790	506	4	47	34	256	551	99	99	68	30
2026-02-28	21:58:58	9542	4	31	420	458	355	385	514	0	0	291	-159	52	6	48	460	1	0	82	1	430	496	793	498	4	49	34	252	543	99	99	67	30
2026-02-28	21:59:03	9542	4	31	420	458	371	336	513	0	0	291	-159	52	6	49	460	1	0	82	1	391	462	793	481	4	51	34	259	556	99	99	66	30
2026-02-28	21:59:08	9542	4	30	420	458	377	303	507	0	0	291	-159	52	6	50	460	1	0	82	1	355	419	793	465	4	51	34	263	563	99	99	66	30
2026-02-28	21:59:13	9542	4	31	421	458	374	283	495	0	0	291	-159	52	6	51	460	1	0	82	1	330	383	789	442	4	51	34	258	555	99	99	64	30
2026-02-28	21:59:18	9542	4	30	421	459	364	270	479	0	0	291	-159	52	6	51	460	1	0	82	1	310	355	788	414	4	52	34	265	568	99	99	64	30
2026-02-28	21:59:23	9542	4	30	422	459	353	262	461	0	0	291	-159	52	6	52	510	1	0	82	1	296	336	788	384	4	53	34	270	577	99	99	63	30
2026-02-28	21:59:28	9542	4	30	422	459	341	257	441	0	0	291	-159	52	6	53	510	1	0	82	1	285	321	788	360	-1	53	34	269	575	99	99	62	30
2026-02-28	21:59:33	9542	4	29	422	459	330	254	421	0	0	291	-159	52	6	54	510	1	0	82	1	278	310	785	336	-3	53	34	265	568	99	99	60	30
2026-02-28	21:59:38	9542	4	29	423	460	321	252	401	0	0	291	-159	52	6	55	510	1	0	82	1	272	305	784	315	-3	53	34	261	560	99	99	60	30
2026-02-28	21:59:43	9542	4	30	423	460	313	251	384	0	0	291	-134	52	6	56	510	1	0	82	1	269	300	784	301	-3	53	34	256	550	99	99	61	30
2026-02-28	21:59:48	9542	4	30	423	460	307	250	369	0	0	291	-134	52	6	56	510	1	0	82	1	265	296	784	289	-17	53	34	250	540	99	99	61	30
2026-02-28	21:59:53	9542	4	30	424	460	302	250	356	0	0	291	-134	52	6	57	510	1	0	82	1	260	294	787	279	-20	53	34	248	536	99	99	62	30
2026-02-28	21:59:58	9542	4	30	424	460	299	251	344	0	0	291	-134	52	6	58	560	1	0	82	1	259	293	788	274	-20	53	34	241	524	99	99	61	30
2026-02-28	22:00:03	9542	4	30	424	461	296	251	335	0	0	291	-134	52	6	59	560	1	0	82	1	259	293	788	269	-20	53	34	235	512	99	99	62	30
