2026-02-08	03:11:25	9542	4	-55	394	432	282	221	279	0	0	302	-3324	-57	6	61	610	1	0	41	1	217	225	617	219	-145	-25	-76	159	384	99	99	41	30
2026-02-08	03:11:30	9542	4	-54	391	432	282	221	283	0	0	301	-3324	-57	6	63	630	1	0	42	1	220	215	617	221	-145	-25	-76	159	384	99	99	37	30
2026-02-08	03:11:35	9542	4	-56	394	432	282	221	285	0	0	302	-3324	-57	6	62	620	1	0	42	1	223	218	617	221	-145	-25	-79	159	384	99	99	39	30
2026-02-08	03:11:40	9542	4	-55	392	432	282	221	283	0	0	302	-3324	-57	6	61	610	1	0	41	1	222	214	617	218	-145	-25	-73	159	384	99	99	38	30
2026-02-08	03:11:45	9542	4	-54	391	432	282	221	283	0	0	301	-3324	-57	6	60	600	1	0	41	1	216	215	617	219	-145	-25	-73	159	384	99	99	38	30
2026-02-08	03:11:50	9542	4	-54	394	432	282	221	280	0	0	301	-3324	-57	6	61	610	1	0	41	1	219	219	617	224	-145	-25	-75	159	384	99	99	39	30
2026-02-08	03:11:55	9542	4	-54	392	432	282	221	284	0	0	301	-3324	-57	6	63	630	1	0	42	1	217	216	617	222	-145	-25	-76	159	384	99	99	38	30
2026-02-08	03:12:00	9542	4	-55	394	432	282	221	280	0	0	302	-3318	-57	6	62	620	1	0	42	1	220	225	617	216	-145	-25	-73	159	384	99	99	40	30
2026-02-08	03:12:05	9542	4	-54	395	432	282	221	280	0	0	301	-3318	-57	6	61	610	1	0	41	1	224	224	617	223	-145	-25	-70	159	384	99	99	41	30
2026-02-08	03:12:10	9542	4	-54	394	432	282	221	284	0	0	301	-3318	-57	6	63	630	1	0	42	1	220	217	617	218	-145	-25	-73	159	384	99	99	39	30
2026-02-08	03:12:15	9542	4	-56	391	432	282	221	279	0	0	302	-3318	-57	6	62	620	1	0	42	1	225	224	617	217	-145	-25	-78	159	384	99	99	37	30
2026-02-08	03:12:20	9542	4	-53	393	432	282	221	284	0	0	301	-3318	-57	6	63	630	1	0	42	1	224	219	618	223	-145	-25	-75	159	384	99	99	38	30
2026-02-08	03:12:25	9542	4	-54	391	432	282	221	282	0	0	301	-3318	-57	6	62	620	1	0	42	1	218	221	618	216	-144	-25	-74	159	384	99	99	38	30
2026-02-08	03:12:30	9542	4	-54	393	432	282	221	285	0	0	301	-3318	-57	6	61	610	1	0	41	1	217	218	618	222	-144	-25	-72	159	384	99	99	41	30
2026-02-08	03:12:35	9542	4	-54	391	432	282	221	283	0	0	301	-3318	-57	6	60	600	1	0	41	1	217	226	617	223	-144	-25	-77	159	384	99	99	40	30
2026-02-08	03:12:40	9542	4	-53	392	432	282	221	281	0	0	301	-3318	-57	6	59	590	1	0	41	1	218	227	617	218	-144	-25	-69	159	384	99	99	40	30
2026-02-08	03:12:45	9542	4	-55	391	432	282	221	279	0	0	302	-3318	-57	6	58	580	1	0	41	1	225	229	617	222	-144	-25	-73	159	384	99	99	39	30
2026-02-08	03:12:50	9542	4	-56	394	432	282	221	285	0	0	302	-3318	-57	6	57	570	1	0	40	1	222	213	616	220	-144	-25	-78	159	384	99	99	39	30
2026-02-08	03:12:55	9542	4	-54	393	432	282	222	282	0	0	301	-3318	-57	6	56	560	1	0	40	1	227	215	616	221	-144	-25	-77	159	384	99	99	37	30
2026-02-08	03:13:00	9542	4	-54	395	432	282	222	280	0	0	301	-3317	-57	6	55	550	1	0	40	1	225	230	615	217	-144	-25	-72	159	384	99	99	38	30
2026-02-08	03:13:05	9542	4	-54	392	432	282	222	285	0	0	301	-3317	-57	6	56	560	1	0	40	1	224	228	615	227	-144	-24	-76	159	384	99	99	38	30
2026-02-08	03:13:10	9542	4	-55	391	432	282	222	283	0	0	302	-3317	-57	6	55	550	1	0	40	1	218	223	615	217	-144	-24	-73	159	384	99	99	40	30
2026-02-08	03:13:15	9542	4	-54	392	432	282	222	284	0	0	301	-3317	-57	6	57	570	1	0	40	1	220	222	615	225	-144	-24	-78	159	384	99	99	41	30
2026-02-08	03:13:20	9542	4	-53	395	432	282	222	280	0	0	301	-3317	-57	6	59	590	1	0	41	1	227	221	614	222	-144	-24	-74	159	384	99	99	37	30
2026-02-08	03:13:25	9542	4	-56	395	432	282	222	285	0	0	302	-3317	-57	6	61	610	1	0	41	1	225	216	615	218	-144	-24	-81	159	384	99	99	38	30
2026-02-08	03:13:30	9542	4	-54	391	432	282	222	281	0	0	301	-3317	-57	6	61	610	1	0	41	1	221	218	615	223	-144	-24	-73	159	384	99	99	38	30
2026-02-08	03:13:35	9542	4	-56	393	432	282	222	281	0	0	302	-3317	-57	6	63	630	1	0	42	1	219	217	615	219	-145	-24	-73	159	384	99	99	36	30
2026-02-08	03:13:40	9542	4	-55	394	432	282	222	283	0	0	302	-3317	-57	6	62	620	1	0	42	1	221	230	615	225	-145	-24	-72	159	384	99	99	40	30
2026-02-08	03:13:45	9542	4	-56	393	432	282	222	285	0	0	302	-3317	-57	6	64	640	1	0	42	1	218	230	616	217	-145	-24	-73	159	384	99	99	38	30
2026-02-08	03:13:50	9542	4	-54	395	432	282	222	284	0	0	301	-3317	-57	6	63	630	1	0	42	1	217	225	616	226	-145	-25	-72	159	384	99	99	39	30
2026-02-08	03:13:55	9542	4	-55	392	432	282	222	285	0	0	302	-3317	-57	6	62	620	1	0	42	1	221	230	616	227	-145	-25	-73	159	384	99	99	37	30
2026-02-08	03:14:00	9542	4	-54	393	432	282	222	283	0	0	301	-3311	-57	6	61	610	1	0	41	1	226	223	616	224	-145	-25	-76	159	384	99	99	41	30
2026-02-08	03:14:05	9542	4	-55	394	432	282	222	281	0	0	302	-3311	-57	6	61	610	1	0	41	1	226	224	616	219	-145	-25	-73	159	384	99	99	38	30
2026-02-08	03:14:10	9542	4	-53	392	432	282	222	279	0	0	301	-3311	-57	6	60	600	1	0	41	1	224	224	616	220	-144	-25	-69	159	384	99	99	37	30
2026-02-08	03:14:15	9542	4	-54	394	432	282	222	280	0	0	301	-3311	-57	6	59	590	1	0	41	1	219	230	616	225	-144	-25	-79	159	384	99	99	40	30
2026-02-08	03:14:20	9542	4	-54	393	432	282	222	283	0	0	301	-3311	-57	6	58	580	1	0	41	1	224	225	616	219	-144	-24	-71	159	384	99	99	37	30
2026-02-08	03:14:25	9542	4	-55	391	432	282	222	283	0	0	302	-3311	-57	6	57	570	1	0	40	1	225	229	616	226	-144	-24	-78	159	384	99	99	37	30
2026-02-08	03:14:30	9542	4	-54	393	432	282	222	279	0	0	301	-3311	-57	6	56	560	1	0	40	1	224	229	615	225	-144	-24	-77	159	384	99	99	41	30
2026-02-08	03:14:35	9542	4	-54	394	432	282	222	281	0	0	301	-3311	-57	6	58	580	1	0	41	1	226	222	615	224	-144	-24	-76	159	384	99	99	37	30
2026-02-08	03:14:40	9542	4	-55	394	432	282	222	284	0	0	302	-3311	-57	6	57	570	1	0	40	1	218	215	615	225	-144	-24	-76	159	384	99	99	40	30
2026-02-08	03:14:45	9542	4	-56	392	432	282	223	284	0	0	302	-3311	-57	6	56	560	1	0	40	1	223	227	614	219	-145	-24	-78	159	384	99	99	36	30
2026-02-08	03:14:50	9542	4	-55	391	432	282	223	282	0	0	302	-3311	-57	6	58	580	1	0	41	1	221	226	614	224	-145	-24	-77	159	384	99	99	37	30
2026-02-08	03:14:55	9542	4	-54	392	432	282	223	280	0	0	301	-3311	-57	6	57	570	1	0	40	1	228	220	614	220	-145	-24	-77	159	384	99	99	40	30
2026-02-08	03:15:00	9542	4	-53	393	432	282	223	281	0	0	301	-3304	-57	6	56	560	1	0	40	1	226	225	614	222	-144	-24	-68	159	384	99	99	37	30
2026-02-08	03:15:05	9542	4	-54	391	432	282	223	281	0	0	301	-3304	-57	6	58	580	1	0	41	1	227	230	614	226	-144	-24	-69	159	384	99	99	38	30
2026-02-08	03:15:10	9542	4	-54	393	432	282	223	285	0	0	301	-3304	-57	6	60	600	1	0	41	1	220	228	614	225	-144	-24	-77	159	384	99	99	39	30
2026-02-08	03:15:15	9542	4	-54	393	432	282	223	283	0	0	301	-3304	-57	6	59	590	1	0	41	1	227	225	614	225	-144	-24	-76	159	384	99	99	38	30
2026-02-08	03:15:20	9542	4	-53	391	432	282	223	279	0	0	301	-3304	-57	6	61	610	1	0	41	1	227	225	614	220	-144	-24	-72	159	384	99	99	40	30
2026-02-08	03:15:25	9542	4	-53	395	432	282	223	280	0	0	301	-3304	-57	6	62	620	1	0	42	1	225	230	615	218	-144	-24	-70	159	384	99	99	38	30
2026-02-08	03:15:30	9542	4	-56	392	432	282	222	283	0	0	302	-3304	-57	6	64	640	1	0	42	1	218	224	615	217	-144	-24	-72	159	384	99	99	40	30
2026-02-08	03:15:35	9542	4	-55	393	432	282	222	285	0	0	302	-3304	-57	6	64	640	1	0	42	1	225	217	615	221	-144	-24	-76	159	384	99	99	37	30
2026-02-08	03:15:40	9542	4	-53	391	432	282	222	279	0	0	301	-3304	-57	6	63	630	1	0	42	1	223	230	616	218	-144	-24	-75	159	384	99	99	41	30
2026-02-08	03:15:45	9542	4	-54	394	432	282	222	279	0	0	301	-3304	-57	6	62	620	1	0	42	1	225	222	616	223	-144	-24	-76	159	384	99	99	41	30
2026-02-08	03:15:50	9542	4	-56	394	432	282	222	285	0	0	302	-3304	-57	6	63	630	1	0	42	1	220	223	616	226	-144	-24	-80	159	384	99	99	40	30
2026-02-08	03:15:55	9542	4	-54	391	432	282	222	280	0	0	301	-3304	-57	6	62	620	1	0	42	1	218	224	616	223	-144	-24	-73	159	384	99	99	37	30
2026-02-08	03:16:00	9542	4	-54	394	432	282	222	283	0	0	301	-3302	-57	6	63	630	1	0	42	1	218	215	616	217	-144	-24	-69	159	384	99	99	38	30
2026-02-08	03:16:05	9542	4	-53	391	432	282	221	285	0	0	301	-3302	-57	6	62	620	1	0	42	1	224	214	617	216	-144	-24	-71	159	384	99	99	38	30
2026-02-08	03:16:10	9542	4	-53	393	432	282	221	279	0	0	301	-3302	-57	6	61	610	1	0	41	1	225	221	617	221	-144	-24	-74	159	384	99	99	39	30
2026-02-08	03:16:15	9542	4	-55	392	432	282	221	281	0	0	302	-3302	-57	6	62	620	1	0	42	1	217	229	617	217	-144	-24	-75	159	384	99	99	40	30
2026-02-08	03:16:20	9542	4	-55	394	432	282	221	280	0	0	302	-3302	-57	6	61	610	1	0	41	1	220	225	617	226	-144	-24	-73	159	384	99	99	41	30
2026-02-08	03:16:25	9542	4	-54	394	432	282	221	285	0	0	301	-3302	-57	6	63	630	1	0	42	1	222	227	617	218	-144	-24	-74	159	384	99	99	40	30
2026-02-08	03:16:30	9542	4	-53	392	432	282	221	281	0	0	301	-3302	-57	6	62	620	1	0	42	1	224	222	617	219	-144	-24	-74	159	384	99	99	39	30
2026-02-08	03:16:35	9542	4	-55	392	432	282	221	285	0	0	302	-3302	-57	6	63	630	1	0	42	1	225	224	617	217	-144	-24	-75	159	384	99	99	37	30
2026-02-08	03:16:40	9542	4	-53	393	432	282	221	283	0	0	301	-3302	-57	6	62	620	1	0	42	1	224	223	617	226	-144	-24	-71	159	384	99	99	37	30
2026-02-08	03:16:45	9542	4	-56	395	432	282	221	282	0	0	302	-3302	-57	6	63	630	1	0	42	1	223	219	617	222	-144	-24	-72	159	384	99	99	39	30
2026-02-08	03:16:50	9542	4	-56	394	432	282	221	280	0	0	302	-3302	-57	6	62	620	1	0	42	1	222	229	617	220	-144	-24	-80	159	384	99	99	39	30
2026-02-08	03:16:55	9542	4	-54	393	432	282	221	283	0	0	301	-3302	-57	6	62	620	1	0	42	1	219	219	617	219	-144	-24	-79	159	384	99	99	39	30
2026-02-08	03:17:00	9542	4	-55	391	432	282	221	282	0	0	302	-3301	-57	6	61	610	1	0	41	1	225	213	617	223	-144	-24	-72	159	384	99	99	38	30
2026-02-08	03:17:05	9542	4	-53	393	432	282	221	285	0	0	301	-3301	-57	6	63	630	1	0	42	1	217	216	618	217	-144	-24	-77	159	384	99	99	41	30
2026-02-08	03:17:10	9542	4	-53	394	432	282	221	281	0	0	301	-3301	-57	6	62	620	1	0	42	1	219	216	618	224	-144	-24	-71	159	384	99	99	39	30
2026-02-08	03:17:15	9542	4	-55	393	432	282	221	280	0	0	302	-3301	-57	6	62	620	1	0	42	1	218	214	618	224	-144	-24	-74	159	384	99	99	39	30
2026-02-08	03:17:20	9542	4	-54	392	432	282	221	279	0	0	301	-3301	-57	6	61	610	1	0	41	1	217	222	618	226	-144	-24	-76	159	384	99	99	39	30
2026-02-08	03:17:25	9542	4	-53	391	432	282	221	279	0	0	301	-3301	-57	6	60	600	1	0	41	1	224	226	617	216	-144	-24	-78	159	384	99	99	37	30
2026-02-08	03:17:30	9542	4	-54	393	432	282	221	283	0	0	301	-3301	-57	6	59	590	1	0	41	1	218	219	617	220	-144	-24	-74	159	384	99	99	40	30
2026-02-08	03:17:35	9542	4	-55	391	432	282	221	285	0	0	302	-3301	-57	6	58	580	1	0	41	1	221	218	617	222	-144	-24	-70	159	384	99	99	38	30
2026-02-08	03:17:40	9542	4	-54	392	432	282	221	279	0	0	301	-3301	-57	6	57	570	1	0	40	1	225	220	616	216	-144	-24	-73	159	384	99	99	37	30
2026-02-08	03:17:45	9542	4	-54	393	432	282	221	279	0	0	301	-3301	-57	6	59	590	1	0	41	1	225	217	616	217	-144	-24	-72	159	384	99	99	38	30
2026-02-08	03:17:50	9542	4	-53	391	432	282	221	280	0	0	301	-3301	-57	6	58	580	1	0	41	1	224	223	616	217	-144	-24	-76	159	384	99	99	39	30
2026-02-08	03:17:55	9542	4	-53	393	432	282	221	285	0	0	301	-3301	-57	6	60	600	1	0	41	1	218	216	616	216	-144	-24	-74	159	384	99	99	37	30
2026-02-08	03:18:00	9542	4	-53	391	432	282	221	281	0	0	301	-3294	-57	6	62	620	1	0	42	1	221	221	616	224	-144	-24	-68	159	384	99	99	41	30
2026-02-08	03:18:05	9542	4	-53	395	432	282	221	284	0	0	301	-3294	-57	6	61	610	1	0	41	1	219	216	616	219	-144	-24	-76	159	384	99	99	37	30
2026-02-08	03:18:10	9542	4	-53	395	432	282	221	281	0	0	301	-3294	-57	6	63	630	1	0	42	1	217	214	616	220	-144	-24	-77	159	384	99	99	39	30
2026-02-08	03:18:15	9542	4	-53	391	432	282	221	285	0	0	301	-3294	-57	6	62	620	1	0	42	1	219	226	617	224	-144	-24	-71	159	384	99	99	41	30
2026-02-08	03:18:20	9542	4	-53	393	432	282	221	282	0	0	301	-3294	-57	6	61	610	1	0	41	1	221	224	617	217	-144	-24	-77	159	384	99	99	41	30
2026-02-08	03:18:25	9542	4	-55	394	432	282	221	284	0	0	302	-3294	-57	6	60	600	1	0	41	1	226	224	617	220	-144	-24	-74	159	384	99	99	39	30
2026-02-08	03:18:30	9542	4	-54	395	432	282	221	284	0	0	301	-3294	-57	6	62	620	1	0	42	1	221	215	617	224	-144	-24	-79	159	384	99	99	40	30
2026-02-08	03:18:35	9542	4	-53	393	432	282	221	282	0	0	301	-3294	-57	6	61	610	1	0	41	1	216	214	617	219	-144	-24	-73	159	384	99	99	40	30
2026-02-08	03:18:40	9542	4	-53	394	432	282	221	280	0	0	301	-3294	-57	6	63	630	1	0	42	1	225	225	617	224	-144	-24	-71	159	384	99	99	40	30
2026-02-08	03:18:45	9542	4	-55	392	432	282	221	283	0	0	302	-3294	-57	6	62	620	1	0	42	1	221	222	617	223	-144	-24	-77	159	384	99	99	40	30
2026-02-08	03:18:50	9542	4	-54	394	432	282	221	282	0	0	301	-3294	-57	6	61	610	1	0	41	1	218	220	617	216	-144	-24	-73	159	384	99	99	38	30
2026-02-08	03:18:55	9542	4	-54	392	432	282	221	279	0	0	301	-3294	-57	6	63	630	1	0	42	1	221	224	617	221	-144	-24	-78	159	384	99	99	41	30
2026-02-08	03:19:00	9542	4	-54	392	432	282	221	281	0	0	301	-3287	-57	6	62	620	1	0	42	1	221	229	617	222	-144	-24	-72	159	384	99	99	38	30
2026-02-08	03:19:05	9542	4	-54	391	432	282	221	283	0	0	301	-3287	-57	6	61	610	1	0	41	1	222	228	617	220	-144	-24	-75	159	384	99	99	38	30
2026-02-08	03:19:10	9542	4	-53	395	432	282	221	282	0	0	301	-3287	-57	6	63	630	1	0	42	1	217	227	617	223	-144	-23	-76	159	384	99	99	41	30
2026-02-08	03:19:15	9542	4	-54	394	432	282	221	281	0	0	301	-3287	-57	6	63	630	1	0	42	1	222	215	617	220	-144	-23	-77	159	384	99	99	40	30
2026-02-08	03:19:20	9542	4	-53	392	432	282	220	281	0	0	301	-3287	-57	6	62	620	1	0	42	1	223	218	618	218	-144	-23	-69	159	384	99	99	38	30
2026-02-08	03:19:25	9542	4	-54	392	432	282	220	280	0	0	301	-3287	-57	6	64	640	1	0	42	1	216	227	618	222	-144	-22	-73	159	384	99	99	40	30
2026-02-08	03:19:30	9542	4	-54	392	432	282	220	282	0	0	301	-3287	-57	6	63	630	1	0	42	1	220	216	618	225	-144	-22	-71	159	384	99	99	38	30
2026-02-08	03:19:35	9542	4	-55	394	432	282	220	280	0	0	302	-3287	-57	6	62	620	1	0	42	1	224	213	618	225	-144	-22	-70	159	384	99	99	39	30
2026-02-08	03:19:40	9542	4	-53	394	432	282	220	283	0	0	301	-3287	-57	6	61	610	1	0	41	1	225	218	618	224	-144	-22	-69	159	384	99	99	38	30
2026-02-08	03:19:45	9542	4	-54	392	432	282	220	280	0	0	301	-3287	-57	6	60	600	1	0	41	1	223	221	618	222	-144	-21	-77	159	384	99	99	38	30
2026-02-08	03:19:50	9542	4	-53	392	432	282	220	282	0	0	301	-3287	-57	6	59	590	1	0	41	1	224	215	617	222	-144	-21	-76	159	384	99	99	39	30
2026-02-08	03:19:55	9542	4	-55	391	432	282	221	284	0	0	302	-3287	-57	6	61	610	1	0	41	1	224	224	617	223	-144	-21	-75	159	384	99	99	37	30
2026-02-08	03:20:00	9542	4	-55	391	432	282	220	281	0	0	302	-3281	-57	6	63	630	1	0	42	1	217	226	617	221	-144	-21	-76	159	384	99	99	39	30
2026-02-08	03:20:05	9542	4	-52	395	432	282	220	279	0	0	301	-3281	-57	6	64	640	1	0	42	1	221	219	618	220	-144	-21	-74	159	384	99	99	41	30
2026-02-08	03:20:10	9542	4	-53	392	432	282	220	282	0	0	301	-3281	-56	6	63	630	1	0	42	1	216	215	618	223	-144	-21	-70	159	384	99	99	39	30
2026-02-08	03:20:15	9542	4	-55	395	432	282	220	282	0	0	302	-3281	-56	6	62	620	1	0	42	1	224	223	618	218	-144	-20	-76	159	384	99	99	38	30
2026-02-08	03:20:20	9542	4	-52	395	432	282	220	285	0	0	301	-3281	-56	6	61	610	1	0	41	1	219	213	618	215	-144	-20	-71	159	384	99	99	41	30
2026-02-08	03:20:25	9542	4	-54	393	432	282	220	285	0	0	301	-3281	-56	6	61	610	1	0	41	1	225	225	618	225	-144	-20	-73	159	384	99	99	39	30
2026-02-08	03:20:30	9542	4	-54	395	432	282	220	284	0	0	301	-3281	-56	6	60	600	1	0	41	1	222	218	618	219	-144	-20	-70	159	384	99	99	41	30
2026-02-08	03:20:35	9542	4	-53	395	432	282	220	281	0	0	301	-3281	-56	6	59	590	1	0	41	1	222	220	617	224	-144	-20	-75	159	384	99	99	38	30
2026-02-08	03:20:40	9542	4	-54	393	432	282	220	280	0	0	301	-3281	-56	6	61	610	1	0	41	1	216	216	617	224	-144	-20	-75	159	384	99	99	40	30
2026-02-08	03:20:45	9542	4	-53	394	432	282	220	285	0	0	301	-3281	-56	6	63	630	1	0	42	1	216	222	617	224	-144	-20	-77	159	384	99	99	40	30
2026-02-08	03:20:50	9542	4	-53	393	432	282	220	279	0	0	301	-3281	-56	6	62	620	1	0	42	1	215	217	617	225	-144	-20	-72	159	384	99	99	37	30
2026-02-08	03:20:55	9542	4	-53	391	432	282	220	279	0	0	301	-3281	-56	6	61	610	1	0	41	1	219	228	617	215	-144	-20	-71	159	384	99	99	40	30
2026-02-08	03:21:00	9542	4	-53	391	432	282	220	282	0	0	301	-3280	-56	6	60	600	1	0	41	1	224	217	617	219	-143	-20	-77	159	384	99	99	38	30
2026-02-08	03:21:05	9542	4	-55	391	432	282	220	283	0	0	302	-3280	-56	6	62	620	1	0	42	1	221	227	617	218	-144	-20	-75	159	384	99	99	38	30
2026-02-08	03:21:10	9542	4	-53	391	432	282	220	281	0	0	301	-3280	-56	6	61	610	1	0	41	1	223	212	617	218	-144	-20	-76	159	384	99	99	39	30
2026-02-08	03:21:15	9542	4	-55	394	432	282	221	280	0	0	302	-3280	-56	6	60	600	1	0	41	1	216	220	617	216	-144	-19	-78	159	384	99	99	37	30
2026-02-08	03:21:20	9542	4	-52	391	432	282	220	282	0	0	301	-3280	-56	6	62	620	1	0	42	1	222	226	617	225	-144	-19	-70	159	384	99	99	41	30
2026-02-08	03:21:25	9542	4	-53	391	432	282	220	280	0	0	301	-3280	-56	6	61	610	1	0	41	1	222	217	617	221	-144	-19	-77	159	384	99	99	38	30
2026-02-08	03:21:30	9542	4	-52	394	432	282	220	279	0	0	301	-3280	-56	6	63	630	1	0	42	1	215	228	617	225	-143	-19	-75	159	384	99	99	38	30
2026-02-08	03:21:35	9542	4	-53	393	432	282	220	280	0	0	301	-3280	-56	6	62	620	1	0	42	1	223	228	617	220	-143	-19	-71	159	384	99	99	37	30
2026-02-08	03:21:40	9542	4	-53	392	432	282	220	280	0	0	301	-3280	-56	6	61	610	1	0	41	1	218	222	617	225	-143	-19	-76	159	384	99	99	39	30
2026-02-08	03:21:45	9542	4	-53	392	432	282	220	285	0	0	301	-3280	-56	6	60	600	1	0	41	1	222	225	617	221	-143	-19	-76	159	384	99	99	41	30
2026-02-08	03:21:50	9542	4	-52	391	432	282	221	282	0	0	301	-3280	-56	6	59	590	1	0	41	1	220	213	617	226	-143	-19	-76	159	384	99	99	37	30
2026-02-08	03:21:55	9542	4	-55	393	432	282	221	282	0	0	302	-3280	-56	6	58	580	1	0	41	1	217	225	617	217	-143	-19	-79	159	384	99	99	39	30
2026-02-08	03:22:00	9542	4	-54	393	432	282	221	282	0	0	301	-3274	-56	6	59	590	1	0	41	1	222	218	616	220	-143	-19	-79	159	384	99	99	40	30
2026-02-08	03:22:05	9542	4	-52	394	432	282	221	281	0	0	301	-3274	-56	6	58	580	1	0	41	1	226	213	616	222	-143	-19	-77	159	384	99	99	40	30
2026-02-08	03:22:10	9542	4	-53	392	432	282	221	281	0	0	301	-3274	-56	6	60	600	1	0	41	1	219	224	616	219	-143	-19	-77	159	384	99	99	39	30
2026-02-08	03:22:15	9542	4	-53	392	432	282	221	281	0	0	301	-3274	-56	6	62	620	1	0	42	1	224	215	616	217	-143	-19	-77	159	384	99	99	40	30
2026-02-08	03:22:20	9542	4	-55	392	432	282	221	284	0	0	302	-3274	-56	6	63	630	1	0	42	1	223	218	617	216	-143	-19	-78	159	384	99	99	38	30
2026-02-08	03:22:25	9542	4	-52	394	432	282	221	284	0	0	301	-3274	-56	6	64	640	1	0	42	1	225	216	617	221	-143	-19	-75	159	384	99	99	40	30
2026-02-08	03:22:30	9542	4	-54	395	432	282	221	285	0	0	301	-3274	-56	6	63	630	1	0	42	1	222	222	617	220	-143	-18	-74	159	384	99	99	41	30
2026-02-08	03:22:35	9542	4	-55	393	432	282	221	281	0	0	302	-3274	-56	6	62	620	1	0	42	1	216	228	617	216	-143	-18	-80	159	384	99	99	39	30
2026-02-08	03:22:40	9542	4	-52	395	432	282	220	279	0	0	301	-3274	-56	6	62	620	1	0	42	1	217	218	617	215	-143	-18	-69	159	384	99	99	41	30
2026-02-08	03:22:45	9542	4	-53	393	432	282	220	280	0	0	301	-3274	-56	6	61	610	1	0	41	1	224	214	617	215	-143	-18	-69	159	384	99	99	37	30
2026-02-08	03:22:50	9542	4	-52	394	432	282	221	280	0	0	301	-3274	-56	6	60	600	1	0	41	1	219	225	617	224	-143	-18	-77	159	384	99	99	40	30
2026-02-08	03:22:55	9542	4	-54	395	432	282	221	282	0	0	301	-3274	-56	6	59	590	1	0	41	1	223	226	617	226	-143	-18	-78	159	384	99	99	37	30
2026-02-08	03:23:00	9542	4	-54	391	432	282	221	284	0	0	301	-3267	-56	6	61	610	1	0	41	1	222	216	617	221	-143	-18	-76	159	384	99	99	38	30
2026-02-08	03:23:05	9542	4	-52	391	432	282	221	283	0	0	301	-3267	-56	6	60	600	1	0	41	1	216	219	617	216	-143	-18	-67	159	384	99	99	37	30
2026-02-08	03:23:10	9542	4	-53	391	432	282	221	283	0	0	301	-3267	-56	6	59	590	1	0	41	1	218	228	617	222	-143	-18	-71	159	384	99	99	39	30
2026-02-08	03:23:15	9542	4	-55	393	432	282	221	279	0	0	302	-3267	-56	6	61	610	1	0	41	1	221	220	617	218	-143	-18	-74	159	384	99	99	38	30
2026-02-08	03:23:20	9542	4	-54	393	432	282	221	280	0	0	301	-3267	-56	6	62	620	1	0	42	1	222	222	617	218	-143	-18	-77	159	384	99	99	39	30
2026-02-08	03:23:25	9542	4	-54	394	432	282	221	283	0	0	301	-3267	-56	6	61	610	1	0	41	1	225	227	617	225	-143	-18	-72	159	384	99	99	40	30
2026-02-08	03:23:30	9542	4	-54	392	432	282	221	279	0	0	301	-3267	-56	6	60	600	1	0	41	1	216	227	617	224	-143	-18	-76	159	384	99	99	38	30
2026-02-08	03:23:35	9542	4	-52	393	432	282	221	280	0	0	301	-3267	-56	6	59	590	1	0	41	1	226	213	616	225	-143	-18	-67	159	384	99	99	39	30
2026-02-08	03:23:40	9542	4	-53	393	432	282	221	280	0	0	301	-3267	-56	6	61	610	1	0	41	1	226	222	616	223	-143	-18	-68	159	384	99	99	39	30
2026-02-08	03:23:45	9542	4	-53	391	432	282	221	283	0	0	301	-3267	-56	6	60	600	1	0	41	1	222	213	616	222	-143	-18	-69	159	384	99	99	41	30
2026-02-08	03:23:50	9542	4	-54	395	432	282	221	280	0	0	301	-3267	-56	6	59	590	1	0	41	1	222	216	616	226	-143	-18	-75	159	384	99	99	41	30
2026-02-08	03:23:55	9542	4	-52	395	432	282	221	284	0	0	301	-3267	-56	6	59	590	1	0	41	1	222	220	616	216	-143	-18	-69	159	384	99	99	37	30
2026-02-08	03:24:00	9542	4	-54	395	432	282	221	280	0	0	301	-3264	-56	6	58	580	1	0	41	1	225	217	616	221	-143	-18	-77	159	384	99	99	38	30
2026-02-08	03:24:05	9542	4	-53	393	432	282	221	282	0	0	301	-3264	-56	6	60	600	1	0	41	1	225	225	616	222	-143	-18	-68	159	384	99	99	41	30
2026-02-08	03:24:10	9542	4	-54	392	432	282	221	284	0	0	301	-3264	-56	6	59	590	1	0	41	1	223	213	616	220	-143	-18	-69	159	384	99	99	39	30
2026-02-08	03:24:15	9542	4	-54	394	432	282	221	285	0	0	301	-3264	-56	6	60	600	1	0	41	1	222	221	616	226	-143	-18	-78	159	384	99	99	38	30
2026-02-08	03:24:20	9542	4	-52	391	432	282	221	282	0	0	301	-3264	-56	6	59	590	1	0	41	1	218	214	616	226	-143	-18	-71	159	384	99	99	40	30
2026-02-08	03:24:25	9542	4	-54	391	432	282	221	285	0	0	301	-3264	-56	6	61	610	1	0	41	1	222	222	616	221	-143	-18	-71	159	384	99	99	38	30
2026-02-08	03:24:30	9542	4	-54	393	432	282	221	282	0	0	301	-3264	-56	6	60	600	1	0	41	1	216	220	616	224	-143	-18	-79	159	384	99	99	37	30
2026-02-08	03:24:35	9542	4	-52	394	432	282	221	283	0	0	301	-3264	-56	6	59	590	1	0	41	1	224	221	616	218	-143	-18	-75	159	384	99	99	41	30
2026-02-08	03:24:40	9542	4	-54	393	432	282	221	283	0	0	301	-3264	-56	6	61	610	1	0	41	1	221	223	616	223	-143	-18	-70	159	384	99	99	39	30
